"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"391","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSZThcV/1057-t72b-destr-10-05-22.jpg","2023-09-19",13,370,1,"7-133701","09/19/2023"
"392","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pT7qgQzm/1030-t72b-destr-30-06-23.jpg","2023-09-19",13,371,1,"7-133711","09/19/2023"
"393","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fzz1JcBV/1031-t72b-destr-26-06-23.jpg","2023-09-19",13,372,1,"7-133721","09/19/2023"
"394","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Pqh4qTGB/1031-t72b-destr-06-07-23.jpg","2023-09-19",13,373,1,"7-133731","09/19/2023"
"395","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdpcGyMq/1033-t72b-destr-05-07-23.jpg","2023-09-19",13,374,1,"7-133741","09/19/2023"
"396","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCPTGJxc/1045-t72b-destr-28-04-23.jpg","2023-09-19",13,375,1,"7-133751","09/19/2023"
"397","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdY6J6Jr/1019-T-72-B-and-BTR-82-A-destr-07-07-23.jpg","2023-09-19",13,376,1,"7-133761","09/19/2023"
"398","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2023-09-19",13,377,1,"7-133771","09/19/2023"
"399","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZHfMBQx/1005-t72b-destr-28-02-23.jpg","2023-09-19",13,378,1,"7-133781","09/19/2023"
"400","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0jrGFYqG/1010-t72b-destr-26-07-23.jpg","2023-09-19",13,379,1,"7-133791","09/19/2023"
"401","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85ZBZyxP/1011-t72b-destr-26-07-23.jpg","2023-09-19",13,380,1,"7-133801","09/19/2023"
"402","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W3GyjkJ6/1008-2x-t72b-destr-28-02-23.jpg","2023-09-19",13,381,1,"7-133811","09/19/2023"
"403","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nhWg1ZJ7/1005-t72b-destr-27-07-23.jpg","2023-09-19",13,382,1,"7-133821","09/19/2023"
"404","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1cBjDdY/1002-72-B-destr-31-01-23.jpg","2023-09-19",13,383,1,"7-133831","09/19/2023"
"405","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wv5vH2vg/2018-t72b-destr-27-07-23.jpg","2023-09-19",13,384,1,"7-133841","09/19/2023"
"406","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCHzBYNk/1031-t72b-destr-31-08-22.jpg","2023-09-19",13,385,1,"7-133851","09/19/2023"
"407","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1689240998394671104","2023-09-19",13,386,1,"7-133861","09/19/2023"
"408","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9XyF3Ftd/1020-t80b-destr-01-08-23.jpg","2023-09-19",13,387,1,"7-133871","09/19/2023"
"409","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1t1zFRB/1038-2x-t72b-destr-20-08-23.jpg","2023-09-19",13,388,1,"7-133881","09/19/2023"
"410","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wjWJ67vp/1000-t72b-destr-20-08-23.jpg","2023-09-19",13,389,1,"7-133891","09/19/2023"
"411","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/j5xs4WFF/1017-72-B-destr-31-05-23.jpg","2023-09-19",13,390,1,"7-133901","09/19/2023"
"412","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yYR7RpLg/433f.png","2023-09-19",13,391,1,"7-133911","09/19/2023"
"413","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2023-09-19",13,392,2,"7-133922","09/19/2023"
"414","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2023-09-19",13,393,2,"7-133932","09/19/2023"
"415","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2023-09-19",13,394,2,"7-133942","09/19/2023"
"416","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2023-09-19",13,395,2,"7-133952","09/19/2023"
"417","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cHTsbjB9/1022-t72b-dam-17-02-23.jpg","2023-09-19",13,396,2,"7-133962","09/19/2023"
"418","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cJtsgPrD/44315.png","2023-09-19",13,397,2,"7-133972","09/19/2023"
"419","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/LsSffzyT/1009-t72b-dam-01-05-23.jpg","2023-09-19",13,398,2,"7-133982","09/19/2023"
"420","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2023-09-19",13,399,2,"7-133992","09/19/2023"
"421","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2023-09-19",13,399,4,"7-133994","09/19/2023"
"422","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2023-09-19",13,400,4,"7-134004","09/19/2023"
"423","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2023-09-19",13,401,4,"7-134014","09/19/2023"
"424","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2023-09-19",13,402,4,"7-134024","09/19/2023"
"425","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-09-19",13,403,2,"7-134032","09/19/2023"
"426","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-09-19",13,403,4,"7-134034","09/19/2023"
"427","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/137bbr2j/1005-t72b-aband-31-05-22.jpg","2023-09-19",13,404,4,"7-134044","09/19/2023"
"428","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-09-19",13,405,2,"7-134052","09/19/2023"
"429","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-09-19",13,405,4,"7-134054","09/19/2023"
"430","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2023-09-19",13,406,4,"7-134064","09/19/2023"
"431","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1590375007930417152","2023-09-19",13,407,2,"7-134072","09/19/2023"
"432","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2023-09-19",13,407,4,"7-134074","09/19/2023"
"433","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-09-19",13,408,4,"7-134084","09/19/2023"
"434","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-09-19",13,169,2,"7-131692","09/19/2023"
"435","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-09-19",13,169,4,"7-131694","09/19/2023"
"436","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1625086988779937792","2023-09-19",13,409,2,"7-134092","09/19/2023"
"437","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1625086988779937792","2023-09-19",13,409,4,"7-134094","09/19/2023"
"438","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5M6g9QL/7763.png","2023-09-19",13,410,4,"7-134104","09/19/2023"
"439","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/7LVLvGFm/66.png","2023-09-19",13,411,4,"7-134114","09/19/2023"
"440","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/tC2cVzq4/1003-t72b-aband-31-05-22.jpg","2023-09-19",13,412,4,"7-134124","09/19/2023"
"441","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3Nhq2S0d/1004-t72b-aband-31-05-22.jpg","2023-09-19",13,413,4,"7-134134","09/19/2023"
"442","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-09-19",13,414,2,"7-134142","09/19/2023"
"443","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-09-19",13,414,4,"7-134144","09/19/2023"
"444","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-09-19",13,415,2,"7-134152","09/19/2023"
"445","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-09-19",13,415,4,"7-134154","09/19/2023"
"446","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1689240998394671104","2023-09-19",13,386,2,"7-133862","09/19/2023"
"447","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1689240998394671104","2023-09-19",13,386,4,"7-133864","09/19/2023"
"448","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2023-09-19",13,416,2,"7-134162","09/19/2023"
"449","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2023-09-19",13,416,4,"7-134164","09/19/2023"
"450","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/KvgcN12R/3786.png","2023-09-19",13,417,2,"7-134172","09/19/2023"
"451","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KvgcN12R/3786.png","2023-09-19",13,417,4,"7-134174","09/19/2023"
"452","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2023-09-19",13,418,2,"7-134182","09/19/2023"
"453","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-09-19",13,418,3,"7-134183","09/19/2023"
"454","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-09-19",13,419,2,"7-134192","09/19/2023"
"455","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-09-19",13,419,3,"7-134193","09/19/2023"
"456","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2023-09-19",13,420,3,"7-134203","09/19/2023"
"457","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2023-09-19",13,421,3,"7-134213","09/19/2023"
"458","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2023-09-19",13,422,3,"7-134223","09/19/2023"
"459","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2023-09-19",13,423,3,"7-134233","09/19/2023"
"460","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2023-09-19",13,424,3,"7-134243","09/19/2023"
"461","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2023-09-19",13,425,3,"7-134253","09/19/2023"
"462","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-09-19",13,418,3,"7-134183","09/19/2023"
"463","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fL1spx47/1001-t72b-capt.jpg","2023-09-19",13,426,3,"7-134263","09/19/2023"
"464","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2023-09-19",13,427,3,"7-134273","09/19/2023"
"465","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2023-09-19",13,428,3,"7-134283","09/19/2023"
"466","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2023-09-19",13,429,3,"7-134293","09/19/2023"
"467","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2023-09-19",13,430,3,"7-134303","09/19/2023"
"468","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2023-09-19",13,431,3,"7-134313","09/19/2023"
"469","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2023-09-19",13,432,3,"7-134323","09/19/2023"
"470","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2023-09-19",13,433,3,"7-134333","09/19/2023"
"471","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2023-09-19",13,434,3,"7-134343","09/19/2023"
"472","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2023-09-19",13,435,3,"7-134353","09/19/2023"
"473","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2023-09-19",13,436,3,"7-134363","09/19/2023"
"474","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2023-09-19",13,437,3,"7-134373","09/19/2023"
"475","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2023-09-19",13,438,3,"7-134383","09/19/2023"
"476","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2023-09-19",13,439,3,"7-134393","09/19/2023"
"477","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2023-09-19",13,440,3,"7-134403","09/19/2023"
"478","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2023-09-19",13,441,3,"7-134413","09/19/2023"
"479","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2023-09-19",13,442,3,"7-134423","09/19/2023"
"480","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2023-09-19",13,443,3,"7-134433","09/19/2023"
"481","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2023-09-19",13,444,3,"7-134443","09/19/2023"
"482","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2023-09-19",13,445,3,"7-134453","09/19/2023"
"483","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2023-09-19",13,446,3,"7-134463","09/19/2023"
"484","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2023-09-19",13,447,3,"7-134473","09/19/2023"
"485","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2023-09-19",13,448,3,"7-134483","09/19/2023"
"486","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2023-09-19",13,449,3,"7-134493","09/19/2023"
"487","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2023-09-19",13,450,3,"7-134503","09/19/2023"
"488","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2023-09-19",13,451,3,"7-134513","09/19/2023"
"489","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2023-09-19",13,452,3,"7-134523","09/19/2023"
"490","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2023-09-19",13,453,3,"7-134533","09/19/2023"
"491","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2023-09-19",13,454,3,"7-134543","09/19/2023"
"492","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2023-09-19",13,455,3,"7-134553","09/19/2023"
"493","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2023-09-19",13,456,3,"7-134563","09/19/2023"
"494","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-09-19",13,457,3,"7-134573","09/19/2023"
"495","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2023-09-19",13,458,3,"7-134583","09/19/2023"
"496","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2023-09-19",13,459,3,"7-134593","09/19/2023"
"497","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2023-09-19",13,460,3,"7-134603","09/19/2023"
"498","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2023-09-19",13,461,3,"7-134613","09/19/2023"
"499","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2023-09-19",13,462,3,"7-134623","09/19/2023"
"500","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2023-09-19",13,463,3,"7-134633","09/19/2023"
"501","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2023-09-19",13,464,3,"7-134643","09/19/2023"
"502","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2023-09-19",13,465,3,"7-134653","09/19/2023"
"503","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2023-09-19",13,466,3,"7-134663","09/19/2023"
"504","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2023-09-19",13,467,3,"7-134673","09/19/2023"
"505","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-09-19",13,468,3,"7-134683","09/19/2023"
"506","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-09-19",13,469,3,"7-134693","09/19/2023"
"507","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2023-09-19",13,470,3,"7-134703","09/19/2023"
"508","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-09-19",13,471,3,"7-134713","09/19/2023"
"509","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2023-09-19",13,472,3,"7-134723","09/19/2023"
"510","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2023-09-19",13,473,3,"7-134733","09/19/2023"
"511","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-09-19",13,474,2,"7-134742","09/19/2023"
"512","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2023-09-19",13,474,3,"7-134743","09/19/2023"
"513","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-09-19",13,475,2,"7-134752","09/19/2023"
"514","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-09-19",13,475,3,"7-134753","09/19/2023"
"515","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2023-09-19",13,476,3,"7-134763","09/19/2023"
"516","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2023-09-19",13,477,3,"7-134773","09/19/2023"
"517","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2023-09-19",13,478,3,"7-134783","09/19/2023"
"518","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2023-09-19",13,479,3,"7-134793","09/19/2023"
"519","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2023-09-19",13,480,3,"7-134803","09/19/2023"
"520","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2023-09-19",13,481,3,"7-134813","09/19/2023"
"521","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2023-09-19",13,482,3,"7-134823","09/19/2023"
"522","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-09-19",13,475,2,"7-134752","09/19/2023"
"523","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2023-09-19",13,475,3,"7-134753","09/19/2023"
"524","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/X7jJqvZ8/276.png","2023-09-19",13,483,2,"7-134832","09/19/2023"
"525","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X7jJqvZ8/276.png","2023-09-19",13,483,3,"7-134833","09/19/2023"
"526","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2023-09-19",14,484,1,"7-144841","09/19/2023"
"527","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2023-09-19",14,485,1,"7-144851","09/19/2023"
"528","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2023-09-19",14,486,1,"7-144861","09/19/2023"
"529","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2023-09-19",14,487,1,"7-144871","09/19/2023"
"530","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2023-09-19",14,488,1,"7-144881","09/19/2023"
"531","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2023-09-19",14,489,1,"7-144891","09/19/2023"
"532","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2023-09-19",14,490,1,"7-144901","09/19/2023"
"533","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2023-09-19",14,491,1,"7-144911","09/19/2023"
"534","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2023-09-19",14,492,1,"7-144921","09/19/2023"
"535","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1575821067657936896","2023-09-19",14,493,1,"7-144931","09/19/2023"
"536","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2023-09-19",14,494,1,"7-144941","09/19/2023"
"537","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2023-09-19",14,495,1,"7-144951","09/19/2023"
"538","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2023-09-19",14,496,1,"7-144961","09/19/2023"
"539","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2023-09-19",14,497,1,"7-144971","09/19/2023"
"540","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2023-09-19",14,498,1,"7-144981","09/19/2023"
"541","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2023-09-19",14,499,1,"7-144991","09/19/2023"
"542","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2023-09-19",14,500,1,"7-145001","09/19/2023"
"543","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-09-19",14,501,1,"7-145011","09/19/2023"
"544","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2023-09-19",14,502,1,"7-145021","09/19/2023"
"545","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2023-09-19",14,503,1,"7-145031","09/19/2023"
"546","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2023-09-19",14,504,1,"7-145041","09/19/2023"
"547","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2023-09-19",14,505,1,"7-145051","09/19/2023"
"548","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2023-09-19",14,506,1,"7-145061","09/19/2023"
"549","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2023-09-19",14,507,1,"7-145071","09/19/2023"
"550","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2023-09-19",14,508,1,"7-145081","09/19/2023"
"551","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2023-09-19",14,509,1,"7-145091","09/19/2023"
"552","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2023-09-19",14,510,1,"7-145101","09/19/2023"
"553","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2023-09-19",14,511,1,"7-145111","09/19/2023"
"554","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2023-09-19",14,512,1,"7-145121","09/19/2023"
"555","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2023-09-19",14,513,1,"7-145131","09/19/2023"
"556","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2023-09-19",14,514,1,"7-145141","09/19/2023"
"557","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2023-09-19",14,515,4,"7-145154","09/19/2023"
"558","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2023-09-19",14,515,1,"7-145151","09/19/2023"
"559","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2023-09-19",14,516,1,"7-145161","09/19/2023"
