"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4031","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1548308892307714048","2023-04-05",56,3648,2,"7-5636482","04/05/2023"
"4032","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1531274223427125248","2023-04-05",56,3649,2,"7-5636492","04/05/2023"
"4033","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1534499407235784705","2023-04-05",56,3650,2,"7-5636502","04/05/2023"
"4034","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1536669461293457408","2023-04-05",56,3651,2,"7-5636512","04/05/2023"
"4035","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1536817946131054593","2023-04-05",56,3652,2,"7-5636522","04/05/2023"
"4036","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/DzwfTPmr/65.png","2023-04-05",56,3653,2,"7-5636532","04/05/2023"
"4037","Russia","Russia","BMP-3","destroyed","https://twitter.com/RALee85/status/1538799556514693120","2023-04-05",56,3654,2,"7-5636542","04/05/2023"
"4038","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1554152284380188677","2023-04-05",56,3655,2,"7-5636552","04/05/2023"
"4039","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qv8dG2wX/1033.jpg","2023-04-05",56,3656,2,"7-5636562","04/05/2023"
"4040","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/gcQJvb8T/1004-bmp3.jpg","2023-04-05",56,3657,2,"7-5636572","04/05/2023"
"4041","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/VkL1hDMR/1061-bmp3.jpg","2023-04-05",56,3658,2,"7-5636582","04/05/2023"
"4042","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1553443903797329920","2023-04-05",56,3659,2,"7-5636592","04/05/2023"
"4043","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1563514551764938753","2023-04-05",56,3660,2,"7-5636602","04/05/2023"
"4044","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/sXHMm3ty/1004-bmp3.jpg","2023-04-05",56,3661,2,"7-5636612","04/05/2023"
"4045","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1565060190269063170","2023-04-05",56,3662,2,"7-5636622","04/05/2023"
"4046","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/4dSR7vsG/1014-bmp3.jpg","2023-04-05",56,3663,2,"7-5636632","04/05/2023"
"4047","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/gJz86DFp/2022-09-11-BMP-3-Bairak.jpg","2023-04-05",56,3664,2,"7-5636642","04/05/2023"
"4048","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/brpWHdcP/1024-bmp3.jpg","2023-04-05",56,3665,2,"7-5636652","04/05/2023"
"4049","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1572642431853821953","2023-04-05",56,3666,2,"7-5636662","04/05/2023"
"4050","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1574134957039095810","2023-04-05",56,3667,2,"7-5636672","04/05/2023"
"4051","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1575477537861292035","2023-04-05",56,1304,2,"7-5613042","04/05/2023"
"4052","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/9MNn6ZQY/1005-bmp3-destr.jpg","2023-04-05",56,3668,2,"7-5636682","04/05/2023"
"4053","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ncTf5hsW/1017-bmp3-destr.jpg","2023-04-05",56,3669,2,"7-5636692","04/05/2023"
"4054","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1576480412020264960","2023-04-05",56,3670,2,"7-5636702","04/05/2023"
"4055","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cLFJ0BBh/1004-bmp3-destr.jpg","2023-04-05",56,3671,2,"7-5636712","04/05/2023"
"4056","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/j5G63g62/1006-bmp3-destr.jpg","2023-04-05",56,3672,2,"7-5636722","04/05/2023"
"4057","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/P5tmVHRQ/1006-bmp3-destr-06-01-23.jpg","2023-04-05",56,3673,2,"7-5636732","04/05/2023"
"4058","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1580479537879846912","2023-04-05",56,3674,2,"7-5636742","04/05/2023"
"4059","Russia","Russia","BMP-3","destroyed","https://twitter.com/Blue_Sauron/status/1580776692318056449","2023-04-05",56,3675,2,"7-5636752","04/05/2023"
"4060","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/d1W8RVyT/1025-bmp3-destr.jpg","2023-04-05",56,3676,2,"7-5636762","04/05/2023"
"4061","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/s2tZWwXC/2022-03-30-bmp-3-1.jpg","2023-04-05",56,3677,2,"7-5636772","04/05/2023"
"4062","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ht6BhG9Z/2022-04-21-bmp-3-1.jpg","2023-04-05",56,3678,2,"7-5636782","04/05/2023"
"4063","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/25WfWfGk/2022-04-21-bmp-3-2.jpg","2023-04-05",56,3679,2,"7-5636792","04/05/2023"
"4064","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/0yXSk81Q/2022-04-28-bmp-3-1.jpg","2023-04-05",56,3680,2,"7-5636802","04/05/2023"
"4065","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/25qZ3PCx/2022-04-28-bmp-3-2.jpg","2023-04-05",56,3681,2,"7-5636812","04/05/2023"
"4066","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/k4yNPZCv/2022-04-30-bmp-3-1.jpg","2023-04-05",56,3682,2,"7-5636822","04/05/2023"
"4067","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3Rhj6hsw/2022-04-30-bmp-3-2.jpg","2023-04-05",56,3683,2,"7-5636832","04/05/2023"
"4068","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/pVqQ0gq2/2022-05-20-bmp-3.jpg","2023-04-05",56,3684,2,"7-5636842","04/05/2023"
"4069","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/D0LTzqC6/2022-05-22-bmp-3.jpg","2023-04-05",56,3685,2,"7-5636852","04/05/2023"
"4070","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/fbPL8Jmk/2022-06-26-bmp-3.jpg","2023-04-05",56,3686,2,"7-5636862","04/05/2023"
"4071","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/V6fPKc5q/2022-08-18-bmp-3-2.jpg","2023-04-05",56,3687,2,"7-5636872","04/05/2023"
"4072","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/XvTtmrL0/2022-09-11-bmp-3-1.jpg","2023-04-05",56,3688,2,"7-5636882","04/05/2023"
"4073","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GmgWP7st/2022-09-11-bmp-3-x2.jpg","2023-04-05",56,3689,2,"7-5636892","04/05/2023"
"4074","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NF83GTjR/1006-bmp3-destr.jpg","2023-04-05",56,3690,2,"7-5636902","04/05/2023"
"4075","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/6qMx9GCB/1003-bmp3-destr.jpg","2023-04-05",56,3691,2,"7-5636912","04/05/2023"
"4076","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FKSvjzXx/1004-bmp3-destr.jpg","2023-04-05",56,3692,2,"7-5636922","04/05/2023"
"4077","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/QMZmcdZQ/1010-bmp3-destr.jpg","2023-04-05",56,3693,2,"7-5636932","04/05/2023"
"4078","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2023-04-05",56,3694,2,"7-5636942","04/05/2023"
"4079","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/7h8NrS8Q/1003-bmp3-destr.jpg","2023-04-05",56,3695,2,"7-5636952","04/05/2023"
"4080","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/PxpRysP6/1013-bmp3-destr.jpg","2023-04-05",56,3696,2,"7-5636962","04/05/2023"
"4081","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/hG7YbRJ2/1018-bmp3-destr.jpg","2023-04-05",56,3697,2,"7-5636972","04/05/2023"
"4082","Russia","Russia","BMP-3","destroyed","https://twitter.com/666_mancer/status/1621443801314123776","2023-04-05",56,3698,2,"7-5636982","04/05/2023"
"4083","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L806F79r/1003-bmp3-destr.jpg","2023-04-05",56,3699,2,"7-5636992","04/05/2023"
"4084","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/hPstpvH4/1012-bmp3-destr.png","2023-04-05",56,3700,2,"7-5637002","04/05/2023"
"4085","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1592819436414963712","2023-04-05",56,3701,2,"7-5637012","04/05/2023"
"4086","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1594415847312850947","2023-04-05",56,3702,2,"7-5637022","04/05/2023"
"4087","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/sgn7C2tY/1014-bmp3-destr.jpg","2023-04-05",56,3703,2,"7-5637032","04/05/2023"
"4088","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/85zvj6zs/1014-1x-bmp3-1x-unkn-tank-destr.jpg","2023-04-05",56,1699,2,"7-5616992","04/05/2023"
"4089","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xjy4Mr5m/1013-bmp3-destr.jpg","2023-04-05",56,3704,2,"7-5637042","04/05/2023"
"4090","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zfQfyzKM/1003-bmp3-destr.jpg","2023-04-05",56,3705,2,"7-5637052","04/05/2023"
"4091","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cL9xzx9H/1012-bmp3-destr-23-11-22.jpg","2023-04-05",56,3706,2,"7-5637062","04/05/2023"
"4092","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Kvb8ks3Z/1013-bmp3-destr-23-11-22.jpg","2023-04-05",56,3707,2,"7-5637072","04/05/2023"
"4093","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Xvx27gCN/4387.png","2023-04-05",56,3708,2,"7-5637082","04/05/2023"
"4094","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zvR130Lq/1022-bmp3-destr-28-12-22.jpg","2023-04-05",56,3709,2,"7-5637092","04/05/2023"
"4095","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tghhq6Mx/1006-bmp3-destr-01-01-23.jpg","2023-04-05",56,3710,2,"7-5637102","04/05/2023"
"4096","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Z5FxGG2G/1008-bmp3-destr-22-01-23.jpg","2023-04-05",56,3711,2,"7-5637112","04/05/2023"
"4097","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0rznZQ/1020-bmp3-destr-23-01-23.jpg","2023-04-05",56,3712,2,"7-5637122","04/05/2023"
"4098","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2ymVzySM/1007-bmp3-destr-25-01-23.jpg","2023-04-05",56,3713,2,"7-5637132","04/05/2023"
"4099","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Jn7MBjHs/1042-bmp3-destr-29-01-23.jpg","2023-04-05",56,3714,2,"7-5637142","04/05/2023"
"4100","Russia","Russia","BMP-3","destroyed","https://twitter.com/GloOouD/status/1620024773098217472","2023-04-05",56,3715,2,"7-5637152","04/05/2023"
"4101","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RZBYnNdd/1013-bmp3-destr-31-01-23.jpg","2023-04-05",56,3716,2,"7-5637162","04/05/2023"
"4102","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLyDCrty/1049-bmp3-destr-07-02-23.jpg","2023-04-05",56,3717,2,"7-5637172","04/05/2023"
"4103","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/9XDv88CC/1024-bmp3-destr-04-02-23.jpg","2023-04-05",56,3718,2,"7-5637182","04/05/2023"
"4104","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1627038417740505088","2023-04-05",56,3719,2,"7-5637192","04/05/2023"
"4105","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1629515791509880832","2023-04-05",56,3720,2,"7-5637202","04/05/2023"
"4106","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qBWzXTpT/1037-bmp3-destr-03-03-23.jpg","2023-04-05",56,3721,2,"7-5637212","04/05/2023"
"4107","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FstHkVxF/1038-bmp3-destr-22-02-23.jpg","2023-04-05",56,3722,2,"7-5637222","04/05/2023"
"4108","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrJJP3gj/1013-bmp3-destr-17-03-22.jpg","2023-04-05",56,3723,2,"7-5637232","04/05/2023"
"4109","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1638463648648626177","2023-04-05",56,3724,2,"7-5637242","04/05/2023"
"4110","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/SN6LZjkr/411.png","2023-04-05",56,3725,2,"7-5637252","04/05/2023"
"4111","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/HW4B0NNJ/4475.png","2023-04-05",56,3726,2,"7-5637262","04/05/2023"
"4112","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NGTN0DbQ/437h.png","2023-04-05",56,3727,2,"7-5637272","04/05/2023"
"4113","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/bvZW8Fgp/43f.png","2023-04-05",56,3728,2,"7-5637282","04/05/2023"
"4114","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/bvP70Dw3/779.png","2023-04-05",56,3729,2,"7-5637292","04/05/2023"
"4115","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2023-04-05",56,845,3,"7-568453","04/05/2023"
"4116","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1531274223427125248","2023-04-05",56,3649,3,"7-5636493","04/05/2023"
"4117","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1533100107402563589","2023-04-05",56,3730,3,"7-5637303","04/05/2023"
"4118","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/fy3wzKJk/1005-bmp3.jpg","2023-04-05",56,3731,3,"7-5637313","04/05/2023"
"4119","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/q7z1vV8B/1024-bmp3-dmg.jpg","2023-04-05",56,3732,3,"7-5637323","04/05/2023"
"4120","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KYrmDcyM/1036-bmp3-dam.jpg","2023-04-05",56,3733,3,"7-5637333","04/05/2023"
"4121","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1581947467175964672","2023-04-05",56,1686,3,"7-5616863","04/05/2023"
"4122","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/sgbnxw8h/1011-bmp3-dam-7-11.jpg","2023-04-05",56,3734,3,"7-5637343","04/05/2023"
"4123","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/nzJ0YMnV/1012-bmp3-dam-7-11.jpg","2023-04-05",56,3735,3,"7-5637353","04/05/2023"
"4124","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/Tw5r9XNr/1012-bmp3-dam.jpg","2023-04-05",56,3736,3,"7-5637363","04/05/2023"
"4125","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/c1p81YYf/1005-bmp3-dam-14-01-23.jpg","2023-04-05",56,3737,3,"7-5637373","04/05/2023"
"4126","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1618686362693279744","2023-04-05",56,664,3,"7-566643","04/05/2023"
"4127","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/s2LYGpck/1018-bmp3-dam-09-03-23.jpg","2023-04-05",56,3738,3,"7-5637383","04/05/2023"
"4128","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/tJZLHSKc/1012-bmp3-dam-24-03-23.jpg","2023-04-05",56,3739,3,"7-5637393","04/05/2023"
"4129","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/4yK9s6df/76.jpg","2023-04-05",56,3740,4,"7-5637404","04/05/2023"
"4130","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/Y06k5PbX/1062-bmp3.jpg","2023-04-05",56,3741,4,"7-5637414","04/05/2023"
"4131","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/8PbNwqFc/1063-bmp3.jpg","2023-04-05",56,3742,4,"7-5637424","04/05/2023"
"4132","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/sfY8r74h/1001-bmp3-aband.png","2023-04-05",56,3743,4,"7-5637434","04/05/2023"
"4133","Russia","Russia","BMP-3","abandoned","https://twitter.com/UAWeapons/status/1577310511212920834","2023-04-05",56,1447,4,"7-5614474","04/05/2023"
"4134","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2023-04-05",56,3744,3,"7-5637443","04/05/2023"
"4135","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2023-04-05",56,3744,4,"7-5637444","04/05/2023"
"4136","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2023-04-05",56,3745,3,"7-5637453","04/05/2023"
"4137","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2023-04-05",56,3745,4,"7-5637454","04/05/2023"
"4138","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2023-04-05",56,1704,4,"7-5617044","04/05/2023"
"4139","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/PxbvdbsN/1019-bmp3-dam-aband-24-01-23.jpg","2023-04-05",56,3746,3,"7-5637463","04/05/2023"
"4140","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/PxbvdbsN/1019-bmp3-dam-aband-24-01-23.jpg","2023-04-05",56,3746,4,"7-5637464","04/05/2023"
"4141","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2023-04-05",56,3747,3,"7-5637473","04/05/2023"
"4142","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2023-04-05",56,3747,4,"7-5637474","04/05/2023"
"4143","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2023-04-05",56,3748,3,"7-5637483","04/05/2023"
"4144","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2023-04-05",56,3748,4,"7-5637484","04/05/2023"
"4145","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/NF7mhcSW/1038-bmp3-dad-aband-06-02-23.jpg","2023-04-05",56,3749,3,"7-5637493","04/05/2023"
"4146","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NF7mhcSW/1038-bmp3-dad-aband-06-02-23.jpg","2023-04-05",56,3749,4,"7-5637494","04/05/2023"
"4147","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-04-05",56,1261,3,"7-5612613","04/05/2023"
"4148","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-04-05",56,1261,4,"7-5612614","04/05/2023"
"4149","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/QCTHH3jq/66580.jpg","2023-04-05",56,3750,3,"7-5637503","04/05/2023"
"4150","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/QCTHH3jq/66580.jpg","2023-04-05",56,3750,4,"7-5637504","04/05/2023"
"4151","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/kg6FGpRK/1028-bmp3-aband-24-02-23.jpg","2023-04-05",56,3751,4,"7-5637514","04/05/2023"
"4152","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2023-04-05",56,3752,3,"7-5637523","04/05/2023"
"4153","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2023-04-05",56,3752,4,"7-5637524","04/05/2023"
"4154","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2023-04-05",56,3753,3,"7-5637533","04/05/2023"
"4155","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2023-04-05",56,3753,1,"7-5637531","04/05/2023"
"4156","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2023-04-05",56,3754,3,"7-5637543","04/05/2023"
"4157","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2023-04-05",56,3754,1,"7-5637541","04/05/2023"
"4158","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2023-04-05",56,3755,3,"7-5637553","04/05/2023"
"4159","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2023-04-05",56,3755,1,"7-5637551","04/05/2023"
"4160","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/BQHt6Xc9/439.jpg","2023-04-05",56,3756,3,"7-5637563","04/05/2023"
"4161","Russia","Russia","BMP-3","captured","https://i.postimg.cc/BQHt6Xc9/439.jpg","2023-04-05",56,3756,1,"7-5637561","04/05/2023"
"4162","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2023-04-05",56,3757,1,"7-5637571","04/05/2023"
"4163","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2023-04-05",56,3758,1,"7-5637581","04/05/2023"
"4164","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2023-04-05",56,3759,1,"7-5637591","04/05/2023"
"4165","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2023-04-05",56,3760,1,"7-5637601","04/05/2023"
"4166","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2023-04-05",56,3761,1,"7-5637611","04/05/2023"
"4167","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2023-04-05",56,3762,1,"7-5637621","04/05/2023"
"4168","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2023-04-05",56,3763,1,"7-5637631","04/05/2023"
"4169","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2023-04-05",56,3764,1,"7-5637641","04/05/2023"
"4170","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2023-04-05",56,3765,1,"7-5637651","04/05/2023"
"4171","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2023-04-05",56,3766,1,"7-5637661","04/05/2023"
"4172","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2023-04-05",56,3767,1,"7-5637671","04/05/2023"
"4173","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2023-04-05",56,3768,1,"7-5637681","04/05/2023"
"4174","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2023-04-05",56,3769,1,"7-5637691","04/05/2023"
"4175","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2023-04-05",56,3770,1,"7-5637701","04/05/2023"
"4176","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2023-04-05",56,3771,1,"7-5637711","04/05/2023"
"4177","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2023-04-05",56,3772,1,"7-5637721","04/05/2023"
"4178","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2023-04-05",56,3773,1,"7-5637731","04/05/2023"
"4179","Russia","Russia","BMP-3","captured","https://i.postimg.cc/XJqvjnqD/4387.png","2023-04-05",56,3774,1,"7-5637741","04/05/2023"
"4180","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2023-04-05",56,3775,1,"7-5637751","04/05/2023"
"4181","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1543589293439991815","2023-04-05",56,3776,1,"7-5637761","04/05/2023"
"4182","Russia","Russia","BMP-3","captured","https://i.postimg.cc/136yYkmF/1013.jpg","2023-04-05",56,3777,1,"7-5637771","04/05/2023"
"4183","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2023-04-05",56,3778,1,"7-5637781","04/05/2023"
"4184","Russia","Russia","BMP-3","captured","https://twitter.com/RALee85/status/1544002254948147205","2023-04-05",56,3779,1,"7-5637791","04/05/2023"
"4185","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2023-04-05",56,3780,1,"7-5637801","04/05/2023"
"4186","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2023-04-05",56,3781,1,"7-5637811","04/05/2023"
"4187","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2023-04-05",56,3782,1,"7-5637821","04/05/2023"
"4188","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nrpgjrrf/1011.jpg","2023-04-05",56,3783,1,"7-5637831","04/05/2023"
"4189","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2023-04-05",56,3784,1,"7-5637841","04/05/2023"
"4190","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2023-04-05",56,3785,1,"7-5637851","04/05/2023"
"4191","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6V8FnM8/1004-bmp-3.jpg","2023-04-05",56,3786,1,"7-5637861","04/05/2023"
"4192","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2023-04-05",56,3787,1,"7-5637871","04/05/2023"
"4193","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2023-04-05",56,3788,1,"7-5637881","04/05/2023"
"4194","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2023-04-05",56,3789,1,"7-5637891","04/05/2023"
"4195","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2023-04-05",56,3790,1,"7-5637901","04/05/2023"
"4196","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2023-04-05",56,3791,1,"7-5637911","04/05/2023"
