"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1181","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-27",41,1122,2,"7-4111222","04/27/2022"
"1182","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-27",41,1122,3,"7-4111223","04/27/2022"
"1183","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-27",41,1123,2,"7-4111232","04/27/2022"
"1184","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-27",41,1123,3,"7-4111233","04/27/2022"
"1185","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-04-27",41,1124,3,"7-4111243","04/27/2022"
"1186","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-04-27",41,1125,3,"7-4111253","04/27/2022"
"1187","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-04-27",41,1126,3,"7-4111263","04/27/2022"
"1188","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-04-27",41,1127,3,"7-4111273","04/27/2022"
"1189","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-04-27",41,1128,3,"7-4111283","04/27/2022"
"1190","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-04-27",41,1129,3,"7-4111293","04/27/2022"
"1191","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-04-27",41,1130,3,"7-4111303","04/27/2022"
"1192","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-04-27",41,1131,3,"7-4111313","04/27/2022"
"1193","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-04-27",41,1132,3,"7-4111323","04/27/2022"
"1194","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-04-27",41,1133,3,"7-4111333","04/27/2022"
"1195","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-04-27",41,1134,3,"7-4111343","04/27/2022"
"1196","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-04-27",41,1135,3,"7-4111353","04/27/2022"
"1197","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2022-04-27",41,1136,3,"7-4111363","04/27/2022"
"1198","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2022-04-27",41,1137,3,"7-4111373","04/27/2022"
"1199","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2022-04-27",41,1138,3,"7-4111383","04/27/2022"
"1200","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2022-04-27",41,1139,3,"7-4111393","04/27/2022"
"1201","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2022-04-27",41,1140,3,"7-4111403","04/27/2022"
"1202","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2022-04-27",41,1141,3,"7-4111413","04/27/2022"
"1203","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2022-04-27",41,1142,3,"7-4111423","04/27/2022"
"1204","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2022-04-27",41,1143,3,"7-4111433","04/27/2022"
"1205","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2022-04-27",41,1144,3,"7-4111443","04/27/2022"
"1206","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-04-27",41,1145,3,"7-4111453","04/27/2022"
"1207","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-04-27",41,1146,3,"7-4111463","04/27/2022"
"1208","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-04-27",41,1147,3,"7-4111473","04/27/2022"
"1209","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-04-27",41,1148,3,"7-4111483","04/27/2022"
"1210","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-04-27",41,1149,3,"7-4111493","04/27/2022"
"1211","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-04-27",41,1150,3,"7-4111503","04/27/2022"
"1212","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-04-27",41,1151,3,"7-4111513","04/27/2022"
"1213","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2022-04-27",41,1152,3,"7-4111523","04/27/2022"
"1214","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2022-04-27",41,1153,3,"7-4111533","04/27/2022"
"1215","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2022-04-27",41,1154,3,"7-4111543","04/27/2022"
"1216","Russia","Russia","BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2022-04-27",42,1155,1,"7-4211551","04/27/2022"
"1217","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-04-27",43,1156,1,"7-4311561","04/27/2022"
"1218","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-04-27",43,1157,1,"7-4311571","04/27/2022"
"1219","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-04-27",43,1158,1,"7-4311581","04/27/2022"
"1220","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-04-27",43,1159,1,"7-4311591","04/27/2022"
"1221","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-04-27",43,1160,3,"7-4311603","04/27/2022"
"1222","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-04-27",43,1160,1,"7-4311601","04/27/2022"
"1223","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-04-27",43,1161,1,"7-4311611","04/27/2022"
"1224","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-04-27",43,1162,1,"7-4311621","04/27/2022"
"1225","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-04-27",43,1163,1,"7-4311631","04/27/2022"
"1226","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-04-27",43,1164,1,"7-4311641","04/27/2022"
"1227","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-04-27",43,1165,1,"7-4311651","04/27/2022"
"1228","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-04-27",43,1166,1,"7-4311661","04/27/2022"
"1229","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-04-27",43,1167,1,"7-4311671","04/27/2022"
"1230","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-04-27",43,1168,1,"7-4311681","04/27/2022"
"1231","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-04-27",43,1169,1,"7-4311691","04/27/2022"
"1232","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-04-27",43,1170,1,"7-4311701","04/27/2022"
"1233","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-04-27",43,1171,1,"7-4311711","04/27/2022"
"1234","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-04-27",43,1172,1,"7-4311721","04/27/2022"
"1235","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-04-27",43,1173,1,"7-4311731","04/27/2022"
"1236","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2022-04-27",43,1174,1,"7-4311741","04/27/2022"
"1237","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-04-27",43,1175,1,"7-4311751","04/27/2022"
"1238","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-04-27",43,1176,1,"7-4311761","04/27/2022"
"1239","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-04-27",43,1177,1,"7-4311771","04/27/2022"
"1240","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SRdQbWhM/f43.png","2022-04-27",43,1178,1,"7-4311781","04/27/2022"
"1241","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-04-27",43,1179,1,"7-4311791","04/27/2022"
"1242","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2022-04-27",43,1180,1,"7-4311801","04/27/2022"
"1243","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/BZ8tH7Mt/b11.png","2022-04-27",43,1181,1,"7-4311811","04/27/2022"
"1244","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2022-04-27",43,1182,1,"7-4311821","04/27/2022"
"1245","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2022-04-27",43,1183,1,"7-4311831","04/27/2022"
"1246","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Y9kCcGWy/hh7.jpg","2022-04-27",43,1184,1,"7-4311841","04/27/2022"
"1247","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2022-04-27",43,1185,1,"7-4311851","04/27/2022"
"1248","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2022-04-27",43,1186,1,"7-4311861","04/27/2022"
"1249","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-04-27",43,214,1,"7-432141","04/27/2022"
"1250","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2022-04-27",43,1187,1,"7-4311871","04/27/2022"
"1251","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2022-04-27",43,1188,1,"7-4311881","04/27/2022"
"1252","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2022-04-27",43,1189,1,"7-4311891","04/27/2022"
"1253","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2022-04-27",43,1190,1,"7-4311901","04/27/2022"
"1254","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2022-04-27",43,1191,1,"7-4311911","04/27/2022"
"1255","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncHsLVBv/bbmmdd2.jpg","2022-04-27",43,1192,1,"7-4311921","04/27/2022"
"1256","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1Xyz4Mn9/bbmmdddd.jpg","2022-04-27",43,1193,1,"7-4311931","04/27/2022"
"1257","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kc7kF3kG/bbmmmd2.jpg","2022-04-27",43,1194,1,"7-4311941","04/27/2022"
"1258","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2022-04-27",43,1195,1,"7-4311951","04/27/2022"
"1259","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SQGsH03j/bmd2222.jpg","2022-04-27",43,1196,1,"7-4311961","04/27/2022"
"1260","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/jdd5bgYc/bmdd.png","2022-04-27",43,1197,1,"7-4311971","04/27/2022"
"1261","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLQrWXft/bmdd2.jpg","2022-04-27",43,1198,1,"7-4311981","04/27/2022"
"1262","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2022-04-27",43,1199,1,"7-4311991","04/27/2022"
"1263","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/TwVwRBP7/bmmd22.jpg","2022-04-27",43,1200,1,"7-4312001","04/27/2022"
"1264","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2022-04-27",43,1201,1,"7-4312011","04/27/2022"
"1265","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2022-04-27",43,1202,1,"7-4312021","04/27/2022"
"1266","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-04-27",43,1203,1,"7-4312031","04/27/2022"
"1267","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-04-27",43,1204,2,"7-4312042","04/27/2022"
"1268","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-04-27",43,1204,4,"7-4312044","04/27/2022"
"1269","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-04-27",43,1205,4,"7-4312054","04/27/2022"
"1270","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-04-27",43,1206,4,"7-4312064","04/27/2022"
"1271","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-04-27",43,1207,4,"7-4312074","04/27/2022"
"1272","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-04-27",43,1208,4,"7-4312084","04/27/2022"
"1273","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-04-27",43,1209,4,"7-4312094","04/27/2022"
"1274","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-04-27",43,1210,4,"7-4312104","04/27/2022"
"1275","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-04-27",43,1211,2,"7-4312112","04/27/2022"
"1276","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-04-27",43,1211,3,"7-4312113","04/27/2022"
"1277","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2022-04-27",43,1212,3,"7-4312123","04/27/2022"
"1278","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-04-27",43,1213,3,"7-4312133","04/27/2022"
"1279","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-04-27",43,1214,3,"7-4312143","04/27/2022"
"1280","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-04-27",43,1215,3,"7-4312153","04/27/2022"
"1281","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-04-27",43,1216,3,"7-4312163","04/27/2022"
"1282","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-04-27",43,1217,3,"7-4312173","04/27/2022"
"1283","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-04-27",43,1218,3,"7-4312183","04/27/2022"
"1284","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-04-27",43,1219,3,"7-4312193","04/27/2022"
"1285","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-04-27",43,1220,3,"7-4312203","04/27/2022"
"1286","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-04-27",43,1221,3,"7-4312213","04/27/2022"
"1287","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-04-27",43,1222,3,"7-4312223","04/27/2022"
"1288","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-04-27",43,1223,3,"7-4312233","04/27/2022"
"1289","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-04-27",43,1224,3,"7-4312243","04/27/2022"
"1290","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-04-27",43,1225,3,"7-4312253","04/27/2022"
"1291","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-04-27",43,1226,3,"7-4312263","04/27/2022"
"1292","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-04-27",43,1227,3,"7-4312273","04/27/2022"
"1293","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-04-27",43,1228,3,"7-4312283","04/27/2022"
"1294","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-04-27",43,1229,3,"7-4312293","04/27/2022"
"1295","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-04-27",43,1230,3,"7-4312303","04/27/2022"
"1296","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-04-27",43,1231,3,"7-4312313","04/27/2022"
"1297","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-27",43,692,3,"7-436923","04/27/2022"
"1298","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-04-27",43,1232,3,"7-4312323","04/27/2022"
"1299","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-04-27",43,1233,3,"7-4312333","04/27/2022"
"1300","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-04-27",43,1234,3,"7-4312343","04/27/2022"
"1301","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-04-27",43,1235,3,"7-4312353","04/27/2022"
"1302","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-04-27",43,1236,3,"7-4312363","04/27/2022"
"1303","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-04-27",43,1237,3,"7-4312373","04/27/2022"
"1304","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-04-27",43,1238,3,"7-4312383","04/27/2022"
"1305","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2022-04-27",43,1239,3,"7-4312393","04/27/2022"
"1306","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2022-04-27",43,1240,3,"7-4312403","04/27/2022"
"1307","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-27",43,634,3,"7-436343","04/27/2022"
"1308","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2022-04-27",43,1241,3,"7-4312413","04/27/2022"
"1309","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2022-04-27",43,1242,3,"7-4312423","04/27/2022"
"1310","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/fTH1GkBk/BMD2.png","2022-04-27",43,1243,3,"7-4312433","04/27/2022"
"1311","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/50MrBzNK/bmd22.png","2022-04-27",43,1244,3,"7-4312443","04/27/2022"
"1312","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rsMvkrBR/bmd222.jpg","2022-04-27",43,1245,3,"7-4312453","04/27/2022"
"1313","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbpRQv3Y/bmd222222.jpg","2022-04-27",43,1246,3,"7-4312463","04/27/2022"
"1314","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2022-04-27",43,1247,3,"7-4312473","04/27/2022"
"1315","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2022-04-27",43,1248,3,"7-4312483","04/27/2022"
"1316","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2022-04-27",43,1249,3,"7-4312493","04/27/2022"
"1317","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-04-27",44,1250,1,"7-4412501","04/27/2022"
"1318","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-04-27",44,1251,1,"7-4412511","04/27/2022"
"1319","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-04-27",44,1252,1,"7-4412521","04/27/2022"
"1320","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-04-27",44,1253,1,"7-4412531","04/27/2022"
"1321","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bvbM01m3/6j.jpg","2022-04-27",44,1254,1,"7-4412541","04/27/2022"
"1322","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FzszLK7k/d13.png","2022-04-27",44,1255,1,"7-4412551","04/27/2022"
"1323","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2022-04-27",44,1256,1,"7-4412561","04/27/2022"
"1324","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2022-04-27",44,1257,1,"7-4412571","04/27/2022"
"1325","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2022-04-27",44,1258,1,"7-4412581","04/27/2022"
"1326","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2022-04-27",44,1259,1,"7-4412591","04/27/2022"
"1327","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2022-04-27",44,1260,1,"7-4412601","04/27/2022"
"1328","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ydMg0Q5g/432f.png","2022-04-27",44,1261,1,"7-4412611","04/27/2022"
"1329","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2022-04-27",44,1262,1,"7-4412621","04/27/2022"
"1330","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2022-04-27",44,1263,1,"7-4412631","04/27/2022"
"1331","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/1RKfY62Y/887.png","2022-04-27",44,1264,1,"7-4412641","04/27/2022"
"1332","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/7GfzWswh","2022-04-27",44,1265,1,"7-4412651","04/27/2022"
"1333","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-04-27",44,1266,1,"7-4412661","04/27/2022"
"1334","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gkY4fVJw/47.png","2022-04-27",44,1267,1,"7-4412671","04/27/2022"
"1335","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FR9rXCJd/764.png","2022-04-27",44,1268,1,"7-4412681","04/27/2022"
"1336","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VktSgT8X/443.png","2022-04-27",44,1269,1,"7-4412691","04/27/2022"
"1337","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2022-04-27",44,1270,1,"7-4412701","04/27/2022"
"1338","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/fWGnsrbp/47.png","2022-04-27",44,1271,1,"7-4412711","04/27/2022"
"1339","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-04-27",44,1272,4,"7-4412724","04/27/2022"
"1340","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-04-27",44,1273,3,"7-4412733","04/27/2022"
"1341","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-04-27",44,1274,3,"7-4412743","04/27/2022"
"1342","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-04-27",44,1275,3,"7-4412753","04/27/2022"
"1343","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-04-27",44,1276,3,"7-4412763","04/27/2022"
"1344","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2022-04-27",44,1277,3,"7-4412773","04/27/2022"
"1345","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-04-27",44,1278,3,"7-4412783","04/27/2022"
"1346","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-04-27",44,1279,3,"7-4412793","04/27/2022"
"1347","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2022-04-27",44,1280,3,"7-4412803","04/27/2022"
"1348","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/sg8FR71x/f14.png","2022-04-27",44,1281,3,"7-4412813","04/27/2022"
"1349","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/bvCr0GcK/f431.jpg","2022-04-27",44,1282,3,"7-4412823","04/27/2022"
"1350","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/Wz8qmYyG/445.jpg","2022-04-27",44,1283,3,"7-4412833","04/27/2022"
"1351","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-04-27",45,1284,1,"7-4512841","04/27/2022"
"1352","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-04-27",45,1285,1,"7-4512851","04/27/2022"
"1353","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-04-27",45,1286,1,"7-4512861","04/27/2022"
"1354","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-04-27",45,1287,1,"7-4512871","04/27/2022"
"1355","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-04-27",45,1288,1,"7-4512881","04/27/2022"
"1356","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-04-27",45,1289,1,"7-4512891","04/27/2022"
