"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1351","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2024-03-27",21,1230,3,"7-2112303","2024-01-22"
"1352","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2024-03-27",21,1231,3,"7-2112313","2024-01-22"
"1353","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2024-03-27",21,1232,3,"7-2112323","2024-01-22"
"1354","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2024-03-27",21,1233,3,"7-2112333","2024-01-22"
"1355","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1544356465279901697","2024-03-27",21,1234,3,"7-2112343","2024-01-22"
"1356","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2024-03-27",21,1235,3,"7-2112353","2024-01-22"
"1357","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2024-03-27",21,1236,3,"7-2112363","2024-01-22"
"1358","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xTRC7Jp2/1004-t72b3-2016.png","2024-03-27",21,1237,3,"7-2112373","2024-01-22"
"1359","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44jPkfsN/1005.jpg","2024-03-27",21,1238,3,"7-2112383","2024-01-22"
"1360","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2024-03-27",21,1239,3,"7-2112393","2024-01-22"
"1361","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1591702182629343232","2024-03-27",21,1240,2,"7-2112402","2024-01-22"
"1362","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1591702182629343232","2024-03-27",21,1240,3,"7-2112403","2024-01-22"
"1363","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xj6P8Lhw/1033-t72b3m-capt.jpg","2024-03-27",21,1241,3,"7-2112413","2024-01-22"
"1364","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1c0T6DQ/1023-t72n3m.jpg","2024-03-27",21,1242,3,"7-2112423","2024-01-22"
"1365","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg","2024-03-27",21,1243,3,"7-2112433","2024-01-22"
"1366","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1567460860540362763","2024-03-27",21,1244,3,"7-2112443","2024-01-22"
"1367","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pT8JzRtd/1006-t72b3-2016.jpg","2024-03-27",21,1245,3,"7-2112453","2024-01-22"
"1368","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-03-27",21,1016,3,"7-2110163","2024-01-22"
"1369","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568578522125303814","2024-03-27",21,1246,3,"7-2112463","2024-01-22"
"1370","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1Vxfgtc/1005-t72b3m.png","2024-03-27",21,1247,3,"7-2112473","2024-01-22"
"1371","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2024-03-27",21,520,3,"7-215203","2024-01-22"
"1372","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1568967168473157632","2024-03-27",21,1248,2,"7-2112482","2024-01-22"
"1373","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568967168473157632","2024-03-27",21,1248,3,"7-2112483","2024-01-22"
"1374","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mZ7Rt7LH/1001-t72b3m.jpg","2024-03-27",21,1249,3,"7-2112493","2024-01-22"
"1375","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2024-03-27",21,1250,3,"7-2112503","2024-01-22"
"1376","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569768629696069638","2024-03-27",21,1251,3,"7-2112513","2024-01-22"
"1377","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vT0msRq8/1003-t72b3m.jpg","2024-03-27",21,1252,3,"7-2112523","2024-01-22"
"1378","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qB1BgTw4/1006-t72b3m.jpg","2024-03-27",21,1253,3,"7-2112533","2024-01-22"
"1379","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/5y4WSsxy/1004-T-72-B3-Obr-2016-capt-01-05-23.jpg","2024-03-27",21,1254,3,"7-2112543","2024-01-22"
"1380","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/cJHYN7ns/329.png","2024-03-27",21,1255,2,"7-2112552","2024-01-22"
"1381","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJHYN7ns/329.png","2024-03-27",21,1255,3,"7-2112553","2024-01-22"
"1382","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2024-03-27",21,1256,3,"7-2112563","2024-01-22"
"1383","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QMqhWFNV/1002-t72b3m.jpg","2024-03-27",21,1257,3,"7-2112573","2024-01-22"
"1384","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/ZKxhSKRg/1004-t72b3.jpg","2024-03-27",21,1258,3,"7-2112583","2024-01-22"
"1385","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574488865313898512","2024-03-27",21,1259,3,"7-2112593","2024-01-22"
"1386","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574851468854759434","2024-03-27",21,1260,3,"7-2112603","2024-01-22"
"1387","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YCHDC99m/1001-t72b3m.jpg","2024-03-27",21,1261,3,"7-2112613","2024-01-22"
"1388","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cC1k5rNB/2022-09-14-T-72-B3-Obr-2016.jpg","2024-03-27",21,1262,3,"7-2112623","2024-01-22"
"1389","Russia","Russia","T-72B3 Obr. 2016","captured","https://postlmg.cc/xNV1ffCr","2024-03-27",21,1263,3,"7-2112633","2024-01-22"
"1390","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jSSsgJY7/1012-t72b3m-capt.jpg","2024-03-27",21,1264,3,"7-2112643","2024-01-22"
"1391","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fTZWdrH5/1013-t72b3m-capt.jpg","2024-03-27",21,1265,3,"7-2112653","2024-01-22"
"1392","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/bNJc382x/1009-t72b3m-capt.jpg","2024-03-27",21,1266,3,"7-2112663","2024-01-22"
"1393","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/BZNfTttZ/1010-t72b3m-capt.jpg","2024-03-27",21,1267,3,"7-2112673","2024-01-22"
"1394","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/76vHtWDq/1011-t72b3m-capt.jpg","2024-03-27",21,1268,3,"7-2112683","2024-01-22"
"1395","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLkGNt8y/1017-t72b3-2016.jpg","2024-03-27",21,1269,3,"7-2112693","2024-01-22"
"1396","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5D0gzY3/1042-t72b3m-capt.jpg","2024-03-27",21,1270,3,"7-2112703","2024-01-22"
"1397","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/x192wfZZ/1063-t72b3m-capt.jpg","2024-03-27",21,1271,3,"7-2112713","2024-01-22"
"1398","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/dQNHR7dY/1006-t72b3m-capt.png","2024-03-27",21,1272,3,"7-2112723","2024-01-22"
"1399","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/t4Yp4Drw/1005-t72b3m-capt.jpg","2024-03-27",21,1273,3,"7-2112733","2024-01-22"
"1400","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2024-03-27",21,1274,2,"7-2112742","2024-01-22"
"1401","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2024-03-27",21,1274,3,"7-2112743","2024-01-22"
"1402","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mDCBHVfr/1013-t72b3.png","2024-03-27",21,1275,3,"7-2112753","2024-01-22"
"1403","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c6ysfCQt/c9.png","2024-03-27",21,1276,3,"7-2112763","2024-01-22"
"1404","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Vv3pmJsM/1029-t72b3m-capt-4-11.jpg","2024-03-27",21,1277,3,"7-2112773","2024-01-22"
"1405","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d02dJ3vC/1042-t72b3m-capt.jpg","2024-03-27",21,1278,3,"7-2112783","2024-01-22"
"1406","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1593000581966462977","2024-03-27",21,1279,3,"7-2112793","2024-01-22"
"1407","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTKf8ZHF/1005-t72b3m-capt.jpg","2024-03-27",21,1280,3,"7-2112803","2024-01-22"
"1408","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8P4cdYF5/1004-T-72-B3-Obr2016-capt.jpg","2024-03-27",21,1281,3,"7-2112813","2024-01-22"
"1409","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pdmFrm2F/1019-t72b3m-capt-30-03-22.jpg","2024-03-27",21,1282,3,"7-2112823","2024-01-22"
"1410","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/5jcsmnSt/1031-t72b3m-capt-03-01-23.jpg","2024-03-27",21,1283,3,"7-2112833","2024-01-22"
"1411","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/R0pjkffN/1025-t72b3m-capt-09-02-23.jpg","2024-03-27",21,1284,3,"7-2112843","2024-01-22"
"1412","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBxQvyYf/211.png","2024-03-27",21,1285,3,"7-2112853","2024-01-22"
"1413","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqKsdrv5/1044-T-72-B3-Obr-2016-capt-31-05-23.jpg","2024-03-27",21,1286,3,"7-2112863","2024-01-22"
"1414","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/TPDMYCQS/t47.png","2024-03-27",22,1287,1,"7-2212871","2024-01-22"
"1415","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Y0TvmDyx/1039-t72b3-2022-destr-12-06-23.jpg","2024-03-27",22,1288,1,"7-2212881","2024-01-22"
"1416","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/QC4cxhP7/1022-72-B3-obr-2022-destr-10-08-23.jpg","2024-03-27",22,1289,1,"7-2212891","2024-01-22"
"1417","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1706705383220191290","2024-03-27",22,1290,1,"7-2212901","2024-01-22"
"1418","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/65gMh8GF/3287.png","2024-03-27",22,634,1,"7-226341","2024-01-22"
"1419","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/TYHLHYXC/2870.png","2024-03-27",22,1291,1,"7-2212911","2024-01-22"
"1420","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/ZnkPPzYP/244.png","2024-03-27",22,1292,1,"7-2212921","2024-01-22"
"1421","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Nj8Z2XbW/1052-t72b3-obr2016-destr-03-10-23.jpg","2024-03-27",22,1293,1,"7-2212931","2024-01-22"
"1422","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/mrbJYr5h/1053-t72b3-obr2016-destr-03-10-23.jpg","2024-03-27",22,1294,1,"7-2212941","2024-01-22"
"1423","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/FRvC6sZv/1008-t72b3-obr2022-destr-09-10-23.jpg","2024-03-27",22,1295,1,"7-2212951","2024-01-22"
"1424","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/9M04c7cB/1006-t72b3-destr-12-10-23.jpg","2024-03-27",22,1296,1,"7-2212961","2024-01-22"
"1425","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Dyk6YNB9/1337-t72obr2022-16-10-23.jpg","2024-03-27",22,1297,1,"7-2212971","2024-01-22"
"1426","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1717282837173330045","2024-03-27",22,1298,1,"7-2212981","2024-01-22"
"1427","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1717970886374928790","2024-03-27",22,1299,1,"7-2212991","2024-01-22"
"1428","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/CKcQKPWq/1008-2s5-destr-18-10-23.jpg","2024-03-27",22,1300,1,"7-2213001","2024-01-22"
"1429","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/fT2yDzpq/1045-T-72-B3-Obr-2016-destr-23-10-23.jpg","2024-03-27",22,1301,1,"7-2213011","2024-01-22"
"1430","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/ZRcky3nb/1000-t72b3-obr2022-destr-27-12-23.jpg","2024-03-27",22,1302,1,"7-2213021","2024-01-22"
"1431","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/QtHS2G9J/1300-T-72-B3-Obr-2022-destr-02-01-24.jpg","2024-03-27",22,1303,1,"7-2213031","2024-01-22"
"1432","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/PJBH8phn/1301-T-72-B3-Obr-2022-destr-26-10-23.jpg","2024-03-27",22,1304,1,"7-2213041","2024-01-22"
"1433","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Wz6321wT/1040-t72b-2022-dam-aband-28-12-23.jpg","2024-03-27",22,1305,1,"7-2213051","2024-01-22"
"1434","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/L6rf9F7t/1324-t72b3-2022-destr-13-12-23.jpg","2024-03-27",22,1306,1,"7-2213061","2024-01-22"
"1435","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/cJjddx4w/1021-t72b-2022-dam-aband-09-12-23.jpg","2024-03-27",22,1307,1,"7-2213071","2024-01-22"
"1436","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/SKPp5Hz5/1018-T-72-B3-Obr-2022-destr-10-11-23.jpg","2024-03-27",22,1308,2,"7-2213082","2024-01-22"
"1437","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/zGHQdsdB/1003-T-72-B3-obr-2022-dam-aband-01-11-23.jpg","2024-03-27",22,1309,2,"7-2213092","2024-01-22"
"1438","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/zGHQdsdB/1003-T-72-B3-obr-2022-dam-aband-01-11-23.jpg","2024-03-27",22,1309,4,"7-2213094","2024-01-22"
"1439","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/15wDNrFw/1026-T-72-B3-Obr-2022-aband-03-12-23.jpg","2024-03-27",22,1310,4,"7-2213104","2024-01-22"
"1440","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/XJ5qz8ZZ/1038-t72b3-2022-dam-aband-28-12-23.jpg","2024-03-27",22,1311,2,"7-2213112","2024-01-22"
"1441","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/XJ5qz8ZZ/1038-t72b3-2022-dam-aband-28-12-23.jpg","2024-03-27",22,1311,4,"7-2213114","2024-01-22"
"1442","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1566072209642340352","2024-03-27",23,1312,1,"7-2313121","2024-01-22"
"1443","Russia","Russia","Unknown T-72","destroyed","https://postimg.cc/v45ChHWR","2024-03-27",23,1313,1,"7-2313131","2024-01-22"
"1444","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8zy7JsQC/1023-unkn-t72-destr-27-12-23.jpg","2024-03-27",23,1314,1,"7-2313141","2024-01-22"
"1445","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2024-03-27",23,1315,1,"7-2313151","2024-01-22"
"1446","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2024-03-27",23,1316,1,"7-2313161","2024-01-22"
"1447","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2024-03-27",23,1317,1,"7-2313171","2024-01-22"
"1448","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2024-03-27",23,1318,1,"7-2313181","2024-01-22"
"1449","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wTzY9QVX/1009-unkn-t72-destr-23-10-23.jpg","2024-03-27",23,1319,1,"7-2313191","2024-01-22"
"1450","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2024-03-27",23,1320,1,"7-2313201","2024-01-22"
"1451","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2024-03-27",23,1321,1,"7-2313211","2024-01-22"
"1452","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2024-03-27",23,1322,1,"7-2313221","2024-01-22"
"1453","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-03-27",23,128,1,"7-231281","2024-01-22"
"1454","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0QXvsBkv/1014-2x-unknown-t72-destr-20-10-23.jpg","2024-03-27",23,1323,1,"7-2313231","2024-01-22"
"1455","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-03-27",23,147,1,"7-231471","2024-01-22"
"1456","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2024-03-27",23,1324,1,"7-2313241","2024-01-22"
"1457","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2024-03-27",23,1325,1,"7-2313251","2024-01-22"
"1458","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2024-03-27",23,1326,1,"7-2313261","2024-01-22"
"1459","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2024-03-27",23,1327,1,"7-2313271","2024-01-22"
"1460","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7L5ffZ52/1500-unkn-tank-2x.png","2024-03-27",23,1328,1,"7-2313281","2024-01-22"
"1461","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2024-03-27",23,1329,1,"7-2313291","2024-01-22"
"1462","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2024-03-27",23,1330,1,"7-2313301","2024-01-22"
"1463","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/W47YvJ2Q/1035-t80bv-destr-13-03-23.png","2024-03-27",23,1331,1,"7-2313311","2024-01-22"
"1464","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2024-03-27",23,1332,1,"7-2313321","2024-01-22"
"1465","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2024-03-27",23,1333,1,"7-2313331","2024-01-22"
"1466","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2024-03-27",23,1334,1,"7-2313341","2024-01-22"
"1467","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2024-03-27",23,1335,1,"7-2313351","2024-01-22"
"1468","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2024-03-27",23,1336,1,"7-2313361","2024-01-22"
"1469","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2024-03-27",23,1337,1,"7-2313371","2024-01-22"
"1470","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2024-03-27",23,1338,1,"7-2313381","2024-01-22"
"1471","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2024-03-27",23,1339,1,"7-2313391","2024-01-22"
"1472","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2024-03-27",23,1340,1,"7-2313401","2024-01-22"
"1473","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2024-03-27",23,1341,1,"7-2313411","2024-01-22"
"1474","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2024-03-27",23,1342,1,"7-2313421","2024-01-22"
"1475","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2024-03-27",23,1343,1,"7-2313431","2024-01-22"
"1476","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2024-03-27",23,1344,1,"7-2313441","2024-01-22"
"1477","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsFwT9Sb/1031-unkn-T-72-destr-12-10-23.jpg","2024-03-27",23,1345,1,"7-2313451","2024-01-22"
"1478","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2024-03-27",23,1346,1,"7-2313461","2024-01-22"
"1479","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2024-03-27",23,1347,1,"7-2313471","2024-01-22"
"1480","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/GirkinGirkin/status/1744352389031665976","2024-03-27",23,1348,1,"7-2313481","2024-01-22"
"1481","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2024-03-27",23,1349,1,"7-2313491","2024-01-22"
"1482","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2024-03-27",23,1090,1,"7-2310901","2024-01-22"
"1483","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/NOELreports/status/1734283077004743148","2024-03-27",23,1350,1,"7-2313501","2024-01-22"
"1484","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/MHcSKmHQ/1021-unkn-t72-destr-19-10-23.jpg","2024-03-27",23,1351,1,"7-2313511","2024-01-22"
"1485","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2024-03-27",23,1352,1,"7-2313521","2024-01-22"
"1486","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2024-03-27",23,1353,1,"7-2313531","2024-01-22"
"1487","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD2S6GwG/1032-unkn-t72-destr-22-10-23.jpg","2024-03-27",23,1354,1,"7-2313541","2024-01-22"
"1488","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2024-03-27",23,1355,1,"7-2313551","2024-01-22"
"1489","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2024-03-27",23,1356,1,"7-2313561","2024-01-22"
"1490","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2024-03-27",23,1357,1,"7-2313571","2024-01-22"
"1491","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/TY72j52F/1040-unkn-t72-destr-28-01-23.jpg","2024-03-27",23,1358,1,"7-2313581","2024-01-22"
"1492","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg","2024-03-27",23,1359,1,"7-2313591","2024-01-22"
"1493","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/qMZc3k22/1008-unkn-t72-destr-02-11-23.jpg","2024-03-27",23,1360,1,"7-2313601","2024-01-22"
"1494","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2024-03-27",23,1361,1,"7-2313611","2024-01-22"
"1495","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2024-03-27",23,1362,1,"7-2313621","2024-01-22"
"1496","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BnPqJwzg/1035-unkn-t72-destr-21-10-23.jpg","2024-03-27",23,1363,1,"7-2313631","2024-01-22"
"1497","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2024-03-27",23,1364,1,"7-2313641","2024-01-22"
"1498","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD611qV9/1004-unkn-t72-destr.jpg","2024-03-27",23,1365,1,"7-2313651","2024-01-22"
"1499","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2024-03-27",23,1366,1,"7-2313661","2024-01-22"
"1500","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2024-03-27",23,1367,1,"7-2313671","2024-01-22"
"1501","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pX79sGm3/1067-unkn-t72-destr-10-12-23.jpg","2024-03-27",23,1368,1,"7-2313681","2024-01-22"
"1502","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2024-03-27",23,1369,1,"7-2313691","2024-01-22"
"1503","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2024-03-27",23,1370,1,"7-2313701","2024-01-22"
"1504","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2024-03-27",23,1371,1,"7-2313711","2024-01-22"
"1505","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2024-03-27",23,1372,1,"7-2313721","2024-01-22"
