"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1652","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2024-09-13",24,1493,4,"7-2414934","09/13/2024"
"1653","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2024-09-13",24,1494,4,"7-2414944","09/13/2024"
"1654","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2024-09-13",24,1495,4,"7-2414954","09/13/2024"
"1655","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2024-09-13",24,1496,4,"7-2414964","09/13/2024"
"1656","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2024-09-13",24,1497,4,"7-2414974","09/13/2024"
"1657","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1544356465279901697","2024-09-13",24,1498,4,"7-2414984","09/13/2024"
"1658","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2024-09-13",24,1499,4,"7-2414994","09/13/2024"
"1659","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2024-09-13",24,1500,4,"7-2415004","09/13/2024"
"1660","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xTRC7Jp2/1004-t72b3-2016.png","2024-09-13",24,1501,4,"7-2415014","09/13/2024"
"1661","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44jPkfsN/1005.jpg","2024-09-13",24,1502,4,"7-2415024","09/13/2024"
"1662","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2024-09-13",24,1503,4,"7-2415034","09/13/2024"
"1663","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1591702182629343232","2024-09-13",24,1504,2,"7-2415042","09/13/2024"
"1664","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1591702182629343232","2024-09-13",24,1504,4,"7-2415044","09/13/2024"
"1665","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xj6P8Lhw/1033-t72b3m-capt.jpg","2024-09-13",24,1505,4,"7-2415054","09/13/2024"
"1666","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1c0T6DQ/1023-t72n3m.jpg","2024-09-13",24,1506,4,"7-2415064","09/13/2024"
"1667","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg","2024-09-13",24,1507,4,"7-2415074","09/13/2024"
"1668","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1567460860540362763","2024-09-13",24,1508,4,"7-2415084","09/13/2024"
"1669","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pT8JzRtd/1006-t72b3-2016.jpg","2024-09-13",24,1509,4,"7-2415094","09/13/2024"
"1670","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-09-13",24,1270,4,"7-2412704","09/13/2024"
"1671","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568578522125303814","2024-09-13",24,1510,4,"7-2415104","09/13/2024"
"1672","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1Vxfgtc/1005-t72b3m.png","2024-09-13",24,1511,4,"7-2415114","09/13/2024"
"1673","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2024-09-13",24,670,4,"7-246704","09/13/2024"
"1674","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1568967168473157632","2024-09-13",24,1512,2,"7-2415122","09/13/2024"
"1675","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568967168473157632","2024-09-13",24,1512,4,"7-2415124","09/13/2024"
"1676","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mZ7Rt7LH/1001-t72b3m.jpg","2024-09-13",24,1513,4,"7-2415134","09/13/2024"
"1677","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2024-09-13",24,1514,4,"7-2415144","09/13/2024"
"1678","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569768629696069638","2024-09-13",24,1515,4,"7-2415154","09/13/2024"
"1679","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vT0msRq8/1003-t72b3m.jpg","2024-09-13",24,1516,4,"7-2415164","09/13/2024"
"1680","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qB1BgTw4/1006-t72b3m.jpg","2024-09-13",24,1517,4,"7-2415174","09/13/2024"
"1681","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/5y4WSsxy/1004-T-72-B3-Obr-2016-capt-01-05-23.jpg","2024-09-13",24,1518,4,"7-2415184","09/13/2024"
"1682","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/cJHYN7ns/329.png","2024-09-13",24,1519,2,"7-2415192","09/13/2024"
"1683","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJHYN7ns/329.png","2024-09-13",24,1519,4,"7-2415194","09/13/2024"
"1684","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2024-09-13",24,1520,4,"7-2415204","09/13/2024"
"1685","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QMqhWFNV/1002-t72b3m.jpg","2024-09-13",24,1521,4,"7-2415214","09/13/2024"
"1686","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/ZKxhSKRg/1004-t72b3.jpg","2024-09-13",24,1522,4,"7-2415224","09/13/2024"
"1687","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574488865313898512","2024-09-13",24,1523,4,"7-2415234","09/13/2024"
"1688","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574851468854759434","2024-09-13",24,1524,4,"7-2415244","09/13/2024"
"1689","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YCHDC99m/1001-t72b3m.jpg","2024-09-13",24,1525,4,"7-2415254","09/13/2024"
"1690","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cC1k5rNB/2022-09-14-T-72-B3-Obr-2016.jpg","2024-09-13",24,1526,4,"7-2415264","09/13/2024"
"1691","Russia","Russia","T-72B3 Obr. 2016","captured","https://postlmg.cc/xNV1ffCr","2024-09-13",24,1527,4,"7-2415274","09/13/2024"
"1692","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jSSsgJY7/1012-t72b3m-capt.jpg","2024-09-13",24,1528,4,"7-2415284","09/13/2024"
"1693","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fTZWdrH5/1013-t72b3m-capt.jpg","2024-09-13",24,1529,4,"7-2415294","09/13/2024"
"1694","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/bNJc382x/1009-t72b3m-capt.jpg","2024-09-13",24,1530,4,"7-2415304","09/13/2024"
"1695","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/BZNfTttZ/1010-t72b3m-capt.jpg","2024-09-13",24,1531,4,"7-2415314","09/13/2024"
"1696","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/76vHtWDq/1011-t72b3m-capt.jpg","2024-09-13",24,1532,4,"7-2415324","09/13/2024"
"1697","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLkGNt8y/1017-t72b3-2016.jpg","2024-09-13",24,1533,4,"7-2415334","09/13/2024"
"1698","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5D0gzY3/1042-t72b3m-capt.jpg","2024-09-13",24,1534,4,"7-2415344","09/13/2024"
"1699","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/x192wfZZ/1063-t72b3m-capt.jpg","2024-09-13",24,1535,4,"7-2415354","09/13/2024"
"1700","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/dQNHR7dY/1006-t72b3m-capt.png","2024-09-13",24,1536,4,"7-2415364","09/13/2024"
"1701","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/t4Yp4Drw/1005-t72b3m-capt.jpg","2024-09-13",24,1537,4,"7-2415374","09/13/2024"
"1702","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2024-09-13",24,1538,2,"7-2415382","09/13/2024"
"1703","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2024-09-13",24,1538,4,"7-2415384","09/13/2024"
"1704","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mDCBHVfr/1013-t72b3.png","2024-09-13",24,1539,4,"7-2415394","09/13/2024"
"1705","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c6ysfCQt/c9.png","2024-09-13",24,1540,4,"7-2415404","09/13/2024"
"1706","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Vv3pmJsM/1029-t72b3m-capt-4-11.jpg","2024-09-13",24,1541,4,"7-2415414","09/13/2024"
"1707","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d02dJ3vC/1042-t72b3m-capt.jpg","2024-09-13",24,1542,4,"7-2415424","09/13/2024"
"1708","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1593000581966462977","2024-09-13",24,1543,4,"7-2415434","09/13/2024"
"1709","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTKf8ZHF/1005-t72b3m-capt.jpg","2024-09-13",24,1544,4,"7-2415444","09/13/2024"
"1710","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8P4cdYF5/1004-T-72-B3-Obr2016-capt.jpg","2024-09-13",24,1545,4,"7-2415454","09/13/2024"
"1711","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pdmFrm2F/1019-t72b3m-capt-30-03-22.jpg","2024-09-13",24,1546,4,"7-2415464","09/13/2024"
"1712","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/5jcsmnSt/1031-t72b3m-capt-03-01-23.jpg","2024-09-13",24,1547,4,"7-2415474","09/13/2024"
"1713","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/R0pjkffN/1025-t72b3m-capt-09-02-23.jpg","2024-09-13",24,1548,4,"7-2415484","09/13/2024"
"1714","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBxQvyYf/211.png","2024-09-13",24,1549,4,"7-2415494","09/13/2024"
"1715","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqKsdrv5/1044-T-72-B3-Obr-2016-capt-31-05-23.jpg","2024-09-13",24,1550,4,"7-2415504","09/13/2024"
"1716","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/s20Z0hRW/1014-T-72-B3-Obr-2016-capt-30-09-22.jpg","2024-09-13",24,1551,4,"7-2415514","09/13/2024"
"1717","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/fyXbjm8t/1002-T-72-B3-Obr-2016-dam-capt-04-10-22.jpg","2024-09-13",24,1552,2,"7-2415522","09/13/2024"
"1718","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fyXbjm8t/1002-T-72-B3-Obr-2016-dam-capt-04-10-22.jpg","2024-09-13",24,1552,4,"7-2415524","09/13/2024"
"1719","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/DzyS183d/1011-T-72-B3-Obr-2016-capt-30-09-22.jpg","2024-09-13",24,1553,2,"7-2415532","09/13/2024"
"1720","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DzyS183d/1011-T-72-B3-Obr-2016-capt-30-09-22.jpg","2024-09-13",24,1553,4,"7-2415534","09/13/2024"
"1721","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/TPDMYCQS/t47.png","2024-09-13",25,1554,1,"7-2515541","09/13/2024"
"1722","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Y0TvmDyx/1039-t72b3-2022-destr-12-06-23.jpg","2024-09-13",25,1555,1,"7-2515551","09/13/2024"
"1723","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/QC4cxhP7/1022-72-B3-obr-2022-destr-10-08-23.jpg","2024-09-13",25,1556,1,"7-2515561","09/13/2024"
"1724","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1706705383220191290","2024-09-13",25,1557,1,"7-2515571","09/13/2024"
"1725","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/65gMh8GF/3287.png","2024-09-13",25,791,1,"7-257911","09/13/2024"
"1726","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/TYHLHYXC/2870.png","2024-09-13",25,1558,1,"7-2515581","09/13/2024"
"1727","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/ZnkPPzYP/244.png","2024-09-13",25,1559,1,"7-2515591","09/13/2024"
"1728","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Nj8Z2XbW/1052-t72b3-obr2016-destr-03-10-23.jpg","2024-09-13",25,1560,1,"7-2515601","09/13/2024"
"1729","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/mrbJYr5h/1053-t72b3-obr2016-destr-03-10-23.jpg","2024-09-13",25,1561,1,"7-2515611","09/13/2024"
"1730","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/FRvC6sZv/1008-t72b3-obr2022-destr-09-10-23.jpg","2024-09-13",25,1562,1,"7-2515621","09/13/2024"
"1731","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/9M04c7cB/1006-t72b3-destr-12-10-23.jpg","2024-09-13",25,1563,1,"7-2515631","09/13/2024"
"1732","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Dyk6YNB9/1337-t72obr2022-16-10-23.jpg","2024-09-13",25,1564,1,"7-2515641","09/13/2024"
"1733","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1717282837173330045","2024-09-13",25,1565,1,"7-2515651","09/13/2024"
"1734","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1717970886374928790","2024-09-13",25,1566,1,"7-2515661","09/13/2024"
"1735","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/CKcQKPWq/1008-2s5-destr-18-10-23.jpg","2024-09-13",25,1567,1,"7-2515671","09/13/2024"
"1736","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/fT2yDzpq/1045-T-72-B3-Obr-2016-destr-23-10-23.jpg","2024-09-13",25,1568,1,"7-2515681","09/13/2024"
"1737","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/ZRcky3nb/1000-t72b3-obr2022-destr-27-12-23.jpg","2024-09-13",25,1569,1,"7-2515691","09/13/2024"
"1738","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/QtHS2G9J/1300-T-72-B3-Obr-2022-destr-02-01-24.jpg","2024-09-13",25,1570,1,"7-2515701","09/13/2024"
"1739","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/P5hkxjWj/1051-t72b-2022-destr-25-02-24.jpg","2024-09-13",25,1571,1,"7-2515711","09/13/2024"
"1740","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Wz6321wT/1040-t72b-2022-dam-aband-28-12-23.jpg","2024-09-13",25,1572,1,"7-2515721","09/13/2024"
"1741","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/L6rf9F7t/1324-t72b3-2022-destr-13-12-23.jpg","2024-09-13",25,1573,1,"7-2515731","09/13/2024"
"1742","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/cJjddx4w/1021-t72b-2022-dam-aband-09-12-23.jpg","2024-09-13",25,1574,1,"7-2515741","09/13/2024"
"1743","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://twitter.com/NOELreports/status/1753532540072116270","2024-09-13",25,1575,1,"7-2515751","09/13/2024"
"1744","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/0jXRy8f8/1014-T-72-B3-Obr2022-destr-12-02-24.jpg","2024-09-13",25,1576,1,"7-2515761","09/13/2024"
"1745","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/XNs0880T/1015-T-72-B3-Obr2022-destr-12-02-24.jpg","2024-09-13",25,1577,1,"7-2515771","09/13/2024"
"1746","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/7Psp7Z34/1037-t72b3-2022-destr-15-02-24.jpg","2024-09-13",25,1578,1,"7-2515781","09/13/2024"
"1747","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/g0pZhgBh/1019-T-72-B-Obr-2022-destr-20-01-24.jpg","2024-09-13",25,1579,1,"7-2515791","09/13/2024"
"1748","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/50ByyXNj/1037-t72b3-2022-destr-29-11-23.jpg","2024-09-13",25,1580,1,"7-2515801","09/13/2024"
"1749","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/fysg4H10/1032-T72-B3-Obr2022-destr-03-04-24.jpg","2024-09-13",25,1581,1,"7-2515811","09/13/2024"
"1750","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/D05697qt/1033-T72-B3-Obr2022-destr-30-03-24.jpg","2024-09-13",25,1582,1,"7-2515821","09/13/2024"
"1751","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/C52HQsfH/1026-T72-B3-Obr2022-destr-10-04-24.jpg","2024-09-13",25,1583,1,"7-2515831","09/13/2024"
"1752","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/GpcVLXNL/1029-T72-B3-Obr2022-destr-09-04-24.jpg","2024-09-13",25,1584,1,"7-2515841","09/13/2024"
"1753","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/mr8qtQfQ/1006-T72-B3-Obr2022-destr-29-02-24.jpg","2024-09-13",25,1585,1,"7-2515851","09/13/2024"
"1754","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/SQBYWn1b/1103-t72b3-2022-destr-17-04-24.jpg","2024-09-13",25,1586,1,"7-2515861","09/13/2024"
"1755","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/XYN6GtBn/1072-T72-B3-Obr2022-destr-11-04-24.jpg","2024-09-13",25,1587,1,"7-2515871","09/13/2024"
"1756","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/287f5C6H/1074-T72-B3-Obr2022-destr-18-04-24.jpg","2024-09-13",25,1588,1,"7-2515881","09/13/2024"
"1757","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/Y9YGW2vt/1026-T72-B3-Obr2022-destr-06-05-24.jpg","2024-09-13",25,1589,1,"7-2515891","09/13/2024"
"1758","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/85SkxRCV/1088-T-72-B3-Obr2022-destr-28-03-24.jpg","2024-09-13",25,1590,1,"7-2515901","09/13/2024"
"1759","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/PrQXXt9j/1040-t72b3obr2022-destr-18-05-24.jpg","2024-09-13",25,1591,1,"7-2515911","09/13/2024"
"1760","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/90Kjvx5D/1021-T-72-B3-Obr2022-destr-21-05-24.jpg","2024-09-13",25,1592,1,"7-2515921","09/13/2024"
"1761","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/PxJ6XN9W/1013-t72b3-obr2022-destr-07-06-24.jpg","2024-09-13",25,1593,1,"7-2515931","09/13/2024"
"1762","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/rwVps5kh/1105-T-72-B3-Obr-2022-destr-05-06-24.jpg","2024-09-13",25,1594,1,"7-2515941","09/13/2024"
"1763","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/KvKzfJTn/1049-t72b3-obr2022-destr-18-06-24.jpg","2024-09-13",25,1595,1,"7-2515951","09/13/2024"
"1764","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/RFyPGgh1/1006-T-72-B3-Obr-2022-destr-01-07-24.jpg","2024-09-13",25,1596,1,"7-2515961","09/13/2024"
"1765","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/2SG2gk3S/1022-T-72-B3-Obr-2022-destr-04-07-24.jpg","2024-09-13",25,1597,1,"7-2515971","09/13/2024"
"1766","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/RZWdLLMQ/1105-t72b3-obr2022-destr-04-06-24.jpg","2024-09-13",25,1598,1,"7-2515981","09/13/2024"
"1767","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/JhJQ97Hs/1103-t72b3-obr2022-destr-25-07-24.jpg","2024-09-13",25,1599,1,"7-2515991","09/13/2024"
"1768","Russia","Russia","T-72B3 Obr. 2022","destroyed","https://i.postimg.cc/SQzJ6B35/1022-T-72-B3-Obr-2022-destr-29-07-24.jpg","2024-09-13",25,1600,1,"7-2516001","09/13/2024"
"1769","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/SKPp5Hz5/1018-T-72-B3-Obr-2022-destr-10-11-23.jpg","2024-09-13",25,1601,2,"7-2516012","09/13/2024"
"1770","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/59kFRHvf/1060-t72b3obr2022-dam-05-04-24.jpg","2024-09-13",25,1602,2,"7-2516022","09/13/2024"
"1771","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/6ps7W6LM/1002-T-72-B3-Obr-2016-dam-03-06-24.jpg","2024-09-13",25,1603,2,"7-2516032","09/13/2024"
"1772","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/qBYvGXQH/1015-T-72-B3-Obr2022-dam-aband-08-02-24.jpg","2024-09-13",25,1604,2,"7-2516042","09/13/2024"
"1773","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/qBYvGXQH/1015-T-72-B3-Obr2022-dam-aband-08-02-24.jpg","2024-09-13",25,1604,3,"7-2516043","09/13/2024"
"1774","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/zGHQdsdB/1003-T-72-B3-obr-2022-dam-aband-01-11-23.jpg","2024-09-13",25,1605,2,"7-2516052","09/13/2024"
"1775","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/zGHQdsdB/1003-T-72-B3-obr-2022-dam-aband-01-11-23.jpg","2024-09-13",25,1605,3,"7-2516053","09/13/2024"
"1776","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/15wDNrFw/1026-T-72-B3-Obr-2022-aband-03-12-23.jpg","2024-09-13",25,1606,3,"7-2516063","09/13/2024"
"1777","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/XJ5qz8ZZ/1038-t72b3-2022-dam-aband-28-12-23.jpg","2024-09-13",25,1607,2,"7-2516072","09/13/2024"
"1778","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/XJ5qz8ZZ/1038-t72b3-2022-dam-aband-28-12-23.jpg","2024-09-13",25,1607,3,"7-2516073","09/13/2024"
"1779","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/jjsxj8qP/1004-T-72-B3-Obr2022-dam-aband-09-02-24.jpg","2024-09-13",25,1608,2,"7-2516082","09/13/2024"
"1780","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/jjsxj8qP/1004-T-72-B3-Obr2022-dam-aband-09-02-24.jpg","2024-09-13",25,1608,3,"7-2516083","09/13/2024"
"1781","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/T1gvLpcf/1060-T72-B3-Obr2022-dam-aband-13-04-24.jpg","2024-09-13",25,1609,2,"7-2516092","09/13/2024"
"1782","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/T1gvLpcf/1060-T72-B3-Obr2022-dam-aband-13-04-24.jpg","2024-09-13",25,1609,3,"7-2516093","09/13/2024"
"1783","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/RZKcVt4V/1034-T72-B3-Obr2022-dam-aband-24-04-24.jpg","2024-09-13",25,1610,2,"7-2516102","09/13/2024"
"1784","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/RZKcVt4V/1034-T72-B3-Obr2022-dam-aband-24-04-24.jpg","2024-09-13",25,1610,3,"7-2516103","09/13/2024"
"1785","Russia","Russia","T-72B3 Obr. 2022","damaged","https://i.postimg.cc/C1XGsbvH/1027-T-72-B3-Obr-2022-dam-aband-30-06-24.jpg","2024-09-13",25,1611,2,"7-2516112","09/13/2024"
"1786","Russia","Russia","T-72B3 Obr. 2022","abandoned","https://i.postimg.cc/C1XGsbvH/1027-T-72-B3-Obr-2022-dam-aband-30-06-24.jpg","2024-09-13",25,1611,3,"7-2516113","09/13/2024"
"1787","Russia","Russia","T-72B3 Obr. 2022","captured","https://i.postimg.cc/TPvBX3LD/1020-T-72-B3-Obr-2022-capt-10-08-24.jpg","2024-09-13",25,1612,4,"7-2516124","09/13/2024"
"1788","Russia","Russia","T-72B3 Obr. 2022","captured","https://i.postimg.cc/1t65bLGd/1048-T-72-B3-Obr-2022-capt-05-09-24.jpg","2024-09-13",25,1613,4,"7-2516134","09/13/2024"
"1789","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1566072209642340352","2024-09-13",26,1614,1,"7-2616141","09/13/2024"
"1790","Russia","Russia","Unknown T-72","destroyed","https://postimg.cc/v45ChHWR","2024-09-13",26,1615,1,"7-2616151","09/13/2024"
"1791","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8zy7JsQC/1023-unkn-t72-destr-27-12-23.jpg","2024-09-13",26,1616,1,"7-2616161","09/13/2024"
"1792","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/HLzGd47k/1054-unkn-t72-destr-06-04-24.jpg","2024-09-13",26,1617,1,"7-2616171","09/13/2024"
"1793","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2024-09-13",26,1618,1,"7-2616181","09/13/2024"
"1794","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2024-09-13",26,1619,1,"7-2616191","09/13/2024"
