"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"543","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-05-25",10,504,3,"7-105043","05/25/2022"
"544","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-05-25",10,505,3,"7-105053","05/25/2022"
"545","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-05-25",10,506,3,"7-105063","05/25/2022"
"546","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-05-25",10,507,3,"7-105073","05/25/2022"
"547","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-05-25",10,508,3,"7-105083","05/25/2022"
"548","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-05-25",10,509,3,"7-105093","05/25/2022"
"549","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-05-25",10,510,3,"7-105103","05/25/2022"
"550","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-05-25",10,511,3,"7-105113","05/25/2022"
"551","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-05-25",10,512,3,"7-105123","05/25/2022"
"552","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-05-25",10,513,3,"7-105133","05/25/2022"
"553","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-05-25",10,514,3,"7-105143","05/25/2022"
"554","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-05-25",10,515,3,"7-105153","05/25/2022"
"555","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf0fyjp3/77.jpg","2022-05-25",10,516,3,"7-105163","05/25/2022"
"556","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-05-25",11,517,4,"7-115174","05/25/2022"
"557","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-05-25",11,517,1,"7-115171","05/25/2022"
"558","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-05-25",11,518,3,"7-115183","05/25/2022"
"559","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-05-25",12,519,1,"7-125191","05/25/2022"
"560","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-05-25",12,520,3,"7-125203","05/25/2022"
"561","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-05-25",12,521,3,"7-125213","05/25/2022"
"562","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-05-25",12,522,3,"7-125223","05/25/2022"
"563","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-05-25",12,523,3,"7-125233","05/25/2022"
"564","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-05-25",13,524,1,"7-135241","05/25/2022"
"565","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-05-25",14,525,1,"7-145251","05/25/2022"
"566","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-05-25",14,526,1,"7-145261","05/25/2022"
"567","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-05-25",14,527,1,"7-145271","05/25/2022"
"568","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-25",14,528,1,"7-145281","05/25/2022"
"569","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-05-25",14,529,1,"7-145291","05/25/2022"
"570","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-05-25",14,530,1,"7-145301","05/25/2022"
"571","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-05-25",14,531,1,"7-145311","05/25/2022"
"572","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-05-25",14,532,1,"7-145321","05/25/2022"
"573","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-05-25",14,533,1,"7-145331","05/25/2022"
"574","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-05-25",14,534,4,"7-145344","05/25/2022"
"575","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-05-25",14,535,3,"7-145353","05/25/2022"
"576","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-05-25",14,536,3,"7-145363","05/25/2022"
"577","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-05-25",14,537,3,"7-145373","05/25/2022"
"578","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-05-25",14,538,3,"7-145383","05/25/2022"
"579","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-05-25",14,539,3,"7-145393","05/25/2022"
"580","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-05-25",14,540,3,"7-145403","05/25/2022"
"581","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-05-25",14,541,3,"7-145413","05/25/2022"
"582","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-05-25",14,542,3,"7-145423","05/25/2022"
"583","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-05-25",14,543,3,"7-145433","05/25/2022"
"584","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-05-25",14,544,3,"7-145443","05/25/2022"
"585","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-05-25",14,545,3,"7-145453","05/25/2022"
"586","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-05-25",14,546,3,"7-145463","05/25/2022"
"587","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-05-25",14,547,3,"7-145473","05/25/2022"
"588","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-05-25",14,548,3,"7-145483","05/25/2022"
"589","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-05-25",14,549,3,"7-145493","05/25/2022"
"590","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-05-25",15,550,1,"7-155501","05/25/2022"
"591","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-05-25",15,551,1,"7-155511","05/25/2022"
"592","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-05-25",15,552,1,"7-155521","05/25/2022"
"593","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-05-25",15,553,1,"7-155531","05/25/2022"
"594","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-05-25",15,554,1,"7-155541","05/25/2022"
"595","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-05-25",15,555,1,"7-155551","05/25/2022"
"596","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-25",15,556,4,"7-155564","05/25/2022"
"597","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-25",15,556,1,"7-155561","05/25/2022"
"598","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-25",15,557,4,"7-155574","05/25/2022"
"599","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-25",15,557,1,"7-155571","05/25/2022"
"600","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-25",15,558,4,"7-155584","05/25/2022"
"601","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-05-25",15,559,4,"7-155594","05/25/2022"
"602","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-05-25",15,560,3,"7-155603","05/25/2022"
"603","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-05-25",15,561,3,"7-155613","05/25/2022"
"604","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-05-25",15,562,3,"7-155623","05/25/2022"
"605","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-05-25",15,563,3,"7-155633","05/25/2022"
"606","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-05-25",15,564,3,"7-155643","05/25/2022"
"607","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-05-25",15,565,3,"7-155653","05/25/2022"
"608","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-05-25",15,566,3,"7-155663","05/25/2022"
"609","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-05-25",15,567,3,"7-155673","05/25/2022"
"610","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-05-25",16,568,1,"7-165681","05/25/2022"
"611","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-05-25",17,569,1,"7-175691","05/25/2022"
"612","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-05-25",17,570,1,"7-175701","05/25/2022"
"613","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-05-25",17,571,1,"7-175711","05/25/2022"
"614","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-05-25",17,572,1,"7-175721","05/25/2022"
"615","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-05-25",17,573,1,"7-175731","05/25/2022"
"616","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-05-25",17,574,1,"7-175741","05/25/2022"
"617","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-05-25",17,575,1,"7-175751","05/25/2022"
"618","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-05-25",17,576,1,"7-175761","05/25/2022"
"619","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-05-25",17,577,1,"7-175771","05/25/2022"
"620","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-05-25",17,578,1,"7-175781","05/25/2022"
"621","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-05-25",17,579,1,"7-175791","05/25/2022"
"622","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-05-25",17,580,1,"7-175801","05/25/2022"
"623","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-05-25",17,581,1,"7-175811","05/25/2022"
"624","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-05-25",17,582,1,"7-175821","05/25/2022"
"625","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-05-25",17,583,1,"7-175831","05/25/2022"
"626","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-05-25",17,584,1,"7-175841","05/25/2022"
"627","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-05-25",17,585,1,"7-175851","05/25/2022"
"628","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-05-25",17,586,1,"7-175861","05/25/2022"
"629","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-05-25",17,587,1,"7-175871","05/25/2022"
"630","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-05-25",17,588,1,"7-175881","05/25/2022"
"631","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-05-25",17,589,1,"7-175891","05/25/2022"
"632","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-05-25",17,590,1,"7-175901","05/25/2022"
"633","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-05-25",17,591,1,"7-175911","05/25/2022"
"634","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-25",17,592,1,"7-175921","05/25/2022"
"635","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-05-25",17,593,1,"7-175931","05/25/2022"
"636","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-05-25",17,594,1,"7-175941","05/25/2022"
"637","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-05-25",17,595,1,"7-175951","05/25/2022"
"638","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-05-25",17,596,1,"7-175961","05/25/2022"
"639","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-05-25",17,597,1,"7-175971","05/25/2022"
"640","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-05-25",17,598,1,"7-175981","05/25/2022"
"641","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-05-25",17,599,1,"7-175991","05/25/2022"
"642","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-05-25",17,600,1,"7-176001","05/25/2022"
"643","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-05-25",17,601,1,"7-176011","05/25/2022"
"644","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-05-25",17,602,1,"7-176021","05/25/2022"
"645","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-05-25",17,603,1,"7-176031","05/25/2022"
"646","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-05-25",17,604,1,"7-176041","05/25/2022"
"647","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-05-25",17,605,1,"7-176051","05/25/2022"
"648","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-05-25",17,606,1,"7-176061","05/25/2022"
"649","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-05-25",17,607,1,"7-176071","05/25/2022"
"650","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-05-25",17,608,1,"7-176081","05/25/2022"
"651","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-05-25",17,609,1,"7-176091","05/25/2022"
"652","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-05-25",17,610,1,"7-176101","05/25/2022"
"653","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-05-25",17,611,1,"7-176111","05/25/2022"
"654","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-05-25",17,612,1,"7-176121","05/25/2022"
"655","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-05-25",17,613,1,"7-176131","05/25/2022"
"656","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-05-25",17,614,1,"7-176141","05/25/2022"
"657","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-05-25",17,615,1,"7-176151","05/25/2022"
"658","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-05-25",17,616,1,"7-176161","05/25/2022"
"659","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-05-25",17,617,1,"7-176171","05/25/2022"
"660","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-05-25",17,618,1,"7-176181","05/25/2022"
"661","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-05-25",17,619,1,"7-176191","05/25/2022"
"662","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-05-25",17,620,1,"7-176201","05/25/2022"
"663","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-05-25",17,621,1,"7-176211","05/25/2022"
"664","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-05-25",17,622,1,"7-176221","05/25/2022"
"665","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-05-25",17,623,1,"7-176231","05/25/2022"
"666","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-05-25",17,624,1,"7-176241","05/25/2022"
"667","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-05-25",17,625,1,"7-176251","05/25/2022"
"668","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-25",17,626,1,"7-176261","05/25/2022"
"669","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-05-25",17,627,1,"7-176271","05/25/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-25",17,628,1,"7-176281","05/25/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-05-25",17,629,1,"7-176291","05/25/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-05-25",17,630,1,"7-176301","05/25/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-05-25",17,631,1,"7-176311","05/25/2022"
"674","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-05-25",17,632,1,"7-176321","05/25/2022"
"675","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-05-25",17,633,1,"7-176331","05/25/2022"
"676","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-05-25",17,634,1,"7-176341","05/25/2022"
"677","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-05-25",17,635,1,"7-176351","05/25/2022"
"678","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-05-25",17,636,1,"7-176361","05/25/2022"
"679","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-05-25",17,637,1,"7-176371","05/25/2022"
"680","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-05-25",17,638,1,"7-176381","05/25/2022"
"681","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-05-25",17,639,1,"7-176391","05/25/2022"
"682","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-05-25",17,640,1,"7-176401","05/25/2022"
"683","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-05-25",17,641,1,"7-176411","05/25/2022"
"684","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-05-25",17,642,1,"7-176421","05/25/2022"
"685","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-05-25",17,643,1,"7-176431","05/25/2022"
"686","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-05-25",17,644,1,"7-176441","05/25/2022"
"687","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-05-25",17,645,1,"7-176451","05/25/2022"
"688","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-05-25",17,646,1,"7-176461","05/25/2022"
"689","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-05-25",17,647,1,"7-176471","05/25/2022"
"690","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-05-25",17,648,1,"7-176481","05/25/2022"
"691","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-25",17,649,1,"7-176491","05/25/2022"
"692","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-05-25",17,650,1,"7-176501","05/25/2022"
"693","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-05-25",17,651,1,"7-176511","05/25/2022"
"694","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-25",17,652,1,"7-176521","05/25/2022"
"695","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-05-25",17,653,1,"7-176531","05/25/2022"
"696","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-05-25",17,654,1,"7-176541","05/25/2022"
"697","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-05-25",17,655,1,"7-176551","05/25/2022"
"698","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-05-25",17,656,1,"7-176561","05/25/2022"
"699","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-05-25",17,657,1,"7-176571","05/25/2022"
"700","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/gkzgjt8R/5g9.png","2022-05-25",17,658,1,"7-176581","05/25/2022"
"701","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-05-25",17,659,1,"7-176591","05/25/2022"
"702","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-05-25",17,660,1,"7-176601","05/25/2022"
"703","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-05-25",17,661,1,"7-176611","05/25/2022"
"704","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-05-25",17,662,2,"7-176622","05/25/2022"
"705","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-05-25",17,663,2,"7-176632","05/25/2022"
"706","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-05-25",17,664,2,"7-176642","05/25/2022"
"707","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-05-25",17,665,2,"7-176652","05/25/2022"
"708","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-05-25",17,666,2,"7-176662","05/25/2022"
"709","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-25",17,626,2,"7-176262","05/25/2022"
"710","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-05-25",17,667,2,"7-176672","05/25/2022"
"711","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-05-25",17,668,2,"7-176682","05/25/2022"
"712","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1521759577745891330","2022-05-25",17,669,2,"7-176692","05/25/2022"
"713","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-05-25",17,670,2,"7-176702","05/25/2022"
"714","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-05-25",17,671,2,"7-176712","05/25/2022"
"715","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-05-25",17,672,2,"7-176722","05/25/2022"
"716","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-05-25",17,673,4,"7-176734","05/25/2022"
"717","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-05-25",17,674,4,"7-176744","05/25/2022"
"718","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-05-25",17,675,3,"7-176753","05/25/2022"
"719","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-05-25",17,676,3,"7-176763","05/25/2022"
"720","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-05-25",17,677,3,"7-176773","05/25/2022"
"721","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-05-25",18,678,1,"7-186781","05/25/2022"
"722","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-05-25",18,679,1,"7-186791","05/25/2022"
"723","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-05-25",18,680,1,"7-186801","05/25/2022"
"724","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-05-25",18,681,1,"7-186811","05/25/2022"
"725","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-05-25",18,682,1,"7-186821","05/25/2022"
"726","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-05-25",18,683,1,"7-186831","05/25/2022"
"727","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-05-25",18,684,1,"7-186841","05/25/2022"
"728","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-05-25",18,685,1,"7-186851","05/25/2022"
