"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"925","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/9QtQbjYb/2022-04-07-t-72b3.jpg","2024-03-27",19,844,1,"7-198441","2024-02-11"
"926","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/9X1z7mxb/1017-T-72-B3-destr-29-12-23.jpg","2024-03-27",19,845,1,"7-198451","2024-02-11"
"927","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg","2024-03-27",19,846,1,"7-198461","2024-02-11"
"928","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg","2024-03-27",19,847,1,"7-198471","2024-02-11"
"929","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/4x2f7y3D/2022-04-07-t-72b3-3.jpg","2024-03-27",19,848,1,"7-198481","2024-02-11"
"930","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/W4LJtKgC/1047-t72b3-destr-31-12-23.png","2024-03-27",19,849,1,"7-198491","2024-02-11"
"931","Russia","Russia","347 T-72B3","destroyed","https://postlmg.cc/VJSTyZtS","2024-03-27",19,850,1,"7-198501","2024-02-11"
"932","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg","2024-03-27",19,851,1,"7-198511","2024-02-11"
"933","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/XJFxF5WH/1006-T-72-B3-destr-06-12-23.jpg","2024-03-27",19,852,1,"7-198521","2024-02-11"
"934","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2024-03-27",19,853,1,"7-198531","2024-02-11"
"935","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg","2024-03-27",19,854,1,"7-198541","2024-02-11"
"936","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/76SSf9Kq/5549.png","2024-03-27",19,855,1,"7-198551","2024-02-11"
"937","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1590100264530640897","2024-03-27",19,856,1,"7-198561","2024-02-11"
"938","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2024-03-27",19,857,1,"7-198571","2024-02-11"
"939","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/vZLFcc16/1021-t72b3-destr-28-01-24.jpg","2024-03-27",19,858,1,"7-198581","2024-02-11"
"940","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg","2024-03-27",19,859,1,"7-198591","2024-02-11"
"941","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2024-03-27",19,860,1,"7-198601","2024-02-11"
"942","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2024-03-27",19,861,1,"7-198611","2024-02-11"
"943","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2024-03-27",19,862,1,"7-198621","2024-02-11"
"944","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2024-03-27",19,863,1,"7-198631","2024-02-11"
"945","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2024-03-27",19,864,1,"7-198641","2024-02-11"
"946","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2024-03-27",19,865,1,"7-198651","2024-02-11"
"947","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2024-03-27",19,866,1,"7-198661","2024-02-11"
"948","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2024-03-27",19,867,1,"7-198671","2024-02-11"
"949","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2024-03-27",19,868,1,"7-198681","2024-02-11"
"950","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/MTkLCXN2/1000-T-72-B3-destr-06-12-22.jpg","2024-03-27",19,869,1,"7-198691","2024-02-11"
"951","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2024-03-27",19,870,1,"7-198701","2024-02-11"
"952","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2024-03-27",19,871,1,"7-198711","2024-02-11"
"953","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2024-03-27",19,872,1,"7-198721","2024-02-11"
"954","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2024-03-27",19,873,1,"7-198731","2024-02-11"
"955","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2024-03-27",19,874,1,"7-198741","2024-02-11"
"956","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591036463634075648","2024-03-27",19,61,1,"7-19611","2024-02-11"
"957","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg","2024-03-27",19,875,1,"7-198751","2024-02-11"
"958","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg","2024-03-27",19,876,1,"7-198761","2024-02-11"
"959","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg","2024-03-27",19,877,1,"7-198771","2024-02-11"
"960","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/cHPQqNV7/1011-t72b3-destr-03-07-22.jpg","2024-03-27",19,878,1,"7-198781","2024-02-11"
"961","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/ydpPdB3f/1009-t72b3-destr-31-12-22.jpg","2024-03-27",19,879,1,"7-198791","2024-02-11"
"962","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/TwfSmRwf/1012-t72b3-destr-01-01-23.jpg","2024-03-27",19,880,1,"7-198801","2024-02-11"
"963","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/D0pfRM61/1019-T-72-B3-destr-22-01-23.jpg","2024-03-27",19,881,1,"7-198811","2024-02-11"
"964","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2024-03-27",19,882,1,"7-198821","2024-02-11"
"965","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg","2024-03-27",19,883,1,"7-198831","2024-02-11"
"966","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-27",19,884,1,"7-198841","2024-02-11"
"967","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg","2024-03-27",19,885,1,"7-198851","2024-02-11"
"968","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg","2024-03-27",19,886,1,"7-198861","2024-02-11"
"969","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/JnCNf9fb/1014-t72b3-destr-05-02-23.jpg","2024-03-27",19,887,1,"7-198871","2024-02-11"
"970","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/CL7cjLW9/1027-t72b3-destr-05-02-23.jpg","2024-03-27",19,888,1,"7-198881","2024-02-11"
"971","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/BbQF4KHv/1011-t72b3-destr-04-01-24.jpg","2024-03-27",19,889,1,"7-198891","2024-02-11"
"972","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Z0t2qS4c/1043-t72b3-destr-24-01-24.jpg","2024-03-27",19,890,1,"7-198901","2024-02-11"
"973","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/2jKHmNNq/1010-t72b3-destr-11-02-23.jpg","2024-03-27",19,891,1,"7-198911","2024-02-11"
"974","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1625924184806129678","2024-03-27",19,892,1,"7-198921","2024-02-11"
"975","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1626665664172773376","2024-03-27",19,893,1,"7-198931","2024-02-11"
"976","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Pq55bWJd/1002-T-72-B3-destr-17-02-23.jpg","2024-03-27",19,894,1,"7-198941","2024-02-11"
"977","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/htqns9CH/1022-t72b3-destr-05-02-23.jpg","2024-03-27",19,895,1,"7-198951","2024-02-11"
"978","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/J0Zr7K65/1031-t72b3-destr-xx-08-22.jpg","2024-03-27",19,896,1,"7-198961","2024-02-11"
"979","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/ht64L8Lt/1020-t72b3-destr-23-02-23.jpg","2024-03-27",19,897,1,"7-198971","2024-02-11"
"980","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/pdjWq9CY/1021-t72b3-destr-23-02-23.jpg","2024-03-27",19,898,1,"7-198981","2024-02-11"
"981","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/MH47XFMg/776p.png","2024-03-27",19,899,1,"7-198991","2024-02-11"
"982","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1632458755446063106","2024-03-27",19,900,1,"7-199001","2024-02-11"
"983","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/QdkdHjQN/1013-t72b3-destr-27-12-22.jpg","2024-03-27",19,901,1,"7-199011","2024-02-11"
"984","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/bJFJpLQQ/1008-t72b3-destr-07-03-23.jpg","2024-03-27",19,902,1,"7-199021","2024-02-11"
"985","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/7hR7kTwk/1007-t72b3-destr-20-03-23.jpg","2024-03-27",19,903,1,"7-199031","2024-02-11"
"986","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1639043413503881224","2024-03-27",19,904,1,"7-199041","2024-02-11"
"987","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/T1339G5y/1075-t72b3-destr-31-12-23.jpg","2024-03-27",19,905,1,"7-199051","2024-02-11"
"988","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/VLVCtNv4/241.png","2024-03-27",19,906,1,"7-199061","2024-02-11"
"989","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/jjKVYjqf/3d11.png","2024-03-27",19,907,1,"7-199071","2024-02-11"
"990","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Z52ZzPLs/1017-t72b3-destr-19-04-23.jpg","2024-03-27",19,908,1,"7-199081","2024-02-11"
"991","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/02H17Gh5/1055-t72b3-destr-01-05-23.jpg","2024-03-27",19,909,1,"7-199091","2024-02-11"
"992","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1655572096888569857","2024-03-27",19,910,1,"7-199101","2024-02-11"
"993","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/sXdHR6cw/1060-T-72-B3-destr-01-05-23.jpg","2024-03-27",19,911,1,"7-199111","2024-02-11"
"994","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/fbnWwTDt/1010-3x-t72b3-destr-28-04-23.jpg","2024-03-27",19,912,1,"7-199121","2024-02-11"
"995","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/T3zNCRVH/1010-T-72-B3-destr-28-05-23.jpg","2024-03-27",19,913,1,"7-199131","2024-02-11"
"996","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Yq7D7rrn/1006-T-72-B3-destr-22-05-23.jpg","2024-03-27",19,914,1,"7-199141","2024-02-11"
"997","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/g0xXLt5c/1031-1x-t72b3destr-09-02-23.jpg","2024-03-27",19,915,1,"7-199151","2024-02-11"
"998","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1666495877798584333","2024-03-27",19,916,1,"7-199161","2024-02-11"
"999","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/qvbzLkc2/1025-t72b3-destr-08-06-23.jpg","2024-03-27",19,917,1,"7-199171","2024-02-11"
"1000","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/76xnFmhL/1009-t72b3-destr-16-06-23.jpg","2024-03-27",19,918,1,"7-199181","2024-02-11"
"1001","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/157PzMpH/1058-unkn-t72-destr-31-01-24.jpg","2024-03-27",19,919,1,"7-199191","2024-02-11"
"1002","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/k5x5QFVs/1013-T-72-B3-destr-20-06-23.jpg","2024-03-27",19,920,1,"7-199201","2024-02-11"
"1003","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/LsTVYw2h/1003-t72b3-destr-04-07-23.jpg","2024-03-27",19,921,1,"7-199211","2024-02-11"
"1004","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1677326810067992578","2024-03-27",19,922,1,"7-199221","2024-02-11"
"1005","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/sg30RT9K/1036-T-72-B3-destr-31-08-22.jpg","2024-03-27",19,923,1,"7-199231","2024-02-11"
"1006","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/pT5sB4RV/1051-t72b3-destr-30-11-22.jpg","2024-03-27",19,924,1,"7-199241","2024-02-11"
"1007","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/nzK0yLGP/1021-t72b3-destr-10-04-22.png","2024-03-27",19,925,1,"7-199251","2024-02-11"
"1008","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/jqQwh016/1025-T-72-B3-destr-31-03-22.jpg","2024-03-27",19,926,1,"7-199261","2024-02-11"
"1009","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/25yX3WL2/1004-t72b3-destr-05-07-23.jpg","2024-03-27",19,927,1,"7-199271","2024-02-11"
"1010","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/C5tCgRF3/1020-T-72-B3-destr-18-06-23.jpg","2024-03-27",19,928,1,"7-199281","2024-02-11"
"1011","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/x1bLnrPk/1009-t72b3-destr-01-08-23.jpg","2024-03-27",19,929,1,"7-199291","2024-02-11"
"1012","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/TYBZ8ZXP/1013-t72b3-destr-07-08-23.jpg","2024-03-27",19,930,1,"7-199301","2024-02-11"
"1013","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1695511829546434937","2024-03-27",19,931,1,"7-199311","2024-02-11"
"1014","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/76gNSCML/43.png","2024-03-27",19,932,1,"7-199321","2024-02-11"
"1015","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/1R6kBptS/2770.png","2024-03-27",19,933,1,"7-199331","2024-02-11"
"1016","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/fLvfV5Nc/3328.png","2024-03-27",19,934,1,"7-199341","2024-02-11"
"1017","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/naalsio26/status/1700978678476496999","2024-03-27",19,935,1,"7-199351","2024-02-11"
"1018","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/zG0JPLrQ/287.png","2024-03-27",19,936,1,"7-199361","2024-02-11"
"1019","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/tJWWGKtY/298.png","2024-03-27",19,937,1,"7-199371","2024-02-11"
"1020","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/Ls1SsG5K/265.png","2024-03-27",19,938,1,"7-199381","2024-02-11"
"1021","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/XYw6KmN1/1025-T-72-B3-destr-28-09-23.jpg","2024-03-27",19,939,1,"7-199391","2024-02-11"
"1022","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/bYK7vpNH/1039-T-72-B3-destr-05-10-23.jpg","2024-03-27",19,940,1,"7-199401","2024-02-11"
"1023","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/25Q2nNfK/1047-t72b3-destr-11-10-23.jpg","2024-03-27",19,941,1,"7-199411","2024-02-11"
"1024","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/zXLKkpFX/1019-unkn-tank-destr-20-03-23.jpg","2024-03-27",19,942,1,"7-199421","2024-02-11"
"1025","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-03-27",19,943,1,"7-199431","2024-02-11"
"1026","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/fTrFfzfp/1004-T-72-B3-T-72-B-destr-01-11-23.jpg","2024-03-27",19,944,1,"7-199441","2024-02-11"
"1027","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/xd10BKpk/1006-T-72-B3-destr-19-11-23.jpg","2024-03-27",19,945,1,"7-199451","2024-02-11"
"1028","Russia","Russia","347 T-72B3","destroyed","https://twitter.com/bayraktar_1love/status/1732107431650480152","2024-03-27",19,946,1,"7-199461","2024-02-11"
"1029","Russia","Russia","347 T-72B3","destroyed","https://i.postimg.cc/hvmrJjWt/1037-t72b3-destr-07-09-23.jpg","2024-03-27",19,947,1,"7-199471","2024-02-11"
"1030","Russia","Russia","347 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2024-03-27",19,799,2,"7-197992","2024-02-11"
"1031","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2024-03-27",19,948,2,"7-199482","2024-02-11"
"1032","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/wvF0yczL/1016-t72b3-dam-23-08-23.jpg","2024-03-27",19,949,2,"7-199492","2024-02-11"
"1033","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2024-03-27",19,950,2,"7-199502","2024-02-11"
"1034","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2024-03-27",19,951,2,"7-199512","2024-02-11"
"1035","Russia","Russia","347 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2024-03-27",19,952,2,"7-199522","2024-02-11"
"1036","Russia","Russia","347 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2024-03-27",19,953,2,"7-199532","2024-02-11"
"1037","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2024-03-27",19,954,2,"7-199542","2024-02-11"
"1038","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2024-03-27",19,955,2,"7-199552","2024-02-11"
"1039","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2024-03-27",19,956,2,"7-199562","2024-02-11"
"1040","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2024-03-27",19,957,2,"7-199572","2024-02-11"
"1041","Russia","Russia","347 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2024-03-27",19,958,2,"7-199582","2024-02-11"
"1042","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2024-03-27",19,959,2,"7-199592","2024-02-11"
"1043","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2024-03-27",19,960,2,"7-199602","2024-02-11"
"1044","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2024-03-27",19,961,2,"7-199612","2024-02-11"
"1045","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/5y05sMWX/1010-t72b3-dam-14-02-23.jpg","2024-03-27",19,962,2,"7-199622","2024-02-11"
"1046","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/ZKvYVYJy/1009-t72b3-dam-11-02-23.jpg","2024-03-27",19,963,2,"7-199632","2024-02-11"
"1047","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2024-03-27",19,964,2,"7-199642","2024-02-11"
"1048","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/fTvTV3hd/1002-t72b3-dam-20-04-23.jpg","2024-03-27",19,965,2,"7-199652","2024-02-11"
"1049","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/tCJhvnZN/1034-T-72-B3-dam-07-08-23.jpg","2024-03-27",19,966,2,"7-199662","2024-02-11"
"1050","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/G90xtbhX/1500-t72b3-dam-09-08-23.jpg","2024-03-27",19,967,2,"7-199672","2024-02-11"
"1051","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/8z9bq15T/1000-t72b3-dam-27-10-23.jpg","2024-03-27",19,968,2,"7-199682","2024-02-11"
"1052","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/tJs3scZ6/1023-t72b3-dam-16-11-23.jpg","2024-03-27",19,969,2,"7-199692","2024-02-11"
"1053","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/B6G0Xqkx/1018-t72b3-aband-20-04-23.jpg","2024-03-27",19,970,4,"7-199704","2024-02-11"
"1054","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/bwnqPYs5/1038-t72b3-aband-08-03-23.jpg","2024-03-27",19,971,4,"7-199714","2024-02-11"
"1055","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/0Qdznct4/1031-t72b3-dam-aband-15-01-24.jpg","2024-03-27",19,972,2,"7-199722","2024-02-11"
"1056","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/0Qdznct4/1031-t72b3-dam-aband-15-01-24.jpg","2024-03-27",19,972,4,"7-199724","2024-02-11"
"1057","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2024-03-27",19,973,2,"7-199732","2024-02-11"
"1058","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2024-03-27",19,973,4,"7-199734","2024-02-11"
"1059","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2024-03-27",19,974,2,"7-199742","2024-02-11"
"1060","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2024-03-27",19,974,4,"7-199744","2024-02-11"
"1061","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2024-03-27",19,975,2,"7-199752","2024-02-11"
"1062","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2024-03-27",19,975,4,"7-199754","2024-02-11"
"1063","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2024-03-27",19,976,2,"7-199762","2024-02-11"
"1064","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2024-03-27",19,976,4,"7-199764","2024-02-11"
"1065","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2024-03-27",19,977,2,"7-199772","2024-02-11"
"1066","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2024-03-27",19,977,4,"7-199774","2024-02-11"
"1067","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2024-03-27",19,978,2,"7-199782","2024-02-11"
"1068","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2024-03-27",19,978,4,"7-199784","2024-02-11"
"1069","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2024-03-27",19,979,2,"7-199792","2024-02-11"
"1070","Russia","Russia","347 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2024-03-27",19,979,4,"7-199794","2024-02-11"
"1071","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2024-03-27",19,980,2,"7-199802","2024-02-11"
"1072","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2024-03-27",19,980,4,"7-199804","2024-02-11"
"1073","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1629570643866910723","2024-03-27",19,981,2,"7-199812","2024-02-11"
"1074","Russia","Russia","347 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1629570643866910723","2024-03-27",19,981,4,"7-199814","2024-02-11"
"1075","Russia","Russia","347 T-72B3","damaged","https://postlmg.cc/dhTQRzCD","2024-03-27",19,982,2,"7-199822","2024-02-11"
"1076","Russia","Russia","347 T-72B3","abandoned","https://postlmg.cc/dhTQRzCD","2024-03-27",19,982,4,"7-199824","2024-02-11"
"1077","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2024-03-27",19,983,2,"7-199832","2024-02-11"
"1078","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2024-03-27",19,983,4,"7-199834","2024-02-11"
"1079","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2024-03-27",19,984,4,"7-199844","2024-02-11"
"1080","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",19,985,2,"7-199852","2024-02-11"
"1081","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",19,985,4,"7-199854","2024-02-11"
"1082","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2024-03-27",19,986,2,"7-199862","2024-02-11"
