"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19","Russia","Soviet Union","57 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-06-07",2,18,3,"7-2183","06/07/2023"
"20","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-06-07",2,19,1,"7-2191","06/07/2023"
"21","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-06-07",2,20,1,"7-2201","06/07/2023"
"22","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-06-07",2,21,1,"7-2211","06/07/2023"
"23","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-06-07",2,22,1,"7-2221","06/07/2023"
"24","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-06-07",2,23,1,"7-2231","06/07/2023"
"25","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-06-07",2,24,1,"7-2241","06/07/2023"
"26","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-06-07",2,25,1,"7-2251","06/07/2023"
"27","Russia","Soviet Union","57 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-06-07",2,26,3,"7-2263","06/07/2023"
"28","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-06-07",2,26,1,"7-2261","06/07/2023"
"29","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-06-07",2,27,1,"7-2271","06/07/2023"
"30","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-06-07",2,28,1,"7-2281","06/07/2023"
"31","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-06-07",2,29,1,"7-2291","06/07/2023"
"32","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-06-07",2,30,1,"7-2301","06/07/2023"
"33","Russia","Soviet Union","57 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-06-07",2,31,3,"7-2313","06/07/2023"
"34","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-06-07",2,31,1,"7-2311","06/07/2023"
"35","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2023-06-07",2,32,1,"7-2321","06/07/2023"
"36","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-06-07",2,33,1,"7-2331","06/07/2023"
"37","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-06-07",2,34,1,"7-2341","06/07/2023"
"38","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-06-07",2,35,1,"7-2351","06/07/2023"
"39","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-06-07",2,36,1,"7-2361","06/07/2023"
"40","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-06-07",2,37,1,"7-2371","06/07/2023"
"41","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-06-07",2,38,1,"7-2381","06/07/2023"
"42","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-06-07",2,39,1,"7-2391","06/07/2023"
"43","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-06-07",2,40,1,"7-2401","06/07/2023"
"44","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-06-07",2,41,1,"7-2411","06/07/2023"
"45","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-06-07",2,42,1,"7-2421","06/07/2023"
"46","Russia","Soviet Union","57 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-06-07",2,43,3,"7-2433","06/07/2023"
"47","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-06-07",2,43,1,"7-2431","06/07/2023"
"48","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-06-07",2,44,1,"7-2441","06/07/2023"
"49","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-06-07",2,45,1,"7-2451","06/07/2023"
"50","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-06-07",2,46,1,"7-2461","06/07/2023"
"51","Russia","Soviet Union","57 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-06-07",2,47,3,"7-2473","06/07/2023"
"52","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-06-07",2,47,1,"7-2471","06/07/2023"
"53","Russia","Soviet Union","57 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-06-07",2,48,3,"7-2483","06/07/2023"
"54","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-06-07",2,48,1,"7-2481","06/07/2023"
"55","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-06-07",2,49,1,"7-2491","06/07/2023"
"56","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2023-06-07",2,50,1,"7-2501","06/07/2023"
"57","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-06-07",2,51,1,"7-2511","06/07/2023"
"58","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-06-07",2,52,1,"7-2521","06/07/2023"
"59","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2023-06-07",2,53,1,"7-2531","06/07/2023"
"60","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-06-07",3,54,2,"7-3542","06/07/2023"
"61","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-06-07",3,55,2,"7-3552","06/07/2023"
"62","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-06-07",4,56,2,"7-4562","06/07/2023"
"63","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-06-07",4,57,2,"7-4572","06/07/2023"
"64","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-06-07",4,58,2,"7-4582","06/07/2023"
"65","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-06-07",4,59,3,"7-4593","06/07/2023"
"66","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-06-07",4,60,3,"7-4603","06/07/2023"
"67","Russia","Soviet Union","14 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-06-07",4,60,4,"7-4604","06/07/2023"
"68","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-06-07",4,61,3,"7-4613","06/07/2023"
"69","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-06-07",4,61,1,"7-4611","06/07/2023"
"70","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-06-07",4,62,1,"7-4621","06/07/2023"
"71","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-06-07",4,63,1,"7-4631","06/07/2023"
"72","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-06-07",4,64,1,"7-4641","06/07/2023"
"73","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-06-07",4,65,1,"7-4651","06/07/2023"
"74","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-06-07",4,66,1,"7-4661","06/07/2023"
"75","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-06-07",4,67,1,"7-4671","06/07/2023"
"76","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-06-07",4,68,1,"7-4681","06/07/2023"
"77","Russia","Russia","1 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2023-06-07",5,69,2,"7-5692","06/07/2023"
"78","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-06-07",6,70,2,"7-6702","06/07/2023"
"79","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-06-07",6,71,2,"7-6712","06/07/2023"
"80","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-06-07",7,72,2,"7-7722","06/07/2023"
"81","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-06-07",7,73,2,"7-7732","06/07/2023"
"82","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-06-07",7,74,2,"7-7742","06/07/2023"
"83","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-06-07",7,75,2,"7-7752","06/07/2023"
"84","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-06-07",7,76,2,"7-7762","06/07/2023"
"85","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-06-07",7,77,2,"7-7772","06/07/2023"
"86","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-06-07",7,78,2,"7-7782","06/07/2023"
"87","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-06-07",7,79,2,"7-7792","06/07/2023"
"88","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-06-07",7,80,2,"7-7802","06/07/2023"
"89","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-06-07",7,81,2,"7-7812","06/07/2023"
"90","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-06-07",7,82,2,"7-7822","06/07/2023"
"91","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-06-07",7,83,2,"7-7832","06/07/2023"
"92","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-06-07",7,84,2,"7-7842","06/07/2023"
"93","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-06-07",7,85,2,"7-7852","06/07/2023"
"94","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-06-07",7,86,2,"7-7862","06/07/2023"
"95","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-06-07",7,71,2,"7-7712","06/07/2023"
"96","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-06-07",7,87,2,"7-7872","06/07/2023"
"97","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-06-07",7,88,2,"7-7882","06/07/2023"
"98","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-06-07",7,89,2,"7-7892","06/07/2023"
"99","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-06-07",7,90,2,"7-7902","06/07/2023"
"100","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-06-07",7,91,2,"7-7912","06/07/2023"
"101","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-06-07",7,92,2,"7-7922","06/07/2023"
"102","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-06-07",7,93,2,"7-7932","06/07/2023"
"103","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-06-07",7,94,2,"7-7942","06/07/2023"
"104","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-06-07",7,95,2,"7-7952","06/07/2023"
"105","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-06-07",7,96,2,"7-7962","06/07/2023"
"106","Russia","Soviet Union","54 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-06-07",7,97,2,"7-7972","06/07/2023"
"107","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-06-07",7,98,2,"7-7982","06/07/2023"
"108","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-06-07",7,99,2,"7-7992","06/07/2023"
"109","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-06-07",7,100,2,"7-71002","06/07/2023"
"110","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-06-07",7,101,2,"7-71012","06/07/2023"
"111","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-06-07",7,102,2,"7-71022","06/07/2023"
"112","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-06-07",7,103,2,"7-71032","06/07/2023"
"113","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-06-07",7,104,2,"7-71042","06/07/2023"
"114","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-06-07",7,105,2,"7-71052","06/07/2023"
"115","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-06-07",7,106,2,"7-71062","06/07/2023"
"116","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-06-07",7,107,2,"7-71072","06/07/2023"
"117","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-06-07",7,108,2,"7-71082","06/07/2023"
"118","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2023-06-07",7,109,2,"7-71092","06/07/2023"
"119","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2023-06-07",7,110,2,"7-71102","06/07/2023"
"120","Russia","Soviet Union","54 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1658805354853957635","2023-06-07",7,111,2,"7-71112","06/07/2023"
"121","Russia","Soviet Union","54 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2023-06-07",7,112,2,"7-71122","06/07/2023"
"122","Russia","Soviet Union","54 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-06-07",7,113,3,"7-71133","06/07/2023"
"123","Russia","Soviet Union","54 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-06-07",7,114,3,"7-71143","06/07/2023"
"124","Russia","Soviet Union","54 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-06-07",7,115,3,"7-71153","06/07/2023"
"125","Russia","Soviet Union","54 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-06-07",7,116,3,"7-71163","06/07/2023"
"126","Russia","Soviet Union","54 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-06-07",7,117,4,"7-71174","06/07/2023"
"127","Russia","Soviet Union","54 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-06-07",7,118,4,"7-71184","06/07/2023"
"128","Russia","Soviet Union","54 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-06-07",7,119,1,"7-71191","06/07/2023"
"129","Russia","Soviet Union","54 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-06-07",7,120,1,"7-71201","06/07/2023"
"130","Russia","Soviet Union","54 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-06-07",7,121,3,"7-71213","06/07/2023"
"131","Russia","Soviet Union","54 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-06-07",7,121,1,"7-71211","06/07/2023"
"132","Russia","Soviet Union","54 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-06-07",7,122,1,"7-71221","06/07/2023"
"133","Russia","Soviet Union","54 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-06-07",7,123,1,"7-71231","06/07/2023"
"134","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-06-07",8,124,3,"7-81243","06/07/2023"
"135","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-06-07",8,124,4,"7-81244","06/07/2023"
"136","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-06-07",8,125,3,"7-81253","06/07/2023"
"137","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-06-07",8,125,4,"7-81254","06/07/2023"
"138","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-06-07",9,126,2,"7-91262","06/07/2023"
"139","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-06-07",9,127,2,"7-91272","06/07/2023"
"140","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-06-07",9,128,2,"7-91282","06/07/2023"
"141","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-06-07",9,129,2,"7-91292","06/07/2023"
"142","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-06-07",9,130,2,"7-91302","06/07/2023"
"143","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-06-07",9,131,2,"7-91312","06/07/2023"
"144","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-06-07",9,132,2,"7-91322","06/07/2023"
"145","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-06-07",9,133,2,"7-91332","06/07/2023"
"146","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-06-07",9,134,2,"7-91342","06/07/2023"
"147","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-06-07",9,135,2,"7-91352","06/07/2023"
"148","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-06-07",9,136,2,"7-91362","06/07/2023"
"149","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-06-07",9,137,2,"7-91372","06/07/2023"
"150","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-06-07",9,138,2,"7-91382","06/07/2023"
"151","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-06-07",9,139,2,"7-91392","06/07/2023"
"152","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-06-07",9,140,2,"7-91402","06/07/2023"
"153","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-06-07",9,141,2,"7-91412","06/07/2023"
"154","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-06-07",9,142,2,"7-91422","06/07/2023"
"155","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-06-07",9,143,2,"7-91432","06/07/2023"
"156","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-06-07",9,144,2,"7-91442","06/07/2023"
"157","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-06-07",9,145,2,"7-91452","06/07/2023"
"158","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-06-07",9,146,2,"7-91462","06/07/2023"
"159","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-06-07",9,147,3,"7-91473","06/07/2023"
"160","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-06-07",9,148,4,"7-91484","06/07/2023"
"161","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-06-07",9,149,3,"7-91493","06/07/2023"
"162","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-06-07",9,149,4,"7-91494","06/07/2023"
"163","Russia","Soviet Union","T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2023-06-07",9,146,3,"7-91463","06/07/2023"
"164","Russia","Soviet Union","T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2023-06-07",9,146,4,"7-91464","06/07/2023"
"165","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-06-07",9,150,1,"7-91501","06/07/2023"
"166","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-06-07",9,151,1,"7-91511","06/07/2023"
