"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1268","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-06-14",38,1203,1,"7-3812031","06/14/2022"
"1269","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-06-14",38,1204,1,"7-3812041","06/14/2022"
"1270","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-06-14",38,1205,1,"7-3812051","06/14/2022"
"1271","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-06-14",38,1206,1,"7-3812061","06/14/2022"
"1272","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-06-14",38,1207,1,"7-3812071","06/14/2022"
"1273","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-06-14",38,1208,1,"7-3812081","06/14/2022"
"1274","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-06-14",38,1209,1,"7-3812091","06/14/2022"
"1275","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-06-14",38,1210,1,"7-3812101","06/14/2022"
"1276","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-06-14",38,1211,1,"7-3812111","06/14/2022"
"1277","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-06-14",38,1212,1,"7-3812121","06/14/2022"
"1278","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-06-14",38,1213,1,"7-3812131","06/14/2022"
"1279","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-06-14",38,1214,1,"7-3812141","06/14/2022"
"1280","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-06-14",38,1215,1,"7-3812151","06/14/2022"
"1281","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-06-14",38,1216,1,"7-3812161","06/14/2022"
"1282","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-06-14",38,1217,1,"7-3812171","06/14/2022"
"1283","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-06-14",38,1218,1,"7-3812181","06/14/2022"
"1284","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-06-14",38,1219,1,"7-3812191","06/14/2022"
"1285","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-06-14",38,1220,1,"7-3812201","06/14/2022"
"1286","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-06-14",38,1221,1,"7-3812211","06/14/2022"
"1287","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-06-14",38,1222,1,"7-3812221","06/14/2022"
"1288","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-06-14",38,1223,1,"7-3812231","06/14/2022"
"1289","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-06-14",38,1224,1,"7-3812241","06/14/2022"
"1290","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2022-06-14",38,1225,1,"7-3812251","06/14/2022"
"1291","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-06-14",38,1226,1,"7-3812261","06/14/2022"
"1292","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-06-14",38,1227,1,"7-3812271","06/14/2022"
"1293","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-06-14",38,1228,1,"7-3812281","06/14/2022"
"1294","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-06-14",38,1229,1,"7-3812291","06/14/2022"
"1295","Russia","Soviet Union","BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2022-06-14",38,1230,1,"7-3812301","06/14/2022"
"1296","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-06-14",38,1231,1,"7-3812311","06/14/2022"
"1297","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-06-14",38,1232,1,"7-3812321","06/14/2022"
"1298","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-06-14",38,1233,1,"7-3812331","06/14/2022"
"1299","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-06-14",38,1234,1,"7-3812341","06/14/2022"
"1300","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-06-14",38,1235,1,"7-3812351","06/14/2022"
"1301","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-06-14",38,1236,1,"7-3812361","06/14/2022"
"1302","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-06-14",38,1237,1,"7-3812371","06/14/2022"
"1303","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-06-14",38,1238,1,"7-3812381","06/14/2022"
"1304","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/ftQK4jpK","2022-06-14",38,1239,1,"7-3812391","06/14/2022"
"1305","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-06-14",38,1240,1,"7-3812401","06/14/2022"
"1306","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2022-06-14",38,1241,1,"7-3812411","06/14/2022"
"1307","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-06-14",38,1242,1,"7-3812421","06/14/2022"
"1308","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-06-14",38,1243,1,"7-3812431","06/14/2022"
"1309","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-06-14",38,1244,1,"7-3812441","06/14/2022"
"1310","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-06-14",38,1245,1,"7-3812451","06/14/2022"
"1311","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-06-14",38,1246,1,"7-3812461","06/14/2022"
"1312","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-06-14",38,1247,1,"7-3812471","06/14/2022"
"1313","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-06-14",38,1248,1,"7-3812481","06/14/2022"
"1314","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-06-14",38,1249,1,"7-3812491","06/14/2022"
"1315","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-06-14",38,1250,1,"7-3812501","06/14/2022"
"1316","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-06-14",38,1251,1,"7-3812511","06/14/2022"
"1317","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-06-14",38,1252,1,"7-3812521","06/14/2022"
"1318","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-06-14",38,1253,1,"7-3812531","06/14/2022"
"1319","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-06-14",38,1254,1,"7-3812541","06/14/2022"
"1320","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-06-14",38,1255,1,"7-3812551","06/14/2022"
"1321","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-06-14",38,1256,1,"7-3812561","06/14/2022"
"1322","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-06-14",38,1257,1,"7-3812571","06/14/2022"
"1323","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-06-14",38,1258,1,"7-3812581","06/14/2022"
"1324","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-06-14",38,1259,1,"7-3812591","06/14/2022"
"1325","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-06-14",38,1260,1,"7-3812601","06/14/2022"
"1326","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-06-14",38,1261,1,"7-3812611","06/14/2022"
"1327","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-06-14",38,1050,1,"7-3810501","06/14/2022"
"1328","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-06-14",38,1262,1,"7-3812621","06/14/2022"
"1329","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-06-14",38,630,1,"7-386301","06/14/2022"
"1330","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-06-14",38,1263,1,"7-3812631","06/14/2022"
"1331","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-06-14",38,1264,1,"7-3812641","06/14/2022"
"1332","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-06-14",38,1265,1,"7-3812651","06/14/2022"
"1333","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-06-14",38,1266,1,"7-3812661","06/14/2022"
"1334","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-06-14",38,1267,1,"7-3812671","06/14/2022"
"1335","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-06-14",38,1268,1,"7-3812681","06/14/2022"
"1336","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-06-14",38,1269,1,"7-3812691","06/14/2022"
"1337","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-06-14",38,1270,1,"7-3812701","06/14/2022"
"1338","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-06-14",38,1271,1,"7-3812711","06/14/2022"
"1339","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-06-14",38,1272,1,"7-3812721","06/14/2022"
"1340","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-06-14",38,1273,1,"7-3812731","06/14/2022"
"1341","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-06-14",38,1274,1,"7-3812741","06/14/2022"
"1342","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-06-14",38,1275,1,"7-3812751","06/14/2022"
"1343","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-06-14",38,1276,1,"7-3812761","06/14/2022"
"1344","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-06-14",38,1277,1,"7-3812771","06/14/2022"
"1345","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2022-06-14",38,1278,1,"7-3812781","06/14/2022"
"1346","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-06-14",38,1279,1,"7-3812791","06/14/2022"
"1347","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-06-14",38,1280,1,"7-3812801","06/14/2022"
"1348","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-06-14",38,1281,1,"7-3812811","06/14/2022"
"1349","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-06-14",38,1282,1,"7-3812821","06/14/2022"
"1350","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-06-14",38,1283,1,"7-3812831","06/14/2022"
"1351","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-06-14",38,1284,1,"7-3812841","06/14/2022"
"1352","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-06-14",38,1285,1,"7-3812851","06/14/2022"
"1353","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/JHzqRJk2","2022-06-14",38,1286,1,"7-3812861","06/14/2022"
"1354","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-06-14",38,1287,1,"7-3812871","06/14/2022"
"1355","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2022-06-14",38,1288,1,"7-3812881","06/14/2022"
"1356","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-06-14",38,1289,1,"7-3812891","06/14/2022"
"1357","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-06-14",38,1290,1,"7-3812901","06/14/2022"
"1358","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-06-14",38,1291,1,"7-3812911","06/14/2022"
"1359","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-06-14",38,1292,1,"7-3812921","06/14/2022"
"1360","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-06-14",38,1293,1,"7-3812931","06/14/2022"
"1361","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-06-14",38,1294,1,"7-3812941","06/14/2022"
"1362","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-06-14",38,1295,1,"7-3812951","06/14/2022"
"1363","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-06-14",38,1296,1,"7-3812961","06/14/2022"
"1364","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-06-14",38,1297,1,"7-3812971","06/14/2022"
"1365","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-06-14",38,1298,1,"7-3812981","06/14/2022"
"1366","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-06-14",38,1299,1,"7-3812991","06/14/2022"
"1367","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-06-14",38,1300,1,"7-3813001","06/14/2022"
"1368","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-06-14",38,1301,1,"7-3813011","06/14/2022"
"1369","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-06-14",38,1302,1,"7-3813021","06/14/2022"
"1370","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-06-14",38,1303,1,"7-3813031","06/14/2022"
"1371","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-06-14",38,1304,1,"7-3813041","06/14/2022"
"1372","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-06-14",38,1305,1,"7-3813051","06/14/2022"
"1373","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-06-14",38,1306,1,"7-3813061","06/14/2022"
"1374","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-06-14",38,1307,1,"7-3813071","06/14/2022"
"1375","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-06-14",38,1308,1,"7-3813081","06/14/2022"
"1376","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-06-14",38,98,1,"7-38981","06/14/2022"
"1377","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-06-14",38,1309,1,"7-3813091","06/14/2022"
"1378","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-06-14",38,1310,1,"7-3813101","06/14/2022"
"1379","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-06-14",38,1311,1,"7-3813111","06/14/2022"
"1380","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-06-14",38,1312,1,"7-3813121","06/14/2022"
"1381","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-06-14",38,1313,1,"7-3813131","06/14/2022"
"1382","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-06-14",38,1314,1,"7-3813141","06/14/2022"
"1383","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-06-14",38,1315,1,"7-3813151","06/14/2022"
"1384","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-06-14",38,1316,1,"7-3813161","06/14/2022"
"1385","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-06-14",38,1317,1,"7-3813171","06/14/2022"
"1386","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-06-14",38,1318,1,"7-3813181","06/14/2022"
"1387","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-06-14",38,1319,1,"7-3813191","06/14/2022"
"1388","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-06-14",38,1320,1,"7-3813201","06/14/2022"
"1389","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-06-14",38,1321,1,"7-3813211","06/14/2022"
"1390","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-06-14",38,1322,1,"7-3813221","06/14/2022"
"1391","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-06-14",38,1323,1,"7-3813231","06/14/2022"
"1392","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-06-14",38,1324,1,"7-3813241","06/14/2022"
"1393","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-06-14",38,1325,1,"7-3813251","06/14/2022"
"1394","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-06-14",38,1326,1,"7-3813261","06/14/2022"
"1395","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-06-14",38,1327,1,"7-3813271","06/14/2022"
"1396","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-06-14",38,1328,1,"7-3813281","06/14/2022"
"1397","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-06-14",38,1329,1,"7-3813291","06/14/2022"
"1398","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-06-14",38,1330,1,"7-3813301","06/14/2022"
"1399","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-06-14",38,1331,1,"7-3813311","06/14/2022"
"1400","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-06-14",38,1332,1,"7-3813321","06/14/2022"
"1401","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-06-14",38,1333,1,"7-3813331","06/14/2022"
"1402","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-06-14",38,1334,1,"7-3813341","06/14/2022"
"1403","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-06-14",38,563,1,"7-385631","06/14/2022"
"1404","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-06-14",38,1335,1,"7-3813351","06/14/2022"
"1405","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-06-14",38,1336,1,"7-3813361","06/14/2022"
"1406","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-06-14",38,1337,1,"7-3813371","06/14/2022"
"1407","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-06-14",38,1338,1,"7-3813381","06/14/2022"
"1408","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-06-14",38,1339,1,"7-3813391","06/14/2022"
"1409","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-06-14",38,1340,1,"7-3813401","06/14/2022"
"1410","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43k9Sfkp/dd1.jpg","2022-06-14",38,1341,1,"7-3813411","06/14/2022"
"1411","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-06-14",38,1342,1,"7-3813421","06/14/2022"
"1412","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-06-14",38,1343,1,"7-3813431","06/14/2022"
"1413","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-06-14",38,1344,1,"7-3813441","06/14/2022"
"1414","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-06-14",38,1345,1,"7-3813451","06/14/2022"
"1415","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-06-14",38,1346,1,"7-3813461","06/14/2022"
"1416","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-06-14",38,1347,1,"7-3813471","06/14/2022"
"1417","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-06-14",38,1348,1,"7-3813481","06/14/2022"
"1418","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-06-14",38,1349,1,"7-3813491","06/14/2022"
"1419","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-06-14",38,1350,1,"7-3813501","06/14/2022"
"1420","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-06-14",38,1351,1,"7-3813511","06/14/2022"
"1421","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-06-14",38,1352,1,"7-3813521","06/14/2022"
"1422","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-06-14",38,1353,1,"7-3813531","06/14/2022"
"1423","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-06-14",38,1354,1,"7-3813541","06/14/2022"
"1424","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-06-14",38,1355,1,"7-3813551","06/14/2022"
"1425","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-06-14",38,1356,1,"7-3813561","06/14/2022"
"1426","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-06-14",38,1357,1,"7-3813571","06/14/2022"
"1427","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2022-06-14",38,1358,1,"7-3813581","06/14/2022"
"1428","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-06-14",38,1359,1,"7-3813591","06/14/2022"
"1429","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2022-06-14",38,1360,1,"7-3813601","06/14/2022"
"1430","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2022-06-14",38,1361,1,"7-3813611","06/14/2022"
"1431","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Lx8CrsV/b8.jpg","2022-06-14",38,1362,1,"7-3813621","06/14/2022"
