"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"45","Russia","Soviet Union","50 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-02-26",2,41,1,"7-2411","02/26/2023"
"46","Russia","Soviet Union","50 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-02-26",2,42,1,"7-2421","02/26/2023"
"47","Russia","Soviet Union","50 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-02-26",2,43,1,"7-2431","02/26/2023"
"48","Russia","Soviet Union","50 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-02-26",2,44,1,"7-2441","02/26/2023"
"49","Russia","Soviet Union","50 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-02-26",2,45,3,"7-2453","02/26/2023"
"50","Russia","Soviet Union","50 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-02-26",2,45,1,"7-2451","02/26/2023"
"51","Russia","Soviet Union","50 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-02-26",2,46,3,"7-2463","02/26/2023"
"52","Russia","Soviet Union","50 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-02-26",2,46,1,"7-2461","02/26/2023"
"53","Russia","Soviet Union","50 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-02-26",2,47,1,"7-2471","02/26/2023"
"54","Russia","Soviet Union","50 T-62M","captured","https://i.postimg.cc/sgcyn936/1007-t62m-capt.jpg","2023-02-26",2,48,1,"7-2481","02/26/2023"
"55","Russia","Soviet Union","50 T-62M","captured","https://i.postimg.cc/j2566L1D/1018-t62m-capt-25-01-23.jpg","2023-02-26",2,49,1,"7-2491","02/26/2023"
"56","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-02-26",3,50,2,"7-3502","02/26/2023"
"57","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-02-26",3,51,2,"7-3512","02/26/2023"
"58","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-02-26",3,52,2,"7-3522","02/26/2023"
"59","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-02-26",3,53,3,"7-3533","02/26/2023"
"60","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-02-26",3,54,3,"7-3543","02/26/2023"
"61","Russia","Soviet Union","14 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-02-26",3,54,4,"7-3544","02/26/2023"
"62","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-02-26",3,55,3,"7-3553","02/26/2023"
"63","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-02-26",3,55,1,"7-3551","02/26/2023"
"64","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-02-26",3,56,1,"7-3561","02/26/2023"
"65","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-02-26",3,57,1,"7-3571","02/26/2023"
"66","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-02-26",3,58,1,"7-3581","02/26/2023"
"67","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-02-26",3,59,1,"7-3591","02/26/2023"
"68","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-02-26",3,60,1,"7-3601","02/26/2023"
"69","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-02-26",3,61,1,"7-3611","02/26/2023"
"70","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-02-26",3,62,1,"7-3621","02/26/2023"
"71","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-02-26",4,63,2,"7-4632","02/26/2023"
"72","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-02-26",4,64,2,"7-4642","02/26/2023"
"73","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-02-26",5,65,2,"7-5652","02/26/2023"
"74","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2023-02-26",5,66,2,"7-5662","02/26/2023"
"75","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-02-26",5,67,2,"7-5672","02/26/2023"
"76","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-02-26",5,68,2,"7-5682","02/26/2023"
"77","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-02-26",5,69,2,"7-5692","02/26/2023"
"78","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-02-26",5,70,2,"7-5702","02/26/2023"
"79","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-02-26",5,71,2,"7-5712","02/26/2023"
"80","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-02-26",5,72,2,"7-5722","02/26/2023"
"81","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-02-26",5,73,2,"7-5732","02/26/2023"
"82","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-02-26",5,74,2,"7-5742","02/26/2023"
"83","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-02-26",5,75,2,"7-5752","02/26/2023"
"84","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-02-26",5,76,2,"7-5762","02/26/2023"
"85","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-02-26",5,77,2,"7-5772","02/26/2023"
"86","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-02-26",5,78,2,"7-5782","02/26/2023"
"87","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-02-26",5,79,2,"7-5792","02/26/2023"
"88","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-02-26",5,64,2,"7-5642","02/26/2023"
"89","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-02-26",5,80,2,"7-5802","02/26/2023"
"90","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-02-26",5,81,2,"7-5812","02/26/2023"
"91","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-02-26",5,82,2,"7-5822","02/26/2023"
"92","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-02-26",5,83,2,"7-5832","02/26/2023"
"93","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-02-26",5,84,2,"7-5842","02/26/2023"
"94","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-02-26",5,85,2,"7-5852","02/26/2023"
"95","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-02-26",5,86,2,"7-5862","02/26/2023"
"96","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-02-26",5,87,2,"7-5872","02/26/2023"
"97","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-02-26",5,88,2,"7-5882","02/26/2023"
"98","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-02-26",5,89,2,"7-5892","02/26/2023"
"99","Russia","Soviet Union","49 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-02-26",5,90,2,"7-5902","02/26/2023"
"100","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-02-26",5,91,2,"7-5912","02/26/2023"
"101","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-02-26",5,92,2,"7-5922","02/26/2023"
"102","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-02-26",5,93,2,"7-5932","02/26/2023"
"103","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-02-26",5,94,2,"7-5942","02/26/2023"
"104","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-02-26",5,95,2,"7-5952","02/26/2023"
"105","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-02-26",5,96,2,"7-5962","02/26/2023"
"106","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-02-26",5,97,2,"7-5972","02/26/2023"
"107","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-02-26",5,98,2,"7-5982","02/26/2023"
"108","Russia","Soviet Union","49 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-02-26",5,99,2,"7-5992","02/26/2023"
"109","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/0y2Tms4S/1000-t64-destr-23-01-23.jpg","2023-02-26",5,100,2,"7-51002","02/26/2023"
"110","Russia","Soviet Union","49 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-02-26",5,101,2,"7-51012","02/26/2023"
"111","Russia","Soviet Union","49 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-02-26",5,102,3,"7-51023","02/26/2023"
"112","Russia","Soviet Union","49 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-02-26",5,103,3,"7-51033","02/26/2023"
"113","Russia","Soviet Union","49 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-02-26",5,104,3,"7-51043","02/26/2023"
"114","Russia","Soviet Union","49 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-02-26",5,105,4,"7-51054","02/26/2023"
"115","Russia","Soviet Union","49 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-02-26",5,106,4,"7-51064","02/26/2023"
"116","Russia","Soviet Union","49 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-02-26",5,107,1,"7-51071","02/26/2023"
"117","Russia","Soviet Union","49 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-02-26",5,108,1,"7-51081","02/26/2023"
"118","Russia","Soviet Union","49 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-02-26",5,109,3,"7-51093","02/26/2023"
"119","Russia","Soviet Union","49 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-02-26",5,109,1,"7-51091","02/26/2023"
"120","Russia","Soviet Union","49 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-02-26",5,110,1,"7-51101","02/26/2023"
"121","Russia","Soviet Union","49 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-02-26",5,111,1,"7-51111","02/26/2023"
"122","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-02-26",6,112,2,"7-61122","02/26/2023"
"123","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-02-26",6,113,2,"7-61132","02/26/2023"
"124","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-02-26",6,114,2,"7-61142","02/26/2023"
"125","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-02-26",6,115,2,"7-61152","02/26/2023"
"126","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-02-26",6,116,2,"7-61162","02/26/2023"
"127","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-02-26",6,117,2,"7-61172","02/26/2023"
"128","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-02-26",6,118,2,"7-61182","02/26/2023"
"129","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-02-26",6,119,2,"7-61192","02/26/2023"
"130","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-02-26",6,120,2,"7-61202","02/26/2023"
"131","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-02-26",6,121,2,"7-61212","02/26/2023"
"132","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-02-26",6,122,2,"7-61222","02/26/2023"
"133","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-02-26",6,123,2,"7-61232","02/26/2023"
"134","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-02-26",6,124,2,"7-61242","02/26/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-02-26",6,125,2,"7-61252","02/26/2023"
"136","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-02-26",6,126,2,"7-61262","02/26/2023"
"137","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-02-26",6,127,2,"7-61272","02/26/2023"
"138","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-02-26",6,128,2,"7-61282","02/26/2023"
"139","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-02-26",6,129,2,"7-61292","02/26/2023"
"140","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-02-26",6,130,2,"7-61302","02/26/2023"
"141","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-02-26",6,131,2,"7-61312","02/26/2023"
"142","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-02-26",6,132,3,"7-61323","02/26/2023"
"143","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-02-26",6,133,4,"7-61334","02/26/2023"
"144","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-02-26",6,134,3,"7-61343","02/26/2023"
"145","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-02-26",6,134,4,"7-61344","02/26/2023"
"146","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-02-26",6,135,3,"7-61353","02/26/2023"
"147","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-02-26",6,135,4,"7-61354","02/26/2023"
"148","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-02-26",6,136,1,"7-61361","02/26/2023"
"149","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-02-26",6,137,1,"7-61371","02/26/2023"
"150","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-02-26",6,138,1,"7-61381","02/26/2023"
"151","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-02-26",6,139,1,"7-61391","02/26/2023"
"152","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-02-26",6,140,1,"7-61401","02/26/2023"
"153","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-02-26",6,141,1,"7-61411","02/26/2023"
"154","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-02-26",6,142,1,"7-61421","02/26/2023"
"155","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-02-26",6,143,1,"7-61431","02/26/2023"
"156","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-02-26",6,144,1,"7-61441","02/26/2023"
"157","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-02-26",6,145,1,"7-61451","02/26/2023"
"158","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-02-26",6,146,1,"7-61461","02/26/2023"
"159","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-02-26",6,147,1,"7-61471","02/26/2023"
"160","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-02-26",6,148,1,"7-61481","02/26/2023"
"161","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-02-26",7,149,2,"7-71492","02/26/2023"
"162","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-02-26",7,150,2,"7-71502","02/26/2023"
"163","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-02-26",7,151,2,"7-71512","02/26/2023"
"164","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-02-26",7,152,2,"7-71522","02/26/2023"
"165","Russia","Soviet Union","8 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-02-26",7,153,3,"7-71533","02/26/2023"
"166","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-02-26",7,153,1,"7-71531","02/26/2023"
"167","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-02-26",7,154,1,"7-71541","02/26/2023"
"168","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-02-26",7,155,1,"7-71551","02/26/2023"
"169","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-02-26",7,156,1,"7-71561","02/26/2023"
