"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"859","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-05-05",34,816,1,"7-348161","05/05/2022"
"860","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-05-05",34,817,1,"7-348171","05/05/2022"
"861","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-05-05",34,818,1,"7-348181","05/05/2022"
"862","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-05-05",34,819,1,"7-348191","05/05/2022"
"863","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-05",34,820,1,"7-348201","05/05/2022"
"864","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-05-05",34,821,1,"7-348211","05/05/2022"
"865","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-05-05",34,822,1,"7-348221","05/05/2022"
"866","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-05-05",34,823,1,"7-348231","05/05/2022"
"867","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-05-05",34,824,1,"7-348241","05/05/2022"
"868","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-05-05",34,825,1,"7-348251","05/05/2022"
"869","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-05-05",34,826,1,"7-348261","05/05/2022"
"870","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-05-05",34,827,1,"7-348271","05/05/2022"
"871","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1521548104826298369","2022-05-05",34,828,1,"7-348281","05/05/2022"
"872","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-05-05",34,829,3,"7-348293","05/05/2022"
"873","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-05-05",35,830,1,"7-358301","05/05/2022"
"874","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-05-05",35,831,1,"7-358311","05/05/2022"
"875","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-05-05",35,832,1,"7-358321","05/05/2022"
"876","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-05-05",35,833,1,"7-358331","05/05/2022"
"877","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-05-05",35,834,1,"7-358341","05/05/2022"
"878","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-05",35,835,1,"7-358351","05/05/2022"
"879","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-05-05",35,836,1,"7-358361","05/05/2022"
"880","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-05-05",35,837,1,"7-358371","05/05/2022"
"881","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-05-05",35,838,1,"7-358381","05/05/2022"
"882","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-05-05",35,839,1,"7-358391","05/05/2022"
"883","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-05-05",35,840,1,"7-358401","05/05/2022"
"884","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-05-05",35,841,1,"7-358411","05/05/2022"
"885","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-05-05",35,842,1,"7-358421","05/05/2022"
"886","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-05",35,843,1,"7-358431","05/05/2022"
"887","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HndVbgPH/d167.jpg","2022-05-05",35,844,1,"7-358441","05/05/2022"
"888","Russia","Russia","Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-05",35,843,2,"7-358432","05/05/2022"
"889","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-05",35,843,4,"7-358434","05/05/2022"
"890","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-05-05",35,845,4,"7-358454","05/05/2022"
"891","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-05-05",35,846,4,"7-358464","05/05/2022"
"892","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-05-05",36,847,1,"7-368471","05/05/2022"
"893","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-05-05",36,848,1,"7-368481","05/05/2022"
"894","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-05-05",36,849,1,"7-368491","05/05/2022"
"895","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-05-05",36,850,1,"7-368501","05/05/2022"
"896","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-05-05",36,851,1,"7-368511","05/05/2022"
"897","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-05-05",36,852,1,"7-368521","05/05/2022"
"898","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-05-05",36,853,1,"7-368531","05/05/2022"
"899","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-05-05",36,854,1,"7-368541","05/05/2022"
"900","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-05-05",36,855,1,"7-368551","05/05/2022"
"901","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-05-05",36,856,1,"7-368561","05/05/2022"
"902","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-05-05",36,857,1,"7-368571","05/05/2022"
"903","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-05-05",36,858,1,"7-368581","05/05/2022"
"904","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-05-05",36,859,1,"7-368591","05/05/2022"
"905","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-05-05",36,860,1,"7-368601","05/05/2022"
"906","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-05-05",36,861,1,"7-368611","05/05/2022"
"907","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-05-05",36,862,1,"7-368621","05/05/2022"
"908","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-05-05",36,863,1,"7-368631","05/05/2022"
"909","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-05-05",36,864,1,"7-368641","05/05/2022"
"910","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-05-05",36,865,1,"7-368651","05/05/2022"
"911","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-05-05",36,866,1,"7-368661","05/05/2022"
"912","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-05",36,867,1,"7-368671","05/05/2022"
"913","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-05-05",36,868,1,"7-368681","05/05/2022"
"914","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-05-05",36,869,1,"7-368691","05/05/2022"
"915","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-05-05",36,870,1,"7-368701","05/05/2022"
"916","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-05-05",36,871,1,"7-368711","05/05/2022"
"917","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-05-05",36,872,1,"7-368721","05/05/2022"
"918","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-05-05",36,873,1,"7-368731","05/05/2022"
"919","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-05-05",36,874,1,"7-368741","05/05/2022"
"920","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-05-05",36,875,1,"7-368751","05/05/2022"
"921","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-05-05",36,876,1,"7-368761","05/05/2022"
"922","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-05-05",36,877,1,"7-368771","05/05/2022"
"923","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-05-05",36,878,1,"7-368781","05/05/2022"
"924","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-05-05",36,879,1,"7-368791","05/05/2022"
"925","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-05-05",36,880,1,"7-368801","05/05/2022"
"926","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-05-05",36,881,1,"7-368811","05/05/2022"
"927","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-05-05",36,882,1,"7-368821","05/05/2022"
"928","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-05-05",36,883,1,"7-368831","05/05/2022"
"929","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-05-05",36,88,1,"7-36881","05/05/2022"
"930","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-05-05",36,884,1,"7-368841","05/05/2022"
"931","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-05-05",36,885,1,"7-368851","05/05/2022"
"932","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-05-05",36,886,1,"7-368861","05/05/2022"
"933","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-05-05",36,887,1,"7-368871","05/05/2022"
"934","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-05-05",36,888,1,"7-368881","05/05/2022"
"935","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-05-05",36,889,1,"7-368891","05/05/2022"
"936","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-05-05",36,890,1,"7-368901","05/05/2022"
"937","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-05-05",36,891,1,"7-368911","05/05/2022"
"938","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2022-05-05",36,892,1,"7-368921","05/05/2022"
"939","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-05-05",36,893,2,"7-368932","05/05/2022"
"940","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-05-05",36,894,2,"7-368942","05/05/2022"
"941","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-05-05",36,895,4,"7-368954","05/05/2022"
"942","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-05-05",36,896,4,"7-368964","05/05/2022"
"943","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-05-05",36,897,3,"7-368973","05/05/2022"
"944","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-05-05",37,898,1,"7-378981","05/05/2022"
"945","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-05-05",37,899,1,"7-378991","05/05/2022"
"946","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-05",37,900,1,"7-379001","05/05/2022"
"947","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-05-05",37,901,1,"7-379011","05/05/2022"
"948","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-05-05",37,902,1,"7-379021","05/05/2022"
"949","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-05-05",37,903,1,"7-379031","05/05/2022"
"950","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-05-05",37,904,1,"7-379041","05/05/2022"
"951","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-05-05",37,905,1,"7-379051","05/05/2022"
"952","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-05-05",37,906,1,"7-379061","05/05/2022"
"953","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-05-05",37,907,1,"7-379071","05/05/2022"
"954","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-05-05",37,908,1,"7-379081","05/05/2022"
"955","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-05-05",37,909,1,"7-379091","05/05/2022"
"956","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-05-05",37,910,1,"7-379101","05/05/2022"
"957","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-05-05",37,911,1,"7-379111","05/05/2022"
"958","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-05-05",37,912,1,"7-379121","05/05/2022"
"959","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-05-05",37,913,1,"7-379131","05/05/2022"
"960","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-05-05",37,914,1,"7-379141","05/05/2022"
"961","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-05-05",37,915,1,"7-379151","05/05/2022"
"962","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-05-05",37,916,1,"7-379161","05/05/2022"
"963","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-05-05",37,917,1,"7-379171","05/05/2022"
"964","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-05-05",37,918,1,"7-379181","05/05/2022"
"965","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-05-05",37,919,1,"7-379191","05/05/2022"
"966","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-05-05",37,920,1,"7-379201","05/05/2022"
"967","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-05-05",37,921,1,"7-379211","05/05/2022"
"968","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-05-05",37,922,2,"7-379222","05/05/2022"
"969","Russia","Soviet Union","BMP-1(P)","damaged","https://twitter.com/RALee85/status/1521768997900984321","2022-05-05",37,923,2,"7-379232","05/05/2022"
"970","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-05-05",37,924,4,"7-379244","05/05/2022"
"971","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-05-05",37,925,3,"7-379253","05/05/2022"
"972","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-05-05",37,926,3,"7-379263","05/05/2022"
"973","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-05-05",37,927,3,"7-379273","05/05/2022"
"974","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-05",37,900,3,"7-379003","05/05/2022"
"975","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-05-05",37,928,3,"7-379283","05/05/2022"
"976","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-05-05",37,929,3,"7-379293","05/05/2022"
"977","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-05-05",37,930,3,"7-379303","05/05/2022"
"978","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-05-05",37,931,3,"7-379313","05/05/2022"
"979","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-05-05",37,932,3,"7-379323","05/05/2022"
"980","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-05-05",37,933,3,"7-379333","05/05/2022"
"981","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-05-05",37,934,3,"7-379343","05/05/2022"
"982","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-05-05",37,935,3,"7-379353","05/05/2022"
"983","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-05-05",37,936,3,"7-379363","05/05/2022"
"984","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-05-05",37,937,3,"7-379373","05/05/2022"
"985","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-05-05",37,938,3,"7-379383","05/05/2022"
"986","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-05-05",38,939,1,"7-389391","05/05/2022"
"987","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-05-05",38,940,1,"7-389401","05/05/2022"
"988","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-05-05",38,941,1,"7-389411","05/05/2022"
"989","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-05-05",38,942,1,"7-389421","05/05/2022"
"990","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-05-05",38,943,1,"7-389431","05/05/2022"
"991","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-05-05",38,944,1,"7-389441","05/05/2022"
"992","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-05-05",38,945,1,"7-389451","05/05/2022"
"993","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-05-05",38,946,1,"7-389461","05/05/2022"
"994","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-05-05",38,947,1,"7-389471","05/05/2022"
"995","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-05-05",38,948,1,"7-389481","05/05/2022"
"996","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-05-05",38,949,1,"7-389491","05/05/2022"
"997","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-05-05",38,950,1,"7-389501","05/05/2022"
"998","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-05-05",38,951,1,"7-389511","05/05/2022"
"999","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-05-05",38,952,1,"7-389521","05/05/2022"
"1000","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-05-05",38,953,1,"7-389531","05/05/2022"
"1001","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-05-05",38,954,1,"7-389541","05/05/2022"
"1002","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-05-05",38,955,1,"7-389551","05/05/2022"
"1003","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-05-05",38,956,1,"7-389561","05/05/2022"
"1004","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-05-05",38,957,1,"7-389571","05/05/2022"
"1005","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-05-05",38,958,1,"7-389581","05/05/2022"
"1006","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-05-05",38,959,1,"7-389591","05/05/2022"
"1007","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-05-05",38,960,1,"7-389601","05/05/2022"
"1008","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-05-05",38,961,1,"7-389611","05/05/2022"
"1009","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-05-05",38,962,1,"7-389621","05/05/2022"
"1010","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-05-05",38,963,1,"7-389631","05/05/2022"
"1011","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-05-05",38,964,1,"7-389641","05/05/2022"
"1012","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-05-05",38,965,1,"7-389651","05/05/2022"
"1013","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-05-05",38,966,1,"7-389661","05/05/2022"
"1014","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-05-05",38,967,1,"7-389671","05/05/2022"
"1015","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-05-05",38,968,1,"7-389681","05/05/2022"
"1016","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-05-05",38,969,1,"7-389691","05/05/2022"
"1017","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-05-05",38,970,1,"7-389701","05/05/2022"
"1018","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-05-05",38,971,1,"7-389711","05/05/2022"
"1019","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-05-05",38,972,1,"7-389721","05/05/2022"
"1020","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-05-05",38,973,1,"7-389731","05/05/2022"
"1021","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-05-05",38,974,1,"7-389741","05/05/2022"
"1022","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-05-05",38,975,1,"7-389751","05/05/2022"
"1023","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-05-05",38,976,1,"7-389761","05/05/2022"
"1024","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Pr9k1dCH/bmp22.jpg","2022-05-05",38,977,1,"7-389771","05/05/2022"
"1025","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-05-05",38,978,1,"7-389781","05/05/2022"
"1026","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-05-05",38,979,1,"7-389791","05/05/2022"
"1027","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-05-05",38,980,1,"7-389801","05/05/2022"
"1028","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-05-05",38,981,1,"7-389811","05/05/2022"
"1029","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-05-05",38,982,1,"7-389821","05/05/2022"
"1030","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-05-05",38,983,1,"7-389831","05/05/2022"
"1031","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-05-05",38,984,1,"7-389841","05/05/2022"
"1032","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-05-05",38,985,1,"7-389851","05/05/2022"
"1033","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-05-05",38,986,1,"7-389861","05/05/2022"
"1034","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-05-05",38,987,1,"7-389871","05/05/2022"
