"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"348","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-03-30",31,331,3,"7-313313",2022-03-13
"349","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-03-30",31,332,3,"7-313323",2022-03-13
"350","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-03-30",31,333,3,"7-313333",2022-03-13
"351","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-03-30",31,334,3,"7-313343",2022-03-13
"352","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/D0mKGMQ6/b1.png","2022-03-30",31,335,3,"7-313353",2022-03-13
"353","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-03-30",31,336,3,"7-313363",2022-03-13
"354","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-03-30",31,337,3,"7-313373",2022-03-13
"355","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-03-30",31,338,3,"7-313383",2022-03-13
"356","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L4CtLwq7/32ff.png","2022-03-30",31,339,3,"7-313393",2022-03-13
"357","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-03-30",31,340,3,"7-313403",2022-03-13
"358","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-03-30",31,341,3,"7-313413",2022-03-13
"359","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/N06DGTH8/bmp2.png","2022-03-30",31,342,3,"7-313423",2022-03-13
"360","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",31,343,1,"7-313431",2022-03-13
"361","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",31,343,4,"7-313434",2022-03-13
"362","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",31,344,1,"7-313441",2022-03-13
"363","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",31,344,4,"7-313444",2022-03-13
"364","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",31,345,1,"7-313451",2022-03-13
"365","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",31,345,4,"7-313454",2022-03-13
"366","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",31,346,4,"7-313464",2022-03-13
"367","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",31,347,4,"7-313474",2022-03-13
"368","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",31,348,4,"7-313484",2022-03-13
"369","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",31,349,4,"7-313494",2022-03-13
"370","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",31,350,4,"7-313504",2022-03-13
"371","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",31,351,4,"7-313514",2022-03-13
"372","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-03-30",31,352,4,"7-313524",2022-03-13
"373","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-03-30",31,353,4,"7-313534",2022-03-13
"374","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",31,354,1,"7-313541",2022-03-13
"375","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",31,354,2,"7-313542",2022-03-13
"376","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",31,355,1,"7-313551",2022-03-13
"377","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",31,355,4,"7-313554",2022-03-13
"378","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",31,356,2,"7-313562",2022-03-13
"379","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",31,357,2,"7-313572",2022-03-13
"380","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",31,358,2,"7-313582",2022-03-13
"381","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",31,359,2,"7-313592",2022-03-13
"382","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-03-30",31,360,2,"7-313602",2022-03-13
"383","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-03-30",31,361,2,"7-313612",2022-03-13
"384","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-03-30",31,362,2,"7-313622",2022-03-13
"385","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-03-30",31,363,2,"7-313632",2022-03-13
"386","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-03-30",31,364,2,"7-313642",2022-03-13
"387","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-03-30",31,365,2,"7-313652",2022-03-13
"388","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-03-30",31,366,2,"7-313662",2022-03-13
"389","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-03-30",31,367,2,"7-313672",2022-03-13
"390","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-03-30",31,368,2,"7-313682",2022-03-13
"391","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-03-30",31,369,2,"7-313692",2022-03-13
"392","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-03-30",31,370,2,"7-313702",2022-03-13
"393","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-03-30",31,371,2,"7-313712",2022-03-13
"394","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",32,372,4,"7-323724",2022-03-13
"395","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-03-30",33,373,3,"7-333733",2022-03-13
"396","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-03-30",33,374,3,"7-333743",2022-03-13
"397","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-03-30",33,375,3,"7-333753",2022-03-13
"398","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-03-30",33,376,3,"7-333763",2022-03-13
"399","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-03-30",33,377,3,"7-333773",2022-03-13
"400","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-03-30",33,378,3,"7-333783",2022-03-13
"401","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-03-30",33,379,3,"7-333793",2022-03-13
"402","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-03-30",33,380,3,"7-333803",2022-03-13
"403","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-03-30",33,381,3,"7-333813",2022-03-13
"404","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",33,382,1,"7-333821",2022-03-13
"405","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",33,382,2,"7-333822",2022-03-13
"406","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-03-30",33,383,2,"7-333832",2022-03-13
"407","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-03-30",33,384,2,"7-333842",2022-03-13
"408","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",33,385,2,"7-333852",2022-03-13
"409","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",33,386,2,"7-333862",2022-03-13
"410","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",33,387,2,"7-333872",2022-03-13
"411","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-03-30",33,388,2,"7-333882",2022-03-13
"412","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-03-30",33,389,2,"7-333892",2022-03-13
"413","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-03-30",33,390,2,"7-333902",2022-03-13
"414","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-03-30",34,391,3,"7-343913",2022-03-13
"415","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",34,392,3,"7-343923",2022-03-13
"416","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",34,393,3,"7-343933",2022-03-13
"417","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-30",34,394,3,"7-343943",2022-03-13
"418","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",34,395,2,"7-343952",2022-03-13
"419","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",34,395,3,"7-343953",2022-03-13
"420","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-03-30",34,396,3,"7-343963",2022-03-13
"421","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-30",34,397,3,"7-343973",2022-03-13
"422","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-30",34,398,3,"7-343983",2022-03-13
"423","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-30",34,399,3,"7-343993",2022-03-13
"424","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-30",34,400,3,"7-344003",2022-03-13
"425","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-30",34,401,3,"7-344013",2022-03-13
"426","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-30",34,402,3,"7-344023",2022-03-13
"427","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-30",34,403,3,"7-344033",2022-03-13
"428","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-30",34,404,3,"7-344043",2022-03-13
"429","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-30",34,405,3,"7-344053",2022-03-13
"430","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",34,406,1,"7-344061",2022-03-13
"431","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",34,406,4,"7-344064",2022-03-13
"432","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",34,407,4,"7-344074",2022-03-13
"433","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",34,408,4,"7-344084",2022-03-13
"434","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",34,409,4,"7-344094",2022-03-13
"435","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",34,410,4,"7-344104",2022-03-13
"436","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",34,411,1,"7-344111",2022-03-13
"437","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",34,411,2,"7-344112",2022-03-13
"438","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",34,412,2,"7-344122",2022-03-13
"439","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",34,413,2,"7-344132",2022-03-13
"440","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",34,414,2,"7-344142",2022-03-13
"441","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-30",34,415,2,"7-344152",2022-03-13
"442","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",34,416,2,"7-344162",2022-03-13
"443","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-30",34,417,2,"7-344172",2022-03-13
"444","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-30",34,418,2,"7-344182",2022-03-13
"445","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-03-30",34,419,2,"7-344192",2022-03-13
"446","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-03-30",34,420,2,"7-344202",2022-03-13
"447","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-03-30",34,421,2,"7-344212",2022-03-13
"448","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-03-30",34,422,2,"7-344222",2022-03-13
"449","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-03-30",34,423,2,"7-344232",2022-03-13
"450","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-03-30",34,424,2,"7-344242",2022-03-13
"451","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",34,425,2,"7-344252",2022-03-13
"452","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",34,426,2,"7-344262",2022-03-13
"453","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",34,427,2,"7-344272",2022-03-13
"454","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",34,428,2,"7-344282",2022-03-13
"455","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-03-30",34,429,2,"7-344292",2022-03-13
"456","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",34,247,2,"7-342472",2022-03-13
"457","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-03-30",34,430,2,"7-344302",2022-03-13
"458","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-03-30",34,431,2,"7-344312",2022-03-13
"459","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-03-30",34,432,2,"7-344322",2022-03-13
"460","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",35,433,3,"7-354333",2022-03-13
"461","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-03-30",35,434,3,"7-354343",2022-03-13
"462","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-03-30",35,435,3,"7-354353",2022-03-13
"463","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-03-30",35,436,3,"7-354363",2022-03-13
"464","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",35,437,4,"7-354374",2022-03-13
"465","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",35,438,2,"7-354382",2022-03-13
"466","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-03-30",35,439,2,"7-354392",2022-03-13
"467","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-03-30",35,440,2,"7-354402",2022-03-13
"468","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-03-30",35,441,2,"7-354412",2022-03-13
"469","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-03-30",35,442,2,"7-354422",2022-03-13
"470","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",36,443,3,"7-364433",2022-03-13
"471","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",36,444,3,"7-364443",2022-03-13
"472","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",36,445,3,"7-364453",2022-03-13
"473","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",36,446,3,"7-364463",2022-03-13
"474","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",36,447,3,"7-364473",2022-03-13
"475","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-03-30",36,448,3,"7-364483",2022-03-13
"476","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/MT1J21Pq/d21.jpg","2022-03-30",36,449,3,"7-364493",2022-03-13
"477","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Kzy5hDTG/4fs.png","2022-03-30",36,450,3,"7-364503",2022-03-13
"478","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VkFSjZ4p/46800.png","2022-03-30",36,451,3,"7-364513",2022-03-13
"479","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-03-30",36,452,3,"7-364523",2022-03-13
"480","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-03-30",36,453,3,"7-364533",2022-03-13
"481","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Hx8MHy8T/nm6.png","2022-03-30",36,454,3,"7-364543",2022-03-13
"482","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",36,455,4,"7-364554",2022-03-13
"483","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",36,456,4,"7-364564",2022-03-13
"484","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",36,457,4,"7-364574",2022-03-13
"485","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",36,458,4,"7-364584",2022-03-13
"486","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",36,459,1,"7-364591",2022-03-13
"487","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",36,459,4,"7-364594",2022-03-13
"488","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",36,460,1,"7-364601",2022-03-13
"489","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",36,460,2,"7-364602",2022-03-13
"490","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",36,461,2,"7-364612",2022-03-13
"491","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",36,462,2,"7-364622",2022-03-13
"492","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",36,463,2,"7-364632",2022-03-13
"493","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",36,463,2,"7-364632",2022-03-13
"494","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",36,464,2,"7-364642",2022-03-13
"495","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",36,465,2,"7-364652",2022-03-13
"496","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-03-30",36,466,2,"7-364662",2022-03-13
"497","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",37,467,3,"7-374673",2022-03-13
"498","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",37,468,3,"7-374683",2022-03-13
"499","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",37,469,3,"7-374693",2022-03-13
"500","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-03-30",37,470,3,"7-374703",2022-03-13
"501","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-03-30",37,471,3,"7-374713",2022-03-13
"502","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-03-30",37,472,3,"7-374723",2022-03-13
"503","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-03-30",37,473,3,"7-374733",2022-03-13
"504","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-03-30",37,474,3,"7-374743",2022-03-13
"505","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-03-30",37,475,3,"7-374753",2022-03-13
"506","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-03-30",37,476,3,"7-374763",2022-03-13
"507","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/62KjMT2C","2022-03-30",37,477,3,"7-374773",2022-03-13
"508","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/rs2PVZnz/b12.png","2022-03-30",37,478,3,"7-374783",2022-03-13
"509","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/d0XfXVG2/b13.png","2022-03-30",37,479,3,"7-374793",2022-03-13
"510","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-03-30",37,480,3,"7-374803",2022-03-13
"511","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",37,481,4,"7-374814",2022-03-13
"512","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",37,482,4,"7-374824",2022-03-13
"513","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-03-30",37,483,4,"7-374834",2022-03-13
"514","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",37,484,1,"7-374841",2022-03-13
"515","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",37,484,2,"7-374842",2022-03-13
"516","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",37,485,2,"7-374852",2022-03-13
"517","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",37,486,2,"7-374862",2022-03-13
"518","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-30",37,487,2,"7-374872",2022-03-13
"519","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",37,488,2,"7-374882",2022-03-13
"520","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-03-30",37,489,2,"7-374892",2022-03-13
"521","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-03-30",37,490,2,"7-374902",2022-03-13
"522","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-03-30",37,491,2,"7-374912",2022-03-13
"523","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-03-30",37,492,2,"7-374922",2022-03-13
"524","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-03-30",37,493,2,"7-374932",2022-03-13
"525","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-03-30",37,494,2,"7-374942",2022-03-13
"526","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-03-30",37,495,2,"7-374952",2022-03-13
"527","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-03-30",37,496,2,"7-374962",2022-03-13
"528","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-03-30",37,497,2,"7-374972",2022-03-13
"529","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-03-30",37,498,2,"7-374982",2022-03-13
"530","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/D0dcmq67/69.jpg","2022-03-30",37,499,2,"7-374992",2022-03-13
"531","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-03-30",37,500,2,"7-375002",2022-03-13
"532","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",38,501,3,"7-385013",2022-03-13
"533","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",38,502,3,"7-385023",2022-03-13
