"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3541","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-03-27",50,1841,3,"7-5018413","2024-01-29"
"3542","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2024-03-27",50,3198,3,"7-5031983","2024-01-29"
"3543","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2024-03-27",50,3199,3,"7-5031993","2024-01-29"
"3544","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2024-03-27",50,3200,3,"7-5032003","2024-01-29"
"3545","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2024-03-27",50,3201,3,"7-5032013","2024-01-29"
"3546","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2024-03-27",50,3202,3,"7-5032023","2024-01-29"
"3547","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2024-03-27",50,3203,3,"7-5032033","2024-01-29"
"3548","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2024-03-27",50,3204,3,"7-5032043","2024-01-29"
"3549","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2024-03-27",50,3205,3,"7-5032053","2024-01-29"
"3550","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2024-03-27",50,3206,3,"7-5032063","2024-01-29"
"3551","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2024-03-27",50,3207,3,"7-5032073","2024-01-29"
"3552","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2024-03-27",50,3208,3,"7-5032083","2024-01-29"
"3553","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2024-03-27",50,3209,3,"7-5032093","2024-01-29"
"3554","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2024-03-27",50,3210,3,"7-5032103","2024-01-29"
"3555","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2024-03-27",50,3211,3,"7-5032113","2024-01-29"
"3556","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2024-03-27",50,3212,3,"7-5032123","2024-01-29"
"3557","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2024-03-27",50,3213,3,"7-5032133","2024-01-29"
"3558","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2024-03-27",50,3214,3,"7-5032143","2024-01-29"
"3559","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2024-03-27",50,3215,3,"7-5032153","2024-01-29"
"3560","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2024-03-27",50,3216,3,"7-5032163","2024-01-29"
"3561","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2024-03-27",50,3217,3,"7-5032173","2024-01-29"
"3562","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2024-03-27",50,3218,3,"7-5032183","2024-01-29"
"3563","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2024-03-27",50,3219,3,"7-5032193","2024-01-29"
"3564","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-03-27",50,3220,2,"7-5032202","2024-01-29"
"3565","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-03-27",50,3220,3,"7-5032203","2024-01-29"
"3566","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2024-03-27",50,3221,3,"7-5032213","2024-01-29"
"3567","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2024-03-27",50,3222,3,"7-5032223","2024-01-29"
"3568","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2024-03-27",50,3223,3,"7-5032233","2024-01-29"
"3569","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2024-03-27",50,3224,3,"7-5032243","2024-01-29"
"3570","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2024-03-27",50,3225,3,"7-5032253","2024-01-29"
"3571","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2024-03-27",50,3226,3,"7-5032263","2024-01-29"
"3572","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2024-03-27",50,3227,3,"7-5032273","2024-01-29"
"3573","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2024-03-27",50,3228,3,"7-5032283","2024-01-29"
"3574","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2024-03-27",50,3229,3,"7-5032293","2024-01-29"
"3575","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2024-03-27",50,3230,3,"7-5032303","2024-01-29"
"3576","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2024-03-27",50,3231,3,"7-5032313","2024-01-29"
"3577","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2024-03-27",50,3232,3,"7-5032323","2024-01-29"
"3578","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2024-03-27",50,3233,3,"7-5032333","2024-01-29"
"3579","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2024-03-27",50,3234,3,"7-5032343","2024-01-29"
"3580","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2024-03-27",50,3235,3,"7-5032353","2024-01-29"
"3581","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2024-03-27",50,3236,3,"7-5032363","2024-01-29"
"3582","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2024-03-27",50,3237,3,"7-5032373","2024-01-29"
"3583","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2024-03-27",50,3015,3,"7-5030153","2024-01-29"
"3584","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-03-27",50,3238,3,"7-5032383","2024-01-29"
"3585","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-03-27",50,3037,3,"7-5030373","2024-01-29"
"3586","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2024-03-27",50,3239,3,"7-5032393","2024-01-29"
"3587","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-03-27",50,1436,3,"7-5014363","2024-01-29"
"3588","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-03-27",50,527,3,"7-505273","2024-01-29"
"3589","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2024-03-27",50,3240,3,"7-5032403","2024-01-29"
"3590","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2024-03-27",50,3241,3,"7-5032413","2024-01-29"
"3591","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2024-03-27",50,3242,3,"7-5032423","2024-01-29"
"3592","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2024-03-27",50,3243,3,"7-5032433","2024-01-29"
"3593","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2024-03-27",50,3244,3,"7-5032443","2024-01-29"
"3594","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2024-03-27",50,3245,3,"7-5032453","2024-01-29"
"3595","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2024-03-27",50,3246,3,"7-5032463","2024-01-29"
"3596","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2024-03-27",50,3247,3,"7-5032473","2024-01-29"
"3597","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2024-03-27",50,3248,3,"7-5032483","2024-01-29"
"3598","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2024-03-27",50,3249,3,"7-5032493","2024-01-29"
"3599","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2024-03-27",50,3250,3,"7-5032503","2024-01-29"
"3600","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2024-03-27",50,3251,3,"7-5032513","2024-01-29"
"3601","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2024-03-27",50,3252,3,"7-5032523","2024-01-29"
"3602","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2024-03-27",50,3253,3,"7-5032533","2024-01-29"
"3603","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-03-27",50,3254,2,"7-5032542","2024-01-29"
"3604","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-03-27",50,3254,3,"7-5032543","2024-01-29"
"3605","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2024-03-27",50,3255,3,"7-5032553","2024-01-29"
"3606","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2024-03-27",50,3256,3,"7-5032563","2024-01-29"
"3607","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2024-03-27",50,3257,3,"7-5032573","2024-01-29"
"3608","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2024-03-27",50,3258,3,"7-5032583","2024-01-29"
"3609","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2024-03-27",50,3259,3,"7-5032593","2024-01-29"
"3610","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2024-03-27",50,3260,3,"7-5032603","2024-01-29"
"3611","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2024-03-27",50,3261,3,"7-5032613","2024-01-29"
"3612","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rmZmj08g/1020-mtlb-capt-11-02-23.jpg","2024-03-27",50,3262,3,"7-5032623","2024-01-29"
"3613","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYd59KMg/1011-MT-LBVMK-capt-21-03-22.jpg","2024-03-27",50,3263,3,"7-5032633","2024-01-29"
"3614","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/LX3HsprK/1014-MT-LBVMK-capt-08-03-23.jpg","2024-03-27",50,3264,3,"7-5032643","2024-01-29"
"3615","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://twitter.com/naalsio26/status/1644519437653901312","2024-03-27",50,3265,3,"7-5032653","2024-01-29"
"3616","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W3VgPMRK/1036-MT-LBVMK-capt-30-04-23.jpg","2024-03-27",50,3266,3,"7-5032663","2024-01-29"
"3617","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hGKnFHNW/1033-MT-LBVMK-capt-09-05-23.jpg","2024-03-27",50,3267,3,"7-5032673","2024-01-29"
"3618","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/HL1Vkrjv/2032-MT-LBVMK-capt-20-05-22.jpg","2024-03-27",50,3268,3,"7-5032683","2024-01-29"
"3619","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/05FX5Yc3/1017-MT-LBVMK-capt-10-04-22.jpg","2024-03-27",50,3269,3,"7-5032693","2024-01-29"
"3620","Russia","Soviet Union","197 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Vk9tNswM/1006-mtlbvmk-capt-01-03-22.jpg","2024-03-27",50,3270,3,"7-5032703","2024-01-29"
"3621","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2024-03-27",51,3271,1,"7-5132711","2024-01-29"
"3622","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2024-03-27",51,3272,1,"7-5132721","2024-01-29"
"3623","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2024-03-27",51,3273,1,"7-5132731","2024-01-29"
"3624","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2024-03-27",51,3274,1,"7-5132741","2024-01-29"
"3625","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2024-03-27",51,3275,1,"7-5132751","2024-01-29"
"3626","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2024-03-27",51,3276,1,"7-5132761","2024-01-29"
"3627","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2024-03-27",51,3277,1,"7-5132771","2024-01-29"
"3628","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2024-03-27",51,3278,1,"7-5132781","2024-01-29"
"3629","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2024-03-27",51,3279,1,"7-5132791","2024-01-29"
"3630","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2024-03-27",51,3280,1,"7-5132801","2024-01-29"
"3631","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2024-03-27",51,3281,1,"7-5132811","2024-01-29"
"3632","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2024-03-27",51,3282,1,"7-5132821","2024-01-29"
"3633","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1646067095296245760","2024-03-27",51,3283,1,"7-5132831","2024-01-29"
"3634","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg","2024-03-27",51,3284,1,"7-5132841","2024-01-29"
"3635","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1664266607089311745","2024-03-27",51,3285,1,"7-5132851","2024-01-29"
"3636","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg","2024-03-27",51,3286,1,"7-5132861","2024-01-29"
"3637","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg","2024-03-27",51,3287,1,"7-5132871","2024-01-29"
"3638","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg","2024-03-27",51,3288,1,"7-5132881","2024-01-29"
"3639","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg","2024-03-27",51,3289,1,"7-5132891","2024-01-29"
"3640","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/FHz4Hnj4/65h.png","2024-03-27",51,3290,1,"7-5132901","2024-01-29"
"3641","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/naalsio26/status/1700978680284254256","2024-03-27",51,3291,1,"7-5132911","2024-01-29"
"3642","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Pq5VbCbD/1022-MT-LB-with-ZU-23-destr-24-10-23.jpg","2024-03-27",51,3292,1,"7-5132921","2024-01-29"
"3643","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/SRqYnYs9/1015-MT-LB-with-ZU-23-destr-31-10-23.jpg","2024-03-27",51,3293,1,"7-5132931","2024-01-29"
"3644","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9XSDS3DB/1030-unkn-t72-and-MT-LB-with-ZU-23-destr-02-11-23.jpg","2024-03-27",51,3294,1,"7-5132941","2024-01-29"
"3645","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/gJq7Mpxx/1020-MT-LB-APC-with-ZU-23-2-destr-19-11-23.jpg","2024-03-27",51,3295,1,"7-5132951","2024-01-29"
"3646","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/DZ7QVzR2/1026-MT-LB-destr-10-11-23.jpg","2024-03-27",51,3296,1,"7-5132961","2024-01-29"
"3647","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9M1kC15Y/1026-MT-LB-with-ZU-23-AA-gun-destr-30-04-23.jpg","2024-03-27",51,3297,1,"7-5132971","2024-01-29"
"3648","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2024-03-27",51,3298,2,"7-5132982","2024-01-29"
"3649","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-03-27",51,527,3,"7-515273","2024-01-29"
"3650","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2024-03-27",51,3299,3,"7-5132993","2024-01-29"
"3651","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2024-03-27",51,3300,3,"7-5133003","2024-01-29"
"3652","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2024-03-27",51,3301,3,"7-5133013","2024-01-29"
"3653","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2024-03-27",51,3302,3,"7-5133023","2024-01-29"
"3654","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2024-03-27",51,3303,3,"7-5133033","2024-01-29"
"3655","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2024-03-27",51,3304,3,"7-5133043","2024-01-29"
"3656","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2024-03-27",51,3305,3,"7-5133053","2024-01-29"
"3657","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2024-03-27",51,3306,3,"7-5133063","2024-01-29"
"3658","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2024-03-27",51,3307,3,"7-5133073","2024-01-29"
"3659","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2024-03-27",51,3308,3,"7-5133083","2024-01-29"
"3660","Russia","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/YCspgbnH/1008-MT-LB-with-ZU-23-2-capt-30-11-22.jpg","2024-03-27",51,3309,3,"7-5133093","2024-01-29"
"3661","Russia","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://postimg.cc/TyVCqXXS","2024-03-27",52,3310,1,"7-5233101","2024-01-29"
"3662","Russia","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://i.postimg.cc/GhLsrD6w/1014-MT-LB-destr-31-10-23.jpg","2024-03-27",52,3311,1,"7-5233111","2024-01-29"
"3663","Russia","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2024-03-27",53,3312,3,"7-5333123","2024-01-29"
"3664","Russia","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2024-03-27",54,3313,1,"7-5433131","2024-01-29"
"3665","Russia","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2024-03-27",55,3314,1,"7-5533141","2024-01-29"
"3666","Russia","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/WzWc6D7G/1035-MT-LB-with-100-MM-MT-12-destr-04-11-23.jpg","2024-03-27",55,3315,1,"7-5533151","2024-01-29"
"3667","Russia","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/gjZ3GkRc/1037-MT-LB-with-100mm-MT-12-destr-10-01-24.jpg","2024-03-27",55,3316,1,"7-5533161","2024-01-29"
"3668","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","destroyed","https://i.postimg.cc/tJpjdq8y/5586.png","2024-03-27",56,3317,1,"7-5633171","2024-01-29"
"3669","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","damaged","https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg","2024-03-27",56,3318,2,"7-5633182","2024-01-29"
"3670","Russia","Soviet Union","1 MT-LB with 25mm 2M-3 naval gun","destroyed","https://i.postimg.cc/hGHy9JSt/1040-MTLB-with-25mm-2-M-3-naval-gun-destr-08-10-23.jpg","2024-03-27",57,3319,1,"7-5733191","2024-01-29"
"3671","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2024-03-27",58,3320,1,"7-5833201","2024-01-29"
"3672","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg","2024-03-27",58,3321,1,"7-5833211","2024-01-29"
"3673","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2024-03-27",58,3322,1,"7-5833221","2024-01-29"
"3674","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2024-03-27",58,3209,1,"7-5832091","2024-01-29"
"3675","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2024-03-27",58,3323,1,"7-5833231","2024-01-29"
"3676","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2024-03-27",58,3324,1,"7-5833241","2024-01-29"
"3677","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2024-03-27",58,3325,1,"7-5833251","2024-01-29"
"3678","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2024-03-27",58,3326,1,"7-5833261","2024-01-29"
"3679","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2024-03-27",58,3327,1,"7-5833271","2024-01-29"
