"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"494","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/XqFKRgfQ/1018-t72b3.png","2023-01-14",11,462,2,"7-114622","01/14/2023"
"495","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2023-01-14",11,463,2,"7-114632","01/14/2023"
"496","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2023-01-14",11,464,2,"7-114642","01/14/2023"
"497","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2023-01-14",11,465,2,"7-114652","01/14/2023"
"498","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2023-01-14",11,466,2,"7-114662","01/14/2023"
"499","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/bNkLWqLp/1019-t72b3.jpg","2023-01-14",11,467,2,"7-114672","01/14/2023"
"500","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2023-01-14",11,468,2,"7-114682","01/14/2023"
"501","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2023-01-14",11,469,2,"7-114692","01/14/2023"
"502","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2023-01-14",11,470,2,"7-114702","01/14/2023"
"503","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2023-01-14",11,471,2,"7-114712","01/14/2023"
"504","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2023-01-14",11,472,2,"7-114722","01/14/2023"
"505","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2023-01-14",11,473,2,"7-114732","01/14/2023"
"506","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-01-14",11,474,2,"7-114742","01/14/2023"
"507","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1578108766004084736","2023-01-14",11,475,2,"7-114752","01/14/2023"
"508","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2023-01-14",11,476,2,"7-114762","01/14/2023"
"509","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/HL0kY1k2/10-06-2022-T-72-B3-destroyed-Novooalexandrivka-Kherson-region.png","2023-01-14",11,477,2,"7-114772","01/14/2023"
"510","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2023-01-14",11,478,2,"7-114782","01/14/2023"
"511","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2023-01-14",11,479,2,"7-114792","01/14/2023"
"512","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2023-01-14",11,480,2,"7-114802","01/14/2023"
"513","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2023-01-14",11,481,2,"7-114812","01/14/2023"
"514","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2023-01-14",11,482,2,"7-114822","01/14/2023"
"515","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2023-01-14",11,483,2,"7-114832","01/14/2023"
"516","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2023-01-14",11,484,2,"7-114842","01/14/2023"
"517","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2023-01-14",11,485,2,"7-114852","01/14/2023"
"518","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2023-01-14",11,486,2,"7-114862","01/14/2023"
"519","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2023-01-14",11,487,2,"7-114872","01/14/2023"
"520","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2023-01-14",11,488,2,"7-114882","01/14/2023"
"521","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2023-01-14",11,489,2,"7-114892","01/14/2023"
"522","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-01-14",11,490,2,"7-114902","01/14/2023"
"523","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2023-01-14",11,491,2,"7-114912","01/14/2023"
"524","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/FzHj59PK/g65.jpg","2023-01-14",11,492,2,"7-114922","01/14/2023"
"525","Russia","Russia","256 T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2023-01-14",11,493,2,"7-114932","01/14/2023"
"526","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2023-01-14",11,494,2,"7-114942","01/14/2023"
"527","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2023-01-14",11,495,2,"7-114952","01/14/2023"
"528","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2023-01-14",11,496,2,"7-114962","01/14/2023"
"529","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2023-01-14",11,497,2,"7-114972","01/14/2023"
"530","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2023-01-14",11,498,2,"7-114982","01/14/2023"
"531","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2023-01-14",11,499,2,"7-114992","01/14/2023"
"532","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2023-01-14",11,500,2,"7-115002","01/14/2023"
"533","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2023-01-14",11,501,2,"7-115012","01/14/2023"
"534","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1528496108082712578","2023-01-14",11,502,2,"7-115022","01/14/2023"
"535","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2023-01-14",11,503,2,"7-115032","01/14/2023"
"536","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2023-01-14",11,504,2,"7-115042","01/14/2023"
"537","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/x8CgQ6mG/1.png","2023-01-14",11,505,2,"7-115052","01/14/2023"
"538","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2023-01-14",11,506,2,"7-115062","01/14/2023"
"539","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/0j8djzdh/43h.png","2023-01-14",11,507,2,"7-115072","01/14/2023"
"540","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-01-14",11,508,2,"7-115082","01/14/2023"
"541","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg","2023-01-14",11,509,2,"7-115092","01/14/2023"
"542","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2023-01-14",11,510,1,"7-115101","01/14/2023"
"543","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2023-01-14",11,510,2,"7-115102","01/14/2023"
"544","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png","2023-01-14",11,511,2,"7-115112","01/14/2023"
"545","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/3x4PcZ3H/7j766.jpg","2023-01-14",11,512,2,"7-115122","01/14/2023"
"546","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1542869832219099139","2023-01-14",11,513,2,"7-115132","01/14/2023"
"547","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-01-14",11,514,2,"7-115142","01/14/2023"
"548","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-01-14",11,515,2,"7-115152","01/14/2023"
"549","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/d05t9L0x/1018.jpg","2023-01-14",11,516,2,"7-115162","01/14/2023"
"550","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/fThXPcn6/2022-09-18-T-72-B3.png","2023-01-14",11,517,2,"7-115172","01/14/2023"
"551","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-01-14",11,518,2,"7-115182","01/14/2023"
"552","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg","2023-01-14",11,519,2,"7-115192","01/14/2023"
"553","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2023-01-14",11,520,2,"7-115202","01/14/2023"
"554","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/pT5RQXZt/1000.jpg","2023-01-14",11,521,2,"7-115212","01/14/2023"
"555","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1552756805406789632","2023-01-14",11,522,2,"7-115222","01/14/2023"
"556","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/qRyBGz6W/1005-t72b3.png","2023-01-14",11,523,2,"7-115232","01/14/2023"
"557","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/V6TYBXrC/1006-t72b3.jpg","2023-01-14",11,524,2,"7-115242","01/14/2023"
"558","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/fLBWd7XS/05-18-2022-Tryrkuny-T-72-B3-destroyed.png","2023-01-14",11,525,2,"7-115252","01/14/2023"
"559","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/nzGvs57Z/1002.jpg","2023-01-14",11,526,2,"7-115262","01/14/2023"
"560","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/x8Lh6m9T/1000-t72b3.jpg","2023-01-14",11,527,2,"7-115272","01/14/2023"
"561","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1565977656306409473","2023-01-14",11,528,2,"7-115282","01/14/2023"
"562","Russia","Russia","256 T-72B3","destroyed","https://postimg.cc/yJVpTh19","2023-01-14",11,529,2,"7-115292","01/14/2023"
"563","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569734765200248839","2023-01-14",11,530,2,"7-115302","01/14/2023"
"564","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2023-01-14",11,531,2,"7-115312","01/14/2023"
"565","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2023-01-14",11,532,2,"7-115322","01/14/2023"
"566","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/RALee85/status/1568587749359513605","2023-01-14",11,533,2,"7-115332","01/14/2023"
"567","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/mhx5hGDQ/1006-t72b3.jpg","2023-01-14",11,534,2,"7-115342","01/14/2023"
"568","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569046260769775622","2023-01-14",11,535,2,"7-115352","01/14/2023"
"569","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/5NBDyF7J/1010-t72b1989.jpg","2023-01-14",11,536,2,"7-115362","01/14/2023"
"570","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-01-14",11,537,2,"7-115372","01/14/2023"
"571","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/yY5bLbz0/2022-09-23-T-72-B3-3.jpg","2023-01-14",11,538,2,"7-115382","01/14/2023"
"572","Russia","Russia","256 T-72B3","destroyed","https://postimg.cc/vgV02xvP","2023-01-14",11,539,2,"7-115392","01/14/2023"
"573","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1571225455402835971","2023-01-14",11,540,2,"7-115402","01/14/2023"
"574","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/4yf3q41F/1001-t72b3.jpg","2023-01-14",11,541,2,"7-115412","01/14/2023"
"575","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1549434150561751041","2023-01-14",11,542,2,"7-115422","01/14/2023"
"576","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/0j6pQt2H/1036-t72b3-destr.jpg","2023-01-14",11,543,2,"7-115432","01/14/2023"
"577","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/SNGmhGPD/1002-t72b3-destr.png","2023-01-14",11,544,2,"7-115442","01/14/2023"
"578","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/bwdWBHfG/1013-t72b3-destr.jpg","2023-01-14",11,545,2,"7-115452","01/14/2023"
"579","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-01-14",11,546,2,"7-115462","01/14/2023"
"580","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/Blue_Sauron/status/1576539355593572353","2023-01-14",11,547,2,"7-115472","01/14/2023"
"581","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/zvTBNmxH/1000-t72b3.jpg","2023-01-14",11,548,2,"7-115482","01/14/2023"
"582","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/LXHWYCLm/2022-10-02-T-72-B3.jpg","2023-01-14",11,549,2,"7-115492","01/14/2023"
"583","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/CxczSZCv/T-72-B3-Lyman-along-the-road.png","2023-01-14",11,550,2,"7-115502","01/14/2023"
"584","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/nhJvCQDp/T-72-B3-destroyed-possibly-Sviatohirsk.png","2023-01-14",11,551,2,"7-115512","01/14/2023"
"585","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Df65mY8w/1039-t72b3-destr.jpg","2023-01-14",11,552,2,"7-115522","01/14/2023"
"586","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/SQwNrPsm/1008-t72b3-destr-21-11-22.jpg","2023-01-14",11,553,2,"7-115532","01/14/2023"
"587","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/gjzPFKXM/1002-t72b3-destr.jpg","2023-01-14",11,554,2,"7-115542","01/14/2023"
"588","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/MTDZxnDS/1021-t72b3-destr-2022-09-12.jpg","2023-01-14",11,555,2,"7-115552","01/14/2023"
"589","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/ZK8msBw3/1002-t72b3-destr.jpg","2023-01-14",11,556,2,"7-115562","01/14/2023"
"590","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/fLjybt8x/2022-03-30-t-72b3.jpg","2023-01-14",11,557,2,"7-115572","01/14/2023"
"591","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/2SVPW7N1/1008-t72b3-destr-09-01-23.jpg","2023-01-14",11,558,2,"7-115582","01/14/2023"
"592","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/9QtQbjYb/2022-04-07-t-72b3.jpg","2023-01-14",11,559,2,"7-115592","01/14/2023"
"593","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/ydVvY98z/2022-04-04-t-72b3.jpg","2023-01-14",11,560,2,"7-115602","01/14/2023"
"594","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg","2023-01-14",11,561,2,"7-115612","01/14/2023"
"595","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg","2023-01-14",11,562,2,"7-115622","01/14/2023"
"596","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/4x2f7y3D/2022-04-07-t-72b3-3.jpg","2023-01-14",11,563,2,"7-115632","01/14/2023"
"597","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/QtRFdHdv/2022-04-16-t-72b3.jpg","2023-01-14",11,564,2,"7-115642","01/14/2023"
"598","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/G3FT2fLg/2022-04-30-t-72b3.jpg","2023-01-14",11,565,2,"7-115652","01/14/2023"
"599","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg","2023-01-14",11,566,2,"7-115662","01/14/2023"
"600","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/NFtSGZZJ/2022-07-03-t-72b3.jpg","2023-01-14",11,567,2,"7-115672","01/14/2023"
"601","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2023-01-14",11,568,2,"7-115682","01/14/2023"
"602","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg","2023-01-14",11,569,2,"7-115692","01/14/2023"
"603","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/76SSf9Kq/5549.png","2023-01-14",11,570,2,"7-115702","01/14/2023"
"604","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1590100264530640897","2023-01-14",11,571,2,"7-115712","01/14/2023"
"605","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2023-01-14",11,572,2,"7-115722","01/14/2023"
"606","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-01-14",11,573,2,"7-115732","01/14/2023"
"607","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg","2023-01-14",11,574,2,"7-115742","01/14/2023"
"608","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2023-01-14",11,575,2,"7-115752","01/14/2023"
"609","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2023-01-14",11,576,2,"7-115762","01/14/2023"
"610","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2023-01-14",11,577,2,"7-115772","01/14/2023"
"611","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2023-01-14",11,578,2,"7-115782","01/14/2023"
"612","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2023-01-14",11,579,2,"7-115792","01/14/2023"
"613","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2023-01-14",11,580,2,"7-115802","01/14/2023"
"614","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2023-01-14",11,581,2,"7-115812","01/14/2023"
"615","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2023-01-14",11,582,2,"7-115822","01/14/2023"
"616","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2023-01-14",11,583,2,"7-115832","01/14/2023"
"617","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/wvnP920k/1000-t72b3-dam-capt.jpg","2023-01-14",11,584,2,"7-115842","01/14/2023"
"618","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2023-01-14",11,585,2,"7-115852","01/14/2023"
"619","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2023-01-14",11,586,2,"7-115862","01/14/2023"
"620","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2023-01-14",11,587,2,"7-115872","01/14/2023"
"621","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2023-01-14",11,588,2,"7-115882","01/14/2023"
"622","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2023-01-14",11,589,2,"7-115892","01/14/2023"
"623","Russia","Russia","256 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591036463634075648","2023-01-14",11,41,2,"7-11412","01/14/2023"
"624","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg","2023-01-14",11,590,2,"7-115902","01/14/2023"
"625","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg","2023-01-14",11,591,2,"7-115912","01/14/2023"
"626","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg","2023-01-14",11,592,2,"7-115922","01/14/2023"
"627","Russia","Russia","256 T-72B3","destroyed","https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg","2023-01-14",11,593,2,"7-115932","01/14/2023"
"628","Russia","Russia","256 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2023-01-14",11,515,3,"7-115153","01/14/2023"
"629","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2023-01-14",11,594,3,"7-115943","01/14/2023"
"630","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2023-01-14",11,595,3,"7-115953","01/14/2023"
"631","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2023-01-14",11,596,3,"7-115963","01/14/2023"
"632","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2023-01-14",11,597,3,"7-115973","01/14/2023"
"633","Russia","Russia","256 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2023-01-14",11,598,3,"7-115983","01/14/2023"
"634","Russia","Russia","256 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2023-01-14",11,599,3,"7-115993","01/14/2023"
"635","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2023-01-14",11,600,3,"7-116003","01/14/2023"
"636","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2023-01-14",11,601,3,"7-116013","01/14/2023"
"637","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2023-01-14",11,602,3,"7-116023","01/14/2023"
"638","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2023-01-14",11,603,3,"7-116033","01/14/2023"
"639","Russia","Russia","256 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2023-01-14",11,604,3,"7-116043","01/14/2023"
"640","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2023-01-14",11,605,3,"7-116053","01/14/2023"
"641","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2023-01-14",11,606,3,"7-116063","01/14/2023"
"642","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2023-01-14",11,607,3,"7-116073","01/14/2023"
"643","Russia","Russia","256 T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2023-01-14",11,608,4,"7-116084","01/14/2023"
"644","Russia","Russia","256 T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2023-01-14",11,609,4,"7-116094","01/14/2023"
"645","Russia","Russia","256 T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2023-01-14",11,610,4,"7-116104","01/14/2023"
"646","Russia","Russia","256 T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2023-01-14",11,611,4,"7-116114","01/14/2023"
"647","Russia","Russia","256 T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2023-01-14",11,612,4,"7-116124","01/14/2023"
"648","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-01-14",11,613,3,"7-116133","01/14/2023"
"649","Russia","Russia","256 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-01-14",11,613,4,"7-116134","01/14/2023"
"650","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2023-01-14",11,614,3,"7-116143","01/14/2023"
"651","Russia","Russia","256 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2023-01-14",11,614,4,"7-116144","01/14/2023"
"652","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2023-01-14",11,615,3,"7-116153","01/14/2023"
"653","Russia","Russia","256 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2023-01-14",11,615,4,"7-116154","01/14/2023"
"654","Russia","Russia","256 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2023-01-14",11,616,3,"7-116163","01/14/2023"
"655","Russia","Russia","256 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2023-01-14",11,616,1,"7-116161","01/14/2023"
"656","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1547277890483519488","2023-01-14",11,617,3,"7-116173","01/14/2023"
"657","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1547277890483519488","2023-01-14",11,617,1,"7-116171","01/14/2023"
"658","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-01-14",11,618,3,"7-116183","01/14/2023"
"659","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-01-14",11,618,1,"7-116181","01/14/2023"
"660","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1554422066358648832","2023-01-14",11,619,3,"7-116193","01/14/2023"
"661","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1554422066358648832","2023-01-14",11,619,1,"7-116191","01/14/2023"
"662","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2023-01-14",11,620,1,"7-116201","01/14/2023"
"663","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-01-14",11,621,3,"7-116213","01/14/2023"
"664","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-01-14",11,621,1,"7-116211","01/14/2023"
"665","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2023-01-14",11,622,1,"7-116221","01/14/2023"
"666","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2023-01-14",11,623,1,"7-116231","01/14/2023"
