"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2011","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2023-01-29",34,1858,1,"7-3418581","01/29/2023"
"2012","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2023-01-29",34,1859,1,"7-3418591","01/29/2023"
"2013","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2023-01-29",34,1860,1,"7-3418601","01/29/2023"
"2014","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2023-01-29",34,1861,1,"7-3418611","01/29/2023"
"2015","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2023-01-29",34,1862,1,"7-3418621","01/29/2023"
"2016","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2023-01-29",34,1863,1,"7-3418631","01/29/2023"
"2017","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2023-01-29",34,1864,1,"7-3418641","01/29/2023"
"2018","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2023-01-29",34,1865,1,"7-3418651","01/29/2023"
"2019","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2023-01-29",34,1866,1,"7-3418661","01/29/2023"
"2020","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfG6CMGM/1020-mtlb-capt-25-01-23.jpg","2023-01-29",34,1867,1,"7-3418671","01/29/2023"
"2021","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2023-01-29",35,1868,2,"7-3518682","01/29/2023"
"2022","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2023-01-29",35,1869,2,"7-3518692","01/29/2023"
"2023","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2023-01-29",35,1870,2,"7-3518702","01/29/2023"
"2024","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2023-01-29",35,1871,2,"7-3518712","01/29/2023"
"2025","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2023-01-29",35,1872,2,"7-3518722","01/29/2023"
"2026","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2023-01-29",35,1873,2,"7-3518732","01/29/2023"
"2027","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2023-01-29",35,1874,2,"7-3518742","01/29/2023"
"2028","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2023-01-29",35,1875,2,"7-3518752","01/29/2023"
"2029","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2023-01-29",35,1876,2,"7-3518762","01/29/2023"
"2030","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2023-01-29",35,1877,2,"7-3518772","01/29/2023"
"2031","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2023-01-29",35,1878,2,"7-3518782","01/29/2023"
"2032","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2023-01-29",35,1879,2,"7-3518792","01/29/2023"
"2033","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2023-01-29",35,1880,2,"7-3518802","01/29/2023"
"2034","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2023-01-29",35,1881,2,"7-3518812","01/29/2023"
"2035","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2023-01-29",35,1882,2,"7-3518822","01/29/2023"
"2036","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2023-01-29",35,1883,2,"7-3518832","01/29/2023"
"2037","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2023-01-29",35,1884,2,"7-3518842","01/29/2023"
"2038","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2023-01-29",35,1885,2,"7-3518852","01/29/2023"
"2039","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2023-01-29",35,1886,2,"7-3518862","01/29/2023"
"2040","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2023-01-29",35,1887,2,"7-3518872","01/29/2023"
"2041","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2023-01-29",35,1888,2,"7-3518882","01/29/2023"
"2042","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2023-01-29",35,918,2,"7-359182","01/29/2023"
"2043","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2023-01-29",35,1889,2,"7-3518892","01/29/2023"
"2044","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2023-01-29",35,1890,2,"7-3518902","01/29/2023"
"2045","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/dhgGwzc1","2023-01-29",35,1891,2,"7-3518912","01/29/2023"
"2046","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2023-01-29",35,1892,2,"7-3518922","01/29/2023"
"2047","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg","2023-01-29",35,1893,2,"7-3518932","01/29/2023"
"2048","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg","2023-01-29",35,1894,2,"7-3518942","01/29/2023"
"2049","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg","2023-01-29",35,1895,2,"7-3518952","01/29/2023"
"2050","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/fVskJGFk","2023-01-29",35,1896,2,"7-3518962","01/29/2023"
"2051","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/3W3v7cbv","2023-01-29",35,1897,2,"7-3518972","01/29/2023"
"2052","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg","2023-01-29",35,1898,2,"7-3518982","01/29/2023"
"2053","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2023-01-29",35,1899,2,"7-3518992","01/29/2023"
"2054","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2023-01-29",35,1900,2,"7-3519002","01/29/2023"
"2055","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2023-01-29",35,1901,2,"7-3519012","01/29/2023"
"2056","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2023-01-29",35,1902,2,"7-3519022","01/29/2023"
"2057","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2023-01-29",35,1903,2,"7-3519032","01/29/2023"
"2058","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2023-01-29",35,1904,2,"7-3519042","01/29/2023"
"2059","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg","2023-01-29",35,1905,2,"7-3519052","01/29/2023"
"2060","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg","2023-01-29",35,1906,2,"7-3519062","01/29/2023"
"2061","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2023-01-29",35,1907,2,"7-3519072","01/29/2023"
"2062","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2023-01-29",35,1908,2,"7-3519082","01/29/2023"
"2063","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2023-01-29",35,1909,2,"7-3519092","01/29/2023"
"2064","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2023-01-29",35,1910,2,"7-3519102","01/29/2023"
"2065","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2023-01-29",35,1911,2,"7-3519112","01/29/2023"
"2066","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2023-01-29",35,1912,2,"7-3519122","01/29/2023"
"2067","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2023-01-29",35,1913,2,"7-3519132","01/29/2023"
"2068","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2023-01-29",35,1914,2,"7-3519142","01/29/2023"
"2069","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg","2023-01-29",35,1915,2,"7-3519152","01/29/2023"
"2070","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg","2023-01-29",35,1916,2,"7-3519162","01/29/2023"
"2071","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg","2023-01-29",35,1917,2,"7-3519172","01/29/2023"
"2072","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg","2023-01-29",35,1918,2,"7-3519182","01/29/2023"
"2073","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg","2023-01-29",35,1919,2,"7-3519192","01/29/2023"
"2074","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg","2023-01-29",35,1920,2,"7-3519202","01/29/2023"
"2075","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg","2023-01-29",35,1921,2,"7-3519212","01/29/2023"
"2076","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2023-01-29",35,1922,2,"7-3519222","01/29/2023"
"2077","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg","2023-01-29",35,1923,2,"7-3519232","01/29/2023"
"2078","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg","2023-01-29",35,1924,2,"7-3519242","01/29/2023"
"2079","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg","2023-01-29",35,1925,2,"7-3519252","01/29/2023"
"2080","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg","2023-01-29",35,1926,2,"7-3519262","01/29/2023"
"2081","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2023-01-29",35,1927,4,"7-3519274","01/29/2023"
"2082","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2023-01-29",35,1928,4,"7-3519284","01/29/2023"
"2083","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2023-01-29",35,1929,4,"7-3519294","01/29/2023"
"2084","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2023-01-29",35,1930,4,"7-3519304","01/29/2023"
"2085","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2023-01-29",35,1931,4,"7-3519314","01/29/2023"
"2086","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2023-01-29",35,1932,4,"7-3519324","01/29/2023"
"2087","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2023-01-29",35,1933,4,"7-3519334","01/29/2023"
"2088","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2023-01-29",35,1934,4,"7-3519344","01/29/2023"
"2089","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2023-01-29",35,1935,3,"7-3519353","01/29/2023"
"2090","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2023-01-29",35,1935,1,"7-3519351","01/29/2023"
"2091","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2023-01-29",35,1936,1,"7-3519361","01/29/2023"
"2092","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2023-01-29",35,1937,1,"7-3519371","01/29/2023"
"2093","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2023-01-29",35,1938,1,"7-3519381","01/29/2023"
"2094","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2023-01-29",35,1939,1,"7-3519391","01/29/2023"
"2095","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2023-01-29",35,1940,1,"7-3519401","01/29/2023"
"2096","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2023-01-29",35,1941,1,"7-3519411","01/29/2023"
"2097","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2023-01-29",35,1942,1,"7-3519421","01/29/2023"
"2098","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2023-01-29",35,1943,1,"7-3519431","01/29/2023"
"2099","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2023-01-29",35,1944,1,"7-3519441","01/29/2023"
"2100","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2023-01-29",35,1945,1,"7-3519451","01/29/2023"
"2101","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2023-01-29",35,1946,1,"7-3519461","01/29/2023"
"2102","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2023-01-29",35,1947,1,"7-3519471","01/29/2023"
"2103","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2023-01-29",35,1948,1,"7-3519481","01/29/2023"
"2104","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2023-01-29",35,1949,1,"7-3519491","01/29/2023"
"2105","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2023-01-29",35,1950,1,"7-3519501","01/29/2023"
"2106","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-01-29",35,1118,1,"7-3511181","01/29/2023"
"2107","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2023-01-29",35,1951,1,"7-3519511","01/29/2023"
"2108","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-01-29",35,1952,1,"7-3519521","01/29/2023"
"2109","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2023-01-29",35,1953,1,"7-3519531","01/29/2023"
"2110","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2023-01-29",35,1954,1,"7-3519541","01/29/2023"
"2111","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2023-01-29",35,1955,1,"7-3519551","01/29/2023"
"2112","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2023-01-29",35,1956,1,"7-3519561","01/29/2023"
"2113","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2023-01-29",35,1957,1,"7-3519571","01/29/2023"
"2114","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2023-01-29",35,1958,1,"7-3519581","01/29/2023"
"2115","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2023-01-29",35,1959,1,"7-3519591","01/29/2023"
"2116","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2023-01-29",35,1960,1,"7-3519601","01/29/2023"
"2117","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2023-01-29",35,1961,1,"7-3519611","01/29/2023"
"2118","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2023-01-29",35,1962,1,"7-3519621","01/29/2023"
"2119","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2023-01-29",35,1963,1,"7-3519631","01/29/2023"
"2120","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2023-01-29",35,1964,1,"7-3519641","01/29/2023"
"2121","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2023-01-29",35,1965,1,"7-3519651","01/29/2023"
"2122","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2023-01-29",35,1966,1,"7-3519661","01/29/2023"
"2123","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2023-01-29",35,1967,1,"7-3519671","01/29/2023"
"2124","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2023-01-29",35,1968,1,"7-3519681","01/29/2023"
"2125","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2023-01-29",35,1969,1,"7-3519691","01/29/2023"
"2126","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2023-01-29",35,1970,1,"7-3519701","01/29/2023"
"2127","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2023-01-29",35,1971,1,"7-3519711","01/29/2023"
"2128","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2023-01-29",35,1972,1,"7-3519721","01/29/2023"
"2129","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-01-29",35,1973,3,"7-3519733","01/29/2023"
"2130","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-01-29",35,1973,1,"7-3519731","01/29/2023"
"2131","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2023-01-29",35,1974,1,"7-3519741","01/29/2023"
"2132","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2023-01-29",35,1975,1,"7-3519751","01/29/2023"
"2133","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2023-01-29",35,1976,1,"7-3519761","01/29/2023"
"2134","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2023-01-29",35,1977,1,"7-3519771","01/29/2023"
"2135","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2023-01-29",35,1978,1,"7-3519781","01/29/2023"
"2136","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2023-01-29",35,1979,1,"7-3519791","01/29/2023"
"2137","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2023-01-29",35,1980,1,"7-3519801","01/29/2023"
"2138","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2023-01-29",35,1981,1,"7-3519811","01/29/2023"
"2139","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2023-01-29",35,1982,1,"7-3519821","01/29/2023"
"2140","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2023-01-29",35,1983,1,"7-3519831","01/29/2023"
"2141","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2023-01-29",35,1984,1,"7-3519841","01/29/2023"
"2142","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2023-01-29",35,1985,1,"7-3519851","01/29/2023"
"2143","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2023-01-29",35,1986,1,"7-3519861","01/29/2023"
"2144","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2023-01-29",35,1987,1,"7-3519871","01/29/2023"
"2145","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2023-01-29",35,1988,1,"7-3519881","01/29/2023"
"2146","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2023-01-29",35,1989,1,"7-3519891","01/29/2023"
"2147","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2023-01-29",35,1990,1,"7-3519901","01/29/2023"
"2148","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-01-29",35,1808,1,"7-3518081","01/29/2023"
"2149","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-01-29",35,1991,1,"7-3519911","01/29/2023"
"2150","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-01-29",35,1828,1,"7-3518281","01/29/2023"
"2151","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2023-01-29",35,1992,1,"7-3519921","01/29/2023"
"2152","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-01-29",35,978,1,"7-359781","01/29/2023"
"2153","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-01-29",35,358,1,"7-353581","01/29/2023"
"2154","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2023-01-29",35,1993,1,"7-3519931","01/29/2023"
"2155","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2023-01-29",35,1994,1,"7-3519941","01/29/2023"
"2156","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2023-01-29",35,1995,1,"7-3519951","01/29/2023"
"2157","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2023-01-29",35,1996,1,"7-3519961","01/29/2023"
