"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"36","Russia","Soviet Union","T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-05-17",3,35,2,"7-3352","05/17/2022"
"37","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-05-17",3,35,3,"7-3353","05/17/2022"
"38","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-05-17",3,36,3,"7-3363","05/17/2022"
"39","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-05-17",3,37,3,"7-3373","05/17/2022"
"40","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-05-17",4,38,1,"7-4381","05/17/2022"
"41","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-05-17",4,39,1,"7-4391","05/17/2022"
"42","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-05-17",4,40,1,"7-4401","05/17/2022"
"43","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-05-17",4,41,1,"7-4411","05/17/2022"
"44","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-05-17",4,42,1,"7-4421","05/17/2022"
"45","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-05-17",4,43,3,"7-4433","05/17/2022"
"46","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-05-17",4,43,1,"7-4431","05/17/2022"
"47","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-05-17",4,44,1,"7-4441","05/17/2022"
"48","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-05-17",4,45,1,"7-4451","05/17/2022"
"49","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-05-17",4,46,1,"7-4461","05/17/2022"
"50","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-05-17",4,47,1,"7-4471","05/17/2022"
"51","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-05-17",4,48,1,"7-4481","05/17/2022"
"52","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-05-17",4,49,1,"7-4491","05/17/2022"
"53","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-05-17",4,50,1,"7-4501","05/17/2022"
"54","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-05-17",4,51,1,"7-4511","05/17/2022"
"55","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2022-05-17",4,52,1,"7-4521","05/17/2022"
"56","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-05-17",4,53,1,"7-4531","05/17/2022"
"57","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-05-17",4,54,1,"7-4541","05/17/2022"
"58","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-05-17",4,55,1,"7-4551","05/17/2022"
"59","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/50W35bPK/431.png","2022-05-17",4,56,1,"7-4561","05/17/2022"
"60","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-05-17",4,57,1,"7-4571","05/17/2022"
"61","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-05-17",4,58,1,"7-4581","05/17/2022"
"62","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-05-17",4,59,1,"7-4591","05/17/2022"
"63","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2022-05-17",4,60,1,"7-4601","05/17/2022"
"64","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-05-17",4,61,1,"7-4611","05/17/2022"
"65","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-05-17",4,62,1,"7-4621","05/17/2022"
"66","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-05-17",4,63,1,"7-4631","05/17/2022"
"67","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-05-17",4,64,1,"7-4641","05/17/2022"
"68","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2022-05-17",4,65,1,"7-4651","05/17/2022"
"69","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2022-05-17",4,66,1,"7-4661","05/17/2022"
"70","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-05-17",4,67,1,"7-4671","05/17/2022"
"71","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-05-17",4,68,1,"7-4681","05/17/2022"
"72","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-05-17",4,69,1,"7-4691","05/17/2022"
"73","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-05-17",4,70,1,"7-4701","05/17/2022"
"74","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-05-17",4,71,1,"7-4711","05/17/2022"
"75","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-05-17",4,72,1,"7-4721","05/17/2022"
"76","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-05-17",4,73,1,"7-4731","05/17/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-05-17",4,74,1,"7-4741","05/17/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-05-17",4,75,1,"7-4751","05/17/2022"
"79","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-05-17",4,76,1,"7-4761","05/17/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-05-17",4,77,1,"7-4771","05/17/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-05-17",4,78,1,"7-4781","05/17/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-05-17",4,79,1,"7-4791","05/17/2022"
"83","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-05-17",4,80,1,"7-4801","05/17/2022"
"84","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-05-17",4,81,1,"7-4811","05/17/2022"
"85","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-05-17",4,82,1,"7-4821","05/17/2022"
"86","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-05-17",4,83,1,"7-4831","05/17/2022"
"87","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-05-17",4,84,1,"7-4841","05/17/2022"
"88","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-05-17",4,85,1,"7-4851","05/17/2022"
"89","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-05-17",4,86,1,"7-4861","05/17/2022"
"90","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-05-17",4,87,1,"7-4871","05/17/2022"
"91","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-05-17",4,88,1,"7-4881","05/17/2022"
"92","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-05-17",4,89,1,"7-4891","05/17/2022"
"93","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-05-17",4,90,1,"7-4901","05/17/2022"
"94","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSPc9rSW/6659.png","2022-05-17",4,91,1,"7-4911","05/17/2022"
"95","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2022-05-17",4,92,1,"7-4921","05/17/2022"
"96","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2022-05-17",4,93,1,"7-4931","05/17/2022"
"97","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2022-05-17",4,94,1,"7-4941","05/17/2022"
"98","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2022-05-17",4,95,1,"7-4951","05/17/2022"
"99","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2022-05-17",4,96,1,"7-4961","05/17/2022"
"100","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2022-05-17",4,97,1,"7-4971","05/17/2022"
"101","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/WbG9WCS3/4311.png","2022-05-17",4,98,1,"7-4981","05/17/2022"
"102","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2022-05-17",4,99,1,"7-4991","05/17/2022"
"103","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2022-05-17",4,100,1,"7-41001","05/17/2022"
"104","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2022-05-17",4,101,3,"7-41013","05/17/2022"
"105","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2022-05-17",4,101,1,"7-41011","05/17/2022"
"106","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-05-17",4,102,2,"7-41022","05/17/2022"
"107","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-05-17",4,103,2,"7-41032","05/17/2022"
"108","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-05-17",4,104,3,"7-41043","05/17/2022"
"109","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-05-17",4,105,2,"7-41052","05/17/2022"
"110","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-05-17",4,105,4,"7-41054","05/17/2022"
"111","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-05-17",4,106,4,"7-41064","05/17/2022"
"112","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-05-17",4,107,4,"7-41074","05/17/2022"
"113","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-05-17",4,108,4,"7-41084","05/17/2022"
"114","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-05-17",4,109,2,"7-41092","05/17/2022"
"115","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-05-17",4,109,4,"7-41094","05/17/2022"
"116","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-05-17",4,110,2,"7-41102","05/17/2022"
"117","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-05-17",4,110,3,"7-41103","05/17/2022"
"118","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-05-17",4,111,2,"7-41112","05/17/2022"
"119","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-05-17",4,111,3,"7-41113","05/17/2022"
"120","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-05-17",4,112,2,"7-41122","05/17/2022"
"121","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-05-17",4,112,3,"7-41123","05/17/2022"
"122","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-05-17",4,113,3,"7-41133","05/17/2022"
"123","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-05-17",4,114,3,"7-41143","05/17/2022"
"124","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-05-17",4,115,3,"7-41153","05/17/2022"
"125","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-05-17",4,116,3,"7-41163","05/17/2022"
"126","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-05-17",4,117,3,"7-41173","05/17/2022"
"127","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-05-17",4,118,3,"7-41183","05/17/2022"
"128","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-05-17",4,119,3,"7-41193","05/17/2022"
"129","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-05-17",4,120,3,"7-41203","05/17/2022"
"130","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-05-17",4,121,3,"7-41213","05/17/2022"
"131","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-05-17",4,122,3,"7-41223","05/17/2022"
"132","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-05-17",4,123,3,"7-41233","05/17/2022"
"133","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-05-17",4,124,3,"7-41243","05/17/2022"
"134","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-05-17",4,125,3,"7-41253","05/17/2022"
"135","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-05-17",4,126,3,"7-41263","05/17/2022"
"136","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-05-17",4,127,3,"7-41273","05/17/2022"
"137","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-05-17",4,110,3,"7-41103","05/17/2022"
"138","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-05-17",4,128,3,"7-41283","05/17/2022"
"139","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-05-17",4,129,3,"7-41293","05/17/2022"
"140","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2022-05-17",4,130,3,"7-41303","05/17/2022"
"141","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2022-05-17",4,131,3,"7-41313","05/17/2022"
"142","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-05-17",4,132,3,"7-41323","05/17/2022"
"143","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-05-17",4,133,3,"7-41333","05/17/2022"
"144","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-05-17",4,134,3,"7-41343","05/17/2022"
"145","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-05-17",4,135,3,"7-41353","05/17/2022"
"146","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-05-17",4,136,3,"7-41363","05/17/2022"
"147","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-05-17",4,137,3,"7-41373","05/17/2022"
"148","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-05-17",4,138,3,"7-41383","05/17/2022"
"149","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2022-05-17",4,139,3,"7-41393","05/17/2022"
"150","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-05-17",4,140,3,"7-41403","05/17/2022"
"151","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-05-17",4,141,3,"7-41413","05/17/2022"
"152","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-05-17",4,142,3,"7-41423","05/17/2022"
"153","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-05-17",4,143,3,"7-41433","05/17/2022"
"154","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-05-17",4,144,3,"7-41443","05/17/2022"
"155","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-05-17",4,145,3,"7-41453","05/17/2022"
"156","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-05-17",4,146,3,"7-41463","05/17/2022"
"157","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-05-17",4,147,3,"7-41473","05/17/2022"
"158","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-05-17",4,148,3,"7-41483","05/17/2022"
"159","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/jSd4yPzH/67.jpg","2022-05-17",4,149,3,"7-41493","05/17/2022"
"160","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2022-05-17",4,150,3,"7-41503","05/17/2022"
"161","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-05-17",5,151,1,"7-51511","05/17/2022"
"162","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-05-17",5,152,1,"7-51521","05/17/2022"
"163","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-05-17",5,153,1,"7-51531","05/17/2022"
"164","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-05-17",5,154,1,"7-51541","05/17/2022"
"165","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-05-17",5,155,1,"7-51551","05/17/2022"
"166","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-05-17",5,156,1,"7-51561","05/17/2022"
"167","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-05-17",5,157,1,"7-51571","05/17/2022"
"168","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-05-17",5,158,1,"7-51581","05/17/2022"
"169","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-05-17",5,159,1,"7-51591","05/17/2022"
"170","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2022-05-17",5,160,1,"7-51601","05/17/2022"
"171","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-05-17",5,161,1,"7-51611","05/17/2022"
"172","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-05-17",5,162,1,"7-51621","05/17/2022"
"173","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-05-17",5,163,1,"7-51631","05/17/2022"
"174","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-05-17",5,164,1,"7-51641","05/17/2022"
"175","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-05-17",5,165,1,"7-51651","05/17/2022"
"176","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-05-17",5,166,1,"7-51661","05/17/2022"
"177","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-05-17",5,167,1,"7-51671","05/17/2022"
"178","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-17",5,168,1,"7-51681","05/17/2022"
"179","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-05-17",5,169,1,"7-51691","05/17/2022"
"180","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-05-17",5,170,1,"7-51701","05/17/2022"
"181","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2022-05-17",5,171,1,"7-51711","05/17/2022"
"182","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PxydKXHf/2g.png","2022-05-17",5,172,1,"7-51721","05/17/2022"
"183","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Fz8NG92N/763.jpg","2022-05-17",5,173,1,"7-51731","05/17/2022"
