"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3481","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/268GhmSy/1003-bmp2-destr.jpg","2023-05-22",52,3184,2,"7-5231842","05/22/2023"
"3482","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/vH1P0QL6/1004-bmp2-destr.jpg","2023-05-22",52,3185,2,"7-5231852","05/22/2023"
"3483","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/Bb08pTgC/2022-03-11-bmp-2.jpg","2023-05-22",52,3186,2,"7-5231862","05/22/2023"
"3484","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/VkY1CTDK/2022-03-24-bmp-2.jpg","2023-05-22",52,3187,2,"7-5231872","05/22/2023"
"3485","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/cLLYGvj2/2022-03-30-bmp-2-1.jpg","2023-05-22",52,3188,2,"7-5231882","05/22/2023"
"3486","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/7Y1wbDMC/2022-03-17-bmp-2.jpg","2023-05-22",52,3189,2,"7-5231892","05/22/2023"
"3487","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/hG35xf6d/2022-04-01-bmp-2.jpg","2023-05-22",52,3190,2,"7-5231902","05/22/2023"
"3488","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/tgqCmmrj/2022-04-07-bmp-2-2.jpg","2023-05-22",52,3191,2,"7-5231912","05/22/2023"
"3489","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/25mZSDdZ/2022-04-07-BMP-2.jpg","2023-05-22",52,3192,2,"7-5231922","05/22/2023"
"3490","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/fbdy3hGp/1025-bmp2-destr-24-04-23.jpg","2023-05-22",52,3193,2,"7-5231932","05/22/2023"
"3491","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/L55kKdws/2022-04-25-bmp-2.jpg","2023-05-22",52,3194,2,"7-5231942","05/22/2023"
"3492","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/nzjw1nfw/2022-05-01-bmp-2.jpg","2023-05-22",52,3195,2,"7-5231952","05/22/2023"
"3493","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/Y9778XqB/2022-05-02-bmp-2.jpg","2023-05-22",52,3196,2,"7-5231962","05/22/2023"
"3494","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/B6C0zxXL/2022-05-02-bmp-2-2.jpg","2023-05-22",52,3197,2,"7-5231972","05/22/2023"
"3495","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/xjgjf906/2022-05-08-bmp-2.jpg","2023-05-22",52,3198,2,"7-5231982","05/22/2023"
"3496","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/d0qNyWJB/443f0.png","2023-05-22",52,3199,2,"7-5231992","05/22/2023"
"3497","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/k4pKTqwz/2022-05-10-bmp-2-2.jpg","2023-05-22",52,3200,2,"7-5232002","05/22/2023"
"3498","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/RV2gRkZW/2022-05-19-bmp-2.jpg","2023-05-22",52,3201,2,"7-5232012","05/22/2023"
"3499","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/Dy8nVF65/2022-06-11-bmp-2.jpg","2023-05-22",52,3202,2,"7-5232022","05/22/2023"
"3500","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/7PW8SsQw/2022-06-20-bmp-2.jpg","2023-05-22",52,3203,2,"7-5232032","05/22/2023"
"3501","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1643122464187097090","2023-05-22",52,3204,2,"7-5232042","05/22/2023"
"3502","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-05-22",52,3205,2,"7-5232052","05/22/2023"
"3503","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/8kJxfVfY/t4.png","2023-05-22",52,3206,2,"7-5232062","05/22/2023"
"3504","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/hvTfzcJv/2022-08-26-bmp-2.jpg","2023-05-22",52,3207,2,"7-5232072","05/22/2023"
"3505","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/HkLGyDnF/2022-09-11-bmp-2.jpg","2023-05-22",52,3208,2,"7-5232082","05/22/2023"
"3506","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/jdNgBTzj/1501-bmp2-destr.jpg","2023-05-22",52,3209,2,"7-5232092","05/22/2023"
"3507","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-05-22",52,286,2,"7-522862","05/22/2023"
"3508","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/FRYQ68JJ/1002-bmp2-destr.jpg","2023-05-22",52,3210,2,"7-5232102","05/22/2023"
"3509","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2023-05-22",52,3211,2,"7-5232112","05/22/2023"
"3510","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/8zCXSTDt/1050-bmp2-destr.jpg","2023-05-22",52,3212,2,"7-5232122","05/22/2023"
"3511","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-05-22",52,1489,2,"7-5214892","05/22/2023"
"3512","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589360080457461763","2023-05-22",52,1289,2,"7-5212892","05/22/2023"
"3513","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589181759211524098","2023-05-22",52,3213,2,"7-5232132","05/22/2023"
"3514","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588955655255511040","2023-05-22",52,3214,2,"7-5232142","05/22/2023"
"3515","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/28gSVGz0/1025-bmp2-destr.jpg","2023-05-22",52,3215,2,"7-5232152","05/22/2023"
"3516","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/9QwwcLR6/1017-2x-bmp2-destr.jpg","2023-05-22",52,3216,2,"7-5232162","05/22/2023"
"3517","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://postlmg.cc/vD7PPzpY","2023-05-22",52,3217,2,"7-5232172","05/22/2023"
"3518","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/RVqK3GkV/1003-bmp2-destr-11-09.jpg","2023-05-22",52,3218,2,"7-5232182","05/22/2023"
"3519","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/wTPJDLz5/1004-bmp2-destr-11-09.jpg","2023-05-22",52,3219,2,"7-5232192","05/22/2023"
"3520","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/V6D0vb4C/1005-bmp2-destr-05-10.jpg","2023-05-22",52,3220,2,"7-5232202","05/22/2023"
"3521","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/vBQ6Gv7y/1006-bmp2-destr-05-10.jpg","2023-05-22",52,3221,2,"7-5232212","05/22/2023"
"3522","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/v8PJX4tz/1007-bmp2-destr.jpg","2023-05-22",52,3222,2,"7-5232222","05/22/2023"
"3523","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/pTs60SzT/1019-bmp2-destr.jpg","2023-05-22",52,3223,2,"7-5232232","05/22/2023"
"3524","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5WnQNw/1020-bmp2-destr.jpg","2023-05-22",52,3224,2,"7-5232242","05/22/2023"
"3525","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/8zjW289J/1006-bmp2-destr.jpg","2023-05-22",52,3225,2,"7-5232252","05/22/2023"
"3526","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/fykg1vfv/1028-bmp2-destr.jpg","2023-05-22",52,3226,2,"7-5232262","05/22/2023"
"3527","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/4NFRQ6d8/1026-bmp2-destr-24-11-22.jpg","2023-05-22",52,3227,2,"7-5232272","05/22/2023"
"3528","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2023-05-22",52,3228,2,"7-5232282","05/22/2023"
"3529","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/qv18r54j/1005-2x-bmp2-destr-14-11.jpg","2023-05-22",52,3229,2,"7-5232292","05/22/2023"
"3530","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/CLbYCM9c/1009-bmp2-destr.jpg","2023-05-22",52,3230,2,"7-5232302","05/22/2023"
"3531","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/905b1SRr/1002-bmp2-destr.jpg","2023-05-22",52,3231,2,"7-5232312","05/22/2023"
"3532","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/X7gLcsVY/1006-bmp2-destr.jpg","2023-05-22",52,3232,2,"7-5232322","05/22/2023"
"3533","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-05-22",52,905,2,"7-529052","05/22/2023"
"3534","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/qRtTMPyS/1002-bmp2-destr.jpg","2023-05-22",52,3233,2,"7-5232332","05/22/2023"
"3535","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/L6h6SzQm/1004-bmp2-destr.jpg","2023-05-22",52,3234,2,"7-5232342","05/22/2023"
"3536","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/BvzBh5zt/1006-bmp2-destr.jpg","2023-05-22",52,3235,2,"7-5232352","05/22/2023"
"3537","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/NFFYgc4d/1008-bmp2-destr.jpg","2023-05-22",52,3236,2,"7-5232362","05/22/2023"
"3538","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/ydwnNhh2/1011-bmp2-destr.jpg","2023-05-22",52,3237,2,"7-5232372","05/22/2023"
"3539","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/SKtfdz2H/11-11-2022-BMP-2-destroyed.png","2023-05-22",52,3238,2,"7-5232382","05/22/2023"
"3540","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/KjkFLFs2/66h.png","2023-05-22",52,3239,2,"7-5232392","05/22/2023"
"3541","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/L8h147Tz/1017-bmp2-destr.jpg","2023-05-22",52,3240,2,"7-5232402","05/22/2023"
"3542","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/nrGcLCYy/1008-bmp2-destr.jpg","2023-05-22",52,3241,2,"7-5232412","05/22/2023"
"3543","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/7hLDgc8Z/1002-bmp2-destr.jpg","2023-05-22",52,3242,2,"7-5232422","05/22/2023"
"3544","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/DyMfc2zk/1012-bmp2-destr.jpg","2023-05-22",52,3243,2,"7-5232432","05/22/2023"
"3545","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/P5ZbYHcY/1005-bmp2-destr-10-11-22.jpg","2023-05-22",52,3244,2,"7-5232442","05/22/2023"
"3546","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/Jh2NZhxr/1011-bmp2-destr.jpg","2023-05-22",52,3245,2,"7-5232452","05/22/2023"
"3547","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1600465604380614656","2023-05-22",52,3246,2,"7-5232462","05/22/2023"
"3548","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/NGm00wMJ/1007-bmp2-capt.jpg","2023-05-22",52,3247,2,"7-5232472","05/22/2023"
"3549","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/rpGYLknf/2022-07-09-BMP-2-destroyed-Makoshyne.jpg","2023-05-22",52,3248,2,"7-5232482","05/22/2023"
"3550","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/CLh64vrQ/1016-bmp2-destr.jpg","2023-05-22",52,3249,2,"7-5232492","05/22/2023"
"3551","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-05-22",52,1211,2,"7-5212112","05/22/2023"
"3552","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/ZKLKrF66/1001-bmp2-destr.jpg","2023-05-22",52,3250,2,"7-5232502","05/22/2023"
"3553","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/yxm6p0t4/1006-bmp2-destr.jpg","2023-05-22",52,3251,2,"7-5232512","05/22/2023"
"3554","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/YScZtrnd/1021-bmp1-destr.jpg","2023-05-22",52,3252,2,"7-5232522","05/22/2023"
"3555","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1607139683393503233","2023-05-22",52,3253,2,"7-5232532","05/22/2023"
"3556","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2023-05-22",52,1740,2,"7-5217402","05/22/2023"
"3557","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/RC33cmKZ/1017-bmp2-destr-31-03-22.jpg","2023-05-22",52,3254,2,"7-5232542","05/22/2023"
"3558","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/VkJDXLgj/1018-bmp2-destr-31-12-22.jpg","2023-05-22",52,3255,2,"7-5232552","05/22/2023"
"3559","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/rmNJqdyL/1021-bmp2-destr-18-03-22.jpg","2023-05-22",52,3256,2,"7-5232562","05/22/2023"
"3560","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/NMcDh8c4/1022-bmp2-destr-18-03-22.jpg","2023-05-22",52,3257,2,"7-5232572","05/22/2023"
"3561","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/fkQZBmyV/1018-bmp2-destr-25-12-22.jpg","2023-05-22",52,3258,2,"7-5232582","05/22/2023"
"3562","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/g2N3f59F/1005-bmp2-destr-06-01-23.jpg","2023-05-22",52,3259,2,"7-5232592","05/22/2023"
"3563","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/ZRTpzmkq/3216.png","2023-05-22",52,3260,2,"7-5232602","05/22/2023"
"3564","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/mDS9T0VB/1041-bmp2-destr-20-02-23.jpg","2023-05-22",52,3261,2,"7-5232612","05/22/2023"
"3565","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2023-05-22",52,3262,2,"7-5232622","05/22/2023"
"3566","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/3xVp7SQL/1007-bmp2-capt.jpg","2023-05-22",52,3263,2,"7-5232632","05/22/2023"
"3567","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/PqMzr0VY/1004-bmp2-destr-10-01-23.jpg","2023-05-22",52,3264,2,"7-5232642","05/22/2023"
"3568","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/yYSmSDrV/1005-bmp2-destr-10-01-23.jpg","2023-05-22",52,3265,2,"7-5232652","05/22/2023"
"3569","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/cCnZ5vLS/1010-bmp2-destr-15-01-23.jpg","2023-05-22",52,3266,2,"7-5232662","05/22/2023"
"3570","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/JhtrBVTy/1034-bmp2-destr-19-01-23.jpg","2023-05-22",52,3267,2,"7-5232672","05/22/2023"
"3571","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/P5XrT8YQ/1036-bmp2-destr-19-01-23.jpg","2023-05-22",52,3268,2,"7-5232682","05/22/2023"
"3572","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/J0CMgyRJ/1037-bmp2-destr-19-01-23.jpg","2023-05-22",52,3269,2,"7-5232692","05/22/2023"
"3573","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/vBjr7bxV/1025-BMP-2-destr-22-12-22.jpg","2023-05-22",52,3270,2,"7-5232702","05/22/2023"
"3574","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/dVK9SsHR/1023-bmp2-destr-03-09-22.jpg","2023-05-22",52,3271,2,"7-5232712","05/22/2023"
"3575","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/44bYW68g/1003-bmp2-destr-25-01-23.jpg","2023-05-22",52,3272,2,"7-5232722","05/22/2023"
"3576","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2023-05-22",52,2685,2,"7-5226852","05/22/2023"
"3577","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/RZqqCjvS/1014-bmp2-destr-24-01-23.jpg","2023-05-22",52,3273,2,"7-5232732","05/22/2023"
"3578","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/NFBmsbmq/1020-3x-bmp2-destr-27-01-23.jpg","2023-05-22",52,3274,2,"7-5232742","05/22/2023"
"3579","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/SxzsyLcq/1023-bmp2-destr-22-01-23.jpg","2023-05-22",52,3275,2,"7-5232752","05/22/2023"
"3580","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-05-22",52,682,2,"7-526822","05/22/2023"
"3581","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2023-05-22",52,3276,2,"7-5232762","05/22/2023"
"3582","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/BnpmLNXZ/1031-bmp2-destr-31-01-23.jpg","2023-05-22",52,3277,2,"7-5232772","05/22/2023"
"3583","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622325275856977922","2023-05-22",52,3278,2,"7-5232782","05/22/2023"
"3584","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622700135359676416","2023-05-22",52,3279,2,"7-5232792","05/22/2023"
"3585","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/RV7X9rwC/1008-bmp2-destr-06-02-23.jpg","2023-05-22",52,3280,2,"7-5232802","05/22/2023"
"3586","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/Z5D3zjsK/1046-bmp2-destr-07-02-23.jpg","2023-05-22",52,3281,2,"7-5232812","05/22/2023"
"3587","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/MpZbSnWt/1047-bmp2-destr-07-02-23.jpg","2023-05-22",52,3282,2,"7-5232822","05/22/2023"
"3588","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/9MLWSb1N/1106-bmp2-destr-06-02-23.jpg","2023-05-22",52,3283,2,"7-5232832","05/22/2023"
"3589","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-05-22",52,740,2,"7-527402","05/22/2023"
"3590","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2023-05-22",52,1748,2,"7-5217482","05/22/2023"
"3591","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/9fFtTCVy/1007-bmp2-destr-09-02-23.jpg","2023-05-22",52,3284,2,"7-5232842","05/22/2023"
"3592","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/fLSdjbPS/1014-bmp2-destr-08-02-23.jpg","2023-05-22",52,3285,2,"7-5232852","05/22/2023"
"3593","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/R0zVnNNG/1107-bmp2-destr-06-02-23.jpg","2023-05-22",52,3286,2,"7-5232862","05/22/2023"
"3594","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/3NNr0NQf/1016-bmp2-destr-10-02-23.jpg","2023-05-22",52,3287,2,"7-5232872","05/22/2023"
"3595","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/d1PTbNpp/1025-bmp2-destr-04-02-23.jpg","2023-05-22",52,3288,2,"7-5232882","05/22/2023"
"3596","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/8kwj4Cpq/1031-bmp2-destr-09-02-23.jpg","2023-05-22",52,3289,2,"7-5232892","05/22/2023"
"3597","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/bwSrqHxh/1032-bmp2-destr-09-02-23.jpg","2023-05-22",52,3290,2,"7-5232902","05/22/2023"
"3598","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/VkKxZ3rs/1040-bmp2-destr-08-02-23.jpg","2023-05-22",52,3291,2,"7-5232912","05/22/2023"
"3599","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/W3q2NPxh/1023-bm2-destr-16-02-23.jpg","2023-05-22",52,3292,2,"7-5232922","05/22/2023"
"3600","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/JzyxNL9B/1305-bmp2-destr-07-02-23.jpg","2023-05-22",52,3293,2,"7-5232932","05/22/2023"
"3601","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-05-22",52,254,2,"7-522542","05/22/2023"
"3602","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/25QsngYp/1015-2x-bmp2-destr-14-02-23.jpg","2023-05-22",52,3294,2,"7-5232942","05/22/2023"
"3603","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1630254340689494021","2023-05-22",52,3295,2,"7-5232952","05/22/2023"
"3604","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/T14FR6Vb/1003-bmp2-destr-14-02-23.jpg","2023-05-22",52,3296,2,"7-5232962","05/22/2023"
"3605","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1627293833468715008","2023-05-22",52,3297,2,"7-5232972","05/22/2023"
"3606","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2023-05-22",52,3298,2,"7-5232982","05/22/2023"
"3607","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2023-05-22",52,3299,2,"7-5232992","05/22/2023"
"3608","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/VvMGb8cL/1000-bmp2-destr-24-01-23.png","2023-05-22",52,3300,2,"7-5233002","05/22/2023"
"3609","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/VN6KWMch/1005-bmp2-destr-21-02-23.jpg","2023-05-22",52,3301,2,"7-5233012","05/22/2023"
"3610","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/xTDFVcKk/1007-bmp2-destr-21-02-23.jpg","2023-05-22",52,3302,2,"7-5233022","05/22/2023"
"3611","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/htMCmsNx/1014-bmp2-destr-22-02-23.jpg","2023-05-22",52,3303,2,"7-5233032","05/22/2023"
"3612","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/zB73rD6Q/1010-bmp2-destr-xx-03-22.jpg","2023-05-22",52,3304,2,"7-5233042","05/22/2023"
"3613","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/ydsWt3Q9/1017-bmp2-destr-17-02-23.jpg","2023-05-22",52,3305,2,"7-5233052","05/22/2023"
"3614","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/gjDfBm3Q/1039-bmp2-destr-04-03-23.jpg","2023-05-22",52,3306,2,"7-5233062","05/22/2023"
"3615","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2023-05-22",52,738,2,"7-527382","05/22/2023"
"3616","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/251JzGrK/1006-bmp2-destr-29-03-22.jpg","2023-05-22",52,3307,2,"7-5233072","05/22/2023"
"3617","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/J7xQ2JWD/1009-bmp2-destr-25-02-23.jpg","2023-05-22",52,3308,2,"7-5233082","05/22/2023"
"3618","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/yNRPQbVs/1026-bmp2-destr-24-02-23.jpg","2023-05-22",52,3309,2,"7-5233092","05/22/2023"
"3619","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/DZFqCfjP/1027-bmp2-destr-24-02-23.jpg","2023-05-22",52,3310,2,"7-5233102","05/22/2023"
"3620","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/DZMKhnxy/1031-bmp2-destr-02-03-23.jpg","2023-05-22",52,3311,2,"7-5233112","05/22/2023"
"3621","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1632452835093753858","2023-05-22",52,3312,2,"7-5233122","05/22/2023"
"3622","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2023-05-22",52,3313,2,"7-5233132","05/22/2023"
"3623","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/SQTbV9wS/1127-bmp2-destr-28-02-23.jpg","2023-05-22",52,3314,2,"7-5233142","05/22/2023"
"3624","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/524HDy1N/1000-t80bv-dam-aband-2x-bmp2-destr-27-02-23.jpg","2023-05-22",52,3315,2,"7-5233152","05/22/2023"
