"","country","system","abandoned","captured","damaged","destroyed","total","Date"
"141","Russia","230 Unknown tank",8,0,21,184,213,"04/08/2023"
"142","Russia","24 KamAZ Avtozaks",1,5,1,17,24,"04/08/2023"
"143","Russia","240mm 2S4 Tyulpan",0,0,0,7,7,"04/08/2023"
"144","Russia","25 BRM-1(K) reconnaissance vehicle",1,9,2,14,26,"04/08/2023"
"145","Russia","25 ZiL-131",1,7,2,17,27,"04/08/2023"
"146","Russia","27 IMR-2(M) combat engineering vehicle",5,12,2,11,30,"04/08/2023"
"147","Russia","27 KamAZ with MM-501 armoured cabin",2,10,2,14,28,"04/08/2023"
"148","Russia","27 T-72BA",0,16,3,9,28,"04/08/2023"
"149","Russia","278 T-80BV",26,74,38,143,281,"04/08/2023"
"150","Russia","28 120mm 2S9 Nona",0,5,1,22,28,"04/08/2023"
"151","Russia","28 152mm 2S33 Msta-SM2",0,15,1,9,25,"04/08/2023"
"152","Russia","28 BREM-1 armoured recovery vehicle",5,13,0,9,27,"04/08/2023"
"153","Russia","29 152mm 2A36 Giatsint-B field-gun",0,7,2,19,28,"04/08/2023"
"154","Russia","29 UAZ-469 jeep",1,13,3,14,31,"04/08/2023"
"155","Russia","2S1 with ZU-23 AA gun",0,1,0,0,1,"04/08/2023"
"156","Russia","3 122mm 9P138 Grad-1",0,1,1,2,4,"04/08/2023"
"157","Russia","3 AMN-590951",0,3,0,0,3,"04/08/2023"
"158","Russia","3 ARS-14 decontamination and degassing vehicle",0,2,0,1,3,"04/08/2023"
"159","Russia","3 Auriga-1.2V portable satellite communications station",0,1,0,2,3,"04/08/2023"
"160","Russia","3 BMK-MO towing and motor boat",0,2,2,0,4,"04/08/2023"
"161","Russia","3 BMO-T",0,0,0,3,3,"04/08/2023"
"162","Russia","3 BREM-D armoured recovery vehicle",0,2,0,1,3,"04/08/2023"
"163","Russia","3 Forpost",0,0,0,3,3,"04/08/2023"
"164","Russia","3 MTO-AT mobile workshop",0,1,0,2,3,"04/08/2023"
"165","Russia","3 MTO-UB1 maintenance vehicle",0,2,0,1,3,"04/08/2023"
"166","Russia","3 MTP-A2 recovery vehicle",1,0,0,2,3,"04/08/2023"
"167","Russia","3 Orlan-10 jamming UAV",0,2,0,1,3,"04/08/2023"
"168","Russia","3 T-72B3 Obr. 2014",0,1,0,1,2,"04/08/2023"
"169","Russia","3 UAZ Patriot jeep",0,1,0,2,3,"04/08/2023"
"170","Russia","3 Ural-VV",0,1,0,2,3,"04/08/2023"
"171","Russia","30 Ural Federal",0,8,0,19,27,"04/08/2023"
"172","Russia","304 T-72B3",16,81,40,175,312,"04/08/2023"
"173","Russia","32 9P149 Shturm-S",3,18,0,10,31,"04/08/2023"
"174","Russia","349 BMP-1(P)",24,92,34,182,332,"04/08/2023"
"175","Russia","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)",0,10,0,22,32,"04/08/2023"
"176","Russia","37 R-149MA3 command and staff vehicle",0,21,4,15,40,"04/08/2023"
"177","Russia","39 122mm D-30 howitzer",2,16,1,5,24,"04/08/2023"
"178","Russia","39 UAZ-452 van",1,15,7,22,45,"04/08/2023"
"179","Russia","4 120mm 2S23 Nona-SVK",0,3,0,1,4,"04/08/2023"
"180","Russia","4 BPM-97 Vystrel",0,3,0,1,4,"04/08/2023"
"181","Russia","4 BTR-70",0,1,0,3,4,"04/08/2023"
"182","Russia","4 Granat-4",0,2,0,2,4,"04/08/2023"
"183","Russia","4 MTP-A2.1 recovery vehicle",0,2,0,2,4,"04/08/2023"
"184","Russia","4 Unknown T-80",1,1,0,1,3,"04/08/2023"
"185","Russia","429 BTR-82A(M)",14,123,22,262,421,"04/08/2023"
"186","Russia","44 Unknown BTR-80/BTR-82A",3,0,3,35,41,"04/08/2023"
"187","Russia","47 (Unknown) vehicle",0,0,3,32,35,"04/08/2023"
"188","Russia","5 2B9 Vasilek 82mm automatic gun mortar",0,4,0,1,5,"04/08/2023"
"189","Russia","5 BRDM-2",0,1,0,4,5,"04/08/2023"
"190","Russia","5 KamAZ KMV-10V boom crane truck",0,2,0,3,5,"04/08/2023"
"191","Russia","5 Project 03160 Raptor-class patrol boat",0,0,2,3,5,"04/08/2023"
"192","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>",0,2,2,3,7,"04/08/2023"
"193","Russia","5 Ural-5323",0,3,0,2,5,"04/08/2023"
"194","Russia","52 T-64BV",3,5,6,39,53,"04/08/2023"
"195","Russia","53 122mm 2S1 Gvozdika",2,8,1,33,44,"04/08/2023"
"196","Russia","58 T-62M",1,36,7,15,59,"04/08/2023"
"197","Russia","6 203mm 2S7M Malka",0,1,1,4,6,"04/08/2023"
"198","Russia","6 220mm TOS-1A",0,4,3,1,8,"04/08/2023"
"199","Russia","6 KamAZ-5350 with KS-45719-7M crane",0,2,0,4,6,"04/08/2023"
"200","Russia","6 T-90S",1,1,1,3,6,"04/08/2023"
"201","Russia","6 Unknown communications station based on the KamAZ 6x6",0,1,1,5,7,"04/08/2023"
"202","Russia","634 Ural-4320",13,141,22,403,579,"04/08/2023"
"203","Russia","68 BMD-4M",0,11,1,49,61,"04/08/2023"
"204","Russia","7 Ural Avtozaks",0,1,0,6,7,"04/08/2023"
"205","Russia","709 KamAZ 6x6",13,140,28,458,639,"04/08/2023"
"206","Russia","73 BTR-D",5,23,2,42,72,"04/08/2023"
"207","Russia","75 T-80BVM",1,32,9,37,79,"04/08/2023"
"208","Russia","76 R-149MA1 command and staff vehicle",2,33,3,40,78,"04/08/2023"
"209","Russia","8 K-53949 Typhoon-K",0,1,0,7,8,"04/08/2023"
"210","Russia","814 BMP-2(K)",46,217,54,466,783,"04/08/2023"
"211","Russia","84 152mm 2A65 Msta-B howitzer",1,32,8,37,78,"04/08/2023"
"212","Russia","84 T-72B Obr. 1989",8,21,8,52,89,"04/08/2023"
"213","Russia","9 BMP-1KSh command and staff vehicle",0,2,0,7,9,"04/08/2023"
"214","Russia","9 R-330BMV Borisoglebsk-2B",0,2,1,6,9,"04/08/2023"
"215","Russia","9 REM-KL recovery vehicle",0,1,1,7,9,"04/08/2023"
"216","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle",0,1,0,8,9,"04/08/2023"
"217","Russia","9 T-72AV",0,4,1,5,10,"04/08/2023"
"218","Russia","9 Unknown SPG",0,0,2,7,9,"04/08/2023"
"219","Russia","9 ZALA 421-16<U+0415>2",0,4,0,5,9,"04/08/2023"
"220","Russia","94 T-80U",12,40,6,36,94,"04/08/2023"
"221","Russia","9A310M1-2 TELAR (for Buk-M1-2)",0,0,1,3,4,"04/08/2023"
"222","Russia","9A316 TEL (for Buk-M2)",0,3,0,0,3,"04/08/2023"
"223","Russia","9A317 TELAR (for Buk-M2)",0,1,1,8,10,"04/08/2023"
"224","Russia","9A330 Tor TLAR (for 9K330 Tor)",0,6,3,2,11,"04/08/2023"
"225","Russia","9A331 TLAR (for 9K331 Tor-M1)",1,2,0,6,9,"04/08/2023"
"226","Russia","9A331M TLAR (for 9K332 Tor-M2)",1,2,4,7,14,"04/08/2023"
"227","Russia","9A39M1-2 TEL (for Buk-M1-2)",0,0,0,5,5,"04/08/2023"
"228","Russia","9K33 Osa",1,3,1,8,13,"04/08/2023"
"229","Russia","9K35 Strela-10",2,4,0,9,15,"04/08/2023"
"230","Russia","9P148 Konkurs",0,1,1,2,4,"04/08/2023"
"231","Russia","9P163M-1 Kornet-T",0,0,0,2,2,"04/08/2023"
"232","Russia","9S18<U+041C>1(-2) (for Buk-M2)",0,1,0,0,1,"04/08/2023"
"233","Russia","9S18<U+041C>1(-3) (for Buk-M3)",0,0,0,1,1,"04/08/2023"
"234","Russia","9S36 (for Buk-M2)",0,1,0,1,2,"04/08/2023"
"235","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)",0,1,0,1,2,"04/08/2023"
"236","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)",0,1,0,0,1,"04/08/2023"
"237","Russia","9T217 transloader (for 9K33 Osa)",0,2,0,1,3,"04/08/2023"
"238","Russia","9T244 transloader (for 9A330/1 Tor)",0,2,2,3,7,"04/08/2023"
"239","Russia","APE-5 command post",0,0,0,5,5,"04/08/2023"
"240","Russia","An-26 transport aircraft",0,0,0,1,1,"04/08/2023"
"241","Russia","BAT-2 heavy engineering vehicle",0,3,0,3,6,"04/08/2023"
"242","Russia","BMD-2",6,54,6,129,195,"04/08/2023"
"243","Russia","BMK-130M/BMK-150 towing and motor boat",0,1,0,0,1,"04/08/2023"
"244","Russia","BMK-460 towing and motor boat",6,0,0,2,8,"04/08/2023"
"245","Russia","BMP-1AM",4,8,7,11,30,"04/08/2023"
"246","Russia","BMP-2 675-sb3KDZ",0,2,1,1,4,"04/08/2023"
"247","Russia","BMP-3",16,64,30,139,249,"04/08/2023"
"248","Russia","BMP-3 688M sb. 3KDZ",0,0,0,5,5,"04/08/2023"
"249","Russia","BREM-2 armoured recovery vehicle",0,1,0,0,1,"04/08/2023"
"250","Russia","BREM-Ch ''BREM-4'' armoured recovery vehicle",1,1,0,2,4,"04/08/2023"
"251","Russia","BREM-K armoured recovery vehicle",0,3,0,0,3,"04/08/2023"
"252","Russia","BTR-MDM Rakushka",0,7,2,8,17,"04/08/2023"
"253","Russia","BTR-ZD Skrezhet",0,2,0,1,3,"04/08/2023"
"254","Russia","BTS-4A armoured recovery vehicle",0,1,0,0,1,"04/08/2023"
"255","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units",0,4,0,2,6,"04/08/2023"
"256","Russia","Civilian KamAZ 6x6 converted for military use",0,2,0,1,3,"04/08/2023"
"257","Russia","Eleron-3",0,14,0,3,17,"04/08/2023"
"258","Russia","GAZ Sobol",1,0,0,1,2,"04/08/2023"
"259","Russia","GAZ Tigr",1,7,0,6,14,"04/08/2023"
"260","Russia","GAZ-3308",2,1,0,2,5,"04/08/2023"
"261","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier",0,0,0,2,2,"04/08/2023"
"262","Russia","GAZ-66",0,12,0,15,27,"04/08/2023"
"263","Russia","GMZ-3 minelayer",0,3,0,0,3,"04/08/2023"
"264","Russia","IMR-3M combat engineering vehicle",0,1,1,0,2,"04/08/2023"
"265","Russia","Iveco LMV Rys",1,5,5,24,35,"04/08/2023"
"266","Russia","Ka-52 'Alligator' attack helicopter",2,1,4,28,35,"04/08/2023"
"267","Russia","KamAZ-435029 Patrol-A",0,0,1,1,2,"04/08/2023"
"268","Russia","KamAZ-5350 with EOV-3523 excavator",0,5,0,4,9,"04/08/2023"
"269","Russia","KamAZ-5350 with armoured cabin",0,5,0,4,9,"04/08/2023"
"270","Russia","KamAZ-6350 8x8 artillery tractor",0,0,2,11,13,"04/08/2023"
"271","Russia","KamAZ-63968 Typhoon",1,4,3,15,23,"04/08/2023"
"272","Russia","Korsar",0,0,0,1,1,"04/08/2023"
"273","Russia","KrAZ-255B",0,1,0,2,3,"04/08/2023"
"274","Russia","KrAZ-255B tanker",0,1,1,5,7,"04/08/2023"
"275","Russia","KrAZ-255B with excavator",0,0,1,1,2,"04/08/2023"
"276","Russia","Lastochka-M",0,1,0,0,1,"04/08/2023"
"277","Russia","MAZ TZ-500 tanker",0,0,0,3,3,"04/08/2023"
"278","Russia","MDK-3 trench-digging vehicle",0,1,1,1,3,"04/08/2023"
"279","Russia","MT-LB",15,132,13,211,371,"04/08/2023"
"280","Russia","MT-LBM 6MB",1,3,2,1,7,"04/08/2023"
"281","Russia","MT-LBu",1,5,0,9,15,"04/08/2023"
"282","Russia","MTU-72 bridge layer",0,1,0,1,2,"04/08/2023"
"283","Russia","Merlin-VR",0,0,0,1,1,"04/08/2023"
"284","Russia","Mi-24P attack helicopter",0,0,0,3,3,"04/08/2023"
"285","Russia","Mi-24V/P/35M attack helicopter",0,0,2,1,3,"04/08/2023"
"286","Russia","Mi-28 attack helicopter",0,0,2,7,9,"04/08/2023"
"287","Russia","Mi-35M attack helicopter",0,0,1,6,7,"04/08/2023"
"288","Russia","Mi-8 transport helicopter",1,0,1,15,17,"04/08/2023"
"289","Russia","MiG-31BM fighter aircraft",0,0,0,1,1,"04/08/2023"
"290","Russia","Mohajer-6",0,0,0,1,1,"04/08/2023"
"291","Russia","Orion",0,0,0,2,2,"04/08/2023"
"292","Russia","Orlan-10",0,60,0,68,128,"04/08/2023"
"293","Russia","Orlan-30",0,3,0,2,5,"04/08/2023"
"294","Russia","P-230T command vehicle",0,0,0,3,3,"04/08/2023"
"295","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)",0,1,0,1,2,"04/08/2023"
"296","Russia","PP-2005 floating bridge",7,4,3,11,25,"04/08/2023"
"297","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)",0,1,0,1,2,"04/08/2023"
"298","Russia","Pontoon bridge",1,3,0,6,10,"04/08/2023"
"299","Russia","Project 02510 BK-16E high-speed assault boat",0,0,0,1,1,"04/08/2023"
"300","Russia","Project 1164 Slava-class guided missile cruiser 'Moskva'",0,0,0,1,1,"04/08/2023"
"301","Russia","Project 1171 Tapir-class landing ship 'Saratov (BDK-65)'",0,0,0,1,1,"04/08/2023"
"302","Russia","Project 11770 Serna-class landing craft",0,0,0,1,1,"04/08/2023"
"303","Russia","Project 22870 SB-739 Vasily Bekh rescue tug",0,0,0,1,1,"04/08/2023"
"304","Russia","Project 775 Ropucha-class landing ship",0,0,1,0,1,"04/08/2023"
"305","Russia","R-145BM1 command vehicle",0,1,0,4,5,"04/08/2023"
"306","Russia","R-166-0.5 signals vehicle",1,6,0,17,24,"04/08/2023"
"307","Russia","R-330ZH Zhitel",0,0,1,5,6,"04/08/2023"
"308","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex",0,1,0,4,5,"04/08/2023"
"309","Russia","R-934UM",0,0,0,1,1,"04/08/2023"
"310","Russia","Remdiesel Z-STS Akhmat",0,1,1,4,6,"04/08/2023"
"311","Russia","Repeynik portable counter-UAS radar",0,0,0,1,1,"04/08/2023"
"312","Russia","SNAR-10M1 battlefield surveillance radar",0,1,0,0,1,"04/08/2023"
"313","Russia","Silok-01 counter-UAV system",0,1,1,2,4,"04/08/2023"
"314","Russia","Su-24M/MR strike/tactical reconnaissance aircraft",0,0,3,3,6,"04/08/2023"
"315","Russia","Su-25 close air support aircraft",0,0,3,27,30,"04/08/2023"
"316","Russia","Su-34 strike aircraft",0,0,0,19,19,"04/08/2023"
"317","Russia","Supercam S350",0,1,0,1,2,"04/08/2023"
"318","Russia","T-62M Obr. 2022",0,0,0,2,2,"04/08/2023"
"319","Russia","T-64A",0,1,0,1,2,"04/08/2023"
"320","Russia","T-64B",0,1,0,1,2,"04/08/2023"
"321","Russia","T-72A",3,13,3,20,39,"04/08/2023"
"322","Russia","T-72B",14,69,18,161,262,"04/08/2023"
"323","Russia","T-72B3 Obr. 2016",5,103,14,104,226,"04/08/2023"
"324","Russia","T-80UE-1",0,5,0,1,6,"04/08/2023"
"325","Russia","T-80UK",1,1,0,1,3,"04/08/2023"
"326","Russia","T-80UM2",0,0,0,1,1,"04/08/2023"
"327","Russia","T-90A",4,11,1,21,37,"04/08/2023"
"328","Russia","TMM-3 bridge layer",2,16,4,8,30,"04/08/2023"
"329","Russia","TZM-T reloader vehicle (for TOS-1A)",1,4,0,3,8,"04/08/2023"
"330","Russia","Takhion",0,3,0,1,4,"04/08/2023"
"331","Russia","Torn(-MDM)",0,1,0,0,1,"04/08/2023"
"332","Russia","UAZ-23632 pickup truck",0,3,0,1,4,"04/08/2023"
"333","Russia","UAZ-23632-148-64 armed pickup truck",0,0,0,5,5,"04/08/2023"
"334","Russia","UR-67 mine clearing charge on BTR-D APC",0,1,0,0,1,"04/08/2023"
"335","Russia","UR-77 'Meteorit' mine clearing vehicle",2,16,0,9,27,"04/08/2023"
