"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"45",35.02983,136.88362,328.26,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",298.22,3.13,"D"
"46",35.02849,136.87523,336.69,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",299.89,3.03,"D"
"47",35.02782,136.87103,333.35,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",299.76,3.03,"D"
"48",35.02715,136.86682,326.61,0.39,0.36,"2023-02-28",351,1,"low","2.0NRT",300.65,4.02,"D"
"49",34.48894,133.71304,340.1,0.48,0.4,"2023-02-28",351,1,"nominal","2.0NRT",299.57,11.3,"D"
"50",34.45541,133.43553,329.12,0.49,0.4,"2023-02-28",351,1,"nominal","2.0NRT",296.82,4.04,"D"
"51",34.71477,134.82739,341.92,0.43,0.38,"2023-02-28",351,1,"nominal","2.0NRT",299.03,12.91,"D"
"52",34.72589,134.82933,325.99,0.43,0.38,"2023-02-28",351,1,"low","2.0NRT",299.32,3.58,"D"
"53",34.46995,133.43149,326.67,0.49,0.4,"2023-02-28",351,1,"nominal","2.0NRT",295.69,5.2,"D"
"54",35.08708,136.9006,327.31,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",294.75,1.66,"D"
"55",35.04521,136.59602,331.71,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",292.54,0.58,"D"
"56",35.04851,136.59521,335.79,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",293.13,1.37,"D"
"57",35.57817,140.09122,331.9,0.42,0.38,"2023-02-28",351,1,"nominal","2.0NRT",300.73,4.3,"D"
"58",35.05119,136.25642,332.44,0.39,0.37,"2023-02-28",351,1,"nominal","2.0NRT",292.77,1.21,"D"
"59",34.89333,135.11798,339.7,0.42,0.38,"2023-02-28",351,1,"nominal","2.0NRT",292.74,2.63,"D"
"60",35.76957,140.40904,340.21,0.43,0.38,"2023-02-28",351,1,"nominal","2.0NRT",293.22,4.98,"D"
"61",35.20646,136.4754,343.45,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",295.02,2.64,"D"
"62",35.80512,140.43626,331.98,0.43,0.38,"2023-02-28",351,1,"nominal","2.0NRT",295.11,6.7,"D"
"63",35.24096,136.26932,343.45,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",294.56,2.54,"D"
"64",35.23489,136.19083,343.93,0.39,0.37,"2023-02-28",351,1,"nominal","2.0NRT",291.81,2.54,"D"
"65",35.92947,140.67595,335.1,0.44,0.38,"2023-02-28",351,1,"nominal","2.0NRT",298.66,6.8,"D"
"66",35.85632,139.44882,336.47,0.41,0.37,"2023-02-28",351,1,"nominal","2.0NRT",303.78,2.23,"D"
"67",35.35232,136.01111,346.6,0.4,0.37,"2023-02-28",351,1,"nominal","2.0NRT",290.61,4.91,"D"
"68",35.99615,140.35033,330.4,0.43,0.38,"2023-02-28",351,1,"nominal","2.0NRT",293.74,1.92,"D"
"69",36.14875,139.67459,333.51,0.41,0.37,"2023-02-28",351,1,"nominal","2.0NRT",302.77,1.35,"D"
"70",34.91695,127.74732,331.15,0.63,0.54,"2023-02-28",351,1,"nominal","2.0NRT",294.65,6.27,"D"
"71",36.00108,129.37985,329.33,0.48,0.48,"2023-02-28",351,1,"nominal","2.0NRT",297.72,2.75,"D"
"72",35.93329,128.06844,342.14,0.57,0.52,"2023-02-28",351,1,"nominal","2.0NRT",293.02,22.71,"D"
"73",38.41758,141.25697,327.46,0.49,0.4,"2023-02-28",351,1,"nominal","2.0NRT",294.67,1.77,"D"
"74",38.4159,141.25978,327.17,0.49,0.4,"2023-02-28",351,1,"nominal","2.0NRT",295.32,3.06,"D"
"75",36.87082,127.86958,326.13,0.55,0.51,"2023-02-28",351,1,"nominal","2.0NRT",287.71,3.54,"D"
"76",36.99415,120.93017,335.62,0.64,0.72,"2023-02-28",353,1,"nominal","2.0NRT",286.3,7.7,"D"
"77",36.99221,120.92374,336.27,0.64,0.72,"2023-02-28",353,1,"nominal","2.0NRT",287.74,8.03,"D"
"78",36.99253,120.92834,354.2,0.64,0.72,"2023-02-28",353,1,"nominal","2.0NRT",286.5,11.4,"D"
"79",39.76006,127.54333,338.29,0.49,0.49,"2023-02-28",353,1,"nominal","2.0NRT",281.16,24.19,"D"
"80",39.75877,127.53777,347.72,0.49,0.49,"2023-02-28",353,1,"nominal","2.0NRT",291.77,24.19,"D"
"81",39.75748,127.53226,355,0.49,0.49,"2023-02-28",353,1,"nominal","2.0NRT",288.37,16.5,"D"
"82",39.7562,127.5267,341.66,0.49,0.49,"2023-02-28",353,1,"nominal","2.0NRT",284.87,16.5,"D"
"83",42.34394,141.01619,330.86,0.53,0.42,"2023-02-28",353,1,"nominal","2.0NRT",287.34,4.18,"D"
"84",42.74961,130.14636,326.84,0.49,0.4,"2023-02-28",353,1,"nominal","2.0NRT",282.31,4.78,"D"
"85",41.44346,123.15072,327.81,0.37,0.58,"2023-02-28",353,1,"nominal","2.0NRT",283.31,1.92,"D"
"86",41.26147,122.34221,337.97,0.41,0.61,"2023-02-28",353,1,"nominal","2.0NRT",283.13,3.7,"D"
"87",41.95761,124.1301,326.39,0.32,0.55,"2023-02-28",353,1,"nominal","2.0NRT",281.74,1.53,"D"
"88",41.88178,123.75645,326.82,0.34,0.56,"2023-02-28",353,1,"nominal","2.0NRT",282.22,1.61,"D"
"89",41.96553,124.0574,325.44,0.32,0.55,"2023-02-28",353,1,"nominal","2.0NRT",278.2,3.32,"D"
"90",41.96532,124.05455,342.25,0.32,0.55,"2023-02-28",353,1,"nominal","2.0NRT",280.92,3.54,"D"
"91",43.91984,131.06204,332.68,0.44,0.38,"2023-02-28",353,1,"nominal","2.0NRT",281.76,6.52,"D"
"92",41.30191,119.39102,326.79,0.57,0.69,"2023-02-28",353,1,"nominal","2.0NRT",280.26,1.8,"D"
"93",43.42616,123.27456,344.55,0.32,0.55,"2023-02-28",353,1,"nominal","2.0NRT",285.2,3.27,"D"
"94",44.45505,125.6741,339.6,0.47,0.47,"2023-02-28",353,1,"nominal","2.0NRT",281.45,6.33,"D"
"95",44.50354,125.28857,332.9,0.48,0.48,"2023-02-28",353,1,"nominal","2.0NRT",282.94,2.89,"D"
"96",43.35001,120.17536,329.16,0.45,0.63,"2023-02-28",353,1,"nominal","2.0NRT",284.16,2.08,"D"
"97",45.47936,125.44721,329.58,0.45,0.47,"2023-02-28",355,1,"nominal","2.0NRT",268.24,3.53,"D"
"98",45.47916,125.45066,338.26,0.45,0.47,"2023-02-28",355,1,"nominal","2.0NRT",267.01,7.5,"D"
"99",45.5461,125.71375,326.15,0.44,0.46,"2023-02-28",355,1,"nominal","2.0NRT",272.05,1.29,"D"
"100",45.70837,126.14629,326.68,0.41,0.45,"2023-02-28",355,1,"nominal","2.0NRT",277.41,2.64,"D"
"101",45.58672,124.98439,328.85,0.47,0.48,"2023-02-28",355,1,"nominal","2.0NRT",276.23,2.59,"D"
"102",45.49968,124.52747,334.58,0.49,0.49,"2023-02-28",355,1,"nominal","2.0NRT",278.2,8.23,"D"
"103",45.61218,124.27225,337.88,0.5,0.49,"2023-02-28",355,1,"nominal","2.0NRT",278.82,6.08,"D"
"104",45.61066,124.2661,339.75,0.5,0.49,"2023-02-28",355,1,"nominal","2.0NRT",282.46,6.08,"D"
"105",45.35976,121.97266,325.97,0.33,0.55,"2023-02-28",355,1,"nominal","2.0NRT",282.67,2,"D"
"106",46.06245,124.0733,348.2,0.5,0.49,"2023-02-28",355,1,"nominal","2.0NRT",275.82,36.99,"D"
"107",45.70941,121.85625,333.88,0.32,0.55,"2023-02-28",355,1,"nominal","2.0NRT",284.6,2.11,"D"
"108",46.32771,122.47218,325.98,0.58,0.52,"2023-02-28",355,1,"nominal","2.0NRT",286.18,3.96,"D"
"109",46.66811,122.83788,325.88,0.55,0.51,"2023-02-28",355,1,"nominal","2.0NRT",281.49,2.83,"D"
"110",46.71608,122.46783,328.32,0.57,0.52,"2023-02-28",355,1,"nominal","2.0NRT",282.64,4.16,"D"
"111",47.24028,121.59734,335.03,0.6,0.53,"2023-02-28",353,1,"nominal","2.0NRT",278.42,6.32,"D"
"112",47.24435,121.59652,333.15,0.6,0.53,"2023-02-28",353,1,"nominal","2.0NRT",282.59,4.3,"D"
"113",47.78534,121.9305,341.44,0.56,0.51,"2023-02-28",353,1,"nominal","2.0NRT",277.82,6.4,"D"
"114",47.78773,121.92989,337.98,0.56,0.51,"2023-02-28",353,1,"nominal","2.0NRT",278.74,4.62,"D"
"115",17.11996,105.23586,367,0.52,0.67,"2023-02-28",525,1,"high","2.0NRT",295.71,12.3,"D"
"116",21.21251,105.16455,332.12,0.43,0.62,"2023-02-28",527,1,"nominal","2.0NRT",290.38,1.55,"D"
"117",9.67277,122.82458,337.7,0.51,0.41,"2023-02-28",522,1,"nominal","2.0NRT",298.54,6.72,"D"
"118",12.54554,121.07532,343.08,0.45,0.39,"2023-02-28",522,1,"nominal","2.0NRT",294.82,3.88,"D"
"119",12.54488,121.0763,335.22,0.45,0.39,"2023-02-28",522,1,"nominal","2.0NRT",295.01,3.92,"D"
"120",12.76056,121.01833,332.31,0.45,0.39,"2023-02-28",522,1,"nominal","2.0NRT",285.79,4.6,"D"
"121",12.74747,120.84648,328.22,0.44,0.39,"2023-02-28",522,1,"nominal","2.0NRT",290.74,3.07,"D"
"122",10.23319,105.3641,334.94,0.7,0.75,"2023-02-28",522,1,"nominal","2.0NRT",280.53,7.89,"D"
"123",10.87405,107.83674,333.08,0.46,0.64,"2023-02-28",522,1,"nominal","2.0NRT",293.79,6.17,"D"
"124",10.87989,107.83595,367,0.46,0.64,"2023-02-28",522,1,"high","2.0NRT",292.37,6.17,"D"
"125",10.87913,107.8319,337.57,0.46,0.64,"2023-02-28",522,1,"nominal","2.0NRT",292.74,6.17,"D"
"126",10.4698,105.70016,336.7,0.66,0.73,"2023-02-28",522,1,"nominal","2.0NRT",284.48,6.74,"D"
"127",10.87928,107.83255,367,0.46,0.64,"2023-02-28",525,1,"high","2.0NRT",293.09,10.49,"D"
"128",10.88009,107.83666,338.02,0.46,0.64,"2023-02-28",525,1,"nominal","2.0NRT",292.6,10.49,"D"
"129",10.96347,107.83466,367,0.46,0.64,"2023-02-28",525,1,"high","2.0NRT",292.71,15.39,"D"
"130",10.97104,107.87444,336.48,0.46,0.63,"2023-02-28",525,1,"nominal","2.0NRT",292.96,2.77,"D"
"131",11.07391,107.94025,339.07,0.45,0.63,"2023-02-28",525,1,"nominal","2.0NRT",295.18,5.27,"D"
"132",13.59288,123.39729,332.55,0.42,0.45,"2023-02-28",525,1,"nominal","2.0NRT",290.08,2.39,"D"
"133",10.52452,104.92712,333.79,0.74,0.76,"2023-02-28",525,1,"nominal","2.0NRT",279.42,5.53,"D"
"134",10.5236,104.92612,333.39,0.74,0.76,"2023-02-28",525,1,"nominal","2.0NRT",279.13,6.44,"D"
"135",11.26768,108.57034,330.02,0.41,0.6,"2023-02-28",525,1,"nominal","2.0NRT",293.16,2.81,"D"
"136",11.24566,108.42566,336.97,0.42,0.61,"2023-02-28",525,1,"nominal","2.0NRT",295.48,3.51,"D"
"137",11.21956,108.04568,338.68,0.44,0.62,"2023-02-28",525,1,"nominal","2.0NRT",293.74,3.64,"D"
"138",11.27917,108.21732,333.43,0.43,0.62,"2023-02-28",525,1,"nominal","2.0NRT",293.55,3.98,"D"
"139",11.32872,108.14262,335.95,0.43,0.62,"2023-02-28",525,1,"nominal","2.0NRT",291.85,9.09,"D"
"140",11.44962,108.42018,340.62,0.41,0.61,"2023-02-28",525,1,"nominal","2.0NRT",289.03,4.98,"D"
"141",11.12278,106.59169,338.27,0.56,0.68,"2023-02-28",525,1,"nominal","2.0NRT",292.22,5.33,"D"
"142",11.69287,108.62476,336.53,0.4,0.6,"2023-02-28",525,1,"nominal","2.0NRT",290.97,5.05,"D"
"143",11.36258,106.87582,338.87,0.53,0.67,"2023-02-28",525,1,"nominal","2.0NRT",290.21,4.79,"D"
"144",11.69452,108.62552,338.7,0.39,0.6,"2023-02-28",525,1,"nominal","2.0NRT",290.82,3.75,"D"
"145",11.36286,106.87532,338.81,0.53,0.67,"2023-02-28",525,1,"nominal","2.0NRT",289.57,5.34,"D"
"146",12.10747,106.9554,337.69,0.5,0.66,"2023-02-28",525,1,"nominal","2.0NRT",291.94,9.25,"D"
"147",12.11256,106.94967,341.3,0.5,0.66,"2023-02-28",525,1,"nominal","2.0NRT",290.87,9.17,"D"
"148",12.11568,106.95171,344.3,0.5,0.66,"2023-02-28",525,1,"nominal","2.0NRT",289.8,8.32,"D"
"149",12.06323,106.56744,330.7,0.54,0.68,"2023-02-28",525,1,"nominal","2.0NRT",293.36,6.25,"D"
"150",14.47374,120.41782,337.83,0.44,0.38,"2023-02-28",525,1,"nominal","2.0NRT",297.37,3.83,"D"
"151",12.24809,106.82598,345.88,0.51,0.66,"2023-02-28",525,1,"nominal","2.0NRT",287.71,5.75,"D"
"152",12.35814,107.28915,367,0.47,0.64,"2023-02-28",525,1,"high","2.0NRT",290.58,9.93,"D"
"153",11.81247,104.41483,331.85,0.76,0.77,"2023-02-28",525,1,"nominal","2.0NRT",287.51,5.07,"D"
"154",12.48267,107.4026,332.94,0.46,0.64,"2023-02-28",525,1,"nominal","2.0NRT",286.39,4.2,"D"
"155",12.4276,107.0922,332.59,0.49,0.65,"2023-02-28",525,1,"nominal","2.0NRT",289.89,3.96,"D"
"156",12.47081,107.12582,367,0.48,0.65,"2023-02-28",525,1,"high","2.0NRT",291.94,10.92,"D"
"157",12.49784,107.26477,351.3,0.47,0.64,"2023-02-28",525,1,"nominal","2.0NRT",288.69,16.33,"D"
"158",12.49705,107.26075,353.47,0.47,0.64,"2023-02-28",525,1,"nominal","2.0NRT",290.8,18.6,"D"
"159",12.47871,107.07221,331.87,0.49,0.65,"2023-02-28",525,1,"nominal","2.0NRT",291.1,6.79,"D"
"160",12.47783,107.06766,344.29,0.49,0.65,"2023-02-28",525,1,"nominal","2.0NRT",292.04,6.79,"D"
"161",12.46892,107.12552,367,0.48,0.65,"2023-02-28",525,1,"high","2.0NRT",292.45,11.9,"D"
"162",12.49606,107.25986,346.71,0.47,0.64,"2023-02-28",525,1,"nominal","2.0NRT",290.29,16.97,"D"
"163",12.49687,107.26386,355.99,0.47,0.64,"2023-02-28",525,1,"low","2.0NRT",289.52,19.59,"D"
"164",12.48222,107.07027,334.5,0.49,0.65,"2023-02-28",525,1,"nominal","2.0NRT",291.55,13.18,"D"
"165",12.55089,106.24817,330.7,0.55,0.68,"2023-02-28",525,1,"nominal","2.0NRT",291.17,2.28,"D"
"166",12.15251,104.25984,335.2,0.76,0.77,"2023-02-28",525,1,"nominal","2.0NRT",288.47,6.85,"D"
"167",12.54815,106.10742,345.06,0.56,0.69,"2023-02-28",525,1,"nominal","2.0NRT",293.26,5.66,"D"
"168",12.54506,106.02784,330.85,0.57,0.69,"2023-02-28",525,1,"nominal","2.0NRT",291.56,5.52,"D"
"169",15.04315,120.48856,346.35,0.45,0.39,"2023-02-28",525,1,"nominal","2.0NRT",299.87,5.05,"D"
"170",12.96128,107.89591,334.81,0.42,0.61,"2023-02-28",525,1,"nominal","2.0NRT",290.93,3.83,"D"
"171",12.20443,104.05303,331.71,0.79,0.78,"2023-02-28",525,1,"nominal","2.0NRT",289.08,8.52,"D"
"172",15.10354,120.53609,339.13,0.45,0.39,"2023-02-28",525,1,"nominal","2.0NRT",300.36,5.75,"D"
"173",12.64309,106.20159,330.58,0.55,0.68,"2023-02-28",525,1,"nominal","2.0NRT",292.24,2.47,"D"
"174",15.15143,120.75061,338.2,0.46,0.39,"2023-02-28",525,1,"nominal","2.0NRT",291.72,5.93,"D"
"175",15.07998,120.21093,335.63,0.44,0.38,"2023-02-28",525,1,"nominal","2.0NRT",297.1,4.42,"D"
"176",15.07937,120.20663,334.36,0.44,0.38,"2023-02-28",525,1,"nominal","2.0NRT",297.98,4.42,"D"
"177",15.07991,120.18498,334.77,0.44,0.38,"2023-02-28",525,1,"nominal","2.0NRT",298.87,2.74,"D"
"178",12.68634,106.19259,333.93,0.55,0.68,"2023-02-28",525,1,"nominal","2.0NRT",292.68,5.08,"D"
"179",12.68533,106.18756,335.09,0.55,0.68,"2023-02-28",525,1,"nominal","2.0NRT",292.33,5.08,"D"
"180",12.6915,106.18626,339.35,0.55,0.68,"2023-02-28",525,1,"nominal","2.0NRT",292.62,5.08,"D"
"181",12.28433,104.09733,340.49,0.78,0.78,"2023-02-28",525,1,"nominal","2.0NRT",289.29,9.61,"D"
"182",15.15647,120.24123,333.79,0.44,0.38,"2023-02-28",525,1,"nominal","2.0NRT",298.35,3.03,"D"
"183",12.28157,104.09732,342.05,0.78,0.78,"2023-02-28",525,1,"nominal","2.0NRT",289.23,10.78,"D"
"184",12.61593,105.57896,331.73,0.61,0.71,"2023-02-28",525,1,"nominal","2.0NRT",289.7,4.97,"D"
"185",15.18303,120.30298,344.99,0.44,0.39,"2023-02-28",525,1,"nominal","2.0NRT",299.23,8.61,"D"
"186",15.18657,120.30251,342.14,0.44,0.39,"2023-02-28",525,1,"nominal","2.0NRT",304.01,12.95,"D"
"187",15.186,120.29843,347.6,0.44,0.39,"2023-02-28",525,1,"nominal","2.0NRT",304.57,12.95,"D"
"188",12.32913,104.0105,330.73,0.79,0.78,"2023-02-28",525,1,"nominal","2.0NRT",289.21,6.35,"D"
"189",12.69688,105.51648,367,0.61,0.71,"2023-02-28",525,1,"high","2.0NRT",290.24,23.08,"D"
"190",12.69782,105.48795,353.38,0.62,0.71,"2023-02-28",525,1,"nominal","2.0NRT",288.01,9.91,"D"
"191",12.42988,104.10686,336.36,0.77,0.77,"2023-02-28",525,1,"nominal","2.0NRT",289.05,6.32,"D"
"192",12.69681,105.51289,334.5,0.61,0.71,"2023-02-28",525,1,"nominal","2.0NRT",287.9,14.98,"D"
"193",12.69794,105.51826,356.31,0.61,0.71,"2023-02-28",525,1,"low","2.0NRT",289.83,14.98,"D"
"194",12.6987,105.48981,330.36,0.61,0.71,"2023-02-28",525,1,"nominal","2.0NRT",287.92,7.77,"D"
"195",12.69754,105.48424,339.48,0.62,0.71,"2023-02-28",525,1,"nominal","2.0NRT",287.02,9.85,"D"
"196",12.57412,104.89671,336.85,0.68,0.74,"2023-02-28",525,1,"nominal","2.0NRT",289.55,5.77,"D"
"197",12.74215,105.63433,333.28,0.6,0.71,"2023-02-28",525,1,"nominal","2.0NRT",290.68,3.73,"D"
"198",12.8072,105.91736,339.75,0.57,0.69,"2023-02-28",525,1,"nominal","2.0NRT",292.64,6.3,"D"
"199",12.78693,105.81894,335.23,0.58,0.7,"2023-02-28",525,1,"nominal","2.0NRT",290.57,4.9,"D"
"200",12.77263,105.71755,337.58,0.59,0.7,"2023-02-28",525,1,"nominal","2.0NRT",292.53,5.39,"D"
"201",12.78518,105.68198,367,0.6,0.7,"2023-02-28",525,1,"high","2.0NRT",291.29,16.73,"D"
"202",15.36083,120.67338,334.33,0.46,0.39,"2023-02-28",525,1,"nominal","2.0NRT",299.49,3.78,"D"
"203",12.79824,105.74568,342.09,0.59,0.7,"2023-02-28",525,1,"nominal","2.0NRT",292.5,8.84,"D"
"204",12.46356,104.103,332.59,0.77,0.77,"2023-02-28",525,1,"nominal","2.0NRT",288.42,11.18,"D"
"205",12.9614,106.4866,367,0.52,0.67,"2023-02-28",525,1,"high","2.0NRT",290.62,8.57,"D"
"206",12.8364,105.86823,367,0.58,0.69,"2023-02-28",525,1,"high","2.0NRT",292.98,22.53,"D"
"207",12.81297,105.75319,347.96,0.59,0.7,"2023-02-28",525,1,"nominal","2.0NRT",291.11,8.79,"D"
"208",12.80424,105.67791,330.84,0.6,0.7,"2023-02-28",525,1,"nominal","2.0NRT",290.69,4.41,"D"
"209",13.28992,108.03465,334.62,0.4,0.6,"2023-02-28",525,1,"nominal","2.0NRT",293.99,4.19,"D"
"210",12.81209,105.58572,367,0.6,0.71,"2023-02-28",525,1,"high","2.0NRT",291.03,18,"D"
"211",13.29988,108.05697,337.47,0.4,0.6,"2023-02-28",525,1,"nominal","2.0NRT",293.35,8.62,"D"
"212",12.82745,105.66165,332.25,0.6,0.7,"2023-02-28",525,1,"nominal","2.0NRT",289.5,5.2,"D"
"213",12.89788,105.94639,332.24,0.57,0.69,"2023-02-28",525,1,"nominal","2.0NRT",292.8,4.33,"D"
"214",12.88451,105.87962,332.89,0.57,0.69,"2023-02-28",525,1,"nominal","2.0NRT",291.72,2.36,"D"
"215",15.46462,121.15612,332.71,0.49,0.4,"2023-02-28",525,1,"nominal","2.0NRT",298.1,6.21,"D"
"216",15.38728,120.59971,334.65,0.46,0.39,"2023-02-28",525,1,"nominal","2.0NRT",299.04,2.24,"D"
"217",12.90413,105.94508,331.31,0.57,0.69,"2023-02-28",525,1,"nominal","2.0NRT",293.12,5.76,"D"
"218",15.47511,121.12292,334.41,0.49,0.4,"2023-02-28",525,1,"nominal","2.0NRT",299.37,3,"D"
"219",15.47409,121.12425,336.01,0.49,0.4,"2023-02-28",525,1,"nominal","2.0NRT",298.92,4.81,"D"
"220",13.30042,108.05648,333.79,0.4,0.6,"2023-02-28",525,1,"nominal","2.0NRT",293.41,6.2,"D"
"221",12.81252,105.5831,367,0.6,0.71,"2023-02-28",525,1,"high","2.0NRT",291.84,20.07,"D"
"222",12.82842,105.65904,344.42,0.6,0.7,"2023-02-28",525,1,"nominal","2.0NRT",290.11,4.18,"D"
"223",15.5146,121.20162,332.18,0.49,0.4,"2023-02-28",525,1,"nominal","2.0NRT",297.18,3.33,"D"
"224",12.90176,105.9482,339.6,0.57,0.69,"2023-02-28",525,1,"nominal","2.0NRT",292.6,4.76,"D"
"225",12.88689,105.87645,336.4,0.57,0.69,"2023-02-28",525,1,"nominal","2.0NRT",292.15,6.08,"D"
"226",13.33143,107.98392,331.49,0.41,0.6,"2023-02-28",525,1,"nominal","2.0NRT",293.86,5.62,"D"
"227",13.1518,107.02093,367,0.48,0.64,"2023-02-28",525,1,"high","2.0NRT",294.47,44.54,"D"
"228",12.92465,105.90104,367,0.57,0.69,"2023-02-28",525,1,"high","2.0NRT",292.7,10.12,"D"
"229",15.51489,121.06401,339.09,0.48,0.4,"2023-02-28",525,1,"nominal","2.0NRT",304.82,40.84,"D"
