"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"617",50.95817,125.89796,349.44,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",286.73,13.2,"D"
"618",50.98713,126.05322,343.08,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",282.53,7.67,"D"
"619",50.98624,126.04781,330.5,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",281.65,7.22,"D"
"620",50.96231,125.90204,350.07,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.99,16.45,"D"
"621",50.96142,125.89663,332.06,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.64,7.88,"D"
"622",51.00182,126.12208,331.23,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",277.94,6.23,"D"
"623",50.99037,126.05188,344.92,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",283.35,7.67,"D"
"624",51.00505,126.12074,337.84,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.39,8.55,"D"
"625",50.9945,126.05595,327.91,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",280.13,5.63,"D"
"626",50.91379,125.56864,347.29,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.04,17.08,"D"
"627",50.91196,125.55773,339.83,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",267.16,6.7,"D"
"628",50.99598,126.04381,335.9,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",280.58,5.28,"D"
"629",50.91796,125.57273,343.97,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.18,38.76,"D"
"630",50.91704,125.56725,340.46,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.33,17.08,"D"
"631",50.99922,126.04247,338.89,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",290.4,21.46,"D"
"632",50.97619,125.90209,342.52,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",287.64,18.05,"D"
"633",50.92121,125.57133,350.45,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.56,23.73,"D"
"634",50.9203,125.56588,348.57,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",268.95,8.83,"D"
"635",51.00335,126.04654,326.18,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",281.52,5.59,"D"
"636",50.98033,125.9062,346.46,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",287.12,44.44,"D"
"637",50.97944,125.90076,330.45,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.89,18.05,"D"
"638",51.00835,126.05601,336.14,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",283.49,7.03,"D"
"639",50.98358,125.90485,341.41,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",287.74,44.25,"D"
"640",50.9259,125.55772,354.09,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.49,15.09,"D"
"641",51.01159,126.05468,326.91,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",285.56,7.03,"D"
"642",51.00983,126.04388,327.8,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",280.6,3.85,"D"
"643",50.93007,125.56181,338.52,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.01,15.09,"D"
"644",50.92915,125.55635,344.77,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.27,15.09,"D"
"645",50.92824,125.5509,328.95,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.83,6.02,"D"
"646",51.01961,126.08413,336.87,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.81,4.69,"D"
"647",50.9323,125.55914,345.66,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",283.94,22.25,"D"
"648",50.93138,125.55367,332.87,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.15,5.66,"D"
"649",50.93649,125.56325,336.6,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.95,22.25,"D"
"650",50.93555,125.55775,339.61,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",285.19,22.25,"D"
"651",50.91244,125.33957,346.09,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",290.46,25.83,"D"
"652",50.90964,125.3232,352.16,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",288.87,42.22,"D"
"653",51.04142,126.06942,328.37,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",283.43,2.58,"D"
"654",50.92408,125.34634,352.08,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",287.98,10.61,"D"
"655",50.92828,125.35043,351.01,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.94,16.72,"D"
"656",50.92735,125.34496,351.31,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",281.88,10.61,"D"
"657",50.92548,125.33402,346.36,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.46,11.77,"D"
"658",51.0538,126.08166,329.29,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",283.18,4.39,"D"
"659",51.05292,126.07625,330.6,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",283.38,4.39,"D"
"660",51.04733,126.02091,341.89,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.51,16.42,"D"
"661",50.93293,125.3367,350.7,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.05,33.58,"D"
"662",51.09007,126.26247,349.77,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.97,5.47,"D"
"663",51.06557,126.11138,330.32,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.95,4.13,"D"
"664",51.06029,126.07901,328.79,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",283.25,12.26,"D"
"665",51.06353,126.07767,328.95,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",282.35,12.26,"D"
"666",51.06265,126.07227,336.41,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",294.69,12.26,"D"
"667",51.04939,125.99119,331.6,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.91,5.31,"D"
"668",51.08521,126.1897,335.46,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.94,3.06,"D"
"669",51.05262,125.98985,337.97,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",291.41,16.88,"D"
"670",51.05174,125.98445,329.76,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",277,16.88,"D"
"671",51.02589,125.82759,342.41,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.89,7.46,"D"
"672",51.02499,125.82215,326.16,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.82,7.46,"D"
"673",51.13778,126.49569,345.34,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",270.55,8.18,"D"
"674",51.09805,126.24771,335.12,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.91,4.81,"D"
"675",51.08844,126.18836,336.25,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.47,3.06,"D"
"676",51.05587,125.98851,349.73,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.77,16.88,"D"
"677",51.02913,125.82623,351.62,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.32,7.46,"D"
"678",51.03328,125.83028,334.75,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.75,6.88,"D"
"679",51.03148,125.81942,326.79,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.45,2.9,"D"
"680",51.14511,126.49847,325.72,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",270.72,2.28,"D"
"681",51.10452,126.24508,326.75,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",268.05,2.67,"D"
"682",51.09318,126.17494,339.6,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.74,3.66,"D"
"683",51.03831,125.83979,332.02,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.75,3.84,"D"
"684",51.03742,125.83435,347.11,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.32,6.88,"D"
"685",51.03472,125.81807,326.31,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.08,2.9,"D"
"686",51.10777,126.24375,348.86,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",270.19,4.52,"D"
"687",51.04246,125.84384,347.5,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",280.64,6.36,"D"
"688",51.04156,125.83842,341.41,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.69,6.36,"D"
"689",51.11188,126.24783,355.95,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",281.97,12.89,"D"
"690",51.111,126.24244,336.22,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",267.59,4.52,"D"
"691",51.0457,125.84248,352.73,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.38,6.36,"D"
"692",51.04481,125.83707,328.49,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.37,6.36,"D"
"693",51.04301,125.82621,326.96,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.49,6.34,"D"
"694",51.10553,126.18716,337.68,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.47,3.88,"D"
"695",51.08093,126.03587,346.35,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.9,7.33,"D"
"696",51.07474,125.99802,329.17,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.13,2.4,"D"
"697",51.05788,125.89529,325.47,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.73,2.89,"D"
"698",51.04895,125.84111,344.58,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.52,8.56,"D"
"699",51.08594,126.04536,342.59,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.61,6.57,"D"
"700",51.08505,126.03996,331.67,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.85,6.57,"D"
"701",51.08418,126.03455,350.9,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.48,7.33,"D"
"702",51.07533,125.98048,327.16,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.8,2.78,"D"
"703",51.04232,125.78009,346.4,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.56,84.68,"D"
"704",51.13202,126.30867,338.29,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.94,3.96,"D"
"705",51.0883,126.03863,352.75,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",286.42,9.4,"D"
"706",51.13439,126.30195,329.92,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.5,3.24,"D"
"707",51.09507,126.05893,345.56,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.17,7.54,"D"
"708",51.09154,126.03729,338.95,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.43,9.4,"D"
"709",51.0685,125.89667,340.66,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",277.43,11.83,"D"
"710",51.1359,126.28983,325.72,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.6,2.53,"D"
"711",51.07466,125.87088,327.11,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",277.69,2.74,"D"
"712",51.14388,126.27506,326.29,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",265.04,3.76,"D"
"713",51.14301,126.26967,330.41,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",270.53,3.76,"D"
"714",51.08681,125.92374,326.01,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.59,5.3,"D"
"715",51.07791,125.86954,335.15,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.69,2.74,"D"
"716",51.14712,126.27375,331.73,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",266.56,5.58,"D"
"717",51.14625,126.26834,330.34,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.17,5.58,"D"
"718",51.09095,125.9278,346.97,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",277.75,7.03,"D"
"719",51.08205,125.87361,345.08,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.73,15.48,"D"
"720",51.15036,126.27242,338.74,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.91,5.58,"D"
"721",51.09508,125.93187,332.33,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.87,4.16,"D"
"722",51.08529,125.87225,344.24,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",281.41,15.48,"D"
"723",51.12346,125.98127,344.04,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.66,12.81,"D"
"724",51.13083,125.984,348.65,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.57,5.59,"D"
"725",51.12995,125.97859,335.02,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.79,5.59,"D"
"726",51.13408,125.98266,345.27,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.61,11.44,"D"
"727",51.24421,126.5595,329.67,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.54,3.57,"D"
"728",51.16033,125.99497,340.94,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.97,4.12,"D"
"729",51.24109,126.4746,325.69,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.39,3.39,"D"
"730",51.16357,125.99361,330.73,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",270.21,4.43,"D"
"731",51.17094,125.99635,342.77,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",286.6,39.91,"D"
"732",51.17005,125.99093,350.51,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.85,7.67,"D"
"733",51.17418,125.99501,353.6,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",277.04,39.91,"D"
"734",51.1733,125.9896,329.99,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",267.42,7.67,"D"
"735",51.27024,126.46287,333.11,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.33,4.41,"D"
"736",51.18269,125.89891,328.59,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",271.27,2.8,"D"
"737",51.30591,126.55771,330.16,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.11,4.67,"D"
"738",51.30829,126.551,326.56,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.5,2.64,"D"
"739",51.24357,126.14548,337.1,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",268.34,9.67,"D"
"740",51.24681,126.14416,346.56,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.41,9.67,"D"
"741",51.23645,125.99632,327.12,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.56,4.11,"D"
"742",51.28238,125.89613,331.63,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.24,3.81,"D"
"743",51.28149,125.89069,329.04,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.36,3.43,"D"
"744",51.28562,125.89478,328.03,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.33,3.6,"D"
"745",51.28473,125.88934,345.73,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.64,4.86,"D"
"746",51.28797,125.88799,330.94,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.83,4.86,"D"
"747",51.28619,125.87712,337.17,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.07,4.14,"D"
"748",51.2921,125.89209,331.54,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",273.25,7.63,"D"
"749",51.29121,125.88666,328.93,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.22,6.05,"D"
"750",51.32032,125.87703,332.77,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",282.01,10.22,"D"
"751",51.32826,125.86208,343.88,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.46,3.97,"D"
"752",51.3315,125.86073,332.09,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.08,3.97,"D"
"753",51.70082,128.2372,327.96,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",270.71,1.68,"D"
"754",51.33888,125.86347,330.07,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.83,2.73,"D"
"755",51.34536,125.86076,325.84,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.31,4.55,"D"
"756",51.34447,125.85531,336.03,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.87,5.04,"D"
"757",51.3495,125.86485,344.45,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.04,8.28,"D"
"758",51.39701,125.71098,328.59,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.79,4.52,"D"
"759",51.3996,125.70815,338.12,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.1,4.16,"D"
"760",51.40555,125.72315,326.65,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",281.32,2.47,"D"
"761",51.40374,125.71224,326.86,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.77,5.06,"D"
"762",51.40789,125.71632,338.8,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",282.95,6.11,"D"
"763",51.42033,125.72861,341.72,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",284.44,14.87,"D"
"764",51.45006,125.69855,342.74,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",281.67,26.49,"D"
"765",53.26042,143.22662,341.55,0.45,0.63,"2023-10-25",414,1,"nominal","2.0NRT",277.33,3.58,"D"
"766",53.30113,143.20561,356.04,0.45,0.63,"2023-10-25",414,1,"nominal","2.0NRT",277.07,5.14,"D"
"767",53.80129,124.45655,332.88,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.7,2.71,"D"
"768",53.98385,124.17838,330.43,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",274.16,3.19,"D"
"769",53.98288,124.17261,335.59,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.83,6.81,"D"
"770",53.98708,124.17679,339.38,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",280.65,3.19,"D"
"771",54.01001,124.20952,335.87,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",276.08,7.98,"D"
"772",54.01324,124.20796,348.81,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",285.71,7.98,"D"
"773",51.77098,113.05387,340.89,0.63,0.54,"2023-10-25",414,1,"nominal","2.0NRT",275.71,13.13,"D"
"774",51.76858,113.04556,332.62,0.63,0.54,"2023-10-25",414,1,"nominal","2.0NRT",275.76,5.07,"D"
"775",51.76619,113.03728,327.23,0.63,0.54,"2023-10-25",414,1,"nominal","2.0NRT",277.17,5.07,"D"
"776",51.7638,113.02902,333.39,0.63,0.54,"2023-10-25",414,1,"nominal","2.0NRT",276.91,6.74,"D"
"777",52.84954,114.87595,330.38,0.49,0.49,"2023-10-25",414,1,"nominal","2.0NRT",273.77,4.54,"D"
"778",52.91488,114.95699,347.22,0.49,0.48,"2023-10-25",414,1,"nominal","2.0NRT",279.49,13.59,"D"
"779",52.91127,114.94315,329.94,0.49,0.49,"2023-10-25",414,1,"nominal","2.0NRT",273.77,7.47,"D"
"780",52.90609,114.92333,331.53,0.49,0.49,"2023-10-25",414,1,"nominal","2.0NRT",272.74,8.73,"D"
"781",52.91016,114.92017,341.69,0.49,0.49,"2023-10-25",414,1,"nominal","2.0NRT",275.35,8.73,"D"
"782",52.62325,113.36492,326.17,0.57,0.52,"2023-10-25",414,1,"nominal","2.0NRT",272.42,4.11,"D"
"783",52.62756,113.3614,334.52,0.57,0.52,"2023-10-25",414,1,"nominal","2.0NRT",273.2,4.11,"D"
"784",52.62534,113.35341,355.71,0.57,0.52,"2023-10-25",414,1,"nominal","2.0NRT",277,49.37,"D"
"785",52.62312,113.34542,349.48,0.57,0.52,"2023-10-25",414,1,"nominal","2.0NRT",289.62,49.37,"D"
"786",52.62747,113.34204,326.35,0.57,0.52,"2023-10-25",414,1,"nominal","2.0NRT",274.03,6.56,"D"
"787",52.64801,113.3557,326.36,0.57,0.52,"2023-10-25",414,1,"nominal","2.0NRT",274.59,3.22,"D"
"788",52.51848,112.78784,345.47,0.61,0.53,"2023-10-25",414,1,"nominal","2.0NRT",276.2,7.66,"D"
"789",52.30818,111.73992,328.26,0.34,0.56,"2023-10-25",414,1,"nominal","2.0NRT",273.47,2.37,"D"
"790",52.31079,111.7363,339.24,0.34,0.56,"2023-10-25",414,1,"nominal","2.0NRT",274.77,4.1,"D"
"791",52.28843,111.00081,333.53,0.36,0.58,"2023-10-25",414,1,"nominal","2.0NRT",271.74,2.56,"D"
"792",52.2661,110.92769,329.88,0.37,0.58,"2023-10-25",414,1,"nominal","2.0NRT",265.38,8.35,"D"
"793",52.26453,110.92255,356.29,0.37,0.58,"2023-10-25",414,1,"low","2.0NRT",272.81,8.35,"D"
"794",52.32928,110.78404,334.27,0.37,0.58,"2023-10-25",414,1,"nominal","2.0NRT",267.36,6.67,"D"
"795",52.33077,110.78887,356.14,0.37,0.58,"2023-10-25",414,1,"low","2.0NRT",268.1,6.67,"D"
"796",53.07537,111.39803,342.7,0.33,0.55,"2023-10-25",414,1,"nominal","2.0NRT",278.41,6.83,"D"
"797",53.07996,111.39433,355.65,0.33,0.55,"2023-10-25",414,1,"nominal","2.0NRT",279.49,6.83,"D"
"798",53.08455,111.39064,353.84,0.33,0.55,"2023-10-25",414,1,"nominal","2.0NRT",290.42,20.51,"D"
"799",53.08916,111.38701,345.1,0.33,0.55,"2023-10-25",414,1,"nominal","2.0NRT",274.18,20.51,"D"
"800",53.08788,111.38268,350.31,0.33,0.55,"2023-10-25",414,1,"nominal","2.0NRT",291.19,31.45,"D"
"801",53.08657,111.3783,352.39,0.33,0.55,"2023-10-25",414,1,"nominal","2.0NRT",282.1,31.45,"D"
"802",52.74787,104.22385,340.64,0.62,0.71,"2023-10-25",417,1,"nominal","2.0NRT",273.27,5.84,"D"
"803",55.38457,106.12138,325.44,0.42,0.61,"2023-10-25",417,1,"nominal","2.0NRT",266.58,5.29,"D"
"804",60.56488,116.77798,334.96,0.42,0.38,"2023-10-25",417,1,"nominal","2.0NRT",269.04,4.62,"D"
"805",39.5657,113.35267,334.46,0.42,0.46,"2023-10-25",553,1,"nominal","2.0NRT",299.2,3.08,"D"
"806",27.42376,109.81804,342.45,0.38,0.36,"2023-10-25",548,1,"nominal","2.0NRT",292.99,6.03,"D"
"807",32.49354,114.53692,332.41,0.41,0.45,"2023-10-25",550,1,"nominal","2.0NRT",292.28,2.45,"D"
"808",34.39946,117.95818,330.7,0.33,0.56,"2023-10-25",550,1,"nominal","2.0NRT",300.45,1.81,"D"
"809",34.02495,112.98238,340.28,0.53,0.42,"2023-10-25",550,1,"nominal","2.0NRT",301.51,6.63,"D"
"810",34.25061,114.62128,331.71,0.43,0.46,"2023-10-25",550,1,"nominal","2.0NRT",299.85,2.45,"D"
"811",34.25862,112.57228,336.47,0.51,0.41,"2023-10-25",550,1,"nominal","2.0NRT",290.11,3.56,"D"
"812",34.27114,112.6151,337.22,0.51,0.41,"2023-10-25",550,1,"nominal","2.0NRT",290.04,4.14,"D"
"813",34.74565,111.71281,331.97,0.47,0.4,"2023-10-25",550,1,"nominal","2.0NRT",297.12,2.87,"D"
"814",34.87537,110.64277,332.04,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",293.59,2.89,"D"
"815",34.89289,110.66846,331.75,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",290.65,2.73,"D"
"816",34.90011,110.58525,327.86,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",289.81,1.16,"D"
"817",34.90965,110.52118,328.06,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",293.45,3.29,"D"
"818",34.92335,110.48994,335.38,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",296.27,4.2,"D"
"819",34.92275,110.48528,348.37,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",297.86,5.57,"D"
"820",34.92214,110.48063,336.53,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",296.57,5.57,"D"
"821",34.92682,110.48929,336.06,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",295.77,4.2,"D"
"822",34.92621,110.48463,337.13,0.43,0.38,"2023-10-25",550,1,"nominal","2.0NRT",297.45,5.57,"D"
"823",34.8152,109.41652,326.74,0.4,0.37,"2023-10-25",550,1,"nominal","2.0NRT",296.82,1.67,"D"
"824",34.81461,109.41216,332.01,0.4,0.37,"2023-10-25",550,1,"nominal","2.0NRT",297.67,2.43,"D"
"825",35.6909,112.85569,329.12,0.54,0.42,"2023-10-25",550,1,"nominal","2.0NRT",302.22,3.44,"D"
"826",35.86512,112.96165,336.22,0.55,0.43,"2023-10-25",550,1,"nominal","2.0NRT",297.25,4.59,"D"
"827",35.86495,112.96053,331.99,0.55,0.43,"2023-10-25",550,1,"nominal","2.0NRT",297.68,5.76,"D"
"828",35.96605,112.97491,332.57,0.55,0.43,"2023-10-25",550,1,"nominal","2.0NRT",298.63,4.93,"D"
"829",35.97834,113.02165,326.34,0.56,0.43,"2023-10-25",550,1,"nominal","2.0NRT",295.4,4.9,"D"
"830",35.61644,109.0584,334.96,0.4,0.37,"2023-10-25",550,1,"nominal","2.0NRT",296.64,4.11,"D"
"831",36.17232,112.93315,340.88,0.56,0.43,"2023-10-25",550,1,"nominal","2.0NRT",292.26,18.46,"D"
"832",36.34195,112.80933,333.93,0.55,0.43,"2023-10-25",550,1,"nominal","2.0NRT",276.04,5.01,"D"
"833",36.34456,112.79655,331.14,0.55,0.43,"2023-10-25",550,1,"nominal","2.0NRT",275.29,4.25,"D"
"834",37.34578,111.94284,325.46,0.51,0.41,"2023-10-25",550,1,"nominal","2.0NRT",286.98,2.18,"D"
"835",37.6826,113.74258,326.38,0.42,0.45,"2023-10-25",550,1,"nominal","2.0NRT",289.42,2.92,"D"
"836",37.68677,113.74187,334.31,0.42,0.45,"2023-10-25",550,1,"nominal","2.0NRT",287.69,2.92,"D"
"837",37.68634,113.73717,346.06,0.42,0.45,"2023-10-25",550,1,"nominal","2.0NRT",292.12,7.65,"D"
"838",37.57678,112.26884,326.06,0.54,0.42,"2023-10-25",550,1,"nominal","2.0NRT",293.98,1.96,"D"
"839",37.57613,112.26278,325.25,0.53,0.42,"2023-10-25",550,1,"nominal","2.0NRT",293.33,1.96,"D"
"840",37.78447,113.73548,326.22,0.42,0.45,"2023-10-25",550,1,"nominal","2.0NRT",296.01,1.16,"D"
"841",38.0824,113.01335,353.5,0.39,0.44,"2023-10-25",550,1,"nominal","2.0NRT",298.82,24.28,"D"
"842",38.14674,113.08126,354.74,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",291.27,37.78,"D"
"843",38.14631,113.07674,325.35,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",291.07,12.23,"D"
"844",38.14587,113.07222,335.86,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",286.94,12.23,"D"
