"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"64",64.80665,117.02455,327.61,0.39,0.36,"2026-09-24",429,"N20","nominal","2.0NRT",279.65,3.97,"D"
"65",46.6028,131.07018,333.58,0.44,0.39,"2026-09-24",425,"N20","nominal","2.0NRT",297.5,3.75,"D"
"66",64.81728,117.02429,329.44,0.39,0.36,"2026-09-24",429,"N20","nominal","2.0NRT",278.88,2.66,"D"
"67",64.82597,117.03445,342.73,0.39,0.36,"2026-09-24",429,"N20","nominal","2.0NRT",279.48,4.66,"D"
"68",45.76515,124.7717,347.61,0.41,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",295.68,2.53,"D"
"69",63.06968,106.38343,327.22,0.56,0.43,"2026-09-24",429,"N20","nominal","2.0NRT",282.92,3.4,"D"
"70",64.53443,109.51843,337.67,0.44,0.38,"2026-09-24",429,"N20","nominal","2.0NRT",277.71,5.08,"D"
"71",45.76849,124.77048,348.1,0.41,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",295.36,3.35,"D"
"72",64.5326,109.51005,327.32,0.44,0.38,"2026-09-24",429,"N20","nominal","2.0NRT",279.52,4.12,"D"
"73",45.76756,124.76532,352.39,0.41,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",294.52,3.68,"D"
"74",64.53584,109.50653,353.37,0.44,0.38,"2026-09-24",429,"N20","nominal","2.0NRT",282.25,6.54,"D"
"75",64.53723,109.49448,329.67,0.44,0.38,"2026-09-24",429,"N20","nominal","2.0NRT",281.4,6.54,"D"
"76",45.84861,125.06295,332.95,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",296.16,1.97,"D"
"77",64.54044,109.49089,338.42,0.44,0.38,"2026-09-24",429,"N20","nominal","2.0NRT",282.68,4.08,"D"
"78",45.85944,125.06447,325.04,0.4,0.37,"2026-09-24",425,"N20","low","2.0NRT",295.58,1.31,"D"
"79",64.54366,109.48733,330.67,0.44,0.38,"2026-09-24",429,"N20","nominal","2.0NRT",280.37,4.08,"D"
"80",45.81942,124.43991,331.02,0.42,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",293.59,1.83,"D"
"81",64.54183,109.47886,346.61,0.44,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",283.08,6.46,"D"
"82",46.24362,126.64121,341.46,0.39,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",293.99,4.7,"D"
"83",64.54641,109.46309,337.64,0.44,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",283.91,8.24,"D"
"84",45.91605,124.65955,328.26,0.41,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",291.31,1.54,"D"
"85",64.54962,109.45944,329.2,0.44,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",284.85,4.56,"D"
"86",45.63023,122.82298,325.69,0.46,0.39,"2026-09-24",425,"N20","nominal","2.0NRT",294.22,1.98,"D"
"87",65.35496,110.77149,326.29,0.41,0.37,"2026-09-24",432,"N20","nominal","2.0NRT",279.3,2.85,"D"
"88",46.41527,126.9698,330.6,0.38,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",295.78,1.99,"D"
"89",67.28152,83.03091,351.73,0.38,0.59,"2026-09-24",434,"N20","nominal","2.0NRT",279.3,11.89,"D"
"90",67.28423,83.03658,356.35,0.38,0.59,"2026-09-24",434,"N20","low","2.0NRT",275.6,10.86,"D"
"91",66.60089,80.41613,336.8,0.46,0.64,"2026-09-24",434,"N20","nominal","2.0NRT",277.01,2.68,"D"
"92",46.37257,126.5903,331.02,0.39,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",289.52,2.56,"D"
"93",66.65828,80.46745,349.81,0.46,0.63,"2026-09-24",434,"N20","nominal","2.0NRT",278.84,6.87,"D"
"94",45.75817,122.90711,336.15,0.46,0.39,"2026-09-24",425,"N20","nominal","2.0NRT",291.92,3.28,"D"
"95",66.66862,80.44988,351.63,0.46,0.63,"2026-09-24",434,"N20","nominal","2.0NRT",279.46,4.78,"D"
"96",47.09966,130.94844,343.07,0.44,0.39,"2026-09-24",425,"N20","nominal","2.0NRT",291.53,10.89,"D"
"97",66.71554,80.50079,334.01,0.45,0.63,"2026-09-24",434,"N20","nominal","2.0NRT",277.41,2.8,"D"
"98",46.16947,123.68195,329.9,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",293.89,1.79,"D"
"99",66.7092,80.45206,347.82,0.45,0.63,"2026-09-24",434,"N20","nominal","2.0NRT",275.55,5.92,"D"
"100",46.17626,123.67931,337.26,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",294.81,3.27,"D"
"101",66.70588,80.44584,343.73,0.45,0.63,"2026-09-24",434,"N20","nominal","2.0NRT",279.91,5.92,"D"
"102",66.67129,80.4529,330.91,0.46,0.63,"2026-09-24",434,"N20","nominal","2.0NRT",276.1,4.6,"D"
"103",46.81123,127.00588,331.2,0.38,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",293.17,1.87,"D"
"104",66.66791,80.44669,338.35,0.46,0.63,"2026-09-24",434,"N20","nominal","2.0NRT",278.15,5.06,"D"
"105",46.73846,126.51924,338.35,0.38,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",297.24,5.21,"D"
"106",66.11448,77.06251,353.71,0.55,0.68,"2026-09-24",434,"N20","nominal","2.0NRT",276.67,6.71,"D"
"107",46.74092,126.51319,330.42,0.38,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",289.37,4.32,"D"
"108",66.14258,77.07035,348.01,0.55,0.68,"2026-09-24",434,"N20","nominal","2.0NRT",273.04,7.09,"D"
"109",46.84936,127.00903,326.51,0.38,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",292.69,1.86,"D"
"110",66.24658,76.83133,346.55,0.55,0.68,"2026-09-24",434,"N20","nominal","2.0NRT",278.39,3.85,"D"
"111",46.74519,126.23969,341.01,0.39,0.36,"2026-09-24",425,"N20","nominal","2.0NRT",297.13,6.4,"D"
"112",66.25001,76.81813,356.42,0.55,0.68,"2026-09-24",434,"N20","low","2.0NRT",278.22,21.48,"D"
"113",66.24707,76.81898,350.01,0.55,0.68,"2026-09-24",434,"N20","nominal","2.0NRT",284.63,29.89,"D"
"114",46.55341,124.87677,325.11,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",294.88,1.66,"D"
"115",66.31721,76.80038,350.35,0.54,0.68,"2026-09-24",434,"N20","nominal","2.0NRT",278.83,6.54,"D"
"116",46.56903,124.86557,331.6,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",294.63,1.21,"D"
"117",46.81318,126.21411,325.15,0.39,0.36,"2026-09-24",425,"N20","low","2.0NRT",295.52,3.77,"D"
"118",46.6554,124.86949,332.1,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",293.88,2.33,"D"
"119",46.7653,123.44727,327.28,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",294.6,2.32,"D"
"120",46.98774,124.63427,336.38,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",294.2,2.9,"D"
"121",46.99286,124.64337,347.84,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",294.02,6.91,"D"
"122",46.99947,124.6409,345.12,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",293.94,10.85,"D"
"123",46.99766,124.63055,336.56,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",293.94,2.93,"D"
"124",47.00277,124.63966,341.68,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",293.59,9.86,"D"
"125",47.68273,122.97439,338.26,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",291.77,2.78,"D"
"126",49.64158,121.39765,336.66,0.45,0.39,"2026-09-24",425,"N20","nominal","2.0NRT",290.33,2.97,"D"
"127",50.15084,123.09613,328.35,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",293,2.75,"D"
"128",50.02564,121.61459,325.18,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",286.12,3.4,"D"
"129",50.03793,121.65989,327.73,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",289.86,2.22,"D"
"130",50.02902,121.61302,346.15,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",287.24,6.66,"D"
"131",50.02678,121.60129,334.4,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",287.62,3.13,"D"
"132",50.62724,123.04142,333.21,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",291.63,4.06,"D"
"133",50.62628,123.03593,329.11,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",292.38,1.99,"D"
"134",50.63476,123.04408,327.61,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",291.28,5.58,"D"
"135",50.62173,122.88184,339.78,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",289.69,3.18,"D"
"136",50.47655,121.67864,330.82,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",289.05,2.71,"D"
"137",50.481,121.68291,341.71,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",287.82,4.91,"D"
"138",50.47991,121.67707,330.45,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",287.78,3,"D"
"139",50.47881,121.67126,325.71,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",288.65,3,"D"
"140",50.48326,121.67551,350.06,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",286.83,3,"D"
"141",50.48217,121.6697,336.91,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",289.21,3,"D"
"142",50.49888,121.68089,337.38,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",288.97,2.88,"D"
"143",50.49675,121.67905,335.14,0.43,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",288.69,2.89,"D"
"144",51.3345,121.51466,325.52,0.42,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",288.83,2.27,"D"
"145",51.3334,121.50875,347.11,0.42,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",286.72,2.27,"D"
"146",51.33231,121.50291,346.55,0.42,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",287.56,2.89,"D"
"147",51.33673,121.50716,327.66,0.42,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",289.01,2.27,"D"
"148",51.33564,121.5013,343.15,0.42,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",286.65,2.89,"D"
"149",51.33455,121.49545,326.89,0.42,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",288.22,2.89,"D"
"150",51.25231,120.76742,336.37,0.44,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",288.5,2.16,"D"
"151",51.26925,120.75902,345.42,0.44,0.38,"2026-09-24",425,"N20","nominal","2.0NRT",287.77,5.91,"D"
"152",51.70171,121.86859,342.77,0.41,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",288.73,4.72,"D"
"153",52.04262,122.06328,338.17,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",288.92,4.78,"D"
"154",52.0416,122.05756,328.04,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",289.57,3.13,"D"
"155",52.04487,122.056,335.39,0.4,0.37,"2026-09-24",425,"N20","nominal","2.0NRT",288.98,2.65,"D"
"156",52.92346,122.79505,325.08,0.39,0.36,"2026-09-24",427,"N20","nominal","2.0NRT",288.48,1.54,"D"
"157",55.17237,106.20973,334.87,0.36,0.57,"2026-09-24",427,"N20","nominal","2.0NRT",284.69,5.85,"D"
"158",56.82593,106.01775,332.8,0.32,0.54,"2026-09-24",429,"N20","nominal","2.0NRT",287.93,3.69,"D"
"159",61.51865,127.60323,328.18,0.52,0.41,"2026-09-24",429,"N20","nominal","2.0NRT",272.86,3.4,"D"
"160",57.53402,105.86722,335.65,0.61,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",286.58,4.94,"D"
"161",57.56447,105.92922,354.27,0.6,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",291.45,11.99,"D"
"162",57.56182,105.92062,336.08,0.6,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",291.01,11.99,"D"
"163",57.58888,105.91652,338.45,0.6,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",288.14,7.17,"D"
"164",57.68119,106.0907,337.7,0.59,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",290.07,12.84,"D"
"165",57.67859,106.0821,329.36,0.59,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",295.38,14.64,"D"
"166",57.61822,105.68582,331.51,0.61,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",285.75,6.5,"D"
"167",57.87514,105.88483,343.32,0.59,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",297.07,24.29,"D"
"168",58.09374,106.565,339.58,0.55,0.51,"2026-09-24",429,"N20","nominal","2.0NRT",293.89,11.46,"D"
"169",58.09139,106.55698,325.07,0.55,0.51,"2026-09-24",429,"N20","nominal","2.0NRT",289.96,11.46,"D"
"170",58.09724,106.54005,338.3,0.55,0.51,"2026-09-24",429,"N20","nominal","2.0NRT",288.26,6.44,"D"
"171",57.87578,105.88823,340.49,0.59,0.53,"2026-09-24",429,"N20","nominal","2.0NRT",298.47,24.51,"D"
"172",58.09465,106.55713,340.71,0.55,0.51,"2026-09-24",429,"N20","nominal","2.0NRT",294.72,21.13,"D"
"173",58.09636,106.54463,339.77,0.55,0.51,"2026-09-24",429,"N20","nominal","2.0NRT",290.1,7.96,"D"
"174",58.42277,107.57835,347.86,0.5,0.49,"2026-09-24",429,"N20","nominal","2.0NRT",288.83,17.93,"D"
"175",58.44912,107.599,342.72,0.49,0.49,"2026-09-24",429,"N20","nominal","2.0NRT",297.25,20.66,"D"
"176",58.29164,106.91874,326.08,0.53,0.5,"2026-09-24",429,"N20","nominal","2.0NRT",287.9,3.15,"D"
"177",61.53133,122.5562,348.98,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",289.93,12.49,"D"
"178",61.53036,122.54871,354.85,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",290.01,12.49,"D"
"179",61.53465,122.55431,331.68,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",285.53,17.23,"D"
"180",61.53601,122.53745,367,0.41,0.37,"2026-09-24",429,"N20","high","2.0NRT",330.93,68.94,"D"
"181",61.53796,122.55243,335.8,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",294.1,17.23,"D"
"182",61.53699,122.54493,353.93,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",293.52,17.23,"D"
"183",61.53505,122.52995,345.36,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",287.64,68.94,"D"
"184",61.54031,122.54305,346.75,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",291.36,74.95,"D"
"185",61.53836,122.52808,335.25,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",286.37,6.71,"D"
"186",61.54148,122.47,335.53,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",287.33,4.9,"D"
"187",58.48149,107.02947,337.83,0.51,0.5,"2026-09-24",429,"N20","nominal","2.0NRT",285.52,8.61,"D"
"188",58.47933,107.02187,331.61,0.51,0.5,"2026-09-24",429,"N20","nominal","2.0NRT",289.95,7.9,"D"
"189",58.48046,107.021,332.89,0.51,0.5,"2026-09-24",429,"N20","nominal","2.0NRT",292.78,14.73,"D"
"190",61.64187,122.33904,329.04,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",286.61,4.27,"D"
"191",61.69468,122.38909,334.69,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",284.84,5.08,"D"
"192",61.83806,122.67284,328.38,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",284.96,17.37,"D"
"193",61.83708,122.66522,328.25,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",296.3,17.37,"D"
"194",61.85422,122.46805,329.81,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",284.67,2.84,"D"
"195",61.85754,122.46614,333.44,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",284.24,2.84,"D"
"196",61.86671,122.50984,325.17,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",284.87,4.39,"D"
"197",61.86574,122.50223,339.5,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",292.44,10.9,"D"
"198",62.00429,122.52901,328.71,0.41,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",286.34,26.2,"D"
"199",62.51403,126.02629,328.72,0.49,0.4,"2026-09-24",429,"N20","nominal","2.0NRT",280.96,4.5,"D"
"200",62.12919,121.95473,338,0.4,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",287.06,9.15,"D"
"201",59.80434,109.43086,342.14,0.39,0.44,"2026-09-24",429,"N20","nominal","2.0NRT",268.31,13.43,"D"
"202",59.80273,109.42445,331.14,0.39,0.44,"2026-09-24",429,"N20","nominal","2.0NRT",267.4,8.37,"D"
"203",63.06721,128.51033,345.9,0.57,0.43,"2026-09-24",429,"N20","nominal","2.0NRT",272.23,27.57,"D"
"204",11.55306,124.54335,327.32,0.62,0.71,"2026-09-24",417,"N20","nominal","2.0NRT",291.59,3.2,"D"
"205",62.75866,124.7718,343.57,0.46,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",282.01,7.68,"D"
"206",62.7577,124.76292,338.45,0.46,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",282.81,5.77,"D"
"207",62.75961,124.77322,349.48,0.46,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",282.47,4.68,"D"
"208",62.75867,124.76432,338.71,0.46,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",282.68,4.68,"D"
"209",62.77094,124.73942,340.78,0.46,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",284.75,5.24,"D"
"210",59.78411,108.19831,337.19,0.43,0.46,"2026-09-24",429,"N20","nominal","2.0NRT",272.48,1.72,"D"
"211",62.75463,124.34889,333.7,0.45,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",281.76,3.8,"D"
"212",62.87326,124.75327,348.35,0.46,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",283.73,10.56,"D"
"213",62.87383,124.75402,350.6,0.46,0.39,"2026-09-24",429,"N20","nominal","2.0NRT",283.49,12.26,"D"
"214",62.51751,121.33267,327.86,0.4,0.37,"2026-09-24",429,"N20","nominal","2.0NRT",281.65,2.13,"D"
"215",60.94648,112.01941,343.55,0.47,0.4,"2026-09-24",429,"N20","nominal","2.0NRT",267.26,8.05,"D"
"216",31.23771,130.49614,335.95,0.4,0.37,"2026-09-24",419,"N20","nominal","2.0NRT",303.63,4.27,"D"
"217",31.57902,130.66277,330.42,0.4,0.37,"2026-09-24",419,"N20","nominal","2.0NRT",301.08,4.06,"D"
"218",31.83175,130.74707,334.32,0.39,0.36,"2026-09-24",421,"N20","nominal","2.0NRT",298.66,3.12,"D"
"219",32.05791,130.92308,327.16,0.39,0.36,"2026-09-24",421,"N20","low","2.0NRT",300.16,1.51,"D"
"220",32.20029,130.4353,341.62,0.4,0.37,"2026-09-24",421,"N20","nominal","2.0NRT",301.08,3.63,"D"
"221",32.79326,131.13083,326.28,0.39,0.36,"2026-09-24",421,"N20","low","2.0NRT",300.62,2.64,"D"
"222",32.79491,130.86346,343.24,0.39,0.36,"2026-09-24",421,"N20","nominal","2.0NRT",301.62,3.98,"D"
"223",32.79558,130.8676,355.69,0.39,0.36,"2026-09-24",421,"N20","low","2.0NRT",303.32,10.11,"D"
"224",32.79952,130.87097,342.56,0.39,0.36,"2026-09-24",421,"N20","nominal","2.0NRT",299.42,2.84,"D"
