"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1497",58.51403,78.31116,351.76,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",300.68,21.17,"D"
"1498",58.51231,78.29669,347.36,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",300.17,12.64,"D"
"1499",58.45214,77.7974,336.54,0.42,0.37,"2023-06-14",731,1,"nominal","2.0NRT",295.59,3.24,"D"
"1500",58.51745,78.30968,345.74,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",291.69,21.17,"D"
"1501",58.51573,78.29521,343.97,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",296.44,12.64,"D"
"1502",58.52943,78.31973,340.19,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",292.05,12.32,"D"
"1503",58.52171,78.25466,337.56,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",293.97,2.94,"D"
"1504",58.53972,78.34577,355.54,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",291.38,48.07,"D"
"1505",58.53886,78.33852,350.13,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",304.4,48.07,"D"
"1506",58.53801,78.33128,346.75,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",295.28,25.84,"D"
"1507",58.53456,78.30228,341.74,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",297.28,15.79,"D"
"1508",58.47243,77.78841,342.06,0.42,0.37,"2023-06-14",731,1,"nominal","2.0NRT",306.38,64.51,"D"
"1509",58.54315,78.34428,354.59,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",300.72,48.07,"D"
"1510",58.54143,78.32979,348.24,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",305.77,25.84,"D"
"1511",58.53971,78.31529,353.53,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",293.94,6.61,"D"
"1512",58.53885,78.30804,336.83,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",295.62,6.61,"D"
"1513",58.53799,78.3008,345.24,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",303.86,15.79,"D"
"1514",58.54572,78.33556,350.44,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",302.19,60.03,"D"
"1515",58.5482,78.23556,342.63,0.42,0.38,"2023-06-14",731,1,"nominal","2.0NRT",295.69,10.72,"D"
"1516",58.55249,78.24129,331.46,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",290.35,7.62,"D"
"1517",58.55162,78.23406,335.34,0.42,0.38,"2023-06-14",731,1,"nominal","2.0NRT",294.21,10.72,"D"
"1518",58.5585,78.26149,344.35,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",299.6,17.15,"D"
"1519",58.50449,77.75912,335.71,0.42,0.37,"2023-06-14",731,1,"nominal","2.0NRT",294.92,3,"D"
"1520",55.21066,61.42937,331.93,0.59,0.53,"2023-06-14",731,1,"low","2.0NRT",302.39,5.31,"D"
"1521",58.58419,78.26558,335.61,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",293.19,3.96,"D"
"1522",58.58848,78.27132,344.48,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",295.85,14.32,"D"
"1523",58.58762,78.2641,330.65,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",294.53,6.7,"D"
"1524",58.65606,78.56429,353.72,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",295.06,10.48,"D"
"1525",58.55924,77.60729,330.35,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",296.15,13.9,"D"
"1526",58.55837,77.60027,327.26,0.41,0.37,"2023-06-14",731,1,"low","2.0NRT",298,13.9,"D"
"1527",58.56523,77.62685,345.11,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",298.35,11.6,"D"
"1528",58.5676,77.58863,332.1,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",293.59,2.87,"D"
"1529",58.5568,77.44555,336.74,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",300.24,6.55,"D"
"1530",58.65777,78.24059,329.81,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",293.39,3.1,"D"
"1531",58.56016,77.44401,342.63,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",302.84,20.26,"D"
"1532",58.55928,77.43703,296.96,0.41,0.37,"2023-06-14",731,1,"low","2.0NRT",307.7,20.26,"D"
"1533",58.66206,78.24636,331.71,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",298.09,17.07,"D"
"1534",58.56351,77.44247,348.57,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",303.05,20.26,"D"
"1535",58.66809,78.26667,329.85,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",292.8,14.87,"D"
"1536",58.66722,78.25939,342.95,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",299.57,14.87,"D"
"1537",58.66549,78.24487,327.12,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",293.38,4.14,"D"
"1538",58.66978,78.25063,332.67,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",296.66,4.14,"D"
"1539",58.66718,78.22883,340.48,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",298.05,13.29,"D"
"1540",58.58869,77.58641,332.11,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",294.14,3.23,"D"
"1541",58.67923,78.26947,329.37,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",290.82,3.71,"D"
"1542",58.67836,78.26218,326.77,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",292.21,3.82,"D"
"1543",58.68266,78.26797,331.79,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",293.12,5.86,"D"
"1544",58.68179,78.26067,328.68,0.43,0.38,"2023-06-14",731,1,"nominal","2.0NRT",295.21,8.33,"D"
"1545",58.60304,77.58728,325.27,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",290.32,2.33,"D"
"1546",58.61066,77.59123,336.22,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",290.26,5.73,"D"
"1547",58.6158,77.6038,334.11,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",291.64,9.43,"D"
"1548",58.61492,77.59674,348.17,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",303.65,21.84,"D"
"1549",58.61829,77.5952,339.51,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",293.04,21.84,"D"
"1550",58.58319,77.15276,329.95,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",294.79,2.46,"D"
"1551",58.59093,77.18575,335.82,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",298,3.1,"D"
"1552",58.61205,77.21255,336.42,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",296.45,6.2,"D"
"1553",58.61539,77.211,343.73,0.41,0.37,"2023-06-14",731,1,"nominal","2.0NRT",297.7,6.2,"D"
"1554",55.68248,62.32311,330.47,0.53,0.5,"2023-06-14",731,1,"nominal","2.0NRT",296.77,3.42,"D"
"1555",55.68034,62.31545,336.55,0.53,0.5,"2023-06-14",731,1,"nominal","2.0NRT",298.31,3.42,"D"
"1556",55.67819,62.30776,339.94,0.53,0.5,"2023-06-14",731,1,"nominal","2.0NRT",299.15,3.88,"D"
"1557",55.68664,62.31941,331.32,0.53,0.5,"2023-06-14",731,1,"nominal","2.0NRT",293.25,18.69,"D"
"1558",55.68451,62.31176,354.19,0.53,0.5,"2023-06-14",731,1,"nominal","2.0NRT",302.88,18.69,"D"
"1559",55.68237,62.3041,351.39,0.53,0.5,"2023-06-14",731,1,"nominal","2.0NRT",299.88,16.3,"D"
"1560",58.71745,77.71336,354.85,0.42,0.37,"2023-06-14",731,1,"nominal","2.0NRT",298.18,6.82,"D"
"1561",58.72083,77.71181,336.51,0.42,0.37,"2023-06-14",731,1,"nominal","2.0NRT",299.45,6.82,"D"
"1562",58.72246,77.69608,343.89,0.42,0.37,"2023-06-14",731,1,"nominal","2.0NRT",298.03,10.8,"D"
"1563",55.07159,58.98911,345.71,0.36,0.58,"2023-06-14",731,1,"nominal","2.0NRT",308.89,5.48,"D"
"1564",59.48895,79.96691,342.89,0.48,0.4,"2023-06-14",733,1,"nominal","2.0NRT",288.08,6.14,"D"
"1565",59.50346,79.96127,331.32,0.48,0.4,"2023-06-14",733,1,"nominal","2.0NRT",283.12,4.51,"D"
"1566",59.5088,79.97659,346.61,0.48,0.4,"2023-06-14",733,1,"nominal","2.0NRT",286.94,8.8,"D"
"1567",57.95362,69.39077,347.26,0.43,0.38,"2023-06-14",733,1,"nominal","2.0NRT",304.68,6.58,"D"
"1568",56.50526,62.72227,335.69,0.48,0.48,"2023-06-14",733,1,"low","2.0NRT",306.55,4.16,"D"
"1569",59.66909,79.57711,328.05,0.47,0.4,"2023-06-14",733,1,"nominal","2.0NRT",289.98,4.01,"D"
"1570",59.67268,79.57566,338.27,0.47,0.4,"2023-06-14",733,1,"nominal","2.0NRT",290.68,4.01,"D"
"1571",59.68533,79.55335,340.73,0.47,0.4,"2023-06-14",733,1,"nominal","2.0NRT",294.22,3.1,"D"
"1572",57.26147,64.76548,329.57,0.39,0.44,"2023-06-14",733,1,"nominal","2.0NRT",300.22,3.09,"D"
"1573",58.26585,68.46008,336.56,0.44,0.39,"2023-06-14",733,1,"nominal","2.0NRT",302.3,4.01,"D"
"1574",59.04875,71.86109,328,0.39,0.36,"2023-06-14",733,1,"nominal","2.0NRT",293.24,1.22,"D"
"1575",60.24855,80.59383,330.03,0.5,0.41,"2023-06-14",733,1,"nominal","2.0NRT",279.15,3.47,"D"
"1576",56.85405,61.61465,331.19,0.51,0.49,"2023-06-14",733,1,"nominal","2.0NRT",293.62,6.42,"D"
"1577",56.85814,61.61088,335.53,0.51,0.49,"2023-06-14",733,1,"nominal","2.0NRT",294.13,6.42,"D"
"1578",59.68604,75.51413,339.62,0.4,0.37,"2023-06-14",733,1,"nominal","2.0NRT",295.04,3.36,"D"
"1579",59.68932,75.51238,327.88,0.4,0.37,"2023-06-14",733,1,"nominal","2.0NRT",284.15,3.36,"D"
"1580",56.85578,61.61526,325.01,0.51,0.49,"2023-06-14",733,1,"nominal","2.0NRT",292.58,3.68,"D"
"1581",56.85367,61.60775,341.12,0.51,0.49,"2023-06-14",733,1,"nominal","2.0NRT",297.31,8.61,"D"
"1582",57.14242,62.58543,352.35,0.47,0.47,"2023-06-14",733,1,"nominal","2.0NRT",303.73,12.99,"D"
"1583",59.19997,71.36876,338.98,0.39,0.36,"2023-06-14",733,1,"nominal","2.0NRT",297.54,4.2,"D"
"1584",59.4142,71.63058,333.12,0.39,0.36,"2023-06-14",733,1,"nominal","2.0NRT",296.89,9.64,"D"
"1585",57.41968,60.08704,340.34,0.55,0.51,"2023-06-14",733,1,"nominal","2.0NRT",297.98,6.31,"D"
"1586",59.65161,68.49413,326.31,0.42,0.38,"2023-06-14",733,1,"nominal","2.0NRT",295.33,2.42,"D"
"1587",59.65022,68.48706,332.53,0.42,0.38,"2023-06-14",733,1,"nominal","2.0NRT",295.88,5.41,"D"
"1588",59.871,68.88357,344.96,0.41,0.37,"2023-06-14",733,1,"nominal","2.0NRT",294.18,2.54,"D"
"1589",59.87424,68.88113,341.95,0.41,0.37,"2023-06-14",733,1,"nominal","2.0NRT",295.4,4.79,"D"
"1590",59.9662,69.07487,333.57,0.41,0.37,"2023-06-14",733,1,"nominal","2.0NRT",298.38,5.07,"D"
"1591",59.97073,69.07942,331.55,0.41,0.37,"2023-06-14",733,1,"nominal","2.0NRT",294.86,3.04,"D"
"1592",59.96943,69.07246,347.92,0.41,0.37,"2023-06-14",733,1,"nominal","2.0NRT",299.7,11.77,"D"
"1593",57.94368,60.05735,346.11,0.53,0.5,"2023-06-14",733,1,"nominal","2.0NRT",294.51,8.96,"D"
"1594",58.35406,60.07698,333.4,0.51,0.49,"2023-06-14",733,1,"nominal","2.0NRT",304.37,4.65,"D"
"1595",58.35607,60.07779,330.01,0.51,0.49,"2023-06-14",733,1,"low","2.0NRT",302.3,3.06,"D"
"1596",61.27932,72.97633,336.33,0.39,0.36,"2023-06-14",733,1,"nominal","2.0NRT",288.59,7.77,"D"
"1597",61.28253,72.97427,343.31,0.39,0.36,"2023-06-14",733,1,"nominal","2.0NRT",287.38,7.77,"D"
"1598",59.96569,65.59828,330.29,0.48,0.4,"2023-06-14",733,1,"nominal","2.0NRT",294.8,2.08,"D"
"1599",59.96545,65.59888,326.57,0.48,0.4,"2023-06-14",733,1,"nominal","2.0NRT",293.77,5.16,"D"
"1600",59.17525,60.55369,332.79,0.46,0.47,"2023-06-14",733,1,"nominal","2.0NRT",301.9,3.99,"D"
"1601",60.4108,62.52691,332.91,0.56,0.43,"2023-06-14",733,1,"nominal","2.0NRT",295.28,7.27,"D"
"1602",61.20405,65.62174,325.02,0.45,0.39,"2023-06-14",733,1,"nominal","2.0NRT",292.95,1.99,"D"
"1603",64.91534,75.55511,329.75,0.45,0.39,"2023-06-14",733,1,"nominal","2.0NRT",269.87,3.25,"D"
"1604",27.94529,57.69795,367,0.43,0.38,"2023-06-14",905,1,"high","2.0NRT",319.31,5.4,"D"
"1605",27.94455,57.69363,356.44,0.43,0.38,"2023-06-14",905,1,"low","2.0NRT",318.89,5.4,"D"
"1606",27.94947,57.70148,355.94,0.43,0.38,"2023-06-14",905,1,"low","2.0NRT",319.29,19.4,"D"
"1607",27.94873,57.69718,355.91,0.43,0.38,"2023-06-14",905,1,"low","2.0NRT",319.42,5.4,"D"
"1608",27.94799,57.69287,355.94,0.43,0.38,"2023-06-14",905,1,"low","2.0NRT",319.22,5.4,"D"
"1609",26.45984,49.97004,339.97,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",308.79,2.09,"D"
"1610",26.47151,49.97087,367,0.4,0.6,"2023-06-14",905,1,"high","2.0NRT",315.34,50.48,"D"
"1611",26.47335,49.97869,338.25,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",313.16,7.54,"D"
"1612",26.47243,49.97478,349.16,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",314.27,50.48,"D"
"1613",26.46968,49.96305,355.48,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",315.22,86.52,"D"
"1614",26.46876,49.95914,349.03,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",310.81,6.36,"D"
"1615",26.46784,49.95522,344.81,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",311.93,6.36,"D"
"1616",26.46692,49.95131,341.54,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",311.78,4.18,"D"
"1617",26.466,49.9474,338.63,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",311.85,4.18,"D"
"1618",26.47059,49.96696,367,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",344.13,86.52,"D"
"1619",26.47689,49.96936,367,0.4,0.6,"2023-06-14",905,1,"high","2.0NRT",320.25,128.86,"D"
"1620",26.47872,49.97717,338.93,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",311.81,7.22,"D"
"1621",26.47781,49.97327,356.19,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",311.32,128.86,"D"
"1622",26.47506,49.96153,352.44,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",312.76,124.16,"D"
"1623",26.47414,49.95761,353.01,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",310.32,9.38,"D"
"1624",26.47322,49.95369,346.61,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",312.2,9.38,"D"
"1625",26.4723,49.94978,342.56,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",312.08,5.61,"D"
"1626",26.47138,49.94586,339.33,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",311.89,5.61,"D"
"1627",26.47598,49.96545,367,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",368.62,124.16,"D"
"1628",26.48227,49.96783,338.71,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",311.68,128.86,"D"
"1629",26.48135,49.96392,340.29,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",312.12,124.16,"D"
"1630",26.48044,49.96,336.95,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",310.44,124.16,"D"
"1631",26.4786,49.95215,339.18,0.4,0.6,"2023-06-14",905,1,"low","2.0NRT",312.25,9.38,"D"
"1632",29.9086,74.95445,330.33,0.71,0.75,"2023-06-14",905,1,"nominal","2.0NRT",293.12,5.43,"D"
"1633",29.90771,74.95576,334.95,0.71,0.75,"2023-06-14",905,1,"nominal","2.0NRT",292.6,3.92,"D"
"1634",28.46985,57.84092,367,0.42,0.38,"2023-06-14",905,1,"high","2.0NRT",323.69,5.51,"D"
"1635",28.47326,57.84018,356.19,0.42,0.38,"2023-06-14",905,1,"low","2.0NRT",319.65,12.23,"D"
"1636",27.49658,52.64873,355.54,0.53,0.5,"2023-06-14",905,1,"nominal","2.0NRT",318.53,7.91,"D"
"1637",27.49535,52.64299,347.13,0.53,0.5,"2023-06-14",905,1,"nominal","2.0NRT",318.04,7.91,"D"
"1638",30.10264,71.75643,338.97,0.46,0.63,"2023-06-14",905,1,"nominal","2.0NRT",299.23,2.49,"D"
"1639",27.5047,52.64221,345.4,0.53,0.5,"2023-06-14",905,1,"nominal","2.0NRT",317.47,6.79,"D"
"1640",27.50339,52.63605,344.11,0.53,0.5,"2023-06-14",905,1,"low","2.0NRT",317.47,8.66,"D"
"1641",27.51017,52.62319,343.87,0.53,0.5,"2023-06-14",905,1,"low","2.0NRT",317.91,8.93,"D"
"1642",27.51351,52.6165,347.08,0.53,0.5,"2023-06-14",905,1,"low","2.0NRT",317.89,8.93,"D"
"1643",27.54752,52.57442,346.47,0.53,0.5,"2023-06-14",905,1,"low","2.0NRT",320.16,16.12,"D"
"1644",27.57448,52.54313,352.52,0.53,0.5,"2023-06-14",905,1,"nominal","2.0NRT",320.14,10.47,"D"
"1645",26.94543,49.59894,345.07,0.41,0.61,"2023-06-14",905,1,"low","2.0NRT",316.97,7.13,"D"
"1646",27.01569,49.57875,367,0.41,0.61,"2023-06-14",905,1,"high","2.0NRT",319.79,20.55,"D"
"1647",30.37954,73.06736,340.26,0.55,0.68,"2023-06-14",905,1,"nominal","2.0NRT",296.02,5.02,"D"
"1648",27.03422,49.60773,352.24,0.41,0.61,"2023-06-14",905,1,"nominal","2.0NRT",315.72,35.92,"D"
"1649",27.03326,49.60371,367,0.41,0.61,"2023-06-14",905,1,"low","2.0NRT",327.57,59.05,"D"
"1650",27.05271,49.56352,351.15,0.41,0.61,"2023-06-14",905,1,"nominal","2.0NRT",316.84,13.37,"D"
"1651",27.67961,52.25169,355.84,0.55,0.51,"2023-06-14",905,1,"nominal","2.0NRT",305.19,11.98,"D"
"1652",27.68421,52.25051,343.01,0.55,0.51,"2023-06-14",905,1,"low","2.0NRT",315.91,11.98,"D"
"1653",27.68531,52.23286,344.32,0.55,0.51,"2023-06-14",905,1,"nominal","2.0NRT",305.18,15.3,"D"
"1654",27.69108,52.23717,345.25,0.55,0.51,"2023-06-14",905,1,"low","2.0NRT",316.56,20.18,"D"
"1655",27.71295,52.18918,347.4,0.55,0.51,"2023-06-14",905,1,"nominal","2.0NRT",315.48,13.62,"D"
"1656",27.71174,52.18365,341.11,0.55,0.51,"2023-06-14",905,1,"nominal","2.0NRT",304.71,9.93,"D"
"1657",27.71515,52.17692,338.26,0.55,0.51,"2023-06-14",905,1,"nominal","2.0NRT",302.23,14.52,"D"
"1658",27.71976,52.17568,353.47,0.55,0.51,"2023-06-14",905,1,"nominal","2.0NRT",309.26,14.52,"D"
"1659",30.54523,73.39179,330.52,0.58,0.7,"2023-06-14",905,1,"nominal","2.0NRT",293.92,3.76,"D"
"1660",27.75808,52.17253,345,0.55,0.51,"2023-06-14",905,1,"low","2.0NRT",317.06,19.49,"D"
"1661",27.76145,52.16556,345.4,0.55,0.51,"2023-06-14",905,1,"low","2.0NRT",318.32,17.05,"D"
"1662",27.18662,49.22689,351.43,0.43,0.62,"2023-06-14",905,1,"nominal","2.0NRT",313.25,3.45,"D"
"1663",27.18561,49.22269,346.84,0.43,0.62,"2023-06-14",905,1,"nominal","2.0NRT",313.34,3.45,"D"
"1664",30.59666,70.65558,338.21,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",301.27,3.2,"D"
"1665",28.77747,52.46603,345.23,0.51,0.49,"2023-06-14",905,1,"low","2.0NRT",319.4,7.1,"D"
"1666",27.99809,48.74205,367,0.44,0.62,"2023-06-14",905,1,"high","2.0NRT",315.04,65.1,"D"
"1667",27.99704,48.73772,207.93,0.44,0.62,"2023-06-14",905,1,"low","2.0NRT",320.64,65.1,"D"
"1668",28.00364,48.74034,348.05,0.44,0.62,"2023-06-14",905,1,"nominal","2.0NRT",312.22,11.46,"D"
"1669",28.0026,48.73602,351.62,0.44,0.62,"2023-06-14",905,1,"nominal","2.0NRT",313.92,11.46,"D"
"1670",28.86101,52.50768,344.73,0.5,0.49,"2023-06-14",905,1,"nominal","2.0NRT",314.48,6.09,"D"
"1671",28.86561,52.48508,356.04,0.5,0.49,"2023-06-14",905,1,"nominal","2.0NRT",326.11,29.48,"D"
"1672",28.86337,52.50499,346.02,0.5,0.49,"2023-06-14",905,1,"nominal","2.0NRT",313.87,8.12,"D"
"1673",28.86342,52.48362,367,0.5,0.49,"2023-06-14",905,1,"low","2.0NRT",326.2,11.05,"D"
"1674",28.86785,52.4825,343.71,0.5,0.49,"2023-06-14",905,1,"low","2.0NRT",318,11.05,"D"
"1675",28.0012,48.7432,344.33,0.44,0.62,"2023-06-14",905,1,"nominal","2.0NRT",312.77,60.83,"D"
"1676",27.99906,48.73456,353.64,0.44,0.62,"2023-06-14",905,1,"nominal","2.0NRT",314.87,52.79,"D"
"1677",28.00013,48.73888,367,0.44,0.62,"2023-06-14",905,1,"low","2.0NRT",327.86,60.83,"D"
"1678",28.36675,49.62791,367,0.38,0.59,"2023-06-14",905,1,"high","2.0NRT",302.58,7.68,"D"
"1679",28.38276,49.25727,367,0.4,0.6,"2023-06-14",905,1,"high","2.0NRT",299.81,8.72,"D"
"1680",28.3818,49.25331,353.51,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",301.29,8.72,"D"
"1681",28.38334,49.23581,367,0.4,0.6,"2023-06-14",905,1,"high","2.0NRT",301.67,10.68,"D"
"1682",29.25524,53.12221,352.77,0.46,0.47,"2023-06-14",905,1,"nominal","2.0NRT",325.6,3.14,"D"
"1683",28.40046,49.30696,331.77,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",300.1,3.94,"D"
"1684",28.39952,49.30303,337.86,0.4,0.6,"2023-06-14",905,1,"nominal","2.0NRT",301.57,4.25,"D"
"1685",29.2562,53.12679,367,0.45,0.47,"2023-06-14",905,1,"low","2.0NRT",325.16,4.97,"D"
"1686",29.2543,53.11762,367,0.46,0.47,"2023-06-14",905,1,"low","2.0NRT",325.38,3.14,"D"
"1687",29.26041,53.12566,367,0.45,0.47,"2023-06-14",905,1,"low","2.0NRT",325.19,4.97,"D"
"1688",29.25946,53.12109,367,0.46,0.47,"2023-06-14",905,1,"low","2.0NRT",325.26,3.14,"D"
"1689",29.25851,53.1165,367,0.46,0.47,"2023-06-14",905,1,"low","2.0NRT",326.01,3.14,"D"
"1690",28.72006,48.33354,339.83,0.45,0.63,"2023-06-14",905,1,"low","2.0NRT",313.47,6.73,"D"
"1691",29.24039,50.3051,340.42,0.33,0.55,"2023-06-14",905,1,"low","2.0NRT",313.73,2.95,"D"
"1692",29.60289,51.34502,345.46,0.57,0.52,"2023-06-14",905,1,"nominal","2.0NRT",318.34,21.03,"D"
"1693",29.60162,51.33919,345.45,0.57,0.52,"2023-06-14",905,1,"nominal","2.0NRT",318.78,15.13,"D"
"1694",29.59925,51.34402,350.13,0.57,0.52,"2023-06-14",905,1,"nominal","2.0NRT",318.54,14.79,"D"
"1695",29.6039,51.34277,349.87,0.57,0.52,"2023-06-14",905,1,"nominal","2.0NRT",316.69,20.28,"D"
"1696",29.2916,49.54931,349.34,0.37,0.58,"2023-06-14",905,1,"nominal","2.0NRT",300.79,3.8,"D"
"1697",29.32831,49.49538,346.29,0.37,0.58,"2023-06-14",905,1,"nominal","2.0NRT",300.68,3.69,"D"
"1698",29.02366,47.58562,337.6,0.49,0.65,"2023-06-14",905,1,"nominal","2.0NRT",306.65,4.55,"D"
"1699",29.75947,50.3705,348.8,0.32,0.55,"2023-06-14",905,1,"nominal","2.0NRT",320.41,12.6,"D"
"1700",32.8694,72.85778,331.01,0.56,0.69,"2023-06-14",905,1,"nominal","2.0NRT",298.29,1.47,"D"
"1701",30.05257,50.5972,349.97,0.61,0.54,"2023-06-14",905,1,"nominal","2.0NRT",322.74,6.2,"D"
"1702",29.94171,49.68573,367,0.35,0.57,"2023-06-14",905,1,"high","2.0NRT",303.09,4.18,"D"
"1703",29.94253,49.68922,336.93,0.35,0.57,"2023-06-14",905,1,"nominal","2.0NRT",301.07,4.18,"D"
"1704",30.15393,50.42238,353.89,0.63,0.54,"2023-06-14",905,1,"nominal","2.0NRT",323.66,18.17,"D"
"1705",30.25879,50.77732,346.31,0.59,0.53,"2023-06-14",905,1,"low","2.0NRT",320.48,22.98,"D"
"1706",30.2941,50.09187,367,0.32,0.55,"2023-06-14",905,1,"high","2.0NRT",322.54,17.22,"D"
"1707",33.29663,71.18627,332.26,0.45,0.63,"2023-06-14",905,1,"nominal","2.0NRT",299.81,2.08,"D"
"1708",30.35254,50.00274,354.46,0.33,0.55,"2023-06-14",907,1,"nominal","2.0NRT",327.81,14,"D"
"1709",30.35537,49.92372,349.91,0.33,0.55,"2023-06-14",907,1,"low","2.0NRT",321.84,2.55,"D"
"1710",30.83709,52.07506,352.43,0.49,0.48,"2023-06-14",907,1,"nominal","2.0NRT",320.23,11,"D"
"1711",30.50103,50.44845,345.95,0.61,0.54,"2023-06-14",907,1,"low","2.0NRT",320.95,20.9,"D"
"1712",30.49867,50.44777,353.86,0.61,0.54,"2023-06-14",907,1,"nominal","2.0NRT",322.4,19.11,"D"
"1713",30.38797,49.86343,367,0.33,0.55,"2023-06-14",907,1,"high","2.0NRT",324.87,14.71,"D"
"1714",30.38716,49.85997,351.73,0.33,0.55,"2023-06-14",907,1,"nominal","2.0NRT",324.84,12.4,"D"
"1715",30.56103,50.01721,367,0.32,0.55,"2023-06-14",907,1,"high","2.0NRT",326.24,12.22,"D"
"1716",30.56989,49.91948,367,0.33,0.55,"2023-06-14",907,1,"high","2.0NRT",323.17,11.4,"D"
"1717",30.66165,50.29653,350,0.62,0.54,"2023-06-14",907,1,"low","2.0NRT",321.84,17.41,"D"
"1718",30.66086,50.1508,343.56,0.63,0.54,"2023-06-14",907,1,"low","2.0NRT",315.54,9.67,"D"
"1719",30.43647,49.11805,334.96,0.37,0.58,"2023-06-14",907,1,"low","2.0NRT",309.03,3.06,"D"
"1720",30.72132,49.82508,367,0.33,0.55,"2023-06-14",907,1,"high","2.0NRT",322.46,12.48,"D"
"1721",30.72051,49.82163,367,0.33,0.55,"2023-06-14",907,1,"low","2.0NRT",326.09,12.48,"D"
"1722",30.1659,47.41793,367,0.47,0.64,"2023-06-14",907,1,"high","2.0NRT",308.98,21.01,"D"
"1723",30.16471,47.41327,349.84,0.47,0.64,"2023-06-14",907,1,"nominal","2.0NRT",314.11,26.42,"D"
"1724",30.70843,49.54314,367,0.34,0.56,"2023-06-14",907,1,"high","2.0NRT",322.13,8.88,"D"
