"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"40",64.68917,76.73267,353.14,0.73,0.76,"2023-01-10",421,1,"nominal","2.0NRT",232.96,8.7,"N"
"41",64.68829,76.73201,347.98,0.73,0.76,"2023-01-10",421,1,"nominal","2.0NRT",233.6,6.81,"N"
"42",66.06372,77.2884,331.76,0.59,0.7,"2023-01-10",421,1,"nominal","2.0NRT",231.57,8.79,"N"
"43",64.91525,75.55116,320.44,0.74,0.76,"2023-01-10",421,1,"nominal","2.0NRT",236.26,4.58,"N"
"44",64.87434,75.49505,320.47,0.74,0.76,"2023-01-10",421,1,"nominal","2.0NRT",230.56,4.7,"N"
"45",66.06475,77.28641,329.7,0.59,0.7,"2023-01-10",421,1,"nominal","2.0NRT",231.29,5.63,"N"
"46",64.91573,75.55446,333.93,0.74,0.76,"2023-01-10",421,1,"nominal","2.0NRT",236.57,4.58,"N"
"47",66.15973,76.95366,367,0.59,0.7,"2023-01-10",421,1,"high","2.0NRT",236.37,12.89,"N"
"48",66.36987,77.08393,323.8,0.57,0.69,"2023-01-10",421,1,"nominal","2.0NRT",233.38,2.63,"N"
"49",66.69011,77.32414,328.89,0.54,0.68,"2023-01-10",421,1,"nominal","2.0NRT",234.7,3.25,"N"
"50",68.57013,80.32819,322.19,0.38,0.59,"2023-01-10",421,1,"nominal","2.0NRT",231,1.67,"N"
"51",68.57318,80.31585,350.5,0.38,0.59,"2023-01-10",421,1,"nominal","2.0NRT",231.61,3.97,"N"
"52",66.99738,76.40905,323.64,0.54,0.68,"2023-01-10",421,1,"nominal","2.0NRT",232.37,5.63,"N"
"53",66.99327,76.40276,340.97,0.54,0.68,"2023-01-10",421,1,"nominal","2.0NRT",238.81,6.61,"N"
"54",66.99651,76.40918,332.65,0.54,0.68,"2023-01-10",421,1,"nominal","2.0NRT",233.01,6.56,"N"
"55",66.99236,76.4029,338.04,0.54,0.68,"2023-01-10",421,1,"nominal","2.0NRT",238.4,7.12,"N"
"56",67.01481,76.19747,332.74,0.54,0.68,"2023-01-10",421,1,"nominal","2.0NRT",232.76,3.61,"N"
"57",66.95743,75.53782,367,0.55,0.68,"2023-01-10",421,1,"high","2.0NRT",239.58,24.88,"N"
"58",67.86312,75.87715,339.51,0.48,0.65,"2023-01-10",421,1,"nominal","2.0NRT",237.29,3.65,"N"
"59",67.86131,75.88041,335.44,0.48,0.65,"2023-01-10",421,1,"nominal","2.0NRT",237.01,3.52,"N"
"60",66.19993,70.9899,335.81,0.7,0.75,"2023-01-10",423,1,"nominal","2.0NRT",232.62,4.91,"N"
"61",70.91938,74.76266,351.7,0.32,0.55,"2023-01-10",423,1,"nominal","2.0NRT",235.49,4.85,"N"
"62",71.14237,72.3034,343,0.33,0.55,"2023-01-10",423,1,"nominal","2.0NRT",235.18,2.93,"N"
"63",71.1427,72.29148,335.96,0.33,0.55,"2023-01-10",423,1,"nominal","2.0NRT",239.99,2.34,"N"
"64",71.25848,72.06474,355.26,0.33,0.55,"2023-01-10",423,1,"nominal","2.0NRT",241.39,3.85,"N"
"65",71.2558,72.06065,329.77,0.33,0.55,"2023-01-10",423,1,"nominal","2.0NRT",239.13,3.85,"N"
"66",71.21563,71.76884,326.15,0.33,0.55,"2023-01-10",423,1,"nominal","2.0NRT",237.86,4.49,"N"
"67",71.13255,67.15224,324.55,0.37,0.58,"2023-01-10",423,1,"nominal","2.0NRT",234.42,3.46,"N"
"68",71.12946,67.14848,328.56,0.37,0.58,"2023-01-10",423,1,"nominal","2.0NRT",238.72,3.71,"N"
"69",45.55991,123.42193,335.01,0.52,0.41,"2023-01-10",412,1,"nominal","2.0NRT",277.49,4.77,"D"
"70",45.86385,124.89124,326.09,0.45,0.39,"2023-01-10",412,1,"nominal","2.0NRT",270.87,4.2,"D"
"71",45.45485,121.86788,326.9,0.4,0.44,"2023-01-10",412,1,"nominal","2.0NRT",278.82,1.24,"D"
"72",45.6706,121.86671,332.87,0.4,0.44,"2023-01-10",412,1,"nominal","2.0NRT",278.59,3.61,"D"
"73",45.59065,121.4942,337.01,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",277.24,11.72,"D"
"74",45.68227,121.86145,331.73,0.4,0.44,"2023-01-10",412,1,"nominal","2.0NRT",279.38,3.26,"D"
"75",45.68636,121.8223,331.55,0.4,0.44,"2023-01-10",412,1,"nominal","2.0NRT",278.68,1.9,"D"
"76",45.63797,121.54912,325.08,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",279.6,3.66,"D"
"77",45.63684,121.54408,331.75,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",278.32,2.83,"D"
"78",45.62391,121.46761,326.18,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",277.44,1.98,"D"
"79",45.65839,121.33643,325.47,0.42,0.45,"2023-01-10",412,1,"nominal","2.0NRT",278.11,3.78,"D"
"80",45.70842,121.45952,337.77,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",278.95,3.47,"D"
"81",45.70158,121.42943,339.99,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",280.94,7.68,"D"
"82",45.72537,121.45736,326,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",277.38,1.47,"D"
"83",45.81102,121.45511,337.2,0.41,0.45,"2023-01-10",412,1,"nominal","2.0NRT",278.35,3.36,"D"
"84",29.18028,121.72665,329.87,0.51,0.66,"2023-01-10",408,1,"nominal","2.0NRT",285.24,5.21,"D"
"85",31.57848,130.66031,333.9,0.44,0.39,"2023-01-10",408,1,"nominal","2.0NRT",287.61,4.23,"D"
"86",31.57829,130.6577,327.2,0.44,0.39,"2023-01-10",408,1,"nominal","2.0NRT",285.11,4.49,"D"
"87",33.25863,131.65329,335.52,0.4,0.37,"2023-01-10",408,1,"nominal","2.0NRT",292.69,3.22,"D"
"88",33.25793,131.64903,331.52,0.4,0.37,"2023-01-10",408,1,"nominal","2.0NRT",290.99,2.56,"D"
"89",33.26197,131.6525,336.36,0.4,0.37,"2023-01-10",408,1,"nominal","2.0NRT",297.5,8.14,"D"
"90",31.71648,121.28538,325.91,0.47,0.64,"2023-01-10",408,1,"nominal","2.0NRT",286.59,2.76,"D"
"91",31.16691,119.15868,330.85,0.63,0.72,"2023-01-10",408,1,"nominal","2.0NRT",285.83,3.59,"D"
"92",34.05606,131.78853,326.23,0.39,0.37,"2023-01-10",408,1,"nominal","2.0NRT",293.36,1.89,"D"
"93",33.90923,130.82787,325.76,0.42,0.37,"2023-01-10",408,1,"nominal","2.0NRT",293.12,2.04,"D"
"94",33.92093,130.8342,328.23,0.42,0.37,"2023-01-10",408,1,"nominal","2.0NRT",291.47,2.05,"D"
"95",34.491,133.71092,333.44,0.39,0.36,"2023-01-10",408,1,"nominal","2.0NRT",288.02,2.91,"D"
"96",35.35364,139.87784,334.26,0.44,0.46,"2023-01-10",408,1,"nominal","2.0NRT",287.83,4.51,"D"
"97",35.35319,139.87299,328.48,0.44,0.46,"2023-01-10",408,1,"nominal","2.0NRT",289.53,3.67,"D"
"98",35.47593,139.72156,334.69,0.43,0.46,"2023-01-10",408,1,"nominal","2.0NRT",290.16,3.98,"D"
"99",31.77154,118.98464,330,0.63,0.72,"2023-01-10",408,1,"nominal","2.0NRT",282.89,3.57,"D"
"100",35.93977,140.67722,325.44,0.49,0.49,"2023-01-10",408,1,"nominal","2.0NRT",288.02,3.03,"D"
"101",36.30703,139.74628,338.76,0.44,0.46,"2023-01-10",408,1,"nominal","2.0NRT",284.66,3.26,"D"
"102",34.91886,127.74979,328.74,0.53,0.42,"2023-01-10",408,1,"nominal","2.0NRT",288.69,4.3,"D"
"103",34.91774,127.74416,327.5,0.53,0.42,"2023-01-10",408,1,"nominal","2.0NRT",290.38,4.28,"D"
"104",34.92526,127.74195,330.76,0.53,0.42,"2023-01-10",408,1,"nominal","2.0NRT",291.55,2.88,"D"
"105",33.64464,119.45792,330.31,0.53,0.67,"2023-01-10",408,1,"nominal","2.0NRT",281.95,9.3,"D"
"106",33.64614,119.46334,355.87,0.53,0.67,"2023-01-10",408,1,"low","2.0NRT",278,14.04,"D"
"107",36.00368,129.39218,326.65,0.44,0.38,"2023-01-10",410,1,"nominal","2.0NRT",289.76,3.81,"D"
"108",36.01665,129.38361,329.91,0.44,0.38,"2023-01-10",410,1,"nominal","2.0NRT",289.45,3.15,"D"
"109",36.0296,129.39507,332.25,0.44,0.38,"2023-01-10",410,1,"nominal","2.0NRT",290.19,3.62,"D"
"110",33.67961,118.26524,327.31,0.61,0.71,"2023-01-10",410,1,"nominal","2.0NRT",284.5,2.52,"D"
"111",34.02433,116.91661,326.36,0.71,0.75,"2023-01-10",410,1,"nominal","2.0NRT",282.3,3.04,"D"
"112",37.48396,129.05533,330.97,0.43,0.38,"2023-01-10",410,1,"nominal","2.0NRT",291.33,4.05,"D"
"113",34.9096,116.65588,332.04,0.69,0.74,"2023-01-10",410,1,"nominal","2.0NRT",282.31,4.34,"D"
"114",34.91246,116.65619,334.8,0.69,0.74,"2023-01-10",410,1,"nominal","2.0NRT",280.98,4.02,"D"
"115",37.68475,126.70164,333.19,0.53,0.42,"2023-01-10",410,1,"nominal","2.0NRT",277.28,4.66,"D"
"116",36.80706,120.74981,335.39,0.37,0.58,"2023-01-10",410,1,"nominal","2.0NRT",283.18,2.26,"D"
"117",37.30484,118.4709,333.69,0.48,0.64,"2023-01-10",410,1,"nominal","2.0NRT",279.84,3.13,"D"
"118",37.86223,118.0733,327.64,0.48,0.65,"2023-01-10",410,1,"nominal","2.0NRT",282.24,1.8,"D"
"119",37.91417,117.7923,350.01,0.5,0.65,"2023-01-10",410,1,"nominal","2.0NRT",283.23,5.9,"D"
"120",39.56796,122.67199,325.35,0.5,0.49,"2023-01-10",410,1,"nominal","2.0NRT",277.82,2.21,"D"
"121",38.8013,116.92907,330.2,0.52,0.67,"2023-01-10",410,1,"nominal","2.0NRT",279.89,6.35,"D"
"122",38.80257,116.92795,327.99,0.52,0.67,"2023-01-10",410,1,"nominal","2.0NRT",279.37,4.5,"D"
"123",38.8009,116.92235,325.35,0.52,0.67,"2023-01-10",410,1,"nominal","2.0NRT",281.65,4.78,"D"
"124",39.4213,118.7721,346,0.4,0.6,"2023-01-10",410,1,"nominal","2.0NRT",280.25,5.18,"D"
"125",39.16816,116.97768,330.67,0.5,0.66,"2023-01-10",410,1,"nominal","2.0NRT",279.06,4.93,"D"
"126",39.17385,116.97494,353.99,0.5,0.66,"2023-01-10",410,1,"nominal","2.0NRT",278.59,4.93,"D"
"127",39.17068,116.97747,348.24,0.5,0.66,"2023-01-10",410,1,"nominal","2.0NRT",279.17,8.27,"D"
"128",39.16906,116.972,334.42,0.5,0.66,"2023-01-10",410,1,"nominal","2.0NRT",281.11,8.06,"D"
"129",40.6942,122.46772,330.57,0.48,0.48,"2023-01-10",410,1,"nominal","2.0NRT",277.08,3.83,"D"
"130",40.87635,122.89256,327.38,0.46,0.47,"2023-01-10",410,1,"nominal","2.0NRT",280.91,1.92,"D"
"131",39.75626,118.26004,325.49,0.42,0.61,"2023-01-10",410,1,"nominal","2.0NRT",276.79,1.74,"D"
"132",40.88593,122.59001,340.86,0.47,0.48,"2023-01-10",410,1,"nominal","2.0NRT",279.57,4.81,"D"
"133",40.95122,122.83167,337.28,0.46,0.47,"2023-01-10",410,1,"nominal","2.0NRT",280.53,11.63,"D"
"134",39.75666,118.09368,327.41,0.42,0.61,"2023-01-10",410,1,"nominal","2.0NRT",279.21,3.45,"D"
"135",39.81596,118.19813,335.44,0.42,0.61,"2023-01-10",410,1,"nominal","2.0NRT",280.88,3.45,"D"
"136",40.87625,122.26907,327.52,0.49,0.49,"2023-01-10",410,1,"nominal","2.0NRT",276.49,4.16,"D"
"137",40.9575,122.51966,341.25,0.47,0.48,"2023-01-10",410,1,"nominal","2.0NRT",279.64,11.94,"D"
"138",40.95626,122.51422,333.13,0.47,0.48,"2023-01-10",410,1,"nominal","2.0NRT",276.45,7.17,"D"
"139",40.96049,122.5125,329.83,0.47,0.48,"2023-01-10",410,1,"nominal","2.0NRT",276.22,2.98,"D"
"140",40.90458,122.26976,337.28,0.49,0.49,"2023-01-10",410,1,"nominal","2.0NRT",277.7,7.4,"D"
"141",40.89679,122.23611,325.34,0.49,0.49,"2023-01-10",410,1,"nominal","2.0NRT",279,2.91,"D"
"142",40.95795,122.51802,344.82,0.47,0.48,"2023-01-10",410,1,"nominal","2.0NRT",279.18,16.71,"D"
"143",40.96091,122.51089,329.17,0.47,0.48,"2023-01-10",410,1,"nominal","2.0NRT",275.71,3.21,"D"
"144",40.90364,122.26891,336.78,0.49,0.49,"2023-01-10",410,1,"nominal","2.0NRT",279.07,4.61,"D"
"145",40.92802,122.33209,338.49,0.49,0.48,"2023-01-10",410,1,"nominal","2.0NRT",277.38,4.99,"D"
"146",41.04178,122.75893,327.58,0.46,0.47,"2023-01-10",410,1,"nominal","2.0NRT",279.76,2.79,"D"
"147",41.04596,122.75724,348.22,0.46,0.47,"2023-01-10",410,1,"nominal","2.0NRT",280.14,5.61,"D"
"148",41.0538,122.35145,329.42,0.48,0.48,"2023-01-10",410,1,"nominal","2.0NRT",277.16,6.85,"D"
"149",41.36966,123.49968,325.62,0.42,0.45,"2023-01-10",410,1,"nominal","2.0NRT",278.4,1.37,"D"
"150",41.29402,123.09978,353.09,0.44,0.46,"2023-01-10",410,1,"nominal","2.0NRT",282.33,6.49,"D"
"151",41.36131,123.27603,325.87,0.43,0.46,"2023-01-10",410,1,"nominal","2.0NRT",279.22,2.61,"D"
"152",41.61567,124.31393,325.46,0.57,0.43,"2023-01-10",410,1,"nominal","2.0NRT",268.98,4.09,"D"
"153",40.94809,121.40429,336.67,0.54,0.51,"2023-01-10",410,1,"nominal","2.0NRT",279.54,6.84,"D"
"154",41.46785,123.47826,327.97,0.42,0.45,"2023-01-10",410,1,"nominal","2.0NRT",279.93,2.16,"D"
"155",41.3866,122.95472,346.24,0.44,0.46,"2023-01-10",410,1,"nominal","2.0NRT",283.06,10.85,"D"
"156",41.23841,122.24291,328.43,0.48,0.48,"2023-01-10",410,1,"nominal","2.0NRT",277.65,3.04,"D"
"157",41.23908,122.24666,337,0.48,0.48,"2023-01-10",410,1,"nominal","2.0NRT",278.1,6.34,"D"
"158",40.96794,121.05013,334.08,0.56,0.51,"2023-01-10",410,1,"nominal","2.0NRT",282.32,7.7,"D"
"159",41.49851,123.21383,325.85,0.43,0.46,"2023-01-10",410,1,"nominal","2.0NRT",278.72,2.28,"D"
"160",41.54949,123.28468,334.01,0.42,0.45,"2023-01-10",410,1,"nominal","2.0NRT",279.23,1.97,"D"
"161",41.46774,122.50809,338.63,0.46,0.47,"2023-01-10",410,1,"nominal","2.0NRT",279.75,8.1,"D"
"162",41.36319,121.64819,335.05,0.51,0.49,"2023-01-10",410,1,"nominal","2.0NRT",279.63,2.81,"D"
"163",41.38836,121.26768,331.5,0.53,0.5,"2023-01-10",410,1,"nominal","2.0NRT",281.68,4.08,"D"
"164",41.56451,121.84275,336.98,0.5,0.49,"2023-01-10",410,1,"nominal","2.0NRT",278.86,3.46,"D"
"165",41.74497,121.61771,337.55,0.5,0.49,"2023-01-10",410,1,"nominal","2.0NRT",278.73,3.58,"D"
"166",41.74677,121.61517,339.2,0.5,0.49,"2023-01-10",410,1,"nominal","2.0NRT",280.97,6.27,"D"
"167",42.06947,122.36412,337.48,0.45,0.47,"2023-01-10",410,1,"nominal","2.0NRT",277.95,4.56,"D"
"168",41.93235,121.66261,325.45,0.49,0.49,"2023-01-10",410,1,"nominal","2.0NRT",276.04,1.79,"D"
"169",41.12781,117.6661,326.74,0.41,0.61,"2023-01-10",410,1,"nominal","2.0NRT",276.93,2.28,"D"
"170",43.6996,122.79224,329.72,0.4,0.44,"2023-01-10",412,1,"nominal","2.0NRT",277.77,2.74,"D"
"171",22.58482,97.10441,367,0.65,0.73,"2023-01-10",548,1,"high","2.0NRT",292.82,21.87,"D"
"172",13.36591,120.58092,325.8,0.55,0.51,"2023-01-10",544,1,"nominal","2.0NRT",287.79,4.63,"D"
"173",12.60746,106.5993,327.64,0.5,0.49,"2023-01-10",544,1,"nominal","2.0NRT",280.49,4.96,"D"
"174",14.93725,106.96035,329.03,0.43,0.46,"2023-01-10",544,1,"nominal","2.0NRT",285.49,3.34,"D"
"175",17.45982,120.67061,325.95,0.32,0.54,"2023-01-10",544,1,"nominal","2.0NRT",277.19,2.2,"D"
"176",17.633,120.85332,338.82,0.33,0.55,"2023-01-10",544,1,"nominal","2.0NRT",274.82,3.98,"D"
"177",17.67911,120.36469,328.63,0.61,0.53,"2023-01-10",544,1,"nominal","2.0NRT",292.27,3.96,"D"
"178",17.68105,120.36639,328.66,0.61,0.54,"2023-01-10",544,1,"nominal","2.0NRT",290.66,1.44,"D"
"179",17.87689,120.91446,327.27,0.34,0.56,"2023-01-10",544,1,"nominal","2.0NRT",282.91,3.57,"D"
"180",17.87655,120.91119,326.91,0.33,0.56,"2023-01-10",544,1,"nominal","2.0NRT",285.44,3.69,"D"
"181",18.15829,120.87354,325.83,0.34,0.56,"2023-01-10",544,1,"nominal","2.0NRT",292.75,3.53,"D"
"182",18.1793,120.87553,332.07,0.34,0.56,"2023-01-10",544,1,"nominal","2.0NRT",293.79,3.18,"D"
"183",18.18473,120.87762,341.83,0.34,0.56,"2023-01-10",544,1,"nominal","2.0NRT",292.92,3.18,"D"
"184",18.18191,120.87637,341.62,0.34,0.56,"2023-01-10",544,1,"nominal","2.0NRT",296.15,2.52,"D"
"185",18.1816,120.87344,325.72,0.34,0.56,"2023-01-10",544,1,"nominal","2.0NRT",293.03,2.52,"D"
"186",18.32107,120.84038,332.59,0.34,0.56,"2023-01-10",546,1,"nominal","2.0NRT",294.47,2.65,"D"
"187",15.221,100.90691,331.01,0.53,0.67,"2023-01-10",546,1,"nominal","2.0NRT",287.92,6.39,"D"
"188",15.22138,100.90939,353.77,0.53,0.67,"2023-01-10",546,1,"nominal","2.0NRT",288.36,7.57,"D"
"189",15.29515,100.86657,351.2,0.53,0.67,"2023-01-10",546,1,"nominal","2.0NRT",288.98,9.56,"D"
"190",15.29488,100.86485,342.96,0.53,0.67,"2023-01-10",546,1,"nominal","2.0NRT",289.42,10.58,"D"
"191",16.30695,100.62067,328.5,0.53,0.67,"2023-01-10",546,1,"nominal","2.0NRT",289.22,4.75,"D"
"192",16.43082,100.48285,332.79,0.54,0.68,"2023-01-10",546,1,"nominal","2.0NRT",290.57,4.71,"D"
"193",16.43275,100.46169,367,0.54,0.68,"2023-01-10",546,1,"high","2.0NRT",291.67,19.02,"D"
"194",16.43078,100.48512,335.33,0.54,0.68,"2023-01-10",546,1,"nominal","2.0NRT",290.1,6.73,"D"
"195",16.43258,100.46404,351.88,0.54,0.68,"2023-01-10",546,1,"nominal","2.0NRT",290.25,11.14,"D"
"196",16.43151,100.45912,351.82,0.54,0.68,"2023-01-10",546,1,"nominal","2.0NRT",291.18,11.14,"D"
"197",16.53734,100.08829,329.14,0.57,0.69,"2023-01-10",546,1,"nominal","2.0NRT",287.45,3.16,"D"
"198",16.53455,100.089,329.38,0.57,0.69,"2023-01-10",546,1,"nominal","2.0NRT",288.56,1.6,"D"
"199",18.19603,102.18773,342.56,0.38,0.59,"2023-01-10",546,1,"nominal","2.0NRT",278.02,6.79,"D"
"200",17.58656,99.16199,334.53,0.62,0.71,"2023-01-10",546,1,"nominal","2.0NRT",293.51,4.16,"D"
"201",18.35851,100.21635,347.03,0.51,0.66,"2023-01-10",546,1,"nominal","2.0NRT",290.46,7.01,"D"
"202",18.33774,100.03671,331.54,0.53,0.67,"2023-01-10",546,1,"nominal","2.0NRT",292.74,4.54,"D"
"203",18.45123,98.96943,332.84,0.61,0.71,"2023-01-10",546,1,"nominal","2.0NRT",292.84,3.9,"D"
"204",18.70688,100.00196,332.37,0.52,0.67,"2023-01-10",546,1,"nominal","2.0NRT",292.89,3.56,"D"
"205",18.70784,100.00127,331.09,0.52,0.67,"2023-01-10",546,1,"nominal","2.0NRT",292.83,3.81,"D"
"206",19.1192,101.52773,367,0.41,0.6,"2023-01-10",546,1,"high","2.0NRT",293.17,7.95,"D"
"207",19.03282,100.25776,330.61,0.49,0.65,"2023-01-10",546,1,"nominal","2.0NRT",293.06,2.93,"D"
"208",19.29557,100.68415,340.76,0.46,0.63,"2023-01-10",546,1,"nominal","2.0NRT",291.63,5.01,"D"
"209",19.29652,100.68491,333.1,0.46,0.63,"2023-01-10",546,1,"nominal","2.0NRT",289.41,5.29,"D"
"210",18.77596,97.40401,328.71,0.76,0.77,"2023-01-10",546,1,"nominal","2.0NRT",294.62,5.25,"D"
"211",18.77409,97.40387,330.41,0.76,0.77,"2023-01-10",546,1,"nominal","2.0NRT",295.35,3.9,"D"
"212",19.51054,100.04115,337.66,0.5,0.66,"2023-01-10",546,1,"nominal","2.0NRT",292.6,5.13,"D"
"213",19.50942,100.03619,332.15,0.5,0.66,"2023-01-10",546,1,"nominal","2.0NRT",294.76,5.13,"D"
"214",19.75654,101.07535,332.99,0.42,0.61,"2023-01-10",546,1,"nominal","2.0NRT",292.81,2.46,"D"
"215",19.5875,100.13676,334.28,0.49,0.65,"2023-01-10",546,1,"nominal","2.0NRT",294.13,5.54,"D"
"216",19.60652,100.06708,327.52,0.49,0.65,"2023-01-10",546,1,"nominal","2.0NRT",288.18,2.58,"D"
"217",19.00243,97.32973,339.67,0.76,0.77,"2023-01-10",546,1,"nominal","2.0NRT",294.82,5.16,"D"
"218",19.96395,101.50692,341.58,0.39,0.59,"2023-01-10",546,1,"nominal","2.0NRT",293.74,4.26,"D"
"219",19.87914,100.41882,346.36,0.46,0.64,"2023-01-10",546,1,"nominal","2.0NRT",288.25,7.6,"D"
"220",19.8791,100.41734,353.08,0.46,0.64,"2023-01-10",546,1,"nominal","2.0NRT",289.04,7.45,"D"
"221",19.61563,99.06834,348.54,0.57,0.69,"2023-01-10",546,1,"nominal","2.0NRT",293.31,6.65,"D"
"222",19.72182,99.50317,341.95,0.53,0.67,"2023-01-10",546,1,"nominal","2.0NRT",291.65,8.62,"D"
"223",20.46036,102.50709,347.16,0.33,0.55,"2023-01-10",546,1,"nominal","2.0NRT",294.26,4.17,"D"
"224",20.18335,100.73568,326.31,0.43,0.62,"2023-01-10",546,1,"nominal","2.0NRT",291.74,2,"D"
"225",20.1808,100.73685,330.86,0.43,0.62,"2023-01-10",546,1,"nominal","2.0NRT",291.42,1.54,"D"
"226",20.61643,102.50716,329.8,0.33,0.55,"2023-01-10",546,1,"nominal","2.0NRT",286.47,1.99,"D"
"227",20.61584,102.50432,329.49,0.33,0.55,"2023-01-10",546,1,"nominal","2.0NRT",285.94,1.99,"D"
"228",19.5941,97.41297,328.49,0.73,0.76,"2023-01-10",546,1,"nominal","2.0NRT",295.07,4.8,"D"
