"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"59",66.74352,161.55,339.63,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",296.31,6.43,"D"
"60",66.66904,161.18559,337.4,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",291.48,4.3,"D"
"61",66.61052,160.90372,331.71,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",295.31,2.99,"D"
"62",66.58905,160.80122,340.78,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",288.18,11.26,"D"
"63",66.61362,160.89966,335.16,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",297.85,8.98,"D"
"64",66.60823,160.87386,330.54,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",291.78,8,"D"
"65",66.67873,161.19453,346.24,0.42,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.88,4.44,"D"
"66",66.67697,161.18599,330.34,0.42,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",289.24,4.44,"D"
"67",66.61494,160.88701,345.99,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",296.91,6.16,"D"
"68",66.61133,160.86978,353.72,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",296.45,8,"D"
"69",66.68181,161.19049,335.3,0.42,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.46,6.59,"D"
"70",66.61803,160.88295,326.63,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",293.78,5.02,"D"
"71",66.61623,160.8743,355.05,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",296.6,5.02,"D"
"72",66.8184,161.84564,340.02,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.88,4.93,"D"
"73",66.76775,161.59309,332.37,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.19,2.73,"D"
"74",66.7572,161.52165,346.58,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",296.4,24.09,"D"
"75",66.68974,161.19096,338.54,0.42,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",290.6,5.27,"D"
"76",66.68272,161.15685,337.53,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",291.14,5.65,"D"
"77",66.76028,161.51767,344.53,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",297.54,24.09,"D"
"78",66.69283,161.18695,345.62,0.42,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",291.89,5.27,"D"
"79",66.69109,161.17842,329.34,0.42,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",289.16,2.48,"D"
"80",66.67879,161.11876,334.82,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",287.69,7.73,"D"
"81",66.76846,161.53894,339.53,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.55,3.66,"D"
"82",66.76337,161.51369,327.55,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",289.91,2.59,"D"
"83",66.76167,161.50531,328.18,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",288.8,2.59,"D"
"84",65.24219,155.0775,339.44,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",293.43,11.94,"D"
"85",65.24944,155.08629,338.52,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.28,4.1,"D"
"86",65.24757,155.07945,348.87,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.42,11.94,"D"
"87",65.24567,155.07251,354.3,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",303.09,11.94,"D"
"88",65.25291,155.08124,352.26,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.1,7.34,"D"
"89",65.24913,155.06738,340.72,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.94,16.12,"D"
"90",65.24716,155.06021,337.92,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.44,7.13,"D"
"91",65.25638,155.07619,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",299.74,7.34,"D"
"92",65.25827,155.08311,328.49,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",294.54,7.34,"D"
"93",65.25063,155.05508,341.56,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",300.07,7.13,"D"
"94",65.26176,155.07811,333.73,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.89,3.47,"D"
"95",65.25989,155.07126,338.27,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.39,3.47,"D"
"96",65.25407,155.04994,351.52,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",303.3,7.97,"D"
"97",65.24597,155.00246,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",329.72,54.2,"D"
"98",65.26526,155.0732,335.4,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",294.4,3.47,"D"
"99",65.26337,155.06622,340.47,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.94,3.47,"D"
"100",65.25752,155.04478,346.62,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",302.22,7.97,"D"
"101",65.24786,155.00937,347.79,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",309.29,61.11,"D"
"102",65.24407,154.9955,329.28,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",302.56,54.2,"D"
"103",65.26678,155.06104,349.16,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",301.58,14.15,"D"
"104",65.26487,155.05394,327.71,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.38,4.34,"D"
"105",65.26096,155.03961,348.96,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.38,6.76,"D"
"106",65.25316,155.01099,344.96,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",298.22,5.09,"D"
"107",65.25127,155.00407,328.83,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",298.57,5.09,"D"
"108",65.24939,154.99719,337.93,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.28,7.3,"D"
"109",65.24751,154.99026,345.62,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.67,7.3,"D"
"110",65.24561,154.98334,338.73,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.75,4.67,"D"
"111",65.29111,155.13272,338.68,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",289.94,31.65,"D"
"112",65.28918,155.12558,344.17,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",311.08,31.65,"D"
"113",65.28726,155.11856,337.23,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.14,11.67,"D"
"114",65.25847,155.01265,332,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.13,2.4,"D"
"115",65.249,154.97794,342.42,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.52,4.67,"D"
"116",65.24713,154.9711,342.59,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",298.68,4.67,"D"
"117",65.24522,154.96411,351.42,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",298.25,6.66,"D"
"118",65.29449,155.12738,335.09,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",293.41,3.35,"D"
"119",65.29256,155.12025,335.3,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.1,3.35,"D"
"120",65.2486,154.95868,338.74,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.3,4.45,"D"
"121",65.24474,154.94453,353.8,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.3,12.83,"D"
"122",65.2392,154.9243,346.02,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",284.99,8.72,"D"
"123",65.23742,154.91777,352.65,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",288.54,25.65,"D"
"124",66.81825,161.61295,336.65,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.47,2.07,"D"
"125",65.29787,155.12202,330.42,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.2,3.35,"D"
"126",65.29596,155.11496,336.99,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.55,3.35,"D"
"127",65.2922,155.10109,347.38,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",300.12,17.5,"D"
"128",65.29034,155.09424,354.1,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",303.33,19.76,"D"
"129",65.25196,154.95316,338.75,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.31,4.45,"D"
"130",65.25005,154.94615,340.13,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.67,4.45,"D"
"131",65.24272,154.91936,347.37,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",292.42,8.72,"D"
"132",65.24094,154.9128,344.08,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",302.71,25.65,"D"
"133",65.24448,154.90794,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",300.76,11.57,"D"
"134",66.83993,161.70203,329.62,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",290.82,1.49,"D"
"135",66.82306,161.6176,330.53,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.72,2.65,"D"
"136",65.30125,155.11668,339.78,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.38,6.86,"D"
"137",65.29748,155.10274,339.15,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.7,3.24,"D"
"138",65.2956,155.09581,330.4,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.42,3.24,"D"
"139",65.29372,155.0889,345.82,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",301.16,8.01,"D"
"140",65.25346,154.94083,329.88,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.74,2.26,"D"
"141",65.25161,154.93405,336.3,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.6,4.89,"D"
"142",65.24625,154.91441,337.22,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",302.03,10.03,"D"
"143",65.24266,154.90131,341.66,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.74,11.57,"D"
"144",65.29708,155.08342,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",300.46,8.01,"D"
"145",66.82614,161.61366,331.4,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",297.16,2.65,"D"
"146",66.82442,161.60513,328.01,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.41,5.21,"D"
"147",65.30656,155.11842,325.88,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",293.61,4.03,"D"
"148",65.29899,155.09048,326.51,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.94,3.24,"D"
"149",65.25325,154.92223,334.56,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.18,4.89,"D"
"150",65.24618,154.89635,338.8,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.53,11.57,"D"
"151",65.1436,154.52399,343.44,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",297.45,4.73,"D"
"152",65.14156,154.51665,338.79,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",297.93,4.73,"D"
"153",65.13944,154.50902,327.42,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",294.49,2.78,"D"
"154",65.13517,154.49367,329.36,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",295.98,39.43,"D"
"155",65.13301,154.48587,350.97,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",300.5,39.43,"D"
"156",65.30807,155.10619,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",301.22,8.18,"D"
"157",66.82579,161.59261,331.27,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.03,4.2,"D"
"158",66.82407,161.58398,330.99,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.72,3.69,"D"
"159",65.30616,155.09912,327.51,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",294.54,8.18,"D"
"160",65.2514,154.89764,341.38,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.34,5.01,"D"
"161",65.147,154.5184,333.71,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",296.25,3.15,"D"
"162",65.14484,154.51057,330.06,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",298.8,3.15,"D"
"163",65.13641,154.48027,345,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",303.88,6.61,"D"
"164",65.13435,154.4729,355,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",305.14,13.13,"D"
"165",66.8306,161.59727,327.45,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.83,4.2,"D"
"166",66.82714,161.58,333.9,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.21,3.69,"D"
"167",65.30959,155.09392,327.07,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.12,8.18,"D"
"168",65.25657,154.89873,331.96,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.47,7.11,"D"
"169",65.25468,154.8918,340.26,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",293.08,5.01,"D"
"170",65.13979,154.47462,334.19,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",297.61,6.61,"D"
"171",65.13777,154.46732,349.08,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",298.94,13.13,"D"
"172",65.28432,154.98282,346,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.57,4.28,"D"
"173",65.25975,154.89255,341.72,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",293.29,5.67,"D"
"174",65.32224,155.10504,329.71,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.87,5.89,"D"
"175",65.29729,155.01282,333.05,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.27,3.38,"D"
"176",65.28771,154.97746,331.37,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.33,4.28,"D"
"177",65.2858,154.97043,346.64,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",298.73,4.28,"D"
"178",65.2839,154.96339,333.72,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",299.14,4.15,"D"
"179",65.15724,154.50175,342.74,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",293.03,31.32,"D"
"180",66.83467,161.5596,351.15,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.71,11.03,"D"
"181",66.83298,161.55115,337.86,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.32,13.42,"D"
"182",65.32381,155.09297,340.47,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.97,5.1,"D"
"183",65.30646,155.02876,330.51,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.41,3.12,"D"
"184",65.2873,154.95804,326.56,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",298.18,9.46,"D"
"185",65.16044,154.49542,336.25,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",297.66,4.3,"D"
"186",65.28882,154.94576,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",304.07,9.46,"D"
"187",65.28695,154.9389,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",299.64,12.74,"D"
"188",65.28507,154.93196,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",302.26,12.74,"D"
"189",66.83776,161.55566,331.32,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.48,11.03,"D"
"190",66.83607,161.54721,345.85,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",299.08,13.42,"D"
"191",65.32536,155.08086,353.03,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",297.08,9.43,"D"
"192",65.31178,155.03055,332.15,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.52,3.72,"D"
"193",65.28315,154.92491,338.93,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.8,5.29,"D"
"194",65.16174,154.48219,328.11,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",291.63,4.3,"D"
"195",65.15964,154.47462,354.38,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",292.81,8.62,"D"
"196",65.3152,155.02533,367,0.39,0.44,"2024-06-25",54,"N20","high","2.0NRT",303.59,17.35,"D"
"197",65.32686,155.06853,343.89,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.04,7.95,"D"
"198",65.32487,155.06116,344.52,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",302.13,7.23,"D"
"199",65.32827,155.05585,343.39,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.59,7.23,"D"
"200",65.32244,155.03423,333.56,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.98,4.37,"D"
"201",65.32973,155.04338,342.06,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",295.04,5.36,"D"
"202",65.32781,155.03622,347.75,0.39,0.44,"2024-06-25",54,"N20","nominal","2.0NRT",296.39,6.87,"D"
"203",66.84675,161.44894,329.81,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.4,2.24,"D"
"204",65.27409,154.3553,341.61,0.4,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",290.44,7.2,"D"
"205",65.27573,154.34569,351.79,0.4,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",295.88,32.34,"D"
"206",66.91953,161.11987,347.96,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.26,7.97,"D"
"207",63.42041,148.47261,326.22,0.33,0.56,"2024-06-25",54,"N20","nominal","2.0NRT",292.6,2.49,"D"
"208",63.42237,148.45981,333.09,0.33,0.56,"2024-06-25",54,"N20","nominal","2.0NRT",294.49,3.26,"D"
"209",63.42775,148.45639,328.67,0.33,0.56,"2024-06-25",54,"N20","nominal","2.0NRT",293.74,5.84,"D"
"210",67.186,161.5018,327.59,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.56,1.49,"D"
"211",67.25959,161.57985,335.88,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.01,4.83,"D"
"212",67.26265,161.57585,347.39,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.7,8.92,"D"
"213",67.254,161.51256,345.22,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",296.31,5.88,"D"
"214",67.25706,161.50854,330.84,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",291.82,2.44,"D"
"215",67.27487,161.55974,336.83,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.81,8.39,"D"
"216",67.27319,161.55119,325.55,0.41,0.37,"2024-06-25",54,"N20","low","2.0NRT",296.91,8.39,"D"
"217",67.26483,161.50891,347.02,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.35,35.11,"D"
"218",65.37,153.59062,345.68,0.42,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",300.14,9.39,"D"
"219",67.27626,161.54726,351.79,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",299.99,8.39,"D"
"220",67.26788,161.50485,356.16,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",302.03,35.11,"D"
"221",65.3971,153.66797,331.74,0.41,0.45,"2024-06-25",54,"N20","nominal","2.0NRT",296.25,3.08,"D"
"222",67.27763,161.53471,327.68,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.55,4.06,"D"
"223",67.27094,161.50082,329.83,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.32,3.31,"D"
"224",67.26928,161.49243,334.1,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",290.41,3.31,"D"
"225",67.27234,161.48839,329.1,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",290.81,3.31,"D"
