"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"58",66.26229,158.33131,343.28,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",306.24,138.27,"D"
"59",68.02886,158.00302,340.84,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.16,4.98,"D"
"60",66.28844,158.39558,340.59,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",301.55,22.57,"D"
"61",67.95112,157.74728,332.19,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",294.76,3.78,"D"
"62",66.28564,158.38676,338.79,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",298.79,22.57,"D"
"63",68.04139,158.02692,367,0.41,0.45,"2025-08-01",18,"N20","high","2.0NRT",297.49,10.75,"D"
"64",66.27129,158.34175,346.62,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",294.98,30.36,"D"
"65",68.03906,158.01921,367,0.41,0.45,"2025-08-01",18,"N20","high","2.0NRT",303.75,10.75,"D"
"66",67.95676,157.74811,326.28,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",299.22,3.78,"D"
"67",66.26853,158.33307,345.05,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",304.71,30.36,"D"
"68",67.95437,157.74023,344.49,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.5,3.78,"D"
"69",66.29199,158.38896,340.69,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.94,17.67,"D"
"70",68.04922,158.03523,341.59,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",294.88,5.98,"D"
"71",66.28907,158.37975,336.64,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",299.25,17.67,"D"
"72",68.04691,158.02759,354.24,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.73,5.98,"D"
"73",66.27481,158.33499,342.11,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",297.58,12.41,"D"
"74",67.9576,157.73323,341.88,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.98,7.23,"D"
"75",66.27205,158.32631,325.15,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",291.64,12.41,"D"
"76",67.95519,157.72536,331.9,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.21,3.18,"D"
"77",66.29549,158.38217,349.23,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",301.84,17.67,"D"
"78",68.05474,158.03593,351.63,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.09,7.47,"D"
"79",66.2925,158.37276,334.87,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",299.22,17.67,"D"
"80",68.05244,158.02829,342.34,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.19,5.98,"D"
"81",66.27836,158.32829,341.24,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",295.27,12.41,"D"
"82",66.283,158.39668,345.7,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",300.96,33.6,"D"
"83",67.9584,157.7182,332.4,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.68,3.18,"D"
"84",66.2772,158.37878,329.97,0.48,0.48,"2025-08-01",18,"N20","low","2.0NRT",301.19,5.98,"D"
"85",66.27427,158.36974,339.73,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",303.74,5.98,"D"
"86",68.06818,158.04532,332.98,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",294.87,2.75,"D"
"87",68.07141,158.03842,336.24,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.35,5.8,"D"
"88",66.2658,158.34361,340.42,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.7,68.14,"D"
"89",68.07926,158.04691,332.93,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.83,3.86,"D"
"90",66.26302,158.33504,355.73,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",303.06,68.14,"D"
"91",68.07696,158.03925,333.73,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",299.83,3.86,"D"
"92",66.28663,158.3903,340.77,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",306.71,33.6,"D"
"93",66.27211,158.34544,334.8,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",295.76,10.9,"D"
"94",68.08477,158.04759,349.45,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.3,8.97,"D"
"95",68.0825,158.04001,340.37,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.47,8.04,"D"
"96",66.2693,158.33681,342.24,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.56,68.14,"D"
"97",67.97932,157.69847,325.5,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",294.44,2.43,"D"
"98",66.29012,158.38348,345.73,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",302.35,25.48,"D"
"99",68.09031,158.04843,339.8,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.9,8.97,"D"
"100",66.27283,158.33005,342.89,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",297.33,13.08,"D"
"101",68.088,158.04071,353.38,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",300.3,8.97,"D"
"102",66.29658,158.38582,344.26,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.26,41.14,"D"
"103",67.98728,157.70692,340.89,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.91,2.89,"D"
"104",66.29354,158.37642,339.14,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",303.44,25.48,"D"
"105",67.98492,157.6992,333.03,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.46,2.89,"D"
"106",66.27638,158.32338,341.11,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.16,13.08,"D"
"107",67.98257,157.69148,338.01,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.71,2.43,"D"
"108",66.3002,158.37939,338.74,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",291.28,20.79,"D"
"109",68.09585,158.04922,328.94,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",294.15,5.64,"D"
"110",66.29714,158.36993,335.67,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",304.14,16.81,"D"
"111",68.09353,158.0415,335.48,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.89,5.84,"D"
"112",66.29422,158.36089,327.44,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",298.62,16.81,"D"
"113",67.99052,157.69994,349.75,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.06,9.45,"D"
"114",68.09907,158.04233,342.98,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.3,5.64,"D"
"115",68.09305,158.04332,342.46,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.52,6.31,"D"
"116",67.98913,157.70386,354.29,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",300.47,17.29,"D"
"117",66.29134,158.35196,325.02,0.48,0.48,"2025-08-01",18,"N20","low","2.0NRT",299.77,5.29,"D"
"118",67.98675,157.69614,336.21,0.42,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.09,6.63,"D"
"119",68.0986,158.04408,349.11,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.78,6.31,"D"
"120",66.30085,158.36375,367,0.48,0.48,"2025-08-01",18,"N20","high","2.0NRT",298.35,16.81,"D"
"121",68.10415,158.04486,333.42,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.42,6.54,"D"
"122",66.29789,158.35457,342.93,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",298.84,16.81,"D"
"123",68.11196,158.05305,333.94,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",292.68,2.89,"D"
"124",66.29496,158.34554,326,0.48,0.48,"2025-08-01",18,"N20","low","2.0NRT",299.02,5.29,"D"
"125",68.10965,158.04544,355.55,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.99,6.54,"D"
"126",66.28342,158.30983,335.84,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",292.57,6.11,"D"
"127",68.00365,157.69836,337.24,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.68,9.46,"D"
"128",66.30432,158.35687,343.47,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",291.74,5.91,"D"
"129",68.0013,157.6907,352.97,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",305.54,19.94,"D"
"130",66.30138,158.34779,337.52,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",297.53,5.91,"D"
"131",68.11289,158.0386,367,0.4,0.45,"2025-08-01",18,"N20","high","2.0NRT",307.34,11.35,"D"
"132",66.28688,158.30287,337.04,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",301.58,32.77,"D"
"133",68.11517,158.04611,338.49,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.26,4.57,"D"
"134",66.2931,158.30444,367,0.48,0.48,"2025-08-01",18,"N20","high","2.0NRT",295.53,18.7,"D"
"135",68.0093,157.69917,331.36,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.54,4.4,"D"
"136",66.30751,158.34911,338.85,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",290.25,5.91,"D"
"137",68.00692,157.69142,339.46,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.8,4.4,"D"
"138",66.30469,158.34038,333.44,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",294.63,5.91,"D"
"139",66.29027,158.29567,334,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",293.37,32.77,"D"
"140",68.01493,157.69991,367,0.41,0.45,"2025-08-01",18,"N20","high","2.0NRT",302.9,14.66,"D"
"141",66.3106,158.34102,330.13,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",291.74,6.61,"D"
"142",68.11841,158.03925,331.39,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",293.53,4.57,"D"
"143",66.30782,158.33243,334.42,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",298.45,6.61,"D"
"144",68.1161,158.03163,330.29,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.72,11.35,"D"
"145",66.29924,158.3058,341,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",295.19,8.83,"D"
"146",68.01254,157.69217,334.97,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.54,4.4,"D"
"147",68.02053,157.70059,346.09,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",306.02,63.69,"D"
"148",66.29639,158.297,345.87,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.72,8.83,"D"
"149",68.01816,157.69287,303.62,0.41,0.45,"2025-08-01",18,"N20","low","2.0NRT",324.17,63.69,"D"
"150",66.29362,158.28838,339.2,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.34,9.5,"D"
"151",68.02377,157.69357,353.81,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.46,63.69,"D"
"152",66.31097,158.32452,342.28,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",297.57,6.61,"D"
"153",68.02935,157.6942,330.54,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.02,4.37,"D"
"154",66.30537,158.30711,340.69,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",295.94,12.81,"D"
"155",68.027,157.68651,339.87,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",294.34,4.35,"D"
"156",66.30256,158.29842,338.37,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",294.07,8.83,"D"
"157",68.11491,157.95741,345.1,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.21,3.88,"D"
"158",66.31706,158.32576,338.7,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",290.62,6.82,"D"
"159",66.3143,158.31718,340.25,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",296.22,6.82,"D"
"160",68.13672,158.01196,326.28,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",294.51,6.1,"D"
"161",68.14461,158.02052,331.27,0.4,0.44,"2025-08-01",18,"N20","nominal","2.0NRT",293.19,3.64,"D"
"162",66.30885,158.30028,350.43,0.48,0.48,"2025-08-01",18,"N20","nominal","2.0NRT",299.08,15.54,"D"
"163",68.14221,158.01259,334.67,0.4,0.44,"2025-08-01",18,"N20","nominal","2.0NRT",295.11,3.64,"D"
"164",68.03983,161.54482,329.88,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",295.83,4.54,"D"
"165",68.13987,158.00482,343.82,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.47,6.1,"D"
"166",68.03703,161.53444,333.68,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",297.04,4.54,"D"
"167",68.13751,157.99701,336.76,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.04,6.1,"D"
"168",68.04017,161.52838,341.47,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",299.45,4.54,"D"
"169",68.04861,157.70435,326.53,0.41,0.45,"2025-08-01",18,"N20","low","2.0NRT",297.17,4.12,"D"
"170",68.04054,161.51199,351.27,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",304.49,21.06,"D"
"171",68.04624,157.69658,345.64,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",295.46,5.86,"D"
"172",68.04368,161.50592,347.55,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",298.47,21.06,"D"
"173",68.14777,158.01343,367,0.4,0.44,"2025-08-01",18,"N20","high","2.0NRT",299.34,10.28,"D"
"174",68.06078,161.55177,335.33,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",298.28,8.37,"D"
"175",68.14538,158.00548,329.14,0.4,0.44,"2025-08-01",18,"N20","nominal","2.0NRT",295.23,10.28,"D"
"176",68.0552,161.53098,333.4,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",298.65,6.06,"D"
"177",68.14305,157.99776,336.45,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",292.79,6.26,"D"
"178",68.06393,161.54572,346.72,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",303.41,8.37,"D"
"179",68.12451,157.93634,340.8,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",299.03,7.8,"D"
"180",68.06113,161.53534,328.98,0.53,0.42,"2025-08-01",18,"N20","low","2.0NRT",299.71,6.06,"D"
"181",68.1222,157.92873,339.6,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",303.12,7.8,"D"
"182",68.06706,161.53966,367,0.53,0.42,"2025-08-01",18,"N20","low","2.0NRT",325.55,101.74,"D"
"183",68.08708,157.8129,341.19,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.22,6.89,"D"
"184",68.07021,161.5336,345.73,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",299.25,101.74,"D"
"185",68.07887,161.54814,337.37,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",297.45,7.69,"D"
"186",68.09032,157.80594,344.81,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.83,6.89,"D"
"187",68.07629,157.75986,340.36,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.18,3.63,"D"
"188",68.07612,161.53787,330.13,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",297.09,6.84,"D"
"189",68.05934,161.47542,326.32,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",296.05,3.24,"D"
"190",68.06919,157.73653,341.65,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",300.6,6.2,"D"
"191",68.09591,157.8067,344.71,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",300.09,8.16,"D"
"192",68.08202,161.54216,343.24,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",299.03,7.69,"D"
"193",68.08588,161.5032,341.36,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",304.55,12.62,"D"
"194",68.0724,157.72946,347.59,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.74,17.71,"D"
"195",68.10293,161.54915,347.49,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",299.63,8.49,"D"
"196",68.07005,157.72173,355.42,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.91,7.14,"D"
"197",68.10014,161.5387,329.98,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",298.93,8.49,"D"
"198",68.10147,157.80743,354.69,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",302.43,8.16,"D"
"199",68.09179,161.50748,336.45,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",297.46,12.62,"D"
"200",68.08974,157.7688,336.79,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",297.6,3.07,"D"
"201",68.10606,161.54309,341.63,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",300.38,5.35,"D"
"202",68.08509,157.75348,332.85,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",298.97,4.77,"D"
"203",68.09493,161.50143,330.37,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",296.01,9.95,"D"
"204",68.0804,157.73804,339.07,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",300.1,13.88,"D"
"205",68.10919,161.53703,326.85,0.53,0.42,"2025-08-01",18,"N20","low","2.0NRT",297.91,5.35,"D"
"206",68.07803,157.73029,347.8,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",307.17,17.71,"D"
"207",68.09807,161.49536,343.28,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",300.8,9.95,"D"
"208",68.07565,157.7225,343.17,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.45,17.71,"D"
"209",68.104,161.49974,328.27,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",295.59,6.52,"D"
"210",68.07329,157.71472,338.47,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",296.16,7.14,"D"
"211",68.10713,161.49368,347.07,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",300.89,6.52,"D"
"212",68.15122,157.95442,348,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",301.14,9.46,"D"
"213",68.11027,161.48763,335.55,0.53,0.42,"2025-08-01",18,"N20","nominal","2.0NRT",295.93,19.43,"D"
"214",68.14889,157.94667,341.97,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",301.45,9.46,"D"
"215",66.55772,155.43594,330.7,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",282.36,6.38,"D"
"216",68.10701,157.80807,342.82,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",300.74,13.41,"D"
"217",66.56114,155.4279,342.46,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",283.5,6.38,"D"
"218",68.10468,157.80038,354.93,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",312.57,30.59,"D"
"219",66.55824,155.44011,328.5,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",282.58,4.9,"D"
"220",66.55856,155.42331,339.29,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",282.11,13.22,"D"
"221",68.08123,157.72319,346.92,0.41,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",299.81,37.32,"D"
"222",68.10786,157.79326,367,0.41,0.45,"2025-08-01",18,"N20","high","2.0NRT",306.52,30.59,"D"
"223",66.56519,155.42441,340.23,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",283.48,13.22,"D"
"224",66.57224,155.40903,340.63,0.53,0.5,"2025-08-01",18,"N20","nominal","2.0NRT",285.37,17.65,"D"
"225",68.15444,157.94748,345.75,0.4,0.45,"2025-08-01",18,"N20","nominal","2.0NRT",303.95,9.46,"D"
