"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"80",52.55909,39.61963,300.45,0.68,0.74,2022-04-24,105,1,"VIIRS","n","2.0NRT",267.37,1.38,"N"
"81",52.54419,39.61591,295.08,0.68,0.74,2022-04-24,105,1,"VIIRS","n","2.0NRT",266.58,1.53,"N"
"82",52.55885,39.61229,298.19,0.68,0.74,2022-04-24,105,1,"VIIRS","n","2.0NRT",266,2.75,"N"
"83",52.54871,39.63789,302.48,0.68,0.74,2022-04-24,105,1,"VIIRS","n","2.0NRT",266.51,2.56,"N"
"84",52.55743,39.57465,295.36,0.68,0.74,2022-04-24,105,1,"VIIRS","n","2.0NRT",265.81,1.35,"N"
"85",59.27136,5.51915,298.8,0.57,0.52,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.72,0.79,"N"
"86",57.71057,18.80327,303.96,0.38,0.36,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.96,1.25,"N"
"87",58.36117,12.37561,328.11,0.5,0.41,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.89,8.67,"N"
"88",58.36032,12.38415,321.72,0.5,0.41,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.98,8.67,"N"
"89",58.27734,6.89104,324.69,0.5,0.49,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.07,3.21,"N"
"90",55.92584,-5.23194,296.23,0.71,0.75,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.67,1.41,"N"
"91",55.92619,-5.22258,313.41,0.71,0.75,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.14,3.65,"N"
"92",55.92817,-5.22846,304.53,0.71,0.75,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.53,1.34,"N"
"93",55.92849,-5.21895,303.82,0.71,0.75,2022-04-24,105,1,"VIIRS","n","2.0NRT",277.12,1.34,"N"
"94",55.92143,-5.22057,301.42,0.71,0.75,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.86,1.34,"N"
"95",52.15855,10.39759,295.02,0.49,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.45,1.54,"N"
"96",52.15777,10.40466,298.89,0.49,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.82,1.54,"N"
"97",52.15701,10.41174,313.95,0.48,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.86,1.54,"N"
"98",52.1541,10.40363,335.75,0.49,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",284.19,5.7,"N"
"99",52.15043,10.40259,330.4,0.49,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.45,5.7,"N"
"100",52.49225,4.6113,322.47,0.54,0.51,2022-04-24,105,1,"VIIRS","n","2.0NRT",283.92,3.51,"N"
"101",52.48422,4.58545,300.25,0.55,0.51,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.69,1.89,"N"
"102",52.48376,4.59364,313.48,0.55,0.51,2022-04-24,105,1,"VIIRS","n","2.0NRT",282.04,1.89,"N"
"103",50.49289,19.45718,296.51,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.02,0.93,"N"
"104",50.4906,19.46885,303.8,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",275.52,1.27,"N"
"105",50.34366,19.34025,305.75,0.43,0.38,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.51,1.45,"N"
"106",51.03131,2.28507,301.41,0.33,0.56,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.23,0.99,"N"
"107",51.02676,2.26998,324.95,0.33,0.56,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.41,1.71,"N"
"108",51.01646,2.26878,299.46,0.33,0.56,2022-04-24,105,1,"VIIRS","n","2.0NRT",280.27,0.47,"N"
"109",50.76358,5.66828,297.81,0.47,0.48,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.23,1.05,"N"
"110",50.76312,5.6749,295.99,0.47,0.48,2022-04-24,105,1,"VIIRS","n","2.0NRT",281.74,1.05,"N"
"111",50.76382,5.6747,304.26,0.47,0.48,2022-04-24,105,1,"VIIRS","n","2.0NRT",282.08,1.35,"N"
"112",50.57127,5.37216,299.33,0.48,0.48,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.37,0.76,"N"
"113",50.4716,3.99301,295.59,0.55,0.51,2022-04-24,105,1,"VIIRS","n","2.0NRT",274.3,0.94,"N"
"114",46.2999,28.13813,295.19,0.4,0.6,2022-04-24,105,1,"VIIRS","n","2.0NRT",277.91,0.54,"N"
"115",49.95431,9.77118,297.15,0.48,0.4,2022-04-24,105,1,"VIIRS","n","2.0NRT",279.53,0.84,"N"
"116",46.29821,28.1398,297.6,0.4,0.6,2022-04-24,105,1,"VIIRS","n","2.0NRT",278.14,0.76,"N"
"117",50.41167,4.41472,311.01,0.53,0.5,2022-04-24,105,1,"VIIRS","n","2.0NRT",276.77,1.26,"N"
"118",48.26248,14.33462,299.25,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",277.84,0.79,"N"
"119",45.9522,25.28408,299.86,0.61,0.53,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.09,1.23,"N"
"120",49.47832,0.53408,298.97,0.39,0.59,2022-04-24,107,1,"VIIRS","n","2.0NRT",273.45,1.61,"N"
"121",46.93907,18.94695,302.77,0.47,0.4,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.63,1.43,"N"
"122",48.98373,1.76022,305.13,0.34,0.56,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.06,0.65,"N"
"123",45.12198,25.41692,313.99,0.33,0.55,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.05,1.17,"N"
"124",45.12206,25.41861,308.86,0.33,0.55,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.64,1,"N"
"125",45.98563,17.73697,315.57,0.45,0.39,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.04,1.48,"N"
"126",43.23457,27.593,295.55,0.47,0.64,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.16,0.61,"N"
"127",44.60465,20.96994,300.1,0.42,0.45,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.45,0.76,"N"
"128",44.59828,20.97837,317.93,0.42,0.45,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.87,2.37,"N"
"129",50.54552,26.26398,304.44,0.5,0.49,2022-04-24,107,1,"VIIRS","n","2.0NRT",277.41,1.33,"N"
"130",53.63298,-0.24846,296.36,0.44,0.63,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.61,1.56,"N"
"131",53.6338,-0.24679,299.18,0.44,0.63,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.84,1.32,"N"
"132",40.50177,17.20861,307.72,0.53,0.42,2022-04-24,107,1,"VIIRS","n","2.0NRT",286.52,1.46,"N"
"133",38.7382,26.94506,297.96,0.59,0.7,2022-04-24,107,1,"VIIRS","n","2.0NRT",287.03,0.88,"N"
"134",38.7324,26.96368,296.87,0.6,0.7,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.98,0.66,"N"
"135",38.75475,26.95367,295.26,0.59,0.7,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.91,0.77,"N"
"136",38.74277,26.94716,302.96,0.59,0.7,2022-04-24,107,1,"VIIRS","n","2.0NRT",284.48,1.05,"N"
"137",48.2785,14.34237,315.23,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.27,4.01,"N"
"138",48.2793,14.33728,305.58,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.98,4.01,"N"
"139",48.28414,14.32824,298.89,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.93,0.97,"N"
"140",38.73673,26.94412,298.46,0.59,0.7,2022-04-24,107,1,"VIIRS","n","2.0NRT",286.32,1.05,"N"
"141",40.62903,18.00171,295.88,0.57,0.43,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.88,0.61,"N"
"142",40.63017,18.0019,297.83,0.57,0.43,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.81,0.83,"N"
"143",40.51797,17.20786,310.55,0.53,0.42,2022-04-24,107,1,"VIIRS","n","2.0NRT",285.92,2.15,"N"
"144",40.50924,17.21128,302.57,0.53,0.42,2022-04-24,107,1,"VIIRS","n","2.0NRT",283.99,2.93,"N"
"145",55.57914,4.75638,299.33,0.57,0.52,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.71,0.68,"N"
"146",45.95039,25.28296,298.27,0.61,0.53,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.42,1.49,"N"
"147",55.58019,4.75996,303.69,0.57,0.52,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.98,0.82,"N"
"148",51.56589,26.35755,304.14,0.47,0.48,2022-04-24,107,1,"VIIRS","n","2.0NRT",272.23,1.07,"N"
"149",53.52443,9.89889,309.65,0.52,0.42,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.85,1.33,"N"
"150",53.52367,9.90679,319.14,0.52,0.42,2022-04-24,107,1,"VIIRS","n","2.0NRT",279.55,1.93,"N"
"151",53.51077,10.04007,304.23,0.52,0.41,2022-04-24,107,1,"VIIRS","n","2.0NRT",279.13,1.53,"N"
"152",53.51986,9.90572,302.56,0.52,0.42,2022-04-24,107,1,"VIIRS","n","2.0NRT",277.45,1.05,"N"
"153",52.48965,13.83739,300.14,0.4,0.37,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.92,0.51,"N"
"154",53.56728,-0.59006,311.39,0.46,0.63,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.92,4.38,"N"
"155",53.56734,-0.59744,347.5,0.46,0.63,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.82,3.95,"N"
"156",53.57323,-0.59732,300.32,0.46,0.63,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.16,3.95,"N"
"157",53.13278,8.67807,329.91,0.57,0.43,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.26,4.35,"N"
"158",53.136,8.68766,306.72,0.57,0.43,2022-04-24,107,1,"VIIRS","n","2.0NRT",279.98,4.35,"N"
"159",45.5185,11.49936,315.03,0.4,0.37,2022-04-24,107,1,"VIIRS","n","2.0NRT",284.47,1.46,"N"
"160",42.71521,24.17011,344.53,0.33,0.56,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.11,3.15,"N"
"161",42.71416,24.17396,318.29,0.33,0.56,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.55,3.15,"N"
"162",42.71625,24.17179,353.79,0.33,0.56,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.71,6.21,"N"
"163",40.68805,29.53496,329.42,0.69,0.75,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.71,5.53,"N"
"164",40.68547,29.5427,323.31,0.7,0.75,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.13,5.53,"N"
"165",40.44392,27.14035,298.74,0.54,0.68,2022-04-24,107,1,"VIIRS","n","2.0NRT",284.73,1.46,"N"
"166",41.44511,21.93747,321.02,0.56,0.52,2022-04-24,107,1,"VIIRS","n","2.0NRT",283.64,2.15,"N"
"167",41.44355,21.94367,301.39,0.56,0.52,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.5,2.15,"N"
"168",41.43899,21.9418,299.47,0.56,0.52,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.59,2.15,"N"
"169",40.70158,22.95064,296.12,0.33,0.55,2022-04-24,107,1,"VIIRS","n","2.0NRT",283.2,0.44,"N"
"170",40.69783,22.88322,310.15,0.33,0.55,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.48,1.19,"N"
"171",40.2867,23.44385,296.33,0.36,0.57,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.95,0.49,"N"
"172",38.78841,26.9183,298.95,0.59,0.7,2022-04-24,107,1,"VIIRS","n","2.0NRT",283.87,0.87,"N"
"173",43.52909,-5.73093,295.52,0.73,0.76,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.84,2.9,"N"
"174",38.74426,26.94806,301.81,0.59,0.7,2022-04-24,107,1,"VIIRS","n","2.0NRT",284.63,0.88,"N"
"175",48.27604,14.33614,344.18,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",286.82,4.01,"N"
"176",48.2777,14.34746,305.28,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.23,1.07,"N"
"177",53.14073,8.68006,307.91,0.57,0.43,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.89,1.55,"N"
"178",53.59112,-0.61776,295.83,0.46,0.63,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.76,0.41,"N"
"179",48.27525,14.34123,329.2,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",283,4.01,"N"
"180",48.27764,14.32596,306.71,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",280.89,0.8,"N"
"181",48.27684,14.33105,297.09,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",281.02,0.8,"N"
"182",48.27383,14.32787,318.11,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",282.37,1.24,"N"
"183",48.27058,14.32673,310.66,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.6,1.24,"N"
"184",48.26328,14.32954,298.3,0.38,0.36,2022-04-24,107,1,"VIIRS","n","2.0NRT",278.71,0.76,"N"
"185",33.85815,12.05859,298.98,0.42,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",288.86,1.63,"N"
"186",35.81512,-0.27328,311.54,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",274.39,1.94,"N"
"187",35.81413,-0.25856,305.51,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",280.67,1.84,"N"
"188",35.81388,-0.25488,317.91,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",284.01,2.43,"N"
"189",35.80899,-0.25891,367,0.33,0.55,2022-04-24,109,1,"VIIRS","h","2.0NRT",283.04,14.32,"N"
"190",38.79386,15.21257,298.64,0.47,0.4,2022-04-24,109,1,"VIIRS","n","2.0NRT",275.47,0.43,"N"
"191",40.24812,-3.47319,306.54,0.54,0.68,2022-04-24,109,1,"VIIRS","n","2.0NRT",277.97,2.85,"N"
"192",40.24479,-3.47433,314.99,0.54,0.68,2022-04-24,109,1,"VIIRS","n","2.0NRT",278.13,2.42,"N"
"193",39.95158,-0.00376,296.56,0.35,0.57,2022-04-24,109,1,"VIIRS","n","2.0NRT",285.04,0.63,"N"
"194",37.44012,15.0298,300.31,0.48,0.4,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.93,0.67,"N"
"195",37.31131,14.73555,303.1,0.47,0.4,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.14,1.07,"N"
"196",36.99912,14.34196,295.32,0.46,0.39,2022-04-24,109,1,"VIIRS","n","2.0NRT",284.29,1.25,"N"
"197",38.57298,-5.35486,297.04,0.67,0.74,2022-04-24,109,1,"VIIRS","n","2.0NRT",276.95,0.83,"N"
"198",38.57207,-5.35272,296.15,0.67,0.74,2022-04-24,109,1,"VIIRS","n","2.0NRT",277.15,0.72,"N"
"199",36.77655,10.2,303.57,0.38,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",287.12,0.78,"N"
"200",36.59078,10.31965,302.52,0.38,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",285.99,0.73,"N"
"201",35.80875,-0.25528,348.04,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",287.51,8.82,"N"
"202",35.80751,-0.23688,336.41,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.02,2.56,"N"
"203",35.8085,-0.25162,305.3,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.48,8.82,"N"
"204",35.81143,-0.25574,352.27,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",288.91,8.95,"N"
"205",35.81116,-0.25206,330.72,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",285.05,7.36,"N"
"206",35.81007,-0.23733,328.99,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",281.91,2.81,"N"
"207",35.81276,-0.27394,309.01,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",273.71,2.67,"N"
"208",35.8117,-0.25939,312,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",281.86,8.95,"N"
"209",36.79227,7.69207,305.01,0.42,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.7,0.99,"N"
"210",36.79037,7.70609,300.35,0.42,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.02,0.75,"N"
"211",36.87617,6.94739,296,0.44,0.39,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.74,0.5,"N"
"212",36.86817,6.98153,298.76,0.44,0.39,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.81,0.55,"N"
"213",36.76116,7.31034,305.04,0.43,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.71,0.77,"N"
"214",36.76389,7.30902,298.4,0.43,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.87,1.21,"N"
"215",36.74702,6.25575,305.88,0.47,0.4,2022-04-24,109,1,"VIIRS","n","2.0NRT",272.78,1.05,"N"
"216",36.15992,10.28382,301.7,0.38,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",281.49,0.59,"N"
