"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"33",36.95491,27.01371,300.7,0.43,0.46,"2023-02-24",32,1,"nominal","2.0NRT",278.46,0.7,"N"
"34",32.89357,35.0906,298.96,0.73,0.76,"2023-02-24",32,1,"nominal","2.0NRT",277.5,2.13,"N"
"35",31.91717,34.89451,296.25,0.76,0.77,"2023-02-24",32,1,"nominal","2.0NRT",281.07,1.22,"N"
"36",31.47276,31.7473,307.61,0.52,0.67,"2023-02-24",32,1,"nominal","2.0NRT",280.17,1.18,"N"
"37",31.47132,31.75257,308.68,0.52,0.67,"2023-02-24",32,1,"nominal","2.0NRT",282.36,1.18,"N"
"38",31.47817,31.74625,303.24,0.52,0.67,"2023-02-24",32,1,"nominal","2.0NRT",279.96,1.3,"N"
"39",31.47087,31.74935,313.97,0.52,0.67,"2023-02-24",32,1,"nominal","2.0NRT",282.05,1.69,"N"
"40",31.32361,32.14735,304.69,0.55,0.68,"2023-02-24",32,1,"nominal","2.0NRT",282.37,1.32,"N"
"41",30.70385,33.84572,300.46,0.72,0.75,"2023-02-24",32,1,"nominal","2.0NRT",278.46,2.17,"N"
"42",30.70171,33.85304,302.96,0.72,0.75,"2023-02-24",32,1,"nominal","2.0NRT",281.8,2.17,"N"
"43",30.70112,33.85143,314.16,0.72,0.76,"2023-02-24",32,1,"nominal","2.0NRT",283.03,3.79,"N"
"44",30.84259,28.66651,303.75,0.36,0.57,"2023-02-24",32,1,"nominal","2.0NRT",280.26,0.79,"N"
"45",30.84209,28.66675,304.89,0.36,0.57,"2023-02-24",32,1,"nominal","2.0NRT",279.93,0.89,"N"
"46",30.93633,27.553,295.98,0.62,0.54,"2023-02-24",32,1,"nominal","2.0NRT",280.55,1.29,"N"
"47",30.54142,28.495,314.01,0.36,0.57,"2023-02-24",32,1,"nominal","2.0NRT",282.84,1.38,"N"
"48",30.54053,28.49412,338.34,0.36,0.57,"2023-02-24",32,1,"nominal","2.0NRT",283.13,2.83,"N"
"49",30.8167,27.26883,296.21,0.6,0.53,"2023-02-24",32,1,"nominal","2.0NRT",278.27,0.55,"N"
"50",30.76859,27.106,316.74,0.59,0.53,"2023-02-24",32,1,"nominal","2.0NRT",280.58,2.05,"N"
"51",30.76888,27.10507,320.28,0.59,0.53,"2023-02-24",32,1,"nominal","2.0NRT",279.95,3.1,"N"
"52",30.8575,26.62276,313.43,0.55,0.51,"2023-02-24",32,1,"nominal","2.0NRT",278.93,1.42,"N"
"53",30.0051,29.79155,298.25,0.44,0.62,"2023-02-24",32,1,"nominal","2.0NRT",280.21,0.83,"N"
"54",30.00396,29.79599,303.64,0.44,0.62,"2023-02-24",32,1,"nominal","2.0NRT",281.1,1.16,"N"
"55",29.99956,29.78976,297.27,0.44,0.62,"2023-02-24",32,1,"nominal","2.0NRT",280.23,1.26,"N"
"56",29.99842,29.79419,302.56,0.44,0.62,"2023-02-24",32,1,"nominal","2.0NRT",281.08,1.49,"N"
"57",30.002,29.7916,318.45,0.44,0.62,"2023-02-24",32,1,"nominal","2.0NRT",280.45,2.37,"N"
"58",30.00088,29.79605,306.42,0.44,0.62,"2023-02-24",32,1,"nominal","2.0NRT",281.21,2.33,"N"
"59",30.66996,26.36529,296.03,0.53,0.5,"2023-02-24",32,1,"nominal","2.0NRT",277.17,1.04,"N"
"60",30.3682,27.2312,314.46,0.61,0.53,"2023-02-24",32,1,"nominal","2.0NRT",277.39,2.21,"N"
"61",30.53563,26.08261,316.94,0.52,0.5,"2023-02-24",32,1,"nominal","2.0NRT",280.25,2.07,"N"
"62",28.64517,33.20988,298.32,0.75,0.77,"2023-02-24",32,1,"nominal","2.0NRT",283.37,1.44,"N"
"63",29.89546,27.90718,297.52,0.34,0.56,"2023-02-24",32,1,"nominal","2.0NRT",280.1,0.46,"N"
"64",30.30561,26.039,296.81,0.52,0.5,"2023-02-24",32,1,"nominal","2.0NRT",277.65,0.58,"N"
"65",29.85328,27.94904,314.25,0.34,0.56,"2023-02-24",32,1,"nominal","2.0NRT",281.35,0.77,"N"
"66",29.02079,31.20471,312.16,0.56,0.69,"2023-02-24",32,1,"nominal","2.0NRT",287.1,2.49,"N"
"67",29.82078,27.97215,305.73,0.35,0.56,"2023-02-24",32,1,"nominal","2.0NRT",279.84,0.72,"N"
"68",29.63454,28.716,309.67,0.39,0.59,"2023-02-24",32,1,"nominal","2.0NRT",279.32,0.87,"N"
"69",28.04735,33.34856,299.18,0.79,0.78,"2023-02-24",34,1,"nominal","2.0NRT",283.13,2.16,"N"
"70",27.17226,31.01648,303.66,0.6,0.71,"2023-02-24",34,1,"nominal","2.0NRT",279.09,2.59,"N"
"71",27.17151,31.01539,309.55,0.6,0.71,"2023-02-24",34,1,"nominal","2.0NRT",280,2.73,"N"
"72",40.53431,141.50536,327.85,0.39,0.36,"2023-02-24",325,1,"nominal","2.0NRT",281.35,3.39,"D"
"73",39.31304,126.13246,341.31,0.63,0.72,"2023-02-24",325,1,"nominal","2.0NRT",279.9,5.69,"D"
"74",39.68273,126.26466,331.58,0.6,0.71,"2023-02-24",325,1,"nominal","2.0NRT",276.47,5.99,"D"
"75",39.92977,124.21723,335.22,0.74,0.76,"2023-02-24",325,1,"nominal","2.0NRT",280.3,7.6,"D"
"76",39.93031,124.22001,343.97,0.74,0.76,"2023-02-24",325,1,"nominal","2.0NRT",279.76,6.79,"D"
"77",41.81101,123.25043,331.63,0.72,0.76,"2023-02-24",327,1,"nominal","2.0NRT",276.5,4.4,"D"
"78",41.96693,123.57811,335.48,0.69,0.74,"2023-02-24",327,1,"nominal","2.0NRT",274.69,2.53,"D"
"79",45.62149,137.37181,335.3,0.42,0.38,"2023-02-24",327,1,"nominal","2.0NRT",281.17,12.03,"D"
"80",45.5665,124.30995,349.86,0.49,0.65,"2023-02-24",327,1,"nominal","2.0NRT",276.66,5.25,"D"
"81",45.6137,124.33482,338.29,0.48,0.65,"2023-02-24",327,1,"nominal","2.0NRT",278.22,4.17,"D"
"82",45.61142,124.33455,327.59,0.48,0.65,"2023-02-24",327,1,"nominal","2.0NRT",277.67,4.73,"D"
"83",44.92503,121.57782,327.25,0.67,0.74,"2023-02-24",327,1,"nominal","2.0NRT",276.64,5.81,"D"
"84",45.88547,122.34326,337.86,0.58,0.7,"2023-02-24",327,1,"nominal","2.0NRT",276.79,4.19,"D"
"85",45.88573,122.30112,331.52,0.58,0.7,"2023-02-24",327,1,"nominal","2.0NRT",273.99,2.83,"D"
"86",45.88773,122.34122,328.53,0.58,0.7,"2023-02-24",327,1,"nominal","2.0NRT",276.58,3.2,"D"
"87",45.88202,122.30324,329.41,0.58,0.7,"2023-02-24",327,1,"nominal","2.0NRT",274.47,3.54,"D"
"88",46.22195,122.46696,325.19,0.56,0.69,"2023-02-24",327,1,"nominal","2.0NRT",275.42,3.86,"D"
"89",46.14474,122.06586,329.26,0.58,0.7,"2023-02-24",327,1,"nominal","2.0NRT",276.22,3.44,"D"
"90",46.15869,122.0647,332.82,0.58,0.7,"2023-02-24",327,1,"nominal","2.0NRT",272.86,5.45,"D"
"91",46.15991,122.04691,327.65,0.59,0.7,"2023-02-24",327,1,"nominal","2.0NRT",274.79,8.38,"D"
"92",46.15932,122.05762,326.58,0.58,0.7,"2023-02-24",327,1,"nominal","2.0NRT",274.65,5.66,"D"
"93",46.3568,122.35638,326.43,0.56,0.69,"2023-02-24",327,1,"nominal","2.0NRT",274.4,3.39,"D"
"94",9.48515,123.14255,330.65,0.42,0.37,"2023-02-24",457,1,"nominal","2.0NRT",297.37,2.94,"D"
"95",9.53903,122.70458,332.68,0.43,0.38,"2023-02-24",457,1,"nominal","2.0NRT",295.73,4.87,"D"
"96",9.54251,122.70406,336.5,0.43,0.38,"2023-02-24",457,1,"nominal","2.0NRT",295.69,4.87,"D"
"97",10.00963,124.24151,333.28,0.39,0.36,"2023-02-24",457,1,"nominal","2.0NRT",297.75,2.15,"D"
"98",10.67645,123.28854,332.16,0.4,0.37,"2023-02-24",457,1,"nominal","2.0NRT",294.68,4.76,"D"
"99",11.17334,124.92344,329.15,0.38,0.36,"2023-02-24",457,1,"nominal","2.0NRT",296.23,1.84,"D"
"100",10.90636,123.10308,332.86,0.41,0.37,"2023-02-24",457,1,"nominal","2.0NRT",294.55,3.02,"D"
"101",10.93626,122.64789,330.75,0.42,0.38,"2023-02-24",457,1,"nominal","2.0NRT",292.42,2.63,"D"
"102",11.68539,124.82981,339.88,0.38,0.36,"2023-02-24",457,1,"nominal","2.0NRT",296.26,4.6,"D"
"103",11.8206,124.02536,330.46,0.39,0.36,"2023-02-24",459,1,"nominal","2.0NRT",296.27,2.23,"D"
"104",12.10141,121.3735,348.33,0.46,0.39,"2023-02-24",459,1,"nominal","2.0NRT",303.37,10.57,"D"
"105",12.71464,121.46127,330.3,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",297.68,2.19,"D"
"106",12.71818,121.46066,335.46,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",298.07,5.04,"D"
"107",12.89948,120.93539,337.65,0.47,0.4,"2023-02-24",459,1,"nominal","2.0NRT",294.56,3.7,"D"
"108",13.08319,121.02945,334.98,0.47,0.4,"2023-02-24",459,1,"nominal","2.0NRT",297.15,3.99,"D"
"109",13.08676,121.02862,337.88,0.47,0.4,"2023-02-24",459,1,"nominal","2.0NRT",298.97,3.99,"D"
"110",14.13478,121.09669,334.83,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",294.16,5.36,"D"
"111",14.32438,120.99287,334.78,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",300.03,4.95,"D"
"112",14.29134,120.77283,330.27,0.47,0.39,"2023-02-24",459,1,"nominal","2.0NRT",298.05,3.23,"D"
"113",14.37364,121.04794,334.92,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",302.59,3.89,"D"
"114",14.45345,121.04789,335.73,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",299.09,11.95,"D"
"115",14.84009,120.88519,332.52,0.45,0.39,"2023-02-24",459,1,"low","2.0NRT",303.84,4.13,"D"
"116",14.8827,120.87772,330.68,0.45,0.39,"2023-02-24",459,1,"low","2.0NRT",300.9,1.34,"D"
"117",14.9867,120.9371,335.71,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",300.64,1.84,"D"
"118",15.0869,120.81803,330.13,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",298.43,2.17,"D"
"119",15.0576,120.61932,331.55,0.46,0.39,"2023-02-24",459,1,"low","2.0NRT",302.33,2.39,"D"
"120",15.08832,120.64894,331.05,0.46,0.39,"2023-02-24",459,1,"low","2.0NRT",302.92,3.5,"D"
"121",15.16905,120.61314,333.9,0.46,0.39,"2023-02-24",459,1,"low","2.0NRT",303.97,4.18,"D"
"122",15.35583,120.604,333.07,0.46,0.39,"2023-02-24",459,1,"nominal","2.0NRT",300.65,4.78,"D"
"123",15.9754,120.98888,336.93,0.44,0.38,"2023-02-24",459,1,"nominal","2.0NRT",304.72,5.46,"D"
"124",15.97889,120.98827,335.3,0.44,0.38,"2023-02-24",459,1,"nominal","2.0NRT",305.29,20.97,"D"
"125",15.98237,120.98761,335.42,0.44,0.38,"2023-02-24",459,1,"nominal","2.0NRT",305.34,20.97,"D"
"126",16.02691,121.12849,335.85,0.43,0.38,"2023-02-24",459,1,"nominal","2.0NRT",303.44,4.94,"D"
"127",16.1181,120.62366,337.82,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",298.38,3.88,"D"
"128",16.1174,120.61951,340.09,0.45,0.39,"2023-02-24",459,1,"nominal","2.0NRT",299.82,4.59,"D"
"129",16.32536,121.04402,351.01,0.43,0.38,"2023-02-24",459,1,"nominal","2.0NRT",299.81,7.9,"D"
"130",17.02795,120.74575,337.79,0.44,0.38,"2023-02-24",459,1,"nominal","2.0NRT",299.41,4.18,"D"
"131",17.59577,120.9516,331.33,0.42,0.38,"2023-02-24",501,1,"nominal","2.0NRT",300.93,3.94,"D"
"132",17.62028,120.95018,336.95,0.42,0.38,"2023-02-24",501,1,"nominal","2.0NRT",297.78,4.41,"D"
"133",17.72845,120.85844,340.11,0.43,0.38,"2023-02-24",501,1,"nominal","2.0NRT",301.6,3.38,"D"
"134",22.41993,120.51273,335.43,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",297,1.59,"D"
"135",22.42704,120.53523,346.24,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",299.94,7.53,"D"
"136",22.42391,120.51597,347.79,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",298.23,2.41,"D"
"137",22.42789,120.5192,335.41,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",300.68,2.41,"D"
"138",22.44464,120.51605,341.35,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",299.44,2.52,"D"
"139",22.44401,120.51218,344.37,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",299.9,2.52,"D"
"140",22.47033,120.54695,342.09,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",303.05,4.98,"D"
"141",22.51807,120.38292,335.94,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",301.88,1.81,"D"
"142",22.5378,120.35513,332.23,0.4,0.37,"2023-02-24",501,1,"low","2.0NRT",302.46,2.16,"D"
"143",22.83715,120.20654,345.12,0.41,0.37,"2023-02-24",501,1,"nominal","2.0NRT",300.82,9.18,"D"
"144",23.3414,120.27601,341.24,0.4,0.37,"2023-02-24",501,1,"nominal","2.0NRT",299.33,2.6,"D"
"145",23.44886,120.45063,332.75,0.4,0.37,"2023-02-24",501,1,"low","2.0NRT",305.73,19.75,"D"
"146",22.80494,115.83573,326.08,0.43,0.46,"2023-02-24",501,1,"nominal","2.0NRT",297.98,1.38,"D"
"147",23.65908,120.51015,331.57,0.39,0.37,"2023-02-24",501,1,"nominal","2.0NRT",298.99,1.16,"D"
"148",23.70856,120.58727,331.78,0.39,0.36,"2023-02-24",501,1,"low","2.0NRT",303,5.1,"D"
"149",23.87357,120.93992,330.22,0.39,0.36,"2023-02-24",501,1,"low","2.0NRT",302.67,14.78,"D"
"150",23.87687,120.93929,337.09,0.39,0.36,"2023-02-24",501,1,"nominal","2.0NRT",303.66,14.78,"D"
"151",23.87628,120.93553,336.8,0.39,0.36,"2023-02-24",501,1,"nominal","2.0NRT",307.34,14.78,"D"
"152",23.90806,120.92172,330.75,0.39,0.36,"2023-02-24",501,1,"nominal","2.0NRT",299.4,2.35,"D"
"153",22.98196,115.48453,342.95,0.45,0.47,"2023-02-24",501,1,"nominal","2.0NRT",294.9,5.26,"D"
"154",22.98621,115.4837,333.87,0.45,0.47,"2023-02-24",501,1,"nominal","2.0NRT",295.05,3.99,"D"
"155",23.23275,116.4868,342.63,0.39,0.44,"2023-02-24",501,1,"nominal","2.0NRT",298.88,9.15,"D"
"156",24.16596,115.73595,339,0.41,0.45,"2023-02-24",501,1,"nominal","2.0NRT",294.06,5.19,"D"
"157",24.16517,115.73193,340.51,0.41,0.45,"2023-02-24",501,1,"nominal","2.0NRT",295.37,5.19,"D"
"158",24.7086,116.85339,333.73,0.53,0.42,"2023-02-24",503,1,"nominal","2.0NRT",291.05,8.49,"D"
"159",24.32132,114.55221,342.86,0.48,0.48,"2023-02-24",503,1,"nominal","2.0NRT",289.31,8.29,"D"
"160",25.11056,117.58176,328.92,0.48,0.4,"2023-02-24",503,1,"nominal","2.0NRT",296.92,3.69,"D"
"161",25.90089,119.26416,331.06,0.41,0.37,"2023-02-24",503,1,"nominal","2.0NRT",284.61,3.02,"D"
"162",26.81776,118.77026,326.27,0.41,0.37,"2023-02-24",503,1,"nominal","2.0NRT",288.79,2.88,"D"
"163",26.88377,118.85043,331.22,0.41,0.37,"2023-02-24",503,1,"nominal","2.0NRT",298.19,44.29,"D"
"164",26.88649,118.84579,327.57,0.41,0.37,"2023-02-24",503,1,"nominal","2.0NRT",290.56,28.08,"D"
"165",28.86912,115.50881,333.76,0.53,0.42,"2023-02-24",503,1,"nominal","2.0NRT",289.37,7.85,"D"
"166",31.50148,120.61092,327.41,0.39,0.36,"2023-02-24",503,1,"nominal","2.0NRT",287.92,1.52,"D"
"167",31.60255,118.12197,348.86,0.4,0.37,"2023-02-24",503,1,"nominal","2.0NRT",282.23,3.38,"D"
"168",31.60186,118.11784,342.66,0.4,0.37,"2023-02-24",503,1,"nominal","2.0NRT",284.5,2.91,"D"
"169",31.60519,118.11708,348.71,0.4,0.37,"2023-02-24",503,1,"nominal","2.0NRT",286.03,2.91,"D"
"170",31.60451,118.11296,327.56,0.4,0.37,"2023-02-24",503,1,"nominal","2.0NRT",285.65,2.91,"D"
"171",31.60783,118.11221,337.42,0.4,0.37,"2023-02-24",503,1,"nominal","2.0NRT",285.8,2.34,"D"
"172",31.38847,113.95634,331.91,0.39,0.44,"2023-02-24",503,1,"nominal","2.0NRT",292.54,2.6,"D"
"173",31.7688,113.57845,338.61,0.4,0.44,"2023-02-24",505,1,"nominal","2.0NRT",290.59,6.91,"D"
"174",32.84121,117.74888,342.52,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",288.11,3.86,"D"
"175",32.84052,117.74467,351.83,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",286.82,3.86,"D"
"176",32.84454,117.74809,346.52,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",288.72,11.91,"D"
"177",32.22083,114.06112,329.38,0.55,0.43,"2023-02-24",505,1,"nominal","2.0NRT",288.53,2.48,"D"
"178",32.27438,114.19015,330.66,0.54,0.42,"2023-02-24",505,1,"nominal","2.0NRT",290.13,5.92,"D"
"179",33.23769,118.19092,334.38,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",287.08,8.5,"D"
"180",33.30104,116.63654,332.68,0.42,0.38,"2023-02-24",505,1,"nominal","2.0NRT",292.3,2.91,"D"
"181",33.76821,118.72206,329.18,0.38,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.33,1.54,"D"
"182",33.83051,118.48768,335.15,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.31,1.81,"D"
"183",33.82986,118.48357,338.53,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",291.82,2.57,"D"
"184",35.08146,128.98972,335.17,0.34,0.56,"2023-02-24",505,1,"nominal","2.0NRT",291.39,2.11,"D"
"185",34.13903,119.19108,334.81,0.38,0.36,"2023-02-24",505,1,"nominal","2.0NRT",292.56,3.21,"D"
"186",33.99805,117.72247,329.99,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.13,2.25,"D"
"187",33.99737,117.71827,326.88,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.19,2.25,"D"
"188",34,117.71329,334.21,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",290.37,2.58,"D"
"189",33.88889,116.93799,330.43,0.41,0.37,"2023-02-24",505,1,"nominal","2.0NRT",287.4,1.46,"D"
"190",33.88005,116.71823,332.51,0.41,0.37,"2023-02-24",505,1,"nominal","2.0NRT",287.74,1.56,"D"
"191",34.24655,118.8442,329.97,0.38,0.36,"2023-02-24",505,1,"nominal","2.0NRT",293.61,1.99,"D"
"192",34.41169,119.84216,336.1,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",292.13,6.68,"D"
"193",34.25824,118.74339,331.14,0.38,0.36,"2023-02-24",505,1,"nominal","2.0NRT",288.83,1.64,"D"
"194",34.25416,118.34308,330.25,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",292.25,2.18,"D"
"195",35.54652,129.38165,326.76,0.36,0.57,"2023-02-24",505,1,"nominal","2.0NRT",292.37,2.18,"D"
"196",34.17712,116.92978,326.53,0.41,0.37,"2023-02-24",505,1,"nominal","2.0NRT",288.12,2.19,"D"
"197",34.7211,118.49744,327.04,0.38,0.36,"2023-02-24",505,1,"nominal","2.0NRT",288.09,1.82,"D"
"198",34.8142,117.89792,325.24,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",290.75,1.36,"D"
"199",34.90798,117.95096,331.19,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.63,1.32,"D"
"200",35.00181,118.53027,332.8,0.38,0.36,"2023-02-24",505,1,"nominal","2.0NRT",291.46,4.18,"D"
"201",34.91193,117.95439,332.51,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.89,2.56,"D"
"202",34.91521,117.95361,343.22,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.31,2.56,"D"
"203",34.69566,116.57536,327.98,0.41,0.37,"2023-02-24",505,1,"nominal","2.0NRT",288.29,2.05,"D"
"204",35.1876,119.38456,330.45,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",289.28,3.45,"D"
"205",35.19481,119.38735,330.08,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",286.18,1.14,"D"
"206",35.08611,118.26132,326.04,0.38,0.36,"2023-02-24",505,1,"nominal","2.0NRT",287.92,1.03,"D"
"207",34.98114,117.26411,329.38,0.39,0.37,"2023-02-24",505,1,"nominal","2.0NRT",289.38,0.76,"D"
"208",35.03086,116.9268,325.57,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",287.53,1.6,"D"
"209",35.0898,117.26091,335.67,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",290.85,1.57,"D"
"210",35.03419,116.92598,332.31,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",287.49,1.6,"D"
"211",35.1016,116.26494,332.4,0.41,0.37,"2023-02-24",505,1,"nominal","2.0NRT",289.86,2.78,"D"
"212",35.10192,116.26628,331.95,0.41,0.37,"2023-02-24",505,1,"nominal","2.0NRT",289.32,2.54,"D"
"213",35.23285,116.99203,334.2,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",287.12,3.08,"D"
"214",35.23617,116.99121,344.51,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",288.84,3.08,"D"
"215",35.23949,116.99039,343.53,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",289.58,9.31,"D"
"216",35.24352,116.99386,345.18,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",289.01,9.31,"D"
"217",35.24281,116.98957,355.75,0.4,0.37,"2023-02-24",505,1,"low","2.0NRT",290.44,9.31,"D"
"218",35.2801,117.11009,338.59,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",291.93,3.16,"D"
"219",35.32347,116.81766,328.86,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",290.8,2.24,"D"
"220",35.53942,117.04324,340.72,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",290.31,2.28,"D"
"221",36.23287,120.17213,328.51,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",282.56,1.36,"D"
"222",35.6101,115.99722,335.68,0.42,0.37,"2023-02-24",505,1,"nominal","2.0NRT",290.69,3.63,"D"
"223",36.98388,126.71398,338.95,0.53,0.5,"2023-02-24",505,1,"nominal","2.0NRT",291.46,4.91,"D"
"224",35.85329,116.85234,325.03,0.4,0.37,"2023-02-24",505,1,"nominal","2.0NRT",289.16,1.34,"D"
"225",36.01789,117.57453,331.43,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",288.55,2.67,"D"
"226",36.10926,117.80782,336.99,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",285.6,3.39,"D"
"227",36.06881,117.46571,331.2,0.39,0.36,"2023-02-24",505,1,"nominal","2.0NRT",287.04,2.34,"D"
"228",36.75248,120.75954,333.34,0.42,0.38,"2023-02-24",505,1,"nominal","2.0NRT",290.41,2.01,"D"
