"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1674",21.99276,81.8386,341.12,0.39,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",309.81,3.83,"D"
"1675",22.78974,86.19833,340.95,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",309.16,7.28,"D"
"1676",22.06734,81.96231,349.41,0.39,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",312.61,14.47,"D"
"1677",20.73879,75.61018,334.13,0.52,0.66,"2026-05-25",726,"N20","nominal","2.0NRT",299.09,1.4,"D"
"1678",22.05295,81.84167,344.19,0.39,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",312.62,9.13,"D"
"1679",24.36828,99.22797,339.81,0.55,0.68,"2026-05-25",726,"N20","nominal","2.0NRT",291.83,4.77,"D"
"1680",22.19208,81.93546,334.77,0.39,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",304.69,2.66,"D"
"1681",21.56842,78.69611,346.03,0.63,0.54,"2026-05-25",726,"N20","nominal","2.0NRT",314.21,28.03,"D"
"1682",21.85451,79.95965,341.37,0.52,0.5,"2026-05-25",726,"N20","nominal","2.0NRT",303.51,6.58,"D"
"1683",21.69727,79.08084,345.8,0.59,0.53,"2026-05-25",726,"N20","nominal","2.0NRT",313.52,18.76,"D"
"1684",21.16998,76.17012,330.92,0.46,0.64,"2026-05-25",726,"N20","low","2.0NRT",301.35,1.9,"D"
"1685",21.3494,76.86072,337.52,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",303.06,3,"D"
"1686",21.3485,76.85666,338.83,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",303.19,4.88,"D"
"1687",21.35392,76.85503,337.45,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",304.4,4.22,"D"
"1688",21.35302,76.85095,338.59,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",304.24,4.22,"D"
"1689",21.1589,75.66075,331.87,0.5,0.66,"2026-05-25",726,"N20","nominal","2.0NRT",299.9,2.16,"D"
"1690",23.32155,86.86104,348.39,0.38,0.36,"2026-05-25",726,"N20","nominal","2.0NRT",307.52,8.76,"D"
"1691",21.15553,75.65958,330.24,0.5,0.66,"2026-05-25",726,"N20","nominal","2.0NRT",299.58,2.11,"D"
"1692",21.78774,78.20061,341.86,0.34,0.56,"2026-05-25",726,"N20","low","2.0NRT",312.06,5.05,"D"
"1693",21.61289,77.08861,338.11,0.4,0.6,"2026-05-25",726,"N20","nominal","2.0NRT",304.31,4.12,"D"
"1694",21.63386,77.08079,333.62,0.4,0.6,"2026-05-25",726,"N20","low","2.0NRT",304.73,4.13,"D"
"1695",24.43724,94.4463,331.19,0.54,0.51,"2026-05-25",726,"N20","nominal","2.0NRT",294,3.29,"D"
"1696",21.65758,77.13731,336.52,0.39,0.6,"2026-05-25",726,"N20","nominal","2.0NRT",305.36,4.25,"D"
"1697",21.94222,78.44092,340.78,0.32,0.55,"2026-05-25",726,"N20","low","2.0NRT",315.2,12.18,"D"
"1698",21.66976,77.1414,342.32,0.39,0.6,"2026-05-25",726,"N20","nominal","2.0NRT",305.55,6.38,"D"
"1699",21.669,77.13792,337.5,0.39,0.6,"2026-05-25",726,"N20","nominal","2.0NRT",306.53,6.74,"D"
"1700",23.55541,87.24059,335.98,0.38,0.36,"2026-05-25",726,"N20","nominal","2.0NRT",302.89,4.08,"D"
"1701",21.89888,77.69504,337.63,0.36,0.57,"2026-05-25",726,"N20","low","2.0NRT",309.6,14.22,"D"
"1702",21.73406,76.75135,338.07,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",303.98,3.35,"D"
"1703",21.7332,76.74744,346.99,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",305.59,3.35,"D"
"1704",23.66168,87.15668,330.79,0.38,0.36,"2026-05-25",726,"N20","low","2.0NRT",303.35,1.66,"D"
"1705",23.68708,87.12063,334.7,0.38,0.36,"2026-05-25",726,"N20","low","2.0NRT",307.11,3.74,"D"
"1706",21.73307,76.74991,345.15,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",304.71,4.04,"D"
"1707",21.73218,76.74598,339.71,0.42,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",305.65,4.04,"D"
"1708",23.69093,87.12378,330.75,0.38,0.36,"2026-05-25",726,"N20","low","2.0NRT",305.13,3.46,"D"
"1709",23.69423,87.12319,331.97,0.38,0.36,"2026-05-25",726,"N20","low","2.0NRT",306.11,2.73,"D"
"1710",23.69084,87.10077,330.04,0.38,0.36,"2026-05-25",726,"N20","low","2.0NRT",305,3.55,"D"
"1711",22.5597,80.60952,340.02,0.46,0.47,"2026-05-25",726,"N20","nominal","2.0NRT",310.28,6.82,"D"
"1712",22.04846,78.10741,342.26,0.34,0.56,"2026-05-25",726,"N20","nominal","2.0NRT",307.96,4.2,"D"
"1713",22.56906,80.612,338.66,0.46,0.47,"2026-05-25",726,"N20","low","2.0NRT",308.86,7.01,"D"
"1714",22.07696,78.06793,367,0.34,0.56,"2026-05-25",726,"N20","high","2.0NRT",314.71,13.08,"D"
"1715",21.90177,77.22887,342.44,0.38,0.59,"2026-05-25",726,"N20","nominal","2.0NRT",306.83,3.99,"D"
"1716",22.72962,81.26231,342.64,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",311.47,8.94,"D"
"1717",22.07608,77.96395,340.41,0.34,0.56,"2026-05-25",726,"N20","nominal","2.0NRT",307.25,4.25,"D"
"1718",21.28801,74.38418,337.5,0.6,0.71,"2026-05-25",726,"N20","nominal","2.0NRT",298.98,4.48,"D"
"1719",21.97383,77.38238,339.07,0.37,0.58,"2026-05-25",726,"N20","nominal","2.0NRT",306.68,4.95,"D"
"1720",23.67876,86.40033,334.46,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.46,2.92,"D"
"1721",23.67818,86.39658,337.75,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",311.53,2.92,"D"
"1722",23.68147,86.39598,338.63,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.82,2.92,"D"
"1723",23.68476,86.39537,336.58,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.93,5.14,"D"
"1724",23.68418,86.39162,335.9,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",307.04,6.17,"D"
"1725",21.28957,74.38311,337.74,0.6,0.71,"2026-05-25",726,"N20","nominal","2.0NRT",298.86,3.92,"D"
"1726",21.98868,77.3541,336.57,0.38,0.58,"2026-05-25",726,"N20","low","2.0NRT",307.48,3.5,"D"
"1727",22.09803,77.82923,335.56,0.35,0.57,"2026-05-25",726,"N20","low","2.0NRT",308.33,4.32,"D"
"1728",23.70997,86.44853,335.56,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",306.63,3.77,"D"
"1729",23.71384,86.45168,338.63,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.48,5.42,"D"
"1730",23.72701,86.44926,335.19,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.75,3.41,"D"
"1731",24.84312,95.19976,341.05,0.61,0.53,"2026-05-25",726,"N20","nominal","2.0NRT",292.3,6.09,"D"
"1732",23.67725,86.08765,338.64,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",305.24,5.35,"D"
"1733",23.73843,86.43562,345.61,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",311.02,8.47,"D"
"1734",22.02427,77.16026,344.88,0.39,0.59,"2026-05-25",726,"N20","nominal","2.0NRT",308.05,7.8,"D"
"1735",22.02481,77.13686,335.08,0.39,0.59,"2026-05-25",726,"N20","low","2.0NRT",305.85,2.89,"D"
"1736",23.75257,86.41763,337.11,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",307.14,4.66,"D"
"1737",23.69977,86.07956,339.17,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",305.42,4.69,"D"
"1738",23.69918,86.07579,337.56,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",305.61,4.69,"D"
"1739",23.75741,86.40518,337.68,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.36,5.44,"D"
"1740",23.7607,86.40458,337.82,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.64,4.46,"D"
"1741",23.76012,86.40082,337.96,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.93,6.89,"D"
"1742",23.76399,86.40397,343.98,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",310.01,4.46,"D"
"1743",23.76763,86.40318,340.61,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",307.46,5.77,"D"
"1744",23.35948,83.87383,331.43,0.45,0.39,"2026-05-25",726,"N20","low","2.0NRT",302.48,5.3,"D"
"1745",23.77963,86.39326,337.1,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.59,6.65,"D"
"1746",23.77905,86.38952,346.75,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",311.22,7.27,"D"
"1747",23.77495,86.36327,342.23,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",308.11,6.62,"D"
"1748",22.02155,77.16067,346.87,0.39,0.59,"2026-05-25",726,"N20","nominal","2.0NRT",307.89,7.62,"D"
"1749",23.78,86.37392,337.63,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",307.76,5.35,"D"
"1750",22.02718,77.13573,336.2,0.39,0.59,"2026-05-25",726,"N20","low","2.0NRT",306.2,5,"D"
"1751",22.02634,77.13198,335.22,0.39,0.59,"2026-05-25",726,"N20","low","2.0NRT",306.97,5.58,"D"
"1752",22.02712,77.08513,346.9,0.39,0.59,"2026-05-25",726,"N20","nominal","2.0NRT",309.08,5.76,"D"
"1753",23.79413,86.35589,335.89,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",306.05,3.23,"D"
"1754",23.64805,85.43825,343.68,0.4,0.37,"2026-05-25",726,"N20","low","2.0NRT",310.71,5.17,"D"
"1755",23.79684,86.35153,336.98,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",307.03,3.23,"D"
"1756",23.77841,86.21204,343.85,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",310.84,3.93,"D"
"1757",23.77782,86.20827,339.96,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",312.45,3.93,"D"
"1758",23.78171,86.21143,336.46,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",311.41,3.93,"D"
"1759",23.80379,86.33098,342.44,0.39,0.36,"2026-05-25",726,"N20","low","2.0NRT",312.62,7.64,"D"
"1760",22.89345,81.04214,345.15,0.42,0.46,"2026-05-25",726,"N20","nominal","2.0NRT",314.5,11.9,"D"
"1761",22.17955,77.42519,339.14,0.37,0.58,"2026-05-25",726,"N20","nominal","2.0NRT",308.07,4.1,"D"
"1762",22.48784,78.71835,338.01,0.6,0.53,"2026-05-25",726,"N20","nominal","2.0NRT",307.44,3.72,"D"
"1763",22.48671,78.71748,338.37,0.6,0.53,"2026-05-25",726,"N20","nominal","2.0NRT",307.56,2.75,"D"
"1764",21.10656,72.64594,331.96,0.78,0.78,"2026-05-25",726,"N20","nominal","2.0NRT",296.93,8.38,"D"
"1765",22.28235,77.57076,338.57,0.36,0.57,"2026-05-25",726,"N20","nominal","2.0NRT",309.49,1.74,"D"
"1766",22.28744,77.56918,367,0.36,0.57,"2026-05-25",726,"N20","high","2.0NRT",312.07,7.33,"D"
"1767",23.10474,81.59831,339.37,0.39,0.44,"2026-05-25",726,"N20","low","2.0NRT",312.62,5.19,"D"
"1768",22.28815,77.5725,349.87,0.36,0.57,"2026-05-25",726,"N20","nominal","2.0NRT",309.35,7.33,"D"
"1769",22.28669,77.56574,339.13,0.36,0.57,"2026-05-25",726,"N20","nominal","2.0NRT",310.41,5.79,"D"
"1770",22.17145,76.91051,339.54,0.4,0.6,"2026-05-25",726,"N20","nominal","2.0NRT",307.18,3.25,"D"
"1771",23.73932,85.01141,339.96,0.41,0.37,"2026-05-25",726,"N20","low","2.0NRT",313.18,7.22,"D"
"1772",23.07598,81.24688,343.01,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",310.76,3.83,"D"
"1773",22.79114,79.68188,344.73,0.52,0.5,"2026-05-25",726,"N20","low","2.0NRT",315.44,11.42,"D"
"1774",22.70449,79.20988,353.07,0.55,0.51,"2026-05-25",726,"N20","nominal","2.0NRT",314.68,13.75,"D"
"1775",23.35464,82.41855,338.87,0.52,0.42,"2026-05-25",726,"N20","low","2.0NRT",308.93,2.66,"D"
"1776",23.54507,83.09511,338.05,0.48,0.4,"2026-05-25",726,"N20","low","2.0NRT",307.25,4.68,"D"
"1777",23.82528,84.5741,347.11,0.42,0.38,"2026-05-25",726,"N20","nominal","2.0NRT",315.8,8.68,"D"
"1778",22.96252,79.93172,349.77,0.49,0.49,"2026-05-25",726,"N20","nominal","2.0NRT",315.97,19.17,"D"
"1779",23.57384,83.06596,333.59,0.48,0.4,"2026-05-25",726,"N20","low","2.0NRT",305.48,4.49,"D"
"1780",23.26114,81.35744,345.92,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",316.28,12.91,"D"
"1781",22.37154,76.97979,341.82,0.39,0.59,"2026-05-25",726,"N20","nominal","2.0NRT",307.96,5.65,"D"
"1782",23.1121,80.29551,339.56,0.47,0.47,"2026-05-25",726,"N20","low","2.0NRT",311.7,8.07,"D"
"1783",23.56034,82.56325,333.98,0.51,0.41,"2026-05-25",726,"N20","low","2.0NRT",304.13,4.64,"D"
"1784",23.22012,80.19721,347.07,0.47,0.48,"2026-05-25",726,"N20","nominal","2.0NRT",311.74,11.9,"D"
"1785",23.22112,80.19433,345.58,0.47,0.48,"2026-05-25",726,"N20","nominal","2.0NRT",311.03,13.79,"D"
"1786",23.71999,82.74895,337.41,0.5,0.41,"2026-05-25",726,"N20","low","2.0NRT",309.6,2.63,"D"
"1787",23.65459,82.39266,330.63,0.52,0.41,"2026-05-25",726,"N20","low","2.0NRT",304.41,1.83,"D"
"1788",22.55701,76.90552,340.35,0.39,0.59,"2026-05-25",726,"N20","nominal","2.0NRT",307.53,5.56,"D"
"1789",22.29216,75.74063,347.68,0.47,0.64,"2026-05-25",726,"N20","nominal","2.0NRT",303.59,4.85,"D"
"1790",23.66145,82.28114,336.46,0.53,0.42,"2026-05-25",726,"N20","low","2.0NRT",306.51,5.89,"D"
"1791",23.47316,81.23416,340.98,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",311.58,2.7,"D"
"1792",23.47243,81.23032,338.15,0.4,0.45,"2026-05-25",726,"N20","low","2.0NRT",311.1,3.76,"D"
"1793",23.45015,81.09195,342.12,0.41,0.45,"2026-05-25",726,"N20","low","2.0NRT",316,5.86,"D"
"1794",23.33574,80.13063,332.76,0.47,0.48,"2026-05-25",726,"N20","low","2.0NRT",307.49,2.4,"D"
"1795",23.53363,80.95763,339.59,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",308.97,4.17,"D"
"1796",23.90508,82.68121,339.78,0.5,0.41,"2026-05-25",726,"N20","low","2.0NRT",311.96,5.27,"D"
"1797",23.90877,82.6804,344.39,0.5,0.41,"2026-05-25",726,"N20","nominal","2.0NRT",312.12,5.27,"D"
"1798",23.90758,82.68325,348.58,0.5,0.41,"2026-05-25",726,"N20","nominal","2.0NRT",312.17,13.97,"D"
"1799",23.75921,81.08013,345.37,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",313.84,8.84,"D"
"1800",23.6631,80.47492,341.58,0.44,0.46,"2026-05-25",726,"N20","nominal","2.0NRT",311.46,7.86,"D"
"1801",23.70515,80.62361,345.24,0.43,0.46,"2026-05-25",726,"N20","nominal","2.0NRT",315.15,12.07,"D"
"1802",23.67733,80.45795,338.5,0.44,0.46,"2026-05-25",726,"N20","low","2.0NRT",313.41,5.58,"D"
"1803",23.99816,82.04929,349.59,0.54,0.42,"2026-05-25",726,"N20","nominal","2.0NRT",309.9,10.33,"D"
"1804",23.39976,78.93591,345.1,0.56,0.51,"2026-05-25",726,"N20","nominal","2.0NRT",309.22,22.81,"D"
"1805",24.18343,82.91319,337.12,0.48,0.4,"2026-05-25",726,"N20","low","2.0NRT",305.79,5.79,"D"
"1806",23.62856,80.01919,337.22,0.47,0.48,"2026-05-25",726,"N20","low","2.0NRT",308.62,9.25,"D"
"1807",23.84233,81.00867,344.42,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",312.36,8.09,"D"
"1808",22.98856,76.85143,339.18,0.38,0.59,"2026-05-25",726,"N20","nominal","2.0NRT",307.1,10.19,"D"
"1809",23.98582,81.52119,341.37,0.57,0.43,"2026-05-25",726,"N20","nominal","2.0NRT",309.67,3.21,"D"
"1810",23.68085,79.94142,339.59,0.48,0.48,"2026-05-25",726,"N20","nominal","2.0NRT",308.35,9.7,"D"
"1811",23.98975,81.52034,348.47,0.57,0.43,"2026-05-25",726,"N20","nominal","2.0NRT",310.32,7.86,"D"
"1812",23.68516,79.94028,341.23,0.48,0.48,"2026-05-25",726,"N20","nominal","2.0NRT",307.4,9.33,"D"
"1813",24.16382,82.44543,339.56,0.51,0.41,"2026-05-25",726,"N20","low","2.0NRT",312.76,7.68,"D"
"1814",23.99368,81.51948,340.64,0.57,0.43,"2026-05-25",726,"N20","nominal","2.0NRT",309.02,7.86,"D"
"1815",23.99264,81.51393,347.53,0.57,0.43,"2026-05-25",726,"N20","nominal","2.0NRT",313.87,32.47,"D"
"1816",24.05003,81.77914,339.96,0.55,0.43,"2026-05-25",726,"N20","nominal","2.0NRT",309.74,4.98,"D"
"1817",24.04904,81.77378,339.04,0.55,0.43,"2026-05-25",726,"N20","low","2.0NRT",309.52,6.46,"D"
"1818",23.16735,77.34033,338.76,0.36,0.57,"2026-05-25",726,"N20","nominal","2.0NRT",307.07,4.95,"D"
"1819",23.63288,79.51524,347.71,0.51,0.49,"2026-05-25",726,"N20","nominal","2.0NRT",312.25,17.56,"D"
"1820",23.63532,79.51696,344.73,0.51,0.49,"2026-05-25",726,"N20","nominal","2.0NRT",311.09,15.37,"D"
"1821",23.16823,77.33932,336.69,0.36,0.57,"2026-05-25",726,"N20","nominal","2.0NRT",306.07,4.98,"D"
"1822",24.03751,81.51891,337.66,0.57,0.43,"2026-05-25",726,"N20","low","2.0NRT",310.09,1.52,"D"
"1823",23.67871,79.3624,343.36,0.52,0.5,"2026-05-25",726,"N20","nominal","2.0NRT",312.6,18.09,"D"
"1824",24.19507,81.88696,345.9,0.54,0.42,"2026-05-25",726,"N20","nominal","2.0NRT",310.35,7.3,"D"
"1825",24.1989,81.8861,336.89,0.54,0.42,"2026-05-25",726,"N20","low","2.0NRT",310.87,5.27,"D"
"1826",24.19652,81.88476,353,0.54,0.42,"2026-05-25",726,"N20","nominal","2.0NRT",313,10.42,"D"
"1827",24.3,82.37489,340.54,0.51,0.41,"2026-05-25",726,"N20","low","2.0NRT",311.47,5.8,"D"
"1828",23.15727,76.29488,339.84,0.41,0.61,"2026-05-25",726,"N20","low","2.0NRT",310.03,5.71,"D"
"1829",24.36947,82.28788,340.93,0.51,0.41,"2026-05-25",726,"N20","low","2.0NRT",313.37,6.3,"D"
"1830",24.13873,80.99509,345.1,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",314.69,10.63,"D"
"1831",23.4757,77.7142,336.13,0.33,0.55,"2026-05-25",726,"N20","low","2.0NRT",308.02,4.09,"D"
"1832",23.15687,76.29531,341.39,0.41,0.61,"2026-05-25",726,"N20","nominal","2.0NRT",310,6.44,"D"
"1833",23.25961,76.44394,349.97,0.4,0.6,"2026-05-25",726,"N20","nominal","2.0NRT",309.47,6.36,"D"
"1834",24.26748,81.1208,345.25,0.4,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",307.77,5.13,"D"
"1835",24.26863,81.12024,346.85,0.4,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",306.85,4.1,"D"
"1836",24.05322,79.90678,345.57,0.47,0.48,"2026-05-25",726,"N20","nominal","2.0NRT",314.8,16.37,"D"
"1837",23.58014,77.52095,337.79,0.34,0.56,"2026-05-25",726,"N20","low","2.0NRT",309.26,5.99,"D"
"1838",24.31083,80.99249,346.08,0.4,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",314.3,11.4,"D"
"1839",23.09415,75.10765,348.01,0.49,0.65,"2026-05-25",726,"N20","nominal","2.0NRT",305.43,6.19,"D"
"1840",23.09788,75.10835,332.12,0.49,0.65,"2026-05-25",726,"N20","low","2.0NRT",303.96,2.76,"D"
"1841",23.09675,75.10363,339.61,0.49,0.65,"2026-05-25",726,"N20","nominal","2.0NRT",304.76,2.76,"D"
"1842",24.40869,81.0632,347.03,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",319,9.13,"D"
"1843",24.41342,81.06612,345.95,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",316.47,9.13,"D"
"1844",24.41268,81.06228,348.35,0.4,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",317.65,9.13,"D"
"1845",23.67798,77.37026,349.65,0.35,0.56,"2026-05-25",726,"N20","nominal","2.0NRT",307.76,3.84,"D"
"1846",23.67725,77.36691,338.67,0.35,0.56,"2026-05-25",726,"N20","low","2.0NRT",309.48,3.84,"D"
"1847",23.78875,77.83431,342.36,0.32,0.55,"2026-05-25",726,"N20","nominal","2.0NRT",309.65,6.87,"D"
"1848",23.94298,78.54044,341.25,0.58,0.52,"2026-05-25",726,"N20","low","2.0NRT",313.58,13.95,"D"
"1849",24.08628,79.14298,347.41,0.53,0.5,"2026-05-25",726,"N20","nominal","2.0NRT",312.35,14.34,"D"
"1850",24.08663,79.14089,345.68,0.52,0.5,"2026-05-25",726,"N20","nominal","2.0NRT",309.36,13.22,"D"
"1851",24.52024,81.02995,338.93,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",312.19,7.64,"D"
"1852",24.49521,80.85662,346.56,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",316.52,12.01,"D"
"1853",24.55561,81.14948,367,0.39,0.44,"2026-05-25",726,"N20","high","2.0NRT",316.96,14.8,"D"
"1854",24.56281,81.14385,345.48,0.39,0.44,"2026-05-25",726,"N20","low","2.0NRT",315.7,13.05,"D"
"1855",23.77359,77.13268,343.63,0.36,0.57,"2026-05-25",726,"N20","nominal","2.0NRT",308.2,6.85,"D"
"1856",24.51231,80.70316,345.44,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",313.79,12.7,"D"
"1857",24.51154,80.69915,345.33,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",314.48,11.14,"D"
"1858",24.52351,80.71729,341.97,0.41,0.45,"2026-05-25",726,"N20","low","2.0NRT",314.14,12.48,"D"
"1859",24.52274,80.71328,345.69,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",314.62,11.86,"D"
"1860",24.79554,82.1619,347.9,0.51,0.41,"2026-05-25",726,"N20","nominal","2.0NRT",313.36,10.64,"D"
"1861",24.79926,82.16096,346.51,0.51,0.41,"2026-05-25",726,"N20","nominal","2.0NRT",312.96,10.64,"D"
"1862",24.79638,82.16428,339.9,0.51,0.41,"2026-05-25",726,"N20","low","2.0NRT",309.93,26.07,"D"
"1863",24.51448,80.69897,347.4,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",314.38,11.03,"D"
"1864",24.52171,80.714,346.66,0.41,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",315.07,14.21,"D"
"1865",23.76931,77.13297,343.35,0.36,0.57,"2026-05-25",726,"N20","nominal","2.0NRT",309.02,6.03,"D"
"1866",24.2344,79.09698,347.92,0.52,0.5,"2026-05-25",726,"N20","nominal","2.0NRT",312.15,14.25,"D"
"1867",24.44078,80.06625,345.77,0.45,0.47,"2026-05-25",726,"N20","nominal","2.0NRT",313.9,17.92,"D"
"1868",24.36239,79.51765,346.7,0.49,0.49,"2026-05-25",726,"N20","nominal","2.0NRT",312.71,15.72,"D"
"1869",24.36678,79.51662,367,0.49,0.49,"2026-05-25",726,"N20","high","2.0NRT",315.49,17.81,"D"
"1870",24.62879,80.78501,344.5,0.41,0.45,"2026-05-25",726,"N20","low","2.0NRT",316.91,8.63,"D"
"1871",24.63283,80.78407,342.49,0.41,0.45,"2026-05-25",726,"N20","low","2.0NRT",316.44,7.04,"D"
"1872",24.63132,80.77612,345.68,0.41,0.45,"2026-05-25",726,"N20","low","2.0NRT",318.95,19.72,"D"
"1873",24.36854,79.41053,353.87,0.5,0.49,"2026-05-25",726,"N20","nominal","2.0NRT",311.52,9.73,"D"
"1874",24.36682,79.40886,342.18,0.5,0.49,"2026-05-25",726,"N20","nominal","2.0NRT",310.97,7.19,"D"
"1875",24.37122,79.40775,344.33,0.5,0.49,"2026-05-25",726,"N20","nominal","2.0NRT",311.91,7.32,"D"
"1876",24.40373,79.27209,336.78,0.51,0.49,"2026-05-25",726,"N20","low","2.0NRT",310.19,4.83,"D"
"1877",22.88043,72.5886,334.56,0.71,0.75,"2026-05-25",726,"N20","nominal","2.0NRT",299.93,2.49,"D"
"1878",24.70139,80.6144,352.27,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",315.8,8.36,"D"
"1879",24.70061,80.61035,342.1,0.42,0.45,"2026-05-25",726,"N20","low","2.0NRT",314.77,8.36,"D"
"1880",24.70547,80.61346,354.96,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",315.01,8.36,"D"
"1881",24.70469,80.60941,350.04,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",316.58,8.36,"D"
"1882",24.70877,80.60847,347.26,0.42,0.45,"2026-05-25",726,"N20","nominal","2.0NRT",314.82,13.45,"D"
"1883",24.51229,79.35848,339.77,0.5,0.49,"2026-05-25",726,"N20","low","2.0NRT",312.48,4.78,"D"
"1884",24.65814,80.01273,345.41,0.45,0.47,"2026-05-25",726,"N20","low","2.0NRT",315.8,10.26,"D"
"1885",24.88029,81.13027,345.08,0.39,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",314.63,7.02,"D"
"1886",24.94538,80.94112,341.3,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",314.71,5.94,"D"
"1887",24.95232,80.95554,346.49,0.39,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",315.6,4.82,"D"
"1888",24.96133,80.93748,338.65,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",312.36,4.19,"D"
"1889",24.96459,80.93275,344.45,0.4,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",313.85,2.79,"D"
"1890",24.96385,80.92892,341.19,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",314.7,2.79,"D"
"1891",24.96787,80.92818,338.4,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",312.98,2.79,"D"
"1892",24.96568,80.91673,342.42,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",313.35,6.07,"D"
"1893",24.97114,80.92348,342.25,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",314.62,4.64,"D"
"1894",24.13455,76.36282,337.37,0.39,0.59,"2026-05-25",726,"N20","low","2.0NRT",309.22,2.95,"D"
"1895",25.0931,80.72425,339.05,0.4,0.45,"2026-05-25",726,"N20","low","2.0NRT",309.98,2.64,"D"
"1896",25.13677,80.75436,349.9,0.4,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",316.15,11.77,"D"
"1897",25.13602,80.75045,339.83,0.4,0.44,"2026-05-25",726,"N20","low","2.0NRT",312.84,11.77,"D"
"1898",25.14154,80.75733,347.21,0.4,0.44,"2026-05-25",726,"N20","nominal","2.0NRT",316.2,6.85,"D"
