"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"18",53.26467,143.22166,335.99,0.42,0.46,"2023-11-05",225,1,"nominal","2.0NRT",266.75,3.82,"D"
"19",71.0138,73.8828,320.51,0.46,0.64,"2023-11-05",236,1,"nominal","2.0NRT",256.8,4.49,"N"
"20",70.39918,68.31336,334.34,0.51,0.66,"2023-11-05",236,1,"nominal","2.0NRT",262.97,4.21,"N"
"21",70.39893,68.30933,327.67,0.51,0.66,"2023-11-05",236,1,"nominal","2.0NRT",262.65,3.82,"N"
"22",68.66059,57.68867,309.83,0.61,0.71,"2023-11-05",238,1,"nominal","2.0NRT",265.41,1.94,"N"
"23",68.65517,57.69238,305.16,0.61,0.71,"2023-11-05",238,1,"nominal","2.0NRT",267.85,1.94,"N"
"24",68.65675,57.69062,330.56,0.61,0.71,"2023-11-05",238,1,"nominal","2.0NRT",268.04,4.12,"N"
"25",52.50958,143.18616,352.92,0.38,0.59,"2023-11-05",408,1,"nominal","2.0NRT",273.15,15,"D"
"26",52.99239,141.12222,327.77,0.63,0.54,"2023-11-05",408,1,"nominal","2.0NRT",268.59,5.41,"D"
"27",51.80415,113.77518,348.5,0.34,0.56,"2023-11-05",408,1,"nominal","2.0NRT",267.66,5.53,"D"
"28",33.2601,131.65407,330.46,0.45,0.39,"2023-11-05",401,1,"nominal","2.0NRT",297.75,5.31,"D"
"29",33.26538,131.64284,341.79,0.45,0.39,"2023-11-05",401,1,"nominal","2.0NRT",299,4.64,"D"
"30",33.28107,130.30977,325.84,0.51,0.41,"2023-11-05",401,1,"nominal","2.0NRT",300.49,1.85,"D"
"31",34.70285,137.24873,326.08,0.42,0.38,"2023-11-05",401,1,"nominal","2.0NRT",298.7,2.65,"D"
"32",34.24572,133.89764,327.56,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",296.08,0.68,"D"
"33",33.78676,130.99956,325.23,0.47,0.39,"2023-11-05",401,1,"nominal","2.0NRT",296.7,1.5,"D"
"34",33.80009,130.99088,327.82,0.47,0.39,"2023-11-05",401,1,"nominal","2.0NRT",297.77,3.02,"D"
"35",34.34566,133.84059,347.56,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",302.21,5.16,"D"
"36",33.87092,130.80234,329.17,0.47,0.4,"2023-11-05",401,1,"nominal","2.0NRT",298.42,2.55,"D"
"37",34.05556,131.7861,332.04,0.43,0.38,"2023-11-05",401,1,"nominal","2.0NRT",301.06,2.95,"D"
"38",33.94384,130.83011,331.56,0.47,0.4,"2023-11-05",401,1,"nominal","2.0NRT",296.63,6.42,"D"
"39",34.489,133.71376,343.82,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",303.95,12.81,"D"
"40",34.454,133.43417,335.16,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",303.22,2.79,"D"
"41",34.4573,133.4334,325.63,0.39,0.36,"2023-11-05",401,1,"low","2.0NRT",299.21,2.79,"D"
"42",34.45662,133.42918,338.71,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",301.15,2.79,"D"
"43",34.5148,133.74681,335.86,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",303.17,3.22,"D"
"44",34.46323,133.42761,330.17,0.39,0.36,"2023-11-05",401,1,"low","2.0NRT",301.81,4.46,"D"
"45",34.46722,133.43105,337.57,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",302.27,3.39,"D"
"46",34.46984,133.42604,331.44,0.39,0.36,"2023-11-05",401,1,"low","2.0NRT",303.74,3.39,"D"
"47",34.55589,133.91914,329.34,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",297.15,1.25,"D"
"48",34.52261,133.71025,333.37,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",300.87,2.56,"D"
"49",34.57036,133.92444,334.36,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",296.65,3.71,"D"
"50",34.5697,133.92027,329.12,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",298.08,2.37,"D"
"51",34.72053,134.83217,334.75,0.38,0.36,"2023-11-05",401,1,"nominal","2.0NRT",302.96,2.95,"D"
"52",34.72319,134.82729,338.66,0.38,0.36,"2023-11-05",401,1,"nominal","2.0NRT",301.37,2.95,"D"
"53",34.57227,133.85046,343.61,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",299.38,6.02,"D"
"54",34.57688,133.85805,328.94,0.39,0.36,"2023-11-05",401,1,"nominal","2.0NRT",297.78,1.54,"D"
"55",34.57622,133.85387,325.32,0.39,0.36,"2023-11-05",401,1,"low","2.0NRT",297.33,1.54,"D"
"56",35.0233,136.87009,330.48,0.41,0.37,"2023-11-05",401,1,"nominal","2.0NRT",298.21,2.97,"D"
"57",35.0227,136.86559,336.24,0.41,0.37,"2023-11-05",401,1,"nominal","2.0NRT",299.85,2.97,"D"
"58",35.02792,136.87845,334.58,0.41,0.37,"2023-11-05",401,1,"nominal","2.0NRT",299.02,3.3,"D"
"59",35.02731,136.87393,340.81,0.41,0.37,"2023-11-05",401,1,"nominal","2.0NRT",300.69,3.3,"D"
"60",35.02671,136.86943,334.43,0.41,0.37,"2023-11-05",401,1,"nominal","2.0NRT",299.5,2.97,"D"
"61",35.02611,136.86493,334.21,0.41,0.37,"2023-11-05",401,1,"nominal","2.0NRT",299.98,2.97,"D"
"62",35.03474,136.87712,327.6,0.41,0.37,"2023-11-05",401,1,"nominal","2.0NRT",300.67,1.65,"D"
"63",35.03414,136.8726,326.75,0.41,0.37,"2023-11-05",401,1,"low","2.0NRT",299.17,1.65,"D"
"64",34.7812,134.66951,326.92,0.38,0.36,"2023-11-05",401,1,"nominal","2.0NRT",300.75,1.51,"D"
"65",34.78651,134.65973,329.45,0.38,0.36,"2023-11-05",401,1,"low","2.0NRT",300.82,1.92,"D"
"66",34.92122,134.51775,329.96,0.38,0.36,"2023-11-05",401,1,"nominal","2.0NRT",295.84,1.45,"D"
"67",34.9245,134.51701,333.56,0.38,0.36,"2023-11-05",401,1,"nominal","2.0NRT",297.93,2.57,"D"
"68",71.01193,73.88591,340.59,0.34,0.56,"2023-11-05",416,1,"nominal","2.0NRT",258.6,2.91,"N"
"69",70.5,68.3625,338.1,0.41,0.61,"2023-11-05",416,1,"nominal","2.0NRT",262.58,5.13,"N"
"70",70.50204,68.3672,328.19,0.41,0.61,"2023-11-05",416,1,"nominal","2.0NRT",258.92,5.32,"N"
"71",71.23191,67.01165,333.51,0.38,0.58,"2023-11-05",416,1,"nominal","2.0NRT",264.43,3.4,"N"
"72",10.13119,108.56557,335.07,0.52,0.5,"2023-11-05",537,1,"nominal","2.0NRT",288.76,4.04,"D"
"73",10.99217,108.25957,328.08,0.52,0.5,"2023-11-05",537,1,"nominal","2.0NRT",294.98,3.3,"D"
"74",13.19144,122.56754,332.18,0.58,0.52,"2023-11-05",537,1,"nominal","2.0NRT",292.18,5.22,"D"
"75",10.72127,106.21754,355.11,0.36,0.58,"2023-11-05",537,1,"nominal","2.0NRT",288.65,6.94,"D"
"76",14.00956,120.99985,328.8,0.47,0.48,"2023-11-05",537,1,"nominal","2.0NRT",296.98,10.5,"D"
"77",12.3114,108.89259,342.42,0.45,0.47,"2023-11-05",537,1,"nominal","2.0NRT",294.81,7.7,"D"
"78",12.20693,108.08774,342.61,0.51,0.5,"2023-11-05",537,1,"nominal","2.0NRT",290.88,8.49,"D"
"79",12.20435,108.08937,338.53,0.51,0.5,"2023-11-05",537,1,"nominal","2.0NRT",290.09,5.77,"D"
"80",12.52562,108.77362,333.42,0.46,0.47,"2023-11-05",537,1,"nominal","2.0NRT",291.23,4.07,"D"
"81",12.55752,108.88162,336.42,0.45,0.47,"2023-11-05",537,1,"nominal","2.0NRT",293.22,4.19,"D"
"82",12.55703,108.88281,335.59,0.45,0.47,"2023-11-05",537,1,"nominal","2.0NRT",292.95,5.07,"D"
"83",12.46731,107.98087,335.36,0.52,0.5,"2023-11-05",537,1,"nominal","2.0NRT",292.39,3.58,"D"
"84",12.93128,109.10856,327.07,0.43,0.46,"2023-11-05",537,1,"nominal","2.0NRT",292.69,2.44,"D"
"85",12.93249,109.10766,330.61,0.43,0.46,"2023-11-05",537,1,"nominal","2.0NRT",292.11,2.47,"D"
"86",13.26688,108.95815,339.24,0.43,0.46,"2023-11-05",537,1,"nominal","2.0NRT",294.77,9.25,"D"
"87",13.75783,109.10509,342.53,0.42,0.45,"2023-11-05",537,1,"nominal","2.0NRT",294.09,7.71,"D"
"88",13.69528,108.67478,352.85,0.44,0.46,"2023-11-05",537,1,"nominal","2.0NRT",295.85,14.08,"D"
"89",13.89581,108.67704,336.25,0.44,0.46,"2023-11-05",537,1,"nominal","2.0NRT",292.95,5.27,"D"
"90",13.98917,108.85706,333.96,0.43,0.46,"2023-11-05",537,1,"nominal","2.0NRT",293.73,4.16,"D"
"91",14.01653,108.74512,329.45,0.43,0.46,"2023-11-05",537,1,"nominal","2.0NRT",294.21,2.12,"D"
"92",15.81852,120.54099,330.62,0.47,0.47,"2023-11-05",537,1,"nominal","2.0NRT",294.91,3.33,"D"
"93",14.08201,108.74323,339.61,0.43,0.46,"2023-11-05",537,1,"nominal","2.0NRT",293.58,7.63,"D"
"94",15.35783,107.75563,342.74,0.48,0.48,"2023-11-05",537,1,"nominal","2.0NRT",288.58,5.63,"D"
"95",15.46048,107.916,330.03,0.46,0.47,"2023-11-05",537,1,"nominal","2.0NRT",287.37,3.94,"D"
"96",15.48457,107.95038,336.53,0.46,0.47,"2023-11-05",537,1,"nominal","2.0NRT",287.75,4.19,"D"
"97",15.48378,107.94605,325.27,0.46,0.47,"2023-11-05",537,1,"nominal","2.0NRT",288.12,4.19,"D"
"98",15.82358,107.84829,335.05,0.46,0.47,"2023-11-05",537,1,"nominal","2.0NRT",286.36,2.74,"D"
"99",16.26261,107.7702,325.86,0.46,0.47,"2023-11-05",537,1,"nominal","2.0NRT",290.61,2.82,"D"
"100",16.00219,105.27309,334.24,0.34,0.56,"2023-11-05",537,1,"nominal","2.0NRT",293.95,2.02,"D"
"101",16.49788,106.78235,330.9,0.53,0.5,"2023-11-05",537,1,"nominal","2.0NRT",290.89,8.14,"D"
"102",16.55736,106.74467,326.61,0.53,0.5,"2023-11-05",540,1,"nominal","2.0NRT",292.46,3.24,"D"
"103",16.69559,106.89906,330.57,0.51,0.49,"2023-11-05",540,1,"nominal","2.0NRT",293.31,5.46,"D"
"104",17.18218,106.72301,349.16,0.52,0.5,"2023-11-05",540,1,"nominal","2.0NRT",291.43,9.43,"D"
"105",17.18422,106.72521,339.2,0.51,0.5,"2023-11-05",540,1,"nominal","2.0NRT",291.35,14.01,"D"
"106",17.18333,106.72063,335.41,0.51,0.5,"2023-11-05",540,1,"nominal","2.0NRT",292.84,19.52,"D"
"107",17.29572,105.03128,333.94,0.33,0.55,"2023-11-05",540,1,"nominal","2.0NRT",295.97,1.98,"D"
"108",17.73179,106.29558,342.7,0.54,0.51,"2023-11-05",540,1,"nominal","2.0NRT",293.3,8.55,"D"
"109",17.15912,102.83937,327.91,0.46,0.64,"2023-11-05",540,1,"nominal","2.0NRT",287.54,3.26,"D"
"110",17.89655,105.99137,337.82,0.56,0.51,"2023-11-05",540,1,"nominal","2.0NRT",293.45,5.22,"D"
"111",17.89868,105.98915,338.91,0.56,0.51,"2023-11-05",540,1,"nominal","2.0NRT",294,6.93,"D"
"112",18.10556,104.54431,335.92,0.34,0.56,"2023-11-05",540,1,"nominal","2.0NRT",296.06,3.7,"D"
"113",18.4057,103.44409,345.12,0.4,0.6,"2023-11-05",540,1,"nominal","2.0NRT",292.4,4.28,"D"
"114",18.78739,105.12373,330.83,0.61,0.53,"2023-11-05",540,1,"nominal","2.0NRT",292.73,3.35,"D"
"115",18.97392,105.31362,338.18,0.59,0.53,"2023-11-05",540,1,"nominal","2.0NRT",291.74,5.37,"D"
"116",18.97318,105.3116,338.83,0.59,0.53,"2023-11-05",540,1,"nominal","2.0NRT",292.05,4.32,"D"
"117",19.04471,105.29672,333.5,0.59,0.53,"2023-11-05",540,1,"nominal","2.0NRT",291.24,5.5,"D"
"118",19.04362,105.29121,326.97,0.59,0.53,"2023-11-05",540,1,"nominal","2.0NRT",290.87,5.5,"D"
"119",19.05196,105.28308,328.25,0.59,0.53,"2023-11-05",540,1,"nominal","2.0NRT",291,4.69,"D"
"120",19.08718,105.36179,331.28,0.58,0.52,"2023-11-05",540,1,"nominal","2.0NRT",292.83,5.23,"D"
"121",19.08741,105.36019,328.77,0.58,0.52,"2023-11-05",540,1,"nominal","2.0NRT",291.97,3.25,"D"
"122",19.44439,105.21232,326.94,0.59,0.53,"2023-11-05",540,1,"nominal","2.0NRT",290.56,4.19,"D"
"123",20.48948,110.36771,340.06,0.43,0.38,"2023-11-05",540,1,"nominal","2.0NRT",297.92,6.33,"D"
"124",20.52249,110.19931,339.16,0.44,0.38,"2023-11-05",540,1,"nominal","2.0NRT",297.91,6.05,"D"
"125",20.51482,110.15318,335.64,0.44,0.39,"2023-11-05",540,1,"nominal","2.0NRT",297.42,4.51,"D"
"126",20.51833,110.15253,345.7,0.44,0.39,"2023-11-05",540,1,"nominal","2.0NRT",297.26,4.51,"D"
"127",20.52321,110.19993,348.39,0.44,0.38,"2023-11-05",540,1,"nominal","2.0NRT",297.57,6.14,"D"
"128",20.51811,110.14902,337.11,0.44,0.39,"2023-11-05",540,1,"nominal","2.0NRT",299.2,12.47,"D"
"129",20.52006,110.11807,338.56,0.44,0.39,"2023-11-05",540,1,"nominal","2.0NRT",298.68,6.14,"D"
"130",20.80243,110.28432,349.58,0.43,0.38,"2023-11-05",540,1,"nominal","2.0NRT",295.38,7.06,"D"
"131",20.80939,110.28301,330.58,0.43,0.38,"2023-11-05",540,1,"nominal","2.0NRT",295.54,9.09,"D"
"132",20.07521,106.10488,331.17,0.5,0.49,"2023-11-05",540,1,"nominal","2.0NRT",294.02,4.88,"D"
"133",20.08325,106.12264,340.6,0.5,0.49,"2023-11-05",540,1,"nominal","2.0NRT",292.09,3.29,"D"
"134",20.01443,105.40685,335.45,0.55,0.51,"2023-11-05",540,1,"nominal","2.0NRT",292.23,5.78,"D"
"135",20.25558,106.47559,332.87,0.47,0.48,"2023-11-05",540,1,"nominal","2.0NRT",293.53,3.78,"D"
"136",21.0689,110.23102,330.91,0.43,0.38,"2023-11-05",540,1,"nominal","2.0NRT",295.97,3.21,"D"
"137",20.22593,105.37218,337.82,0.55,0.51,"2023-11-05",540,1,"nominal","2.0NRT",292.03,11.81,"D"
"138",21.23103,110.11145,340.37,0.44,0.38,"2023-11-05",540,1,"nominal","2.0NRT",296.27,3.18,"D"
"139",21.32257,110.4905,337.34,0.42,0.38,"2023-11-05",540,1,"nominal","2.0NRT",296.38,2.45,"D"
"140",21.43899,110.34885,337.81,0.43,0.38,"2023-11-05",540,1,"nominal","2.0NRT",298.09,8.77,"D"
"141",21.38888,110.05289,337.25,0.44,0.38,"2023-11-05",540,1,"nominal","2.0NRT",297.6,4.58,"D"
"142",21.44993,110.39278,337.53,0.42,0.38,"2023-11-05",540,1,"nominal","2.0NRT",296.46,2.46,"D"
"143",22.3052,112.68574,332.03,0.38,0.36,"2023-11-05",540,1,"nominal","2.0NRT",297.08,1.53,"D"
"144",21.43397,107.34021,337.37,0.4,0.44,"2023-11-05",540,1,"nominal","2.0NRT",292.9,5.55,"D"
"145",21.43521,107.34055,346.1,0.4,0.44,"2023-11-05",540,1,"nominal","2.0NRT",293.04,6.84,"D"
"146",22.37121,111.96229,337.2,0.39,0.36,"2023-11-05",540,1,"nominal","2.0NRT",301.43,4.88,"D"
"147",22.11313,110.08489,334.39,0.43,0.38,"2023-11-05",540,1,"nominal","2.0NRT",296.15,3.41,"D"
"148",22.11658,110.08418,336.26,0.43,0.38,"2023-11-05",540,1,"nominal","2.0NRT",294.53,3.94,"D"
"149",22.15082,109.65966,331.29,0.44,0.39,"2023-11-05",540,1,"nominal","2.0NRT",293.49,3.7,"D"
"150",22.09364,108.88948,331.46,0.48,0.4,"2023-11-05",540,1,"nominal","2.0NRT",295.3,6.15,"D"
"151",21.28926,103.51155,328.87,0.35,0.56,"2023-11-05",540,1,"nominal","2.0NRT",291.04,2.9,"D"
"152",22.672,110.72622,331.6,0.41,0.37,"2023-11-05",540,1,"nominal","2.0NRT",294.21,3.4,"D"
"153",22.57077,109.43454,337.2,0.45,0.39,"2023-11-05",540,1,"nominal","2.0NRT",294.76,4.44,"D"
"154",22.76667,110.42047,328.74,0.41,0.37,"2023-11-05",540,1,"low","2.0NRT",299.07,3.68,"D"
"155",21.39399,103.20564,329.71,0.36,0.57,"2023-11-05",540,1,"nominal","2.0NRT",290.39,2.32,"D"
"156",22.90088,109.49522,341.39,0.44,0.39,"2023-11-05",540,1,"nominal","2.0NRT",297.36,2.74,"D"
"157",23.24264,111.57586,340.44,0.39,0.36,"2023-11-05",540,1,"nominal","2.0NRT",302.1,5.87,"D"
"158",22.93044,109.60026,340.84,0.44,0.38,"2023-11-05",540,1,"nominal","2.0NRT",296.97,4.14,"D"
"159",22.96217,109.42683,328.98,0.45,0.39,"2023-11-05",540,1,"nominal","2.0NRT",297.02,2.49,"D"
"160",23.26004,111.16807,336.37,0.39,0.36,"2023-11-05",540,1,"nominal","2.0NRT",296.34,4.01,"D"
"161",23.40111,111.09491,341.26,0.39,0.36,"2023-11-05",540,1,"nominal","2.0NRT",298.36,4.65,"D"
"162",23.6218,111.41261,330.84,0.39,0.36,"2023-11-05",540,1,"nominal","2.0NRT",293.52,2.42,"D"
"163",23.49615,110.49777,328.99,0.41,0.37,"2023-11-05",540,1,"low","2.0NRT",299.12,3.88,"D"
"164",23.88927,112.40057,335.86,0.38,0.36,"2023-11-05",540,1,"nominal","2.0NRT",300.01,23.19,"D"
"165",23.74277,110.9319,338.03,0.4,0.37,"2023-11-05",540,1,"nominal","2.0NRT",296.77,4.1,"D"
"166",23.55079,109.48991,335.53,0.44,0.38,"2023-11-05",540,1,"nominal","2.0NRT",295.85,3.8,"D"
"167",23.90622,111.51186,346,0.39,0.36,"2023-11-05",540,1,"nominal","2.0NRT",296.03,4.53,"D"
"168",23.22395,107.28619,338.84,0.56,0.43,"2023-11-05",540,1,"nominal","2.0NRT",295.29,9.85,"D"
"169",23.22784,107.28534,350.3,0.56,0.43,"2023-11-05",540,1,"nominal","2.0NRT",295.32,9.85,"D"
"170",23.68926,109.85538,331.33,0.42,0.38,"2023-11-05",540,1,"nominal","2.0NRT",293.91,4.2,"D"
"171",22.73851,103.99913,325.27,0.6,0.53,"2023-11-05",540,1,"nominal","2.0NRT",289.62,3.96,"D"
"172",25.20227,118.63554,355.02,0.47,0.47,"2023-11-05",540,1,"nominal","2.0NRT",302.91,28.47,"D"
"173",25.20183,118.63146,329.08,0.47,0.47,"2023-11-05",540,1,"nominal","2.0NRT",298.61,9.31,"D"
"174",25.32932,118.49278,337.89,0.46,0.47,"2023-11-05",540,1,"nominal","2.0NRT",294.97,7.8,"D"
"175",25.04627,114.16549,330.15,0.42,0.37,"2023-11-05",540,1,"nominal","2.0NRT",296,3.04,"D"
"176",25.04567,114.16537,329.26,0.42,0.38,"2023-11-05",540,1,"nominal","2.0NRT",296,2.74,"D"
"177",25.07225,113.60258,329.95,0.4,0.37,"2023-11-05",540,1,"nominal","2.0NRT",297.62,1.67,"D"
"178",24.99044,112.52153,334.7,0.39,0.36,"2023-11-05",540,1,"nominal","2.0NRT",300.77,3.37,"D"
"179",24.02672,106.14905,325.02,0.42,0.45,"2023-11-05",540,1,"nominal","2.0NRT",291.6,2.24,"D"
"180",24.10808,106.46635,335.93,0.4,0.44,"2023-11-05",540,1,"nominal","2.0NRT",294.18,5.07,"D"
"181",24.10728,106.46213,337.28,0.4,0.44,"2023-11-05",540,1,"nominal","2.0NRT",295.38,5.07,"D"
"182",24.12269,106.36514,325.37,0.41,0.45,"2023-11-05",540,1,"nominal","2.0NRT",295.88,3.3,"D"
"183",24.16512,106.36668,326.25,0.41,0.45,"2023-11-05",540,1,"nominal","2.0NRT",296.15,3.23,"D"
"184",24.25405,106.81532,327.53,0.57,0.43,"2023-11-05",540,1,"nominal","2.0NRT",296.38,5.07,"D"
"185",24.15339,105.98353,339.13,0.43,0.46,"2023-11-05",540,1,"nominal","2.0NRT",291.26,5.9,"D"
"186",24.15257,105.97937,329.36,0.43,0.46,"2023-11-05",540,1,"nominal","2.0NRT",290.47,5.16,"D"
"187",25.85518,116.42799,337.55,0.53,0.42,"2023-11-05",542,1,"nominal","2.0NRT",296.98,4.95,"D"
"188",24.35038,105.89325,326.27,0.43,0.46,"2023-11-05",542,1,"nominal","2.0NRT",286.92,2.78,"D"
"189",24.29271,105.42469,325.31,0.46,0.47,"2023-11-05",542,1,"nominal","2.0NRT",287.7,1.71,"D"
"190",23.28513,100.70161,334.72,0.48,0.64,"2023-11-05",542,1,"nominal","2.0NRT",278.49,3.74,"D"
"191",26.33337,118.66137,347.02,0.48,0.48,"2023-11-05",542,1,"nominal","2.0NRT",295.79,7.59,"D"
"192",26.33226,118.65883,327.54,0.48,0.48,"2023-11-05",542,1,"nominal","2.0NRT",295.48,4.18,"D"
"193",26.33674,118.65865,328.81,0.48,0.48,"2023-11-05",542,1,"nominal","2.0NRT",294.49,4.18,"D"
"194",26.16205,116.9727,333.37,0.38,0.43,"2023-11-05",542,1,"nominal","2.0NRT",296.63,3.76,"D"
"195",24.36873,105.16548,335.77,0.47,0.48,"2023-11-05",542,1,"nominal","2.0NRT",280.99,5.72,"D"
"196",26.24149,116.82191,332.11,0.56,0.43,"2023-11-05",542,1,"nominal","2.0NRT",296.39,2.92,"D"
"197",26.24072,116.82555,332.98,0.57,0.43,"2023-11-05",542,1,"nominal","2.0NRT",296.77,6.08,"D"
"198",24.64215,106.0239,340.56,0.42,0.45,"2023-11-05",542,1,"nominal","2.0NRT",279.36,13.63,"D"
"199",24.64137,106.01982,336.89,0.42,0.45,"2023-11-05",542,1,"nominal","2.0NRT",285.11,13.63,"D"
"200",24.63146,105.96864,341.27,0.42,0.45,"2023-11-05",542,1,"nominal","2.0NRT",281.33,9.16,"D"
"201",24.47203,105.02103,329.34,0.48,0.48,"2023-11-05",542,1,"nominal","2.0NRT",271.57,3.9,"D"
"202",26.35424,116.83234,326.07,0.57,0.43,"2023-11-05",542,1,"nominal","2.0NRT",295.41,4.31,"D"
"203",26.4053,116.97263,333.31,0.39,0.44,"2023-11-05",542,1,"nominal","2.0NRT",295.05,3.64,"D"
"204",26.43821,116.94087,342.16,0.38,0.43,"2023-11-05",542,1,"nominal","2.0NRT",295.98,7.12,"D"
"205",26.43778,116.93714,337.96,0.38,0.43,"2023-11-05",542,1,"nominal","2.0NRT",297.17,4.45,"D"
"206",26.5695,117.63885,325.38,0.42,0.45,"2023-11-05",542,1,"low","2.0NRT",296.46,2.95,"D"
"207",24.55921,104.7319,339.92,0.5,0.49,"2023-11-05",542,1,"nominal","2.0NRT",271.71,5.68,"D"
"208",24.54366,104.56577,333.34,0.51,0.5,"2023-11-05",542,1,"nominal","2.0NRT",272.95,4.88,"D"
"209",26.60011,117.64755,325.58,0.42,0.45,"2023-11-05",542,1,"low","2.0NRT",296.28,2.93,"D"
"210",24.70777,104.7181,332.92,0.5,0.49,"2023-11-05",542,1,"nominal","2.0NRT",269.2,4.1,"D"
"211",24.86025,105.43539,339.46,0.45,0.47,"2023-11-05",542,1,"nominal","2.0NRT",279.8,5.52,"D"
"212",24.98266,106.01999,332.96,0.41,0.45,"2023-11-05",542,1,"nominal","2.0NRT",288.59,3.26,"D"
"213",26.95599,119.42396,344.86,0.55,0.51,"2023-11-05",542,1,"nominal","2.0NRT",294.08,8.44,"D"
"214",26.95313,119.42162,336.26,0.55,0.51,"2023-11-05",542,1,"nominal","2.0NRT",294.25,9.59,"D"
"215",26.86563,118.16772,325.41,0.46,0.47,"2023-11-05",542,1,"nominal","2.0NRT",293.41,2.88,"D"
"216",26.98605,118.47028,327.76,0.48,0.48,"2023-11-05",542,1,"nominal","2.0NRT",295.42,3.4,"D"
"217",26.87745,117.43304,326.48,0.41,0.45,"2023-11-05",542,1,"nominal","2.0NRT",293.63,2.75,"D"
"218",26.98173,118.34012,341.35,0.47,0.48,"2023-11-05",542,1,"nominal","2.0NRT",294.53,5.02,"D"
"219",26.94951,117.78487,353.06,0.44,0.46,"2023-11-05",542,1,"nominal","2.0NRT",296.26,11.99,"D"
"220",27.15036,119.6209,328.82,0.57,0.52,"2023-11-05",542,1,"nominal","2.0NRT",293.37,2.94,"D"
"221",27.16649,119.68832,330.63,0.57,0.52,"2023-11-05",542,1,"nominal","2.0NRT",294.62,6.61,"D"
"222",27.08167,117.8978,325.59,0.44,0.46,"2023-11-05",542,1,"nominal","2.0NRT",294.98,3.91,"D"
"223",25.54125,106.50487,326.91,0.57,0.43,"2023-11-05",542,1,"nominal","2.0NRT",300.7,4.16,"D"
"224",27.36942,118.73549,326.84,0.5,0.49,"2023-11-05",542,1,"nominal","2.0NRT",294.64,3.07,"D"
"225",25.34606,104.92088,328.19,0.47,0.48,"2023-11-05",542,1,"low","2.0NRT",299.78,2.46,"D"
"226",25.88528,107.58797,333.61,0.49,0.41,"2023-11-05",542,1,"nominal","2.0NRT",295.49,4.91,"D"
"227",27.41066,118.35203,340.39,0.48,0.48,"2023-11-05",542,1,"nominal","2.0NRT",294.1,5.9,"D"
"228",27.48681,119.0785,338.68,0.53,0.5,"2023-11-05",542,1,"nominal","2.0NRT",293.78,5.88,"D"
