"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"633",68.70549,139.20889,346.04,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",307.32,21.47,"D"
"634",68.70424,139.19926,345.1,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",297.62,21.47,"D"
"635",68.70748,139.19615,343.16,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",297.82,12.05,"D"
"636",68.70622,139.18646,334.77,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",297.01,6.3,"D"
"637",68.71198,139.20258,355.18,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",297.99,12.05,"D"
"638",68.71073,139.19298,342.56,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",298.47,12.05,"D"
"639",68.71193,139.20607,352.12,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",296.85,12.59,"D"
"640",68.71069,139.19649,349.31,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",298.5,8.85,"D"
"641",68.71269,139.18369,340.87,0.41,0.37,"2025-07-29",256,"N20","nominal","2.0NRT",298.67,8.85,"D"
"642",72.01862,116.87421,325.51,0.46,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",294.76,4.66,"D"
"643",72.02139,116.86665,334.98,0.46,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",295.28,4.66,"D"
"644",72.02416,116.85906,346.19,0.46,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",295.59,10.24,"D"
"645",72.04056,116.84909,344.18,0.46,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",295.46,5.68,"D"
"646",72.04601,116.85175,331.17,0.46,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",291.71,5.68,"D"
"647",72.04332,116.84148,334.37,0.46,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",293.31,5.68,"D"
"648",72.157,116.99472,334.96,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",294.6,4.87,"D"
"649",72.16241,116.99737,330.64,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",294.6,6.25,"D"
"650",72.15977,116.98725,355.71,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",297.38,14.67,"D"
"651",72.16517,116.98981,331.18,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",294.09,6.25,"D"
"652",72.16253,116.97968,349.01,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",299.14,14.67,"D"
"653",72.16531,116.97217,348.78,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",296.26,16.27,"D"
"654",72.16032,116.88027,335.25,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",293.3,7.44,"D"
"655",72.16307,116.87268,347.83,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",292.99,7.44,"D"
"656",72.16582,116.86507,344.67,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",291.23,4.73,"D"
"657",72.16315,116.85484,344.02,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",292.5,4.73,"D"
"658",72.16051,116.84464,351.53,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",295.14,8.63,"D"
"659",72.16589,116.84718,332.17,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",289.89,4.73,"D"
"660",72.16325,116.83698,347.69,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",291.54,8.63,"D"
"661",72.16058,116.82675,347.03,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",290.4,8.63,"D"
"662",72.15791,116.81654,336.07,0.45,0.39,"2025-07-29",258,"N20","nominal","2.0NRT",289.89,4.29,"D"
"663",72.56343,116.70518,328.5,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",291.84,4.02,"D"
"664",72.56083,116.69497,332.01,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",290.6,4.02,"D"
"665",72.56614,116.69743,345.36,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",291.91,4.02,"D"
"666",72.56355,116.68726,338.26,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",290.45,4.02,"D"
"667",72.56627,116.67952,329.32,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",289.21,4.96,"D"
"668",72.59235,116.76349,344,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",286.41,6.07,"D"
"669",72.74226,116.784,333.41,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",282.68,5.79,"D"
"670",72.74754,116.78643,325.69,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",278.78,2.48,"D"
"671",72.66484,116.4422,330.16,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",285.22,3.36,"D"
"672",72.67286,116.43681,335.27,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",281.62,8.34,"D"
"673",72.74548,116.70441,325.58,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",280.3,2.72,"D"
"674",72.67556,116.429,355.68,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",283.68,8.34,"D"
"675",72.75075,116.70686,348.2,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",285.31,7.35,"D"
"676",72.74818,116.69666,326.03,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",280.39,2.4,"D"
"677",72.70061,116.41875,330.33,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",286.42,5,"D"
"678",72.70594,116.4211,341.07,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",287.46,5.93,"D"
"679",56.05287,160.64406,351.36,0.4,0.44,"2025-07-29",109,"N20","nominal","2.0NRT",277.42,9.58,"D"
"680",72.7139,116.43375,326.21,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",285.17,4.1,"D"
"681",72.71922,116.43615,339.08,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",281.8,7.02,"D"
"682",72.77133,116.6035,330.14,0.44,0.38,"2025-07-29",258,"N20","nominal","2.0NRT",276.53,4.41,"D"
"683",69.37034,88.1295,341.27,0.48,0.64,"2025-07-29",300,"N20","nominal","2.0NRT",286.29,4.19,"D"
"684",69.37241,88.11881,333.93,0.48,0.64,"2025-07-29",300,"N20","nominal","2.0NRT",285.92,8.26,"D"
"685",63.46518,146.83589,344.2,0.55,0.51,"2025-07-29",113,"N20","nominal","2.0NRT",288.39,10.44,"D"
"686",68.04883,161.52116,335.35,0.39,0.36,"2025-07-29",113,"N20","nominal","2.0NRT",297.7,4.49,"D"
"687",68.05193,161.51775,338.23,0.39,0.36,"2025-07-29",113,"N20","nominal","2.0NRT",295.04,3.04,"D"
"688",23.59816,102.01451,329.91,0.48,0.4,"2025-07-29",605,"N20","low","2.0NRT",303.84,4.17,"D"
"689",63.55557,138.01384,330.28,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",288.26,3.78,"D"
"690",24.01599,102.1836,337.56,0.46,0.39,"2025-07-29",605,"N20","low","2.0NRT",306.6,13.07,"D"
"691",24.62757,104.49789,346.22,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",299.63,5.78,"D"
"692",63.55838,138.01216,331.53,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",286.6,3.26,"D"
"693",25.16817,107.35783,335.07,0.41,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",298.36,8.49,"D"
"694",63.55603,138.00673,331.05,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",284.91,4.29,"D"
"695",64.39104,135.90686,350.54,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",293.38,8.49,"D"
"696",25.16763,107.3539,332.44,0.41,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",296.64,8.49,"D"
"697",64.38843,135.90103,339.05,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",292.17,8.49,"D"
"698",25.3645,106.99002,336.9,0.4,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",296.64,3.5,"D"
"699",64.38824,135.88206,367,0.44,0.62,"2025-07-29",113,"N20","high","2.0NRT",295.65,11.54,"D"
"700",24.45659,100.11262,329.52,0.39,0.44,"2025-07-29",605,"N20","nominal","2.0NRT",296,2.66,"D"
"701",64.39065,135.88742,354.43,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",292.07,11.54,"D"
"702",64.39705,135.91286,335.02,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",290.66,11.31,"D"
"703",25.27783,104.86849,331.92,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",306.85,4.6,"D"
"704",64.39165,135.90096,351.74,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",294.29,7.05,"D"
"705",24.45506,100.11338,327.65,0.39,0.44,"2025-07-29",605,"N20","nominal","2.0NRT",296.33,4.06,"D"
"706",64.38916,135.89543,335.1,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",291.13,7.05,"D"
"707",24.90263,102.50775,330.25,0.44,0.38,"2025-07-29",605,"N20","low","2.0NRT",304.08,13.85,"D"
"708",64.39161,135.88237,367,0.44,0.62,"2025-07-29",113,"N20","high","2.0NRT",291.73,11.4,"D"
"709",25.28408,104.73474,336.17,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",305.53,5.23,"D"
"710",64.39642,135.89299,325.8,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",291.17,7.05,"D"
"711",24.95838,102.58036,331.5,0.44,0.38,"2025-07-29",605,"N20","low","2.0NRT",304.27,4.56,"D"
"712",64.38933,135.87735,341.13,0.44,0.62,"2025-07-29",113,"N20","nominal","2.0NRT",291.83,11.4,"D"
"713",25.02285,102.68544,337.25,0.43,0.38,"2025-07-29",605,"N20","low","2.0NRT",306.08,9.09,"D"
"714",64.84833,135.99606,367,0.42,0.61,"2025-07-29",113,"N20","high","2.0NRT",294.67,15.72,"D"
"715",25.43213,105.19009,341.35,0.38,0.36,"2025-07-29",605,"N20","nominal","2.0NRT",306.97,7.73,"D"
"716",64.85133,136.00288,337.45,0.41,0.61,"2025-07-29",113,"N20","nominal","2.0NRT",289.41,8.91,"D"
"717",25.14471,102.99343,331.76,0.42,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",298.15,5.17,"D"
"718",67.2928,141.79181,327.45,0.48,0.48,"2025-07-29",113,"N20","nominal","2.0NRT",294.98,3.07,"D"
"719",25.41227,104.62061,333.66,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",305.53,6.02,"D"
"720",67.29608,141.784,330.69,0.48,0.48,"2025-07-29",113,"N20","nominal","2.0NRT",294.32,3.2,"D"
"721",25.21442,103.03091,345.68,0.42,0.38,"2025-07-29",605,"N20","low","2.0NRT",314.24,10.38,"D"
"722",67.29292,141.77452,327.57,0.48,0.48,"2025-07-29",113,"N20","nominal","2.0NRT",295.42,3.93,"D"
"723",67.44521,141.72041,334.66,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",295.16,3.59,"D"
"724",25.1406,102.07539,331.33,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",305.89,12.45,"D"
"725",67.44863,141.71309,350.51,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",294.02,7.96,"D"
"726",25.14342,102.07536,330.88,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",304.7,12.26,"D"
"727",67.60397,141.36555,339.31,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",294.34,9.7,"D"
"728",25.17369,102.05988,336.06,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",305.31,6.58,"D"
"729",67.60128,141.35753,337.08,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",294.68,9.7,"D"
"730",25.17723,102.05917,333.44,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",304.71,6.58,"D"
"731",67.66292,141.47221,343.1,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",294.94,13.54,"D"
"732",67.66865,141.47185,335.18,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",293.69,4.62,"D"
"733",25.66021,104.03642,333.03,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",306.87,5.19,"D"
"734",67.66606,141.46405,348.32,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",296.64,13.54,"D"
"735",25.65731,103.86877,331.85,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",306.17,5.03,"D"
"736",67.618,141.3195,326.3,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",292.75,5.2,"D"
"737",25.67176,103.87821,334.72,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",306.68,6.23,"D"
"738",67.61533,141.31149,352.92,0.47,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",299.44,24.03,"D"
"739",25.69437,103.86967,333.39,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",306.9,6.57,"D"
"740",67.62762,138.27187,344.4,0.54,0.51,"2025-07-29",115,"N20","nominal","2.0NRT",292.73,17.63,"D"
"741",25.71635,103.85728,340.49,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",309.4,6.64,"D"
"742",26.18659,106.62223,332.53,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",304.58,6.92,"D"
"743",67.62373,138.2612,333.34,0.54,0.51,"2025-07-29",115,"N20","nominal","2.0NRT",293.62,4.23,"D"
"744",26.18863,106.62252,335.03,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",306.74,4.47,"D"
"745",68.08459,139.54062,333.87,0.49,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",294.82,15.65,"D"
"746",26.19198,106.62193,330.68,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",305.33,4.47,"D"
"747",68.08129,139.53104,354.75,0.49,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",302.66,15.65,"D"
"748",26.19533,106.62135,332.51,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",305.38,4.5,"D"
"749",68.0781,139.52179,332.64,0.49,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",296.98,6.03,"D"
"750",24.94697,98.89735,327.54,0.45,0.47,"2025-07-29",605,"N20","low","2.0NRT",299.95,5.64,"D"
"751",68.08195,139.53699,350.86,0.49,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",300.53,17.58,"D"
"752",26.28096,106.69209,330.38,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",303.44,1.76,"D"
"753",68.0787,139.52773,355.26,0.49,0.48,"2025-07-29",115,"N20","nominal","2.0NRT",298.95,17.58,"D"
"754",26.00611,104.52341,334.3,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",308.58,5.09,"D"
"755",67.62852,138.27983,349.95,0.54,0.51,"2025-07-29",115,"N20","nominal","2.0NRT",290.94,12.38,"D"
"756",67.6246,138.26929,338.67,0.54,0.51,"2025-07-29",115,"N20","nominal","2.0NRT",291.64,12.38,"D"
"757",26.0088,104.51896,330.72,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",304.75,5.09,"D"
"758",67.62775,138.2601,325.72,0.54,0.51,"2025-07-29",115,"N20","nominal","2.0NRT",288.24,12.38,"D"
"759",26.44165,106.70965,334.13,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",306.52,4.82,"D"
"760",26.4955,106.99852,336.19,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",307.23,4.33,"D"
"761",66.0824,134.38663,342.97,0.38,0.59,"2025-07-29",115,"N20","nominal","2.0NRT",291.83,5.49,"D"
"762",68.64367,139.17197,333.62,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",292,4.44,"D"
"763",26.49556,106.79912,330.11,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",302.2,4.04,"D"
"764",68.64091,139.16391,338.36,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",292.63,4.44,"D"
"765",26.49949,106.80255,335.52,0.4,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",303.08,8.09,"D"
"766",26.49893,106.79855,336.36,0.4,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",305.74,5.64,"D"
"767",68.6441,139.15564,325.33,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",291.9,4.56,"D"
"768",68.70602,139.2142,331.03,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",291.24,2.65,"D"
"769",26.48727,106.47274,335.06,0.4,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",304.47,4.24,"D"
"770",68.70625,139.19724,326.1,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",291.19,3.91,"D"
"771",26.49118,106.47611,332.64,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",305.81,1.67,"D"
"772",68.70915,139.20578,356.74,0.46,0.47,"2025-07-29",115,"N20","low","2.0NRT",294.94,11.56,"D"
"773",26.49061,106.47215,338.15,0.4,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",310.54,4.24,"D"
"774",68.71229,139.19742,340.61,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",291.59,11.56,"D"
"775",26.46852,106.31821,330.1,0.39,0.37,"2025-07-29",605,"N20","low","2.0NRT",303.45,4.2,"D"
"776",26.47369,106.31345,331.04,0.39,0.37,"2025-07-29",605,"N20","low","2.0NRT",305.53,6.22,"D"
"777",68.70941,139.18893,326.09,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",291.24,3.91,"D"
"778",26.7572,106.30074,330.51,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",305.04,3.56,"D"
"779",25.9059,100.58164,328.06,0.52,0.42,"2025-07-29",605,"N20","low","2.0NRT",301.11,2.41,"D"
"780",68.70901,139.21547,327.32,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",290.31,6.67,"D"
"781",68.70607,139.20691,343.71,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",293.04,6.67,"D"
"782",27.00949,106.50162,332.39,0.4,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",298.75,1.77,"D"
"783",68.71215,139.20708,338.91,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",291.42,6.54,"D"
"784",26.45796,101.86404,335.28,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",305.99,3.41,"D"
"785",68.70921,139.19856,341.31,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",292.84,6.54,"D"
"786",26.48326,101.86295,332.27,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",307.14,3.74,"D"
"787",68.70634,139.19023,326.95,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",289.87,4.1,"D"
"788",26.48633,101.81791,346.9,0.45,0.39,"2025-07-29",605,"N20","nominal","2.0NRT",306.25,6.53,"D"
"789",68.71237,139.19025,343.06,0.46,0.47,"2025-07-29",115,"N20","nominal","2.0NRT",292.54,6.54,"D"
"790",26.51064,101.85288,332.41,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",304.37,8.03,"D"
"791",66.87038,134.26868,339.01,0.35,0.57,"2025-07-29",115,"N20","nominal","2.0NRT",293.03,6.35,"D"
"792",28.08429,113.04159,333.69,0.57,0.52,"2025-07-29",605,"N20","nominal","2.0NRT",296.65,11.87,"D"
"793",26.5637,101.67667,338.59,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",308.65,10.82,"D"
"794",72.04084,116.84818,336.58,0.6,0.53,"2025-07-29",117,"N20","nominal","2.0NRT",288.85,7.36,"D"
"795",72.16291,116.98475,355.67,0.58,0.52,"2025-07-29",117,"N20","nominal","2.0NRT",292.27,17.91,"D"
"796",26.5747,101.6976,333.6,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",307.19,7.75,"D"
"797",72.17114,116.92724,342.69,0.58,0.52,"2025-07-29",117,"N20","nominal","2.0NRT",289.34,7.31,"D"
"798",26.57625,101.66455,336.78,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",306.36,35.87,"D"
"799",72.16143,116.98457,352.98,0.58,0.52,"2025-07-29",117,"N20","nominal","2.0NRT",292.75,20.54,"D"
"800",26.59038,101.70352,335.65,0.45,0.39,"2025-07-29",605,"N20","low","2.0NRT",308.35,5.15,"D"
"801",72.16966,116.92709,341.36,0.58,0.52,"2025-07-29",117,"N20","nominal","2.0NRT",290.15,9.41,"D"
"802",26.61834,101.59652,338.67,0.46,0.39,"2025-07-29",605,"N20","nominal","2.0NRT",303.22,4.47,"D"
"803",72.16358,116.84759,329.23,0.58,0.52,"2025-07-29",117,"N20","nominal","2.0NRT",286.2,9.02,"D"
"804",27.01517,102.15194,334,0.43,0.38,"2025-07-29",605,"N20","low","2.0NRT",303.24,3.88,"D"
"805",27.45807,102.18497,341.27,0.43,0.38,"2025-07-29",608,"N20","low","2.0NRT",310.91,9.96,"D"
"806",72.74411,116.78188,336.1,0.54,0.51,"2025-07-29",117,"N20","nominal","2.0NRT",285.2,8.67,"D"
"807",27.72407,102.21345,338.79,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",309.05,8.49,"D"
"808",72.72553,116.44322,329.13,0.54,0.51,"2025-07-29",117,"N20","nominal","2.0NRT",287.59,4.42,"D"
"809",27.73772,102.21046,339.61,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",309.05,5.28,"D"
"810",27.74186,102.21399,340.95,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",307.17,8.35,"D"
"811",27.74382,102.20466,344.01,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",312.01,10.67,"D"
"812",27.75138,102.20746,340.33,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",312.73,9.01,"D"
"813",27.29988,98.55909,333.86,0.42,0.45,"2025-07-29",608,"N20","nominal","2.0NRT",293.97,3.47,"D"
"814",28.57598,105.74536,334.37,0.39,0.37,"2025-07-29",608,"N20","low","2.0NRT",308.27,7.18,"D"
"815",28.61284,104.92329,341.88,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",313.83,8.43,"D"
"816",28.54918,104.32185,331.58,0.38,0.36,"2025-07-29",608,"N20","low","2.0NRT",305.86,2.53,"D"
"817",28.54858,104.31796,337.59,0.38,0.36,"2025-07-29",608,"N20","low","2.0NRT",310.28,9.45,"D"
"818",28.81206,105.88153,331.38,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",305.67,5.85,"D"
"819",28.95476,106.90503,335.37,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",307.49,6.08,"D"
"820",28.95418,106.90065,335.03,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",307.66,7.6,"D"
"821",28.81194,105.83178,330.4,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",304.23,5.68,"D"
"822",28.83615,105.90633,331.63,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",305.84,4.72,"D"
"823",28.84007,105.90977,330.79,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",305.67,3.77,"D"
"824",28.97548,106.87471,330.63,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",303.88,3.27,"D"
"825",28.97837,106.86993,330.41,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",304.76,4.62,"D"
"826",28.98183,106.86933,331.93,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",305.52,4.62,"D"
"827",28.98354,106.85572,330.68,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",305,4.57,"D"
"828",28.97482,106.68604,334.91,0.42,0.37,"2025-07-29",608,"N20","low","2.0NRT",308.86,3.44,"D"
"829",28.97824,106.68543,333.46,0.42,0.37,"2025-07-29",608,"N20","low","2.0NRT",306.88,3.44,"D"
"830",28.97766,106.68112,331.84,0.42,0.37,"2025-07-29",608,"N20","low","2.0NRT",306.81,3.44,"D"
"831",28.98226,106.68916,333.15,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",307.45,4.54,"D"
"832",28.98686,106.69713,333.75,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",305.54,3.68,"D"
"833",28.98628,106.69288,334.84,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",308.4,4.54,"D"
"834",28.98971,106.69228,333.83,0.42,0.38,"2025-07-29",608,"N20","low","2.0NRT",305.39,3.03,"D"
"835",28.99081,106.67454,331.89,0.42,0.37,"2025-07-29",608,"N20","low","2.0NRT",306.74,4.76,"D"
"836",28.83633,105.40773,334.71,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",307.56,4,"D"
"837",28.8601,105.52613,336.19,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",307.62,5.03,"D"
"838",28.85953,105.52214,337.2,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",308.49,5.03,"D"
"839",28.85896,105.51815,335.14,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",306.41,8.95,"D"
"840",28.87196,105.58549,335.6,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",309.64,8.15,"D"
"841",28.8753,105.58488,333.08,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",306.77,5.65,"D"
"842",28.87806,105.58028,333.46,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",307.67,8.68,"D"
"843",29.01792,106.56607,332.42,0.41,0.37,"2025-07-29",608,"N20","low","2.0NRT",306.92,3.96,"D"
"844",28.88082,105.57566,332.5,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",307.04,5.74,"D"
"845",28.88358,105.57105,334.63,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",308.11,3.92,"D"
"846",28.883,105.56704,333,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",306.69,3.92,"D"
"847",28.93355,105.46734,337.63,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",308.74,4.75,"D"
"848",28.77914,104.42528,337.48,0.38,0.36,"2025-07-29",608,"N20","low","2.0NRT",309.25,9.07,"D"
"849",28.80994,104.58398,333.66,0.38,0.36,"2025-07-29",608,"N20","low","2.0NRT",307.99,8.56,"D"
"850",28.82451,104.61331,337.8,0.38,0.36,"2025-07-29",608,"N20","low","2.0NRT",310.56,8.78,"D"
"851",28.95226,105.46008,335.6,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",309.38,6.06,"D"
"852",29.0696,106.15037,330.81,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",303.31,2.26,"D"
"853",29.06903,106.14625,331.62,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",305.53,4.11,"D"
"854",29.07298,106.1498,331.12,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",303.97,2.26,"D"
"855",29.07242,106.14568,332.03,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",305.98,4.11,"D"
"856",28.98055,105.46712,335.53,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",307.65,3.74,"D"
"857",29.08031,106.15275,330.6,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",305,7.06,"D"
"858",29.04044,105.86572,333.54,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",308.52,8.79,"D"
"859",28.98388,105.46651,334.67,0.39,0.36,"2025-07-29",608,"N20","low","2.0NRT",308.86,3.74,"D"
"860",29.0375,105.82034,332.89,0.4,0.37,"2025-07-29",608,"N20","low","2.0NRT",306.26,5.93,"D"
