"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"37",30.53741,28.491,305.31,0.36,0.58,"2025-08-28",33,"N20","nominal","2.0NRT",289.63,1.04,"N"
"38",30.7031,27.7241,320.39,0.32,0.55,"2025-08-28",33,"N20","nominal","2.0NRT",292.1,0.9,"N"
"39",30.81871,27.07234,303.36,0.59,0.53,"2025-08-28",33,"N20","nominal","2.0NRT",291.4,1.24,"N"
"40",30.77124,27.10268,311.08,0.59,0.53,"2025-08-28",33,"N20","nominal","2.0NRT",291.78,2.51,"N"
"41",30.7618,27.09979,308.33,0.59,0.53,"2025-08-28",33,"N20","nominal","2.0NRT",291.39,1.32,"N"
"42",30.76038,27.10582,304.33,0.6,0.53,"2025-08-28",33,"N20","nominal","2.0NRT",291.78,1.32,"N"
"43",30.77087,27.10817,315.04,0.6,0.53,"2025-08-28",33,"N20","nominal","2.0NRT",292.35,1.34,"N"
"44",30.76142,27.10525,322.85,0.6,0.53,"2025-08-28",33,"N20","nominal","2.0NRT",292.24,2.27,"N"
"45",30.85553,26.62247,304.36,0.56,0.51,"2025-08-28",33,"N20","nominal","2.0NRT",291.48,0.67,"N"
"46",30.82641,26.47033,303.12,0.55,0.51,"2025-08-28",33,"N20","nominal","2.0NRT",291.58,0.67,"N"
"47",30.67211,26.36866,309.15,0.54,0.51,"2025-08-28",33,"N20","nominal","2.0NRT",291.31,1.4,"N"
"48",29.54596,30.8689,301.86,0.53,0.67,"2025-08-28",33,"N20","nominal","2.0NRT",291.62,0.74,"N"
"49",30.37044,27.23169,316.23,0.62,0.54,"2025-08-28",33,"N20","nominal","2.0NRT",289.98,1.88,"N"
"50",30.53442,26.08117,323.13,0.53,0.5,"2025-08-28",33,"N20","nominal","2.0NRT",292.02,2.84,"N"
"51",30.53207,26.09184,302.69,0.53,0.5,"2025-08-28",33,"N20","nominal","2.0NRT",291.77,1.97,"N"
"52",29.71772,28.63617,300.84,0.39,0.59,"2025-08-28",33,"N20","nominal","2.0NRT",290.51,0.69,"N"
"53",30.3087,26.03919,302.09,0.53,0.5,"2025-08-28",33,"N20","nominal","2.0NRT",291.48,0.73,"N"
"54",29.04986,31.16903,309.6,0.56,0.69,"2025-08-28",33,"N20","nominal","2.0NRT",293.09,1.7,"N"
"55",29.84986,27.94802,302.47,0.35,0.57,"2025-08-28",33,"N20","nominal","2.0NRT",291.29,0.41,"N"
"56",29.02146,31.20065,310.4,0.57,0.69,"2025-08-28",33,"N20","nominal","2.0NRT",294.84,1.93,"N"
"57",29.01536,31.19855,305.77,0.57,0.69,"2025-08-28",33,"N20","nominal","2.0NRT",293.45,1.93,"N"
"58",29.63601,28.71426,300.96,0.39,0.59,"2025-08-28",33,"N20","nominal","2.0NRT",290.56,0.79,"N"
"59",29.67591,28.43769,301.86,0.38,0.59,"2025-08-28",33,"N20","nominal","2.0NRT",289.77,0.69,"N"
"60",29.67171,28.43822,307.95,0.38,0.59,"2025-08-28",33,"N20","nominal","2.0NRT",290.35,0.48,"N"
"61",29.65761,28.35715,308.27,0.37,0.58,"2025-08-28",33,"N20","nominal","2.0NRT",290.74,0.83,"N"
"62",29.58688,28.57913,337.4,0.39,0.59,"2025-08-28",33,"N20","nominal","2.0NRT",290.38,2.38,"N"
"63",29.57733,28.57181,319.81,0.39,0.59,"2025-08-28",33,"N20","nominal","2.0NRT",290.1,1.33,"N"
"64",27.17303,31.01307,313.19,0.61,0.71,"2025-08-28",35,"N20","nominal","2.0NRT",295.31,2.16,"N"
"65",55.60263,51.90599,302.23,0.63,0.72,"2025-08-28",24,"N20","nominal","2.0NRT",278.98,1.25,"N"
"66",55.59716,51.8993,299.8,0.63,0.72,"2025-08-28",24,"N20","nominal","2.0NRT",278.56,1.25,"N"
"67",56.2776,43.60077,315.21,0.63,0.54,"2025-08-28",24,"N20","nominal","2.0NRT",278.78,3.39,"N"
"68",56.27479,43.60981,313.67,0.63,0.54,"2025-08-28",24,"N20","nominal","2.0NRT",280.1,3.66,"N"
"69",59.38795,27.24,322.95,0.4,0.37,"2025-08-28",24,"N20","nominal","2.0NRT",280.92,2.08,"N"
"70",59.06345,28.13386,304.83,0.39,0.36,"2025-08-28",24,"N20","nominal","2.0NRT",281.81,0.55,"N"
"71",56.11213,37.76474,315.91,0.41,0.45,"2025-08-28",26,"N20","nominal","2.0NRT",279.4,1.11,"N"
"72",55.55445,37.76155,296.61,0.42,0.45,"2025-08-28",26,"N20","nominal","2.0NRT",281.81,0.56,"N"
"73",55.05903,38.83429,298.47,0.48,0.48,"2025-08-28",26,"N20","nominal","2.0NRT",278.56,0.59,"N"
"74",54.42825,40.31733,311.23,0.56,0.52,"2025-08-28",26,"N20","nominal","2.0NRT",278.32,2.19,"N"
"75",54.2456,38.86901,296.83,0.51,0.49,"2025-08-28",26,"N20","nominal","2.0NRT",279.02,0.41,"N"
"76",54.21577,38.9231,313.31,0.51,0.49,"2025-08-28",26,"N20","nominal","2.0NRT",282.52,2.53,"N"
"77",54.17134,37.71577,306.11,0.46,0.47,"2025-08-28",26,"N20","nominal","2.0NRT",280.21,0.96,"N"
"78",54.16734,37.71272,298.28,0.46,0.47,"2025-08-28",26,"N20","nominal","2.0NRT",279.07,0.96,"N"
"79",54.14622,37.71998,307.26,0.46,0.47,"2025-08-28",26,"N20","nominal","2.0NRT",281.81,1.29,"N"
"80",54.13582,37.55069,337.58,0.46,0.47,"2025-08-28",26,"N20","nominal","2.0NRT",280.42,7.19,"N"
"81",55.50417,28.5856,301.93,0.39,0.36,"2025-08-28",26,"N20","nominal","2.0NRT",280.37,0.55,"N"
"82",52.56457,39.70205,299.23,0.62,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",281.88,1.38,"N"
"83",52.56143,39.61841,301.39,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",280.46,1.16,"N"
"84",52.55695,39.61492,340.61,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",282.37,6.55,"N"
"85",52.55936,39.60667,297.83,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",280.88,6.55,"N"
"86",52.54973,39.63966,317.2,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",281.23,3.36,"N"
"87",52.54524,39.63618,329.64,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",281.64,3.36,"N"
"88",52.55729,39.59496,311.51,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",284,3.32,"N"
"89",52.54766,39.62791,295.6,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",282.66,3.39,"N"
"90",52.55756,39.5752,338.77,0.61,0.53,"2025-08-28",26,"N20","nominal","2.0NRT",285.45,9.93,"N"
"91",52.54557,39.61625,306,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",279.66,1.97,"N"
"92",52.53627,39.62919,339.79,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",285.56,17.46,"N"
"93",52.54108,39.61277,305.9,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",280.9,1.97,"N"
"94",52.55913,39.57801,337.79,0.61,0.53,"2025-08-28",26,"N20","nominal","2.0NRT",285.57,6.93,"N"
"95",52.54733,39.61922,309.61,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",279.88,1.85,"N"
"96",52.54497,39.62746,295.97,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",282.92,2.69,"N"
"97",52.54285,39.61574,305.07,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",280.7,1.85,"N"
"98",52.53363,39.6287,351.5,0.61,0.54,"2025-08-28",26,"N20","nominal","2.0NRT",284.28,14.79,"N"
"99",50.90879,44.53114,301.21,0.54,0.68,"2025-08-28",26,"N20","nominal","2.0NRT",277.89,1.12,"N"
"100",53.44209,34.41841,308.18,0.56,0.43,"2025-08-28",26,"N20","nominal","2.0NRT",280.73,2.61,"N"
"101",53.58838,31.95231,298.49,0.47,0.39,"2025-08-28",26,"N20","nominal","2.0NRT",278.59,0.81,"N"
"102",54.14589,28.36529,296.17,0.39,0.36,"2025-08-28",26,"N20","nominal","2.0NRT",277.32,0.17,"N"
"103",51.25837,37.76405,300.26,0.57,0.52,"2025-08-28",26,"N20","nominal","2.0NRT",282.08,1.38,"N"
"104",51.13865,37.92713,311.06,0.58,0.52,"2025-08-28",26,"N20","nominal","2.0NRT",277.78,2.02,"N"
"105",51.1365,37.93472,299.91,0.59,0.52,"2025-08-28",26,"N20","nominal","2.0NRT",279.63,2.02,"N"
"106",51.13799,37.92958,324.23,0.59,0.52,"2025-08-28",26,"N20","nominal","2.0NRT",279.97,2.94,"N"
"107",52.29597,32.86248,315.79,0.53,0.42,"2025-08-28",26,"N20","nominal","2.0NRT",276.71,1.25,"N"
"108",52.29339,32.86214,315.45,0.53,0.42,"2025-08-28",26,"N20","nominal","2.0NRT",277.19,1.87,"N"
"109",52.84776,29.98993,338.18,0.43,0.38,"2025-08-28",26,"N20","nominal","2.0NRT",280.73,8.17,"N"
"110",50.37841,39.63227,300.81,0.36,0.58,"2025-08-28",26,"N20","nominal","2.0NRT",280.18,0.91,"N"
"111",50.14984,39.68552,303.59,0.37,0.58,"2025-08-28",26,"N20","nominal","2.0NRT",283.31,1.12,"N"
"112",50.14167,39.6764,300.96,0.37,0.58,"2025-08-28",26,"N20","nominal","2.0NRT",283.01,1.01,"N"
"113",51.31924,32.47673,321.43,0.54,0.42,"2025-08-28",26,"N20","nominal","2.0NRT",277.3,1.93,"N"
"114",50.4838,35.69448,316.65,0.5,0.49,"2025-08-28",26,"N20","nominal","2.0NRT",280.25,2.72,"N"
"115",51.89249,29.33908,327.57,0.43,0.38,"2025-08-28",26,"N20","nominal","2.0NRT",283.01,2.2,"N"
"116",51.88915,29.33741,305.78,0.43,0.38,"2025-08-28",26,"N20","nominal","2.0NRT",280.62,2.2,"N"
"117",51.88581,29.33574,309.36,0.43,0.38,"2025-08-28",26,"N20","nominal","2.0NRT",280.67,1.1,"N"
"118",49.33371,37.56717,297.05,0.32,0.55,"2025-08-28",26,"N20","nominal","2.0NRT",282.47,0.79,"N"
"119",48.95641,38.12803,297.33,0.35,0.57,"2025-08-28",26,"N20","nominal","2.0NRT",280.8,0.43,"N"
"120",50.62531,30.7506,330.53,0.49,0.4,"2025-08-28",26,"N20","nominal","2.0NRT",281.2,8.58,"N"
"121",50.62177,30.74875,330.89,0.49,0.4,"2025-08-28",26,"N20","nominal","2.0NRT",279.55,8.58,"N"
"122",48.85865,37.60231,307.8,0.33,0.56,"2025-08-28",26,"N20","nominal","2.0NRT",281.87,1.31,"N"
"123",48.48585,38.78842,297.01,0.39,0.59,"2025-08-28",26,"N20","nominal","2.0NRT",284.35,0.92,"N"
"124",48.47044,38.76005,298.86,0.38,0.59,"2025-08-28",26,"N20","nominal","2.0NRT",284.11,1.09,"N"
"125",48.4655,38.75657,307.48,0.38,0.59,"2025-08-28",26,"N20","nominal","2.0NRT",287.28,1.09,"N"
"126",48.46056,38.75307,295.12,0.38,0.59,"2025-08-28",26,"N20","nominal","2.0NRT",283.94,0.48,"N"
"127",51.09068,27.75217,324.09,0.4,0.37,"2025-08-28",26,"N20","nominal","2.0NRT",280.79,2.08,"N"
"128",50.432,30.67273,327.2,0.49,0.4,"2025-08-28",26,"N20","nominal","2.0NRT",283.7,3.17,"N"
"129",50.42846,30.67088,322.91,0.49,0.4,"2025-08-28",26,"N20","nominal","2.0NRT",283.34,3.17,"N"
"130",48.21658,38.24762,311.79,0.37,0.58,"2025-08-28",28,"N20","nominal","2.0NRT",282.6,1.04,"N"
"131",48.24752,37.6083,312.04,0.35,0.57,"2025-08-28",28,"N20","nominal","2.0NRT",282.68,1.62,"N"
"132",48.31157,37.23698,296.39,0.34,0.56,"2025-08-28",28,"N20","nominal","2.0NRT",279.3,0.46,"N"
"133",48.0591,37.95289,298.58,0.37,0.58,"2025-08-28",28,"N20","nominal","2.0NRT",283.77,0.66,"N"
"134",48.28577,37.15071,295.45,0.33,0.56,"2025-08-28",28,"N20","nominal","2.0NRT",282.5,0.5,"N"
"135",48.28223,37.14352,326.43,0.33,0.55,"2025-08-28",28,"N20","nominal","2.0NRT",282.94,2.19,"N"
"136",48.28105,37.14767,296.35,0.33,0.56,"2025-08-28",28,"N20","nominal","2.0NRT",283.08,1.73,"N"
"137",48.26433,37.20617,295.62,0.34,0.56,"2025-08-28",28,"N20","nominal","2.0NRT",280.51,0.41,"N"
"138",47.83514,38.47671,306.34,0.39,0.59,"2025-08-28",28,"N20","nominal","2.0NRT",285.13,1.28,"N"
"139",48.42691,35.9649,295.55,0.59,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",279.43,1,"N"
"140",48.42698,35.96529,296.47,0.59,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",279.56,1.24,"N"
"141",50.54312,26.25897,309.34,0.39,0.36,"2025-08-28",28,"N20","nominal","2.0NRT",285.3,1.32,"N"
"142",46.2589,42.16171,301.42,0.63,0.72,"2025-08-28",28,"N20","nominal","2.0NRT",284.17,0.97,"N"
"143",46.25855,42.16537,298.21,0.63,0.72,"2025-08-28",28,"N20","nominal","2.0NRT",284.21,0.76,"N"
"144",48.52475,34.62681,296.6,0.51,0.49,"2025-08-28",28,"N20","nominal","2.0NRT",285.25,1.62,"N"
"145",48.5188,34.63086,314.69,0.51,0.49,"2025-08-28",28,"N20","nominal","2.0NRT",284.17,1.55,"N"
"146",48.47399,34.63293,300.04,0.51,0.5,"2025-08-28",28,"N20","nominal","2.0NRT",286.75,1.37,"N"
"147",49.71506,28.83918,328.3,0.44,0.39,"2025-08-28",28,"N20","nominal","2.0NRT",284.58,19.64,"N"
"148",46.30473,40.47155,296.9,0.54,0.68,"2025-08-28",28,"N20","nominal","2.0NRT",286.81,0.53,"N"
"149",46.30263,40.47791,298.16,0.54,0.68,"2025-08-28",28,"N20","nominal","2.0NRT",286.91,0.81,"N"
"150",47.87907,35.18529,300.15,0.56,0.52,"2025-08-28",28,"N20","nominal","2.0NRT",284.84,1.29,"N"
"151",47.87717,35.19238,296.33,0.56,0.52,"2025-08-28",28,"N20","nominal","2.0NRT",285.24,1.05,"N"
"152",47.87584,35.15896,296.7,0.56,0.52,"2025-08-28",28,"N20","nominal","2.0NRT",285.88,2.37,"N"
"153",47.86953,35.1633,322.93,0.56,0.52,"2025-08-28",28,"N20","nominal","2.0NRT",289.23,2.37,"N"
"154",47.87363,33.43792,303.48,0.47,0.48,"2025-08-28",28,"N20","nominal","2.0NRT",287.31,1.63,"N"
"155",47.87396,33.41768,300.87,0.47,0.48,"2025-08-28",28,"N20","nominal","2.0NRT",287.75,1.26,"N"
"156",47.86532,33.43334,327.73,0.47,0.48,"2025-08-28",28,"N20","nominal","2.0NRT",287.94,4.57,"N"
"157",47.84326,33.38694,302.5,0.47,0.48,"2025-08-28",28,"N20","nominal","2.0NRT",287.5,1.05,"N"
"158",45.6416,40.69925,302.7,0.58,0.69,"2025-08-28",28,"N20","nominal","2.0NRT",286.09,1.89,"N"
"159",47.25626,34.56575,315.81,0.55,0.51,"2025-08-28",28,"N20","nominal","2.0NRT",283.46,2.1,"N"
"160",47.10363,35.13855,308.01,0.59,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",282.92,1.54,"N"
"161",47.10166,35.14585,296.14,0.59,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",281.85,1.54,"N"
"162",47.09712,35.14322,303.85,0.59,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",282.22,2.41,"N"
"163",45.56442,40.20683,302.16,0.55,0.68,"2025-08-28",28,"N20","nominal","2.0NRT",284.46,0.78,"N"
"164",44.65917,41.95598,310.38,0.71,0.75,"2025-08-28",28,"N20","nominal","2.0NRT",283.9,4.65,"N"
"165",44.65923,41.95054,310.78,0.71,0.75,"2025-08-28",28,"N20","nominal","2.0NRT",282.53,4.64,"N"
"166",47.79742,29.36456,296.34,0.49,0.41,"2025-08-28",28,"N20","nominal","2.0NRT",284.55,0.61,"N"
"167",69.37166,88.1207,353.84,0.51,0.66,"2025-08-28",18,"N20","nominal","2.0NRT",289.92,24.38,"D"
"168",47.78534,29.01532,303.79,0.48,0.4,"2025-08-28",28,"N20","nominal","2.0NRT",286.03,0.89,"N"
"169",44.12904,42.00784,303.06,0.74,0.76,"2025-08-28",28,"N20","nominal","2.0NRT",282.95,3.17,"N"
"170",67.60535,83.26444,282.23,0.6,0.71,"2025-08-28",18,"N20","low","2.0NRT",282.3,0.96,"D"
"171",48.15181,26.21896,311.37,0.4,0.37,"2025-08-28",28,"N20","nominal","2.0NRT",284.44,1.02,"N"
"172",67.60033,83.27007,282.56,0.6,0.71,"2025-08-28",18,"N20","low","2.0NRT",282.82,0.96,"D"
"173",45.30549,37.10007,301.35,0.41,0.61,"2025-08-28",28,"N20","nominal","2.0NRT",288.96,0.49,"N"
"174",67.59771,83.2543,334.8,0.6,0.71,"2025-08-28",18,"N20","nominal","2.0NRT",283.47,0.96,"D"
"175",67.55434,83.20924,348.67,0.61,0.71,"2025-08-28",18,"N20","nominal","2.0NRT",285.36,33.32,"D"
"176",67.28477,83.04327,342.86,0.63,0.72,"2025-08-28",18,"N20","nominal","2.0NRT",284.3,5.64,"D"
"177",68.64664,57.95756,299.58,0.45,0.47,"2025-08-28",20,"N20","nominal","2.0NRT",256.42,0.83,"N"
"178",68.61602,57.96741,321.46,0.45,0.47,"2025-08-28",20,"N20","nominal","2.0NRT",261.01,2.36,"N"
"179",68.58861,58.04915,307.93,0.45,0.47,"2025-08-28",20,"N20","nominal","2.0NRT",264.95,1.78,"N"
"180",68.58582,58.05743,312.22,0.45,0.47,"2025-08-28",20,"N20","nominal","2.0NRT",264.06,1.78,"N"
"181",44.88299,38.11602,295.82,0.47,0.64,"2025-08-28",28,"N20","nominal","2.0NRT",285.01,0.8,"N"
"182",67.66344,60.51299,302.14,0.56,0.51,"2025-08-28",20,"N20","nominal","2.0NRT",277.06,0.75,"N"
"183",67.83976,58.92949,322.27,0.51,0.49,"2025-08-28",20,"N20","nominal","2.0NRT",277.36,2.89,"N"
"184",44.83837,37.67663,310.13,0.45,0.63,"2025-08-28",28,"N20","nominal","2.0NRT",288.08,1.71,"N"
"185",45.74186,34.37815,313.5,0.6,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",285.03,6.31,"N"
"186",45.73728,34.37564,337.99,0.6,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",287.8,6.31,"N"
"187",45.20177,35.93034,295.07,0.36,0.58,"2025-08-28",28,"N20","nominal","2.0NRT",285.07,0.61,"N"
"188",45.19684,35.92744,304.97,0.36,0.58,"2025-08-28",28,"N20","nominal","2.0NRT",285.54,0.61,"N"
"189",44.77531,33.85702,301.03,0.6,0.53,"2025-08-28",28,"N20","nominal","2.0NRT",281.99,0.98,"N"
"190",45.25766,31.67239,352.36,0.46,0.47,"2025-08-28",28,"N20","nominal","2.0NRT",292.87,11.76,"N"
"191",45.37728,30.92614,314.2,0.43,0.46,"2025-08-28",28,"N20","nominal","2.0NRT",293.81,1.56,"N"
"192",45.37604,30.93135,317.02,0.43,0.46,"2025-08-28",28,"N20","nominal","2.0NRT",294.87,1.61,"N"
"193",45.3751,30.92887,328.21,0.43,0.46,"2025-08-28",28,"N20","nominal","2.0NRT",294.6,2.54,"N"
"194",45.35468,30.90185,341.29,0.43,0.46,"2025-08-28",28,"N20","nominal","2.0NRT",295.1,4.54,"N"
"195",44.22937,26.16639,312.86,0.44,0.39,"2025-08-28",28,"N20","nominal","2.0NRT",283.89,1.11,"N"
"196",41.24276,36.45935,299.59,0.51,0.66,"2025-08-28",28,"N20","nominal","2.0NRT",287.63,1.06,"N"
"197",43.23289,27.59479,299.34,0.52,0.41,"2025-08-28",28,"N20","nominal","2.0NRT",287.35,0.86,"N"
"198",41.02789,36.09894,298.45,0.49,0.65,"2025-08-28",28,"N20","nominal","2.0NRT",284.49,0.8,"N"
"199",41.56484,32.42613,299.72,0.63,0.54,"2025-08-28",30,"N20","nominal","2.0NRT",287.18,0.76,"N"
"200",41.19543,32.62523,300.18,0.33,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",288.39,0.66,"N"
"201",41.19162,32.61918,298.64,0.33,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",287.13,0.51,"N"
"202",41.18195,32.63536,299.64,0.33,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",289.47,1.27,"N"
"203",41.17717,32.63298,311.09,0.33,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",290.46,0.76,"N"
"204",41.1724,32.63055,298.95,0.33,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",286.78,0.76,"N"
"205",41.26344,31.42324,302.55,0.57,0.52,"2025-08-28",30,"N20","nominal","2.0NRT",290.38,1.31,"N"
"206",41.26181,31.4297,301.7,0.57,0.52,"2025-08-28",30,"N20","nominal","2.0NRT",290.52,1.31,"N"
"207",41.25596,31.41272,339.6,0.57,0.52,"2025-08-28",30,"N20","nominal","2.0NRT",289.91,6.78,"N"
"208",40.76546,32.21609,307.85,0.32,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",282.55,0.81,"N"
"209",40.76444,32.21747,300.87,0.32,0.55,"2025-08-28",30,"N20","nominal","2.0NRT",282.59,0.82,"N"
"210",40.7555,31.78361,299.35,0.61,0.54,"2025-08-28",30,"N20","nominal","2.0NRT",284.81,1.37,"N"
"211",40.75764,31.78485,299.01,0.61,0.54,"2025-08-28",30,"N20","nominal","2.0NRT",284.47,0.79,"N"
"212",40.04931,32.6496,297.88,0.35,0.57,"2025-08-28",30,"N20","nominal","2.0NRT",287.6,0.5,"N"
"213",40.75734,29.75968,305.36,0.49,0.48,"2025-08-28",30,"N20","nominal","2.0NRT",291.65,1.8,"N"
"214",41.01928,28.55262,309.2,0.42,0.45,"2025-08-28",30,"N20","nominal","2.0NRT",290.99,0.99,"N"
"215",40.76931,29.52878,304.04,0.47,0.48,"2025-08-28",30,"N20","nominal","2.0NRT",293.55,1.43,"N"
"216",40.26116,30.04028,299.32,0.52,0.5,"2025-08-28",30,"N20","nominal","2.0NRT",287.8,0.74,"N"
"217",60.17713,146.29639,330.31,0.42,0.45,"2025-08-28",149,"N20","nominal","2.0NRT",293.67,4.36,"D"
"218",66.11919,158.4167,331.76,0.42,0.38,"2025-08-28",152,"N20","nominal","2.0NRT",287.63,4.11,"D"
"219",66.12924,158.35042,332.7,0.42,0.38,"2025-08-28",152,"N20","nominal","2.0NRT",286.33,13.09,"D"
"220",66.13368,158.35701,332.36,0.42,0.38,"2025-08-28",152,"N20","nominal","2.0NRT",286.58,13.09,"D"
"221",66.13257,158.34796,341.58,0.42,0.38,"2025-08-28",152,"N20","nominal","2.0NRT",301.9,13.09,"D"
"222",66.13702,158.35457,335.46,0.42,0.38,"2025-08-28",152,"N20","nominal","2.0NRT",291.43,4.79,"D"
"223",66.14036,158.35207,343.42,0.42,0.38,"2025-08-28",152,"N20","nominal","2.0NRT",289.68,4.79,"D"
"224",66.5525,155.53473,329.37,0.39,0.36,"2025-08-28",152,"N20","nominal","2.0NRT",286.03,3.42,"D"
