"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"640",11.15016,108.18552,346.15,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",296.04,9,"D"
"641",10.87367,106.25094,326.3,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",273.44,2.36,"D"
"642",10.72091,105.20349,339.51,0.42,0.38,"2023-11-30",609,1,"nominal","2.0NRT",272.58,4.4,"D"
"643",10.79967,105.56751,330.93,0.41,0.37,"2023-11-30",609,1,"nominal","2.0NRT",277.56,1.63,"D"
"644",10.75497,105.22137,334.41,0.42,0.38,"2023-11-30",609,1,"nominal","2.0NRT",279.15,3.15,"D"
"645",10.97376,103.36044,345.73,0.51,0.41,"2023-11-30",609,1,"nominal","2.0NRT",294.45,14.85,"D"
"646",10.976,103.35058,345.04,0.51,0.41,"2023-11-30",609,1,"nominal","2.0NRT",294.15,7.5,"D"
"647",10.97974,103.34992,329.04,0.51,0.41,"2023-11-30",609,1,"nominal","2.0NRT",291.23,7.5,"D"
"648",10.9717,103.36279,328.13,0.5,0.41,"2023-11-30",609,1,"nominal","2.0NRT",293.87,5.52,"D"
"649",10.97544,103.36218,337.31,0.5,0.41,"2023-11-30",609,1,"nominal","2.0NRT",293.47,5.52,"D"
"650",10.97762,103.35238,336.15,0.51,0.41,"2023-11-30",609,1,"nominal","2.0NRT",294.76,9.64,"D"
"651",11.00969,103.33737,325.54,0.51,0.41,"2023-11-30",609,1,"nominal","2.0NRT",293.11,2.4,"D"
"652",12.1099,108.30125,326.12,0.4,0.37,"2023-11-30",609,1,"nominal","2.0NRT",285.66,2.44,"D"
"653",12.07135,106.57317,331.18,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",294.26,3.36,"D"
"654",12.20232,106.69608,329.02,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",293.11,2.41,"D"
"655",11.68597,103.24902,327.34,0.5,0.41,"2023-11-30",609,1,"nominal","2.0NRT",282.46,2.59,"D"
"656",12.18266,105.71167,331.32,0.4,0.37,"2023-11-30",609,1,"nominal","2.0NRT",280.49,3.78,"D"
"657",12.1821,105.70805,330.17,0.4,0.37,"2023-11-30",609,1,"nominal","2.0NRT",282.28,4.06,"D"
"658",12.70821,106.16481,336.74,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",293.75,3.87,"D"
"659",12.83801,105.27793,335.39,0.4,0.37,"2023-11-30",609,1,"nominal","2.0NRT",270.64,3.97,"D"
"660",13.39192,106.68077,335.38,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",296.67,2.08,"D"
"661",13.32833,105.00635,328.56,0.41,0.37,"2023-11-30",609,1,"nominal","2.0NRT",288.28,1.47,"D"
"662",13.75094,106.72008,350.41,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",298.18,10.37,"D"
"663",13.83672,106.37,331.94,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",297.13,4.07,"D"
"664",13.72034,105.17969,333.52,0.4,0.37,"2023-11-30",609,1,"nominal","2.0NRT",286.24,2.54,"D"
"665",14.359,105.76593,346.6,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",299.51,4.21,"D"
"666",13.73667,101.58088,338.01,0.39,0.44,"2023-11-30",609,1,"nominal","2.0NRT",285.05,3.34,"D"
"667",13.75675,100.93784,329.08,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",290.26,5.87,"D"
"668",14.76693,106.32108,350.04,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",302.96,4.92,"D"
"669",14.76639,106.31754,341.84,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",301.76,7.89,"D"
"670",14.77022,106.32055,329.72,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",299.4,4.92,"D"
"671",14.2055,102.21486,340.37,0.53,0.42,"2023-11-30",609,1,"nominal","2.0NRT",293.07,16.02,"D"
"672",14.20927,102.21399,344.08,0.53,0.42,"2023-11-30",609,1,"nominal","2.0NRT",289.82,16.02,"D"
"673",14.59023,104.47061,330.25,0.41,0.37,"2023-11-30",609,1,"nominal","2.0NRT",290.32,3.51,"D"
"674",14.03478,100.41965,336.43,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",288.04,4.68,"D"
"675",14.13124,100.47465,343.18,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",289.58,5.53,"D"
"676",14.13051,100.47055,334.46,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",289.45,5.53,"D"
"677",15.00222,105.22625,338.4,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",298.12,3.51,"D"
"678",15.11424,105.81532,337.2,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",301.86,4.14,"D"
"679",15.06514,104.9797,331.8,0.4,0.37,"2023-11-30",609,1,"nominal","2.0NRT",295.55,1.72,"D"
"680",15.13155,105.24902,332.82,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",300.69,4.16,"D"
"681",14.62218,100.20213,334.02,0.46,0.47,"2023-11-30",609,1,"nominal","2.0NRT",292.3,4,"D"
"682",14.62142,100.19794,328.33,0.46,0.47,"2023-11-30",609,1,"nominal","2.0NRT",292.21,2.77,"D"
"683",14.62896,100.09157,337.65,0.47,0.47,"2023-11-30",609,1,"nominal","2.0NRT",291.41,5.05,"D"
"684",15.69263,104.40691,332.4,0.41,0.37,"2023-11-30",609,1,"nominal","2.0NRT",283.64,2.74,"D"
"685",15.08706,100.43755,331.82,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",287.49,4.89,"D"
"686",16.1983,106.62782,331.58,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",296.25,3.94,"D"
"687",15.19991,100.05408,329.47,0.46,0.47,"2023-11-30",609,1,"nominal","2.0NRT",290.4,3.63,"D"
"688",15.29746,100.56221,330.36,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",290.67,4.23,"D"
"689",15.32544,100.16819,336.84,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",288.42,4.73,"D"
"690",16.41924,106.29122,338.05,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",297.09,4.11,"D"
"691",15.46798,100.18347,331.49,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",292.93,2.78,"D"
"692",15.40182,99.77399,335.6,0.47,0.48,"2023-11-30",609,1,"nominal","2.0NRT",294.4,2.7,"D"
"693",16.73036,106.48551,327.71,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",289.95,2.49,"D"
"694",15.75499,100.37437,330.7,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",288.97,2.81,"D"
"695",16.29413,103.0806,328.18,0.45,0.39,"2023-11-30",609,1,"nominal","2.0NRT",280.21,3.55,"D"
"696",15.98204,101.20205,330.21,0.57,0.43,"2023-11-30",609,1,"nominal","2.0NRT",292.46,10.91,"D"
"697",15.98111,101.19681,345.67,0.57,0.43,"2023-11-30",609,1,"nominal","2.0NRT",292.92,10.91,"D"
"698",15.98782,101.21178,334.77,0.57,0.43,"2023-11-30",609,1,"nominal","2.0NRT",290.88,9.33,"D"
"699",16.71027,104.82307,346.55,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",297.28,14.04,"D"
"700",15.99307,100.28829,330.87,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.28,1.92,"D"
"701",16.01926,100.26688,331.12,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",294.91,2.86,"D"
"702",15.97915,100.02442,339.25,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",294.82,3.18,"D"
"703",16.01963,100.05466,332.98,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",296.95,3.43,"D"
"704",16.12462,100.22279,338.56,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",296.44,4.41,"D"
"705",16.10112,100.02312,329.49,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",294.68,3.47,"D"
"706",16.38156,101.24807,332.83,0.56,0.43,"2023-11-30",609,1,"nominal","2.0NRT",294.43,4.55,"D"
"707",16.38238,101.25068,329.39,0.56,0.43,"2023-11-30",609,1,"nominal","2.0NRT",294.07,2.62,"D"
"708",16.20908,100.13667,333.22,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.99,3.48,"D"
"709",16.20834,100.13267,329.44,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",294.72,2.24,"D"
"710",16.77764,103.25913,336.97,0.44,0.38,"2023-11-30",609,1,"nominal","2.0NRT",276.25,4.06,"D"
"711",16.78113,103.25852,339.54,0.44,0.38,"2023-11-30",609,1,"nominal","2.0NRT",274.71,4.06,"D"
"712",16.28943,100.38959,331.2,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.5,5.18,"D"
"713",16.28873,100.38573,338.46,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.91,5.89,"D"
"714",17.17481,105.51871,330.51,0.38,0.36,"2023-11-30",609,1,"nominal","2.0NRT",294.17,3.71,"D"
"715",16.36616,100.58331,334.17,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",294.65,3.23,"D"
"716",16.31462,100.04644,334.93,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",296.71,1.19,"D"
"717",16.31882,100.04562,337.62,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.97,2.72,"D"
"718",16.39297,100.19254,339.29,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",291.86,3.54,"D"
"719",16.42904,100.25068,333.32,0.42,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.67,3.1,"D"
"720",16.4309,100.25057,329.2,0.42,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.71,1.82,"D"
"721",16.47362,100.39056,331.21,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.18,2.56,"D"
"722",16.45315,100.2786,330.91,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.57,3.54,"D"
"723",16.38051,99.81309,339.57,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",294.03,4.09,"D"
"724",16.44697,100.00855,331.36,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.14,1.51,"D"
"725",16.42578,99.79553,331.67,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",294.18,4.02,"D"
"726",16.46178,99.84875,334.08,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",294.58,2.33,"D"
"727",16.46117,99.84911,331.87,0.45,0.47,"2023-11-30",609,1,"nominal","2.0NRT",293.73,2.93,"D"
"728",17.34865,104.97054,339.63,0.39,0.36,"2023-11-30",609,1,"nominal","2.0NRT",300.53,5.2,"D"
"729",16.55514,100.16935,330.95,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",291.59,3.03,"D"
"730",16.6572,100.52313,333,0.4,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296,2.75,"D"
"731",16.68075,100.53791,335.67,0.4,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.28,2.46,"D"
"732",16.75301,100.3796,330.01,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.65,3.18,"D"
"733",16.76117,100.37801,335.45,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296,8,"D"
"734",16.71989,99.9735,355.24,0.44,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.52,8.16,"D"
"735",16.80549,100.1826,339.53,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.86,6.52,"D"
"736",16.87547,100.3839,334.98,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.91,2.79,"D"
"737",16.85942,100.20849,336.11,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.05,3.75,"D"
"738",16.88126,100.30395,329.8,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.07,2.24,"D"
"739",16.88605,100.30697,336.29,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.11,2.77,"D"
"740",16.88535,100.30315,342.14,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.83,6.18,"D"
"741",16.90199,100.3709,328.59,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.5,2.36,"D"
"742",16.97524,100.30938,337.93,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.02,4.62,"D"
"743",16.96429,100.20004,335.81,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.56,2.11,"D"
"744",16.96299,100.20106,333.59,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.8,3.02,"D"
"745",17.65801,104.17599,332.22,0.4,0.37,"2023-11-30",609,1,"nominal","2.0NRT",294.12,2.65,"D"
"746",17.08061,100.75269,327.24,0.39,0.44,"2023-11-30",609,1,"nominal","2.0NRT",295.92,2.32,"D"
"747",17.00463,100.31217,332.26,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.96,1.94,"D"
"748",17.00254,100.30075,332.2,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.1,1.95,"D"
"749",17.00871,100.31138,330.13,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.54,1.94,"D"
"750",17.00662,100.29994,328.47,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.63,1.95,"D"
"751",17.03665,100.34915,334.88,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",298.52,2.88,"D"
"752",17.03866,100.33698,334,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.23,3.57,"D"
"753",17.05209,100.24744,331.6,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.86,2.39,"D"
"754",17.05541,100.19498,332.79,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.35,2.42,"D"
"755",17.05849,99.9659,332.04,0.43,0.46,"2023-11-30",609,1,"nominal","2.0NRT",295.35,2.9,"D"
"756",17.11631,100.2578,328.41,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.69,3.76,"D"
"757",17.11561,100.25397,340.55,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.11,3.76,"D"
"758",17.10579,100.20023,328.28,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.19,0.97,"D"
"759",17.1197,100.25319,346.7,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",298.17,7.82,"D"
"760",17.1176,100.24171,347.49,0.41,0.45,"2023-11-30",609,1,"nominal","2.0NRT",297.99,6.25,"D"
"761",17.1141,100.22252,330.25,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",294.03,3.47,"D"
"762",17.1134,100.21868,340.68,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.91,5.52,"D"
"763",17.26822,100.62957,350.53,0.39,0.44,"2023-11-30",609,1,"nominal","2.0NRT",301.25,9.14,"D"
"764",17.20463,100.0973,347.23,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",296.55,5.94,"D"
"765",16.96081,98.61613,341.07,0.53,0.5,"2023-11-30",609,1,"nominal","2.0NRT",289.92,18.07,"D"
"766",16.76214,97.33873,335.46,0.32,0.55,"2023-11-30",609,1,"nominal","2.0NRT",289.32,2.91,"D"
"767",16.79541,97.35025,340.18,0.32,0.55,"2023-11-30",609,1,"nominal","2.0NRT",289.53,1.96,"D"
"768",17.31874,100.07906,349.19,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",298.01,6.78,"D"
"769",17.34082,100.1069,327.45,0.42,0.45,"2023-11-30",609,1,"nominal","2.0NRT",295.31,2.14,"D"
"770",17.42688,100.16647,337.72,0.41,0.45,"2023-11-30",612,1,"nominal","2.0NRT",298.89,4.15,"D"
"771",16.73486,96.58334,337.87,0.36,0.58,"2023-11-30",612,1,"nominal","2.0NRT",290.6,3.2,"D"
"772",17.43961,100.12016,336.01,0.42,0.45,"2023-11-30",612,1,"nominal","2.0NRT",298.43,6.41,"D"
"773",17.46577,100.19447,339.18,0.41,0.45,"2023-11-30",612,1,"nominal","2.0NRT",295.39,3.21,"D"
"774",17.46508,100.19066,327.37,0.41,0.45,"2023-11-30",612,1,"nominal","2.0NRT",299.05,3.81,"D"
"775",17.4537,100.0572,330.49,0.42,0.45,"2023-11-30",612,1,"nominal","2.0NRT",298.34,2.86,"D"
"776",17.47021,100.07804,330.58,0.42,0.45,"2023-11-30",612,1,"nominal","2.0NRT",297.42,2.98,"D"
"777",17.488,100.08255,329.21,0.42,0.45,"2023-11-30",612,1,"nominal","2.0NRT",298.29,1.96,"D"
"778",17.49065,100.0822,326.99,0.42,0.45,"2023-11-30",612,1,"low","2.0NRT",297.84,1.68,"D"
"779",17.50649,100.00659,328.01,0.42,0.45,"2023-11-30",612,1,"nominal","2.0NRT",294.34,1.74,"D"
"780",17.62187,100.54886,337.18,0.39,0.44,"2023-11-30",612,1,"nominal","2.0NRT",297.73,3.5,"D"
"781",17.68646,100.18607,341.63,0.41,0.45,"2023-11-30",612,1,"nominal","2.0NRT",290.87,5.09,"D"
"782",18.21325,102.80686,347.59,0.44,0.38,"2023-11-30",612,1,"nominal","2.0NRT",284.12,36.24,"D"
"783",18.70855,103.938,334.1,0.4,0.37,"2023-11-30",612,1,"nominal","2.0NRT",285.89,4.1,"D"
"784",18.2639,100.15787,327.48,0.4,0.44,"2023-11-30",612,1,"low","2.0NRT",299.16,5.77,"D"
"785",18.25994,100.15515,333.33,0.4,0.44,"2023-11-30",612,1,"nominal","2.0NRT",298.95,5.24,"D"
"786",17.48967,95.66262,327.17,0.4,0.6,"2023-11-30",612,1,"nominal","2.0NRT",290.59,1.58,"D"
"787",18.35723,100.16286,335.1,0.4,0.44,"2023-11-30",612,1,"nominal","2.0NRT",298.23,3.7,"D"
"788",17.48477,95.66351,336.95,0.4,0.6,"2023-11-30",612,1,"nominal","2.0NRT",290.88,3.77,"D"
"789",17.55341,95.82844,335.58,0.39,0.59,"2023-11-30",612,1,"nominal","2.0NRT",291.97,5.39,"D"
"790",17.55878,95.82723,351.86,0.39,0.59,"2023-11-30",612,1,"nominal","2.0NRT",292.81,5.39,"D"
"791",17.59935,95.83332,327.68,0.39,0.59,"2023-11-30",612,1,"nominal","2.0NRT",292.69,1.23,"D"
"792",19.07975,103.87277,345.44,0.4,0.37,"2023-11-30",612,1,"nominal","2.0NRT",288.16,5.97,"D"
"793",18.39816,99.56599,327.2,0.43,0.46,"2023-11-30",612,1,"nominal","2.0NRT",295.98,2.33,"D"
"794",18.43061,99.60114,325.61,0.43,0.46,"2023-11-30",612,1,"nominal","2.0NRT",295.56,3.15,"D"
"795",18.04154,96.7109,330.27,0.34,0.56,"2023-11-30",612,1,"nominal","2.0NRT",290.05,1.99,"D"
"796",17.85971,95.21566,339.18,0.42,0.61,"2023-11-30",612,1,"nominal","2.0NRT",290.74,5.48,"D"
"797",18.00325,95.62696,326.84,0.4,0.6,"2023-11-30",612,1,"nominal","2.0NRT",292.34,2.84,"D"
"798",18.25403,95.2897,336.02,0.41,0.61,"2023-11-30",612,1,"nominal","2.0NRT",290.32,2.89,"D"
"799",18.25324,95.2859,331.74,0.41,0.61,"2023-11-30",612,1,"nominal","2.0NRT",290.8,2.89,"D"
"800",18.26615,95.24094,329.31,0.41,0.61,"2023-11-30",612,1,"nominal","2.0NRT",290.74,3.23,"D"
"801",18.29339,95.20663,331.32,0.42,0.61,"2023-11-30",612,1,"nominal","2.0NRT",290.81,3.08,"D"
"802",18.4221,95.68208,334.61,0.39,0.59,"2023-11-30",612,1,"nominal","2.0NRT",292,2.58,"D"
"803",19.52385,100.14025,329.67,0.38,0.43,"2023-11-30",612,1,"nominal","2.0NRT",295.36,2.53,"D"
"804",18.84684,96.35912,326.82,0.34,0.56,"2023-11-30",612,1,"nominal","2.0NRT",292.77,1.09,"D"
"805",18.88036,96.34172,336.12,0.34,0.56,"2023-11-30",612,1,"nominal","2.0NRT",293.1,2.2,"D"
"806",18.89881,96.35416,343.42,0.34,0.56,"2023-11-30",612,1,"nominal","2.0NRT",293.2,3.21,"D"
"807",68.41515,83.62416,328.09,0.39,0.36,"2023-11-30",626,1,"nominal","2.0NRT",250.69,9.24,"N"
"808",68.52528,79.95938,324.45,0.39,0.36,"2023-11-30",626,1,"nominal","2.0NRT",253.28,2.91,"N"
"809",23.69732,89.49953,337.62,0.41,0.61,"2023-11-30",754,1,"nominal","2.0NRT",297.74,2.98,"D"
"810",22.61974,80.03645,332.72,0.39,0.36,"2023-11-30",754,1,"nominal","2.0NRT",296.64,2.72,"D"
"811",23.83696,88.39536,336.17,0.35,0.57,"2023-11-30",754,1,"nominal","2.0NRT",297.03,1.87,"D"
"812",23.67804,86.09509,329.76,0.5,0.49,"2023-11-30",754,1,"nominal","2.0NRT",295.29,3.38,"D"
"813",23.7573,86.4035,351.73,0.53,0.5,"2023-11-30",754,1,"nominal","2.0NRT",300.34,10.81,"D"
"814",23.77462,86.3909,335.74,0.53,0.5,"2023-11-30",754,1,"nominal","2.0NRT",299.45,7.66,"D"
"815",23.75694,86.40526,341.3,0.53,0.5,"2023-11-30",754,1,"nominal","2.0NRT",298.76,6.02,"D"
"816",23.75643,86.40015,331.32,0.53,0.5,"2023-11-30",754,1,"nominal","2.0NRT",298.52,6.02,"D"
"817",23.77382,86.38744,330.97,0.53,0.5,"2023-11-30",754,1,"nominal","2.0NRT",298.69,5.98,"D"
"818",23.77949,86.39722,333.49,0.53,0.5,"2023-11-30",754,1,"nominal","2.0NRT",301.65,5.66,"D"
"819",23.77896,86.39201,331.66,0.53,0.5,"2023-11-30",754,1,"low","2.0NRT",303.34,5.98,"D"
"820",23.79369,86.35374,331.3,0.52,0.5,"2023-11-30",754,1,"nominal","2.0NRT",299.2,4.08,"D"
"821",24.33325,92.63444,331.21,0.67,0.73,"2023-11-30",754,1,"nominal","2.0NRT",293.91,3.93,"D"
"822",24.0379,87.75165,329.89,0.32,0.55,"2023-11-30",754,1,"nominal","2.0NRT",297.38,1.5,"D"
"823",24.28434,90.06546,329.99,0.46,0.63,"2023-11-30",754,1,"nominal","2.0NRT",299.37,2.35,"D"
"824",21.63741,70.16885,344.74,0.34,0.56,"2023-11-30",754,1,"nominal","2.0NRT",302.21,3.43,"D"
"825",23.23989,77.46363,326.97,0.4,0.37,"2023-11-30",754,1,"nominal","2.0NRT",294.65,1.45,"D"
"826",22.33651,72.32515,334.47,0.48,0.48,"2023-11-30",754,1,"nominal","2.0NRT",298.27,4.67,"D"
"827",22.34178,69.88035,367,0.34,0.56,"2023-11-30",754,1,"high","2.0NRT",303.13,6.23,"D"
"828",22.34423,69.87859,367,0.34,0.56,"2023-11-30",754,1,"high","2.0NRT",304.68,8.75,"D"
"829",22.5787,70.21436,332.29,0.32,0.55,"2023-11-30",754,1,"nominal","2.0NRT",300.07,1.61,"D"
"830",25.11555,85.35938,328.74,0.47,0.48,"2023-11-30",754,1,"nominal","2.0NRT",291.24,0.98,"D"
"831",23.21702,68.7252,339.37,0.39,0.59,"2023-11-30",754,1,"nominal","2.0NRT",300.23,2.9,"D"
"832",25.05869,76.91563,332,0.4,0.37,"2023-11-30",754,1,"nominal","2.0NRT",296.39,3.56,"D"
"833",26.83118,91.97753,334.3,0.64,0.72,"2023-11-30",754,1,"nominal","2.0NRT",294.63,7.04,"D"
"834",25.31759,76.73087,330.16,0.4,0.37,"2023-11-30",754,1,"nominal","2.0NRT",299.9,2.01,"D"
"835",26.84831,89.36055,325.81,0.44,0.62,"2023-11-30",754,1,"low","2.0NRT",298.32,2.45,"D"
"836",26.81128,83.6486,328.64,0.39,0.44,"2023-11-30",754,1,"nominal","2.0NRT",295.59,2.29,"D"
"837",26.82162,83.63113,329.31,0.39,0.44,"2023-11-30",754,1,"nominal","2.0NRT",293.27,2.41,"D"
"838",26.84444,83.7247,330.65,0.4,0.44,"2023-11-30",754,1,"nominal","2.0NRT",295.54,2.52,"D"
"839",26.92319,83.50617,330.16,0.39,0.44,"2023-11-30",756,1,"nominal","2.0NRT",295.39,2.66,"D"
"840",24.43201,68.49303,331.16,0.38,0.59,"2023-11-30",756,1,"nominal","2.0NRT",297.85,1.85,"D"
"841",27.09046,83.53063,335.58,0.39,0.44,"2023-11-30",756,1,"nominal","2.0NRT",295.25,2.66,"D"
"842",27.08409,83.47588,333.51,0.39,0.44,"2023-11-30",756,1,"nominal","2.0NRT",294.78,2.54,"D"
"843",27.08198,82.14533,329.73,0.49,0.41,"2023-11-30",756,1,"nominal","2.0NRT",293.87,2.19,"D"
"844",27.50202,83.55029,329.1,0.39,0.44,"2023-11-30",756,1,"nominal","2.0NRT",294.68,1.83,"D"
"845",25.17552,69.31165,367,0.32,0.55,"2023-11-30",756,1,"high","2.0NRT",297.13,5.71,"D"
"846",24.90236,67.46876,334.21,0.43,0.62,"2023-11-30",756,1,"nominal","2.0NRT",299.8,2.55,"D"
"847",25.26874,68.97536,336.22,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",295.93,3.63,"D"
"848",25.26084,68.66563,328.82,0.35,0.57,"2023-11-30",756,1,"nominal","2.0NRT",295.78,1.74,"D"
"849",25.37653,68.86968,343.52,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",296.41,3.2,"D"
"850",25.31165,68.55339,352.45,0.36,0.57,"2023-11-30",756,1,"nominal","2.0NRT",297.34,5.12,"D"
"851",25.37263,68.6572,329.71,0.35,0.57,"2023-11-30",756,1,"nominal","2.0NRT",295.14,1.61,"D"
"852",25.42266,68.72906,329.29,0.35,0.57,"2023-11-30",756,1,"nominal","2.0NRT",295.92,4.34,"D"
"853",27.46425,80.05511,329.95,0.41,0.37,"2023-11-30",756,1,"nominal","2.0NRT",294.48,2.2,"D"
"854",25.58453,68.93754,348.12,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",296.27,3.4,"D"
"855",25.56467,68.68001,329.48,0.35,0.57,"2023-11-30",756,1,"nominal","2.0NRT",295.79,2.88,"D"
"856",25.77394,68.6099,367,0.35,0.57,"2023-11-30",756,1,"high","2.0NRT",297.27,6.42,"D"
"857",25.87049,68.67155,330.56,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",295.7,1.86,"D"
"858",25.89616,68.76281,336.66,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",295.51,2.29,"D"
"859",28.0076,80.04337,332.03,0.42,0.37,"2023-11-30",756,1,"nominal","2.0NRT",295.95,2.87,"D"
"860",26.1289,68.75027,354.99,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",296.72,4.6,"D"
"861",28.24571,80.28456,328,0.43,0.38,"2023-11-30",756,1,"nominal","2.0NRT",293.71,1.51,"D"
"862",28.25592,79.89063,330.83,0.41,0.37,"2023-11-30",756,1,"nominal","2.0NRT",294.4,2.47,"D"
"863",28.31852,80.32548,332.63,0.43,0.38,"2023-11-30",756,1,"nominal","2.0NRT",286.6,2.93,"D"
"864",26.15924,68.12537,333.82,0.37,0.58,"2023-11-30",756,1,"nominal","2.0NRT",295.7,2.48,"D"
"865",28.36642,80.32647,330.09,0.43,0.38,"2023-11-30",756,1,"nominal","2.0NRT",292.82,6.41,"D"
"866",26.35088,68.5537,331.07,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",295.33,1.27,"D"
"867",28.5675,80.51128,330.22,0.44,0.38,"2023-11-30",756,1,"nominal","2.0NRT",293.2,6.72,"D"
"868",26.48524,68.47338,353.4,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",298.34,5.04,"D"
