"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"67",44.75075,124.52362,335.74,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",281.8,3.45,"D"
"68",44.76494,124.56593,330.92,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",283.26,1.73,"D"
"69",44.75651,124.51644,325.35,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",279.99,2.36,"D"
"70",44.75897,124.51038,331.7,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",279.9,4.84,"D"
"71",44.77407,124.57855,333.27,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",283.6,3.9,"D"
"72",44.76642,124.51309,326.91,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.9,2.66,"D"
"73",44.77057,124.51693,331.09,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.32,3.51,"D"
"74",44.76973,124.51197,340.9,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.88,2.66,"D"
"75",44.76889,124.50703,326.57,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",279.39,2.66,"D"
"76",44.78978,124.58892,335.81,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.55,2.68,"D"
"77",44.79127,124.58614,344.9,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",286.21,10.88,"D"
"78",44.80216,124.62939,338.8,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.4,5.58,"D"
"79",44.79457,124.58503,351.67,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",282.89,10.88,"D"
"80",44.80293,124.61351,341.19,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",278.73,4.4,"D"
"81",44.80623,124.6124,341.96,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.62,4.4,"D"
"82",44.80454,124.60254,355.04,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",284.53,10.21,"D"
"83",44.8037,124.5976,346.47,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",284.28,13.97,"D"
"84",44.80869,124.60635,337.17,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",283.34,5.39,"D"
"85",44.80784,124.60142,330.81,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",279.23,5.39,"D"
"86",44.81367,124.6151,331.32,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",281.24,6.98,"D"
"87",44.8103,124.59538,337.37,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.33,4.15,"D"
"88",44.8041,124.49811,338.26,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.6,4.57,"D"
"89",44.80325,124.49315,327.61,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.66,16.22,"D"
"90",44.80741,124.49699,334.88,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.57,4.57,"D"
"91",44.81241,124.50577,335.45,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",278.08,3.68,"D"
"92",44.81156,124.50082,350.61,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.74,10.75,"D"
"93",44.81826,124.51952,330.69,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",278.36,4.36,"D"
"94",44.81571,124.50465,336.81,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",278.54,3.68,"D"
"95",44.82156,124.51839,341.71,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",280.28,4.61,"D"
"96",44.82071,124.51344,333.57,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.77,4.61,"D"
"97",45.74789,131.07553,329.08,0.48,0.4,"2023-11-04",423,1,"nominal","2.0NRT",276.2,2.17,"D"
"98",44.95807,124.8392,329.97,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",266.67,2.97,"D"
"99",44.98595,124.94359,329.45,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",272.47,3.49,"D"
"100",44.98431,124.93382,330.48,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",271.23,4.16,"D"
"101",44.9835,124.92892,332.77,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",269.93,4.16,"D"
"102",44.99987,124.96476,334.13,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",268.73,2.4,"D"
"103",45.00314,124.96368,329,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",267.15,2.4,"D"
"104",44.99583,124.87834,332.94,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",270.28,3.4,"D"
"105",45.03028,124.8979,340.78,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",268.64,4.6,"D"
"106",45.0609,124.67268,346.72,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",273.22,12.21,"D"
"107",45.11443,124.88828,328.14,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",267.35,3.86,"D"
"108",45.08722,124.6638,339.53,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",268.01,6.02,"D"
"109",45.08884,124.65284,328.04,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",265.79,2.36,"D"
"110",45.08964,124.63695,335.4,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",266.04,3.81,"D"
"111",45.08881,124.632,333.2,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",265.92,5.62,"D"
"112",45.10121,124.66431,326.58,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",266.79,2.48,"D"
"113",45.1045,124.66322,338.59,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",266.48,2.48,"D"
"114",45.11274,124.67085,331.54,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",265.9,1.93,"D"
"115",45.11108,124.661,330.36,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",265.26,3.53,"D"
"116",45.07331,124.41729,326.84,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",265.11,2.11,"D"
"117",45.08068,124.39899,339.41,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",271.73,5.25,"D"
"118",45.08567,124.40781,345.83,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",273.44,7.84,"D"
"119",45.09839,124.43146,326.51,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",266.29,3.47,"D"
"120",45.08469,124.35191,327.63,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",271.24,3.59,"D"
"121",45.15045,124.69622,342.88,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.74,7.09,"D"
"122",45.14962,124.69131,327.7,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",272.12,7.09,"D"
"123",45.15041,124.67542,330.52,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",272.28,3.64,"D"
"124",45.13368,124.57672,327.12,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",271.51,2.43,"D"
"125",45.14285,124.61018,335.47,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",273.93,5.2,"D"
"126",45.14117,124.6003,328.12,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",273.22,2,"D"
"127",45.13697,124.5756,334.29,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",273.33,2.43,"D"
"128",45.14362,124.59426,341.19,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",281.97,16.25,"D"
"129",45.17024,124.73119,348.25,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.38,8.41,"D"
"130",45.15194,124.62277,328.59,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.81,3.37,"D"
"131",45.15026,124.61289,326.18,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",273.68,3.19,"D"
"132",45.14691,124.59314,355.37,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",279.32,16.25,"D"
"133",45.17353,124.73009,337.15,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.5,2.91,"D"
"134",45.1502,124.59203,329.29,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",272.18,2.32,"D"
"135",45.21209,124.94009,341.36,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",283.99,11.39,"D"
"136",45.1735,124.7093,343.45,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.94,6.37,"D"
"137",45.16519,124.66003,343.94,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",274.57,6.48,"D"
"138",45.21536,124.939,327.02,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.01,2.77,"D"
"139",45.17924,124.70215,332.48,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",274.72,4.84,"D"
"140",45.17841,124.69724,333.17,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",274.34,2.24,"D"
"141",45.1651,124.61832,332.28,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",273.67,3.13,"D"
"142",45.11945,124.35056,339.33,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",271.92,3.81,"D"
"143",45.18501,124.71583,333.9,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.23,3.96,"D"
"144",45.1817,124.69613,331.3,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.58,2.26,"D"
"145",45.16337,124.58759,330.17,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",271.79,1.7,"D"
"146",45.26302,125.16532,340.32,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.49,3.44,"D"
"147",45.1891,124.69884,326.78,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.77,1.99,"D"
"148",45.17413,124.61007,336.41,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",274.13,3.2,"D"
"149",45.19239,124.69774,327.71,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.74,1.99,"D"
"150",45.19651,124.70155,344.34,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",279.72,5.55,"D"
"151",45.17988,124.60288,330.53,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.66,2.55,"D"
"152",45.19979,124.70045,327.97,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.89,5.55,"D"
"153",45.19565,124.67581,334.07,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.46,2.93,"D"
"154",45.18233,124.59684,329.47,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.56,2.55,"D"
"155",45.19893,124.6747,331.28,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",279.26,7.98,"D"
"156",45.19973,124.65881,352.85,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",282.54,8.9,"D"
"157",45.19225,124.61437,331.24,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.52,2.41,"D"
"158",45.26763,125.00425,325.9,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.4,1.56,"D"
"159",45.23351,124.79832,328.51,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.85,1.86,"D"
"160",45.26125,124.92374,341.9,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.65,4.86,"D"
"161",45.19115,124.50487,347.27,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.18,3.17,"D"
"162",45.27342,124.97652,338.59,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.05,2.96,"D"
"163",45.27261,124.97164,330.28,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.09,2.96,"D"
"164",45.26615,124.93245,341.9,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.3,6.22,"D"
"165",45.2767,124.97544,341.47,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.64,3.66,"D"
"166",45.28561,125.00864,326.09,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.55,6.81,"D"
"167",45.28078,124.97926,335.62,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",279.71,8.82,"D"
"168",45.27997,124.97435,336.2,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.54,3.66,"D"
"169",45.2905,125.01733,332.33,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.5,3.95,"D"
"170",45.28567,124.98795,329.87,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",274.79,2.75,"D"
"171",45.28486,124.98305,341.46,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.68,6.61,"D"
"172",45.24992,124.77206,342.46,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.43,3.09,"D"
"173",45.29457,125.02112,332.76,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.53,3.95,"D"
"174",45.29377,125.01624,338.53,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.14,3.95,"D"
"175",45.29296,125.01135,338.95,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.94,6.55,"D"
"176",45.28894,124.98686,332.07,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.08,2.75,"D"
"177",45.28814,124.98197,339.75,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.58,6.61,"D"
"178",45.28653,124.97218,329.52,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",274.51,3.39,"D"
"179",45.25484,124.78079,336.32,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.14,3.24,"D"
"180",45.25321,124.77097,334.16,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.94,3.09,"D"
"181",45.21683,124.55377,335.24,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.33,3.48,"D"
"182",45.29784,125.02004,340.51,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.85,3.16,"D"
"183",45.29704,125.01517,327,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.27,3.16,"D"
"184",45.29141,124.98088,325.06,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.27,2.03,"D"
"185",45.2906,124.97599,327.89,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",274.36,2.03,"D"
"186",45.25649,124.76985,336.05,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.1,5.31,"D"
"187",45.24086,124.67621,325.08,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.64,3.99,"D"
"188",45.22761,124.59718,340.62,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.68,4.14,"D"
"189",45.2284,124.58123,328.61,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.54,2.56,"D"
"190",45.27583,124.84921,342.73,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",287.72,32.09,"D"
"191",45.24773,124.68198,345.14,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",279.49,5.36,"D"
"192",45.23185,124.58821,342.82,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.88,2.93,"D"
"193",45.22934,124.57337,326.22,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",274.95,2.71,"D"
"194",45.31002,125.03426,345.65,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",281.47,10.83,"D"
"195",45.30922,125.02937,339.49,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.26,2.81,"D"
"196",45.25185,124.6858,329.62,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276,5.36,"D"
"197",45.2343,124.58215,325.56,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",275.78,2.93,"D"
"198",45.23346,124.5772,328.71,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.11,2.71,"D"
"199",45.23262,124.57226,337.36,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.33,2.71,"D"
"200",45.22926,124.55247,326.6,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",274.94,1.94,"D"
"201",45.31007,125.01363,348,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",279.24,5.89,"D"
"202",45.28238,124.84702,350.62,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",280.06,7.6,"D"
"203",45.27663,124.81262,349.5,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",280.42,8.59,"D"
"204",45.27581,124.80771,348.56,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.63,8.59,"D"
"205",45.23423,124.56124,341.38,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.94,7.62,"D"
"206",45.27745,124.81754,356.43,0.39,0.36,"2023-11-04",423,1,"low","2.0NRT",282.18,19.38,"D"
"207",45.25426,124.65893,332.41,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277.1,5.68,"D"
"208",45.25093,124.63919,336.69,0.39,0.37,"2023-11-04",423,1,"nominal","2.0NRT",277,2.63,"D"
"209",45.24591,124.60957,339.87,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.45,13,"D"
"210",45.22319,124.47595,329.77,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276,2.32,"D"
"211",45.32226,125.04567,347.2,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",281.27,17.09,"D"
"212",45.29222,124.86446,341.25,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278,7.78,"D"
"213",45.27413,124.75636,336.46,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.78,2.84,"D"
"214",45.27331,124.75143,328.19,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",276.55,2.18,"D"
"215",45.26419,124.69726,326.15,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",274.75,3.26,"D"
"216",45.24669,124.59364,347.85,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.21,5.41,"D"
"217",45.23156,124.50457,336.26,0.4,0.37,"2023-11-04",423,1,"nominal","2.0NRT",276.71,3.56,"D"
"218",46.38102,133.61006,340.23,0.41,0.45,"2023-11-04",423,1,"nominal","2.0NRT",274.48,6.03,"D"
"219",46.38057,133.60469,343.24,0.41,0.45,"2023-11-04",423,1,"nominal","2.0NRT",274.92,3.9,"D"
"220",46.38013,133.59927,334.48,0.41,0.45,"2023-11-04",423,1,"nominal","2.0NRT",274.92,3.9,"D"
"221",45.29549,124.86337,338.36,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",281.47,7.78,"D"
"222",45.27906,124.76507,332.05,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.78,2.95,"D"
"223",45.27659,124.75033,325.62,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",275.35,2.18,"D"
"224",45.26828,124.68027,341.55,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",278.86,7.23,"D"
"225",46.38927,133.60858,345.47,0.41,0.45,"2023-11-04",423,1,"nominal","2.0NRT",274.04,5.79,"D"
"226",45.33294,125.02668,348.56,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",281.72,11.64,"D"
"227",45.34666,125.08913,337.62,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",279.45,3.76,"D"
"228",45.33298,125.00603,348.11,0.39,0.36,"2023-11-04",423,1,"nominal","2.0NRT",277.04,12.57,"D"
