"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"85",45.57544,128.02338,336.97,0.42,0.37,"2025-05-22",404,"N20","nominal","2.0NRT",295.98,2.38,"D"
"86",45.81512,128.84341,327.28,0.4,0.37,"2025-05-22",404,"N20","low","2.0NRT",301.05,3.11,"D"
"87",45.75225,127.48571,338.29,0.43,0.38,"2025-05-22",404,"N20","nominal","2.0NRT",300.55,7.8,"D"
"88",45.61958,126.62478,330.01,0.45,0.39,"2025-05-22",404,"N20","low","2.0NRT",304.52,2.15,"D"
"89",45.94403,128.18941,328.49,0.41,0.37,"2025-05-22",404,"N20","nominal","2.0NRT",297.63,1.47,"D"
"90",45.73447,126.80011,334.99,0.45,0.39,"2025-05-22",404,"N20","nominal","2.0NRT",302.2,3.03,"D"
"91",45.73341,126.79454,338.41,0.45,0.39,"2025-05-22",404,"N20","nominal","2.0NRT",304.04,3.03,"D"
"92",45.45527,125.2569,336.57,0.51,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",301.9,4.85,"D"
"93",45.76287,126.73503,338.49,0.45,0.39,"2025-05-22",404,"N20","nominal","2.0NRT",299.24,2.1,"D"
"94",45.80262,126.69336,343.1,0.45,0.39,"2025-05-22",404,"N20","nominal","2.0NRT",300.69,3.27,"D"
"95",46.07029,127.7407,333.6,0.42,0.37,"2025-05-22",404,"N20","nominal","2.0NRT",297.49,1.87,"D"
"96",47.03963,132.29825,333.38,0.4,0.37,"2025-05-22",404,"N20","nominal","2.0NRT",298.93,1.81,"D"
"97",46.52019,127.21117,330.14,0.42,0.38,"2025-05-22",404,"N20","low","2.0NRT",304.83,2.87,"D"
"98",47.16348,130.8196,332.98,0.39,0.36,"2025-05-22",404,"N20","nominal","2.0NRT",302.56,1.93,"D"
"99",45.68596,122.92271,336.31,0.42,0.45,"2025-05-22",404,"N20","nominal","2.0NRT",298.43,3.29,"D"
"100",46.54957,126.75207,333.71,0.44,0.38,"2025-05-22",404,"N20","nominal","2.0NRT",302.51,2.95,"D"
"101",46.60397,126.78236,347,0.43,0.38,"2025-05-22",404,"N20","nominal","2.0NRT",306.34,15.23,"D"
"102",46.74214,127.25372,336.77,0.42,0.38,"2025-05-22",404,"N20","nominal","2.0NRT",308.71,4.98,"D"
"103",47.13231,129.27936,325.29,0.39,0.36,"2025-05-22",404,"N20","low","2.0NRT",299.45,1.59,"D"
"104",47.13475,129.27319,327.87,0.39,0.36,"2025-05-22",404,"N20","nominal","2.0NRT",296.64,1.59,"D"
"105",46.8475,127.46217,330.14,0.42,0.37,"2025-05-22",404,"N20","low","2.0NRT",302.42,1.94,"D"
"106",47.12596,126.56915,345.12,0.43,0.38,"2025-05-22",404,"N20","nominal","2.0NRT",302.77,5.57,"D"
"107",46.84176,124.42233,335.94,0.51,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",301.04,2.05,"D"
"108",46.84676,124.42724,334.94,0.51,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",299.25,13.72,"D"
"109",46.85177,124.43208,332.86,0.51,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",299.61,3.43,"D"
"110",46.85677,124.43695,336.43,0.51,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",301.2,7.17,"D"
"111",46.86176,124.44181,341.2,0.51,0.41,"2025-05-22",404,"N20","nominal","2.0NRT",300.9,7.8,"D"
"112",47.88793,128.89572,331.29,0.39,0.36,"2025-05-22",404,"N20","nominal","2.0NRT",299.16,1.78,"D"
"113",48.10478,129.23833,326.35,0.39,0.36,"2025-05-22",404,"N20","low","2.0NRT",296.97,1.66,"D"
"114",48.07893,126.74602,334.03,0.42,0.38,"2025-05-22",404,"N20","nominal","2.0NRT",297.86,2.28,"D"
"115",49.08031,127.12589,330.91,0.4,0.37,"2025-05-22",406,"N20","nominal","2.0NRT",298.95,2.51,"D"
"116",49.57314,128.47064,329.47,0.39,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",294.77,2.62,"D"
"117",49.40278,127.01074,340.74,0.4,0.37,"2025-05-22",406,"N20","nominal","2.0NRT",298.24,6.22,"D"
"118",49.40608,127.00945,341.3,0.4,0.37,"2025-05-22",406,"N20","nominal","2.0NRT",297.66,6.22,"D"
"119",47.59882,118.48127,332.2,0.58,0.52,"2025-05-22",406,"N20","nominal","2.0NRT",301.34,5.03,"D"
"120",49.27771,125.88177,340.22,0.42,0.38,"2025-05-22",406,"N20","nominal","2.0NRT",305.48,4.63,"D"
"121",47.59908,118.47994,333.53,0.58,0.52,"2025-05-22",406,"N20","nominal","2.0NRT",301.92,4.92,"D"
"122",49.50847,125.42749,346.42,0.43,0.38,"2025-05-22",406,"N20","nominal","2.0NRT",302.4,5.54,"D"
"123",49.64702,125.96316,330.84,0.42,0.38,"2025-05-22",406,"N20","nominal","2.0NRT",294.59,4.53,"D"
"124",49.69219,124.81462,335.52,0.45,0.39,"2025-05-22",406,"N20","nominal","2.0NRT",302.43,7.86,"D"
"125",50.27053,127.53461,327.2,0.39,0.36,"2025-05-22",406,"N20","low","2.0NRT",299.19,1.79,"D"
"126",50.28265,127.52398,330.56,0.39,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",296.4,1.53,"D"
"127",51.3316,128.41142,335.82,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",281.84,10.98,"D"
"128",51.33077,128.40602,351.16,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",289.47,10.98,"D"
"129",51.32993,128.40062,331.16,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",282.24,4.59,"D"
"130",51.33569,128.41556,331.73,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",282.73,1.86,"D"
"131",51.33485,128.41016,355.84,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",287.34,10.98,"D"
"132",51.33401,128.40474,328.19,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",285.44,10.98,"D"
"133",51.33317,128.39934,333.49,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",287.38,4.59,"D"
"134",51.33725,128.40346,330.37,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",282.14,2.4,"D"
"135",51.34468,128.42923,352.25,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",288.96,7.89,"D"
"136",51.34133,128.40758,337.05,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",283.07,2.4,"D"
"137",51.34876,128.43336,334.84,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",284.52,2.49,"D"
"138",51.34541,128.41173,351.42,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",286.34,6.47,"D"
"139",51.36536,128.51869,330.14,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",285.8,1.84,"D"
"140",51.35284,128.4375,334.17,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",288.11,2.49,"D"
"141",51.34949,128.41585,342.35,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",288.77,6.47,"D"
"142",51.3686,128.51743,337.16,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",285.32,2.81,"D"
"143",51.36777,128.51202,344.32,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",286.97,4.3,"D"
"144",51.3544,128.4254,325.47,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",286.55,1.81,"D"
"145",51.35357,128.41998,331.86,0.38,0.36,"2025-05-22",406,"N20","nominal","2.0NRT",285.7,1.81,"D"
"146",54.61149,115.495,339.54,0.64,0.54,"2025-05-22",548,"N20","nominal","2.0NRT",297.83,9.39,"D"
"147",54.60216,113.30159,333.97,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",268.66,10.38,"D"
"148",54.60265,113.31013,356.41,0.52,0.5,"2025-05-22",548,"N20","low","2.0NRT",280.83,10.38,"D"
"149",54.60815,113.32536,334.79,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",272.97,11.73,"D"
"150",54.60771,113.31754,340.02,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",267.85,11.73,"D"
"151",54.60725,113.30953,352.89,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",275.57,20.03,"D"
"152",54.60677,113.30124,334.82,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",268.66,20.03,"D"
"153",54.6123,113.31684,348.97,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",272.89,11.73,"D"
"154",54.61185,113.30891,350.72,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",294.49,20.03,"D"
"155",54.61091,113.2925,342.75,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",278.9,7.93,"D"
"156",54.61042,113.28423,338.21,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",280.46,7.93,"D"
"157",51.4617,111.91166,367,0.42,0.45,"2025-05-22",546,"N20","high","2.0NRT",299.52,26.38,"D"
"158",54.61138,113.30077,356.41,0.52,0.5,"2025-05-22",548,"N20","low","2.0NRT",281.08,20.03,"D"
"159",54.61644,113.30817,344.61,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",281.68,26.36,"D"
"160",53.10503,116.94564,367,0.36,0.57,"2025-05-22",548,"N20","high","2.0NRT",296.58,7.45,"D"
"161",53.75718,116.49636,347.63,0.34,0.56,"2025-05-22",548,"N20","nominal","2.0NRT",289.18,7.65,"D"
"162",54.61598,113.30012,354.56,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",286.44,26.36,"D"
"163",54.6201,113.29135,355.6,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",289.53,24.8,"D"
"164",31.52825,104.41306,328.2,0.38,0.43,"2025-05-22",542,"N20","low","2.0NRT",302.56,1.48,"D"
"165",54.61963,113.28326,346.91,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",287.93,24.8,"D"
"166",31.72215,104.96857,336.58,0.54,0.42,"2025-05-22",542,"N20","nominal","2.0NRT",308.02,5.54,"D"
"167",54.61953,113.29236,356.06,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",292.73,37.59,"D"
"168",31.72039,104.96741,338.88,0.54,0.42,"2025-05-22",542,"N20","nominal","2.0NRT",307.56,4.08,"D"
"169",54.6191,113.28426,347.64,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",287.68,9.29,"D"
"170",31.78613,105.05975,334.75,0.53,0.42,"2025-05-22",542,"N20","nominal","2.0NRT",306.01,2.35,"D"
"171",54.62369,113.28355,340.38,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",285.11,9.29,"D"
"172",32.01823,105.74162,333.72,0.49,0.4,"2025-05-22",542,"N20","nominal","2.0NRT",304.26,2.98,"D"
"173",54.62326,113.27547,335.9,0.52,0.5,"2025-05-22",548,"N20","nominal","2.0NRT",286.76,9.29,"D"
"174",32.9639,107.75534,329.71,0.41,0.37,"2025-05-22",542,"N20","low","2.0NRT",300.74,7.27,"D"
"175",54.68473,112.20536,328.22,0.47,0.48,"2025-05-22",548,"N20","nominal","2.0NRT",281.98,5.86,"D"
"176",32.98615,107.76337,329.09,0.41,0.37,"2025-05-22",542,"N20","low","2.0NRT",303.81,7.06,"D"
"177",54.70621,112.19395,331.9,0.47,0.48,"2025-05-22",548,"N20","nominal","2.0NRT",282.1,6.9,"D"
"178",33.12874,106.68023,329.02,0.43,0.38,"2025-05-22",542,"N20","low","2.0NRT",303.44,2.48,"D"
"179",55.03761,115.61431,367,0.32,0.55,"2025-05-22",548,"N20","high","2.0NRT",293.15,14.08,"D"
"180",35.21509,106.67104,332.08,0.41,0.37,"2025-05-22",542,"N20","low","2.0NRT",297.62,3.64,"D"
"181",55.03742,115.60931,367,0.32,0.55,"2025-05-22",548,"N20","high","2.0NRT",300.82,14.08,"D"
"182",36.04445,104.03372,336.83,0.5,0.41,"2025-05-22",544,"N20","nominal","2.0NRT",300.34,4.31,"D"
"183",55.03723,115.60423,346.29,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",302.64,10.27,"D"
"184",36.03888,103.96614,330.36,0.51,0.41,"2025-05-22",544,"N20","low","2.0NRT",301.17,2.63,"D"
"185",55.04914,115.64982,341.06,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",293.41,5.62,"D"
"186",37.79815,106.55335,367,0.4,0.37,"2025-05-22",544,"N20","high","2.0NRT",301.12,8.48,"D"
"187",55.04892,115.64416,354.85,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",294.08,6.6,"D"
"188",38.31854,106.537,330.46,0.4,0.37,"2025-05-22",544,"N20","low","2.0NRT",302.06,3.39,"D"
"189",55.05357,115.6324,367,0.32,0.55,"2025-05-22",548,"N20","high","2.0NRT",302.19,10.74,"D"
"190",55.054,115.64341,334.35,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",296.58,5.08,"D"
"191",38.90549,106.44772,345.72,0.39,0.36,"2025-05-22",544,"N20","nominal","2.0NRT",302.02,3.49,"D"
"192",55.05378,115.63774,345.86,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",298.02,5.08,"D"
"193",38.90326,106.4343,332.77,0.39,0.36,"2025-05-22",544,"N20","nominal","2.0NRT",301.81,1.91,"D"
"194",55.04697,115.65214,326.52,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",287.34,2.87,"D"
"195",38.93739,106.45307,331.82,0.39,0.36,"2025-05-22",544,"N20","low","2.0NRT",302.71,2.11,"D"
"196",55.04679,115.64652,333.4,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",290.88,4.27,"D"
"197",44.67971,123.37017,333.94,0.64,0.72,"2025-05-22",544,"N20","nominal","2.0NRT",292.94,2.87,"D"
"198",55.05149,115.6347,367,0.32,0.55,"2025-05-22",548,"N20","high","2.0NRT",298.83,9.86,"D"
"199",45.00051,121.65775,339.85,0.53,0.67,"2025-05-22",546,"N20","nominal","2.0NRT",300.44,4.97,"D"
"200",45.91609,124.36591,347.72,0.72,0.75,"2025-05-22",546,"N20","nominal","2.0NRT",292.77,9.53,"D"
"201",55.05187,115.64588,345.67,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",295.26,4.27,"D"
"202",45.91616,124.35641,341.84,0.72,0.75,"2025-05-22",546,"N20","nominal","2.0NRT",294.03,9.53,"D"
"203",55.05167,115.64017,345.92,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",298.13,4.27,"D"
"204",45.91392,124.35976,367,0.72,0.75,"2025-05-22",546,"N20","high","2.0NRT",294.61,16.59,"D"
"205",55.05656,115.63394,340.63,0.32,0.55,"2025-05-22",548,"N20","nominal","2.0NRT",297.21,4.85,"D"
"206",46.59987,121.43124,336.81,0.52,0.67,"2025-05-22",546,"N20","nominal","2.0NRT",298.08,4.66,"D"
"207",49.48538,84.34678,350.71,0.58,0.7,"2025-05-22",548,"N20","nominal","2.0NRT",299.8,12.12,"D"
"208",43.91923,94.78176,348.69,0.62,0.54,"2025-05-22",546,"N20","nominal","2.0NRT",309.1,32.11,"D"
"209",49.49182,84.34425,330.74,0.58,0.7,"2025-05-22",548,"N20","nominal","2.0NRT",291.96,3.69,"D"
"210",44.33529,93.26883,338.17,0.35,0.57,"2025-05-22",546,"N20","nominal","2.0NRT",306.47,2.11,"D"
"211",54.3425,103.24903,330.59,0.39,0.36,"2025-05-22",548,"N20","low","2.0NRT",305.21,49.22,"D"
"212",44.72404,90.26569,337.23,0.47,0.64,"2025-05-22",546,"N20","low","2.0NRT",308.12,3.21,"D"
"213",54.3979,101.53213,349.06,0.38,0.36,"2025-05-22",548,"N20","nominal","2.0NRT",307.03,5.24,"D"
"214",51.05014,108.48254,334.24,0.47,0.4,"2025-05-22",546,"N20","low","2.0NRT",306.32,9.29,"D"
"215",54.40112,101.53065,346.86,0.38,0.36,"2025-05-22",548,"N20","nominal","2.0NRT",308.9,5.24,"D"
"216",51.40271,112.25348,328.08,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",291,8.48,"D"
"217",55.20899,107.11564,329.9,0.48,0.4,"2025-05-22",548,"N20","nominal","2.0NRT",295.71,8.86,"D"
"218",51.40226,112.2473,328.9,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",291.52,6.71,"D"
"219",55.229,105.86809,331.39,0.44,0.38,"2025-05-22",548,"N20","nominal","2.0NRT",288.02,6.31,"D"
"220",51.40694,112.25256,330.17,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",290.27,9.34,"D"
"221",55.22939,105.74597,330.93,0.44,0.38,"2025-05-22",548,"N20","nominal","2.0NRT",287.56,14.19,"D"
"222",51.40648,112.24631,355.79,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",307.98,26.33,"D"
"223",55.39223,105.71666,329.74,0.44,0.38,"2025-05-22",548,"N20","nominal","2.0NRT",293.61,9.08,"D"
"224",51.40603,112.24028,343.45,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",303.06,26.33,"D"
"225",54.73444,99.19436,335.35,0.4,0.37,"2025-05-22",548,"N20","nominal","2.0NRT",302.21,2.26,"D"
