"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3675",63.17963,120.73822,336.79,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",309.74,15.85,"D"
"3676",63.17862,120.73018,353.93,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",315.19,15.85,"D"
"3677",63.1766,120.71407,314.89,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",318.82,119.84,"D"
"3678",63.18094,120.72011,367,0.41,0.37,"2024-07-21",427,"N20","high","2.0NRT",348.87,48.89,"D"
"3679",63.18599,120.76034,354.43,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",320.42,104.71,"D"
"3680",63.18499,120.7523,338.03,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.69,7.38,"D"
"3681",63.18196,120.72816,347.16,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.16,11.69,"D"
"3682",63.17993,120.71207,332.17,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305,48.89,"D"
"3683",63.18933,120.75833,367,0.41,0.37,"2024-07-21",427,"N20","high","2.0NRT",350.04,104.71,"D"
"3684",63.18833,120.75027,345.25,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.46,7.38,"D"
"3685",63.18631,120.73418,336.51,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305.48,11.69,"D"
"3686",63.1853,120.72612,354.53,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",310.91,11.69,"D"
"3687",63.18428,120.71809,349.89,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.81,48.89,"D"
"3688",63.1885,120.75996,367,0.41,0.37,"2024-07-21",427,"N20","high","2.0NRT",349.56,49.79,"D"
"3689",63.18751,120.7519,351.07,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",311.31,49.79,"D"
"3690",63.18452,120.72772,351.01,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.27,18.92,"D"
"3691",63.18353,120.71964,355.55,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.36,18.92,"D"
"3692",63.19085,120.74986,345.62,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.78,49.79,"D"
"3693",63.18886,120.73374,339.63,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.28,9.38,"D"
"3694",63.18687,120.71764,346.08,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",296.79,18.92,"D"
"3695",63.19184,120.75795,367,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",326.47,49.79,"D"
"3696",63.18786,120.7257,356.22,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",306.49,18.92,"D"
"3697",63.31531,121.7627,347.37,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",298.07,13.36,"D"
"3698",63.30261,121.65292,331.63,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",297.31,4.9,"D"
"3699",63.20215,120.81244,335.11,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.85,21.22,"D"
"3700",63.20116,120.80434,354.56,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",317.51,31.49,"D"
"3701",63.19518,120.75591,352.86,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",310.52,14.95,"D"
"3702",63.19419,120.74786,337.86,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305.3,14.95,"D"
"3703",63.1902,120.71561,346.66,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",298.94,14.21,"D"
"3704",63.18921,120.70756,338.21,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.93,5.26,"D"
"3705",63.20351,120.79424,367,0.42,0.37,"2024-07-21",427,"N20","high","2.0NRT",308.92,31.49,"D"
"3706",63.30798,121.66782,337.49,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",301.72,3.83,"D"
"3707",63.307,121.65939,345.28,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",302.62,4.9,"D"
"3708",63.20848,120.83468,333.31,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",302.23,9.99,"D"
"3709",63.20749,120.82661,351.83,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.81,9.99,"D"
"3710",63.2055,120.81042,345.91,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",317.64,21.22,"D"
"3711",63.2045,120.80231,337.48,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306,31.49,"D"
"3712",63.20251,120.78617,341,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.67,22.64,"D"
"3713",63.19852,120.75388,353.05,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.16,14.95,"D"
"3714",63.19753,120.74582,337.47,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.59,14.95,"D"
"3715",63.19454,120.72163,352.99,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.26,14.21,"D"
"3716",63.20586,120.78413,367,0.41,0.37,"2024-07-21",427,"N20","high","2.0NRT",332.1,146.8,"D"
"3717",63.31139,121.66585,352.27,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",300.22,18.79,"D"
"3718",63.21183,120.83267,347.51,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",310.14,15.48,"D"
"3719",63.21083,120.8246,342.31,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305.54,15.48,"D"
"3720",63.20984,120.8165,355.85,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",313.12,9.24,"D"
"3721",63.20884,120.80841,343.01,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.43,9.24,"D"
"3722",63.20685,120.79222,340.69,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.06,19.09,"D"
"3723",63.20286,120.75992,344.75,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",298.51,10.12,"D"
"3724",63.20187,120.75185,349.75,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.98,7.99,"D"
"3725",63.21518,120.83067,343.07,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",312.13,15.48,"D"
"3726",63.21418,120.82258,343.35,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.53,15.48,"D"
"3727",63.21318,120.81448,330.87,0.42,0.37,"2024-07-21",427,"N20","low","2.0NRT",303.9,9.24,"D"
"3728",63.2102,120.7902,347.39,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.35,19.09,"D"
"3729",63.2062,120.75788,341.08,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",296.54,10.12,"D"
"3730",63.2052,120.74982,339.32,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",298.73,7.99,"D"
"3731",63.21951,120.83673,335.79,0.42,0.37,"2024-07-21",427,"N20","low","2.0NRT",306.45,16.34,"D"
"3732",63.21852,120.82864,334.07,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.78,20.47,"D"
"3733",63.21354,120.78817,347.38,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.05,73.21,"D"
"3734",63.20855,120.74779,339.32,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.27,12.25,"D"
"3735",63.22286,120.83472,335.28,0.42,0.37,"2024-07-21",427,"N20","low","2.0NRT",309.29,16.34,"D"
"3736",63.21788,120.79423,348.93,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.61,73.21,"D"
"3737",63.2049,120.68938,354.67,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",302.34,11.93,"D"
"3738",63.2039,120.68131,336.54,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.99,3.86,"D"
"3739",63.22522,120.82462,336.17,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",302.05,17.38,"D"
"3740",63.22123,120.79222,335.57,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.06,8.27,"D"
"3741",63.22023,120.78413,355.21,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.26,8.27,"D"
"3742",63.20924,120.69538,335.83,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",294.53,7.08,"D"
"3743",63.20824,120.68732,347.64,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",302.82,7.08,"D"
"3744",63.20723,120.67927,353.15,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",302.49,11.74,"D"
"3745",63.22957,120.83072,334.1,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",298.72,37.29,"D"
"3746",63.22857,120.82263,348.49,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",310.11,17.38,"D"
"3747",63.22557,120.7983,346.04,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",298.85,9.84,"D"
"3748",63.22357,120.7821,338.59,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",293.46,8.27,"D"
"3749",63.21157,120.68526,343.37,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",296.55,7.08,"D"
"3750",63.20957,120.6692,345.8,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.01,11.74,"D"
"3751",63.23192,120.82063,347.01,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.89,11.3,"D"
"3752",63.23092,120.81252,343.77,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.25,11.3,"D"
"3753",63.22891,120.7963,347.44,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",299.69,10.59,"D"
"3754",63.21391,120.67518,345.39,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.24,11.33,"D"
"3755",63.2129,120.66715,341.97,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.04,11.33,"D"
"3756",63.23427,120.8105,348.83,0.42,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",296.21,11.3,"D"
"3757",63.21724,120.67316,346.28,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",299.08,11.33,"D"
"3758",63.23294,120.65504,346.3,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.48,8.17,"D"
"3759",63.23193,120.647,332.96,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",299,12.92,"D"
"3760",63.23627,120.653,348.99,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.47,8.17,"D"
"3761",63.23526,120.64498,354.54,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.43,12.92,"D"
"3762",63.24061,120.65902,346.07,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.67,17.13,"D"
"3763",63.23961,120.65099,355.56,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",311.42,17.13,"D"
"3764",63.2386,120.64294,354.37,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",313.32,29.64,"D"
"3765",63.24395,120.657,347.73,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",302.83,17.13,"D"
"3766",63.24294,120.64896,353.89,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",315.28,17.13,"D"
"3767",63.24729,120.65496,348.52,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",311.73,23.13,"D"
"3768",63.24629,120.64693,337.53,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.38,23.13,"D"
"3769",63.25164,120.661,336.42,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.11,5.64,"D"
"3770",63.25063,120.65295,353.16,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",317.9,23.13,"D"
"3771",63.25497,120.65897,335.09,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",296.77,7.12,"D"
"3772",63.25396,120.65092,353.03,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",299.51,17.58,"D"
"3773",63.25932,120.66499,349.76,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.2,7.12,"D"
"3774",63.25831,120.65693,356.39,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",303.84,7.12,"D"
"3775",63.26468,120.67908,332.19,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",299.19,7.81,"D"
"3776",63.26366,120.671,355.07,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.3,7.81,"D"
"3777",63.26801,120.67706,330.05,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.78,7.81,"D"
"3778",63.27135,120.67502,345.25,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.99,4.07,"D"
"3779",63.27034,120.66695,335.08,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",295.95,4.07,"D"
"3780",63.2747,120.673,334.61,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",302.26,4.07,"D"
"3781",63.27368,120.66489,339.54,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.53,4.07,"D"
"3782",63.27702,120.66287,348.94,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.65,15.15,"D"
"3783",63.28036,120.66084,349.01,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.73,15.15,"D"
"3784",63.27935,120.65275,330.77,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",294.91,9.33,"D"
"3785",63.2837,120.65881,353.2,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",319.76,20.65,"D"
"3786",63.28704,120.65678,343.37,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",297.56,20.65,"D"
"3787",63.28585,120.65652,347.92,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.02,9.51,"D"
"3788",63.32353,120.13232,342.56,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.76,7.21,"D"
"3789",63.32251,120.12437,355.19,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305.86,7.21,"D"
"3790",63.32148,120.11642,345.58,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.42,7,"D"
"3791",63.32046,120.1085,339.7,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.7,7,"D"
"3792",63.31943,120.10056,350.8,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",312.01,21.48,"D"
"3793",63.32684,120.13021,348.45,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.57,14.28,"D"
"3794",63.32479,120.11434,338.74,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.42,8.47,"D"
"3795",63.32376,120.10639,352,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.4,8.47,"D"
"3796",63.32274,120.09846,337.82,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.16,8.59,"D"
"3797",63.33117,120.13609,346.27,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.67,4.96,"D"
"3798",63.33115,120.13715,334.03,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.73,4.95,"D"
"3799",63.33014,120.12919,333.78,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",301.98,4.95,"D"
"3800",63.33445,120.13505,352.02,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.09,4.95,"D"
"3801",63.33878,120.1409,331.83,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.67,5.42,"D"
"3802",63.33776,120.13296,337.76,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.08,10.7,"D"
"3803",63.34208,120.13881,331.77,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",300.7,5.42,"D"
"3804",63.34107,120.13086,336.74,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",309.3,10.7,"D"
"3805",63.34538,120.13669,354.35,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",313.78,16.02,"D"
"3806",63.34437,120.12872,332.09,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",304.46,3.56,"D"
"3807",63.3497,120.14253,342.52,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.01,16.02,"D"
"3808",63.34869,120.13458,347.3,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.19,16.02,"D"
"3809",63.34768,120.12663,334.18,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",303.38,3.56,"D"
"3810",63.35301,120.14044,346.03,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.56,26.04,"D"
"3811",63.3398,120.0372,340.28,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305.12,4.58,"D"
"3812",63.33878,120.02927,350.5,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.63,21.31,"D"
"3813",63.35632,120.13836,350.24,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",315.92,26.04,"D"
"3814",63.34412,120.04302,339.48,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.87,4.58,"D"
"3815",63.34311,120.0351,347.78,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.81,4.58,"D"
"3816",63.34209,120.02719,348.97,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",315.96,21.31,"D"
"3817",63.35963,120.13628,339.1,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.85,82.44,"D"
"3818",63.34641,120.033,354.95,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",311.44,8.44,"D"
"3819",63.34539,120.0251,346.8,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.89,6.17,"D"
"3820",63.34437,120.01717,340.69,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305.34,6.17,"D"
"3821",63.3497,120.03091,334.98,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",306.37,8.44,"D"
"3822",63.36192,120.12624,367,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",327.43,82.44,"D"
"3823",63.36523,120.12415,349.62,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",307.99,28.01,"D"
"3824",63.35403,120.03675,348.86,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",314.35,14.82,"D"
"3825",63.35302,120.02882,344.86,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.82,14.82,"D"
"3826",63.352,120.0209,345.49,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.4,42.9,"D"
"3827",63.35937,120.05051,350.82,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",313.24,8.67,"D"
"3828",63.35835,120.04257,345.69,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.75,8.67,"D"
"3829",63.35733,120.03465,347.06,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.61,14.82,"D"
"3830",63.35632,120.02673,354.62,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",308.77,14.82,"D"
"3831",63.36573,120.07224,367,0.41,0.37,"2024-07-21",427,"N20","high","2.0NRT",316.65,84.16,"D"
"3832",63.36777,120.08813,335.91,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",306.51,12.07,"D"
"3833",63.36675,120.08018,342.65,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",309.27,84.16,"D"
"3834",63.36471,120.06429,356.09,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",323.4,57.48,"D"
"3835",63.36369,120.05635,355.22,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",329.11,57.48,"D"
"3836",63.36165,120.04047,335.78,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",310.55,15.8,"D"
"3837",63.36267,120.0484,354.2,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",333.96,15.8,"D"
"3838",63.37006,120.07806,367,0.41,0.37,"2024-07-21",427,"N20","high","2.0NRT",340.46,84.16,"D"
"3839",63.36801,120.06217,367,0.41,0.37,"2024-07-21",427,"N20","high","2.0NRT",346.14,57.48,"D"
"3840",63.37209,120.09397,334.66,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",306.1,12.07,"D"
"3841",63.37107,120.08601,352.89,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",314.37,12.07,"D"
"3842",63.36597,120.0463,340.87,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",305.11,15.8,"D"
"3843",63.36903,120.07012,367,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",363.64,84.16,"D"
"3844",63.36699,120.05424,367,0.41,0.37,"2024-07-21",427,"N20","low","2.0NRT",334.06,57.48,"D"
"3845",62.49719,113.90506,328.17,0.4,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",298.48,1.79,"D"
"3846",63.54726,120.07035,331.43,0.41,0.37,"2024-07-21",427,"N20","nominal","2.0NRT",296.52,2.77,"D"
"3847",63.10003,116.51755,341.38,0.38,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",305.36,5.49,"D"
"3848",63.09889,116.51027,347.31,0.38,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",307.16,5.49,"D"
"3849",63.09774,116.50299,330.91,0.38,0.36,"2024-07-21",427,"N20","low","2.0NRT",302.17,2.03,"D"
"3850",63.10205,116.50785,349.48,0.38,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",316.72,58.67,"D"
"3851",63.1032,116.51513,367,0.38,0.36,"2024-07-21",427,"N20","low","2.0NRT",329.59,58.67,"D"
"3852",63.3133,117.47972,346.43,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",302.17,5.61,"D"
"3853",63.31649,117.47738,347.73,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",303.69,5.61,"D"
"3854",63.31966,117.47504,343.72,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",306.92,17.96,"D"
"3855",63.32285,117.47269,335.88,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",301.49,17.96,"D"
"3856",63.5238,118.4,349.68,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",317.48,34.41,"D"
"3857",63.52273,118.3924,330.4,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",300.78,5.25,"D"
"3858",63.52702,118.39772,367,0.39,0.36,"2024-07-21",427,"N20","high","2.0NRT",333.26,34.41,"D"
"3859",63.5281,118.40536,333.43,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",296.65,34.41,"D"
"3860",63.52488,118.38249,338.23,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",300.25,5.25,"D"
"3861",63.53024,118.39544,351.21,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",305.66,28.79,"D"
"3862",63.52917,118.38782,347.11,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",302.67,8.88,"D"
"3863",63.5281,118.38021,332.73,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",302.74,8.88,"D"
"3864",63.53453,118.40078,337.99,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",301.2,28.79,"D"
"3865",63.53239,118.38555,354.3,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",312.07,8.88,"D"
"3866",63.53132,118.37793,329.71,0.39,0.36,"2024-07-21",427,"N20","nominal","2.0NRT",299.51,8.88,"D"
"3867",63.53346,118.39317,367,0.39,0.36,"2024-07-21",427,"N20","low","2.0NRT",334.77,28.79,"D"
"3868",62.50581,111.54382,367,0.43,0.38,"2024-07-21",427,"N20","high","2.0NRT",299.26,10.44,"D"
"3869",62.49018,111.46675,367,0.43,0.38,"2024-07-21",427,"N20","high","2.0NRT",299.54,13.99,"D"
"3870",62.48235,111.42826,367,0.43,0.38,"2024-07-21",427,"N20","high","2.0NRT",297.85,8.89,"D"
"3871",62.51201,111.57449,353.03,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",300.28,8.36,"D"
"3872",62.50891,111.55915,341.11,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",296.7,6.11,"D"
"3873",62.50426,111.53614,355.34,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",300.21,10.44,"D"
"3874",62.49175,111.47449,354.76,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",299.71,12.62,"D"
"3875",62.48705,111.45134,348.52,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",295.8,4.31,"D"
"3876",62.48549,111.44365,333.41,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",295.88,4.31,"D"
"3877",62.48392,111.43594,342.91,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",298.15,8.89,"D"
"3878",62.4808,111.42059,336.29,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",294.65,9.74,"D"
"3879",62.51522,111.57149,346.83,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",298.83,8.36,"D"
"3880",62.50592,111.52546,344.81,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",299.4,10.97,"D"
"3881",62.49813,111.48703,355.59,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",299.37,13.36,"D"
"3882",62.49655,111.47923,354.68,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",298.65,12.62,"D"
"3883",62.49498,111.47146,336.19,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",296.63,12.62,"D"
"3884",62.49028,111.44831,331.12,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",295.8,4.31,"D"
"3885",62.48402,111.41758,355.92,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",296.48,9.74,"D"
"3886",62.48247,111.40992,353.48,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",297.75,9.74,"D"
"3887",62.4809,111.40224,331.83,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",292.43,4.32,"D"
"3888",62.52616,111.60676,325.54,0.42,0.38,"2024-07-21",427,"N20","low","2.0NRT",298.65,3.75,"D"
"3889",62.51068,111.53006,331.63,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",295.81,2.65,"D"
"3890",62.48413,111.39923,345.89,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",293.99,6.4,"D"
"3891",62.53092,111.61147,336.37,0.42,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",296.65,3.75,"D"
"3892",62.51391,111.52709,329.14,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",296.29,2.65,"D"
"3893",62.48736,111.39621,348.98,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",295.2,6.4,"D"
"3894",62.53414,111.60847,344.81,0.42,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",298.72,7.27,"D"
"3895",62.49058,111.39316,348.38,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",294.87,7.21,"D"
"3896",62.53736,111.60548,333.01,0.42,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",295.64,7.27,"D"
"3897",62.49535,111.39775,328.13,0.43,0.38,"2024-07-21",427,"N20","nominal","2.0NRT",295.15,4.28,"D"
