"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"79",36.13274,40.8088,305.44,0.56,0.69,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.91,1.21,"N"
"80",36.13482,40.80883,297.69,0.56,0.69,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.1,0.97,"N"
"81",36.13317,40.81452,297.37,0.56,0.69,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.78,0.97,"N"
"82",38.79252,26.9301,311.61,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",284.62,1.06,"N"
"83",38.75494,26.95222,300.05,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.47,0.48,"N"
"84",38.74513,26.94968,301.96,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",282.52,1.06,"N"
"85",38.74117,26.9532,306.19,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",282.17,0.9,"N"
"86",37.91845,23.07228,299.56,0.44,0.39,2022-04-06,5,1,"VIIRS","n","2.0NRT",286.49,1.13,"N"
"87",38.03883,23.50887,300.12,0.43,0.38,2022-04-06,5,1,"VIIRS","n","2.0NRT",283.65,1.44,"N"
"88",38.03494,23.59327,296.3,0.43,0.38,2022-04-06,5,1,"VIIRS","n","2.0NRT",283.55,0.82,"N"
"89",34.91551,37.94702,311.56,0.42,0.61,2022-04-06,5,1,"VIIRS","n","2.0NRT",270.94,0.99,"N"
"90",39.86641,26.24232,304.93,0.39,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.59,0.69,"N"
"91",36.01805,43.68181,321.45,0.79,0.78,2022-04-06,5,1,"VIIRS","n","2.0NRT",284.74,3.98,"N"
"92",36.08547,43.64077,304.27,0.79,0.78,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.15,1.44,"N"
"93",41.10526,16.7142,299.66,0.32,0.55,2022-04-06,5,1,"VIIRS","n","2.0NRT",275.28,0.71,"N"
"94",37.25188,30.4447,295.16,0.47,0.4,2022-04-06,5,1,"VIIRS","n","2.0NRT",278.97,0.69,"N"
"95",38.37449,24.06001,297.15,0.42,0.38,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.67,0.73,"N"
"96",35.11352,40.52683,298.61,0.57,0.69,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.92,1.49,"N"
"97",35.11199,40.52012,304.3,0.57,0.69,2022-04-06,5,1,"VIIRS","n","2.0NRT",282.41,2,"N"
"98",35.30089,40.44424,306.36,0.56,0.69,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.07,0.94,"N"
"99",35.38167,40.30334,311.04,0.55,0.68,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.31,1.73,"N"
"100",35.38093,40.30104,297.79,0.55,0.68,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.57,0.87,"N"
"101",38.42553,27.2171,309.52,0.39,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.76,1.47,"N"
"102",38.73531,26.94714,300.84,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",284.39,0.82,"N"
"103",38.736,26.94278,297.9,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",282.65,0.82,"N"
"104",39.4851,30.04209,308.97,0.42,0.38,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.57,1.87,"N"
"105",36.02313,43.6802,308.71,0.79,0.78,2022-04-06,5,1,"VIIRS","n","2.0NRT",282.63,2.91,"N"
"106",41.50733,15.88398,297.15,0.36,0.57,2022-04-06,5,1,"VIIRS","n","2.0NRT",274.7,0.73,"N"
"107",39.83589,30.30145,301.59,0.43,0.38,2022-04-06,5,1,"VIIRS","n","2.0NRT",277.83,0.91,"N"
"108",40.44151,27.14374,317.6,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",278.67,1.43,"N"
"109",40.44221,27.13926,314.58,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",283.11,1.96,"N"
"110",36.73375,43.28334,303.73,0.72,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",282.16,0.87,"N"
"111",36.5285,43.97649,300.05,0.79,0.78,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.22,1.03,"N"
"112",36.7345,43.28271,299.78,0.72,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.42,1.58,"N"
"113",36.77384,43.32424,334.48,0.72,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",284.72,8.37,"N"
"114",36.74855,43.49842,296.89,0.74,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.98,1.4,"N"
"115",36.8704,43.49621,304.64,0.73,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.16,3.56,"N"
"116",36.89046,43.433,313.57,0.73,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.82,3.23,"N"
"117",36.69336,44.0716,295.48,0.79,0.78,2022-04-06,5,1,"VIIRS","n","2.0NRT",282.19,0.68,"N"
"118",34.91418,37.94673,303.09,0.42,0.61,2022-04-06,5,1,"VIIRS","n","2.0NRT",270.53,1.11,"N"
"119",36.86913,43.52397,308.7,0.74,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.35,2.42,"N"
"120",36.90926,43.39742,297.28,0.72,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",277.88,1.07,"N"
"121",36.87056,43.49538,301.78,0.73,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.02,1.69,"N"
"122",36.89102,43.43218,308.43,0.73,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.46,2.88,"N"
"123",36.90362,43.39321,305.22,0.72,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",279.44,1.77,"N"
"124",36.86924,43.52282,301.91,0.74,0.76,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.14,1.6,"N"
"125",41.44552,21.94086,329.09,0.54,0.42,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.31,10.06,"N"
"126",41.01572,27.96187,307.11,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.92,1.28,"N"
"127",41.02083,28.55813,310.09,0.39,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",280.72,1.55,"N"
"128",41.02158,28.55357,303.97,0.39,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",277.82,0.7,"N"
"129",41.63414,27.50662,298.14,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",278.46,0.65,"N"
"130",41.63003,27.68608,304.53,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",279.09,1.32,"N"
"131",42.04609,25.62856,308.19,0.41,0.37,2022-04-06,5,1,"VIIRS","n","2.0NRT",277.63,1.18,"N"
"132",36.93512,30.64601,295.39,0.48,0.4,2022-04-06,5,1,"VIIRS","n","2.0NRT",284.04,0.32,"N"
"133",37.77103,27.43671,299.4,0.39,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",285.84,0.63,"N"
"134",38.73859,26.94799,312.77,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",285.49,0.82,"N"
"135",38.73928,26.94362,304.27,0.38,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.79,0.82,"N"
"136",38.65964,30.61731,302.23,0.45,0.39,2022-04-06,5,1,"VIIRS","n","2.0NRT",279.23,0.88,"N"
"137",39.18317,27.49768,299.02,0.39,0.36,2022-04-06,5,1,"VIIRS","n","2.0NRT",281.19,0.66,"N"
"138",30.38118,30.56525,310.69,0.41,0.45,2022-04-06,7,1,"VIIRS","n","2.0NRT",294.46,1.16,"N"
"139",27.16853,31.01441,309.99,0.51,0.49,2022-04-06,7,1,"VIIRS","n","2.0NRT",280.2,1.72,"N"
"140",28.87253,21.2233,318.39,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",294.21,1.3,"N"
"141",28.91134,20.9677,332.58,0.44,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",296.36,3.28,"N"
"142",27.17043,31.01759,297.19,0.5,0.49,2022-04-06,7,1,"VIIRS","n","2.0NRT",279.76,1.06,"N"
"143",27.1715,31.01262,305.57,0.5,0.49,2022-04-06,7,1,"VIIRS","n","2.0NRT",281.45,1.06,"N"
"144",28.77703,22.50344,311.14,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.17,1.17,"N"
"145",29.01691,31.20071,316.7,0.48,0.48,2022-04-06,7,1,"VIIRS","n","2.0NRT",296.54,2.12,"N"
"146",29.02121,31.20189,316.25,0.48,0.48,2022-04-06,7,1,"VIIRS","n","2.0NRT",295.92,2.12,"N"
"147",29.05073,31.17039,304.66,0.47,0.48,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.06,0.75,"N"
"148",30.95673,20.11777,304.46,0.5,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",288.71,1.03,"N"
"149",29.85087,27.9507,317.48,0.47,0.4,2022-04-06,7,1,"VIIRS","n","2.0NRT",290.35,1.6,"N"
"150",29.85176,27.94592,314.18,0.47,0.4,2022-04-06,7,1,"VIIRS","n","2.0NRT",291.45,1.6,"N"
"151",29.74315,28.77425,305.15,0.51,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.01,0.91,"N"
"152",29.78584,28.55384,301.98,0.5,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",288.29,1.32,"N"
"153",31.95498,11.14241,299.64,0.56,0.68,2022-04-06,7,1,"VIIRS","n","2.0NRT",286.94,0.7,"N"
"154",29.85605,28.52925,312.2,0.5,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.63,1.64,"N"
"155",29.85701,28.52419,305.02,0.5,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.8,1.37,"N"
"156",30.48244,25.84214,315.96,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",288.59,0.89,"N"
"157",30.53201,26.09101,326.04,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",290.61,1.69,"N"
"158",30.53342,26.08276,337.82,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.94,3.05,"N"
"159",30.53676,26.08352,307.13,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.36,0.62,"N"
"160",32.20292,12.98044,306.76,0.44,0.62,2022-04-06,7,1,"VIIRS","n","2.0NRT",291.26,1.17,"N"
"161",30.67026,26.36748,312.87,0.41,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",290.64,1.15,"N"
"162",30.02641,29.93519,318.11,0.39,0.44,2022-04-06,7,1,"VIIRS","n","2.0NRT",288.67,1.52,"N"
"163",30.02719,29.93126,310.98,0.39,0.44,2022-04-06,7,1,"VIIRS","n","2.0NRT",288.13,1.52,"N"
"164",29.74196,31.48004,298.76,0.48,0.48,2022-04-06,7,1,"VIIRS","n","2.0NRT",282.36,1.06,"N"
"165",29.82399,31.30896,305.71,0.46,0.47,2022-04-06,7,1,"VIIRS","n","2.0NRT",294.68,1.08,"N"
"166",30.82575,26.47057,317.28,0.41,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",284.15,1.24,"N"
"167",30.75489,26.97385,307.53,0.42,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",290.91,0.96,"N"
"168",29.68982,32.32774,297.18,0.54,0.5,2022-04-06,7,1,"VIIRS","n","2.0NRT",277.2,1.03,"N"
"169",29.69102,32.32232,304.74,0.53,0.5,2022-04-06,7,1,"VIIRS","n","2.0NRT",276.38,1.94,"N"
"170",30.7526,27.18755,328.96,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",291.14,2.56,"N"
"171",30.77086,27.10485,333.84,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",291.66,3.36,"N"
"172",29.80409,32.08895,322.06,0.52,0.5,2022-04-06,7,1,"VIIRS","n","2.0NRT",296.24,3.12,"N"
"173",30.77213,27.17845,301.44,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",290.18,0.65,"N"
"174",30.77382,27.18106,303.51,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",290.34,0.42,"N"
"175",30.53942,28.4948,298.3,0.48,0.4,2022-04-06,7,1,"VIIRS","n","2.0NRT",262.46,0.64,"N"
"176",29.80532,32.09037,320.27,0.52,0.5,2022-04-06,7,1,"VIIRS","n","2.0NRT",297.54,4,"N"
"177",30.81077,27.31455,299.62,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",278.06,0.72,"N"
"178",30.83857,27.21963,315.44,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",289.36,1.22,"N"
"179",31.64747,9.16546,300.12,0.72,0.76,2022-04-06,7,1,"VIIRS","n","2.0NRT",288.55,1.86,"N"
"180",31.64917,9.16916,307.82,0.72,0.76,2022-04-06,7,1,"VIIRS","n","2.0NRT",289.87,1.82,"N"
"181",28.05216,34.244,309.05,0.38,0.59,2022-04-06,7,1,"VIIRS","n","2.0NRT",275.44,0.97,"N"
"182",31.35877,10.96431,300.09,0.56,0.69,2022-04-06,7,1,"VIIRS","n","2.0NRT",287.2,0.82,"N"
"183",28.11751,33.28803,300.39,0.33,0.55,2022-04-06,7,1,"VIIRS","n","2.0NRT",281.15,1.06,"N"
"184",30.40891,19.59322,299.86,0.52,0.42,2022-04-06,7,1,"VIIRS","n","2.0NRT",289.06,0.46,"N"
"185",30.40827,19.59863,302.17,0.52,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",289.07,1.04,"N"
"186",30.40317,19.60888,327.01,0.52,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",289.41,2.16,"N"
"187",30.40253,19.61434,300.8,0.52,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",288.78,2.16,"N"
"188",27.47188,33.6209,301.02,0.36,0.57,2022-04-06,7,1,"VIIRS","n","2.0NRT",281.9,0.59,"N"
"189",27.47104,33.61999,299.79,0.36,0.57,2022-04-06,7,1,"VIIRS","n","2.0NRT",281.58,0.76,"N"
"190",29.57048,19.62467,300.73,0.51,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",290.71,0.48,"N"
"191",29.25385,21.54621,328.77,0.42,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",297.57,3.92,"N"
"192",29.27801,21.37264,314.59,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.83,1.37,"N"
"193",29.21539,21.64488,334.38,0.42,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",296.4,3.25,"N"
"194",29.19231,21.42869,307.76,0.42,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",294.05,0.55,"N"
"195",29.14443,21.45307,304.03,0.42,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.91,0.56,"N"
"196",28.84057,22.6457,308,0.39,0.36,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.46,0.74,"N"
"197",29.23434,19.69662,301.28,0.5,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",289.75,6.36,"N"
"198",28.83687,22.62443,303.94,0.39,0.36,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.16,1.09,"N"
"199",29.23061,19.69602,337.67,0.5,0.41,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.84,6.36,"N"
"200",29.05847,20.78503,304.62,0.45,0.39,2022-04-06,7,1,"VIIRS","n","2.0NRT",294.08,0.57,"N"
"201",29.05493,20.78442,306.33,0.45,0.39,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.66,0.57,"N"
"202",28.7608,22.79651,310.57,0.39,0.36,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.01,0.85,"N"
"203",28.75748,22.79588,304.37,0.39,0.36,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.74,0.65,"N"
"204",29.0409,20.78519,338.44,0.45,0.39,2022-04-06,7,1,"VIIRS","n","2.0NRT",298.48,12.24,"N"
"205",29.03736,20.78457,330.32,0.45,0.39,2022-04-06,7,1,"VIIRS","n","2.0NRT",295.44,2.84,"N"
"206",28.92734,21.50638,336.34,0.42,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",297.28,3.96,"N"
"207",28.79024,22.46041,326.11,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.49,2.1,"N"
"208",28.83622,22.12185,307.79,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.75,1.49,"N"
"209",28.83503,22.13007,308.71,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",293.13,0.5,"N"
"210",28.7869,22.45978,311.9,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.38,1.15,"N"
"211",28.83166,22.12945,306.37,0.4,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",292.87,0.5,"N"
"212",30.90922,27.21622,297.67,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",285.47,0.26,"N"
"213",30.89718,27.34266,299.4,0.43,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",273.37,0.46,"N"
"214",30.86454,27.60221,306.32,0.44,0.38,2022-04-06,7,1,"VIIRS","n","2.0NRT",283.84,0.82,"N"
"215",30.24765,30.94802,296.35,0.43,0.46,2022-04-06,7,1,"VIIRS","n","2.0NRT",275.82,0.82,"N"
"216",31.09865,26.68788,302.81,0.41,0.37,2022-04-06,7,1,"VIIRS","n","2.0NRT",273.09,0.41,"N"
"217",29.95188,32.5074,309.36,0.54,0.51,2022-04-06,7,1,"VIIRS","n","2.0NRT",291.8,1.31,"N"
