"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"20",49.53532,37.0691,298.06,0.73,0.76,"2022-05-26",105,1,"nominal","2.0NRT",278.27,1.51,"N"
"21",49.53461,37.06986,295.41,0.73,0.76,"2022-05-26",105,1,"nominal","2.0NRT",277.98,0.88,"N"
"22",49.4277,37.0082,308.32,0.73,0.76,"2022-05-26",105,1,"nominal","2.0NRT",277.45,2.78,"N"
"23",49.42421,37.01712,310.42,0.73,0.76,"2022-05-26",105,1,"nominal","2.0NRT",277.82,2.78,"N"
"24",49.42676,37.01123,325,0.73,0.76,"2022-05-26",105,1,"nominal","2.0NRT",278.34,4.26,"N"
"25",48.47149,34.63021,296.75,0.64,0.72,"2022-05-26",107,1,"nominal","2.0NRT",279.93,1.4,"N"
"26",47.59219,35.78234,311.66,0.77,0.77,"2022-05-26",107,1,"nominal","2.0NRT",278.51,2.46,"N"
"27",47.59343,35.78429,312.2,0.77,0.77,"2022-05-26",107,1,"nominal","2.0NRT",278.41,2.19,"N"
"28",47.63221,34.32833,295.98,0.67,0.73,"2022-05-26",107,1,"nominal","2.0NRT",280.04,1.06,"N"
"29",47.62881,34.32563,301.1,0.67,0.73,"2022-05-26",107,1,"nominal","2.0NRT",280.36,1.16,"N"
"30",67.59585,83.25127,341.4,0.73,0.76,"2022-05-26",56,1,"nominal","2.0NRT",275.22,5.92,"D"
"31",67.55859,83.21826,349.16,0.73,0.76,"2022-05-26",56,1,"nominal","2.0NRT",278.88,8.71,"D"
"32",67.59615,83.25204,338.92,0.73,0.76,"2022-05-26",56,1,"nominal","2.0NRT",275.46,5.02,"D"
"33",67.55904,83.21951,354.51,0.73,0.76,"2022-05-26",56,1,"nominal","2.0NRT",278.9,9.74,"D"
"34",67.27735,83.21234,340.16,0.76,0.77,"2022-05-26",56,1,"nominal","2.0NRT",273.52,10.05,"D"
"35",67.33442,83.13744,325.44,0.76,0.77,"2022-05-26",56,1,"nominal","2.0NRT",274.95,7.72,"D"
"36",67.27297,83.2205,332.03,0.76,0.77,"2022-05-26",56,1,"nominal","2.0NRT",275.35,7.12,"D"
"37",67.33677,83.14009,344.49,0.76,0.77,"2022-05-26",56,1,"nominal","2.0NRT",276.25,7.01,"D"
"38",67.28452,83.04082,351.68,0.76,0.77,"2022-05-26",56,1,"nominal","2.0NRT",274.35,9.08,"D"
"39",68.56993,80.32327,349.18,0.6,0.7,"2022-05-26",58,1,"nominal","2.0NRT",274.56,11.8,"D"
"40",68.89865,75.68914,336.68,0.52,0.67,"2022-05-26",58,1,"nominal","2.0NRT",273.92,6.73,"D"
"41",66.52528,77.53603,335.03,0.77,0.78,"2022-05-26",58,1,"nominal","2.0NRT",276.28,8.97,"D"
"42",66.41683,77.35464,332,0.78,0.78,"2022-05-26",58,1,"nominal","2.0NRT",275.63,4.72,"D"
"43",66.20181,70.99563,346.36,0.69,0.74,"2022-05-26",58,1,"nominal","2.0NRT",277.64,7.42,"D"
"44",47.13674,32.75137,302.66,0.6,0.7,"2022-05-26",105,1,"nominal","2.0NRT",277.41,2.45,"N"
"45",47.13426,32.75845,303.66,0.6,0.7,"2022-05-26",105,1,"nominal","2.0NRT",277.61,2.35,"N"
"46",47.14103,32.75587,306.46,0.6,0.7,"2022-05-26",105,1,"nominal","2.0NRT",278.47,1.76,"N"
"47",47.13859,32.76296,301.95,0.6,0.7,"2022-05-26",105,1,"nominal","2.0NRT",278.7,1.76,"N"
"48",40.799,29.37468,297.13,0.68,0.74,"2022-05-26",107,1,"nominal","2.0NRT",286.3,0.88,"N"
"49",41.02059,28.55747,298.33,0.61,0.71,"2022-05-26",107,1,"nominal","2.0NRT",279.99,1.06,"N"
"50",39.17206,28.74251,303.4,0.72,0.75,"2022-05-26",107,1,"nominal","2.0NRT",283.28,2.2,"N"
"51",39.16954,28.75012,302.35,0.72,0.75,"2022-05-26",107,1,"nominal","2.0NRT",283.65,2.2,"N"
"52",39.17816,28.74413,309.3,0.72,0.75,"2022-05-26",107,1,"nominal","2.0NRT",283.68,3.18,"N"
"53",39.1757,28.75171,298.37,0.72,0.75,"2022-05-26",107,1,"nominal","2.0NRT",283.92,2.87,"N"
"54",39.86808,26.24732,300.44,0.51,0.66,"2022-05-26",107,1,"nominal","2.0NRT",289.38,0.98,"N"
"55",39.86694,26.24406,301.45,0.51,0.66,"2022-05-26",107,1,"nominal","2.0NRT",288.36,1.31,"N"
"56",38.75491,26.95189,308.76,0.6,0.71,"2022-05-26",107,1,"nominal","2.0NRT",289.13,1.62,"N"
"57",38.75384,26.94951,302.96,0.6,0.71,"2022-05-26",107,1,"nominal","2.0NRT",288.48,0.98,"N"
"58",63.24668,168.36096,337.72,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",295.67,3.6,"D"
"59",63.24982,168.35808,343.56,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",295.6,3.6,"D"
"60",63.24846,168.35063,351.29,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",297.74,7.46,"D"
"61",63.25022,168.34032,367,0.4,0.37,"2022-05-26",48,1,"high","2.0NRT",298.53,6.21,"D"
"62",63.2516,168.34776,335.82,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",296.19,6.21,"D"
"63",63.24885,168.33286,355.32,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",298.46,6.5,"D"
"64",63.24746,168.32539,344.49,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",296.98,6.5,"D"
"65",63.25062,168.32251,342.42,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",299.06,6.5,"D"
"66",63.29471,168.41423,331.18,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",294.9,5.72,"D"
"67",63.29333,168.40677,353.84,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",303.77,16.22,"D"
"68",63.29195,168.39929,353.64,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",299.5,16.22,"D"
"69",63.29786,168.41136,353.17,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",299.39,13.53,"D"
"70",63.29647,168.4039,331.43,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",295.24,4.65,"D"
"71",63.30101,168.40849,341.07,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",297.02,13.53,"D"
"72",63.29963,168.40103,346.02,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",299.1,4.65,"D"
"73",63.29825,168.39357,339.41,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",300.16,4.65,"D"
"74",63.29686,168.38611,326.93,0.4,0.37,"2022-05-26",48,1,"low","2.0NRT",298.79,2.25,"D"
"75",63.28096,168.26088,331.81,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",295.43,2.17,"D"
"76",63.28411,168.25795,344.05,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",297.55,4.2,"D"
"77",63.28272,168.25049,340.67,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",296.7,4.2,"D"
"78",63.29698,168.30734,345.68,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",297.58,7.55,"D"
"79",63.30013,168.30447,343.49,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",298.43,5.59,"D"
"80",63.28901,168.24461,327.02,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",296.38,4.61,"D"
"81",63.30328,168.30159,332.71,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",294.33,5.59,"D"
"82",63.29215,168.24174,345.6,0.4,0.37,"2022-05-26",48,1,"nominal","2.0NRT",297.33,4.61,"D"
"83",63.2439,168.35728,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",295.73,15.98,"D"
"84",63.2439,168.34869,338.31,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.31,8.6,"D"
"85",63.24389,168.33141,339.87,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",293.38,3.5,"D"
"86",63.24956,168.32297,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",296.2,13.59,"D"
"87",63.24958,168.3488,330.48,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",293,5.07,"D"
"88",63.24957,168.34021,353.62,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",295.74,5.07,"D"
"89",63.28342,168.24843,340.14,0.41,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.03,2.8,"D"
"90",63.28941,168.40965,338.97,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",293.06,2.99,"D"
"91",63.28907,168.24071,335.37,0.41,0.61,"2022-05-26",230,1,"nominal","2.0NRT",293.91,2.8,"D"
"92",63.29512,168.41826,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",296.77,7.64,"D"
"93",63.2951,168.40979,327.07,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.12,7.64,"D"
"94",63.2949,168.30818,341.18,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",295.27,8.6,"D"
"95",63.30082,168.42694,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",293.5,18.18,"D"
"96",63.30077,168.40106,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",299.14,9.42,"D"
"97",63.30081,168.41844,355.51,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",295.64,7.64,"D"
"98",63.30079,168.40984,345.1,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.35,7.64,"D"
"99",63.30075,168.39252,329.22,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",297.28,9.42,"D"
"100",63.30055,168.29977,355.75,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.92,6.63,"D"
"101",63.27995,168.25859,328.55,0.41,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.46,3.2,"D"
"102",63.27996,168.25024,346.9,0.41,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.1,3.2,"D"
"103",63.29109,168.4118,346.1,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",293.95,3.84,"D"
"104",63.2911,168.40334,331.14,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.52,3.84,"D"
"105",63.29676,168.42041,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",297.47,9.46,"D"
"106",63.2968,168.39468,350.48,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",298.35,12.33,"D"
"107",63.2969,168.31024,339.48,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",294.42,3.97,"D"
"108",63.29691,168.30177,347.43,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",295.13,3.97,"D"
"109",63.30244,168.42055,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",293.39,9.46,"D"
"110",63.30247,168.40309,367,0.42,0.61,"2022-05-26",230,1,"high","2.0NRT",297.91,12.85,"D"
"111",63.30243,168.42903,355.44,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",291.65,9.46,"D"
"112",63.30246,168.41193,331.92,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",293.63,12.85,"D"
"113",63.30257,168.30177,341.52,0.42,0.61,"2022-05-26",230,1,"nominal","2.0NRT",292.24,3.97,"D"
"114",69.37543,88.13907,338.51,0.54,0.68,"2022-05-26",236,1,"nominal","2.0NRT",275.84,27.43,"D"
"115",69.37072,88.13526,338.44,0.54,0.68,"2022-05-26",236,1,"nominal","2.0NRT",288.32,27.43,"D"
"116",67.27545,83.22421,344.52,0.79,0.78,"2022-05-26",236,1,"nominal","2.0NRT",277.68,11.06,"D"
"117",67.33344,83.13897,329.51,0.79,0.78,"2022-05-26",236,1,"nominal","2.0NRT",278.1,8.9,"D"
"118",67.59752,83.25766,325.04,0.76,0.77,"2022-05-26",236,1,"nominal","2.0NRT",277.24,4.78,"D"
"119",67.27694,83.21542,325.97,0.79,0.78,"2022-05-26",236,1,"nominal","2.0NRT",276.65,7.95,"D"
"120",67.59143,83.25875,331.31,0.76,0.77,"2022-05-26",236,1,"nominal","2.0NRT",279.12,5.32,"D"
"121",67.33514,83.12943,341.91,0.79,0.78,"2022-05-26",236,1,"nominal","2.0NRT",279.57,8.68,"D"
"122",67.55886,83.22308,351.57,0.76,0.77,"2022-05-26",236,1,"nominal","2.0NRT",279.2,9.15,"D"
"123",67.28249,83.04572,356.01,0.8,0.78,"2022-05-26",236,1,"nominal","2.0NRT",279.36,10.52,"D"
"124",34.71303,134.8278,345.18,0.38,0.36,"2022-05-26",402,1,"nominal","2.0NRT",292.41,3.62,"D"
"125",34.71241,134.82364,334.84,0.38,0.36,"2022-05-26",402,1,"nominal","2.0NRT",293.44,3.62,"D"
"126",34.51206,126.95325,343.72,0.47,0.48,"2022-05-26",404,1,"nominal","2.0NRT",311.14,11.82,"D"
"127",34.51999,126.82007,331.87,0.48,0.48,"2022-05-26",404,1,"nominal","2.0NRT",300.03,2.46,"D"
"128",34.91573,127.7664,341.79,0.42,0.45,"2022-05-26",404,1,"nominal","2.0NRT",310.18,7.82,"D"
"129",34.92011,127.74613,343.11,0.42,0.45,"2022-05-26",404,1,"nominal","2.0NRT",308.54,6.17,"D"
"130",34.92323,127.74039,336.29,0.42,0.45,"2022-05-26",404,1,"low","2.0NRT",308.68,6.35,"D"
"131",35.13575,128.47969,336.98,0.57,0.43,"2022-05-26",404,1,"nominal","2.0NRT",307.96,4,"D"
"132",35.4388,129.16066,332.66,0.52,0.42,"2022-05-26",404,1,"low","2.0NRT",305.74,3.29,"D"
"133",35.14014,126.78909,336.26,0.47,0.47,"2022-05-26",404,1,"nominal","2.0NRT",303.55,1.7,"D"
"134",36.01684,129.38374,340.03,0.5,0.41,"2022-05-26",404,1,"nominal","2.0NRT",310.62,6.73,"D"
"135",37.01207,128.33659,329.54,0.54,0.42,"2022-05-26",404,1,"low","2.0NRT",302.47,4.43,"D"
"136",36.98813,126.73061,340.95,0.43,0.46,"2022-05-26",404,1,"nominal","2.0NRT",296.86,2.02,"D"
"137",36.98408,126.71192,332.22,0.43,0.46,"2022-05-26",404,1,"low","2.0NRT",306.98,3.94,"D"
"138",36.98204,126.70251,342.19,0.43,0.46,"2022-05-26",404,1,"nominal","2.0NRT",306.69,6.92,"D"
"139",37.48504,129.05919,335.08,0.49,0.4,"2022-05-26",404,1,"low","2.0NRT",308.73,10.69,"D"
"140",37.48297,129.04846,329.46,0.49,0.4,"2022-05-26",404,1,"low","2.0NRT",304.42,4.98,"D"
"141",37.4142,126.88464,328.69,0.41,0.45,"2022-05-26",404,1,"nominal","2.0NRT",295,1.93,"D"
"142",36.07983,120.06181,330.08,0.51,0.66,"2022-05-26",404,1,"nominal","2.0NRT",303.37,1.56,"D"
"143",40.5351,141.50386,354.24,0.51,0.49,"2022-05-26",404,1,"nominal","2.0NRT",297.03,14.7,"D"
"144",39.60143,118.36193,331.63,0.5,0.66,"2022-05-26",404,1,"low","2.0NRT",306.38,4.02,"D"
"145",39.75628,118.09357,331.27,0.51,0.66,"2022-05-26",406,1,"low","2.0NRT",303.69,3.2,"D"
"146",39.81671,118.20021,338.08,0.5,0.66,"2022-05-26",406,1,"nominal","2.0NRT",303.52,4.14,"D"
"147",42.90385,129.52472,331.16,0.41,0.37,"2022-05-26",406,1,"nominal","2.0NRT",298.5,1.64,"D"
"148",42.93552,129.50432,325.84,0.41,0.37,"2022-05-26",406,1,"low","2.0NRT",295.85,2.02,"D"
"149",42.93542,129.48361,331.88,0.41,0.37,"2022-05-26",406,1,"nominal","2.0NRT",295.3,2.45,"D"
"150",46.58087,138.27702,326.44,0.41,0.45,"2022-05-26",406,1,"nominal","2.0NRT",277.94,2.4,"D"
"151",48.60905,130.55598,335.69,0.39,0.36,"2022-05-26",406,1,"nominal","2.0NRT",300.41,3.62,"D"
"152",48.6214,130.54648,341.93,0.39,0.36,"2022-05-26",406,1,"nominal","2.0NRT",298.59,3.31,"D"
"153",48.38392,125.96159,327.85,0.43,0.38,"2022-05-26",408,1,"nominal","2.0NRT",290.82,2.13,"D"
"154",48.07418,123.47001,339.83,0.52,0.42,"2022-05-26",408,1,"nominal","2.0NRT",294.88,41.14,"D"
"155",48.07273,123.46328,336.08,0.52,0.42,"2022-05-26",408,1,"nominal","2.0NRT",304.44,41.14,"D"
"156",50.58855,136.91364,335.59,0.4,0.44,"2022-05-26",408,1,"nominal","2.0NRT",300.56,2.76,"D"
"157",50.60482,136.90988,339.07,0.4,0.44,"2022-05-26",408,1,"nominal","2.0NRT",298.08,3.88,"D"
"158",49.69656,128.99814,339.56,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.64,2.59,"D"
"159",49.69574,128.9929,339.54,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",302.08,2.59,"D"
"160",49.6998,128.99695,343.97,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",308.41,3.82,"D"
"161",49.70387,129.00098,330.16,0.38,0.36,"2022-05-26",408,1,"low","2.0NRT",305,4.79,"D"
"162",49.70305,128.99574,335.63,0.38,0.36,"2022-05-26",408,1,"low","2.0NRT",306.59,3.82,"D"
"163",49.7063,128.99454,335.18,0.38,0.36,"2022-05-26",408,1,"low","2.0NRT",309.18,3.35,"D"
"164",49.70549,128.9893,338.87,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",309.98,3.35,"D"
"165",49.70873,128.98811,339.93,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",311.65,3.35,"D"
"166",49.71198,128.98691,339.69,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",310.51,3.96,"D"
"167",49.71523,128.9857,334.79,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.58,3.96,"D"
"168",49.71442,128.98047,333.94,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",307.69,2.6,"D"
"169",49.71766,128.97926,348.02,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",310.07,4.98,"D"
"170",49.72091,128.97807,344.31,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",303.69,4.98,"D"
"171",49.15766,124.79063,343.12,0.45,0.39,"2022-05-26",408,1,"nominal","2.0NRT",304.14,5.93,"D"
"172",49.81912,127.68633,350.75,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",273.22,5.23,"D"
"173",49.8215,127.6797,336.26,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",266.49,5.23,"D"
"174",49.82476,127.67841,335.54,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",267.88,4.75,"D"
"175",49.23364,124.36118,345.43,0.47,0.39,"2022-05-26",408,1,"nominal","2.0NRT",305.86,5.98,"D"
"176",51.04771,136.95244,343.39,0.41,0.45,"2022-05-26",408,1,"nominal","2.0NRT",302.73,7.19,"D"
"177",51.17739,136.63068,331.59,0.4,0.44,"2022-05-26",408,1,"nominal","2.0NRT",296.74,2.17,"D"
"178",50.28551,128.22231,348.79,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",310.78,17.56,"D"
"179",50.27049,127.53639,335.57,0.39,0.36,"2022-05-26",408,1,"low","2.0NRT",306.83,0.79,"D"
"180",50.28159,127.52345,339.37,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.56,2.22,"D"
"181",50.35202,127.59203,343.37,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.4,3.75,"D"
"182",50.49529,128.45937,334.78,0.38,0.36,"2022-05-26",408,1,"low","2.0NRT",308.61,2.38,"D"
"183",50.76755,129.04636,337,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",307.09,3.41,"D"
"184",51.16621,129.6387,335.51,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",303.31,2.97,"D"
"185",51.16264,129.54222,344.82,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",302.02,3.92,"D"
"186",51.16185,129.53677,332.49,0.39,0.36,"2022-05-26",408,1,"low","2.0NRT",304.65,3.02,"D"
"187",51.15948,129.52042,340.54,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",303.14,6.41,"D"
"188",51.16275,129.5192,342.17,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",302.33,15.95,"D"
"189",51.16759,129.52893,350.41,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.67,13.22,"D"
"190",51.16681,129.52345,350.49,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",314.08,15.95,"D"
"191",51.16602,129.51799,331.07,0.39,0.36,"2022-05-26",408,1,"low","2.0NRT",302.68,15.95,"D"
"192",51.17086,129.52771,335.18,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",299,3.47,"D"
"193",50.9314,127.91256,336.24,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.76,4.35,"D"
"194",51.06029,128.53517,338.47,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",306.61,2.96,"D"
"195",51.11964,128.40742,336.18,0.38,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.8,8.33,"D"
"196",51.12613,128.40488,330.62,0.38,0.36,"2022-05-26",408,1,"low","2.0NRT",301.97,1.84,"D"
"197",51.28873,129.44234,330.74,0.39,0.36,"2022-05-26",408,1,"low","2.0NRT",302.76,52.1,"D"
"198",51.3657,129.52684,331.37,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",300.43,5.31,"D"
"199",51.36491,129.52136,347.26,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",306.95,5.31,"D"
"200",51.36412,129.51588,333.1,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",304.88,8.21,"D"
"201",51.54809,129.43454,339.8,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",306.72,3.78,"D"
"202",51.7543,129.01884,332.46,0.39,0.36,"2022-05-26",408,1,"low","2.0NRT",303.61,15.75,"D"
"203",51.75836,129.0231,337.8,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",306.93,15.75,"D"
"204",51.76081,129.01637,334.28,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",301.55,8.96,"D"
"205",51.87257,128.75096,332.91,0.38,0.36,"2022-05-26",408,1,"low","2.0NRT",302.94,9.99,"D"
"206",50.07367,118.90925,338.82,0.47,0.48,"2022-05-26",408,1,"low","2.0NRT",312.5,5.58,"D"
"207",50.07211,118.9031,351.51,0.47,0.48,"2022-05-26",408,1,"nominal","2.0NRT",312.58,5.58,"D"
"208",50.07053,118.8968,345.88,0.47,0.48,"2022-05-26",408,1,"nominal","2.0NRT",312.82,6.65,"D"
"209",50.07778,118.90678,337.09,0.47,0.48,"2022-05-26",408,1,"low","2.0NRT",311.48,5.58,"D"
"210",50.08816,118.92918,342.44,0.47,0.48,"2022-05-26",408,1,"low","2.0NRT",313.6,4.96,"D"
"211",50.08192,118.90437,353.38,0.47,0.48,"2022-05-26",408,1,"nominal","2.0NRT",315.27,13.79,"D"
"212",50.09384,118.93294,339.82,0.47,0.48,"2022-05-26",408,1,"low","2.0NRT",313.35,5.01,"D"
"213",50.09643,118.92442,343.93,0.47,0.48,"2022-05-26",408,1,"nominal","2.0NRT",313.54,7.97,"D"
"214",50.09487,118.91821,338.37,0.47,0.48,"2022-05-26",408,1,"low","2.0NRT",312.29,7.97,"D"
"215",50.1678,119.13514,342.38,0.46,0.47,"2022-05-26",408,1,"nominal","2.0NRT",312.32,5.73,"D"
"216",50.17188,119.13269,341.83,0.46,0.47,"2022-05-26",408,1,"nominal","2.0NRT",309.78,5.73,"D"
"217",50.17037,119.12661,343.24,0.46,0.47,"2022-05-26",408,1,"nominal","2.0NRT",316.38,5.73,"D"
"218",51.84499,127.2916,336.74,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",294.64,10.25,"D"
"219",51.84411,127.28611,354.26,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",310.86,10.25,"D"
"220",51.84734,127.28475,348.09,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",316.73,10.25,"D"
"221",50.69944,119.15337,345.95,0.44,0.46,"2022-05-26",408,1,"nominal","2.0NRT",314.51,4.94,"D"
"222",50.69857,119.15263,345.09,0.44,0.46,"2022-05-26",408,1,"nominal","2.0NRT",314.73,6.08,"D"
"223",53.5133,125.72604,342.33,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",295.04,2.82,"D"
"224",53.51234,125.72031,332.24,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",297.6,4.84,"D"
"225",53.51553,125.72362,348.25,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",298.4,23.06,"D"
"226",53.51877,125.72208,342.52,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",305.75,23.06,"D"
"227",53.5178,125.71635,331.56,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",295.92,23.06,"D"
"228",53.52104,125.71481,330.12,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",293.23,2.34,"D"
"229",53.52687,125.68729,333.56,0.39,0.36,"2022-05-26",408,1,"nominal","2.0NRT",294.97,2.05,"D"
