"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"54",38.28679,117.81891,330.83,0.47,0.64,"2024-05-08",412,"N20","low","2.0NRT",304.06,9.43,"D"
"55",59.13011,37.78584,320.82,0.37,0.58,"2024-05-08",109,"N20","nominal","2.0NRT",256.67,3.92,"N"
"56",61.14545,28.79968,297,0.52,0.41,"2024-05-08",109,"N20","nominal","2.0NRT",271.33,1.21,"N"
"57",60.52378,28.12826,326.66,0.52,0.41,"2024-05-08",109,"N20","nominal","2.0NRT",270.82,5.68,"N"
"58",56.13253,37.79845,331.87,0.49,0.65,"2024-05-08",109,"N20","nominal","2.0NRT",269.96,3.39,"N"
"59",54.16684,37.71146,300.69,0.59,0.7,"2024-05-08",109,"N20","nominal","2.0NRT",270.18,1.13,"N"
"60",52.55951,39.61221,305.04,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",272.68,3.88,"N"
"61",52.55984,39.57007,333.4,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",274.44,8.19,"N"
"62",52.55587,39.57934,304.38,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",273.76,6.98,"N"
"63",52.56262,39.61549,295.09,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",272.42,5.1,"N"
"64",52.54842,39.62822,295.89,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",273.56,3.2,"N"
"65",52.56286,39.57314,301.86,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",273.9,3.72,"N"
"66",52.5589,39.5825,300.29,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",273.05,3.89,"N"
"67",52.53833,39.63121,298.05,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",273.79,3.21,"N"
"68",52.55695,39.56626,316.05,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",273.45,3.72,"N"
"69",52.55304,39.57553,307.05,0.79,0.78,"2024-05-08",109,"N20","nominal","2.0NRT",272.89,3.89,"N"
"70",53.44704,34.41909,306.27,0.48,0.65,"2024-05-08",111,"N20","nominal","2.0NRT",272.46,1.99,"N"
"71",53.4424,34.41812,315.39,0.48,0.65,"2024-05-08",111,"N20","nominal","2.0NRT",275.82,2.01,"N"
"72",52.846,29.9905,347.88,0.35,0.57,"2024-05-08",111,"N20","nominal","2.0NRT",276.27,3.95,"N"
"73",52.84983,29.99219,343.3,0.35,0.57,"2024-05-08",111,"N20","nominal","2.0NRT",273.73,2.22,"N"
"74",52.84515,29.98826,313.9,0.35,0.57,"2024-05-08",111,"N20","nominal","2.0NRT",272.9,2.22,"N"
"75",59.77115,109.28442,331.67,0.44,0.46,"2024-05-08",417,"N20","nominal","2.0NRT",284.7,3.56,"D"
"76",59.6386,108.12794,328.02,0.49,0.48,"2024-05-08",417,"N20","nominal","2.0NRT",286.9,4.14,"D"
"77",59.63647,108.12039,336.59,0.49,0.48,"2024-05-08",417,"N20","nominal","2.0NRT",289.19,4.14,"D"
"78",60.14827,109.09954,333.26,0.44,0.46,"2024-05-08",417,"N20","nominal","2.0NRT",287.68,5.68,"D"
"79",60.14642,109.09265,341.58,0.44,0.46,"2024-05-08",417,"N20","nominal","2.0NRT",294.11,9.03,"D"
"80",66.84775,131.76747,333.98,0.47,0.48,"2024-05-08",419,"N20","nominal","2.0NRT",278.58,4.26,"D"
"81",67.16776,132.1179,350.39,0.48,0.48,"2024-05-08",419,"N20","nominal","2.0NRT",282.96,11.44,"D"
"82",67.16717,132.10657,333.83,0.48,0.48,"2024-05-08",419,"N20","nominal","2.0NRT",284.31,5.04,"D"
"83",67.1699,132.12007,336.93,0.48,0.48,"2024-05-08",419,"N20","nominal","2.0NRT",279.46,9.48,"D"
"84",67.16934,132.10864,341.88,0.48,0.48,"2024-05-08",419,"N20","nominal","2.0NRT",285.21,9.48,"D"
"85",45.67247,133.55424,367,0.77,0.78,"2024-05-08",232,"N20","high","2.0NRT",291.55,17.01,"D"
"86",45.86761,134.04497,338.13,0.73,0.76,"2024-05-08",232,"N20","nominal","2.0NRT",293.03,7.98,"D"
"87",45.74957,133.63222,327.68,0.76,0.77,"2024-05-08",232,"N20","nominal","2.0NRT",290.72,4.49,"D"
"88",45.75915,133.63643,344.94,0.76,0.77,"2024-05-08",232,"N20","nominal","2.0NRT",292.5,13.74,"D"
"89",45.75811,133.63931,329.98,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",291.34,8.23,"D"
"90",45.75479,133.63036,340.69,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",293.39,13.84,"D"
"91",45.87536,133.73972,339.29,0.75,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",292.06,7.49,"D"
"92",45.87226,133.73123,339.61,0.75,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",292.24,7.49,"D"
"93",45.83393,133.56049,331.27,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",291.51,11.03,"D"
"94",45.83057,133.55132,346.45,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",294.86,12.82,"D"
"95",45.94998,133.85745,326.18,0.73,0.76,"2024-05-08",234,"N20","nominal","2.0NRT",291.21,3.14,"D"
"96",45.94954,133.85611,326.61,0.73,0.76,"2024-05-08",234,"N20","nominal","2.0NRT",291.69,5.13,"D"
"97",46.45055,134.42325,329.42,0.67,0.73,"2024-05-08",234,"N20","nominal","2.0NRT",291.59,8.63,"D"
"98",46.44888,134.42789,340.79,0.67,0.73,"2024-05-08",234,"N20","nominal","2.0NRT",291.22,5.07,"D"
"99",46.389,133.8436,367,0.71,0.75,"2024-05-08",234,"N20","high","2.0NRT",293.46,24.88,"D"
"100",46.39219,133.83072,327.27,0.71,0.75,"2024-05-08",234,"N20","nominal","2.0NRT",290.44,4.19,"D"
"101",47.12664,134.40953,331.86,0.63,0.72,"2024-05-08",234,"N20","nominal","2.0NRT",292.47,10.11,"D"
"102",47.12406,134.40211,345.43,0.63,0.72,"2024-05-08",234,"N20","nominal","2.0NRT",295.89,12.27,"D"
"103",47.12423,134.40498,367,0.63,0.72,"2024-05-08",234,"N20","high","2.0NRT",296.24,13.48,"D"
"104",46.63379,132.54106,336.39,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",296.64,6.43,"D"
"105",47.92771,135.57727,334.63,0.53,0.67,"2024-05-08",234,"N20","nominal","2.0NRT",293.64,3.69,"D"
"106",47.93329,135.57317,367,0.53,0.67,"2024-05-08",234,"N20","high","2.0NRT",296.78,7.76,"D"
"107",47.92468,135.54745,367,0.53,0.67,"2024-05-08",234,"N20","high","2.0NRT",296.78,18.57,"D"
"108",47.93114,135.56674,334.33,0.53,0.67,"2024-05-08",234,"N20","nominal","2.0NRT",296.27,7.76,"D"
"109",46.87462,132.49977,342.71,0.77,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",296.01,7.08,"D"
"110",47.20277,133.3692,337.47,0.69,0.75,"2024-05-08",234,"N20","nominal","2.0NRT",294.16,6.12,"D"
"111",46.882,132.38805,326.85,0.78,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",297.34,3.36,"D"
"112",46.92313,132.54778,344.63,0.77,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",296.45,8.09,"D"
"113",46.93279,132.55171,325.29,0.77,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",298.37,2.51,"D"
"114",46.89057,132.37497,336.72,0.78,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",296.09,4.72,"D"
"115",47.94537,135.25616,328.11,0.55,0.68,"2024-05-08",234,"N20","nominal","2.0NRT",293.57,3.93,"D"
"116",47.96775,135.28072,367,0.54,0.68,"2024-05-08",234,"N20","high","2.0NRT",294.9,13.47,"D"
"117",47.02149,132.52745,342.42,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",296.7,6.48,"D"
"118",47.01817,132.51854,330.07,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",296,10.22,"D"
"119",47.01485,132.50963,351.08,0.77,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",296.39,10.22,"D"
"120",46.92342,132.26558,342.85,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",297.05,7,"D"
"121",47.02776,132.52243,331.53,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",293.65,6.48,"D"
"122",46.9435,132.29709,339.89,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",295.07,8.03,"D"
"123",46.94007,132.28795,342.03,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",298.06,8.03,"D"
"124",46.96348,132.32846,348.38,0.78,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",295.94,9.75,"D"
"125",47.01325,132.41786,327.55,0.77,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",295.16,3.81,"D"
"126",46.91488,132.27473,327.39,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",295.38,3.89,"D"
"127",47.01365,132.51263,332.45,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",295.09,4.19,"D"
"128",46.92121,132.26967,343.61,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",296.12,3.89,"D"
"129",47.02665,132.52541,334.8,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",294.82,6.12,"D"
"130",47.0233,132.51654,334.57,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",294.29,6.12,"D"
"131",47.01994,132.50768,345.82,0.76,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",294.44,6.87,"D"
"132",46.93799,132.29198,342.03,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",297.3,6.15,"D"
"133",46.94433,132.28696,341.36,0.79,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",294.97,6.15,"D"
"134",47.00553,132.42639,334.63,0.77,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",296.26,5.88,"D"
"135",46.96793,132.32729,338.2,0.78,0.78,"2024-05-08",234,"N20","nominal","2.0NRT",294.1,4.81,"D"
"136",47.01811,132.41635,327.35,0.77,0.77,"2024-05-08",234,"N20","nominal","2.0NRT",295.19,1.81,"D"
"137",47.95852,134.88333,325.93,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",295.12,2.56,"D"
"138",47.05413,132.16283,326.65,0.79,0.78,"2024-05-08",234,"N20","low","2.0NRT",298.46,3.23,"D"
"139",48.39428,135.30608,367,0.53,0.67,"2024-05-08",234,"N20","high","2.0NRT",295.78,14.83,"D"
"140",48.39341,135.28256,326.83,0.53,0.67,"2024-05-08",234,"N20","nominal","2.0NRT",295.62,3.81,"D"
"141",48.39529,135.30634,367,0.52,0.67,"2024-05-08",234,"N20","high","2.0NRT",294.03,8.87,"D"
"142",48.39434,135.28291,329.4,0.53,0.67,"2024-05-08",234,"N20","nominal","2.0NRT",294.55,4.45,"D"
"143",48.57071,135.54358,328.21,0.51,0.66,"2024-05-08",234,"N20","nominal","2.0NRT",292.64,3.91,"D"
"144",48.56862,135.53723,325.51,0.51,0.66,"2024-05-08",234,"N20","nominal","2.0NRT",293.07,3.91,"D"
"145",48.23697,134.54906,339.57,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",293.76,7.47,"D"
"146",48.23225,134.53528,353.59,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",294.16,9.38,"D"
"147",48.57612,135.53929,335.52,0.51,0.66,"2024-05-08",234,"N20","nominal","2.0NRT",296.67,3.91,"D"
"148",48.24504,134.55162,338.54,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",292.77,10.13,"D"
"149",48.24268,134.54471,334.23,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",292.05,7.47,"D"
"150",48.58158,135.53517,351.14,0.51,0.66,"2024-05-08",234,"N20","nominal","2.0NRT",298.91,12.72,"D"
"151",48.25074,134.54726,335.28,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",293.17,6.56,"D"
"152",48.05227,133.95103,328.28,0.61,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",290.31,3.28,"D"
"153",48.5722,135.54121,339.17,0.51,0.66,"2024-05-08",234,"N20","nominal","2.0NRT",294.01,7.06,"D"
"154",48.5701,135.53491,333.32,0.51,0.66,"2024-05-08",234,"N20","nominal","2.0NRT",295.23,7.26,"D"
"155",48.2293,134.53728,355.35,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",294.83,10.04,"D"
"156",48.57765,135.53702,367,0.51,0.66,"2024-05-08",234,"N20","high","2.0NRT",298.36,11.52,"D"
"157",48.24218,134.55356,339.6,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",292.98,4.93,"D"
"158",48.23978,134.54666,352.51,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",294.51,4.93,"D"
"159",48.24789,134.54924,329.08,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",292.17,4.93,"D"
"160",48.2536,134.54489,328.55,0.57,0.69,"2024-05-08",234,"N20","nominal","2.0NRT",291.9,4.24,"D"
"161",48.0526,133.95113,331.49,0.61,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",291.09,4.63,"D"
"162",48.01767,133.7897,328.43,0.62,0.72,"2024-05-08",234,"N20","nominal","2.0NRT",292.33,3.45,"D"
"163",48.13918,133.98618,347.95,0.61,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",293.22,8.2,"D"
"164",48.27914,134.36787,329,0.58,0.7,"2024-05-08",234,"N20","nominal","2.0NRT",288.37,3.17,"D"
"165",48.14499,133.98164,335.51,0.61,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",292.33,7.49,"D"
"166",48.10185,133.83746,333.25,0.62,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",292.8,6.33,"D"
"167",48.09203,133.78831,334.65,0.62,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",292.63,3.94,"D"
"168",48.6039,135.20287,330.75,0.52,0.67,"2024-05-08",234,"N20","nominal","2.0NRT",292.35,3.23,"D"
"169",48.1029,133.83922,337.96,0.62,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",292.12,6.5,"D"
"170",48.09026,133.78291,325.83,0.62,0.71,"2024-05-08",234,"N20","nominal","2.0NRT",293.18,5.54,"D"
"171",48.60521,135.20303,329.19,0.52,0.67,"2024-05-08",234,"N20","nominal","2.0NRT",292.03,3.72,"D"
"172",49.03315,136.42422,355.24,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",292.21,4.62,"D"
"173",49.03136,136.41864,325.48,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",291.95,4.62,"D"
"174",49.04007,136.40535,325.51,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",293.22,4.96,"D"
"175",48.31992,134.20358,327.92,0.59,0.7,"2024-05-08",234,"N20","nominal","2.0NRT",290.69,2.97,"D"
"176",49.06645,136.42726,345.87,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",292.21,3.33,"D"
"177",49.06469,136.42169,326.22,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",293.23,3.33,"D"
"178",49.05222,136.38255,326.47,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",290.36,2.59,"D"
"179",49.05044,136.37695,333.8,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",292.3,2.59,"D"
"180",49.05569,136.37311,337.61,0.45,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",292.52,2.59,"D"
"181",49.06815,136.22649,331.69,0.46,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",293.86,5.06,"D"
"182",49.07343,136.22258,350.63,0.46,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",286.61,5.06,"D"
"183",49.0716,136.21692,330.67,0.46,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",291.2,8.45,"D"
"184",49.06977,136.21127,353.53,0.46,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",296.04,8.45,"D"
"185",49.06795,136.2056,327.52,0.46,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",291.52,7.7,"D"
"186",48.15546,133.52565,327.59,0.63,0.72,"2024-05-08",234,"N20","nominal","2.0NRT",292.95,5.27,"D"
"187",49.07505,136.20735,335.67,0.46,0.63,"2024-05-08",234,"N20","nominal","2.0NRT",304.4,70.88,"D"
"188",48.91962,135.70944,326.86,0.48,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.13,5.64,"D"
"189",48.9156,135.6972,325.08,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.49,3.32,"D"
"190",48.91121,135.66341,326.77,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.04,3.99,"D"
"191",48.90932,135.65765,334.39,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.29,7.74,"D"
"192",48.22028,133.58057,325.45,0.63,0.72,"2024-05-08",234,"N20","nominal","2.0NRT",288.89,7.47,"D"
"193",48.21761,133.57304,355.08,0.63,0.72,"2024-05-08",234,"N20","nominal","2.0NRT",293.73,7.47,"D"
"194",48.90528,135.56339,331.66,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.19,5.2,"D"
"195",48.90325,135.55719,326.23,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",289.98,5.38,"D"
"196",48.22614,133.57591,340.24,0.63,0.72,"2024-05-08",234,"N20","nominal","2.0NRT",290.85,7.64,"D"
"197",48.91272,135.56549,330.27,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.01,5.2,"D"
"198",48.09249,133.15955,325.87,0.66,0.73,"2024-05-08",234,"N20","nominal","2.0NRT",296.12,6.09,"D"
"199",48.91332,135.52614,331.52,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",289.61,3.86,"D"
"200",48.90923,135.51369,328.09,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",289.66,8.29,"D"
"201",48.9072,135.50751,351.59,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.45,10.7,"D"
"202",48.94084,135.52774,340.17,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.59,6.53,"D"
"203",48.93888,135.52173,337.2,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.65,6.53,"D"
"204",48.9369,135.51569,343.71,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.35,7.38,"D"
"205",48.95238,135.54248,325.17,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",287.22,2.72,"D"
"206",48.95032,135.53616,336.2,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",289.83,6.33,"D"
"207",48.94629,135.52379,333.75,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",289.92,7.57,"D"
"208",48.94764,135.50723,343.35,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",292.51,5.9,"D"
"209",48.9166,135.52429,329.3,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",288.24,2.64,"D"
"210",48.98744,135.69699,330.63,0.48,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",289.7,3.43,"D"
"211",48.93481,135.51793,343.87,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",292.04,5.16,"D"
"212",48.94834,135.53833,329.33,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.01,5.2,"D"
"213",48.94424,135.52599,344.64,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.5,11.57,"D"
"214",48.94226,135.51999,345.49,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.02,5.89,"D"
"215",48.9456,135.50969,327.14,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.08,5.89,"D"
"216",48.95304,135.51172,326.71,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.2,5.58,"D"
"217",48.95096,135.50543,343.71,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",292.88,5.58,"D"
"218",48.9584,135.50748,353.48,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",289.56,5.58,"D"
"219",48.97812,135.54666,332.95,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.81,7.34,"D"
"220",48.97608,135.54047,325.68,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.34,7.49,"D"
"221",48.97401,135.53423,334,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",291.19,7.49,"D"
"222",48.97196,135.52803,353.76,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",293.04,7.56,"D"
"223",48.96991,135.52182,330.76,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",290.29,7.56,"D"
"224",48.9834,135.54224,351.42,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",288.03,7.34,"D"
"225",48.97931,135.52983,338.54,0.49,0.65,"2024-05-08",234,"N20","nominal","2.0NRT",288.88,7.49,"D"
