"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"85",55.25734,38.74577,303.28,0.5,0.66,"2025-07-25",102,"N20","nominal","2.0NRT",286.27,1.09,"N"
"86",56.6341,34.48126,303.65,0.32,0.54,"2025-07-25",102,"N20","nominal","2.0NRT",285.41,0.5,"N"
"87",54.21644,38.92255,309.77,0.56,0.69,"2025-07-25",102,"N20","nominal","2.0NRT",286.86,2.32,"N"
"88",54.24485,38.87326,296.54,0.55,0.68,"2025-07-25",102,"N20","nominal","2.0NRT",286.27,0.9,"N"
"89",54.21783,38.92483,307.89,0.56,0.69,"2025-07-25",102,"N20","nominal","2.0NRT",286.21,1.32,"N"
"90",54.48356,36.80503,296.93,0.46,0.64,"2025-07-25",102,"N20","nominal","2.0NRT",285.91,0.53,"N"
"91",52.56535,39.69732,298.76,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.34,1.05,"N"
"92",52.56321,39.62083,304.25,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.35,2.87,"N"
"93",52.55746,39.61464,320.4,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",285.13,2.87,"N"
"94",52.56435,39.59762,296.29,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.22,1.01,"N"
"95",40.77301,29.52681,305.1,0.7,0.75,"2025-07-25",107,"N20","nominal","2.0NRT",292.07,2.07,"N"
"96",52.55864,39.59134,313.69,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.81,5.67,"N"
"97",52.55963,39.56851,344.99,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.3,11.76,"N"
"98",52.55631,39.57672,316.16,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.87,5.67,"N"
"99",52.54243,39.61097,300.58,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.33,3.74,"N"
"100",52.53551,39.628,309.98,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.73,1.62,"N"
"101",41.01954,28.55154,307.06,0.62,0.71,"2025-07-25",107,"N20","nominal","2.0NRT",293.39,1.48,"N"
"102",52.53209,39.63645,296.38,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.17,1.62,"N"
"103",52.56348,39.61363,296.61,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.12,1.43,"N"
"104",52.56004,39.62226,310.41,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.85,3.11,"N"
"105",41.01943,28.55212,306.99,0.62,0.71,"2025-07-25",107,"N20","nominal","2.0NRT",293.59,1.39,"N"
"106",52.56116,39.59882,309.25,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",285.5,1.81,"N"
"107",52.55775,39.60738,302.65,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.66,1.81,"N"
"108",52.55429,39.61603,301.28,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.3,1.84,"N"
"109",52.54742,39.63324,297.48,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",285.04,1.4,"N"
"110",52.56212,39.57583,313.46,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.35,5.1,"N"
"111",52.55546,39.59252,300.53,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.69,1.81,"N"
"112",52.54509,39.61847,297.43,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.14,1.84,"N"
"113",52.54167,39.62703,301.75,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.39,1.4,"N"
"114",52.53823,39.63562,300.08,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",283.99,1.4,"N"
"115",52.55643,39.56949,353.85,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.61,11,"N"
"116",52.53934,39.61227,299.57,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",283.84,1.17,"N"
"117",52.53252,39.62931,295.6,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",283.95,1.97,"N"
"118",52.52913,39.63779,298.61,0.69,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",284.72,1.72,"N"
"119",53.44376,34.4152,322.63,0.42,0.61,"2025-07-25",105,"N20","nominal","2.0NRT",285.32,3.77,"N"
"120",53.58643,31.953,296.98,0.33,0.56,"2025-07-25",105,"N20","nominal","2.0NRT",284.73,0.65,"N"
"121",51.25932,37.76534,297.92,0.67,0.73,"2025-07-25",105,"N20","nominal","2.0NRT",285.17,1.09,"N"
"122",51.26269,37.76656,300.25,0.67,0.73,"2025-07-25",105,"N20","nominal","2.0NRT",284.41,0.96,"N"
"123",51.14091,37.93573,317.83,0.68,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",283.99,3.15,"N"
"124",48.47486,34.62894,298.75,0.64,0.72,"2025-07-25",105,"N20","nominal","2.0NRT",287.42,1.41,"N"
"125",49.15405,31.78494,310.82,0.47,0.64,"2025-07-25",105,"N20","nominal","2.0NRT",285.1,1.32,"N"
"126",49.15479,31.78335,298.87,0.47,0.64,"2025-07-25",105,"N20","nominal","2.0NRT",283.97,1.78,"N"
"127",47.86737,35.1603,302.74,0.71,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",290.19,2.85,"N"
"128",47.69653,34.93229,324.37,0.71,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",286.74,5.14,"N"
"129",47.69963,34.92402,305.03,0.71,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",285.69,4.2,"N"
"130",47.70378,34.9305,297.99,0.71,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",286.14,1.21,"N"
"131",47.69769,34.92554,313.27,0.71,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",285.92,2.79,"N"
"132",47.69462,34.93384,311.81,0.71,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",286.4,2.79,"N"
"133",47.87306,33.42401,299.71,0.61,0.71,"2025-07-25",105,"N20","nominal","2.0NRT",287.16,2.01,"N"
"134",47.87218,33.42263,299.91,0.61,0.71,"2025-07-25",105,"N20","nominal","2.0NRT",287.69,2.12,"N"
"135",47.35352,34.4698,299.75,0.7,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",285.35,1.66,"N"
"136",47.35041,34.47829,304.21,0.7,0.75,"2025-07-25",105,"N20","nominal","2.0NRT",284.79,1.66,"N"
"137",47.1091,33.92081,298.63,0.68,0.74,"2025-07-25",105,"N20","nominal","2.0NRT",285.54,0.93,"N"
"138",47.06634,33.59082,295.89,0.66,0.73,"2025-07-25",105,"N20","nominal","2.0NRT",285.13,0.81,"N"
"139",48.42908,29.05782,316.8,0.38,0.59,"2025-07-25",105,"N20","nominal","2.0NRT",278.7,2.08,"N"
"140",47.06397,32.73647,311.22,0.61,0.71,"2025-07-25",107,"N20","nominal","2.0NRT",285.74,1.86,"N"
"141",47.06278,32.73713,311.76,0.61,0.71,"2025-07-25",107,"N20","nominal","2.0NRT",286.15,1.79,"N"
"142",48.74851,26.60674,303.27,0.59,0.53,"2025-07-25",107,"N20","nominal","2.0NRT",288.89,1.41,"N"
"143",48.74863,26.60798,304.79,0.59,0.53,"2025-07-25",107,"N20","nominal","2.0NRT",288.98,1.84,"N"
"144",47.78825,29.01993,302.14,0.4,0.6,"2025-07-25",107,"N20","nominal","2.0NRT",288.25,0.64,"N"
"145",46.37006,33.1217,300.16,0.66,0.73,"2025-07-25",107,"N20","nominal","2.0NRT",285.63,1.24,"N"
"146",46.48503,31.99356,302.64,0.59,0.7,"2025-07-25",107,"N20","nominal","2.0NRT",285.97,2.75,"N"
"147",46.48264,32.00046,303,0.59,0.7,"2025-07-25",107,"N20","nominal","2.0NRT",286.38,2.17,"N"
"148",46.48668,32.00237,316.8,0.59,0.7,"2025-07-25",107,"N20","nominal","2.0NRT",287.09,3.4,"N"
"149",45.26109,31.67007,331.66,0.63,0.72,"2025-07-25",107,"N20","nominal","2.0NRT",289.37,6.08,"N"
"150",45.25859,31.67734,327.86,0.63,0.72,"2025-07-25",107,"N20","nominal","2.0NRT",289.79,6.5,"N"
"151",45.35341,30.90318,315.07,0.58,0.7,"2025-07-25",107,"N20","nominal","2.0NRT",289.91,2.31,"N"
"152",39.86888,26.24551,307.29,0.52,0.67,"2025-07-25",107,"N20","nominal","2.0NRT",293.49,1.37,"N"
"153",39.51426,26.179,355.4,0.53,0.67,"2025-07-25",107,"N20","nominal","2.0NRT",294.24,9.81,"N"
"154",71.98151,72.12128,337.24,0.61,0.53,"2025-07-25",56,"N20","nominal","2.0NRT",279.03,7.29,"D"
"155",71.25909,72.06893,338.37,0.34,0.56,"2025-07-25",56,"N20","nominal","2.0NRT",279.18,3.71,"D"
"156",71.25629,72.07291,348.37,0.34,0.56,"2025-07-25",56,"N20","nominal","2.0NRT",280.76,3.71,"D"
"157",51.04954,136.95677,336.66,0.43,0.62,"2025-07-25",226,"N20","nominal","2.0NRT",291.62,3.56,"D"
"158",53.30557,143.20229,355.87,0.42,0.45,"2025-07-25",226,"N20","nominal","2.0NRT",286.31,10.07,"D"
"159",61.50029,135.23958,340.19,0.42,0.45,"2025-07-25",228,"N20","nominal","2.0NRT",273.56,4.26,"D"
"160",61.50398,135.23546,356.6,0.42,0.45,"2025-07-25",228,"N20","low","2.0NRT",284.14,13.62,"D"
"161",63.1328,136.69437,330.9,0.51,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",295.36,3.55,"D"
"162",63.13618,136.69043,335.37,0.51,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",293.25,5.92,"D"
"163",63.13955,136.68651,336.12,0.51,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",293.85,5.92,"D"
"164",63.14191,136.66035,330.33,0.51,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",294.73,4.65,"D"
"165",63.81981,136.77527,335.99,0.49,0.4,"2025-07-25",230,"N20","nominal","2.0NRT",302.54,5.13,"D"
"166",63.3914,134.06245,345.42,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.72,5.23,"D"
"167",63.38965,134.05571,331.57,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.47,3.66,"D"
"168",63.38611,134.04216,347.97,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",296.18,4.85,"D"
"169",63.38433,134.03534,347.9,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.89,4.85,"D"
"170",63.39665,134.06467,333.36,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",294.92,8.35,"D"
"171",63.39489,134.05791,339.33,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",298.08,8.35,"D"
"172",63.38784,134.03087,341.62,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.28,5.35,"D"
"173",63.38607,134.02408,334.3,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.19,3.32,"D"
"174",63.40015,134.06017,340.38,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",296.34,8.35,"D"
"175",63.39838,134.05338,341.24,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",296.96,8.35,"D"
"176",63.40186,134.04884,367,0.39,0.44,"2025-07-25",230,"N20","high","2.0NRT",296.42,18.23,"D"
"177",63.40008,134.04198,328.73,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.63,12.1,"D"
"178",63.39655,134.0284,342.15,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.37,5.82,"D"
"179",63.40355,134.0374,356.38,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",295.86,12.1,"D"
"180",63.40179,134.03059,356.12,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",299.45,12.1,"D"
"181",63.40003,134.02383,344.08,0.39,0.44,"2025-07-25",230,"N20","nominal","2.0NRT",296.23,5.82,"D"
"182",63.96767,136.04117,354.47,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",301.98,18.24,"D"
"183",63.97295,136.04532,347.42,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",296.52,18.24,"D"
"184",63.97092,136.03677,326.53,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",294.12,18.24,"D"
"185",64.047,135.10844,330.53,0.52,0.42,"2025-07-25",230,"N20","nominal","2.0NRT",297.12,8.95,"D"
"186",64.23289,135.80914,346.55,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",303.39,12.61,"D"
"187",64.23082,135.80037,327.59,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",298.74,6.98,"D"
"188",64.22906,135.8058,332.61,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",298.87,3.67,"D"
"189",64.23447,135.81038,330.55,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",299.81,9.24,"D"
"190",64.23238,135.80167,341.99,0.5,0.41,"2025-07-25",230,"N20","nominal","2.0NRT",301.52,9.24,"D"
"191",63.52469,132.98286,367,0.4,0.45,"2025-07-25",230,"N20","high","2.0NRT",295.55,5.51,"D"
"192",63.52855,132.99702,336.09,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",294.05,3.69,"D"
"193",63.52663,132.98999,341.43,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",294.37,3.69,"D"
"194",63.52275,132.97577,334.55,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",294.28,5.51,"D"
"195",63.53398,132.99922,367,0.4,0.45,"2025-07-25",230,"N20","high","2.0NRT",296.13,8.92,"D"
"196",63.53207,132.99222,346.69,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",296.74,6.06,"D"
"197",63.53015,132.98517,345.37,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",296.7,6.06,"D"
"198",63.52629,132.97101,345.52,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",296.04,9.65,"D"
"199",63.52436,132.96393,339.56,0.41,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",295.57,6.23,"D"
"200",63.53941,133.00142,339.73,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",293.43,8.92,"D"
"201",63.5279,132.95914,347.3,0.41,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",296.09,6.23,"D"
"202",63.54293,132.9966,335.95,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",292.35,13.88,"D"
"203",63.541,132.98955,339.61,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",297.78,13.88,"D"
"204",63.53144,132.95438,343.55,0.41,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",297.32,9.11,"D"
"205",63.54451,132.98463,353.6,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",299.2,13.88,"D"
"206",63.5426,132.97763,327.2,0.4,0.45,"2025-07-25",230,"N20","low","2.0NRT",297.2,7.61,"D"
"207",63.53499,132.94962,343.43,0.41,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",297.16,9.11,"D"
"208",63.54613,132.97279,349.03,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",304.43,31.17,"D"
"209",63.54423,132.96582,338.65,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",298.23,31.17,"D"
"210",63.53854,132.94489,354.72,0.41,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",298.93,18.93,"D"
"211",63.54398,132.94713,367,0.4,0.45,"2025-07-25",230,"N20","high","2.0NRT",299.14,28.75,"D"
"212",63.54967,132.96809,339.24,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",293.18,31.17,"D"
"213",63.54776,132.96104,345.91,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",302.19,31.17,"D"
"214",63.54588,132.95412,354.92,0.4,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",300.2,28.75,"D"
"215",63.54207,132.94008,331.77,0.41,0.45,"2025-07-25",230,"N20","nominal","2.0NRT",296.16,18.93,"D"
"216",40.5326,141.50702,332.21,0.59,0.7,"2025-07-25",224,"N20","nominal","2.0NRT",298.1,3.91,"D"
"217",64.07777,131.25409,352.91,0.43,0.46,"2025-07-25",230,"N20","nominal","2.0NRT",298.34,11.68,"D"
"218",64.05215,131.05719,345.32,0.43,0.46,"2025-07-25",230,"N20","nominal","2.0NRT",295.16,7.21,"D"
"219",64.19275,129.5009,330.63,0.46,0.47,"2025-07-25",230,"N20","nominal","2.0NRT",292.2,3.34,"D"
"220",64.19661,129.47829,347.87,0.46,0.47,"2025-07-25",230,"N20","nominal","2.0NRT",292.73,10,"D"
"221",66.97241,136.68881,335,0.42,0.37,"2025-07-25",230,"N20","nominal","2.0NRT",300.55,2.56,"D"
"222",66.98001,136.69257,335.16,0.42,0.37,"2025-07-25",230,"N20","nominal","2.0NRT",300.95,4.89,"D"
"223",66.98311,136.68852,338.02,0.42,0.37,"2025-07-25",230,"N20","nominal","2.0NRT",301.73,4.89,"D"
"224",66.9893,136.68048,334.5,0.42,0.37,"2025-07-25",230,"N20","nominal","2.0NRT",300.57,4.02,"D"
