"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"19",59.73035,143.32709,328.04,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",279.52,2.94,"D"
"20",59.72845,143.32161,336.51,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",274.36,2.94,"D"
"21",59.72656,143.31612,326.04,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",270.4,5.96,"D"
"22",59.72467,143.31065,330.81,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",266.54,5.96,"D"
"23",59.72277,143.30515,333.8,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",266.37,8.6,"D"
"24",59.71897,143.29411,335.58,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",267.86,9.1,"D"
"25",59.71326,143.27763,356.01,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",268.87,11.15,"D"
"26",59.71136,143.27213,351.72,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",266.85,11.19,"D"
"27",59.71707,143.28864,356.49,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",269.18,9.1,"D"
"28",59.71516,143.28314,356.48,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",266.96,11.15,"D"
"29",59.70945,143.2666,356.49,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",270.33,11.19,"D"
"30",59.72182,143.32356,335.61,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",277.46,3.97,"D"
"31",59.71415,143.30174,326.94,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",268.88,6.47,"D"
"32",59.7199,143.3181,356.24,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",275.18,6.54,"D"
"33",59.71799,143.31267,356.22,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",273.86,6.54,"D"
"34",59.71607,143.30719,356.24,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",273.43,6.47,"D"
"35",59.72816,143.32303,335.02,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",273.13,3.97,"D"
"36",59.72625,143.31758,344.12,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",269.7,3.97,"D"
"37",59.72433,143.31213,330.05,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",266.34,6.54,"D"
"38",59.72242,143.30667,336.81,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",267.31,6.54,"D"
"39",59.7205,143.30119,325.27,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",265.51,6.47,"D"
"40",59.71666,143.29027,350.49,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",267.87,7.9,"D"
"41",59.71474,143.28479,353.19,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",265.71,7.9,"D"
"42",59.71089,143.27386,339.48,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",265.11,9.08,"D"
"43",59.70704,143.26291,356.07,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",272.13,10.16,"D"
"44",59.71282,143.27933,356.09,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",269.82,9.08,"D"
"45",59.70896,143.26837,356.09,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",268.39,10.16,"D"
"46",59.723,143.28972,351.84,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",267.06,5.45,"D"
"47",59.72108,143.28424,355.17,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",266,15.53,"D"
"48",59.71339,143.26236,356.28,0.37,0.58,"2023-08-04",134,1,"low","2.0NRT",262.8,11.96,"D"
"49",59.72934,143.28917,327.36,0.37,0.58,"2023-08-04",134,1,"nominal","2.0NRT",265.03,5.45,"D"
"50",63.4699,150.11214,325.92,0.53,0.42,"2023-08-04",134,1,"nominal","2.0NRT",294.71,3.46,"D"
"51",63.46966,150.11714,328.92,0.53,0.42,"2023-08-04",134,1,"nominal","2.0NRT",292.52,3.02,"D"
"52",64.80131,154.911,326.71,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",277.66,2.97,"D"
"53",64.80595,154.91553,348.7,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",287.11,6.57,"D"
"54",64.80444,154.9077,326.04,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",281.96,2.97,"D"
"55",64.837,154.92049,338.67,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",285.3,5.95,"D"
"56",64.83997,154.29381,350.36,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",310.11,41.08,"D"
"57",64.8384,154.28581,344.1,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",299.49,7.58,"D"
"58",64.8431,154.29039,335.59,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",295.81,13.81,"D"
"59",64.84153,154.28239,329.16,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",293.18,3.26,"D"
"60",64.84309,154.27098,330.11,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",293.31,3.26,"D"
"61",64.84152,154.263,337.35,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",295.39,4.84,"D"
"62",64.83995,154.25502,348.6,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",295.4,4.84,"D"
"63",64.85723,154.32353,334.99,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",293.15,6.27,"D"
"64",64.83994,154.23567,352.87,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",296.46,9.94,"D"
"65",64.86193,154.32811,346.8,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",290.74,3.83,"D"
"66",64.8525,154.28014,331.72,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",297.45,4.43,"D"
"67",64.84937,154.26421,348.36,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",296.06,10.02,"D"
"68",64.8478,154.25621,340.47,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",293.96,8.82,"D"
"69",64.84623,154.24825,352.46,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",295.16,8.82,"D"
"70",64.84466,154.24026,348.12,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",296.48,9.94,"D"
"71",64.8793,154.30159,347.41,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",296.36,6.71,"D"
"72",64.87772,154.29362,346.68,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",298.34,5.51,"D"
"73",64.95724,154.08197,335.29,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",293.21,2.91,"D"
"74",64.973,154.06516,326.45,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",292,6.01,"D"
"75",64.9793,154.05844,328.15,0.41,0.37,"2023-08-04",134,1,"nominal","2.0NRT",292.12,4.68,"D"
"76",59.45533,135.8019,351.49,0.61,0.71,"2023-08-04",134,1,"nominal","2.0NRT",290.03,23.4,"D"
"77",59.45893,135.81001,356.76,0.61,0.71,"2023-08-04",134,1,"low","2.0NRT",289.03,32.48,"D"
"78",59.47354,135.82327,345.48,0.61,0.71,"2023-08-04",134,1,"nominal","2.0NRT",280.1,9.91,"D"
"79",59.45634,135.80182,354.22,0.61,0.71,"2023-08-04",134,1,"nominal","2.0NRT",292.04,18.95,"D"
"80",59.45997,135.80989,356.2,0.61,0.71,"2023-08-04",134,1,"low","2.0NRT",288.2,18.95,"D"
"81",59.69124,136.05739,340.51,0.58,0.7,"2023-08-04",134,1,"nominal","2.0NRT",286.68,11.64,"D"
"82",59.71922,136.06268,351.8,0.58,0.7,"2023-08-04",134,1,"nominal","2.0NRT",288.88,10.15,"D"
"83",59.69385,136.05692,352.48,0.58,0.7,"2023-08-04",134,1,"nominal","2.0NRT",287.89,10.06,"D"
"84",59.68229,135.89499,354.64,0.59,0.7,"2023-08-04",134,1,"nominal","2.0NRT",289.24,12.05,"D"
"85",59.68718,135.88654,367,0.59,0.7,"2023-08-04",134,1,"high","2.0NRT",293.78,37.37,"D"
"86",59.69045,135.89392,328.6,0.59,0.7,"2023-08-04",134,1,"nominal","2.0NRT",287.98,22.69,"D"
"87",59.68377,135.87886,350.58,0.59,0.7,"2023-08-04",134,1,"nominal","2.0NRT",291.91,37.37,"D"
"88",65.71088,154.60776,355.02,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",295.17,15.27,"D"
"89",65.71401,154.60448,336.38,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",292.96,15.27,"D"
"90",65.71251,154.59651,331.54,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",300.13,15.27,"D"
"91",65.71713,154.6012,347.01,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",296.02,7.29,"D"
"92",65.79066,154.52818,343.03,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",298.98,15.26,"D"
"93",65.79375,154.52472,333.84,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",296.64,15.26,"D"
"94",65.79224,154.51666,330.01,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",297.1,15.26,"D"
"95",65.21646,151.33498,332.84,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",292.37,5.46,"D"
"96",65.21965,151.33102,331.93,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",290.05,12.42,"D"
"97",65.22472,151.33565,336.73,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",296.41,12.42,"D"
"98",65.2298,151.3403,329.5,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",297.56,3.32,"D"
"99",65.22791,151.3317,326.97,0.45,0.39,"2023-08-04",134,1,"low","2.0NRT",297.68,13.68,"D"
"100",65.22602,151.3231,335.65,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",294.67,13.68,"D"
"101",65.23298,151.33635,331.42,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",297.62,3.32,"D"
"102",65.23109,151.32774,346.89,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",300.74,13.68,"D"
"103",65.22919,151.31912,331.32,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",299.66,13.68,"D"
"104",65.23428,151.32378,335.59,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",294.19,13.57,"D"
"105",65.24641,151.28674,352.44,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",299.89,10.68,"D"
"106",65.24453,151.27814,326.35,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",294.03,10.68,"D"
"107",65.2496,151.28279,329.72,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",291.65,2.89,"D"
"108",65.77619,151.5675,328.18,0.43,0.38,"2023-08-04",134,1,"low","2.0NRT",300.26,13.39,"D"
"109",65.78114,151.57204,328.87,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",289.84,10.64,"D"
"110",65.77934,151.56354,334.24,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",294.92,13.39,"D"
"111",65.90559,151.33005,335.72,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",290.4,4.96,"D"
"112",66.02328,151.63742,346.69,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",293.7,12.04,"D"
"113",66.02997,151.65045,333.67,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",291.85,4.05,"D"
"114",66.02818,151.64195,345.34,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",296.61,12.04,"D"
"115",66.0264,151.63347,343.19,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",301.82,12.04,"D"
"116",65.96607,151.31058,341.8,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",298.07,19.4,"D"
"117",65.96425,151.30202,332.63,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",295.63,19.4,"D"
"118",65.96738,151.29802,333.19,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",295.42,6.15,"D"
"119",65.96556,151.28946,337.55,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",294.78,5.73,"D"
"120",65.95277,151.22948,330.51,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",291.57,3.74,"D"
"121",65.97779,151.3282,326.84,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",291.81,4.72,"D"
"122",65.97598,151.31964,352.09,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",301.23,15.01,"D"
"123",65.9791,151.31564,352.18,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",297.09,5.81,"D"
"124",65.98224,151.31163,335.68,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",298.78,5.81,"D"
"125",65.98042,151.30309,326.24,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",295.75,5.81,"D"
"126",65.96843,151.20935,340.05,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",295.16,4.66,"D"
"127",65.98933,151.13867,367,0.43,0.38,"2023-08-04",134,1,"high","2.0NRT",299.07,11.14,"D"
"128",65.99116,151.14726,341.21,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",300.21,11.14,"D"
"129",65.99429,151.14322,338.57,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",296.45,11.14,"D"
"130",66.05676,151.28366,328.52,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",291.21,2.89,"D"
"131",66.128,151.30078,338.9,0.43,0.38,"2023-08-04",134,1,"nominal","2.0NRT",295.09,4.77,"D"
"132",66.67522,153.69987,336.34,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",283.62,4.21,"D"
"133",66.67367,153.69162,332.51,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",285.22,3.63,"D"
"134",66.67829,153.69624,351.1,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",290.98,5.73,"D"
"135",66.68137,153.6927,339.39,0.4,0.37,"2023-08-04",134,1,"nominal","2.0NRT",291.47,5.73,"D"
"136",61.11708,134.84958,328.49,0.53,0.67,"2023-08-04",134,1,"nominal","2.0NRT",293.24,3.03,"D"
"137",61.11599,134.84854,328.42,0.53,0.67,"2023-08-04",134,1,"nominal","2.0NRT",293.41,3.36,"D"
"138",61.19921,134.74951,339.46,0.53,0.67,"2023-08-04",134,1,"nominal","2.0NRT",293.72,5.88,"D"
"139",66.45768,150.41179,335.77,0.44,0.38,"2023-08-04",134,1,"nominal","2.0NRT",293.49,6.77,"D"
"140",66.45873,150.41429,331.79,0.44,0.38,"2023-08-04",134,1,"nominal","2.0NRT",292.67,7.73,"D"
"141",66.53905,149.28334,334.41,0.45,0.39,"2023-08-04",134,1,"nominal","2.0NRT",293.13,3.05,"D"
"142",64.52146,130.66447,331.54,0.45,0.63,"2023-08-04",137,1,"nominal","2.0NRT",291.08,3.61,"D"
"143",64.55868,130.70917,334.01,0.44,0.63,"2023-08-04",137,1,"nominal","2.0NRT",292.77,4.88,"D"
"144",58.32396,56.65339,303.44,0.48,0.65,"2023-08-04",5,1,"nominal","2.0NRT",284.04,0.91,"N"
"145",52.84902,29.9895,303.7,0.75,0.77,"2023-08-04",147,1,"nominal","2.0NRT",284.7,1.82,"N"
"146",56.86307,59.89598,304.88,0.7,0.75,"2023-08-04",5,1,"nominal","2.0NRT",283.01,2,"N"
"147",52.84923,29.99248,302.97,0.75,0.77,"2023-08-04",147,1,"nominal","2.0NRT",285.14,1.23,"N"
"148",56.86277,59.89113,300.19,0.7,0.75,"2023-08-04",5,1,"nominal","2.0NRT",282.61,2.18,"N"
"149",56.48283,60.27253,298.78,0.74,0.76,"2023-08-04",5,1,"nominal","2.0NRT",282.22,1.49,"N"
"150",57.90402,56.12994,298.64,0.49,0.65,"2023-08-04",5,1,"nominal","2.0NRT",284.02,0.78,"N"
"151",57.87617,56.16312,298.56,0.49,0.65,"2023-08-04",5,1,"nominal","2.0NRT",284.24,1.16,"N"
"152",57.90563,56.13249,300.37,0.49,0.65,"2023-08-04",5,1,"nominal","2.0NRT",284.71,1.07,"N"
"153",57.87046,56.16603,295,0.49,0.65,"2023-08-04",5,1,"nominal","2.0NRT",283.31,1.04,"N"
"154",61.66133,40.29567,306.58,0.41,0.37,"2023-08-04",5,1,"nominal","2.0NRT",286.32,0.79,"N"
"155",55.97668,57.9584,297.08,0.67,0.74,"2023-08-04",5,1,"nominal","2.0NRT",281.26,0.55,"N"
"156",58.52829,49.95276,307.15,0.59,0.53,"2023-08-04",5,1,"nominal","2.0NRT",286.66,1.26,"N"
"157",55.082,59.00227,297.94,0.79,0.78,"2023-08-04",5,1,"nominal","2.0NRT",282.16,2.35,"N"
"158",58.52409,49.9515,296.92,0.59,0.53,"2023-08-04",5,1,"nominal","2.0NRT",285.43,2.56,"N"
"159",55.07752,59.00061,295.46,0.79,0.78,"2023-08-04",5,1,"nominal","2.0NRT",282.34,1.64,"N"
"160",58.82199,47.93148,296.16,0.5,0.49,"2023-08-04",5,1,"nominal","2.0NRT",285.16,0.57,"N"
"161",55.60952,51.93432,300,0.45,0.63,"2023-08-04",7,1,"nominal","2.0NRT",283.13,1.21,"N"
"162",55.60099,51.90025,297.32,0.45,0.63,"2023-08-04",7,1,"nominal","2.0NRT",275.66,2.01,"N"
"163",59.24847,37.84962,331.11,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",285.32,3.19,"N"
"164",59.15,37.86554,330.35,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",290.41,3.53,"N"
"165",59.14871,37.87231,316.83,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",292.75,2.84,"N"
"166",59.15063,37.84295,306.13,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",290.97,1.37,"N"
"167",59.14806,37.85647,313.21,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",291.1,1,"N"
"168",59.14869,37.83388,315.26,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",291.41,1.71,"N"
"169",59.14611,37.84739,307.2,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",291.16,1.37,"N"
"170",59.14484,37.85416,301.39,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",289.15,1,"N"
"171",59.14289,37.84507,301.88,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",289.76,0.65,"N"
"172",59.14161,37.85184,303.38,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",290.27,0.95,"N"
"173",59.14352,37.82252,305.35,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",289.12,0.97,"N"
"174",59.13966,37.84275,304.07,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",291.16,0.65,"N"
"175",59.13963,37.80441,328.99,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",289.23,3.08,"N"
"176",59.13578,37.82467,319.73,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",290.33,1.89,"N"
"177",59.13929,37.80419,327.12,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",288.98,2.3,"N"
"178",59.13548,37.82448,322.06,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",290.35,1.5,"N"
"179",59.13412,37.7928,307.36,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",289.61,8.65,"N"
"180",59.12902,37.81989,309.72,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",290.46,1.16,"N"
"181",59.13089,37.7905,337.52,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",292.19,8.65,"N"
"182",57.55206,39.75698,304.48,0.47,0.4,"2023-08-04",7,1,"nominal","2.0NRT",289.69,0.97,"N"
"183",56.27525,43.60624,338.05,0.44,0.46,"2023-08-04",7,1,"nominal","2.0NRT",289.21,6.4,"N"
"184",56.27137,43.60295,306.15,0.44,0.46,"2023-08-04",7,1,"nominal","2.0NRT",287.15,6.4,"N"
"185",56.0981,44.16715,299.08,0.47,0.47,"2023-08-04",7,1,"nominal","2.0NRT",288.78,1.21,"N"
"186",53.191,51.01294,300.45,0.51,0.66,"2023-08-04",7,1,"nominal","2.0NRT",283.81,0.9,"N"
"187",53.1882,51.00085,307.17,0.51,0.66,"2023-08-04",7,1,"nominal","2.0NRT",282.34,1.64,"N"
"188",53.18991,51.0113,299.22,0.52,0.66,"2023-08-04",7,1,"nominal","2.0NRT",283.46,0.62,"N"
"189",53.18709,50.99917,298.52,0.51,0.66,"2023-08-04",7,1,"nominal","2.0NRT",282.91,0.38,"N"
"190",52.08181,53.36137,295.9,0.69,0.74,"2023-08-04",7,1,"nominal","2.0NRT",281.9,3.29,"N"
"191",51.69989,54.17398,296.53,0.76,0.77,"2023-08-04",7,1,"nominal","2.0NRT",283.35,0.36,"N"
"192",52.07933,53.36059,297.64,0.69,0.74,"2023-08-04",7,1,"nominal","2.0NRT",281.21,3.06,"N"
"193",52.64822,51.36015,297.03,0.56,0.69,"2023-08-04",7,1,"nominal","2.0NRT",283,0.81,"N"
"194",54.44773,45.87277,297.75,0.61,0.53,"2023-08-04",7,1,"nominal","2.0NRT",281.16,1.75,"N"
"195",52.77529,50.36824,298.56,0.51,0.66,"2023-08-04",7,1,"nominal","2.0NRT",283.61,0.92,"N"
"196",52.22287,51.83506,306.17,0.6,0.71,"2023-08-04",7,1,"nominal","2.0NRT",282.88,0.86,"N"
"197",51.64725,52.79401,302.98,0.68,0.74,"2023-08-04",7,1,"nominal","2.0NRT",283.53,1.19,"N"
"198",51.65003,52.80095,296.07,0.69,0.74,"2023-08-04",7,1,"nominal","2.0NRT",283.47,1.15,"N"
"199",51.61681,52.8027,309.8,0.69,0.74,"2023-08-04",7,1,"nominal","2.0NRT",284.05,1.92,"N"
"200",52.0155,51.68627,295.72,0.6,0.71,"2023-08-04",7,1,"nominal","2.0NRT",283.73,0.82,"N"
"201",52.01264,51.69381,298.95,0.61,0.71,"2023-08-04",7,1,"nominal","2.0NRT",283.72,0.82,"N"
"202",51.57017,52.75563,305.9,0.69,0.74,"2023-08-04",7,1,"nominal","2.0NRT",283.48,1.92,"N"
"203",51.56679,52.76419,304.57,0.69,0.74,"2023-08-04",7,1,"nominal","2.0NRT",283.53,1.92,"N"
"204",52.17406,51.12202,308.85,0.57,0.69,"2023-08-04",7,1,"nominal","2.0NRT",283.25,1.19,"N"
"205",51.28576,53.33982,295.95,0.74,0.76,"2023-08-04",7,1,"nominal","2.0NRT",283.74,0.9,"N"
"206",51.56598,52.75894,320.33,0.69,0.74,"2023-08-04",7,1,"nominal","2.0NRT",283.87,2.95,"N"
"207",52.17533,51.12755,302.03,0.57,0.69,"2023-08-04",7,1,"nominal","2.0NRT",282.91,0.84,"N"
"208",51.35335,53.21436,296.95,0.73,0.76,"2023-08-04",7,1,"nominal","2.0NRT",284.55,1.41,"N"
"209",52.01705,51.14986,303.32,0.58,0.7,"2023-08-04",7,1,"nominal","2.0NRT",284.07,1.21,"N"
"210",52.0198,51.15474,298.07,0.58,0.7,"2023-08-04",7,1,"nominal","2.0NRT",284.28,1.27,"N"
"211",51.90078,51.37332,318.63,0.6,0.7,"2023-08-04",7,1,"nominal","2.0NRT",284.03,2.24,"N"
"212",56.02066,36.03851,298.35,0.41,0.37,"2023-08-04",7,1,"nominal","2.0NRT",288.07,0.26,"N"
"213",55.55495,37.76426,306.36,0.46,0.39,"2023-08-04",7,1,"nominal","2.0NRT",290.57,1.2,"N"
"214",55.61987,37.13631,303.14,0.44,0.39,"2023-08-04",7,1,"nominal","2.0NRT",286.2,0.55,"N"
"215",55.258,38.74701,301.39,0.49,0.41,"2023-08-04",7,1,"nominal","2.0NRT",289.9,1.01,"N"
"216",55.06257,38.83889,302.91,0.5,0.41,"2023-08-04",7,1,"nominal","2.0NRT",288.77,0.89,"N"
"217",55.05905,38.83649,304.4,0.5,0.41,"2023-08-04",7,1,"nominal","2.0NRT",289.44,0.71,"N"
"218",52.05164,47.44098,311.98,0.42,0.61,"2023-08-04",7,1,"nominal","2.0NRT",288,1.82,"N"
"219",51.94524,47.76402,298.42,0.44,0.62,"2023-08-04",7,1,"nominal","2.0NRT",285.74,0.59,"N"
"220",54.21549,38.92316,313.56,0.53,0.42,"2023-08-04",7,1,"nominal","2.0NRT",291.32,2.07,"N"
"221",54.21675,38.92556,310.45,0.53,0.42,"2023-08-04",7,1,"nominal","2.0NRT",290.36,2.05,"N"
"222",52.66331,39.63221,301.49,0.41,0.45,"2023-08-04",7,1,"nominal","2.0NRT",289.11,0.74,"N"
"223",52.56636,39.70073,305.07,0.41,0.45,"2023-08-04",7,1,"nominal","2.0NRT",289.83,1.22,"N"
"224",52.56498,39.7064,305.86,0.41,0.45,"2023-08-04",7,1,"nominal","2.0NRT",289.74,1.18,"N"
"225",52.56236,39.6257,312.18,0.41,0.45,"2023-08-04",7,1,"nominal","2.0NRT",290.07,1.2,"N"
"226",52.56095,39.61666,307.06,0.41,0.45,"2023-08-04",7,1,"nominal","2.0NRT",290.18,3.02,"N"
"227",52.55959,39.62234,311.42,0.41,0.45,"2023-08-04",7,1,"nominal","2.0NRT",290.97,3.02,"N"
"228",52.55709,39.61414,341.75,0.41,0.45,"2023-08-04",7,1,"nominal","2.0NRT",291.49,3.02,"N"
