"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"28",29.89752,30.99974,302.02,0.45,0.47,"2026-03-20",9,"N20","nominal","2.0NRT",282.18,1.26,"N"
"29",30.67251,26.36996,324.78,0.41,0.37,"2026-03-20",9,"N20","nominal","2.0NRT",281.19,1.71,"N"
"30",30.37092,27.23181,310.82,0.44,0.38,"2026-03-20",9,"N20","nominal","2.0NRT",273.24,1.46,"N"
"31",30.53543,26.08035,315.34,0.4,0.37,"2026-03-20",9,"N20","nominal","2.0NRT",281.03,1.14,"N"
"32",30.53399,26.08864,302.93,0.4,0.37,"2026-03-20",9,"N20","nominal","2.0NRT",281.23,0.7,"N"
"33",30.53137,26.08373,303.95,0.4,0.37,"2026-03-20",9,"N20","nominal","2.0NRT",280.53,0.7,"N"
"34",29.45073,31.15199,302.48,0.47,0.48,"2026-03-20",9,"N20","nominal","2.0NRT",283.72,1.01,"N"
"35",28.96075,33.18432,302.31,0.63,0.54,"2026-03-20",9,"N20","nominal","2.0NRT",283.32,1.15,"N"
"36",28.95969,33.18338,306.67,0.63,0.54,"2026-03-20",9,"N20","nominal","2.0NRT",283.25,1.69,"N"
"37",30.30621,26.03979,308.15,0.4,0.37,"2026-03-20",9,"N20","nominal","2.0NRT",281.82,0.58,"N"
"38",28.84951,33.0687,302.58,0.63,0.54,"2026-03-20",9,"N20","nominal","2.0NRT",285.98,2.44,"N"
"39",29.78765,28.55534,313.7,0.51,0.41,"2026-03-20",9,"N20","nominal","2.0NRT",285.1,1.28,"N"
"40",29.1279,31.28702,295.88,0.49,0.48,"2026-03-20",9,"N20","nominal","2.0NRT",284.6,1.01,"N"
"41",28.64405,33.21136,306.63,0.32,0.55,"2026-03-20",9,"N20","nominal","2.0NRT",279.38,0.93,"N"
"42",29.04713,31.17018,312.95,0.48,0.48,"2026-03-20",9,"N20","nominal","2.0NRT",286.51,2.57,"N"
"43",29.02172,31.20345,314.16,0.48,0.48,"2026-03-20",9,"N20","nominal","2.0NRT",287.68,2.8,"N"
"44",29.01739,31.20225,326.13,0.48,0.48,"2026-03-20",9,"N20","nominal","2.0NRT",291.06,4.78,"N"
"45",28.92454,31.07946,312.76,0.48,0.48,"2026-03-20",9,"N20","nominal","2.0NRT",285.15,2.93,"N"
"46",26.97006,31.15297,298.38,0.53,0.5,"2026-03-20",9,"N20","nominal","2.0NRT",283.82,0.76,"N"
"47",26.25809,32.97043,296.93,0.35,0.57,"2026-03-20",11,"N20","nominal","2.0NRT",283.08,1.35,"N"
"48",26.25583,32.97258,309.76,0.35,0.57,"2026-03-20",11,"N20","nominal","2.0NRT",286.7,1.25,"N"
"49",26.19424,32.64019,314.42,0.34,0.56,"2026-03-20",11,"N20","nominal","2.0NRT",280.92,1.3,"N"
"50",26.1935,32.64347,315.59,0.34,0.56,"2026-03-20",11,"N20","nominal","2.0NRT",283.22,1.3,"N"
"51",26.18997,32.63552,303.55,0.34,0.56,"2026-03-20",11,"N20","nominal","2.0NRT",282.22,0.45,"N"
"52",26.02664,32.94219,299.19,0.36,0.57,"2026-03-20",11,"N20","nominal","2.0NRT",285.37,0.58,"N"
"53",57.9459,60.04884,312.64,0.56,0.69,"2026-03-20",1,"N20","nominal","2.0NRT",270.93,2.88,"N"
"54",59.62593,55.39061,302.62,0.35,0.57,"2026-03-20",1,"N20","nominal","2.0NRT",270.48,1,"N"
"55",59.62461,55.38923,304.67,0.35,0.57,"2026-03-20",1,"N20","nominal","2.0NRT",270.7,0.81,"N"
"56",58.10037,59.36507,299.71,0.53,0.67,"2026-03-20",1,"N20","nominal","2.0NRT",268.75,1.45,"N"
"57",59.098,56.49777,320.42,0.39,0.6,"2026-03-20",1,"N20","nominal","2.0NRT",269.28,2.17,"N"
"58",59.09597,56.50337,309.64,0.39,0.6,"2026-03-20",1,"N20","nominal","2.0NRT",269.94,1.8,"N"
"59",58.39149,58.3283,307.7,0.48,0.65,"2026-03-20",1,"N20","nominal","2.0NRT",274.41,1.78,"N"
"60",56.86914,62.04951,299.36,0.72,0.75,"2026-03-20",1,"N20","nominal","2.0NRT",269.5,2.9,"N"
"61",59.09491,56.50123,320.42,0.39,0.6,"2026-03-20",1,"N20","nominal","2.0NRT",270.78,1.55,"N"
"62",59.09693,56.49559,311.15,0.39,0.6,"2026-03-20",1,"N20","nominal","2.0NRT",269.71,1.55,"N"
"63",58.39249,58.33008,310.55,0.48,0.65,"2026-03-20",1,"N20","nominal","2.0NRT",275.13,2.77,"N"
"64",58.97436,54.674,314.14,0.35,0.57,"2026-03-20",1,"N20","nominal","2.0NRT",268.79,1.78,"N"
"65",58.97203,54.67659,310.27,0.35,0.57,"2026-03-20",1,"N20","nominal","2.0NRT",270.18,1.36,"N"
"66",56.86426,59.89171,308.89,0.62,0.72,"2026-03-20",1,"N20","nominal","2.0NRT",269.32,2.11,"N"
"67",56.86303,59.89598,315.4,0.62,0.72,"2026-03-20",1,"N20","nominal","2.0NRT",270.52,2.28,"N"
"68",60.05735,45.62416,319.59,0.53,0.42,"2026-03-20",1,"N20","nominal","2.0NRT",269.14,1.9,"N"
"69",59.13388,47.48343,296.03,0.42,0.45,"2026-03-20",1,"N20","nominal","2.0NRT",270.03,0.86,"N"
"70",55.07979,59.0041,296.29,0.7,0.75,"2026-03-20",1,"N20","nominal","2.0NRT",268.71,2.81,"N"
"71",54.84927,56.10564,295.86,0.58,0.7,"2026-03-20",1,"N20","nominal","2.0NRT",268.17,2.44,"N"
"72",54.8519,56.10979,301.09,0.58,0.7,"2026-03-20",1,"N20","nominal","2.0NRT",269.77,1.71,"N"
"73",58.1413,44.05887,320.91,0.54,0.42,"2026-03-20",1,"N20","nominal","2.0NRT",269.37,3.31,"N"
"74",55.60726,51.94481,308.88,0.39,0.59,"2026-03-20",1,"N20","nominal","2.0NRT",272.87,1.77,"N"
"75",55.61081,51.94685,319.62,0.39,0.6,"2026-03-20",1,"N20","nominal","2.0NRT",273.49,1.26,"N"
"76",55.60971,51.93102,302.67,0.39,0.59,"2026-03-20",1,"N20","nominal","2.0NRT",271.9,1.34,"N"
"77",55.60078,51.90037,316.75,0.39,0.59,"2026-03-20",1,"N20","nominal","2.0NRT",272.46,1.04,"N"
"78",55.59906,51.90551,296.87,0.39,0.59,"2026-03-20",1,"N20","nominal","2.0NRT",270.41,1.04,"N"
"79",52.23065,54.11826,305.81,0.63,0.72,"2026-03-20",1,"N20","nominal","2.0NRT",267.2,2.21,"N"
"80",52.2306,54.12173,316.76,0.63,0.72,"2026-03-20",1,"N20","nominal","2.0NRT",267.49,1.91,"N"
"81",51.59261,55.48307,325.62,0.75,0.77,"2026-03-20",1,"N20","nominal","2.0NRT",266.94,6.86,"N"
"82",51.87585,54.76196,325.05,0.69,0.74,"2026-03-20",1,"N20","nominal","2.0NRT",271.76,4.31,"N"
"83",51.87344,54.74749,326.05,0.69,0.74,"2026-03-20",1,"N20","nominal","2.0NRT",268.57,5.61,"N"
"84",51.87481,54.75693,328.58,0.69,0.74,"2026-03-20",1,"N20","nominal","2.0NRT",270.8,7.86,"N"
"85",51.58843,55.47511,321.89,0.75,0.77,"2026-03-20",1,"N20","nominal","2.0NRT",265.38,2.97,"N"
"86",51.87225,54.74272,318.62,0.69,0.74,"2026-03-20",1,"N20","nominal","2.0NRT",266.74,4.01,"N"
"87",51.60424,55.20684,310.29,0.73,0.76,"2026-03-20",1,"N20","nominal","2.0NRT",268.01,2.6,"N"
"88",51.60681,55.15904,302.46,0.73,0.76,"2026-03-20",1,"N20","nominal","2.0NRT",267.99,1.39,"N"
"89",51.59875,55.13754,306.68,0.73,0.76,"2026-03-20",1,"N20","nominal","2.0NRT",267.36,1.82,"N"
"90",52.87062,51.21115,337.89,0.47,0.64,"2026-03-20",1,"N20","nominal","2.0NRT",267.33,5.81,"N"
"91",51.84936,53.81278,299.19,0.64,0.72,"2026-03-20",1,"N20","nominal","2.0NRT",267.67,0.78,"N"
"92",51.60468,52.93059,352.64,0.61,0.71,"2026-03-20",3,"N20","nominal","2.0NRT",271.5,26.67,"N"
"93",52.0173,51.14473,303.96,0.5,0.66,"2026-03-20",3,"N20","nominal","2.0NRT",266.15,1.19,"N"
"94",51.90028,51.37476,295.78,0.52,0.67,"2026-03-20",3,"N20","nominal","2.0NRT",266.02,0.92,"N"
"95",51.90059,51.36964,300.55,0.52,0.67,"2026-03-20",3,"N20","nominal","2.0NRT",265.33,1.42,"N"
"96",55.06201,38.83595,297.56,0.45,0.39,"2026-03-20",3,"N20","nominal","2.0NRT",271.59,0.93,"N"
"97",55.05862,38.83381,296.23,0.45,0.39,"2026-03-20",3,"N20","nominal","2.0NRT",269.82,0.93,"N"
"98",54.44284,37.37981,297.56,0.43,0.38,"2026-03-20",3,"N20","nominal","2.0NRT",267.47,0.64,"N"
"99",54.16815,37.71835,328.5,0.44,0.38,"2026-03-20",3,"N20","nominal","2.0NRT",276.22,4.6,"N"
"100",54.16944,37.71191,319.77,0.44,0.38,"2026-03-20",3,"N20","nominal","2.0NRT",271.79,4.06,"N"
"101",54.15547,37.72525,296.02,0.44,0.38,"2026-03-20",3,"N20","nominal","2.0NRT",274.49,1.08,"N"
"102",54.14537,37.71933,301.21,0.44,0.38,"2026-03-20",3,"N20","nominal","2.0NRT",273.22,1.2,"N"
"103",48.58972,52.60178,318.63,0.77,0.77,"2026-03-20",3,"N20","nominal","2.0NRT",270.35,3.43,"N"
"104",48.59039,52.60685,324.31,0.77,0.77,"2026-03-20",3,"N20","nominal","2.0NRT",270.69,3.83,"N"
"105",53.44273,34.41564,295.9,0.39,0.36,"2026-03-20",3,"N20","nominal","2.0NRT",272.58,0.96,"N"
"106",53.58577,31.95341,295.51,0.39,0.36,"2026-03-20",3,"N20","nominal","2.0NRT",270.13,0.41,"N"
"107",53.39407,32.01423,303.59,0.39,0.36,"2026-03-20",3,"N20","nominal","2.0NRT",275.88,1.04,"N"
"108",52.80647,32.22432,313.3,0.38,0.36,"2026-03-20",3,"N20","nominal","2.0NRT",273.82,1.46,"N"
"109",53.54114,26.11152,295.46,0.5,0.41,"2026-03-20",3,"N20","nominal","2.0NRT",269.49,0.61,"N"
"110",53.54109,26.11209,297.27,0.5,0.41,"2026-03-20",3,"N20","nominal","2.0NRT",269.48,0.78,"N"
"111",52.84666,29.98814,325.68,0.4,0.37,"2026-03-20",3,"N20","nominal","2.0NRT",274.77,4.66,"N"
"112",52.29909,32.65199,295.52,0.38,0.36,"2026-03-20",3,"N20","nominal","2.0NRT",267.85,0.65,"N"
"113",52.09881,31.94627,319.34,0.38,0.36,"2026-03-20",3,"N20","nominal","2.0NRT",267.52,1.81,"N"
"114",52.00267,32.18071,320.76,0.38,0.36,"2026-03-20",3,"N20","nominal","2.0NRT",269.74,2.18,"N"
"115",51.89315,29.33868,305.15,0.4,0.37,"2026-03-20",3,"N20","nominal","2.0NRT",274.12,0.75,"N"
"116",51.88981,29.33748,303.59,0.4,0.37,"2026-03-20",3,"N20","nominal","2.0NRT",273.73,0.75,"N"
"117",46.77185,48.13614,320.61,0.59,0.7,"2026-03-20",3,"N20","nominal","2.0NRT",258.22,3.54,"N"
"118",50.92775,28.67047,301.73,0.41,0.37,"2026-03-20",3,"N20","nominal","2.0NRT",270.66,0.62,"N"
"119",46.98121,40.2723,296.78,0.53,0.5,"2026-03-20",5,"N20","nominal","2.0NRT",267.71,1.4,"N"
"120",47.80916,35.74098,300.25,0.5,0.41,"2026-03-20",5,"N20","nominal","2.0NRT",267.31,0.99,"N"
"121",47.87683,35.15772,324.28,0.47,0.4,"2026-03-20",5,"N20","nominal","2.0NRT",276.78,2.06,"N"
"122",47.87332,35.15611,300.67,0.47,0.4,"2026-03-20",5,"N20","nominal","2.0NRT",275.03,2.06,"N"
"123",47.87663,35.15706,327.39,0.47,0.4,"2026-03-20",5,"N20","nominal","2.0NRT",275.95,3.3,"N"
"124",46.8697,38.88762,324.86,0.46,0.47,"2026-03-20",5,"N20","nominal","2.0NRT",262.5,3.81,"N"
"125",46.15806,41.5612,328.5,0.32,0.54,"2026-03-20",5,"N20","nominal","2.0NRT",270.69,4.41,"N"
"126",47.87469,33.41875,305.99,0.42,0.38,"2026-03-20",5,"N20","nominal","2.0NRT",276.66,1.46,"N"
"127",47.86823,33.43382,319.88,0.42,0.38,"2026-03-20",5,"N20","nominal","2.0NRT",273.55,9.05,"N"
"128",47.8672,33.4393,303.57,0.42,0.38,"2026-03-20",5,"N20","nominal","2.0NRT",273.51,9.05,"N"
"129",47.86487,33.43241,337.03,0.42,0.38,"2026-03-20",5,"N20","nominal","2.0NRT",280.6,9.05,"N"
"130",47.8721,33.39398,306.02,0.42,0.38,"2026-03-20",5,"N20","nominal","2.0NRT",273.94,1.1,"N"
"131",46.61964,39.03795,337.62,0.48,0.48,"2026-03-20",5,"N20","nominal","2.0NRT",263.96,7.01,"N"
"132",46.419,39.70164,338.99,0.52,0.5,"2026-03-20",5,"N20","nominal","2.0NRT",259.9,6.19,"N"
"133",46.64049,32.81891,311.83,0.42,0.38,"2026-03-20",5,"N20","nominal","2.0NRT",264.82,1.39,"N"
"134",12.76465,30.01168,305.22,0.43,0.62,"2026-03-20",16,"N20","nominal","2.0NRT",283.36,0.78,"N"
"135",12.51652,26.1408,302.32,0.47,0.48,"2026-03-20",16,"N20","nominal","2.0NRT",288.47,0.56,"N"
"136",12.12943,28.22374,304.3,0.33,0.55,"2026-03-20",16,"N20","nominal","2.0NRT",286.06,0.69,"N"
"137",11.87162,27.36244,303.69,0.59,0.53,"2026-03-20",16,"N20","nominal","2.0NRT",291.23,1.04,"N"
"138",10.97254,26.62173,305.79,0.54,0.51,"2026-03-20",16,"N20","nominal","2.0NRT",287.77,3.34,"N"
"139",9.52525,32.24961,307.35,0.7,0.75,"2026-03-20",16,"N20","nominal","2.0NRT",282.52,4.42,"N"
"140",9.52365,32.24849,319.92,0.7,0.75,"2026-03-20",16,"N20","nominal","2.0NRT",283.08,8.54,"N"
"141",9.52242,32.2547,305.88,0.7,0.75,"2026-03-20",16,"N20","nominal","2.0NRT",283.04,11.24,"N"
"142",9.51568,32.25332,367,0.7,0.75,"2026-03-20",16,"N20","high","2.0NRT",283.39,11.24,"N"
"143",9.51691,32.24712,318.7,0.7,0.75,"2026-03-20",16,"N20","nominal","2.0NRT",282.77,8.54,"N"
"144",9.13047,26.48881,319.2,0.57,0.52,"2026-03-20",16,"N20","nominal","2.0NRT",293.89,3.95,"N"
"145",9.13441,26.48769,310.58,0.57,0.52,"2026-03-20",16,"N20","nominal","2.0NRT",293.82,2.68,"N"
"146",9.12969,26.48685,310.9,0.57,0.52,"2026-03-20",16,"N20","nominal","2.0NRT",293.12,2.68,"N"
"147",9.0629,26.56012,308.94,0.58,0.52,"2026-03-20",16,"N20","nominal","2.0NRT",291.47,2.19,"N"
"148",71.20901,66.90915,351.59,0.37,0.58,"2026-03-20",139,"N20","nominal","2.0NRT",244.23,5.6,"N"
"149",62.58733,41.40181,302.62,0.5,0.66,"2026-03-20",141,"N20","nominal","2.0NRT",269.48,0.09,"N"
"150",45.63721,126.18059,331.37,0.74,0.76,"2026-03-20",306,"N20","nominal","2.0NRT",281.22,3.88,"D"
"151",45.59949,126.16713,327.29,0.74,0.76,"2026-03-20",306,"N20","nominal","2.0NRT",279.4,4.01,"D"
"152",45.55427,125.86984,329.7,0.77,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.76,5.94,"D"
"153",45.62764,125.95996,328.26,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.93,5.68,"D"
"154",45.63078,125.94656,356.37,0.76,0.77,"2026-03-20",306,"N20","low","2.0NRT",274.33,18.39,"D"
"155",45.63088,125.95084,350.17,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.64,19.27,"D"
"156",45.62766,125.94217,355.57,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.85,17.67,"D"
"157",45.84916,126.28599,325.24,0.72,0.76,"2026-03-20",306,"N20","nominal","2.0NRT",278.93,2.77,"D"
"158",45.92992,126.44521,355.45,0.7,0.75,"2026-03-20",306,"N20","nominal","2.0NRT",283.07,13.61,"D"
"159",45.72252,125.80587,327,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.97,3.34,"D"
"160",45.9314,126.44534,350.84,0.7,0.75,"2026-03-20",306,"N20","nominal","2.0NRT",281.55,10.98,"D"
"161",46.19989,127.02334,337.92,0.65,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",279.47,8,"D"
"162",46.20738,126.89404,355.02,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",277.65,12.89,"D"
"163",46.19692,126.84267,336.32,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",275.65,6.54,"D"
"164",46.19416,126.83484,341.53,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",279.77,6.54,"D"
"165",46.21666,126.87723,350.26,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",281.42,10.54,"D"
"166",46.20938,126.88616,341.61,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",277.51,8.96,"D"
"167",46.19263,126.83929,350.8,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",278.77,8.71,"D"
"168",46.19871,126.83493,329.67,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",276.31,4.68,"D"
"169",46.22137,126.87709,342.77,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",278.98,9.99,"D"
"170",46.20756,126.83836,330.84,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",279.3,4.63,"D"
"171",46.38547,127.12844,351.78,0.64,0.72,"2026-03-20",306,"N20","nominal","2.0NRT",277.51,7.58,"D"
"172",46.40704,127.1689,335.2,0.63,0.72,"2026-03-20",306,"N20","nominal","2.0NRT",275.64,4.14,"D"
"173",46.28778,126.82853,336.96,0.66,0.73,"2026-03-20",306,"N20","nominal","2.0NRT",280.01,4.66,"D"
"174",45.96551,125.79846,331.86,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.58,7.09,"D"
"175",45.9718,125.79379,332.12,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",275.98,7.09,"D"
"176",45.96865,125.78513,336.4,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.39,12.29,"D"
"177",45.96224,125.76749,329.19,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.66,6.28,"D"
"178",45.95905,125.75874,334.26,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",280.45,6.28,"D"
"179",45.97813,125.7892,347.75,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",275.68,23.44,"D"
"180",45.97497,125.78049,349.9,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",280.21,21.41,"D"
"181",45.96857,125.76286,354.49,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",290.19,29.1,"D"
"182",45.97178,125.77169,356.85,0.75,0.77,"2026-03-20",306,"N20","low","2.0NRT",281.93,21.41,"D"
"183",45.98126,125.77577,349.79,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.91,21.41,"D"
"184",45.97807,125.76701,342.56,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.16,21.41,"D"
"185",45.97489,125.75823,328.86,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.25,29.1,"D"
"186",45.96981,125.79203,337.4,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.79,15.15,"D"
"187",45.96012,125.76583,335.94,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.69,25.37,"D"
"188",45.97616,125.7875,352,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.12,15.15,"D"
"189",45.97295,125.77883,349.92,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.64,15.15,"D"
"190",45.96646,125.76124,353.97,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",287.04,25.37,"D"
"191",45.9697,125.77001,355.9,0.75,0.77,"2026-03-20",306,"N20","low","2.0NRT",284.21,25.37,"D"
"192",45.98246,125.78284,330.81,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",274.97,9.89,"D"
"193",45.97602,125.76538,346.35,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.62,9.1,"D"
"194",45.97282,125.75669,326.55,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",280.23,9.1,"D"
"195",45.97925,125.77412,356.35,0.75,0.77,"2026-03-20",306,"N20","low","2.0NRT",278.69,9.89,"D"
"196",45.98877,125.77819,342.54,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.78,9.89,"D"
"197",45.98557,125.76949,337.41,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.83,9.89,"D"
"198",45.98233,125.76072,343.72,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.57,9.1,"D"
"199",45.9791,125.75195,345.2,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.02,9.1,"D"
"200",45.98862,125.756,356.23,0.75,0.77,"2026-03-20",306,"N20","low","2.0NRT",278.87,16.02,"D"
"201",45.98182,125.62824,334.52,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.32,8.56,"D"
"202",45.98817,125.62359,337.84,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.63,10.39,"D"
"203",46.26715,126.37187,331.46,0.69,0.74,"2026-03-20",306,"N20","nominal","2.0NRT",278.47,5.16,"D"
"204",45.97855,125.57545,349.72,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",291.6,43.07,"D"
"205",45.98175,125.58419,356.31,0.76,0.77,"2026-03-20",306,"N20","low","2.0NRT",283.58,43.07,"D"
"206",45.99455,125.59705,340.28,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.16,8.22,"D"
"207",45.99133,125.58827,330.76,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.42,8.22,"D"
"208",45.98489,125.57075,325.11,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",279.57,13.29,"D"
"209",46.00726,125.60972,355.33,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.38,11.72,"D"
"210",45.99767,125.58356,348.56,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.33,8.22,"D"
"211",45.99445,125.57476,343.64,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",280.1,13.29,"D"
"212",45.98801,125.55724,349.26,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",281.46,14.71,"D"
"213",46.01989,125.62219,342.96,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.65,7.63,"D"
"214",46.004,125.57882,330.63,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.27,6.62,"D"
"215",45.99754,125.5612,356.55,0.76,0.77,"2026-03-20",306,"N20","low","2.0NRT",286.03,17.12,"D"
"216",46.05444,125.69481,325.29,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",274,3.5,"D"
"217",46.02621,125.61748,336.36,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",277.79,7.63,"D"
"218",46.00708,125.56519,338.93,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",282.3,17.12,"D"
"219",46.04832,125.65606,325.4,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",275.24,8.15,"D"
"220",46.04519,125.64744,340.12,0.75,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.92,14.73,"D"
"221",46.03884,125.63004,335.76,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.2,12.67,"D"
"222",46.03566,125.62133,334.45,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",276.99,12.67,"D"
"223",46.0325,125.61269,341.12,0.76,0.77,"2026-03-20",306,"N20","nominal","2.0NRT",278.85,18.12,"D"
"224",46.02934,125.60403,356.89,0.76,0.77,"2026-03-20",306,"N20","low","2.0NRT",285.08,18.12,"D"
