"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"19",59.53166,34.14462,307.74,0.45,0.39,"2026-08-04",35,"N20","nominal","2.0NRT",283.98,1.67,"N"
"20",59.52367,34.16402,302.43,0.45,0.39,"2026-08-04",35,"N20","nominal","2.0NRT",285.39,0.94,"N"
"21",60.52392,28.12891,305.9,0.39,0.36,"2026-08-04",35,"N20","nominal","2.0NRT",284.25,0.64,"N"
"22",56.08976,44.17332,295.59,0.38,0.59,"2026-08-04",35,"N20","nominal","2.0NRT",283.49,0.19,"N"
"23",56.84692,40.75203,299.89,0.55,0.51,"2026-08-04",37,"N20","nominal","2.0NRT",282.64,1.06,"N"
"24",59.40026,28.49068,307.38,0.38,0.36,"2026-08-04",37,"N20","nominal","2.0NRT",278.29,0.63,"N"
"25",59.3844,28.46004,323.62,0.38,0.36,"2026-08-04",37,"N20","nominal","2.0NRT",283.53,2.62,"N"
"26",59.06229,28.13957,302.52,0.38,0.36,"2026-08-04",37,"N20","nominal","2.0NRT",284.07,0.6,"N"
"27",56.04837,40.12774,317.12,0.56,0.51,"2026-08-04",37,"N20","nominal","2.0NRT",286.27,3.45,"N"
"28",55.55348,37.76493,298.09,0.48,0.48,"2026-08-04",37,"N20","nominal","2.0NRT",287.46,0.92,"N"
"29",55.25897,38.74396,299.3,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",286.63,1.08,"N"
"30",54.24935,38.87105,296.98,0.58,0.52,"2026-08-04",37,"N20","nominal","2.0NRT",285.17,1.12,"N"
"31",54.21754,38.92454,309.94,0.59,0.53,"2026-08-04",37,"N20","nominal","2.0NRT",286.93,2.26,"N"
"32",54.4839,36.80959,297.27,0.48,0.48,"2026-08-04",37,"N20","nominal","2.0NRT",286.45,0.43,"N"
"33",54.09009,38.18486,297.49,0.56,0.51,"2026-08-04",37,"N20","nominal","2.0NRT",287.47,1.52,"N"
"34",54.15873,37.72043,298.41,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",287.73,0.87,"N"
"35",54.15663,37.72789,299.7,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",289.11,0.87,"N"
"36",54.15244,37.72441,300.2,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",287.63,0.87,"N"
"37",54.15887,37.72112,300.07,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",287.36,1.05,"N"
"38",54.15261,37.72512,301.06,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",288.04,1.45,"N"
"39",54.13288,37.55516,326.68,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",287.61,3.27,"N"
"40",41.01999,28.55182,303.23,0.5,0.49,"2026-08-04",41,"N20","nominal","2.0NRT",292,1.08,"N"
"41",54.13495,37.54773,315.13,0.53,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",286.89,3.27,"N"
"42",51.44328,44.92507,297.73,0.61,0.71,"2026-08-04",37,"N20","nominal","2.0NRT",286.27,0.23,"N"
"43",39.86116,32.50014,308.65,0.43,0.62,"2026-08-04",41,"N20","nominal","2.0NRT",288.03,0.88,"N"
"44",55.50517,28.5891,300.13,0.4,0.37,"2026-08-04",37,"N20","nominal","2.0NRT",284.32,0.57,"N"
"45",40.02407,31.73061,315.09,0.39,0.59,"2026-08-04",41,"N20","nominal","2.0NRT",290.37,1.5,"N"
"46",52.56457,39.69813,309.82,0.36,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.38,1.16,"N"
"47",50.91095,44.53713,300.88,0.62,0.72,"2026-08-04",37,"N20","nominal","2.0NRT",288.79,0.87,"N"
"48",40.02634,31.73394,310.67,0.39,0.59,"2026-08-04",41,"N20","nominal","2.0NRT",290.13,1.7,"N"
"49",52.56003,39.61718,337.26,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",288.32,2.81,"N"
"50",52.56439,39.60311,300.94,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.37,0.72,"N"
"51",39.49114,33.36751,313.21,0.49,0.65,"2026-08-04",41,"N20","nominal","2.0NRT",289.05,2.59,"N"
"52",52.55857,39.62189,310.8,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",288.04,4.13,"N"
"53",52.55532,39.61328,342.52,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.61,2.81,"N"
"54",52.5597,39.59917,303.16,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.85,0.72,"N"
"55",52.55824,39.60386,305.7,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.65,0.72,"N"
"56",52.55679,39.60856,302.41,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.18,2.81,"N"
"57",52.54654,39.64157,307.29,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.02,1.31,"N"
"58",52.56218,39.57215,336.77,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.32,9.34,"N"
"59",52.56075,39.57674,350.53,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.92,7.05,"N"
"60",52.54768,39.61883,304.66,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.22,1.03,"N"
"61",52.54184,39.63764,306.06,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.13,0.94,"N"
"62",52.55749,39.5682,367,0.35,0.57,"2026-08-04",37,"N20","high","2.0NRT",287.25,9.34,"N"
"63",52.55608,39.57277,350.08,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",289.1,7.05,"N"
"64",39.48593,30.04264,312.4,0.33,0.55,"2026-08-04",41,"N20","nominal","2.0NRT",290.86,1.87,"N"
"65",52.53713,39.63372,321.47,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",288.36,0.94,"N"
"66",52.55466,39.57734,302.03,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.29,7.05,"N"
"67",52.54296,39.61496,311.51,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",286.62,1.03,"N"
"68",52.54152,39.61963,303.45,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.06,1.76,"N"
"69",52.53859,39.62902,301.37,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.55,0.94,"N"
"70",52.5514,39.56881,367,0.35,0.57,"2026-08-04",37,"N20","high","2.0NRT",287.73,7.09,"N"
"71",52.54997,39.57339,321.71,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.74,7.09,"N"
"72",52.53243,39.62976,332.75,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",288.21,2.38,"N"
"73",52.5339,39.62506,299.98,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.02,2.38,"N"
"74",52.55082,39.56676,329.34,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.71,7.92,"N"
"75",52.54942,39.57133,353.77,0.35,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",289.3,10.77,"N"
"76",52.52927,39.6373,299.82,0.36,0.57,"2026-08-04",37,"N20","nominal","2.0NRT",287.87,0.45,"N"
"77",39.86415,26.24432,315,0.41,0.45,"2026-08-04",41,"N20","nominal","2.0NRT",295.36,1.54,"N"
"78",50.07207,45.62757,303.16,0.74,0.76,"2026-08-04",37,"N20","nominal","2.0NRT",289.26,1.02,"N"
"79",38.65771,30.61655,310.91,0.37,0.58,"2026-08-04",41,"N20","nominal","2.0NRT",288.47,1.44,"N"
"80",53.44526,34.4162,311.41,0.42,0.46,"2026-08-04",37,"N20","nominal","2.0NRT",289.03,2.11,"N"
"81",53.44378,34.42215,304.27,0.42,0.46,"2026-08-04",37,"N20","nominal","2.0NRT",289.94,1.72,"N"
"82",53.14985,34.8524,334.22,0.45,0.47,"2026-08-04",37,"N20","nominal","2.0NRT",287.57,3.95,"N"
"83",53.58643,31.95275,299.12,0.52,0.42,"2026-08-04",37,"N20","nominal","2.0NRT",286.67,0.74,"N"
"84",39.11446,27.52258,304.24,0.5,0.49,"2026-08-04",41,"N20","nominal","2.0NRT",293.57,1.51,"N"
"85",54.18792,28.49954,295.52,0.41,0.37,"2026-08-04",37,"N20","nominal","2.0NRT",284.87,0.39,"N"
"86",52.39904,35.53816,299.81,0.5,0.49,"2026-08-04",37,"N20","nominal","2.0NRT",289.3,0.89,"N"
"87",39.0929,27.51392,310.99,0.5,0.49,"2026-08-04",41,"N20","nominal","2.0NRT",294.27,1.72,"N"
"88",52.39667,35.53628,300.4,0.5,0.49,"2026-08-04",37,"N20","nominal","2.0NRT",289.17,0.78,"N"
"89",52.80516,32.2211,300.39,0.55,0.43,"2026-08-04",37,"N20","nominal","2.0NRT",287.97,0.7,"N"
"90",52.24762,34.30046,308.49,0.45,0.47,"2026-08-04",37,"N20","nominal","2.0NRT",288.43,1.21,"N"
"91",37.89749,30.49087,301.19,0.38,0.59,"2026-08-04",41,"N20","nominal","2.0NRT",288.54,0.47,"N"
"92",51.25771,37.76358,321.33,0.33,0.55,"2026-08-04",37,"N20","nominal","2.0NRT",293.09,1.8,"N"
"93",38.75397,26.93931,307.13,0.47,0.48,"2026-08-04",41,"N20","nominal","2.0NRT",294.74,0.62,"N"
"94",38.75333,26.9389,308.26,0.47,0.48,"2026-08-04",41,"N20","nominal","2.0NRT",295.34,0.82,"N"
"95",38.74666,26.94787,305.31,0.48,0.48,"2026-08-04",41,"N20","nominal","2.0NRT",294.98,0.64,"N"
"96",51.13996,37.92854,336.91,0.34,0.56,"2026-08-04",37,"N20","nominal","2.0NRT",288.46,2.59,"N"
"97",38.73818,26.94461,311.54,0.48,0.48,"2026-08-04",41,"N20","nominal","2.0NRT",297.93,2.1,"N"
"98",51.13865,37.9329,300.63,0.34,0.56,"2026-08-04",37,"N20","nominal","2.0NRT",290.18,1.85,"N"
"99",51.14133,37.93295,322.41,0.34,0.56,"2026-08-04",37,"N20","nominal","2.0NRT",290.03,1.96,"N"
"100",51.14263,37.92857,314.51,0.34,0.56,"2026-08-04",37,"N20","nominal","2.0NRT",287.49,1.96,"N"
"101",38.42873,27.21598,310.48,0.5,0.49,"2026-08-04",41,"N20","nominal","2.0NRT",297.37,2.28,"N"
"102",52.25337,33.61458,302.38,0.43,0.46,"2026-08-04",37,"N20","nominal","2.0NRT",288.7,0.73,"N"
"103",50.38111,39.63516,304.57,0.42,0.61,"2026-08-04",37,"N20","nominal","2.0NRT",288.34,1,"N"
"104",37.25301,30.44272,308.12,0.39,0.6,"2026-08-04",41,"N20","nominal","2.0NRT",291.14,0.94,"N"
"105",52.84829,29.98878,327.8,0.47,0.4,"2026-08-04",37,"N20","nominal","2.0NRT",289.65,4.87,"N"
"106",51.68705,34.44071,298.57,0.48,0.48,"2026-08-04",37,"N20","nominal","2.0NRT",287.86,1.43,"N"
"107",51.68537,34.44717,313.03,0.48,0.48,"2026-08-04",37,"N20","nominal","2.0NRT",288.17,1.43,"N"
"108",51.68129,34.44435,311.66,0.48,0.48,"2026-08-04",37,"N20","nominal","2.0NRT",287.97,1.71,"N"
"109",52.13786,32.24606,299.73,0.38,0.43,"2026-08-04",37,"N20","nominal","2.0NRT",287.02,0.22,"N"
"110",51.23544,34.68694,297.81,0.5,0.49,"2026-08-04",37,"N20","nominal","2.0NRT",286.76,0.54,"N"
"111",51.23743,34.68786,303.64,0.5,0.49,"2026-08-04",37,"N20","nominal","2.0NRT",286.99,1.01,"N"
"112",50.9481,34.75713,308.05,0.52,0.5,"2026-08-04",37,"N20","nominal","2.0NRT",287.57,0.95,"N"
"113",52.38719,28.21028,308.49,0.43,0.38,"2026-08-04",37,"N20","nominal","2.0NRT",287.09,1.33,"N"
"114",51.89129,29.34463,325.24,0.47,0.4,"2026-08-04",37,"N20","nominal","2.0NRT",290.03,2.47,"N"
"115",51.89264,29.33813,318.31,0.47,0.4,"2026-08-04",37,"N20","nominal","2.0NRT",290.39,2.47,"N"
"116",49.82867,37.52612,299.42,0.36,0.58,"2026-08-04",37,"N20","nominal","2.0NRT",288.89,0.73,"N"
"117",51.88916,29.33626,302.38,0.47,0.4,"2026-08-04",37,"N20","nominal","2.0NRT",289.96,0.7,"N"
"118",48.73608,40.00786,299.14,0.5,0.66,"2026-08-04",37,"N20","nominal","2.0NRT",289.11,0.55,"N"
"119",51.34727,30.28391,302.47,0.51,0.41,"2026-08-04",37,"N20","nominal","2.0NRT",290.37,1.02,"N"
"120",50.44383,33.1368,302.97,0.46,0.47,"2026-08-04",39,"N20","nominal","2.0NRT",286.06,0.45,"N"
"121",49.16738,37.43797,298.49,0.38,0.58,"2026-08-04",39,"N20","nominal","2.0NRT",288.17,0.27,"N"
"122",50.23277,33.34809,303.33,0.47,0.48,"2026-08-04",39,"N20","nominal","2.0NRT",290.3,1.89,"N"
"123",48.46778,38.76033,309.31,0.45,0.63,"2026-08-04",39,"N20","nominal","2.0NRT",292.32,1.5,"N"
"124",48.55794,37.66754,323.72,0.4,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",290.93,1.93,"N"
"125",48.60221,37.52406,307.31,0.4,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",290.77,0.97,"N"
"126",48.10419,39.05196,312.76,0.48,0.64,"2026-08-04",39,"N20","nominal","2.0NRT",290.53,1.3,"N"
"127",47.69434,39.57422,298.04,0.52,0.67,"2026-08-04",39,"N20","nominal","2.0NRT",273.07,2.03,"N"
"128",48.48971,37.06635,300.23,0.38,0.59,"2026-08-04",39,"N20","nominal","2.0NRT",288.1,0.48,"N"
"129",48.41986,37.25546,299.11,0.39,0.59,"2026-08-04",39,"N20","nominal","2.0NRT",287.24,0.21,"N"
"130",48.46345,37.09348,301.61,0.38,0.59,"2026-08-04",39,"N20","nominal","2.0NRT",288.6,0.67,"N"
"131",48.46011,37.09391,302.57,0.38,0.59,"2026-08-04",39,"N20","nominal","2.0NRT",289.05,0.54,"N"
"132",48.35682,37.25635,298.42,0.39,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.04,0.26,"N"
"133",48.45598,36.7907,307.6,0.37,0.58,"2026-08-04",39,"N20","nominal","2.0NRT",289.12,0.81,"N"
"134",48.05931,37.95358,302.41,0.43,0.62,"2026-08-04",39,"N20","nominal","2.0NRT",289.34,0.67,"N"
"135",48.06107,37.95682,302.22,0.43,0.62,"2026-08-04",39,"N20","nominal","2.0NRT",289.69,0.69,"N"
"136",48.28476,37.14898,325.74,0.39,0.59,"2026-08-04",39,"N20","nominal","2.0NRT",289.16,2.3,"N"
"137",48.41791,36.42977,297.41,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",283.76,0.91,"N"
"138",49.95924,30.31527,298.68,0.55,0.43,"2026-08-04",39,"N20","nominal","2.0NRT",286.77,0.62,"N"
"139",48.50402,35.74362,298.95,0.34,0.56,"2026-08-04",39,"N20","nominal","2.0NRT",288.08,0.45,"N"
"140",49.51423,31.72801,303.93,0.43,0.46,"2026-08-04",39,"N20","nominal","2.0NRT",288.89,0.81,"N"
"141",48.23808,36.38832,302.66,0.36,0.58,"2026-08-04",39,"N20","nominal","2.0NRT",287.21,0.53,"N"
"142",48.23457,36.38047,319.81,0.36,0.58,"2026-08-04",39,"N20","nominal","2.0NRT",287.87,2,"N"
"143",48.23325,36.38491,307.6,0.36,0.58,"2026-08-04",39,"N20","nominal","2.0NRT",287.89,1.65,"N"
"144",48.43587,35.61691,311.49,0.33,0.56,"2026-08-04",39,"N20","nominal","2.0NRT",287.1,1.07,"N"
"145",48.4331,35.61133,300.08,0.33,0.56,"2026-08-04",39,"N20","nominal","2.0NRT",287.71,0.96,"N"
"146",48.4319,35.61554,310.64,0.33,0.56,"2026-08-04",39,"N20","nominal","2.0NRT",287.72,1.02,"N"
"147",48.56107,34.90377,346.02,0.62,0.54,"2026-08-04",39,"N20","nominal","2.0NRT",290.5,10.98,"N"
"148",50.54544,26.25849,320.07,0.41,0.37,"2026-08-04",39,"N20","nominal","2.0NRT",292.07,1.78,"N"
"149",47.97852,36.75512,302.32,0.39,0.59,"2026-08-04",39,"N20","nominal","2.0NRT",288.91,1.12,"N"
"150",48.53361,34.6447,309.43,0.6,0.53,"2026-08-04",39,"N20","nominal","2.0NRT",290.31,2.58,"N"
"151",48.47326,34.6316,302.65,0.6,0.53,"2026-08-04",39,"N20","nominal","2.0NRT",291.03,1.22,"N"
"152",48.03738,36.12243,319.29,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",287.36,0.85,"N"
"153",48.03605,36.12688,299.51,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",287.48,0.85,"N"
"154",48.03718,36.12151,312.82,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",287.35,1.18,"N"
"155",48.03588,36.12598,307.02,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",287.37,1.32,"N"
"156",46.61548,40.32244,312.95,0.61,0.71,"2026-08-04",39,"N20","nominal","2.0NRT",282.29,2.2,"N"
"157",49.35746,30.43026,298.71,0.38,0.43,"2026-08-04",39,"N20","nominal","2.0NRT",286.94,0.47,"N"
"158",49.35368,30.42815,314.44,0.38,0.43,"2026-08-04",39,"N20","nominal","2.0NRT",287.14,1.05,"N"
"159",49.35251,30.43319,301.87,0.38,0.44,"2026-08-04",39,"N20","nominal","2.0NRT",287.38,1.05,"N"
"160",47.867,35.80951,300.35,0.35,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",286.63,0.48,"N"
"161",46.49805,40.10462,300.69,0.6,0.71,"2026-08-04",39,"N20","nominal","2.0NRT",286.85,1.32,"N"
"162",47.31103,37.43911,309.46,0.43,0.62,"2026-08-04",39,"N20","nominal","2.0NRT",287.49,1.96,"N"
"163",47.56356,35.79607,320.1,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",289.14,1.94,"N"
"164",47.56224,35.80051,301.4,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",289.24,0.57,"N"
"165",47.564,35.7943,317.77,0.36,0.57,"2026-08-04",39,"N20","nominal","2.0NRT",289.18,2.27,"N"
"166",31.12514,29.80994,307.67,0.52,0.67,"2026-08-04",43,"N20","nominal","2.0NRT",294.87,2.16,"N"
"167",31.1237,29.81519,308.52,0.52,0.67,"2026-08-04",43,"N20","nominal","2.0NRT",294.53,2.16,"N"
"168",48.1335,33.17505,298.83,0.54,0.5,"2026-08-04",39,"N20","nominal","2.0NRT",288.64,1.04,"N"
"169",31.12325,29.81349,322.03,0.52,0.67,"2026-08-04",43,"N20","nominal","2.0NRT",295.73,2.37,"N"
"170",47.10084,36.7398,302.5,0.41,0.61,"2026-08-04",39,"N20","nominal","2.0NRT",285.97,2.02,"N"
"171",47.87653,33.96144,304.55,0.59,0.53,"2026-08-04",39,"N20","nominal","2.0NRT",288.85,0.84,"N"
"172",47.15836,36.36531,299.87,0.39,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",283.45,2.05,"N"
"173",47.44578,35.30157,307.16,0.35,0.56,"2026-08-04",39,"N20","nominal","2.0NRT",278.78,1.4,"N"
"174",47.01581,36.57683,302.73,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.51,0.69,"N"
"175",47.0082,36.6018,299.8,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",285.95,1.68,"N"
"176",29.8037,32.08658,312.83,0.76,0.77,"2026-08-04",43,"N20","nominal","2.0NRT",294.65,2.67,"N"
"177",47.00769,36.58343,301.4,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",287.68,1.67,"N"
"178",47.05269,36.39559,321.33,0.4,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.11,1.84,"N"
"179",46.99603,36.58152,315.71,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",287.69,1.86,"N"
"180",29.80505,32.08798,313.43,0.76,0.77,"2026-08-04",43,"N20","nominal","2.0NRT",294.99,2.57,"N"
"181",30.86251,27.60462,308.26,0.4,0.6,"2026-08-04",43,"N20","nominal","2.0NRT",291.93,0.78,"N"
"182",30.77063,27.10442,305.41,0.37,0.58,"2026-08-04",43,"N20","nominal","2.0NRT",292.28,0.81,"N"
"183",47.04906,36.38759,316.41,0.4,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",287.77,3.09,"N"
"184",30.85627,26.61934,313.54,0.35,0.57,"2026-08-04",43,"N20","nominal","2.0NRT",291.71,1.05,"N"
"185",47.04758,36.39246,311.23,0.4,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.26,1.84,"N"
"186",46.98782,36.58832,301.51,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",287.28,1.52,"N"
"187",30.82483,26.47049,302.95,0.34,0.56,"2026-08-04",43,"N20","nominal","2.0NRT",292.4,0.34,"N"
"188",46.98114,36.59015,322.19,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",289.5,2.39,"N"
"189",30.66889,26.3677,318.99,0.34,0.56,"2026-08-04",43,"N20","nominal","2.0NRT",292.85,1.1,"N"
"190",46.98267,36.58516,316.75,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.28,2.39,"N"
"191",30.67122,26.36668,319.62,0.34,0.56,"2026-08-04",43,"N20","nominal","2.0NRT",292.69,1.44,"N"
"192",30.3684,27.22759,301.5,0.39,0.59,"2026-08-04",43,"N20","nominal","2.0NRT",291.34,0.48,"N"
"193",30.6167,26.03768,304.18,0.33,0.55,"2026-08-04",43,"N20","nominal","2.0NRT",292.66,0.39,"N"
"194",47.04706,36.38911,323.48,0.4,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.4,1.74,"N"
"195",30.5357,26.08997,313.97,0.33,0.55,"2026-08-04",43,"N20","nominal","2.0NRT",293.38,1.54,"N"
"196",46.98678,36.59064,312.6,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.17,2.77,"N"
"197",30.53236,26.0818,327.37,0.33,0.55,"2026-08-04",43,"N20","nominal","2.0NRT",293.32,1.52,"N"
"198",46.98163,36.58747,339.36,0.41,0.6,"2026-08-04",39,"N20","nominal","2.0NRT",288.71,2.77,"N"
"199",46.86627,36.64409,307.76,0.41,0.61,"2026-08-04",39,"N20","nominal","2.0NRT",280.56,1.53,"N"
"200",46.86473,36.64908,317.99,0.41,0.61,"2026-08-04",39,"N20","nominal","2.0NRT",288.54,1.53,"N"
"201",45.90809,39.26715,312.47,0.58,0.7,"2026-08-04",39,"N20","nominal","2.0NRT",289.65,2.9,"N"
"202",45.9058,39.27389,316.98,0.58,0.7,"2026-08-04",39,"N20","nominal","2.0NRT",289.95,3.28,"N"
"203",29.63495,28.71691,317.59,0.49,0.65,"2026-08-04",43,"N20","nominal","2.0NRT",293.59,1.23,"N"
"204",29.62919,28.71489,352.77,0.49,0.65,"2026-08-04",43,"N20","nominal","2.0NRT",294.74,5.99,"N"
"205",29.85213,27.94267,308.22,0.44,0.62,"2026-08-04",43,"N20","nominal","2.0NRT",294.85,0.67,"N"
"206",29.85104,27.94705,305.56,0.44,0.62,"2026-08-04",43,"N20","nominal","2.0NRT",294.51,0.67,"N"
"207",29.63216,28.7136,335.22,0.49,0.65,"2026-08-04",43,"N20","nominal","2.0NRT",294.09,7.48,"N"
"208",29.6309,28.71849,352.22,0.49,0.65,"2026-08-04",43,"N20","nominal","2.0NRT",295.28,8.76,"N"
"209",29.61643,28.6288,334.98,0.49,0.65,"2026-08-04",43,"N20","nominal","2.0NRT",295.24,4.43,"N"
"210",29.61769,28.62396,304.93,0.49,0.65,"2026-08-04",43,"N20","nominal","2.0NRT",292.44,2.82,"N"
"211",28.92498,31.08178,305.17,0.7,0.75,"2026-08-04",43,"N20","nominal","2.0NRT",293.93,1.47,"N"
"212",48.30485,30.47064,304.06,0.41,0.45,"2026-08-04",39,"N20","nominal","2.0NRT",289.12,0.71,"N"
"213",47.61347,32.34248,337.5,0.51,0.49,"2026-08-04",39,"N20","nominal","2.0NRT",289.45,6.17,"N"
"214",45.69706,38.57976,309.34,0.55,0.68,"2026-08-04",39,"N20","nominal","2.0NRT",287.47,1.69,"N"
"215",45.66216,38.57978,305.63,0.55,0.68,"2026-08-04",39,"N20","nominal","2.0NRT",283.96,0.89,"N"
"216",48.31886,28.80541,295.44,0.53,0.42,"2026-08-04",39,"N20","nominal","2.0NRT",283.72,0.18,"N"
"217",45.66246,38.58253,320.76,0.55,0.68,"2026-08-04",39,"N20","nominal","2.0NRT",283.97,2.7,"N"
"218",48.74909,26.60555,310.97,0.44,0.38,"2026-08-04",39,"N20","nominal","2.0NRT",292.45,1.63,"N"
"219",47.78867,30.44245,317.32,0.42,0.45,"2026-08-04",39,"N20","nominal","2.0NRT",289.2,1.11,"N"
"220",48.04344,29.22608,314.24,0.56,0.43,"2026-08-04",39,"N20","nominal","2.0NRT",288.68,1.51,"N"
"221",47.63377,30.80694,302.45,0.44,0.46,"2026-08-04",39,"N20","nominal","2.0NRT",289.71,0.66,"N"
"222",47.71649,30.42835,308.24,0.42,0.45,"2026-08-04",39,"N20","nominal","2.0NRT",289.78,1.73,"N"
"223",47.71874,30.42746,311.68,0.42,0.45,"2026-08-04",39,"N20","nominal","2.0NRT",289.63,1.38,"N"
"224",47.54337,30.57717,299.72,0.43,0.46,"2026-08-04",39,"N20","nominal","2.0NRT",288.83,0.42,"N"
