"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"55",66.71009,80.44221,325.34,0.56,0.69,"2026-01-04",2,"N20","nominal","2.0NRT",241.31,2.79,"N"
"56",71.22199,71.745,335.7,0.46,0.47,"2026-01-04",2,"N20","nominal","2.0NRT",256.24,9.5,"N"
"57",66.66971,80.44655,367,0.56,0.69,"2026-01-04",2,"N20","high","2.0NRT",245.49,9.83,"N"
"58",66.66087,80.45974,330.94,0.56,0.69,"2026-01-04",2,"N20","nominal","2.0NRT",242.25,10.24,"N"
"59",66.75907,77.40703,353.82,0.5,0.66,"2026-01-04",2,"N20","nominal","2.0NRT",244.45,6.69,"N"
"60",66.19941,77.2325,326.14,0.54,0.68,"2026-01-04",2,"N20","nominal","2.0NRT",242.71,3.49,"N"
"61",70.40531,68.37315,338.12,0.45,0.47,"2026-01-04",2,"N20","nominal","2.0NRT",254.38,7.03,"N"
"62",66.24967,76.81383,352.22,0.52,0.67,"2026-01-04",2,"N20","nominal","2.0NRT",243.72,8.45,"N"
"63",66.24692,76.81815,345.78,0.52,0.67,"2026-01-04",2,"N20","nominal","2.0NRT",246.43,9.21,"N"
"64",66.95705,75.53989,367,0.46,0.63,"2026-01-04",2,"N20","high","2.0NRT",245.6,8.7,"N"
"65",67.80421,72.51823,326.11,0.36,0.58,"2026-01-04",2,"N20","nominal","2.0NRT",244.58,1.9,"N"
"66",66.20142,70.98798,332.35,0.42,0.61,"2026-01-04",5,"N20","nominal","2.0NRT",241.75,3.01,"N"
"67",66.20123,70.99513,324.48,0.42,0.61,"2026-01-04",5,"N20","nominal","2.0NRT",242.76,2.11,"N"
"68",68.61568,57.96521,321.51,0.56,0.43,"2026-01-04",5,"N20","nominal","2.0NRT",251.19,3.01,"N"
"69",68.58759,58.04464,323.47,0.56,0.43,"2026-01-04",5,"N20","nominal","2.0NRT",248.68,2.18,"N"
"70",61.51574,70.08176,367,0.73,0.76,"2026-01-04",5,"N20","high","2.0NRT",252.7,13.08,"N"
"71",65.04262,56.66423,337.15,0.49,0.48,"2026-01-04",5,"N20","nominal","2.0NRT",255.11,5.3,"N"
"72",14.33472,29.62161,318.92,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",289.19,2.17,"N"
"73",13.29093,29.9235,308.36,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",287.46,1.28,"N"
"74",13.28992,29.92834,300.35,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",288.27,1.28,"N"
"75",13.28893,29.93312,302.11,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",288.34,1.77,"N"
"76",13.28286,29.9318,303.43,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",288.32,1.46,"N"
"77",13.39502,28.92259,300.31,0.45,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",286.43,0.95,"N"
"78",13.39016,28.91727,297.25,0.45,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",286.44,0.95,"N"
"79",13.06443,29.45042,301.2,0.5,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.31,0.79,"N"
"80",13.06352,29.45486,297.93,0.5,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.62,0.94,"N"
"81",13.05761,29.45353,307.88,0.5,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.74,1.16,"N"
"82",12.9501,29.88099,298.13,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",287.97,0.67,"N"
"83",13.03949,29.42172,300.81,0.49,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.36,0.75,"N"
"84",13.03357,29.4205,297.08,0.49,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",286.58,0.75,"N"
"85",13.50183,27.06016,324.78,0.34,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",290.64,1.54,"N"
"86",13.50322,27.06028,312.61,0.34,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",289.94,1.04,"N"
"87",13.50264,27.06333,302.76,0.34,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",290.49,1.45,"N"
"88",12.94913,29.88476,302.72,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",288.49,0.85,"N"
"89",13.49817,27.05925,317.42,0.34,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",290.17,1.04,"N"
"90",13.49292,27.08677,304.05,0.34,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",290.15,0.4,"N"
"91",13.03642,29.41954,307.01,0.49,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.55,1.64,"N"
"92",13.03553,29.42397,300.54,0.49,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.36,0.98,"N"
"93",12.94009,29.89802,303.66,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",288.18,0.71,"N"
"94",12.64421,30.81825,301.44,0.62,0.72,"2026-01-04",20,"N20","nominal","2.0NRT",287.12,0.96,"N"
"95",12.64499,30.81705,302.1,0.62,0.72,"2026-01-04",20,"N20","nominal","2.0NRT",286.86,1.12,"N"
"96",12.99048,28.98815,300.29,0.46,0.64,"2026-01-04",20,"N20","nominal","2.0NRT",288.94,1.12,"N"
"97",12.76443,30.01146,316.13,0.55,0.68,"2026-01-04",20,"N20","nominal","2.0NRT",288.89,1.93,"N"
"98",12.84249,29.23837,298.78,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",286.5,0.91,"N"
"99",12.84399,29.23951,300,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",286.74,0.76,"N"
"100",12.80828,29.11439,308.71,0.48,0.64,"2026-01-04",20,"N20","nominal","2.0NRT",286.1,1.21,"N"
"101",12.71507,29.19173,297.04,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",285.88,0.83,"N"
"102",12.70246,29.19362,334,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",288.69,3.26,"N"
"103",12.70335,29.18921,299.51,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",286.44,3.76,"N"
"104",12.6966,29.19236,318.25,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.87,3.26,"N"
"105",12.69073,29.19115,311.06,0.48,0.65,"2026-01-04",20,"N20","nominal","2.0NRT",287.97,2.16,"N"
"106",12.56748,28.78925,302.41,0.46,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",287.05,1.13,"N"
"107",12.0705,31.21205,305.18,0.68,0.74,"2026-01-04",20,"N20","nominal","2.0NRT",289.64,2.31,"N"
"108",12.56093,28.79213,303.6,0.46,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",287.04,1.13,"N"
"109",12.55519,28.79091,322.3,0.46,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",287.97,1.65,"N"
"110",12.54946,28.78968,308.5,0.46,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",287.46,1.65,"N"
"111",12.0687,30.11908,297.13,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",283.1,1.04,"N"
"112",12.06764,30.12418,304.17,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",284.39,1.04,"N"
"113",12.06243,30.11773,302.69,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",283.7,1.04,"N"
"114",12.05617,30.11636,315.01,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",285.45,1.6,"N"
"115",12.05511,30.12146,295.19,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",284.7,1.6,"N"
"116",12.33333,28.51173,322.46,0.44,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",288.06,1.73,"N"
"117",12.32767,28.51057,321.7,0.44,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",288.12,1.73,"N"
"118",12.32845,28.50657,296.71,0.44,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",285.99,1.73,"N"
"119",12.01075,30.0981,298.71,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",284.57,0.56,"N"
"120",12.31714,28.5042,327.05,0.44,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",287.13,4.22,"N"
"121",12.31635,28.50818,330.69,0.44,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",289.02,4.22,"N"
"122",12.31149,28.503,334.56,0.44,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",287.5,3.93,"N"
"123",12.3107,28.50698,324.59,0.44,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",287.9,3.93,"N"
"124",12.31228,28.49901,300.33,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",286.74,1.39,"N"
"125",12.29989,28.4429,303.31,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",287.38,0.69,"N"
"126",12.08464,29.48169,300.02,0.52,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",289.93,0.93,"N"
"127",11.49905,31.03827,301.01,0.68,0.74,"2026-01-04",20,"N20","nominal","2.0NRT",287.42,1.06,"N"
"128",11.49663,31.03671,299.92,0.68,0.74,"2026-01-04",20,"N20","nominal","2.0NRT",287.05,1.29,"N"
"129",11.72473,29.84966,298.85,0.56,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",287.75,0.94,"N"
"130",12.27063,27.04407,297.05,0.35,0.57,"2026-01-04",20,"N20","nominal","2.0NRT",286.75,0.17,"N"
"131",12.15281,27.54077,320.97,0.38,0.59,"2026-01-04",20,"N20","nominal","2.0NRT",285.81,1.16,"N"
"132",11.63708,29.92912,306.96,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",289.28,1.41,"N"
"133",11.6403,29.92667,299.5,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",288.53,0.62,"N"
"134",11.63926,29.93185,298.76,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",288.48,0.62,"N"
"135",11.59441,29.92814,304.39,0.57,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",288.61,1.3,"N"
"136",11.35931,30.13303,309.1,0.59,0.7,"2026-01-04",20,"N20","nominal","2.0NRT",287.36,0.73,"N"
"137",11.27305,30.78856,299.31,0.66,0.73,"2026-01-04",20,"N20","nominal","2.0NRT",285.75,0.68,"N"
"138",11.35698,30.13497,300.69,0.59,0.7,"2026-01-04",20,"N20","nominal","2.0NRT",287.73,0.61,"N"
"139",11.44543,29.15082,301.83,0.51,0.66,"2026-01-04",20,"N20","nominal","2.0NRT",290.83,0.64,"N"
"140",10.88387,31.75061,302.69,0.78,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",289.25,1.21,"N"
"141",11.82833,26.81034,300.62,0.35,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",288.03,0.64,"N"
"142",11.82636,26.80857,298.72,0.35,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",287.49,0.48,"N"
"143",11.88873,26.06182,307.72,0.61,0.54,"2026-01-04",20,"N20","nominal","2.0NRT",288.83,1.31,"N"
"144",11.88386,26.06088,303.33,0.61,0.54,"2026-01-04",20,"N20","nominal","2.0NRT",289.24,1.39,"N"
"145",11.65274,26.76085,301.74,0.35,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",289.05,0.55,"N"
"146",10.82762,30.91747,301.75,0.69,0.74,"2026-01-04",20,"N20","nominal","2.0NRT",289.44,1.81,"N"
"147",10.82637,30.92357,303.93,0.69,0.74,"2026-01-04",20,"N20","nominal","2.0NRT",289.87,1.86,"N"
"148",11.64822,26.75673,298.99,0.35,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",288.8,0.55,"N"
"149",11.64762,26.75985,300.36,0.35,0.56,"2026-01-04",20,"N20","nominal","2.0NRT",289.51,0.55,"N"
"150",11.48381,27.60898,298.8,0.4,0.6,"2026-01-04",20,"N20","nominal","2.0NRT",288.16,0.38,"N"
"151",11.55596,27.06758,303.49,0.36,0.58,"2026-01-04",20,"N20","nominal","2.0NRT",288.42,0.87,"N"
"152",11.55532,27.07086,300.7,0.36,0.58,"2026-01-04",20,"N20","nominal","2.0NRT",288.07,0.21,"N"
"153",11.55629,27.06649,301.31,0.36,0.58,"2026-01-04",20,"N20","nominal","2.0NRT",288.56,0.72,"N"
"154",11.55567,27.06978,299.04,0.37,0.58,"2026-01-04",20,"N20","nominal","2.0NRT",289,0.53,"N"
"155",11.71009,26.01813,302.59,0.62,0.54,"2026-01-04",20,"N20","nominal","2.0NRT",287.74,1.28,"N"
"156",11.64674,26.00598,312.42,0.62,0.54,"2026-01-04",20,"N20","nominal","2.0NRT",288.31,1.83,"N"
"157",11.64186,26.00504,303.99,0.62,0.54,"2026-01-04",20,"N20","nominal","2.0NRT",287.88,1.83,"N"
"158",11.6447,26.00415,306.4,0.62,0.54,"2026-01-04",20,"N20","nominal","2.0NRT",286.8,1.85,"N"
"159",11.64368,26.00972,305.26,0.62,0.54,"2026-01-04",20,"N20","nominal","2.0NRT",288.01,2.13,"N"
"160",11.38842,27.20974,309.22,0.38,0.58,"2026-01-04",20,"N20","nominal","2.0NRT",281.29,0.39,"N"
"161",11.37574,27.1897,308.84,0.37,0.58,"2026-01-04",20,"N20","nominal","2.0NRT",285.39,1.85,"N"
"162",10.55601,31.22802,306.18,0.73,0.76,"2026-01-04",20,"N20","nominal","2.0NRT",290.2,3.31,"N"
"163",11.42478,26.81883,308.8,0.35,0.57,"2026-01-04",20,"N20","nominal","2.0NRT",289.03,0.86,"N"
"164",11.30015,27.38134,301.32,0.39,0.59,"2026-01-04",20,"N20","nominal","2.0NRT",288.47,0.71,"N"
"165",11.29546,27.3768,308.89,0.39,0.59,"2026-01-04",20,"N20","nominal","2.0NRT",288.48,1.08,"N"
"166",10.89006,29.42337,301.25,0.54,0.68,"2026-01-04",20,"N20","nominal","2.0NRT",286.88,0.75,"N"
"167",10.88392,29.42213,306,0.54,0.68,"2026-01-04",20,"N20","nominal","2.0NRT",287.64,0.75,"N"
"168",10.88471,29.42156,312.69,0.54,0.68,"2026-01-04",20,"N20","nominal","2.0NRT",288.01,1.59,"N"
"169",10.67365,30.29022,309.77,0.63,0.72,"2026-01-04",20,"N20","nominal","2.0NRT",294.12,2.83,"N"
"170",10.63636,30.20763,308.16,0.62,0.71,"2026-01-04",20,"N20","nominal","2.0NRT",290.79,4.57,"N"
"171",10.63521,30.2133,310.27,0.62,0.71,"2026-01-04",20,"N20","nominal","2.0NRT",291.7,4.57,"N"
"172",10.62987,30.20644,352.56,0.62,0.71,"2026-01-04",20,"N20","nominal","2.0NRT",292.51,4.57,"N"
"173",10.62873,30.21203,315.25,0.62,0.71,"2026-01-04",20,"N20","nominal","2.0NRT",292.73,4.57,"N"
"174",10.41432,31.2547,314.72,0.73,0.76,"2026-01-04",20,"N20","nominal","2.0NRT",284.87,2.04,"N"
"175",10.40743,31.2533,296.78,0.73,0.76,"2026-01-04",20,"N20","nominal","2.0NRT",284,0.84,"N"
"176",10.63579,30.21226,319.5,0.62,0.71,"2026-01-04",20,"N20","nominal","2.0NRT",292.14,6.78,"N"
"177",10.63042,30.20535,336.63,0.62,0.71,"2026-01-04",20,"N20","nominal","2.0NRT",291.76,11.77,"N"
"178",10.62932,30.21097,342.34,0.62,0.71,"2026-01-04",20,"N20","nominal","2.0NRT",294.27,6.78,"N"
"179",10.41499,31.25476,313.73,0.74,0.76,"2026-01-04",20,"N20","nominal","2.0NRT",285.04,1.57,"N"
"180",10.4081,31.25332,296.01,0.74,0.76,"2026-01-04",20,"N20","nominal","2.0NRT",284.2,1.57,"N"
"181",11.25266,26.83825,303.11,0.36,0.57,"2026-01-04",20,"N20","nominal","2.0NRT",289.34,0.83,"N"
"182",10.6656,29.89158,303.01,0.59,0.7,"2026-01-04",20,"N20","nominal","2.0NRT",289.66,0.77,"N"
"183",10.69847,29.59308,301.91,0.56,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",288.62,0.63,"N"
"184",10.69729,29.5664,300.59,0.56,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",289.74,1.47,"N"
"185",10.69628,29.57147,305.43,0.56,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",290.47,1.47,"N"
"186",11.22639,26.80652,300.44,0.35,0.57,"2026-01-04",20,"N20","nominal","2.0NRT",289.91,0.48,"N"
"187",11.22457,26.81613,300.15,0.36,0.57,"2026-01-04",20,"N20","nominal","2.0NRT",289.66,0.55,"N"
"188",10.68903,29.57537,304.37,0.56,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",290.35,2.83,"N"
"189",11.21574,26.83436,302.45,0.36,0.57,"2026-01-04",20,"N20","nominal","2.0NRT",289.55,0.28,"N"
"190",10.67757,29.56792,303.88,0.56,0.69,"2026-01-04",20,"N20","nominal","2.0NRT",290.11,0.95,"N"
"191",10.21114,31.68164,304.83,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",292.18,2.56,"N"
"192",10.68949,29.28461,323.07,0.53,0.67,"2026-01-04",20,"N20","nominal","2.0NRT",292.02,3.63,"N"
"193",10.76978,28.88486,311.81,0.5,0.66,"2026-01-04",20,"N20","nominal","2.0NRT",290.19,3.7,"N"
"194",10.19551,31.68578,315.43,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",292.3,2.93,"N"
"195",10.19402,31.69286,305.36,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",292.2,2.93,"N"
"196",10.7638,28.88376,339.66,0.5,0.66,"2026-01-04",20,"N20","nominal","2.0NRT",292.07,3.7,"N"
"197",10.18694,31.69138,322.14,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",292.03,2.93,"N"
"198",10.45006,30.42722,306.69,0.65,0.73,"2026-01-04",20,"N20","nominal","2.0NRT",290.54,1.87,"N"
"199",10.17986,31.68992,311.74,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",292.29,3.28,"N"
"200",10.22321,31.67524,304.78,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",291.33,2.26,"N"
"201",10.7669,28.88539,338.13,0.5,0.66,"2026-01-04",20,"N20","nominal","2.0NRT",292.34,3.29,"N"
"202",10.68929,29.28623,323.33,0.54,0.68,"2026-01-04",20,"N20","nominal","2.0NRT",292.16,3.11,"N"
"203",10.76776,28.88091,310.95,0.5,0.66,"2026-01-04",20,"N20","nominal","2.0NRT",290.21,3.29,"N"
"204",10.21471,31.68082,309.25,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",291.69,2.12,"N"
"205",10.68316,29.28506,303.43,0.54,0.68,"2026-01-04",20,"N20","nominal","2.0NRT",291.22,1.03,"N"
"206",10.45223,30.42515,301.36,0.65,0.73,"2026-01-04",20,"N20","nominal","2.0NRT",289.81,1.98,"N"
"207",10.19914,31.68491,316.6,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",292.22,3.73,"N"
"208",10.19062,31.69049,319.06,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",291.9,3.07,"N"
"209",10.18355,31.68899,311.74,0.79,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",291.81,3.07,"N"
"210",10.1821,31.69611,310.62,0.8,0.78,"2026-01-04",20,"N20","nominal","2.0NRT",292.38,3.07,"N"
"211",10.70066,27.67987,306.8,0.42,0.61,"2026-01-04",20,"N20","nominal","2.0NRT",288.48,1.49,"N"
"212",10.69849,27.69107,319.11,0.42,0.61,"2026-01-04",20,"N20","nominal","2.0NRT",289.43,1.75,"N"
"213",10.69513,27.67879,300.36,0.42,0.61,"2026-01-04",20,"N20","nominal","2.0NRT",288.93,0.4,"N"
"214",10.69441,27.68252,299.7,0.42,0.61,"2026-01-04",20,"N20","nominal","2.0NRT",288.73,0.4,"N"
"215",10.69295,27.68999,308.46,0.42,0.61,"2026-01-04",20,"N20","nominal","2.0NRT",289.24,1.53,"N"
"216",10.63054,27.98005,303.78,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",290.53,0.64,"N"
"217",10.629,27.98792,317.9,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",289.87,1.77,"N"
"218",10.62335,27.98681,318.73,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",289.98,1.44,"N"
"219",10.62691,27.98653,322.89,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",290.2,1.67,"N"
"220",10.62616,27.99047,300.52,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",289.76,1.67,"N"
"221",10.61133,27.91437,303.5,0.43,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",289.24,0.39,"N"
"222",10.56515,28.15664,304.03,0.45,0.63,"2026-01-04",20,"N20","nominal","2.0NRT",288.52,0.65,"N"
"223",10.50186,27.9212,301.08,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",287.97,0.73,"N"
"224",10.50112,27.92511,311.27,0.44,0.62,"2026-01-04",20,"N20","nominal","2.0NRT",289.15,0.73,"N"
