"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1139",38.05478,67.27127,336.52,0.37,0.58,"2025-08-15",913,"N20","low","2.0NRT",309.06,5.86,"D"
"1140",38.05455,67.2669,343.73,0.37,0.58,"2025-08-15",913,"N20","nominal","2.0NRT",309.21,4.32,"D"
"1141",38.05431,67.26241,338.49,0.37,0.58,"2025-08-15",913,"N20","low","2.0NRT",310.46,4.32,"D"
"1142",37.61358,61.57767,340.1,0.55,0.43,"2025-08-15",913,"N20","low","2.0NRT",314.34,7.28,"D"
"1143",37.797,62.55117,347.21,0.41,0.45,"2025-08-15",913,"N20","nominal","2.0NRT",315.56,7.77,"D"
"1144",36.94506,54.89041,336.66,0.39,0.36,"2025-08-15",913,"N20","nominal","2.0NRT",298.54,2.93,"D"
"1145",38.35312,66.31583,346.96,0.33,0.56,"2025-08-15",913,"N20","nominal","2.0NRT",313.28,1.26,"D"
"1146",38.55553,68.89573,332.63,0.46,0.64,"2025-08-15",913,"N20","low","2.0NRT",304.38,3.35,"D"
"1147",38.55372,68.89476,330.75,0.46,0.64,"2025-08-15",913,"N20","low","2.0NRT",303.8,2.74,"D"
"1148",34.86435,44.02385,352.74,0.44,0.63,"2025-08-15",913,"N20","nominal","2.0NRT",317.38,5.52,"D"
"1149",35.4982,46.18419,353.72,0.33,0.55,"2025-08-15",913,"N20","nominal","2.0NRT",314.15,6.69,"D"
"1150",35.49748,46.18132,346.81,0.33,0.55,"2025-08-15",913,"N20","nominal","2.0NRT",313.29,6.24,"D"
"1151",34.8941,43.81033,367,0.45,0.63,"2025-08-15",913,"N20","high","2.0NRT",316.96,53.35,"D"
"1152",35.30007,45.33139,367,0.37,0.58,"2025-08-15",913,"N20","high","2.0NRT",315.33,11.96,"D"
"1153",35.29791,45.32294,351.52,0.37,0.58,"2025-08-15",913,"N20","nominal","2.0NRT",313.19,8.59,"D"
"1154",35.30352,45.32303,367,0.37,0.58,"2025-08-15",913,"N20","high","2.0NRT",315.02,13.04,"D"
"1155",35.30279,45.32016,367,0.37,0.58,"2025-08-15",913,"N20","high","2.0NRT",315.97,13.04,"D"
"1156",35.30205,45.31727,367,0.37,0.58,"2025-08-15",913,"N20","high","2.0NRT",311.22,9.1,"D"
"1157",35.30426,45.32592,355.72,0.37,0.58,"2025-08-15",913,"N20","nominal","2.0NRT",313.17,11.78,"D"
"1158",34.89657,43.75129,343.41,0.46,0.63,"2025-08-15",913,"N20","low","2.0NRT",315.82,2.66,"D"
"1159",38.67809,65.95699,339.86,0.32,0.55,"2025-08-15",913,"N20","low","2.0NRT",312.83,3.67,"D"
"1160",35.2443,44.43647,350.14,0.41,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",318.5,4.56,"D"
"1161",35.24316,44.43207,354.2,0.41,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",320.03,4.56,"D"
"1162",35.00093,43.49368,345.01,0.47,0.64,"2025-08-15",913,"N20","nominal","2.0NRT",314.19,8.18,"D"
"1163",35.02174,43.50172,367,0.47,0.64,"2025-08-15",913,"N20","high","2.0NRT",316.92,20.72,"D"
"1164",35.02042,43.49682,344.41,0.47,0.64,"2025-08-15",913,"N20","nominal","2.0NRT",315.83,15.8,"D"
"1165",34.99987,43.49127,346.57,0.47,0.64,"2025-08-15",913,"N20","nominal","2.0NRT",314.83,9.73,"D"
"1166",35.02079,43.49933,356.22,0.47,0.64,"2025-08-15",913,"N20","nominal","2.0NRT",317.38,20.21,"D"
"1167",39.03537,70.2288,367,0.56,0.68,"2025-08-15",913,"N20","high","2.0NRT",308.75,44.43,"D"
"1168",39.03508,70.21931,367,0.55,0.68,"2025-08-15",913,"N20","high","2.0NRT",303.61,24.93,"D"
"1169",39.0352,70.22357,353.46,0.55,0.68,"2025-08-15",913,"N20","nominal","2.0NRT",307.72,24.93,"D"
"1170",39.03817,70.23061,367,0.56,0.69,"2025-08-15",913,"N20","high","2.0NRT",300.31,30.94,"D"
"1171",39.03802,70.22491,351.79,0.56,0.68,"2025-08-15",913,"N20","nominal","2.0NRT",311.77,24.84,"D"
"1172",39.03792,70.22082,342.62,0.56,0.68,"2025-08-15",913,"N20","nominal","2.0NRT",291.59,24.84,"D"
"1173",36.33283,48.21667,344.46,0.48,0.48,"2025-08-15",913,"N20","nominal","2.0NRT",312.28,15.99,"D"
"1174",35.38695,44.21834,367,0.42,0.61,"2025-08-15",913,"N20","high","2.0NRT",317.27,11.52,"D"
"1175",35.458,44.42226,352.71,0.41,0.6,"2025-08-15",913,"N20","nominal","2.0NRT",319.29,5.62,"D"
"1176",35.96384,46.35805,344.52,0.62,0.54,"2025-08-15",913,"N20","nominal","2.0NRT",312.39,13.32,"D"
"1177",35.96596,46.35662,343.59,0.62,0.54,"2025-08-15",913,"N20","nominal","2.0NRT",311.33,7.02,"D"
"1178",38.19335,58.0541,339.94,0.41,0.37,"2025-08-15",913,"N20","low","2.0NRT",313.98,3.48,"D"
"1179",35.52581,44.34456,367,0.41,0.61,"2025-08-15",913,"N20","high","2.0NRT",319.05,17.04,"D"
"1180",39.2059,71.36526,333.85,0.64,0.72,"2025-08-15",913,"N20","low","2.0NRT",307.94,8.58,"D"
"1181",35.53114,44.3425,367,0.41,0.61,"2025-08-15",913,"N20","high","2.0NRT",316.67,15,"D"
"1182",35.52998,44.33809,342.26,0.41,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",316.15,12.09,"D"
"1183",35.48799,44.15581,351.72,0.42,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",315.35,7.79,"D"
"1184",39.06285,66.71578,342.59,0.36,0.57,"2025-08-15",913,"N20","nominal","2.0NRT",309.64,3.37,"D"
"1185",35.62594,44.01215,367,0.42,0.61,"2025-08-15",913,"N20","high","2.0NRT",323.68,32.38,"D"
"1186",35.63129,44.00985,346.84,0.42,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",315.65,7.83,"D"
"1187",35.66207,43.9685,367,0.42,0.61,"2025-08-15",913,"N20","high","2.0NRT",319.38,11.94,"D"
"1188",35.66088,43.96402,347.87,0.43,0.62,"2025-08-15",913,"N20","nominal","2.0NRT",320.05,11.94,"D"
"1189",35.72347,44.04346,367,0.42,0.61,"2025-08-15",913,"N20","high","2.0NRT",319.97,9.82,"D"
"1190",35.68087,43.88119,346.4,0.43,0.62,"2025-08-15",913,"N20","nominal","2.0NRT",316.04,32.86,"D"
"1191",35.6863,43.87907,367,0.43,0.62,"2025-08-15",913,"N20","high","2.0NRT",324.31,32.86,"D"
"1192",35.72771,44.037,349.11,0.42,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",318.06,9.82,"D"
"1193",35.68512,43.87457,348.55,0.43,0.62,"2025-08-15",913,"N20","nominal","2.0NRT",320.71,32.86,"D"
"1194",35.72219,44.04174,367,0.42,0.61,"2025-08-15",913,"N20","high","2.0NRT",319.87,20.02,"D"
"1195",35.68408,43.87795,367,0.43,0.62,"2025-08-15",913,"N20","high","2.0NRT",331.59,48.32,"D"
"1196",35.7264,44.03528,351.01,0.42,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",318.6,13.89,"D"
"1197",35.6853,43.88248,351.22,0.43,0.62,"2025-08-15",913,"N20","nominal","2.0NRT",317.27,48.32,"D"
"1198",35.77031,43.99924,367,0.42,0.61,"2025-08-15",913,"N20","high","2.0NRT",319.13,5.68,"D"
"1199",36.01586,43.68419,346.84,0.43,0.62,"2025-08-15",913,"N20","low","2.0NRT",320.79,5.16,"D"
"1200",36.7739,43.32592,367,0.43,0.62,"2025-08-15",913,"N20","high","2.0NRT",318.55,10.73,"D"
"1201",40.31286,63.69629,354.78,0.5,0.49,"2025-08-15",913,"N20","nominal","2.0NRT",315.41,19.65,"D"
"1202",40.67876,69.66821,337.53,0.53,0.67,"2025-08-15",913,"N20","nominal","2.0NRT",302.36,7.73,"D"
"1203",40.67709,69.66718,336.08,0.53,0.67,"2025-08-15",913,"N20","nominal","2.0NRT",302.83,3.61,"D"
"1204",36.9039,43.39011,345.6,0.42,0.61,"2025-08-15",913,"N20","nominal","2.0NRT",312.34,6.28,"D"
"1205",36.92018,43.3619,367,0.43,0.62,"2025-08-15",913,"N20","high","2.0NRT",320.59,21.74,"D"
"1206",36.92124,43.3658,335.97,0.43,0.62,"2025-08-15",913,"N20","nominal","2.0NRT",309.53,11.67,"D"
"1207",36.91903,43.35765,354.74,0.43,0.62,"2025-08-15",913,"N20","nominal","2.0NRT",319.71,21.74,"D"
"1208",36.92538,43.35899,367,0.43,0.62,"2025-08-15",913,"N20","high","2.0NRT",312.3,11.67,"D"
"1209",38.16779,48.39732,350.05,0.43,0.46,"2025-08-15",913,"N20","nominal","2.0NRT",298.38,6.66,"D"
"1210",40.72385,68.77853,344.62,0.47,0.64,"2025-08-15",913,"N20","nominal","2.0NRT",301.42,5.79,"D"
"1211",40.72661,68.77583,349.26,0.47,0.64,"2025-08-15",913,"N20","nominal","2.0NRT",302.25,5.23,"D"
"1212",40.85853,69.538,367,0.52,0.67,"2025-08-15",913,"N20","high","2.0NRT",305.31,17.29,"D"
"1213",40.86361,69.53768,367,0.52,0.67,"2025-08-15",913,"N20","high","2.0NRT",308.36,15.76,"D"
"1214",38.336,48.29135,341.05,0.43,0.46,"2025-08-15",913,"N20","nominal","2.0NRT",294.51,4.26,"D"
"1215",41.07511,68.83564,330.96,0.48,0.65,"2025-08-15",913,"N20","low","2.0NRT",305.64,3.31,"D"
"1216",41.07754,68.83167,337.41,0.48,0.65,"2025-08-15",913,"N20","nominal","2.0NRT",306.43,3.73,"D"
"1217",39.47777,52.69272,331.01,0.41,0.37,"2025-08-15",913,"N20","nominal","2.0NRT",293.9,3.4,"D"
"1218",39.18514,48.23947,332.34,0.42,0.45,"2025-08-15",913,"N20","nominal","2.0NRT",298.55,1,"D"
"1219",37.78106,40.29057,344.73,0.58,0.7,"2025-08-15",913,"N20","nominal","2.0NRT",314.33,4.93,"D"
"1220",42.32721,69.73074,349.78,0.54,0.68,"2025-08-15",913,"N20","nominal","2.0NRT",307.15,6.86,"D"
"1221",42.32419,69.73062,349.75,0.54,0.68,"2025-08-15",913,"N20","nominal","2.0NRT",306.65,6.34,"D"
"1222",39.91499,47.38642,331.6,0.44,0.46,"2025-08-15",913,"N20","nominal","2.0NRT",297.25,6.56,"D"
"1223",41.96572,59.91865,336.48,0.52,0.41,"2025-08-15",913,"N20","nominal","2.0NRT",303.83,2.48,"D"
"1224",38.35972,40.53753,367,0.54,0.68,"2025-08-15",913,"N20","high","2.0NRT",320.39,9.93,"D"
"1225",37.75269,37.91112,355.96,0.77,0.77,"2025-08-15",913,"N20","nominal","2.0NRT",312.4,19.22,"D"
"1226",37.75213,37.9147,367,0.77,0.77,"2025-08-15",913,"N20","high","2.0NRT",309.48,22.57,"D"
"1227",39.25618,40.25489,350.79,0.53,0.67,"2025-08-15",913,"N20","nominal","2.0NRT",313.89,7.24,"D"
"1228",39.25604,40.25285,347.25,0.53,0.67,"2025-08-15",915,"N20","nominal","2.0NRT",313.68,10.32,"D"
"1229",43.93786,67.26817,336.78,0.42,0.61,"2025-08-15",915,"N20","nominal","2.0NRT",305.89,2.83,"D"
"1230",41.71183,48.30231,331.69,0.55,0.43,"2025-08-15",915,"N20","low","2.0NRT",306.39,6.45,"D"
"1231",40.73041,43.88058,337.35,0.63,0.54,"2025-08-15",915,"N20","low","2.0NRT",311.83,5.1,"D"
"1232",41.76331,48.34904,337.92,0.55,0.43,"2025-08-15",915,"N20","nominal","2.0NRT",307.34,5.26,"D"
"1233",40.73111,43.87798,336.72,0.63,0.54,"2025-08-15",915,"N20","low","2.0NRT",310.1,4.93,"D"
"1234",40.95869,44.56957,337.97,0.58,0.52,"2025-08-15",915,"N20","nominal","2.0NRT",304.08,5.74,"D"
"1235",41.47639,46.35898,347.81,0.46,0.47,"2025-08-15",915,"N20","nominal","2.0NRT",301.35,12.42,"D"
"1236",41.39697,44.73665,354.78,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",302.65,29.45,"D"
"1237",41.39547,44.73048,338.27,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",299.88,29.45,"D"
"1238",41.40291,44.74068,343.14,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",301.85,33.72,"D"
"1239",41.40142,44.73454,347.07,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",306.76,29.45,"D"
"1240",41.39487,44.73654,342.66,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",299.89,11.47,"D"
"1241",41.39333,44.73038,333.74,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",299.06,8.89,"D"
"1242",41.40082,44.74049,344.61,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",303.49,56.67,"D"
"1243",41.3993,44.73436,346.31,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",309.42,56.67,"D"
"1244",44.82234,65.6999,335.6,0.35,0.57,"2025-08-15",915,"N20","nominal","2.0NRT",303.32,1.86,"D"
"1245",44.78372,64.89554,367,0.32,0.55,"2025-08-15",915,"N20","high","2.0NRT",303.26,6.83,"D"
"1246",44.78352,64.89143,341.16,0.32,0.55,"2025-08-15",915,"N20","nominal","2.0NRT",303.85,4.49,"D"
"1247",44.78899,64.89915,343.41,0.32,0.55,"2025-08-15",915,"N20","nominal","2.0NRT",305.33,3.87,"D"
"1248",43.38879,46.45935,344.35,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",307.51,6.54,"D"
"1249",43.3877,46.4545,343.21,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",308.25,6.54,"D"
"1250",43.39383,46.46253,345.36,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",307.47,9.97,"D"
"1251",43.39275,46.45769,347.83,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",307.96,6.54,"D"
"1252",43.39779,46.46088,367,0.41,0.45,"2025-08-15",915,"N20","high","2.0NRT",310.56,11.49,"D"
"1253",43.3967,46.45602,339.67,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",307.28,9.09,"D"
"1254",43.40174,46.45921,341.64,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",303.1,11.49,"D"
"1255",43.42298,46.53488,343.43,0.4,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",307.81,6.11,"D"
"1256",43.42191,46.53007,342.83,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",308.52,5.15,"D"
"1257",43.42692,46.53322,343.82,0.4,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",305.87,6.11,"D"
"1258",43.42585,46.52842,338.08,0.41,0.45,"2025-08-15",915,"N20","nominal","2.0NRT",303.07,5.15,"D"
"1259",43.25883,44.81792,330.48,0.49,0.49,"2025-08-15",915,"N20","nominal","2.0NRT",303.39,2.18,"D"
"1260",43.43158,45.45153,344.87,0.45,0.47,"2025-08-15",915,"N20","nominal","2.0NRT",309.1,3.63,"D"
"1261",43.56472,45.27494,335.73,0.46,0.47,"2025-08-15",915,"N20","low","2.0NRT",309.87,8.06,"D"
"1262",43.57011,45.27839,337.08,0.46,0.47,"2025-08-15",915,"N20","low","2.0NRT",310.5,8.06,"D"
"1263",43.56884,45.27303,355.63,0.46,0.47,"2025-08-15",915,"N20","nominal","2.0NRT",314.42,8.06,"D"
"1264",43.56758,45.26766,343.12,0.46,0.47,"2025-08-15",915,"N20","nominal","2.0NRT",311.85,8.33,"D"
"1265",43.54,44.89635,352.87,0.48,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",301.7,5.63,"D"
"1266",43.54433,44.89495,336.04,0.48,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",289.14,5.63,"D"
"1267",43.55194,44.86782,343.1,0.48,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",308.27,10.45,"D"
"1268",43.57203,44.89371,345.03,0.48,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",299.3,15.94,"D"
"1269",43.57103,44.88702,352.8,0.48,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",312.76,39.04,"D"
"1270",43.56972,44.88157,344.19,0.48,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",310.63,4.87,"D"
"1271",43.612,44.8041,337.22,0.48,0.48,"2025-08-15",915,"N20","low","2.0NRT",310.88,3.16,"D"
"1272",43.74297,44.82353,341.31,0.48,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",304.8,7.88,"D"
"1273",43.71399,44.23254,334.82,0.51,0.49,"2025-08-15",915,"N20","nominal","2.0NRT",297.16,11.89,"D"
"1274",43.96074,44.39997,343.25,0.49,0.49,"2025-08-15",915,"N20","nominal","2.0NRT",309.27,7.64,"D"
"1275",43.95933,44.39412,342.51,0.49,0.49,"2025-08-15",915,"N20","nominal","2.0NRT",312.02,7.64,"D"
"1276",45.89581,53.29943,345.88,0.38,0.36,"2025-08-15",915,"N20","nominal","2.0NRT",307.49,4.37,"D"
"1277",44.43723,44.62414,343.32,0.47,0.48,"2025-08-15",915,"N20","nominal","2.0NRT",309.6,7.13,"D"
"1278",46.13246,53.37441,334.67,0.39,0.36,"2025-08-15",915,"N20","low","2.0NRT",306.02,1.39,"D"
"1279",44.0379,42.97245,354,0.57,0.52,"2025-08-15",915,"N20","nominal","2.0NRT",302.49,18.37,"D"
"1280",44.12193,43.24304,339.98,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",303.71,6.53,"D"
"1281",44.27222,42.48298,335.41,0.59,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",305.03,7.26,"D"
"1282",44.41193,42.16813,346.66,0.61,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",306.01,17.85,"D"
"1283",44.42765,42.16797,354.2,0.61,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",301.45,19.14,"D"
"1284",44.43229,42.16565,335.77,0.61,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",299.28,3.28,"D"
"1285",44.43031,42.15807,331.8,0.61,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",299.75,3.28,"D"
"1286",44.69186,43.06122,335.06,0.54,0.51,"2025-08-15",915,"N20","low","2.0NRT",307.68,4.98,"D"
"1287",44.75391,43.09453,341.44,0.54,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",306.28,11.63,"D"
"1288",44.75228,43.08807,331.75,0.54,0.51,"2025-08-15",915,"N20","low","2.0NRT",305.74,14.53,"D"
"1289",44.75835,43.09243,343.51,0.54,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",309.41,11.63,"D"
"1290",44.76278,43.09031,344.01,0.54,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",310.36,11.56,"D"
"1291",44.75137,43.04509,343.89,0.54,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",306.58,4.96,"D"
"1292",44.76556,43.08165,335.61,0.54,0.51,"2025-08-15",915,"N20","low","2.0NRT",310.29,13.39,"D"
"1293",44.77163,43.08601,341.71,0.54,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",307,6.03,"D"
"1294",44.68264,42.61521,341.62,0.57,0.52,"2025-08-15",915,"N20","nominal","2.0NRT",310.49,9.13,"D"
"1295",44.47929,40.66782,367,0.36,0.57,"2025-08-15",915,"N20","high","2.0NRT",299.76,16.15,"D"
"1296",44.47812,40.66361,350.49,0.36,0.57,"2025-08-15",915,"N20","nominal","2.0NRT",307.21,16.15,"D"
"1297",44.58502,40.49299,339.66,0.36,0.57,"2025-08-15",915,"N20","nominal","2.0NRT",298.16,2.4,"D"
"1298",44.58566,40.4942,334.86,0.36,0.57,"2025-08-15",915,"N20","nominal","2.0NRT",297.36,3.03,"D"
"1299",44.96557,41.45844,340.72,0.63,0.54,"2025-08-15",915,"N20","nominal","2.0NRT",303.62,5.15,"D"
"1300",44.96711,41.45891,331.5,0.63,0.54,"2025-08-15",915,"N20","low","2.0NRT",303.64,9.5,"D"
"1301",45.13901,41.01078,334.69,0.33,0.55,"2025-08-15",915,"N20","nominal","2.0NRT",294.86,3.76,"D"
"1302",44.98524,39.91941,353.45,0.37,0.58,"2025-08-15",915,"N20","nominal","2.0NRT",306.98,9.33,"D"
"1303",44.98399,39.91497,346.89,0.37,0.58,"2025-08-15",915,"N20","nominal","2.0NRT",305.31,8.21,"D"
"1304",44.98378,39.91808,367,0.37,0.58,"2025-08-15",915,"N20","high","2.0NRT",307.22,10.76,"D"
"1305",46.19456,42.70736,332.7,0.51,0.5,"2025-08-15",915,"N20","nominal","2.0NRT",302.52,4.62,"D"
"1306",46.19591,42.70643,332.99,0.51,0.5,"2025-08-15",915,"N20","nominal","2.0NRT",301.74,1.77,"D"
"1307",46.00086,41.71572,342.15,0.58,0.52,"2025-08-15",915,"N20","nominal","2.0NRT",303.13,9.95,"D"
"1308",46.0054,41.71336,338.53,0.58,0.52,"2025-08-15",915,"N20","nominal","2.0NRT",301.16,9.95,"D"
"1309",46.14695,42.1439,337.17,0.55,0.51,"2025-08-15",915,"N20","nominal","2.0NRT",306.58,4.24,"D"
"1310",46.04881,41.72204,330.06,0.57,0.52,"2025-08-15",915,"N20","low","2.0NRT",302.97,3.62,"D"
"1311",46.05148,41.71253,335.57,0.58,0.52,"2025-08-15",915,"N20","nominal","2.0NRT",304.27,4.59,"D"
"1312",46.04937,41.7214,334.52,0.57,0.52,"2025-08-15",915,"N20","nominal","2.0NRT",303.57,5.58,"D"
"1313",46.29393,42.56787,335.08,0.52,0.5,"2025-08-15",915,"N20","nominal","2.0NRT",303.78,6.48,"D"
"1314",46.39755,41.03696,351.5,0.6,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",305.69,22.44,"D"
"1315",46.40211,41.0343,337.96,0.6,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",304.23,7.14,"D"
"1316",45.69539,37.98509,355.25,0.43,0.62,"2025-08-15",915,"N20","nominal","2.0NRT",313.13,26.25,"D"
"1317",45.70219,37.98701,367,0.43,0.62,"2025-08-15",915,"N20","high","2.0NRT",304.25,27.81,"D"
"1318",45.70065,37.98185,352.64,0.43,0.62,"2025-08-15",915,"N20","nominal","2.0NRT",302.09,23.09,"D"
"1319",45.69379,37.98994,351,0.43,0.62,"2025-08-15",915,"N20","nominal","2.0NRT",299.81,14.89,"D"
"1320",45.69222,37.9848,352.72,0.43,0.62,"2025-08-15",915,"N20","nominal","2.0NRT",305.26,14.89,"D"
"1321",45.69906,37.98672,367,0.43,0.62,"2025-08-15",915,"N20","high","2.0NRT",307.69,14.89,"D"
"1322",45.69749,37.98158,353.72,0.43,0.62,"2025-08-15",915,"N20","nominal","2.0NRT",301.34,14.89,"D"
"1323",45.65628,37.84687,335.64,0.44,0.62,"2025-08-15",915,"N20","nominal","2.0NRT",296.27,2.61,"D"
"1324",46.07817,39.24149,339.58,0.37,0.58,"2025-08-15",915,"N20","nominal","2.0NRT",306.64,5.03,"D"
"1325",46.0831,39.23842,336.38,0.37,0.58,"2025-08-15",915,"N20","low","2.0NRT",306.87,5.03,"D"
"1326",46.5223,40.36638,348.31,0.32,0.55,"2025-08-15",915,"N20","nominal","2.0NRT",307.22,3.07,"D"
"1327",46.42651,39.78101,331.45,0.34,0.56,"2025-08-15",915,"N20","low","2.0NRT",304.38,1.44,"D"
"1328",47.008,41.79624,333.52,0.54,0.51,"2025-08-15",915,"N20","low","2.0NRT",303.81,5.88,"D"
"1329",47.01407,41.8004,330.77,0.54,0.5,"2025-08-15",915,"N20","low","2.0NRT",305.74,6.17,"D"
"1330",46.76312,39.73236,351.37,0.34,0.56,"2025-08-15",915,"N20","nominal","2.0NRT",309.91,3.78,"D"
"1331",47.49979,41.79801,342.44,0.52,0.5,"2025-08-15",915,"N20","nominal","2.0NRT",301.92,23.75,"D"
"1332",47.07837,39.90249,333.45,0.32,0.55,"2025-08-15",915,"N20","nominal","2.0NRT",303.41,1.78,"D"
"1333",47.07726,39.89848,330.77,0.32,0.55,"2025-08-15",915,"N20","low","2.0NRT",305.71,1.78,"D"
"1334",45.13028,33.53857,332.32,0.71,0.75,"2025-08-15",915,"N20","nominal","2.0NRT",297.92,6.95,"D"
"1335",47.09282,39.69699,340.01,0.33,0.55,"2025-08-15",915,"N20","nominal","2.0NRT",306.13,3.23,"D"
"1336",47.43522,40.57558,340.1,0.59,0.53,"2025-08-15",915,"N20","nominal","2.0NRT",305.52,5.18,"D"
"1337",47.42064,39.03093,345.82,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",306.61,4.84,"D"
"1338",47.14732,38.0917,336.45,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",304.2,2.2,"D"
"1339",47.91761,40.80157,340.6,0.56,0.51,"2025-08-15",917,"N20","nominal","2.0NRT",303.27,3.42,"D"
"1340",47.92202,40.79891,341.3,0.56,0.51,"2025-08-15",917,"N20","nominal","2.0NRT",304.57,6.21,"D"
"1341",47.92014,40.79177,339.07,0.56,0.51,"2025-08-15",917,"N20","nominal","2.0NRT",308.13,7.02,"D"
"1342",47.91826,40.78465,342.16,0.56,0.51,"2025-08-15",917,"N20","nominal","2.0NRT",308.38,7.02,"D"
"1343",47.91639,40.77757,333.56,0.56,0.51,"2025-08-15",917,"N20","nominal","2.0NRT",305.21,4.41,"D"
"1344",47.83765,39.5755,342.86,0.63,0.54,"2025-08-15",917,"N20","nominal","2.0NRT",304.55,27.4,"D"
"1345",46.0469,33.41436,337.34,0.67,0.73,"2025-08-15",917,"N20","nominal","2.0NRT",300.38,8.53,"D"
"1346",46.05298,33.40999,337.73,0.67,0.73,"2025-08-15",917,"N20","nominal","2.0NRT",300.2,8.53,"D"
"1347",46.05022,33.40215,348.38,0.67,0.74,"2025-08-15",917,"N20","nominal","2.0NRT",296.56,7.72,"D"
"1348",47.4803,37.79732,346.12,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",305.84,6.24,"D"
"1349",47.47892,37.79261,336.04,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",305.43,4.69,"D"
"1350",47.48535,37.79418,334.02,0.39,0.59,"2025-08-15",917,"N20","low","2.0NRT",305.56,2.1,"D"
"1351",47.48348,37.76751,350.78,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",303.5,4.35,"D"
"1352",46.95676,36.03973,340.28,0.48,0.65,"2025-08-15",917,"N20","nominal","2.0NRT",301.31,4.76,"D"
"1353",47.48713,37.7596,331.04,0.39,0.59,"2025-08-15",917,"N20","low","2.0NRT",301.48,1.05,"D"
"1354",46.96585,36.0268,331.76,0.48,0.65,"2025-08-15",917,"N20","low","2.0NRT",302.73,3.03,"D"
"1355",47.4823,37.79594,344.5,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",306.04,6.1,"D"
"1356",47.4809,37.79127,340.91,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",306.08,6.41,"D"
"1357",46.04279,33.41311,334.3,0.67,0.73,"2025-08-15",917,"N20","nominal","2.0NRT",299.09,9.54,"D"
"1358",46.04889,33.40879,367,0.67,0.73,"2025-08-15",917,"N20","high","2.0NRT",300.81,9.54,"D"
"1359",47.48031,37.76936,340.96,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",301.03,2.25,"D"
"1360",47.48537,37.76625,331.86,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",299.57,1.03,"D"
"1361",47.48394,37.76147,332.75,0.39,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",305.2,1.03,"D"
"1362",46.95573,36.04215,331.45,0.48,0.65,"2025-08-15",917,"N20","low","2.0NRT",301.94,2.59,"D"
