"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"65",31.35373,30.31582,315.86,0.39,0.44,"2026-08-11",13,"N20","nominal","2.0NRT",295.85,1.6,"N"
"66",51.56645,52.75495,349.09,0.6,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",287.78,6.28,"N"
"67",51.57194,52.75763,303,0.6,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",283.45,1.65,"N"
"68",51.56913,52.76518,303.98,0.6,0.71,"2026-08-11",5,"N20","nominal","2.0NRT",283.28,1.82,"N"
"69",31.12141,29.8144,332.06,0.56,0.43,"2026-08-11",13,"N20","nominal","2.0NRT",297.52,7.36,"N"
"70",51.56634,52.75221,367,0.6,0.71,"2026-08-11",5,"N20","high","2.0NRT",287.94,10.89,"N"
"71",31.11871,29.80762,309.26,0.56,0.43,"2026-08-11",13,"N20","nominal","2.0NRT",297.96,2.8,"N"
"72",51.90023,51.37617,299.11,0.52,0.67,"2026-08-11",5,"N20","nominal","2.0NRT",283.11,0.73,"N"
"73",31.02798,29.75252,309.5,0.56,0.43,"2026-08-11",13,"N20","nominal","2.0NRT",296.99,3.9,"N"
"74",55.55507,37.76153,302.25,0.42,0.38,"2026-08-11",5,"N20","nominal","2.0NRT",287.03,0.49,"N"
"75",55.12234,39.78013,295.99,0.48,0.4,"2026-08-11",5,"N20","nominal","2.0NRT",281.49,0.31,"N"
"76",55.25831,38.748,295.66,0.45,0.39,"2026-08-11",5,"N20","nominal","2.0NRT",273.8,0.77,"N"
"77",54.07055,43.62045,319.09,0.45,0.47,"2026-08-11",5,"N20","nominal","2.0NRT",279.02,1.21,"N"
"78",51.84415,49.90367,297.12,0.46,0.64,"2026-08-11",5,"N20","nominal","2.0NRT",283.33,0.73,"N"
"79",54.68436,39.60501,303.66,0.48,0.4,"2026-08-11",5,"N20","nominal","2.0NRT",277.81,0.4,"N"
"80",51.84393,49.9039,298.69,0.46,0.64,"2026-08-11",5,"N20","nominal","2.0NRT",283.1,0.56,"N"
"81",30.23788,31.35839,305.36,0.47,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",295.29,1.29,"N"
"82",51.94952,47.7673,297.23,0.38,0.59,"2026-08-11",5,"N20","nominal","2.0NRT",286.01,0.56,"N"
"83",54.24766,38.87202,299.78,0.47,0.4,"2026-08-11",5,"N20","nominal","2.0NRT",279.77,0.91,"N"
"84",54.21729,38.92309,304.02,0.47,0.4,"2026-08-11",5,"N20","nominal","2.0NRT",283.7,0.79,"N"
"85",54.21383,38.9209,304.12,0.47,0.4,"2026-08-11",5,"N20","nominal","2.0NRT",285.27,0.79,"N"
"86",54.48578,37.33938,296.06,0.43,0.38,"2026-08-11",5,"N20","nominal","2.0NRT",273.1,0.24,"N"
"87",30.38172,30.56389,312.1,0.42,0.45,"2026-08-11",13,"N20","nominal","2.0NRT",297.94,1.67,"N"
"88",54.16842,37.71852,315.04,0.44,0.38,"2026-08-11",5,"N20","nominal","2.0NRT",269.46,2.09,"N"
"89",54.15573,37.72544,297.06,0.44,0.38,"2026-08-11",5,"N20","nominal","2.0NRT",273.1,1.15,"N"
"90",30.37885,30.56544,307.1,0.42,0.45,"2026-08-11",13,"N20","nominal","2.0NRT",296.44,1.17,"N"
"91",52.56805,39.70053,300.84,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",286.64,1.12,"N"
"92",52.56439,39.69826,302.54,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",287.78,1.64,"N"
"93",52.56266,39.7058,309.44,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",288.12,1.64,"N"
"94",52.56158,39.61916,297.54,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",286.86,0.79,"N"
"95",52.55791,39.61692,337.23,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",290.65,3.08,"N"
"96",30.10928,31.26746,316.78,0.47,0.47,"2026-08-11",13,"N20","nominal","2.0NRT",297.33,2.96,"N"
"97",52.56136,39.60189,305.22,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",288.84,1.36,"N"
"98",30.85156,27.03602,312.93,0.43,0.38,"2026-08-11",13,"N20","nominal","2.0NRT",293.78,0.75,"N"
"99",52.55964,39.6094,302.32,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",287.04,3.08,"N"
"100",30.81881,27.06655,307.26,0.43,0.38,"2026-08-11",13,"N20","nominal","2.0NRT",293.71,0.48,"N"
"101",52.54736,39.64479,320.76,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",287.71,3.09,"N"
"102",30.77247,27.26439,305.36,0.44,0.38,"2026-08-11",13,"N20","nominal","2.0NRT",294.49,0.58,"N"
"103",52.55941,39.59216,307.48,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",289.27,1.36,"N"
"104",29.80762,32.09003,316.06,0.53,0.5,"2026-08-11",13,"N20","nominal","2.0NRT",296.29,2.05,"N"
"105",52.5577,39.59965,304.53,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",290.23,1.36,"N"
"106",52.55598,39.60716,312.68,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",287.81,3.08,"N"
"107",29.80312,32.08872,307.81,0.53,0.5,"2026-08-11",13,"N20","nominal","2.0NRT",295.98,2.05,"N"
"108",52.54543,39.63501,329.67,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",289.38,6.96,"N"
"109",30.53646,28.49534,313.81,0.49,0.41,"2026-08-11",13,"N20","nominal","2.0NRT",294.9,1.17,"N"
"110",52.55916,39.57502,311.33,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",290.03,2.46,"N"
"111",52.5506,39.61246,307.49,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",285.89,0.9,"N"
"112",30.85506,26.62219,317.45,0.42,0.37,"2026-08-11",13,"N20","nominal","2.0NRT",294.47,0.86,"N"
"113",52.54888,39.61997,297.27,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",286.46,1.36,"N"
"114",30.76878,27.10522,306.54,0.43,0.38,"2026-08-11",13,"N20","nominal","2.0NRT",294.61,0.77,"N"
"115",52.54715,39.62747,301.27,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",289.8,1.36,"N"
"116",30.76189,27.10356,310.88,0.43,0.38,"2026-08-11",13,"N20","nominal","2.0NRT",294.6,0.87,"N"
"117",52.55187,39.57048,298.62,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",287.59,1.08,"N"
"118",30.82512,26.47042,307.94,0.41,0.37,"2026-08-11",13,"N20","nominal","2.0NRT",294.7,0.67,"N"
"119",52.54155,39.61551,312.7,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",288.26,1.86,"N"
"120",29.82149,31.30669,315.85,0.48,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",297.76,2.56,"N"
"121",52.53983,39.623,306.05,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",286.53,1.86,"N"
"122",29.73624,31.38122,307.22,0.48,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",295.19,0.82,"N"
"123",52.53444,39.62827,328.31,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",290.09,7.33,"N"
"124",29.7319,31.38007,311.76,0.48,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",295.74,1.59,"N"
"125",52.53079,39.62599,306.45,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",285.23,1.68,"N"
"126",28.46922,36.51641,306.6,0.52,0.67,"2026-08-11",13,"N20","nominal","2.0NRT",294.61,1.58,"N"
"127",53.34125,34.03521,299.15,0.39,0.36,"2026-08-11",7,"N20","nominal","2.0NRT",280.66,0.46,"N"
"128",30.67004,26.3692,328.89,0.41,0.37,"2026-08-11",13,"N20","nominal","2.0NRT",294.73,1.97,"N"
"129",50.9082,44.53327,297.63,0.61,0.54,"2026-08-11",7,"N20","nominal","2.0NRT",284.02,0.87,"N"
"130",30.37022,27.23002,313.68,0.44,0.38,"2026-08-11",13,"N20","nominal","2.0NRT",293.9,1.13,"N"
"131",50.90991,44.53707,299.57,0.61,0.54,"2026-08-11",7,"N20","nominal","2.0NRT",284.3,1.47,"N"
"132",30.36908,27.23153,313.67,0.44,0.38,"2026-08-11",13,"N20","nominal","2.0NRT",293.87,1.45,"N"
"133",50.83928,43.93652,301.29,0.58,0.52,"2026-08-11",7,"N20","nominal","2.0NRT",283.21,0.89,"N"
"134",30.53424,26.0926,308.76,0.41,0.37,"2026-08-11",13,"N20","nominal","2.0NRT",294.39,1.15,"N"
"135",53.39531,32.01171,304.67,0.38,0.36,"2026-08-11",7,"N20","nominal","2.0NRT",288.31,1.18,"N"
"136",30.53231,26.08351,311.67,0.4,0.37,"2026-08-11",13,"N20","nominal","2.0NRT",294.18,1.34,"N"
"137",50.83899,43.93814,296.59,0.58,0.52,"2026-08-11",7,"N20","nominal","2.0NRT",283.53,0.47,"N"
"138",51.24997,41.53248,296.15,0.46,0.47,"2026-08-11",7,"N20","nominal","2.0NRT",284.46,0.4,"N"
"139",28.8707,33.17845,312.7,0.32,0.55,"2026-08-11",13,"N20","nominal","2.0NRT",294.88,0.83,"N"
"140",50.07113,45.62973,308.98,0.36,0.57,"2026-08-11",7,"N20","nominal","2.0NRT",286.77,0.53,"N"
"141",49.99665,45.58358,302.62,0.36,0.58,"2026-08-11",7,"N20","nominal","2.0NRT",286.29,0.46,"N"
"142",29.04711,31.17002,317.49,0.48,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",298.03,2.46,"N"
"143",51.6148,39.34164,296.39,0.55,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",285.6,0.76,"N"
"144",29.02138,31.20352,311.57,0.49,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",298.08,2.32,"N"
"145",52.37687,33.48747,314.57,0.39,0.36,"2026-08-11",7,"N20","nominal","2.0NRT",285.51,0.92,"N"
"146",29.01788,31.20039,322.31,0.49,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",298.56,2.95,"N"
"147",29.01685,31.20522,312.4,0.49,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",298.84,2.95,"N"
"148",52.41518,33.09781,327.96,0.39,0.36,"2026-08-11",7,"N20","nominal","2.0NRT",286.63,3.65,"N"
"149",28.92413,31.07979,314.68,0.48,0.48,"2026-08-11",13,"N20","nominal","2.0NRT",297.28,1.74,"N"
"150",52.84961,29.99248,298.81,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",286.67,1.5,"N"
"151",52.8463,29.99122,326.5,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",287.51,1.5,"N"
"152",52.11737,34.43686,311.75,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",281.23,0.97,"N"
"153",52.11411,34.43528,308.6,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",282.59,0.97,"N"
"154",52.18396,34.03797,296.11,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",280.42,1.01,"N"
"155",52.06114,34.13269,300.12,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",281.95,0.72,"N"
"156",50.98153,39.36293,298.54,0.38,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",286.51,0.51,"N"
"157",51.26047,37.76721,306.63,0.5,0.41,"2026-08-11",7,"N20","nominal","2.0NRT",288.4,1.67,"N"
"158",51.25691,37.76523,297.95,0.5,0.41,"2026-08-11",7,"N20","nominal","2.0NRT",287.91,0.86,"N"
"159",51.92908,34.26585,300.46,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",277.8,0.88,"N"
"160",51.15732,37.94253,301.83,0.51,0.41,"2026-08-11",7,"N20","nominal","2.0NRT",289.17,1.28,"N"
"161",51.13937,37.93258,330.37,0.51,0.41,"2026-08-11",7,"N20","nominal","2.0NRT",289.59,9.35,"N"
"162",51.1206,37.99992,298.42,0.51,0.41,"2026-08-11",7,"N20","nominal","2.0NRT",286.2,0.56,"N"
"163",51.85303,34.24743,301.13,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",282.64,0.59,"N"
"164",52.08204,32.20356,300.15,0.38,0.36,"2026-08-11",7,"N20","nominal","2.0NRT",282.58,0.56,"N"
"165",52.07,32.19258,297.53,0.38,0.36,"2026-08-11",7,"N20","nominal","2.0NRT",276.67,0.8,"N"
"166",51.68684,34.35184,297.37,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",282.5,0.37,"N"
"167",50.37872,39.63584,302.85,0.41,0.45,"2026-08-11",7,"N20","nominal","2.0NRT",286.66,0.73,"N"
"168",50.59655,38.39178,303.85,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",285.35,1.22,"N"
"169",50.12811,40.16002,310.54,0.43,0.46,"2026-08-11",7,"N20","nominal","2.0NRT",283.97,1.03,"N"
"170",50.14726,39.68536,303.28,0.41,0.45,"2026-08-11",7,"N20","nominal","2.0NRT",288.12,0.65,"N"
"171",51.89542,29.34036,320.01,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",288.86,1.68,"N"
"172",51.89208,29.33917,325.51,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",287.24,1.68,"N"
"173",51.88875,29.33797,301.53,0.4,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",286.04,0.66,"N"
"174",50.61711,36.60217,302.82,0.47,0.4,"2026-08-11",7,"N20","nominal","2.0NRT",287.94,0.85,"N"
"175",27.19468,30.98802,306.95,0.51,0.5,"2026-08-11",13,"N20","nominal","2.0NRT",296.08,2.08,"N"
"176",50.25629,38.06021,305.36,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",288.1,1.08,"N"
"177",27.19253,30.99011,308.93,0.52,0.5,"2026-08-11",13,"N20","nominal","2.0NRT",295.8,1.36,"N"
"178",50.25454,38.06005,307.35,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",288.53,0.83,"N"
"179",27.16823,31.01561,313.88,0.52,0.5,"2026-08-11",13,"N20","nominal","2.0NRT",298.58,3.21,"N"
"180",50.79249,35.25131,303.4,0.43,0.38,"2026-08-11",7,"N20","nominal","2.0NRT",281.92,0.59,"N"
"181",48.48417,44.65075,295.87,0.37,0.58,"2026-08-11",7,"N20","nominal","2.0NRT",279.58,0.83,"N"
"182",49.5785,40.16011,298.83,0.45,0.47,"2026-08-11",7,"N20","nominal","2.0NRT",285.32,1.56,"N"
"183",49.5759,40.152,324.28,0.45,0.47,"2026-08-11",7,"N20","nominal","2.0NRT",285.73,1.37,"N"
"184",49.57734,40.14621,295.43,0.45,0.47,"2026-08-11",7,"N20","nominal","2.0NRT",285.19,1.37,"N"
"185",48.51906,43.66081,301.36,0.34,0.56,"2026-08-11",7,"N20","nominal","2.0NRT",278.52,1,"N"
"186",48.51435,43.65767,295.09,0.34,0.56,"2026-08-11",7,"N20","nominal","2.0NRT",283.45,0.55,"N"
"187",50.30281,36.16933,305.46,0.46,0.39,"2026-08-11",7,"N20","nominal","2.0NRT",285.08,1.07,"N"
"188",50.36848,35.82664,296.97,0.45,0.39,"2026-08-11",7,"N20","nominal","2.0NRT",285.08,0.45,"N"
"189",50.4271,35.47635,311.87,0.44,0.39,"2026-08-11",7,"N20","nominal","2.0NRT",281.34,1.14,"N"
"190",50.41911,35.47903,315.18,0.44,0.39,"2026-08-11",7,"N20","nominal","2.0NRT",280.39,2.4,"N"
"191",50.32957,35.72018,305.25,0.45,0.39,"2026-08-11",7,"N20","nominal","2.0NRT",288.02,1.1,"N"
"192",49.55833,39.10312,295.67,0.41,0.45,"2026-08-11",7,"N20","nominal","2.0NRT",284.75,0.58,"N"
"193",49.55904,39.10231,300.31,0.41,0.45,"2026-08-11",7,"N20","nominal","2.0NRT",284.85,0.51,"N"
"194",51.43104,28.76779,321.67,0.41,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",287.6,2.19,"N"
"195",51.42768,28.76664,306.6,0.41,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",286.42,0.67,"N"
"196",51.42691,28.77245,297.28,0.41,0.37,"2026-08-11",7,"N20","nominal","2.0NRT",284.58,0.67,"N"
"197",49.45913,37.43595,321.82,0.53,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",287.71,2.64,"N"
"198",48.69858,39.88912,297.41,0.46,0.47,"2026-08-11",7,"N20","nominal","2.0NRT",286.53,0.48,"N"
"199",50.46465,30.45153,299.95,0.39,0.36,"2026-08-11",7,"N20","nominal","2.0NRT",287.36,0.39,"N"
"200",48.95975,38.2043,301.47,0.39,0.44,"2026-08-11",7,"N20","nominal","2.0NRT",286.78,0.81,"N"
"201",48.97406,37.80793,299.15,0.56,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",287.46,0.77,"N"
"202",48.85109,37.77733,302.02,0.56,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",288.26,0.67,"N"
"203",48.85143,37.77779,302.23,0.56,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",288.13,0.85,"N"
"204",47.88133,41.38479,302.6,0.56,0.51,"2026-08-11",7,"N20","nominal","2.0NRT",288.2,0.87,"N"
"205",50.54615,26.25993,315.8,0.46,0.39,"2026-08-11",7,"N20","nominal","2.0NRT",290.1,2.74,"N"
"206",48.52228,37.74736,304.24,0.57,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",288.64,1.1,"N"
"207",26.25283,32.96933,307.21,0.36,0.57,"2026-08-11",13,"N20","nominal","2.0NRT",296.78,0.75,"N"
"208",48.52474,37.74277,307.34,0.57,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",288.5,1.09,"N"
"209",48.47483,37.06971,299.08,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",288.32,0.63,"N"
"210",48.45382,37.08993,309.44,0.54,0.42,"2026-08-11",7,"N20","nominal","2.0NRT",288.79,1.34,"N"
"211",48.71139,35.76079,300.36,0.48,0.4,"2026-08-11",7,"N20","nominal","2.0NRT",286.56,0.93,"N"
"212",48.32128,37.25156,314.77,0.55,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",289.05,2.46,"N"
"213",46.80933,43.09722,309.94,0.36,0.57,"2026-08-11",7,"N20","nominal","2.0NRT",287.4,1.54,"N"
"214",46.80807,43.10154,319.25,0.36,0.57,"2026-08-11",7,"N20","nominal","2.0NRT",287.77,2.85,"N"
"215",46.8032,43.0985,339.6,0.36,0.57,"2026-08-11",7,"N20","nominal","2.0NRT",288.26,2.85,"N"
"216",46.80447,43.09418,305.82,0.36,0.57,"2026-08-11",7,"N20","nominal","2.0NRT",287.27,1.54,"N"
"217",46.79832,43.09552,319.78,0.36,0.57,"2026-08-11",7,"N20","nominal","2.0NRT",288,1.83,"N"
"218",48.25873,37.37977,304.42,0.56,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",287.12,1.05,"N"
"219",48.25888,37.37995,302.79,0.56,0.43,"2026-08-11",7,"N20","nominal","2.0NRT",287.22,0.77,"N"
"220",25.98954,32.33535,311.62,0.33,0.55,"2026-08-11",13,"N20","nominal","2.0NRT",298.96,1.65,"N"
"221",46.79724,43.09644,312.14,0.36,0.57,"2026-08-11",7,"N20","nominal","2.0NRT",287.33,1.14,"N"
"222",45.00481,48.4805,344.7,0.71,0.75,"2026-08-11",7,"N20","nominal","2.0NRT",287.81,7.45,"N"
"223",45.00194,48.48856,337.54,0.71,0.75,"2026-08-11",7,"N20","nominal","2.0NRT",288.31,13.91,"N"
"224",45.00769,48.47242,303.64,0.7,0.75,"2026-08-11",7,"N20","nominal","2.0NRT",288.02,7.45,"N"
