"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"37",9.28716,34.13015,297.35,0.56,0.69,"2025-01-02",0,"N20","nominal","2.0NRT",287.21,0.52,"N"
"38",9.2809,34.12907,312.62,0.56,0.69,"2025-01-02",0,"N20","nominal","2.0NRT",288.21,2.27,"N"
"39",9.75417,31.66051,332.4,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",292.11,2.46,"N"
"40",9.75353,31.66385,321.05,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",293.46,2.46,"N"
"41",10.57337,27.08019,299.21,0.54,0.42,"2025-01-02",0,"N20","nominal","2.0NRT",288.54,0.82,"N"
"42",9.75495,31.66317,334.53,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",293.88,1.76,"N"
"43",9.75556,31.65983,305.34,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",291.4,1.76,"N"
"44",9.76789,31.56242,328.93,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",289.55,1.63,"N"
"45",9.74966,31.66216,335.09,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",293.13,2.76,"N"
"46",9.28272,34.13139,322.45,0.56,0.69,"2025-01-02",0,"N20","nominal","2.0NRT",288.9,2.79,"N"
"47",9.76263,31.56142,301.77,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",289.37,1.63,"N"
"48",9.36069,33.65444,304.43,0.52,0.67,"2025-01-02",0,"N20","nominal","2.0NRT",289.9,1.26,"N"
"49",9.72887,31.53798,316.61,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",290.08,0.92,"N"
"50",10.46873,27.38704,301.5,0.57,0.43,"2025-01-02",0,"N20","nominal","2.0NRT",288.84,0.86,"N"
"51",9.72361,31.53699,303.14,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",289.63,0.92,"N"
"52",10.26666,28.51784,315.89,0.45,0.47,"2025-01-02",0,"N20","nominal","2.0NRT",288.81,1.42,"N"
"53",9.69732,31.64878,315.58,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",292.78,1.04,"N"
"54",9.69202,31.64779,302.27,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",291.93,1.04,"N"
"55",10.24152,28.60997,297.41,0.46,0.47,"2025-01-02",0,"N20","nominal","2.0NRT",286.75,0.35,"N"
"56",10.23724,28.6092,300,0.46,0.47,"2025-01-02",0,"N20","nominal","2.0NRT",287.79,0.35,"N"
"57",9.74293,31.23192,305.21,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",290.84,1.59,"N"
"58",9.74234,31.23505,318.45,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",291.94,1.9,"N"
"59",9.64774,31.64989,303.55,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",291.93,0.5,"N"
"60",9.74123,31.23259,320.68,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",291.18,1.65,"N"
"61",9.74066,31.23572,303.96,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",290.4,1.34,"N"
"62",10.20151,28.57135,304.72,0.45,0.47,"2025-01-02",0,"N20","nominal","2.0NRT",290.3,0.51,"N"
"63",10.041,29.46436,331.72,0.52,0.5,"2025-01-02",0,"N20","nominal","2.0NRT",292.39,4.48,"N"
"64",10.19724,28.57059,304.3,0.45,0.47,"2025-01-02",0,"N20","nominal","2.0NRT",290.27,0.51,"N"
"65",9.49145,32.38581,343.13,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.34,4.7,"N"
"66",9.48588,32.38474,340.08,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.01,9.58,"N"
"67",9.48517,32.38853,331.1,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.18,9.58,"N"
"68",9.10005,34.42297,308.77,0.59,0.7,"2025-01-02",0,"N20","nominal","2.0NRT",290.44,2.24,"N"
"69",9.47959,32.38747,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",294.27,9.58,"N"
"70",9.47888,32.39126,306.41,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.55,10.32,"N"
"71",9.45232,32.53332,301.16,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",287.75,0.76,"N"
"72",9.43251,32.63911,314.52,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.09,1.47,"N"
"73",9.47401,32.38641,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",295.26,11.8,"N"
"74",9.75657,30.85794,307.8,0.33,0.55,"2025-01-02",0,"N20","nominal","2.0NRT",288.56,0.76,"N"
"75",9.4733,32.39021,309.9,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.39,7.12,"N"
"76",9.44669,32.53224,318.39,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.22,1.41,"N"
"77",9.75371,30.84523,324.51,0.33,0.55,"2025-01-02",0,"N20","nominal","2.0NRT",289.28,1.82,"N"
"78",9.66479,31.32941,325.07,0.36,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",292.96,1.4,"N"
"79",9.4727,32.36262,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",291.92,6.89,"N"
"80",9.46844,32.38535,332.69,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.06,11.8,"N"
"81",9.66537,31.32623,308.58,0.36,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",290.78,1.4,"N"
"82",9.46773,32.38914,309.77,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.28,7.12,"N"
"83",9.42117,32.63694,302,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",289.31,0.76,"N"
"84",9.40467,32.72448,303.44,0.45,0.63,"2025-01-02",0,"N20","nominal","2.0NRT",289.73,0.72,"N"
"85",9.74869,30.84429,337.46,0.33,0.55,"2025-01-02",0,"N20","nominal","2.0NRT",289.15,2.75,"N"
"86",9.46713,32.36157,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",292.57,9.87,"N"
"87",9.46215,32.38807,339.36,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.35,5.79,"N"
"88",9.46143,32.39187,353.7,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.59,5.79,"N"
"89",9.39897,32.72339,336.89,0.45,0.63,"2025-01-02",0,"N20","nominal","2.0NRT",291.07,3.77,"N"
"90",9.66372,31.30614,309.16,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",291.26,1.13,"N"
"91",9.66313,31.30932,305.56,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",291.73,1.13,"N"
"92",9.46642,32.36535,303.59,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.41,6.18,"N"
"93",9.46286,32.38428,300.93,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.29,1.77,"N"
"94",9.65854,31.30517,327.59,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",292.31,1.13,"N"
"95",9.46156,32.36052,353.96,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.56,9.87,"N"
"96",9.46085,32.36429,324.71,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.21,6.18,"N"
"97",9.45585,32.3908,345.7,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.09,5.79,"N"
"98",9.45514,32.3946,325.47,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.39,8.59,"N"
"99",9.65795,31.30835,302.28,0.35,0.57,"2025-01-02",0,"N20","nominal","2.0NRT",291.12,1.13,"N"
"100",9.45599,32.35945,337.29,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.56,10.16,"N"
"101",9.45528,32.36323,355.29,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",294.72,5.62,"N"
"102",9.44956,32.39354,352.31,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.76,4.11,"N"
"103",9.45027,32.38974,310.19,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.9,4.59,"N"
"104",9.44971,32.36217,345.68,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.17,5.62,"N"
"105",9.44398,32.39248,340.78,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.79,4.11,"N"
"106",9.44899,32.36595,302.24,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.85,5.62,"N"
"107",9.44326,32.39628,312.86,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.1,4.11,"N"
"108",9.44413,32.36111,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",291.33,5.19,"N"
"109",9.44342,32.36489,314.4,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.09,5.19,"N"
"110",9.43767,32.39521,314.21,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.54,3.27,"N"
"111",9.43856,32.36005,327.03,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.98,5.19,"N"
"112",9.43785,32.36383,336.99,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",292.29,5.19,"N"
"113",9.43209,32.39415,345.58,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.04,3.27,"N"
"114",9.43227,32.36277,347.77,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",292.84,8.94,"N"
"115",9.42651,32.39309,356.3,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.89,4.46,"N"
"116",9.39047,32.58214,304.91,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.37,0.99,"N"
"117",9.4267,32.36172,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",293.38,8.94,"N"
"118",9.42092,32.39202,320.2,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.21,4.46,"N"
"119",9.81878,30.26898,300.16,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",289.97,1.79,"N"
"120",9.81779,30.27435,309.45,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",291.27,1.81,"N"
"121",9.42598,32.3655,311.65,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.03,9.13,"N"
"122",9.4202,32.39582,309.51,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.25,5.83,"N"
"123",9.38407,32.58498,303.82,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.15,0.99,"N"
"124",9.38332,32.58891,302.94,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.2,1.25,"N"
"125",9.81297,30.27346,338.01,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",292.91,10.9,"N"
"126",9.42113,32.36065,349.85,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.34,9.81,"N"
"127",9.42041,32.36443,321.6,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.81,12.06,"N"
"128",9.41461,32.39476,337.06,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.9,4.34,"N"
"129",9.81395,30.2681,305.2,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",289.91,8.44,"N"
"130",9.41534,32.39096,309.83,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.97,4.75,"N"
"131",9.3754,32.59962,315.9,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.4,2.35,"N"
"132",9.37465,32.60355,298.22,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",287.93,1.17,"N"
"133",9.03294,34.36103,305,0.59,0.7,"2025-01-02",0,"N20","nominal","2.0NRT",289.66,2.34,"N"
"134",9.80913,30.26722,336.01,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",290.32,8.44,"N"
"135",9.80814,30.27258,328.81,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",295.15,10.9,"N"
"136",9.41556,32.35959,328.65,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.89,9.81,"N"
"137",9.41483,32.36337,352.16,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",297.25,12.06,"N"
"138",9.40903,32.3937,343.37,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.54,4.34,"N"
"139",9.57255,31.53376,304.18,0.37,0.58,"2025-01-02",0,"N20","nominal","2.0NRT",290.46,0.64,"N"
"140",9.36898,32.60247,303.89,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",287.84,1.17,"N"
"141",9.02708,34.3573,300.97,0.59,0.7,"2025-01-02",0,"N20","nominal","2.0NRT",290.51,2.59,"N"
"142",9.80431,30.26633,331.79,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",290.35,4.08,"N"
"143",9.80332,30.2717,336.52,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",292.76,9.02,"N"
"144",9.40926,32.36232,339.2,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",292.62,2.55,"N"
"145",9.40344,32.39264,331.19,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.75,4.54,"N"
"146",9.36256,32.60533,304.75,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",287.86,1.03,"N"
"147",9.39713,32.39539,344.43,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.48,4.54,"N"
"148",9.79949,30.26545,304.31,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",290.61,4.08,"N"
"149",9.40369,32.36126,311.4,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.02,2.55,"N"
"150",9.39639,32.39919,312.88,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.08,4.35,"N"
"151",9.33697,32.70741,305.33,0.45,0.63,"2025-01-02",0,"N20","nominal","2.0NRT",289.23,0.72,"N"
"152",9.16828,33.57418,302.04,0.52,0.67,"2025-01-02",0,"N20","nominal","2.0NRT",289.14,0.66,"N"
"153",9.81441,30.27143,327.39,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",291.67,14.52,"N"
"154",9.80959,30.27054,348.91,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",295.03,14.52,"N"
"155",9.80477,30.26964,353.74,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",292.53,8.54,"N"
"156",9.42822,32.36177,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",292.33,9.77,"N"
"157",9.42266,32.39216,332.7,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.32,2.94,"N"
"158",9.42752,32.36556,318.44,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.16,7.73,"N"
"159",9.42196,32.39596,316.64,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.46,3.35,"N"
"160",9.38793,32.58167,303.67,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",287.86,0.99,"N"
"161",9.38721,32.5856,303.96,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.13,0.99,"N"
"162",9.38649,32.58953,302.83,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.31,1.49,"N"
"163",9.79995,30.26875,327.77,0.6,0.53,"2025-01-02",0,"N20","nominal","2.0NRT",291.38,8.54,"N"
"164",9.42265,32.36068,355.35,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.09,9.77,"N"
"165",9.42195,32.36447,337.06,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",292.14,7.73,"N"
"166",9.41638,32.39488,332.61,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.4,3.35,"N"
"167",9.41707,32.39108,301.43,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.81,2.94,"N"
"168",9.37866,32.60025,307.19,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.09,1.3,"N"
"169",9.41638,32.3634,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",295.27,12.38,"N"
"170",9.41079,32.39381,349.97,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.65,3.23,"N"
"171",9.41707,32.35961,313.92,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.79,12.06,"N"
"172",9.373,32.59916,304.41,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",287.91,1.17,"N"
"173",9.37227,32.6031,305.68,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",288.02,1.47,"N"
"174",9.4108,32.36233,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",294.39,12.38,"N"
"175",9.40521,32.39273,326.02,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.42,3.23,"N"
"176",9.4045,32.39654,309.88,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.62,3.23,"N"
"177",9.36588,32.60595,309.1,0.44,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",287.79,1.47,"N"
"178",9.40523,32.36126,309.67,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.15,1.11,"N"
"179",9.39892,32.39547,314.16,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.37,4.52,"N"
"180",9.39821,32.39928,310.91,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",289.75,4.93,"N"
"181",9.03111,34.3589,310.85,0.59,0.7,"2025-01-02",0,"N20","nominal","2.0NRT",290.12,2.84,"N"
"182",9.43546,32.16618,325.12,0.41,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.06,3.02,"N"
"183",9.39333,32.3944,336.31,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.03,4.52,"N"
"184",9.39262,32.39821,346.13,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",291.98,4.93,"N"
"185",9.43614,32.16253,309.19,0.41,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",289.51,2.44,"N"
"186",9.39966,32.36018,307.91,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.7,1.11,"N"
"187",9.39896,32.36398,308.99,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.88,1.11,"N"
"188",9.33534,32.70719,303.44,0.45,0.63,"2025-01-02",0,"N20","nominal","2.0NRT",289.7,0.76,"N"
"189",9.39338,32.3629,355.59,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",294.21,5.82,"N"
"190",9.38845,32.38952,334.09,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.86,5.99,"N"
"191",9.38704,32.39714,355.36,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",296.27,11.62,"N"
"192",9.94403,29.31871,301.32,0.51,0.5,"2025-01-02",0,"N20","nominal","2.0NRT",290.53,0.66,"N"
"193",9.38774,32.39333,313.72,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.98,5.99,"N"
"194",9.16675,33.57502,304.96,0.52,0.67,"2025-01-02",0,"N20","nominal","2.0NRT",289.39,0.66,"N"
"195",9.38781,32.36183,334.34,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.33,5.82,"N"
"196",9.38145,32.39607,355.6,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",295.05,11.62,"N"
"197",9.3871,32.36563,302,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.14,4.33,"N"
"198",9.38216,32.39226,311.55,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.34,5.99,"N"
"199",9.38223,32.36076,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",291.67,26.69,"N"
"200",9.38152,32.36456,350.03,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",297.54,16.68,"N"
"201",9.37586,32.395,367,0.43,0.62,"2025-01-02",0,"N20","high","2.0NRT",295.98,7.9,"N"
"202",9.38081,32.36837,303.45,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.09,16.68,"N"
"203",9.37657,32.39119,305.48,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.38,8.35,"N"
"204",9.37665,32.3597,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",291.4,26.69,"N"
"205",9.37595,32.36349,328.37,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",301.78,16.68,"N"
"206",9.37027,32.39393,367,0.43,0.62,"2025-01-02",0,"N20","high","2.0NRT",292.49,7.9,"N"
"207",9.37524,32.3673,309.32,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.53,16.68,"N"
"208",9.36956,32.39775,314.33,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",291.22,7.9,"N"
"209",9.37037,32.36243,354.39,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",299.64,23.66,"N"
"210",9.36468,32.39286,351.97,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",291.64,9.49,"N"
"211",9.36397,32.39668,341.26,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",292.93,9.49,"N"
"212",9.37107,32.35863,309.88,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",291.01,13.33,"N"
"213",9.36966,32.36622,310.59,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.73,23.66,"N"
"214",9.36479,32.36136,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",297.83,23.66,"N"
"215",9.36408,32.36516,343.14,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",293.75,23.66,"N"
"216",9.35838,32.39561,352.69,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",296.88,9.49,"N"
"217",9.3655,32.35757,304.74,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.96,13.33,"N"
"218",9.36337,32.36896,304.09,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.25,6.33,"N"
"219",9.35909,32.3918,318.15,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.75,9.49,"N"
"220",9.35766,32.39942,302.77,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",290.57,9.1,"N"
"221",9.35921,32.3603,367,0.42,0.61,"2025-01-02",0,"N20","high","2.0NRT",292.43,25.23,"N"
"222",9.3585,32.36409,339.28,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",298.09,25.23,"N"
"223",9.35278,32.39454,353.11,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",297.92,17.19,"N"
"224",9.35778,32.3679,305.89,0.42,0.61,"2025-01-02",0,"N20","nominal","2.0NRT",290.61,6.6,"N"
"225",9.3535,32.39073,309.55,0.43,0.62,"2025-01-02",0,"N20","nominal","2.0NRT",289.91,17.19,"N"
