"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"25",59.13846,37.79055,303.37,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",285.09,0.53,"N"
"26",59.12885,37.81964,314,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",288.8,0.74,"N"
"27",59.13884,37.80936,312.7,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",285.2,0.9,"N"
"28",59.13569,37.81906,297.03,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",285.3,0.74,"N"
"29",59.12978,37.81866,304.75,0.33,0.55,"2023-08-01",105,1,"nominal","2.0NRT",285.89,1.04,"N"
"30",59.13182,37.79383,367,0.33,0.55,"2023-08-01",105,1,"high","2.0NRT",289.96,5.16,"N"
"31",58.16504,40.27331,308.34,0.42,0.61,"2023-08-01",105,1,"nominal","2.0NRT",281.23,1.01,"N"
"32",58.16641,40.27678,311.51,0.42,0.61,"2023-08-01",105,1,"nominal","2.0NRT",281.02,0.87,"N"
"33",61.06482,28.23864,296.4,0.46,0.39,"2023-08-01",105,1,"nominal","2.0NRT",285.14,1.03,"N"
"34",59.53108,34.14643,323.38,0.49,0.48,"2023-08-01",105,1,"nominal","2.0NRT",287.69,4.17,"N"
"35",59.52454,34.16922,304.26,0.49,0.49,"2023-08-01",105,1,"nominal","2.0NRT",286.38,1.72,"N"
"36",59.38673,28.46096,303.07,0.51,0.41,"2023-08-01",105,1,"nominal","2.0NRT",285.88,1.13,"N"
"37",59.06449,28.13446,295.29,0.51,0.41,"2023-08-01",105,1,"nominal","2.0NRT",284.46,0.49,"N"
"38",55.64867,37.79918,296.68,0.45,0.63,"2023-08-01",105,1,"nominal","2.0NRT",285.45,0.92,"N"
"39",55.33248,37.45303,304.35,0.45,0.63,"2023-08-01",105,1,"nominal","2.0NRT",282.99,0.78,"N"
"40",54.48183,36.80635,302.25,0.46,0.64,"2023-08-01",105,1,"nominal","2.0NRT",283.6,1.08,"N"
"41",54.4819,36.8055,298.39,0.46,0.64,"2023-08-01",105,1,"nominal","2.0NRT",283.29,1.01,"N"
"42",54.15317,33.39058,367,0.36,0.57,"2023-08-01",105,1,"high","2.0NRT",287.38,13.74,"N"
"43",54.15282,33.3908,367,0.36,0.57,"2023-08-01",105,1,"high","2.0NRT",287.51,15.48,"N"
"44",53.44547,34.41973,319.37,0.42,0.61,"2023-08-01",105,1,"nominal","2.0NRT",287.46,2.31,"N"
"45",53.44659,34.42049,313.06,0.42,0.61,"2023-08-01",105,1,"nominal","2.0NRT",286.31,1.18,"N"
"46",53.44162,34.41602,302.45,0.42,0.61,"2023-08-01",105,1,"nominal","2.0NRT",285.16,1.18,"N"
"47",52.80518,32.22343,303.83,0.36,0.58,"2023-08-01",107,1,"nominal","2.0NRT",281.85,1.15,"N"
"48",52.85043,29.98797,296.38,0.6,0.53,"2023-08-01",107,1,"nominal","2.0NRT",284.67,1.19,"N"
"49",52.84808,29.99611,301.01,0.6,0.53,"2023-08-01",107,1,"nominal","2.0NRT",285.16,1.19,"N"
"50",71.01144,73.88191,330.75,0.37,0.58,"2023-08-01",58,1,"nominal","2.0NRT",285.38,2.62,"D"
"51",69.26408,57.28833,330.73,0.59,0.53,"2023-08-01",100,1,"nominal","2.0NRT",286.86,4.18,"D"
"52",69.26591,57.28765,326.37,0.59,0.53,"2023-08-01",100,1,"nominal","2.0NRT",287.05,3.41,"D"
"53",68.61871,57.97475,339.05,0.33,0.55,"2023-08-01",100,1,"nominal","2.0NRT",288.49,2.16,"D"
"54",67.83804,58.93055,352.65,0.37,0.58,"2023-08-01",100,1,"nominal","2.0NRT",287.7,4.9,"D"
"55",43.05928,141.67877,325.79,0.49,0.65,"2023-08-01",226,1,"nominal","2.0NRT",291.37,1.76,"D"
"56",43.06265,141.67635,328.27,0.49,0.65,"2023-08-01",226,1,"nominal","2.0NRT",291.93,2.07,"D"
"57",51.46907,129.46812,349.21,0.78,0.78,"2023-08-01",228,1,"nominal","2.0NRT",290.27,17.04,"D"
"58",51.46515,129.45856,337.93,0.79,0.78,"2023-08-01",228,1,"nominal","2.0NRT",290.96,18.43,"D"
"59",59.54129,160.94481,338.88,0.45,0.47,"2023-08-01",228,1,"nominal","2.0NRT",283.86,4.49,"D"
"60",57.03429,134.43394,336.73,0.32,0.55,"2023-08-01",230,1,"nominal","2.0NRT",296.27,2.68,"D"
"61",57.03467,134.43428,332.3,0.32,0.55,"2023-08-01",230,1,"nominal","2.0NRT",296.79,3.67,"D"
"62",57.31254,134.69279,339.06,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",292.15,5.67,"D"
"63",57.32242,134.66913,341.04,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",294.68,14.72,"D"
"64",56.77522,132.94029,350.06,0.37,0.58,"2023-08-01",230,1,"nominal","2.0NRT",292.03,10.62,"D"
"65",56.77364,132.93549,353.12,0.37,0.58,"2023-08-01",230,1,"nominal","2.0NRT",292.48,12.86,"D"
"66",56.77211,132.93082,353.89,0.37,0.58,"2023-08-01",230,1,"nominal","2.0NRT",300.05,12.86,"D"
"67",56.77727,132.92754,367,0.37,0.58,"2023-08-01",230,1,"high","2.0NRT",296.48,12.86,"D"
"68",56.77876,132.93205,342.93,0.37,0.58,"2023-08-01",230,1,"nominal","2.0NRT",293.2,12.86,"D"
"69",57.41456,134.26463,337.86,0.63,0.54,"2023-08-01",230,1,"nominal","2.0NRT",293.52,6.29,"D"
"70",57.41149,134.25475,325.28,0.63,0.54,"2023-08-01",230,1,"nominal","2.0NRT",292.02,6.29,"D"
"71",57.84459,135.51015,346.12,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",295.47,8.03,"D"
"72",57.8428,135.51378,334.83,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",294.1,10.68,"D"
"73",57.2729,133.25473,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",296.99,15.96,"D"
"74",57.27113,133.24921,355.72,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.94,12.07,"D"
"75",57.27749,133.2502,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",300.07,15.96,"D"
"76",57.28074,133.26035,331.19,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",291.08,2.58,"D"
"77",57.2791,133.25525,332.34,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",291.31,15.96,"D"
"78",57.27588,133.24516,340.34,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",298.48,12.07,"D"
"79",57.27421,133.2399,345.27,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",297.13,12.07,"D"
"80",57.27581,133.25459,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",292.32,14.59,"D"
"81",57.27242,133.24417,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",299.23,12.91,"D"
"82",57.27414,133.24944,343.05,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",308.27,12.91,"D"
"83",57.28061,133.25069,334.41,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",293.16,14.59,"D"
"84",57.27902,133.2458,330.14,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",297.17,12.91,"D"
"85",57.27738,133.24075,330.12,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",295.25,12.91,"D"
"86",57.76569,134.70157,329.32,0.59,0.53,"2023-08-01",230,1,"nominal","2.0NRT",289.67,7.59,"D"
"87",57.89775,135.12201,338.34,0.57,0.52,"2023-08-01",230,1,"nominal","2.0NRT",293.52,4.69,"D"
"88",57.3793,133.3508,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",295.61,11.21,"D"
"89",57.36512,133.30653,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",300.7,8.07,"D"
"90",57.38065,133.35501,347.11,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",290.83,11.21,"D"
"91",57.37786,133.34631,353.62,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",297.35,10.38,"D"
"92",57.36655,133.31102,326.96,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.93,5.08,"D"
"93",57.36375,133.30228,353.24,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",301.18,8.07,"D"
"94",57.38484,133.34933,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",305.27,11.21,"D"
"95",57.38353,133.34523,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",302.69,11.21,"D"
"96",57.38616,133.35345,349.47,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",294.63,9.04,"D"
"97",57.38217,133.34102,333.02,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",299.72,10.38,"D"
"98",57.40116,133.14655,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",300.75,23.52,"D"
"99",57.42052,133.20644,332.31,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",301.74,4,"D"
"100",57.41894,133.20152,331.28,0.34,0.56,"2023-08-01",230,1,"low","2.0NRT",302.37,3.6,"D"
"101",57.41739,133.1967,329.84,0.34,0.56,"2023-08-01",230,1,"low","2.0NRT",301.83,3.6,"D"
"102",57.40278,133.15152,337.47,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",293.84,23.52,"D"
"103",57.39954,133.14154,339.11,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.03,37.34,"D"
"104",57.40559,133.14153,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",298.13,23.52,"D"
"105",57.42516,133.20204,340.05,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",295.15,4,"D"
"106",57.42216,133.19278,329.14,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.27,3.6,"D"
"107",57.4101,133.1367,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",297.6,6,"D"
"108",57.41173,133.14174,341.6,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.94,6,"D"
"109",57.43604,133.19836,346.06,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",297.9,4.47,"D"
"110",57.85888,134.53104,352.12,0.59,0.53,"2023-08-01",230,1,"nominal","2.0NRT",300.72,18.07,"D"
"111",57.45361,133.23425,346.2,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",298.31,5.4,"D"
"112",57.8656,134.53468,356.16,0.59,0.53,"2023-08-01",230,1,"nominal","2.0NRT",300.98,18.07,"D"
"113",57.86289,134.52573,326.52,0.59,0.53,"2023-08-01",230,1,"nominal","2.0NRT",296.32,18.07,"D"
"114",57.45962,133.23424,351.72,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",293.03,10.51,"D"
"115",57.45802,133.2292,344.95,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",299.22,5.4,"D"
"116",57.45635,133.22403,340.25,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",302.43,5.4,"D"
"117",57.45305,133.21375,333.58,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",298.75,5.25,"D"
"118",57.86709,134.52104,330.16,0.59,0.53,"2023-08-01",230,1,"nominal","2.0NRT",292.9,7.95,"D"
"119",57.461,133.21977,348.33,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",293.59,4.26,"D"
"120",57.45935,133.21465,330.05,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",291.51,5.89,"D"
"121",57.46581,133.21599,332.36,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",295.6,4.26,"D"
"122",57.47073,133.21255,329.54,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",297.47,3.49,"D"
"123",57.47696,133.21324,331.37,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",298.58,3.49,"D"
"124",57.48455,133.21815,330.36,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.15,3.11,"D"
"125",57.48298,133.21326,337.21,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",298.29,3.11,"D"
"126",57.48145,133.20847,330.45,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",297.85,2.64,"D"
"127",57.47992,133.20366,328.47,0.34,0.56,"2023-08-01",230,1,"low","2.0NRT",299.1,2.64,"D"
"128",57.80378,134.20161,341.41,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",283.27,32.49,"D"
"129",57.45875,133.09987,339.46,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",295.77,4.91,"D"
"130",57.80819,134.1974,353.01,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",296.97,32.49,"D"
"131",57.80555,134.18877,354.89,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",296.77,32.49,"D"
"132",57.8027,134.17943,338.05,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",290.99,32.24,"D"
"133",57.47033,133.11719,337.83,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.62,7.89,"D"
"134",57.46877,133.1123,332.27,0.34,0.56,"2023-08-01",230,1,"nominal","2.0NRT",296.14,7.12,"D"
"135",57.81263,134.19327,367,0.61,0.53,"2023-08-01",230,1,"high","2.0NRT",301.09,17.59,"D"
"136",57.47491,133.11259,367,0.34,0.56,"2023-08-01",230,1,"high","2.0NRT",297,6.91,"D"
"137",57.81006,134.18484,345.95,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",296.46,17.59,"D"
"138",57.80715,134.17534,339.88,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",300.51,14.34,"D"
"139",57.82242,134.20665,349.37,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",286.21,39.55,"D"
"140",57.81969,134.19769,356.35,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",297.92,39.55,"D"
"141",57.81705,134.18906,353.13,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",298.75,17.59,"D"
"142",57.81449,134.18068,331,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",296.03,17.59,"D"
"143",57.81155,134.17107,348.3,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",295.17,14.34,"D"
"144",57.80845,134.1609,337.97,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",291.45,14.34,"D"
"145",57.82145,134.18475,339.26,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",296.71,22.29,"D"
"146",57.81275,134.15628,345.94,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",295.17,17.11,"D"
"147",57.83684,134.21661,355.92,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",292.6,28.49,"D"
"148",57.81705,134.15166,345.92,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",296.81,17.11,"D"
"149",57.81428,134.14253,347.96,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",297.17,16.25,"D"
"150",57.81153,134.13353,339.59,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",293.68,16.25,"D"
"151",57.57453,133.36977,344.79,0.33,0.55,"2023-08-01",230,1,"nominal","2.0NRT",292.33,25.69,"D"
"152",57.83838,134.20299,345.55,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",295.6,175.21,"D"
"153",57.81166,134.19833,346.2,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",291.25,40.82,"D"
"154",57.80901,134.18983,346.98,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",307.93,29.76,"D"
"155",57.80626,134.18098,350.17,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",303.09,29.76,"D"
"156",57.81881,134.20293,354.24,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",303.16,40.82,"D"
"157",57.81609,134.19417,355.8,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",296.75,40.82,"D"
"158",57.81351,134.18584,343.29,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",297.93,29.76,"D"
"159",57.81074,134.17696,347.21,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",296.43,29.76,"D"
"160",57.8205,134.18993,344.54,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",295.68,20.71,"D"
"161",57.8119,134.16225,355.55,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",296.52,18.27,"D"
"162",57.81616,134.15749,345,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",295.91,18.27,"D"
"163",57.84057,134.21777,339.47,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",294.03,43.89,"D"
"164",57.81487,134.13486,355.29,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",298.22,28.7,"D"
"165",57.57162,133.36444,356.22,0.33,0.55,"2023-08-01",230,1,"nominal","2.0NRT",291.85,30.28,"D"
"166",57.84497,134.21355,338.7,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",288.75,43.89,"D"
"167",57.8421,134.20424,345.56,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",299.94,133.27,"D"
"168",57.57851,133.36728,351.26,0.33,0.55,"2023-08-01",230,1,"nominal","2.0NRT",296.46,30.28,"D"
"169",57.57494,133.35617,340.5,0.33,0.55,"2023-08-01",230,1,"nominal","2.0NRT",295.6,29.07,"D"
"170",57.57684,133.36205,310.64,0.33,0.55,"2023-08-01",230,1,"low","2.0NRT",311,30.28,"D"
"171",57.84938,134.2093,341.33,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",294.51,18.08,"D"
"172",57.58151,133.358,331.71,0.33,0.55,"2023-08-01",230,1,"nominal","2.0NRT",291.83,3.24,"D"
"173",57.82705,134.10014,335.26,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",292.68,5.64,"D"
"174",57.84801,134.1494,334.82,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",292.57,8.85,"D"
"175",57.83139,134.0956,338.48,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",295.27,5.64,"D"
"176",57.83567,134.09094,338.69,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",298.38,10.79,"D"
"177",57.8429,134.09576,345.32,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",298.28,16.55,"D"
"178",57.83984,134.08586,348.27,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",299.72,10.79,"D"
"179",57.84702,134.09053,345.14,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",298.05,9.58,"D"
"180",57.85118,134.08543,329.35,0.61,0.54,"2023-08-01",230,1,"nominal","2.0NRT",293.84,9.58,"D"
"181",57.88137,134.16493,336.36,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",291.56,11.67,"D"
"182",57.88582,134.16086,339.51,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",293.95,11.67,"D"
"183",57.87707,134.13235,340.79,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",293.45,8.85,"D"
"184",57.89022,134.15662,328.93,0.61,0.53,"2023-08-01",230,1,"nominal","2.0NRT",291.54,9,"D"
"185",58.09543,134.74294,342.2,0.57,0.52,"2023-08-01",230,1,"nominal","2.0NRT",293.46,11.12,"D"
"186",58.53159,135.43655,338.16,0.53,0.5,"2023-08-01",230,1,"nominal","2.0NRT",289.71,6.63,"D"
"187",58.52937,135.42885,339.41,0.53,0.5,"2023-08-01",230,1,"nominal","2.0NRT",299.28,6.63,"D"
"188",58.5355,135.43176,328.2,0.53,0.5,"2023-08-01",230,1,"nominal","2.0NRT",292.99,7.56,"D"
"189",58.52635,135.39993,331.83,0.53,0.5,"2023-08-01",230,1,"nominal","2.0NRT",293.7,4.56,"D"
"190",58.78417,134.43124,350.61,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",296.26,10.14,"D"
"191",58.90545,134.35149,345.38,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",291.09,12.01,"D"
"192",58.90306,134.34351,344.96,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",293.69,12.01,"D"
"193",58.90075,134.33575,329.47,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",297.15,5.86,"D"
"194",58.89826,134.32738,326,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",294.05,5.86,"D"
"195",58.90734,134.33955,333.98,0.55,0.51,"2023-08-01",230,1,"low","2.0NRT",307.73,99.35,"D"
"196",58.90492,134.33139,335.73,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",301.61,7.26,"D"
"197",58.91161,134.33553,336.52,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",291.02,99.35,"D"
"198",58.90909,134.32707,336.07,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",299.36,7.26,"D"
"199",58.90638,134.31795,326.55,0.55,0.51,"2023-08-01",230,1,"nominal","2.0NRT",293.57,7.26,"D"
"200",58.75941,133.81093,337.5,0.58,0.52,"2023-08-01",230,1,"nominal","2.0NRT",295.04,6.58,"D"
"201",58.76369,133.80659,338.81,0.58,0.52,"2023-08-01",230,1,"nominal","2.0NRT",291.39,6.58,"D"
"202",59.25562,135.13046,325.04,0.51,0.49,"2023-08-01",230,1,"nominal","2.0NRT",290.71,3.6,"D"
"203",59.68449,136.21068,339.4,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",287.05,6.59,"D"
"204",59.68255,136.20358,356.34,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",291.92,15.77,"D"
"205",59.68832,136.20665,340.81,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",291.04,6.59,"D"
"206",59.72305,136.31657,333.99,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",286.37,8.95,"D"
"207",59.72109,136.30934,341.42,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",292,8.26,"D"
"208",59.7073,136.25841,350.77,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",298.47,24.73,"D"
"209",59.72681,136.31235,341.7,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",291.53,8.95,"D"
"210",59.72488,136.30516,330.49,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",287.61,8.26,"D"
"211",59.73058,136.30814,326.84,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",288.25,2.48,"D"
"212",59.73434,136.30391,328.69,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",290.08,2.48,"D"
"213",59.73811,136.29974,337.3,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",294.49,7.87,"D"
"214",59.65175,135.98183,348.04,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",287.07,11.4,"D"
"215",59.66596,136.01561,338.75,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",285.68,6.84,"D"
"216",59.65765,135.9852,355.6,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",296.24,11.4,"D"
"217",59.65573,135.9782,325.51,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",290.67,11.4,"D"
"218",59.74564,136.29132,327.64,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",285.3,2.13,"D"
"219",59.70867,136.15445,325.56,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",289.85,4.64,"D"
"220",59.67736,136.03926,341.47,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",287.95,7.41,"D"
"221",59.67552,136.0325,352.63,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",292.4,7.41,"D"
"222",59.66982,136.0116,355.4,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",293.56,16.44,"D"
"223",59.68307,136.04201,343.49,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",288.86,5.54,"D"
"224",59.75131,136.27596,334.64,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",292.36,4.73,"D"
"225",59.68686,136.03773,339.97,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",293.78,7.47,"D"
"226",59.66134,135.94408,350.15,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",293.43,10.86,"D"
"227",59.75507,136.27174,340.81,0.45,0.47,"2023-08-01",230,1,"nominal","2.0NRT",290.85,4.73,"D"
"228",59.6907,136.03366,338.48,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",293.89,7.47,"D"
"229",59.69644,136.03651,355.19,0.46,0.47,"2023-08-01",230,1,"nominal","2.0NRT",297.31,13.55,"D"
