"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2279",15.0904,106.33282,332.19,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",296.66,1.47,"D"
"2280",15.33861,107.89549,333.05,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",302.12,5.35,"D"
"2281",15.33807,107.89178,332.31,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",301.39,5.35,"D"
"2282",15.34143,107.89119,331.93,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",299.66,5.35,"D"
"2283",15.41418,108.3257,337.44,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",299.08,8.88,"D"
"2284",15.41542,108.30991,327.48,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",298.98,1.58,"D"
"2285",15.23961,106.94253,332,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.01,3.47,"D"
"2286",14.18413,100.34879,344.59,0.46,0.47,"2024-02-02",609,1,"nominal","2.0NRT",296.41,5.72,"D"
"2287",14.56316,102.53372,336.06,0.5,0.41,"2024-02-02",609,1,"nominal","2.0NRT",303.59,5.52,"D"
"2288",15.48291,108.38976,330.95,0.42,0.37,"2024-02-02",609,1,"nominal","2.0NRT",297.41,3.84,"D"
"2289",15.4827,108.39012,334.61,0.42,0.37,"2024-02-02",609,1,"nominal","2.0NRT",297.09,3.84,"D"
"2290",14.66716,103.13125,334.55,0.47,0.4,"2024-02-02",609,1,"nominal","2.0NRT",299.05,3.34,"D"
"2291",14.56415,102.53088,337.72,0.5,0.41,"2024-02-02",609,1,"nominal","2.0NRT",303.69,5.72,"D"
"2292",14.18177,100.34631,340.02,0.46,0.47,"2024-02-02",609,1,"nominal","2.0NRT",295.48,5.49,"D"
"2293",15.21778,106.36661,341.38,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.98,19.16,"D"
"2294",15.00287,104.91602,346.69,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",303.13,5,"D"
"2295",13.98216,99.02206,351.97,0.57,0.52,"2024-02-02",609,1,"nominal","2.0NRT",294.45,9.47,"D"
"2296",15.22559,106.32898,331.98,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.56,8.53,"D"
"2297",14.03502,99.27953,340.66,0.54,0.51,"2024-02-02",609,1,"nominal","2.0NRT",297.25,20.78,"D"
"2298",15.00623,104.91546,356.14,0.4,0.37,"2024-02-02",609,1,"low","2.0NRT",305.67,5,"D"
"2299",15.10606,105.46354,335.48,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",304.06,3.59,"D"
"2300",14.52515,101.92047,337.85,0.55,0.42,"2024-02-02",609,1,"nominal","2.0NRT",293.91,10.28,"D"
"2301",13.84813,98.17745,328.46,0.32,0.55,"2024-02-02",609,1,"low","2.0NRT",300.49,2,"D"
"2302",13.84757,98.17451,330.89,0.32,0.55,"2024-02-02",609,1,"nominal","2.0NRT",300.54,2,"D"
"2303",14.529,101.9197,337.43,0.55,0.42,"2024-02-02",609,1,"nominal","2.0NRT",295.65,31.28,"D"
"2304",13.85311,98.1765,346.36,0.32,0.55,"2024-02-02",609,1,"nominal","2.0NRT",299.47,2.98,"D"
"2305",13.85256,98.17357,334,0.32,0.55,"2024-02-02",609,1,"nominal","2.0NRT",298.76,2.98,"D"
"2306",15.32103,106.80539,337.79,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",311.33,18.96,"D"
"2307",15.42545,107.3251,333.79,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",298.34,3.55,"D"
"2308",15.28864,106.34427,337.16,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.1,2.79,"D"
"2309",15.32361,106.37078,331.71,0.38,0.36,"2024-02-02",609,1,"low","2.0NRT",304.54,5.59,"D"
"2310",15.34942,106.51939,340.61,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",309.8,10.45,"D"
"2311",15.09803,104.89597,336.93,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",305.7,5.8,"D"
"2312",13.92302,98.16393,343.23,0.32,0.55,"2024-02-02",609,1,"nominal","2.0NRT",300.42,5.35,"D"
"2313",13.92245,98.16099,328.93,0.32,0.55,"2024-02-02",609,1,"low","2.0NRT",299.95,3.59,"D"
"2314",15.34698,106.4361,344.96,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.14,11.31,"D"
"2315",14.18676,99.53764,335.32,0.52,0.5,"2024-02-02",609,1,"nominal","2.0NRT",301.33,5.49,"D"
"2316",14.99153,104.12461,335.95,0.42,0.38,"2024-02-02",609,1,"nominal","2.0NRT",305.31,6.65,"D"
"2317",14.99089,104.1207,340.29,0.42,0.38,"2024-02-02",609,1,"nominal","2.0NRT",306.19,6.65,"D"
"2318",15.40877,106.66682,335.57,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",307.32,2.05,"D"
"2319",14.98655,103.87469,339.72,0.43,0.38,"2024-02-02",609,1,"nominal","2.0NRT",302.56,3.31,"D"
"2320",15.348,105.97279,340.43,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",308.71,4.92,"D"
"2321",15.43023,106.49113,332.98,0.38,0.36,"2024-02-02",609,1,"low","2.0NRT",307.66,5.11,"D"
"2322",15.65982,108.01185,328.8,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",296.91,1.82,"D"
"2323",14.01142,98.16521,332.67,0.32,0.55,"2024-02-02",609,1,"nominal","2.0NRT",300.45,3.53,"D"
"2324",14.0452,98.207,367,0.32,0.55,"2024-02-02",609,1,"high","2.0NRT",300.93,6.87,"D"
"2325",14.05015,98.20602,367,0.32,0.55,"2024-02-02",609,1,"high","2.0NRT",300.89,6.87,"D"
"2326",14.0507,98.20892,338.93,0.32,0.55,"2024-02-02",609,1,"nominal","2.0NRT",297.98,8.7,"D"
"2327",14.04959,98.20311,336.3,0.32,0.55,"2024-02-02",609,1,"nominal","2.0NRT",299.39,6.87,"D"
"2328",15.72923,108.2546,341.21,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",299.4,4.34,"D"
"2329",15.64398,107.56754,341.89,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",300.2,6.22,"D"
"2330",15.58049,107.06679,331.1,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",299.31,4.3,"D"
"2331",14.22881,98.94403,332.05,0.57,0.52,"2024-02-02",609,1,"nominal","2.0NRT",297.61,4.6,"D"
"2332",14.60038,100.98286,347.31,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",300.51,9.74,"D"
"2333",14.60446,100.98209,344.8,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",301.17,9.74,"D"
"2334",15.67329,107.62727,337.14,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",302.1,9.21,"D"
"2335",14.11773,98.21066,339.48,0.32,0.54,"2024-02-02",609,1,"nominal","2.0NRT",298.69,1.92,"D"
"2336",15.76957,108.02203,333.27,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",297.85,4.68,"D"
"2337",14.81548,101.98581,334.36,0.53,0.42,"2024-02-02",609,1,"nominal","2.0NRT",301.42,5.71,"D"
"2338",14.11814,98.20878,329.21,0.32,0.54,"2024-02-02",609,1,"nominal","2.0NRT",298.26,2.57,"D"
"2339",15.77326,107.97493,336.68,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",297.13,8.11,"D"
"2340",15.53636,106.22958,340.24,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",306.66,2.13,"D"
"2341",15.07486,103.30652,336.75,0.45,0.39,"2024-02-02",609,1,"low","2.0NRT",307.48,5.02,"D"
"2342",14.59136,100.51293,334.25,0.44,0.46,"2024-02-02",609,1,"nominal","2.0NRT",296.63,3.23,"D"
"2343",15.61196,106.61845,334.05,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",304.04,11.11,"D"
"2344",15.61526,106.61793,332.25,0.38,0.36,"2024-02-02",609,1,"low","2.0NRT",304.23,11.11,"D"
"2345",15.61473,106.61436,335.06,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",303.92,11.11,"D"
"2346",15.79944,107.844,331.37,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",298.97,4.05,"D"
"2347",15.53946,106.07242,337.28,0.38,0.36,"2024-02-02",609,1,"low","2.0NRT",308.68,4.3,"D"
"2348",14.63354,100.52994,332.52,0.44,0.46,"2024-02-02",609,1,"nominal","2.0NRT",296.21,1.51,"D"
"2349",15.61886,106.50745,334.74,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",301.75,2.54,"D"
"2350",14.88074,101.88208,334.11,0.54,0.42,"2024-02-02",609,1,"nominal","2.0NRT",301.97,4.9,"D"
"2351",15.65898,106.68394,341.73,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",307.93,15.42,"D"
"2352",15.5528,105.9827,339.65,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",306.22,3.95,"D"
"2353",15.06426,102.90782,333.26,0.48,0.4,"2024-02-02",609,1,"low","2.0NRT",303.75,4,"D"
"2354",15.06511,102.90923,340.52,0.47,0.4,"2024-02-02",609,1,"nominal","2.0NRT",302.8,4.58,"D"
"2355",15.5884,106.05693,336.75,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",304.01,4.94,"D"
"2356",15.65007,106.41873,332.77,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",301.87,3.37,"D"
"2357",15.78414,107.25229,338.33,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",294.58,4.94,"D"
"2358",15.51393,105.46453,337.22,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",306.26,4.94,"D"
"2359",15.51337,105.46093,333.37,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",303.93,4.94,"D"
"2360",15.62593,105.94862,330.94,0.38,0.36,"2024-02-02",609,1,"low","2.0NRT",305,4.06,"D"
"2361",15.08006,102.325,336.31,0.51,0.41,"2024-02-02",609,1,"nominal","2.0NRT",302.57,7.33,"D"
"2362",15.17458,102.89097,338.35,0.47,0.4,"2024-02-02",609,1,"nominal","2.0NRT",303.95,2.51,"D"
"2363",15.07738,102.32734,333.57,0.51,0.41,"2024-02-02",609,1,"nominal","2.0NRT",301.61,3.17,"D"
"2364",15.08112,102.32666,330.7,0.51,0.41,"2024-02-02",609,1,"low","2.0NRT",302.31,4.48,"D"
"2365",15.27268,103.42735,338.47,0.45,0.39,"2024-02-02",609,1,"nominal","2.0NRT",307.34,13.27,"D"
"2366",15.20457,102.97959,334.13,0.47,0.4,"2024-02-02",609,1,"nominal","2.0NRT",302.97,1.95,"D"
"2367",15.30711,103.56862,333.44,0.44,0.38,"2024-02-02",609,1,"low","2.0NRT",306.59,4.62,"D"
"2368",15.4644,104.46538,347.19,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",309.07,11.28,"D"
"2369",15.46379,104.4616,343.41,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",307.69,6.3,"D"
"2370",15.46779,104.4648,345.04,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",313.33,40.03,"D"
"2371",15.30763,103.4846,342.32,0.44,0.39,"2024-02-02",609,1,"nominal","2.0NRT",305.74,4.03,"D"
"2372",15.44863,104.19389,338.52,0.42,0.37,"2024-02-02",609,1,"low","2.0NRT",308.55,9.02,"D"
"2373",15.42485,104.04681,333.86,0.42,0.38,"2024-02-02",609,1,"low","2.0NRT",305.4,2.66,"D"
"2374",14.82898,100.35609,342.35,0.45,0.47,"2024-02-02",609,1,"nominal","2.0NRT",298.05,7.44,"D"
"2375",14.93845,100.88148,333.24,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",302.41,4.1,"D"
"2376",15.82705,106.33501,338.17,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",303.81,2.97,"D"
"2377",14.93754,100.88119,332.4,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",302.33,4.32,"D"
"2378",15.11329,101.72865,332.72,0.55,0.43,"2024-02-02",609,1,"nominal","2.0NRT",302.44,3.01,"D"
"2379",15.26188,102.56516,345.18,0.49,0.4,"2024-02-02",609,1,"nominal","2.0NRT",304.19,10.02,"D"
"2380",15.31076,102.78638,353.27,0.48,0.4,"2024-02-02",609,1,"nominal","2.0NRT",304.76,8.76,"D"
"2381",15.94623,106.74249,341.31,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",304.03,21.2,"D"
"2382",15.93824,106.68897,336.86,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",303.67,15.83,"D"
"2383",15.94569,106.73891,306.71,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",307.25,22.25,"D"
"2384",15.46211,103.62912,330.18,0.44,0.38,"2024-02-02",609,1,"low","2.0NRT",302.89,3.28,"D"
"2385",15.35596,102.98869,340.52,0.47,0.39,"2024-02-02",609,1,"nominal","2.0NRT",307.51,5.89,"D"
"2386",14.66846,99.10025,336.8,0.54,0.51,"2024-02-02",609,1,"nominal","2.0NRT",300.88,6.31,"D"
"2387",15.4656,103.62851,336.47,0.44,0.38,"2024-02-02",609,1,"nominal","2.0NRT",306.24,3.28,"D"
"2388",15.04268,101.14149,349.89,0.4,0.44,"2024-02-02",609,1,"nominal","2.0NRT",304.37,18.68,"D"
"2389",14.88937,100.28098,342.74,0.45,0.47,"2024-02-02",609,1,"nominal","2.0NRT",300.34,15.69,"D"
"2390",15.59978,104.39141,343.69,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",304.1,3.65,"D"
"2391",15.60317,104.39083,344.74,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",301.5,3.65,"D"
"2392",15.93694,106.47717,333.26,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",304.93,3.16,"D"
"2393",15.5193,103.80416,338.8,0.43,0.38,"2024-02-02",609,1,"nominal","2.0NRT",300.71,2.67,"D"
"2394",15.74244,105.07619,341.56,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",305.71,3.99,"D"
"2395",15.51888,103.64039,346.49,0.44,0.38,"2024-02-02",609,1,"nominal","2.0NRT",301.97,3.36,"D"
"2396",14.80045,99.40237,354.57,0.52,0.5,"2024-02-02",609,1,"nominal","2.0NRT",301.95,21.17,"D"
"2397",15.44656,102.88014,338.93,0.47,0.4,"2024-02-02",609,1,"low","2.0NRT",310.49,8.11,"D"
"2398",16.19944,107.68217,332,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",296.19,1.61,"D"
"2399",15.4834,102.92263,337.66,0.47,0.4,"2024-02-02",609,1,"nominal","2.0NRT",307.91,6.74,"D"
"2400",15.25887,101.59464,332.64,0.56,0.43,"2024-02-02",609,1,"nominal","2.0NRT",301.85,4.25,"D"
"2401",15.48701,102.92199,339.03,0.47,0.4,"2024-02-02",609,1,"nominal","2.0NRT",307.84,6.74,"D"
"2402",16.25601,107.85806,340.67,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",298.35,5.25,"D"
"2403",15.71419,104.27421,336.88,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",305,5.11,"D"
"2404",15.72476,104.25272,332.48,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",302.23,1.92,"D"
"2405",15.34724,101.9106,334.23,0.53,0.42,"2024-02-02",609,1,"low","2.0NRT",304.44,5.96,"D"
"2406",15.72915,104.12619,336.86,0.42,0.37,"2024-02-02",609,1,"nominal","2.0NRT",301.32,4.54,"D"
"2407",15.53764,102.9721,335.99,0.47,0.39,"2024-02-02",609,1,"low","2.0NRT",306.73,1.55,"D"
"2408",16.01618,105.92311,333.6,0.38,0.36,"2024-02-02",609,1,"low","2.0NRT",305.27,2.76,"D"
"2409",15.45402,102.45924,333.96,0.49,0.41,"2024-02-02",609,1,"nominal","2.0NRT",302.73,1.06,"D"
"2410",15.55994,103.03858,335.91,0.46,0.39,"2024-02-02",609,1,"nominal","2.0NRT",304.1,5.34,"D"
"2411",15.55923,103.03432,354.45,0.46,0.39,"2024-02-02",609,1,"nominal","2.0NRT",308.74,14.57,"D"
"2412",15.20817,100.86965,330.28,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",299.75,4.03,"D"
"2413",16.2445,106.92313,334.05,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.89,4.07,"D"
"2414",16.32135,107.38159,336.93,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",296.64,5.8,"D"
"2415",15.98547,105.09076,335.15,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.94,6.66,"D"
"2416",15.28489,100.85501,334.98,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",303.35,2.5,"D"
"2417",15.09653,99.74949,348.11,0.48,0.48,"2024-02-02",609,1,"nominal","2.0NRT",299.27,7.46,"D"
"2418",15.4473,101.63344,345.67,0.55,0.43,"2024-02-02",609,1,"nominal","2.0NRT",302.75,13.08,"D"
"2419",16.26254,106.56639,335.71,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",304.41,3.56,"D"
"2420",16.3457,106.98847,335.92,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.92,3.25,"D"
"2421",16.34496,106.89196,332.23,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.99,5.98,"D"
"2422",15.63193,102.37217,337.14,0.5,0.41,"2024-02-02",609,1,"nominal","2.0NRT",306.13,2.43,"D"
"2423",16.35371,106.90525,344.34,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.63,5.9,"D"
"2424",16.34474,106.47981,336.44,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.89,6.2,"D"
"2425",15.53024,101.22766,331.27,0.39,0.44,"2024-02-02",609,1,"low","2.0NRT",301.98,1.28,"D"
"2426",15.68486,102.06173,337.04,0.52,0.41,"2024-02-02",609,1,"nominal","2.0NRT",304.22,4.04,"D"
"2427",15.68434,102.05814,337.04,0.52,0.41,"2024-02-02",609,1,"nominal","2.0NRT",305.66,4.38,"D"
"2428",16.14596,104.77351,347.25,0.4,0.37,"2024-02-02",609,1,"nominal","2.0NRT",307.14,8.85,"D"
"2429",15.21998,99.41607,341.25,0.51,0.49,"2024-02-02",609,1,"nominal","2.0NRT",293.52,6.89,"D"
"2430",16.27942,105.53698,335.19,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",305.85,3.71,"D"
"2431",16.28273,105.53645,344.23,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",306.28,4.09,"D"
"2432",15.93738,103.38568,337.58,0.44,0.38,"2024-02-02",609,1,"nominal","2.0NRT",306.67,3.94,"D"
"2433",16.47609,106.79263,334.72,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.37,5.79,"D"
"2434",15.41993,100.39748,331.83,0.43,0.46,"2024-02-02",609,1,"nominal","2.0NRT",300.78,2.37,"D"
"2435",15.59647,101.35684,331.85,0.57,0.43,"2024-02-02",609,1,"nominal","2.0NRT",297.73,4.15,"D"
"2436",16.2726,105.40545,330.86,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",303.98,2.3,"D"
"2437",16.30036,105.54089,337.79,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",305.83,8.76,"D"
"2438",15.74496,102.13956,345.39,0.51,0.41,"2024-02-02",609,1,"nominal","2.0NRT",309.69,38.88,"D"
"2439",16.4634,106.54772,332.59,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",305.51,5.29,"D"
"2440",16.46287,106.54414,345.36,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",303.89,4.59,"D"
"2441",16.06118,103.81282,344.97,0.42,0.38,"2024-02-02",609,1,"nominal","2.0NRT",306.35,6.59,"D"
"2442",16.50557,106.60342,336.17,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",296.74,28.37,"D"
"2443",16.441,106.17384,331.79,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",298.83,2.43,"D"
"2444",16.45778,106.26259,334.27,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",301.56,2.59,"D"
"2445",16.49884,106.49059,332.68,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",301.74,1.45,"D"
"2446",16.36315,105.55257,332.42,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",305.39,2.4,"D"
"2447",16.3626,105.54899,336.88,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",305.78,2.27,"D"
"2448",16.09743,103.82331,332.43,0.42,0.38,"2024-02-02",609,1,"low","2.0NRT",307.2,1.03,"D"
"2449",16.55229,106.688,334.37,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",301.47,4.75,"D"
"2450",16.53626,106.57999,342.23,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",305.17,8.83,"D"
"2451",16.55986,106.71625,331.38,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.22,3.76,"D"
"2452",16.30826,105.02434,338.09,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",303.43,3.16,"D"
"2453",16.53645,106.40001,338.14,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",298.4,4.19,"D"
"2454",16.33963,105.09374,339.27,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",307.14,8.72,"D"
"2455",16.33849,105.08647,334.73,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",305.96,3.23,"D"
"2456",16.34296,105.09319,336.07,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",307.87,7.66,"D"
"2457",16.34239,105.08955,346.11,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",310.17,7.66,"D"
"2458",16.34628,105.09263,342.56,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",306.99,7.66,"D"
"2459",16.34571,105.08899,342.67,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",304.8,7.66,"D"
"2460",16.58106,106.53985,341.21,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",305.59,12.44,"D"
"2461",15.76881,101.44162,332.98,0.56,0.43,"2024-02-02",609,1,"low","2.0NRT",303.47,3.12,"D"
"2462",16.01087,102.84315,338.03,0.47,0.39,"2024-02-02",609,1,"nominal","2.0NRT",307.27,4.02,"D"
"2463",15.65615,100.75005,347.42,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",302.59,13.39,"D"
"2464",16.60197,106.54387,343.04,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",303.42,15.83,"D"
"2465",16.42126,105.11691,334.9,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.53,3.22,"D"
"2466",15.75269,101.12511,341.23,0.39,0.44,"2024-02-02",609,1,"nominal","2.0NRT",302.94,2.59,"D"
"2467",15.75205,101.12154,335.6,0.39,0.44,"2024-02-02",609,1,"nominal","2.0NRT",304.2,3.9,"D"
"2468",15.65889,100.5835,335.81,0.42,0.45,"2024-02-02",609,1,"nominal","2.0NRT",301.53,4.11,"D"
"2469",15.65325,100.55257,332.1,0.42,0.45,"2024-02-02",609,1,"low","2.0NRT",302.42,2.77,"D"
"2470",16.60307,106.0992,330.19,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.91,2.68,"D"
"2471",16.65009,106.36652,341.61,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",305.04,4.51,"D"
"2472",16.547,105.6869,332.33,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.82,2.01,"D"
"2473",15.91668,101.78198,338.94,0.53,0.42,"2024-02-02",609,1,"nominal","2.0NRT",303.53,8.69,"D"
"2474",15.89059,101.56278,335.75,0.55,0.42,"2024-02-02",609,1,"nominal","2.0NRT",303.58,6.34,"D"
"2475",16.569,105.67593,335.18,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.65,4.76,"D"
"2476",15.89582,101.547,332.79,0.55,0.42,"2024-02-02",609,1,"nominal","2.0NRT",300.34,4.01,"D"
"2477",15.2088,97.77379,345.4,0.33,0.55,"2024-02-02",609,1,"nominal","2.0NRT",298.35,3.87,"D"
"2478",16.1366,102.92301,342.09,0.46,0.39,"2024-02-02",609,1,"nominal","2.0NRT",309.78,6.15,"D"
"2479",16.36873,104.26353,336.4,0.41,0.37,"2024-02-02",609,1,"nominal","2.0NRT",304.51,3.36,"D"
"2480",16.29303,103.76918,339.96,0.42,0.38,"2024-02-02",609,1,"nominal","2.0NRT",303.76,2.69,"D"
"2481",16.11153,102.66035,332.95,0.47,0.4,"2024-02-02",609,1,"low","2.0NRT",307.66,4.74,"D"
"2482",16.09609,102.54499,334.44,0.48,0.4,"2024-02-02",609,1,"nominal","2.0NRT",303.07,5.11,"D"
"2483",16.09535,102.54056,335.59,0.48,0.4,"2024-02-02",609,1,"nominal","2.0NRT",306.23,5.77,"D"
"2484",16.7131,106.40016,340.05,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",308.66,36.08,"D"
"2485",16.60248,105.64821,330.83,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",304.67,2.22,"D"
"2486",16.09565,102.54227,345.44,0.48,0.4,"2024-02-02",609,1,"nominal","2.0NRT",305.05,11.89,"D"
"2487",16.68045,106.13771,330.43,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",302.21,1.75,"D"
"2488",15.75313,100.50206,341.63,0.42,0.45,"2024-02-02",609,1,"nominal","2.0NRT",300.19,2.9,"D"
"2489",15.82866,100.84871,331.5,0.4,0.44,"2024-02-02",609,1,"nominal","2.0NRT",300.7,1.72,"D"
"2490",16.71816,106.20859,333.01,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",300.16,4.12,"D"
"2491",15.80983,100.72094,338.64,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",304.33,6.21,"D"
"2492",16.61602,105.40669,335.29,0.39,0.36,"2024-02-02",609,1,"low","2.0NRT",308.86,2.02,"D"
"2493",16.79747,106.48949,335.16,0.39,0.36,"2024-02-02",609,1,"nominal","2.0NRT",295.33,7.1,"D"
"2494",15.84659,100.66733,342.69,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",298.03,5.8,"D"
"2495",15.84595,100.66376,338.07,0.41,0.45,"2024-02-02",609,1,"nominal","2.0NRT",298.03,5,"D"
"2496",16.4656,104.23186,330.98,0.41,0.37,"2024-02-02",609,1,"low","2.0NRT",302.33,3.04,"D"
"2497",16.74736,105.93255,334.52,0.38,0.36,"2024-02-02",609,1,"nominal","2.0NRT",301.61,3.75,"D"
"2498",16.29046,102.87133,348.48,0.46,0.39,"2024-02-02",609,1,"nominal","2.0NRT",309.73,7.64,"D"
"2499",15.97874,101.07849,340.67,0.39,0.44,"2024-02-02",609,1,"nominal","2.0NRT",299.55,4.37,"D"
"2500",15.9781,101.07494,338.67,0.39,0.44,"2024-02-02",609,1,"nominal","2.0NRT",300.49,4.37,"D"
"2501",16.29404,102.87069,340.56,0.46,0.39,"2024-02-02",609,1,"nominal","2.0NRT",307.63,4.5,"D"
"2502",16.07329,101.54388,346.45,0.54,0.42,"2024-02-02",609,1,"nominal","2.0NRT",305.41,11.68,"D"
"2503",16.0724,101.53883,337.73,0.54,0.42,"2024-02-02",609,1,"nominal","2.0NRT",305.66,4.55,"D"
"2504",16.27773,102.64224,337.35,0.47,0.4,"2024-02-02",609,1,"low","2.0NRT",308.16,5.28,"D"
