"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"53",53.53983,52.77535,295.88,0.65,0.73,"2026-08-05",18,"N20","nominal","2.0NRT",283.45,1.82,"N"
"54",59.40269,28.48841,315.42,0.42,0.38,"2026-08-05",18,"N20","nominal","2.0NRT",286.82,1.97,"N"
"55",59.38412,28.46397,323.44,0.42,0.38,"2026-08-05",18,"N20","nominal","2.0NRT",284.43,1.75,"N"
"56",56.09164,44.17542,295.25,0.53,0.5,"2026-08-05",18,"N20","nominal","2.0NRT",284.52,0.45,"N"
"57",59.06394,28.13737,306.18,0.43,0.38,"2026-08-05",18,"N20","nominal","2.0NRT",285.07,1.15,"N"
"58",58.61534,31.23357,297.28,0.39,0.36,"2026-08-05",18,"N20","nominal","2.0NRT",287.26,0.75,"N"
"59",53.19223,50.99948,328.12,0.58,0.7,"2026-08-05",18,"N20","nominal","2.0NRT",284.77,4.35,"N"
"60",53.18938,51.00687,298.35,0.58,0.7,"2026-08-05",18,"N20","nominal","2.0NRT",284.42,2.55,"N"
"61",53.18973,50.99929,338.36,0.58,0.7,"2026-08-05",18,"N20","nominal","2.0NRT",284.74,5.9,"N"
"62",58.17621,30.85576,297.77,0.39,0.36,"2026-08-05",18,"N20","nominal","2.0NRT",282.21,0.38,"N"
"63",52.60774,51.88721,299.21,0.66,0.73,"2026-08-05",18,"N20","nominal","2.0NRT",284.99,0.52,"N"
"64",52.56098,51.6675,296.08,0.65,0.73,"2026-08-05",18,"N20","nominal","2.0NRT",285.26,1.09,"N"
"65",52.56054,51.67448,300.7,0.65,0.73,"2026-08-05",18,"N20","nominal","2.0NRT",285.47,0.48,"N"
"66",51.87299,52.97633,298.11,0.77,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",285.01,0.82,"N"
"67",51.87349,52.98293,305.34,0.77,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",285.25,1.26,"N"
"68",52.22316,51.83989,299.95,0.68,0.74,"2026-08-05",18,"N20","nominal","2.0NRT",285.07,0.52,"N"
"69",52.2206,51.83821,297.72,0.68,0.74,"2026-08-05",18,"N20","nominal","2.0NRT",284.93,0.59,"N"
"70",51.81288,52.55389,320.44,0.75,0.77,"2026-08-05",18,"N20","nominal","2.0NRT",285.97,2.53,"N"
"71",51.81656,52.54502,298.92,0.75,0.77,"2026-08-05",18,"N20","nominal","2.0NRT",285.37,2.53,"N"
"72",51.81594,52.54994,322.14,0.75,0.77,"2026-08-05",18,"N20","nominal","2.0NRT",285.8,3.1,"N"
"73",51.60824,52.92733,342.6,0.79,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",284.6,11.85,"N"
"74",51.6042,52.93699,326.89,0.79,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",285.73,10.54,"N"
"75",51.59205,52.92433,296.72,0.79,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",284.11,0.6,"N"
"76",51.59159,52.91316,303.16,0.79,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",285.62,1.81,"N"
"77",51.61717,52.7882,297.11,0.78,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",285.01,1.28,"N"
"78",52.0122,51.68824,296.59,0.69,0.74,"2026-08-05",18,"N20","nominal","2.0NRT",285.01,0.67,"N"
"79",51.57129,52.75272,300.99,0.78,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",284.26,2.34,"N"
"80",51.56734,52.76223,313.25,0.78,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",285.92,2.34,"N"
"81",51.56528,52.74631,315.75,0.78,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",284.22,2.34,"N"
"82",51.56131,52.75588,310.97,0.78,0.78,"2026-08-05",18,"N20","nominal","2.0NRT",285.45,2.34,"N"
"83",52.01945,51.14941,306.42,0.66,0.73,"2026-08-05",18,"N20","nominal","2.0NRT",283.11,1.03,"N"
"84",51.90335,51.38082,295.76,0.68,0.74,"2026-08-05",18,"N20","nominal","2.0NRT",285.27,1.43,"N"
"85",52.02123,51.15213,305.81,0.66,0.73,"2026-08-05",18,"N20","nominal","2.0NRT",282.98,0.84,"N"
"86",51.90034,51.37883,297.33,0.68,0.74,"2026-08-05",18,"N20","nominal","2.0NRT",285.41,0.9,"N"
"87",55.7755,38.46573,296.74,0.52,0.42,"2026-08-05",18,"N20","nominal","2.0NRT",283.38,0.62,"N"
"88",55.77261,38.46572,300.56,0.52,0.42,"2026-08-05",18,"N20","nominal","2.0NRT",284.08,0.74,"N"
"89",51.84416,51.0804,302.29,0.66,0.73,"2026-08-05",18,"N20","nominal","2.0NRT",285.14,0.81,"N"
"90",51.84719,49.90244,297.87,0.6,0.71,"2026-08-05",18,"N20","nominal","2.0NRT",284.06,1.07,"N"
"91",55.25927,38.74511,297.44,0.55,0.43,"2026-08-05",18,"N20","nominal","2.0NRT",285.75,1.11,"N"
"92",51.84547,49.90359,297.7,0.6,0.71,"2026-08-05",18,"N20","nominal","2.0NRT",284.61,0.92,"N"
"93",55.06283,38.83378,301.88,0.56,0.43,"2026-08-05",18,"N20","nominal","2.0NRT",285.69,1.2,"N"
"94",55.06089,38.84193,300.64,0.56,0.43,"2026-08-05",18,"N20","nominal","2.0NRT",286.04,0.94,"N"
"95",51.94813,47.77068,298.94,0.5,0.66,"2026-08-05",20,"N20","nominal","2.0NRT",286.69,0.88,"N"
"96",54.24839,38.87184,299.96,0.39,0.44,"2026-08-05",20,"N20","nominal","2.0NRT",285.49,0.83,"N"
"97",54.21314,38.92612,318.32,0.4,0.44,"2026-08-05",20,"N20","nominal","2.0NRT",289.87,2.78,"N"
"98",54.44122,37.47037,325.17,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",288.49,15.61,"N"
"99",54.44296,37.46279,305.84,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",284.21,8.14,"N"
"100",54.43938,37.4603,325.07,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",284.47,8.14,"N"
"101",54.43764,37.4679,318.01,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",292.88,15.61,"N"
"102",54.43405,37.46546,327.97,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",286.65,6,"N"
"103",54.43579,37.45782,301.35,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",283.27,4.09,"N"
"104",54.28415,37.47334,299.67,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",284.93,1.23,"N"
"105",54.28347,37.46503,299.31,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",285.24,0.64,"N"
"106",53.66322,39.9189,296.72,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",286.55,0.45,"N"
"107",54.15614,37.72819,306.36,0.54,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",288.01,1.59,"N"
"108",51.4439,44.9262,296.37,0.41,0.6,"2026-08-05",20,"N20","nominal","2.0NRT",285.65,0.46,"N"
"109",52.56724,39.70203,311.18,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",288.72,2.77,"N"
"110",52.56557,39.70845,309.95,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",288.77,2.11,"N"
"111",52.55951,39.62075,307.13,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",288.91,1.09,"N"
"112",52.55712,39.61151,300.35,0.47,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",286.05,1.09,"N"
"113",52.55546,39.61793,301.95,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",287.86,1.09,"N"
"114",52.54882,39.6436,303.11,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",288.23,1.79,"N"
"115",52.54644,39.63433,305.22,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",288.75,1.92,"N"
"116",52.55726,39.57404,343.65,0.47,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",289.93,10.14,"N"
"117",52.5457,39.61872,312.99,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",287.93,2.97,"N"
"118",50.91079,44.53021,297.7,0.41,0.61,"2026-08-05",20,"N20","nominal","2.0NRT",287.34,0.8,"N"
"119",50.90909,44.53556,298.7,0.41,0.61,"2026-08-05",20,"N20","nominal","2.0NRT",287.54,0.86,"N"
"120",53.443,34.41766,323.27,0.45,0.39,"2026-08-05",20,"N20","nominal","2.0NRT",290.27,3.18,"N"
"121",53.58642,31.94919,301.42,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",287.22,0.7,"N"
"122",49.99991,45.58595,299.47,0.48,0.65,"2026-08-05",20,"N20","nominal","2.0NRT",288.61,0.5,"N"
"123",51.24921,41.53329,300.69,0.61,0.53,"2026-08-05",20,"N20","nominal","2.0NRT",287.95,0.9,"N"
"124",51.24789,41.52723,299.05,0.61,0.53,"2026-08-05",20,"N20","nominal","2.0NRT",288.25,0.76,"N"
"125",53.39578,32.01172,301.07,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",289.33,1.06,"N"
"126",53.03425,32.40265,321.59,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",287.56,1.32,"N"
"127",52.39718,35.54087,299.69,0.51,0.41,"2026-08-05",20,"N20","nominal","2.0NRT",289.65,0.71,"N"
"128",52.80381,32.22568,303.7,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",288.74,0.91,"N"
"129",52.36942,33.31018,301.64,0.44,0.38,"2026-08-05",20,"N20","nominal","2.0NRT",287.36,0.55,"N"
"130",52.34151,33.28163,303.07,0.44,0.38,"2026-08-05",20,"N20","nominal","2.0NRT",287.11,0.63,"N"
"131",51.25946,37.76648,317.22,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",291.66,2.71,"N"
"132",51.15522,37.9445,304.76,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",291.49,1.35,"N"
"133",51.14074,37.92854,337.59,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",290.09,6.81,"N"
"134",51.13929,37.9344,300.81,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",289.55,3.79,"N"
"135",52.21342,32.31075,328.43,0.42,0.38,"2026-08-05",20,"N20","nominal","2.0NRT",290.38,2.1,"N"
"136",52.1413,32.25391,301.04,0.42,0.38,"2026-08-05",20,"N20","nominal","2.0NRT",289.22,0.57,"N"
"137",50.37875,39.63321,305.14,0.54,0.51,"2026-08-05",20,"N20","nominal","2.0NRT",288.02,0.87,"N"
"138",51.04662,35.08121,320.96,0.52,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",288.26,2.17,"N"
"139",51.04739,35.08231,318.45,0.52,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",288.34,2.19,"N"
"140",51.30034,33.52822,304.53,0.46,0.39,"2026-08-05",20,"N20","nominal","2.0NRT",287.96,0.74,"N"
"141",52.22248,27.82613,326.94,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",290.78,1.94,"N"
"142",50.24479,37.5272,299.73,0.45,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",287.97,0.46,"N"
"143",51.89448,29.33985,329.23,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",293.37,1.86,"N"
"144",51.89358,29.34532,308.87,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",292.35,1.87,"N"
"145",51.89125,29.33846,315.17,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",292.08,1.86,"N"
"146",50.24913,37.26722,299.84,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",287.61,0.39,"N"
"147",50.17063,36.9175,306.22,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",287.63,1.25,"N"
"148",50.16936,36.91747,303.13,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",287.74,0.37,"N"
"149",50.30246,36.17307,301.8,0.4,0.44,"2026-08-05",20,"N20","nominal","2.0NRT",288.08,0.71,"N"
"150",50.48583,34.96732,303.18,0.53,0.42,"2026-08-05",20,"N20","nominal","2.0NRT",288.9,0.99,"N"
"151",50.20653,36.152,324.82,0.4,0.44,"2026-08-05",20,"N20","nominal","2.0NRT",289.94,2.41,"N"
"152",50.29116,35.60453,298.1,0.57,0.43,"2026-08-05",20,"N20","nominal","2.0NRT",287.83,0.28,"N"
"153",51.34747,30.24988,304.38,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",292.39,1.03,"N"
"154",50.58695,33.3894,304.68,0.47,0.4,"2026-08-05",20,"N20","nominal","2.0NRT",288.4,0.98,"N"
"155",49.45734,36.93422,304.15,0.45,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",290.1,1.8,"N"
"156",49.50158,36.20555,337.2,0.42,0.45,"2026-08-05",20,"N20","nominal","2.0NRT",288.47,3.71,"N"
"157",49.49633,36.20888,304.57,0.42,0.45,"2026-08-05",20,"N20","nominal","2.0NRT",287.64,2.42,"N"
"158",50.56005,30.85137,334.11,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",281.79,3.83,"N"
"159",50.55902,30.85697,318.47,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",282.9,3.83,"N"
"160",50.55675,30.84987,338.55,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",288.38,11.16,"N"
"161",50.55778,30.84428,296.73,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",277.89,0.64,"N"
"162",50.55573,30.85547,319.19,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",286.83,11.16,"N"
"163",50.55346,30.84838,300.72,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",278.17,11.16,"N"
"164",50.55242,30.85397,298.74,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",278.84,11.16,"N"
"165",50.53571,30.82821,332.28,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",278.33,5.12,"N"
"166",50.53674,30.82261,297.64,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",274.98,1.67,"N"
"167",50.52932,30.84349,345.66,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",281.57,5.05,"N"
"168",50.53241,30.82671,297.01,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",274.7,0.35,"N"
"169",50.52829,30.84909,313.41,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",279.39,4.99,"N"
"170",50.52603,30.84199,320.56,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",278.09,5.05,"N"
"171",50.52499,30.84759,333.65,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",281.92,4.99,"N"
"172",50.49633,30.8285,302.21,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",278.42,11.01,"N"
"173",50.4953,30.83409,299.08,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",279.01,5.07,"N"
"174",50.49303,30.82701,337.06,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",286.65,11.01,"N"
"175",50.49199,30.83259,331.21,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",281.9,5.07,"N"
"176",50.48972,30.82552,326.66,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",278.27,2.95,"N"
"177",50.48869,30.8311,321.61,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",279.43,3.07,"N"
"178",50.45329,30.65082,343.86,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",283.76,6.71,"N"
"179",50.45227,30.65637,300.17,0.41,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",278.98,6.71,"N"
"180",51.03298,26.78042,309.62,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",291.98,0.99,"N"
"181",50.44053,30.31105,334.41,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",299.01,18.78,"N"
"182",50.43954,30.31653,309.92,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",288.48,18.78,"N"
"183",50.43929,30.31038,327.13,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",309.69,29.96,"N"
"184",50.43831,30.31586,325.69,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",292.33,17.03,"N"
"185",50.43601,30.30893,330.76,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",288.96,29.96,"N"
"186",50.43503,30.31441,323.78,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",299.61,17.03,"N"
"187",50.40542,30.41999,336.51,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",297.07,8.23,"N"
"188",50.6925,28.7347,313.51,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",290.23,0.98,"N"
"189",50.40214,30.41853,306.19,0.4,0.37,"2026-08-05",20,"N20","nominal","2.0NRT",290.19,8.23,"N"
"190",48.91815,37.03857,299.91,0.47,0.48,"2026-08-05",20,"N20","nominal","2.0NRT",288.47,0.8,"N"
"191",49.03381,36.06959,310.26,0.42,0.45,"2026-08-05",20,"N20","nominal","2.0NRT",288.01,1.1,"N"
"192",50.54364,26.25881,325.24,0.39,0.36,"2026-08-05",20,"N20","nominal","2.0NRT",295.4,2.52,"N"
"193",48.5177,35.98049,332.32,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",290.19,3.96,"N"
"194",48.36148,36.4488,308.02,0.46,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",288.48,1.27,"N"
"195",48.51143,35.74632,301.29,0.42,0.45,"2026-08-05",20,"N20","nominal","2.0NRT",288.03,0.96,"N"
"196",48.50885,35.74908,299.01,0.42,0.45,"2026-08-05",20,"N20","nominal","2.0NRT",288.15,0.54,"N"
"197",48.55849,34.90225,308.02,0.39,0.44,"2026-08-05",20,"N20","nominal","2.0NRT",291.05,0.89,"N"
"198",48.5209,34.62741,304.03,0.57,0.43,"2026-08-05",20,"N20","nominal","2.0NRT",291.98,1.32,"N"
"199",48.14632,36.06537,298.87,0.45,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",288.27,0.68,"N"
"200",48.47341,34.63069,314.22,0.38,0.43,"2026-08-05",20,"N20","nominal","2.0NRT",293.05,1.73,"N"
"201",46.31396,42.09796,313.2,0.46,0.64,"2026-08-05",20,"N20","nominal","2.0NRT",288.04,1.24,"N"
"202",46.31411,42.09583,299.95,0.46,0.64,"2026-08-05",20,"N20","nominal","2.0NRT",287.74,0.75,"N"
"203",46.31239,42.10136,302.11,0.46,0.64,"2026-08-05",20,"N20","nominal","2.0NRT",287.36,0.75,"N"
"204",46.23751,42.09267,299.51,0.46,0.64,"2026-08-05",20,"N20","nominal","2.0NRT",286.79,0.96,"N"
"205",46.32965,41.69691,304.18,0.44,0.63,"2026-08-05",20,"N20","nominal","2.0NRT",287.39,0.89,"N"
"206",46.19279,42.02929,297.11,0.46,0.64,"2026-08-05",20,"N20","nominal","2.0NRT",286.61,0.41,"N"
"207",47.57766,37.18061,299.4,0.52,0.5,"2026-08-05",20,"N20","nominal","2.0NRT",286.83,0.67,"N"
"208",47.8331,36.13932,298.7,0.46,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",287.32,0.58,"N"
"209",47.92928,35.72341,308.14,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",286.93,1.36,"N"
"210",46.19294,42.02841,298.54,0.46,0.64,"2026-08-05",20,"N20","nominal","2.0NRT",286.59,0.48,"N"
"211",47.42851,37.56479,299.67,0.54,0.51,"2026-08-05",20,"N20","nominal","2.0NRT",285.15,1.85,"N"
"212",47.83938,35.51169,300.64,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",287.05,0.32,"N"
"213",48.45672,32.67755,317.26,0.49,0.4,"2026-08-05",20,"N20","nominal","2.0NRT",291.24,1.88,"N"
"214",47.80088,35.57797,297.51,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",287.3,0.74,"N"
"215",47.68957,36.03373,299.41,0.46,0.47,"2026-08-05",20,"N20","nominal","2.0NRT",286.27,0.55,"N"
"216",47.80734,35.45795,304.64,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",287.91,1.08,"N"
"217",47.86891,35.1645,308.89,0.42,0.45,"2026-08-05",20,"N20","nominal","2.0NRT",292.85,1.6,"N"
"218",47.78479,35.47675,300.39,0.43,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",288.15,0.68,"N"
"219",47.86089,35.14253,308.12,0.42,0.45,"2026-08-05",20,"N20","nominal","2.0NRT",293.06,1.71,"N"
"220",47.66549,35.64979,299.16,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",285.51,0.53,"N"
"221",47.66414,35.65536,301.63,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",285.36,0.42,"N"
"222",47.67777,35.56187,299.59,0.44,0.46,"2026-08-05",20,"N20","nominal","2.0NRT",287.26,0.78,"N"
"223",47.13534,37.63515,302.79,0.55,0.51,"2026-08-05",20,"N20","nominal","2.0NRT",285.88,2.32,"N"
"224",47.13251,37.63505,315.52,0.55,0.51,"2026-08-05",20,"N20","nominal","2.0NRT",287.3,2.78,"N"
