"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"30",37.48529,129.05588,335.78,0.39,0.44,"2024-12-24",355,"N20","nominal","2.0NRT",288.93,4.66,"D"
"31",36.98026,126.7122,335.62,0.53,0.5,"2024-12-24",355,"N20","nominal","2.0NRT",284.45,4,"D"
"32",36.9878,126.70325,328.66,0.53,0.5,"2024-12-24",355,"N20","nominal","2.0NRT",283.44,4.19,"D"
"33",39.3893,127.44585,326.97,0.43,0.46,"2024-12-24",355,"N20","nominal","2.0NRT",276.08,2.83,"D"
"34",39.84771,124.04466,336.93,0.62,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",277.9,5.11,"D"
"35",39.93269,124.11452,341.65,0.61,0.53,"2024-12-24",355,"N20","nominal","2.0NRT",279.28,11.83,"D"
"36",39.9308,124.11469,339.98,0.61,0.53,"2024-12-24",355,"N20","nominal","2.0NRT",279.45,9.34,"D"
"37",39.95535,124.00603,330.4,0.61,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",277.18,7.16,"D"
"38",39.88209,123.65413,339.19,0.32,0.55,"2024-12-24",355,"N20","nominal","2.0NRT",277.57,3.82,"D"
"39",39.86374,123.47705,330.56,0.33,0.55,"2024-12-24",355,"N20","nominal","2.0NRT",277.57,3.25,"D"
"40",39.86279,123.47332,334.52,0.33,0.55,"2024-12-24",355,"N20","nominal","2.0NRT",280.2,3.8,"D"
"41",40.00628,124.0224,338.01,0.61,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",276.89,13.61,"D"
"42",39.98396,123.93282,338.36,0.62,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",281.1,24.74,"D"
"43",40.00457,124.02335,336.75,0.61,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",279.33,8.71,"D"
"44",39.98172,123.93407,341.54,0.62,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",278.74,14.09,"D"
"45",39.98645,123.93209,332.42,0.62,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",275.69,4.22,"D"
"46",39.83958,123.26144,337.44,0.34,0.56,"2024-12-24",355,"N20","nominal","2.0NRT",279.13,2.47,"D"
"47",39.84447,123.2593,356.01,0.34,0.56,"2024-12-24",355,"N20","low","2.0NRT",277.33,6.21,"D"
"48",39.86404,123.22987,328.58,0.34,0.56,"2024-12-24",355,"N20","nominal","2.0NRT",278.64,3.42,"D"
"49",39.86307,123.22615,347.32,0.34,0.56,"2024-12-24",355,"N20","nominal","2.0NRT",281,4.73,"D"
"50",40.04587,123.68935,337.16,0.64,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",278.95,6.68,"D"
"51",40.04817,123.69382,337.01,0.63,0.54,"2024-12-24",355,"N20","nominal","2.0NRT",277.3,12.82,"D"
"52",40.50701,123.14577,329.71,0.33,0.55,"2024-12-24",355,"N20","nominal","2.0NRT",272.99,1.5,"D"
"53",43.8896,131.72841,329.37,0.39,0.36,"2024-12-24",355,"N20","nominal","2.0NRT",271.53,7.69,"D"
"54",43.89207,131.72255,329.8,0.39,0.36,"2024-12-24",355,"N20","nominal","2.0NRT",273.68,3.99,"D"
"55",44.54574,131.90103,325.52,0.39,0.36,"2024-12-24",355,"N20","nominal","2.0NRT",271.37,1.36,"D"
"56",69.2646,57.28139,328.86,0.59,0.7,"2024-12-24",408,"N20","nominal","2.0NRT",269.68,4.39,"N"
"57",69.26995,57.28374,299.21,0.59,0.7,"2024-12-24",408,"N20","nominal","2.0NRT",268.23,3.65,"N"
"58",35.05846,107.8313,328.75,0.43,0.38,"2024-12-24",535,"N20","nominal","2.0NRT",272.71,3.4,"D"
"59",35.59919,110.57035,325.23,0.38,0.36,"2024-12-24",535,"N20","nominal","2.0NRT",281.99,2.14,"D"
"60",37.07669,111.83662,331.79,0.4,0.37,"2024-12-24",535,"N20","nominal","2.0NRT",284.11,2.13,"D"
"61",37.5609,112.26622,326.9,0.41,0.37,"2024-12-24",535,"N20","nominal","2.0NRT",282.31,2.46,"D"
"62",37.57704,112.17764,329.24,0.41,0.37,"2024-12-24",535,"N20","nominal","2.0NRT",283.83,3.08,"D"
"63",38.47964,116.89672,332.53,0.43,0.46,"2024-12-24",535,"N20","nominal","2.0NRT",277.06,4.83,"D"
"64",38.48124,116.68764,331.85,0.42,0.45,"2024-12-24",535,"N20","nominal","2.0NRT",279.6,7.02,"D"
"65",37.40917,108.2968,345.26,0.4,0.37,"2024-12-24",535,"N20","nominal","2.0NRT",276.11,3.82,"D"
"66",38.57502,116.72871,325.85,0.42,0.46,"2024-12-24",535,"N20","nominal","2.0NRT",276.77,2.4,"D"
"67",39.14991,125.52386,337.3,0.64,0.72,"2024-12-24",535,"N20","nominal","2.0NRT",276.28,4.24,"D"
"68",38.67954,116.56826,327.41,0.42,0.45,"2024-12-24",535,"N20","nominal","2.0NRT",273.13,2.78,"D"
"69",38.98688,117.55267,325.27,0.47,0.48,"2024-12-24",535,"N20","nominal","2.0NRT",276.42,2.54,"D"
"70",37.79107,107.76048,336.21,0.41,0.37,"2024-12-24",535,"N20","nominal","2.0NRT",279.09,7.44,"D"
"71",37.78951,107.75142,339.95,0.41,0.37,"2024-12-24",535,"N20","nominal","2.0NRT",278.44,8.09,"D"
"72",39.00283,116.41862,337.7,0.41,0.45,"2024-12-24",535,"N20","nominal","2.0NRT",281.42,3.08,"D"
"73",39.00456,116.41467,329,0.41,0.45,"2024-12-24",535,"N20","nominal","2.0NRT",282.22,2.15,"D"
"74",39.16628,116.88933,337.23,0.44,0.46,"2024-12-24",535,"N20","nominal","2.0NRT",278.94,2.37,"D"
"75",38.9743,114.88922,327.91,0.53,0.42,"2024-12-24",535,"N20","nominal","2.0NRT",281.62,2.44,"D"
"76",39.18174,116.9182,338.31,0.44,0.46,"2024-12-24",535,"N20","nominal","2.0NRT",280.21,4.4,"D"
"77",39.55366,122.53325,335.66,0.45,0.63,"2024-12-24",535,"N20","nominal","2.0NRT",275.98,3.03,"D"
"78",39.19951,116.973,337.4,0.44,0.46,"2024-12-24",535,"N20","nominal","2.0NRT",278.32,12.75,"D"
"79",39.23391,117.32071,328.87,0.46,0.47,"2024-12-24",535,"N20","nominal","2.0NRT",273.98,3.22,"D"
"80",39.62022,122.73225,330.16,0.46,0.63,"2024-12-24",535,"N20","nominal","2.0NRT",269.34,2.24,"D"
"81",39.23323,116.25811,333.04,0.41,0.45,"2024-12-24",535,"N20","nominal","2.0NRT",281.46,2.42,"D"
"82",38.69063,111.5108,325.24,0.4,0.37,"2024-12-24",535,"N20","nominal","2.0NRT",274.06,2.31,"D"
"83",39.36329,117.64755,343.3,0.48,0.48,"2024-12-24",535,"N20","nominal","2.0NRT",280.34,7.2,"D"
"84",39.50871,117.31728,339.18,0.47,0.47,"2024-12-24",535,"N20","nominal","2.0NRT",278.98,6.18,"D"
"85",39.50906,117.31544,348.8,0.47,0.47,"2024-12-24",535,"N20","nominal","2.0NRT",278.53,6.65,"D"
"86",38.70335,110.18394,328.48,0.39,0.36,"2024-12-24",535,"N20","nominal","2.0NRT",278.59,3.23,"D"
"87",39.82426,121.88881,333.98,0.41,0.61,"2024-12-24",535,"N20","nominal","2.0NRT",268.32,3.21,"D"
"88",39.6529,118.58464,329.86,0.55,0.51,"2024-12-24",535,"N20","nominal","2.0NRT",275.18,4.07,"D"
"89",39.62399,117.96055,328.49,0.51,0.49,"2024-12-24",535,"N20","nominal","2.0NRT",275.29,1.91,"D"
"90",39.27938,112.82912,329.2,0.44,0.38,"2024-12-24",535,"N20","nominal","2.0NRT",279.13,4.31,"D"
"91",39.67104,113.5654,327.01,0.47,0.4,"2024-12-24",537,"N20","nominal","2.0NRT",278.06,2.17,"D"
"92",39.60824,112.87028,328.9,0.44,0.39,"2024-12-24",537,"N20","nominal","2.0NRT",281.24,2.55,"D"
"93",39.96505,113.37862,329.05,0.47,0.39,"2024-12-24",537,"N20","nominal","2.0NRT",278.37,2.19,"D"
"94",39.96249,113.35701,329.03,0.47,0.39,"2024-12-24",537,"N20","nominal","2.0NRT",277.36,3.23,"D"
"95",39.96866,113.37791,325,0.47,0.39,"2024-12-24",537,"N20","nominal","2.0NRT",277.04,2.71,"D"
"96",39.96634,113.38206,328.23,0.47,0.39,"2024-12-24",537,"N20","nominal","2.0NRT",279.06,5.95,"D"
"97",39.96326,113.35499,328.32,0.47,0.39,"2024-12-24",537,"N20","nominal","2.0NRT",278.38,3.09,"D"
"98",39.15997,106.65739,330.61,0.42,0.38,"2024-12-24",537,"N20","nominal","2.0NRT",280.03,3.17,"D"
"99",39.3273,106.98454,326.23,0.41,0.37,"2024-12-24",537,"N20","nominal","2.0NRT",281.4,1.4,"D"
"100",39.47348,107.13492,334.3,0.41,0.37,"2024-12-24",537,"N20","nominal","2.0NRT",279.55,2.62,"D"
"101",40.1679,111.41326,326.06,0.41,0.37,"2024-12-24",537,"N20","nominal","2.0NRT",274.96,3.27,"D"
"102",40.90113,107.22603,327.42,0.4,0.37,"2024-12-24",537,"N20","nominal","2.0NRT",274.61,1.54,"D"
"103",9.51864,122.93073,339.13,0.43,0.46,"2024-12-24",529,"N20","nominal","2.0NRT",289.54,7.15,"D"
"104",10.35778,123.10493,330.25,0.45,0.47,"2024-12-24",529,"N20","nominal","2.0NRT",286.75,2.25,"D"
"105",10.35993,123.10132,340.98,0.45,0.47,"2024-12-24",529,"N20","nominal","2.0NRT",287.73,4.92,"D"
"106",10.50104,122.89538,328.92,0.44,0.46,"2024-12-24",529,"N20","nominal","2.0NRT",288.4,3.17,"D"
"107",10.46157,104.98438,327.73,0.58,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.99,6.65,"D"
"108",10.65803,105.65106,333.25,0.52,0.67,"2024-12-24",531,"N20","nominal","2.0NRT",288.11,6.41,"D"
"109",10.70633,105.74149,353.79,0.51,0.66,"2024-12-24",531,"N20","nominal","2.0NRT",287.96,12.6,"D"
"110",10.65874,105.6477,330.74,0.52,0.66,"2024-12-24",531,"N20","nominal","2.0NRT",288.3,5.28,"D"
"111",10.7077,105.73804,349.93,0.51,0.66,"2024-12-24",531,"N20","nominal","2.0NRT",288.08,12.7,"D"
"112",10.80773,105.96837,345.97,0.49,0.65,"2024-12-24",531,"N20","nominal","2.0NRT",287.47,6.37,"D"
"113",10.65436,105.07188,326.88,0.56,0.69,"2024-12-24",531,"N20","nominal","2.0NRT",288.96,4.65,"D"
"114",11.009,104.33965,348.24,0.62,0.72,"2024-12-24",531,"N20","nominal","2.0NRT",288.41,8.22,"D"
"115",11.31333,104.34902,335.49,0.61,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",289.83,5.99,"D"
"116",11.31976,104.34767,334.06,0.61,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",288.61,5.99,"D"
"117",11.50709,104.57902,343.46,0.59,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.77,5.22,"D"
"118",11.50603,104.57369,327.72,0.59,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.51,5.22,"D"
"119",11.77255,105.8075,337.7,0.48,0.65,"2024-12-24",531,"N20","nominal","2.0NRT",286.07,6.59,"D"
"120",11.75657,105.66085,339.61,0.49,0.65,"2024-12-24",531,"N20","nominal","2.0NRT",288.66,5.12,"D"
"121",11.77129,105.80886,347.07,0.48,0.65,"2024-12-24",531,"N20","nominal","2.0NRT",283.74,6.72,"D"
"122",11.7543,105.66267,339.37,0.49,0.65,"2024-12-24",531,"N20","nominal","2.0NRT",288.76,6.73,"D"
"123",11.52409,104.4575,333.78,0.6,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",288.9,5.4,"D"
"124",11.54775,104.2775,329.85,0.61,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",288.94,7.8,"D"
"125",11.5553,104.28174,349.15,0.61,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",289.64,9.53,"D"
"126",11.63019,104.49136,340.49,0.59,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.3,7.55,"D"
"127",11.77768,105.14725,327.32,0.53,0.67,"2024-12-24",531,"N20","nominal","2.0NRT",289.5,5.72,"D"
"128",11.62573,104.49139,328.2,0.59,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",288.76,2.95,"D"
"129",11.63208,104.49013,328.71,0.59,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",288.99,2.95,"D"
"130",11.77773,105.14573,332.85,0.53,0.67,"2024-12-24",531,"N20","nominal","2.0NRT",289.15,8.18,"D"
"131",11.73278,104.39793,330.41,0.6,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",289.03,2.7,"D"
"132",11.76202,104.51315,347.79,0.59,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.77,8.44,"D"
"133",11.73808,104.39117,347.84,0.6,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",289.94,11.14,"D"
"134",11.75729,104.51154,344.38,0.59,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.58,8.62,"D"
"135",11.73361,104.39529,328.1,0.6,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.62,4.29,"D"
"136",11.73995,104.39388,332.35,0.6,0.7,"2024-12-24",531,"N20","nominal","2.0NRT",289.92,8.75,"D"
"137",11.73888,104.38858,335.72,0.6,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",289.63,7.72,"D"
"138",11.79566,104.0057,336.69,0.63,0.72,"2024-12-24",531,"N20","nominal","2.0NRT",287.76,6.47,"D"
"139",11.92116,104.32332,329.31,0.6,0.71,"2024-12-24",531,"N20","nominal","2.0NRT",289.64,5.87,"D"
"140",12.2819,105.41238,367,0.5,0.66,"2024-12-24",531,"N20","high","2.0NRT",291.51,7.34,"D"
"141",12.28874,105.41569,335.06,0.5,0.66,"2024-12-24",531,"N20","nominal","2.0NRT",291.42,7.34,"D"
"142",12.51291,106.28681,329.06,0.43,0.62,"2024-12-24",531,"N20","nominal","2.0NRT",286.49,1.98,"D"
"143",12.21676,104.58514,341.32,0.57,0.69,"2024-12-24",529,"N20","nominal","2.0NRT",289.45,7.99,"D"
"144",12.5495,105.00551,341.95,0.53,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",290.66,7.12,"D"
"145",12.75628,105.65264,342.7,0.47,0.64,"2024-12-24",529,"N20","nominal","2.0NRT",290.85,3.78,"D"
"146",12.70112,105.34653,342.53,0.5,0.65,"2024-12-24",529,"N20","nominal","2.0NRT",290.64,7.53,"D"
"147",12.84759,104.71719,367,0.54,0.68,"2024-12-24",529,"N20","high","2.0NRT",290.94,11.53,"D"
"148",12.84661,104.7123,348.67,0.54,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",290.4,11.53,"D"
"149",12.89016,104.73881,367,0.54,0.68,"2024-12-24",529,"N20","high","2.0NRT",292.41,19.81,"D"
"150",12.84623,104.71455,367,0.54,0.68,"2024-12-24",529,"N20","high","2.0NRT",292.01,24.62,"D"
"151",12.88902,104.73624,367,0.54,0.68,"2024-12-24",529,"N20","high","2.0NRT",292.81,9.77,"D"
"152",12.89002,104.74112,337.41,0.54,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",290.71,9.77,"D"
"153",13.24309,106.38287,327.83,0.41,0.61,"2024-12-24",529,"N20","nominal","2.0NRT",284.6,1.62,"D"
"154",13.52319,106.84821,325.47,0.38,0.59,"2024-12-24",529,"N20","nominal","2.0NRT",280.27,3.52,"D"
"155",13.58873,106.45742,330.27,0.4,0.6,"2024-12-24",529,"N20","nominal","2.0NRT",285.89,2.98,"D"
"156",13.20015,104.38851,326.96,0.56,0.69,"2024-12-24",529,"N20","nominal","2.0NRT",292.08,7.09,"D"
"157",13.59104,106.26506,327.97,0.41,0.61,"2024-12-24",529,"N20","nominal","2.0NRT",285.45,2.39,"D"
"158",13.59033,106.26138,328.23,0.41,0.61,"2024-12-24",529,"N20","nominal","2.0NRT",286.72,2.39,"D"
"159",13.36677,104.83448,326.89,0.52,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",292.12,1.99,"D"
"160",13.23912,104.21161,329.6,0.58,0.69,"2024-12-24",529,"N20","nominal","2.0NRT",291.18,2,"D"
"161",13.45405,104.95715,332.31,0.51,0.66,"2024-12-24",529,"N20","nominal","2.0NRT",292.21,3.58,"D"
"162",13.83637,106.06439,348.1,0.42,0.61,"2024-12-24",529,"N20","nominal","2.0NRT",286.81,4.37,"D"
"163",13.5863,104.47497,337.4,0.55,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",292.92,8.26,"D"
"164",13.58537,104.47372,347.28,0.55,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",292.45,6.65,"D"
"165",13.67296,104.68275,329.44,0.53,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",292.27,3.2,"D"
"166",13.72963,104.79974,327.96,0.51,0.66,"2024-12-24",529,"N20","nominal","2.0NRT",293.46,5.2,"D"
"167",14.2127,106.98671,326.33,0.36,0.57,"2024-12-24",529,"N20","nominal","2.0NRT",285.28,2.86,"D"
"168",14.21206,106.98343,336.81,0.36,0.57,"2024-12-24",529,"N20","nominal","2.0NRT",286,2.86,"D"
"169",13.78022,104.8325,339.8,0.51,0.66,"2024-12-24",529,"N20","nominal","2.0NRT",292.41,4.86,"D"
"170",13.81946,104.87189,329.25,0.51,0.66,"2024-12-24",529,"N20","nominal","2.0NRT",293.04,2.47,"D"
"171",13.83984,104.75651,339.17,0.52,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",293.38,3.19,"D"
"172",13.81041,104.48427,329.41,0.54,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",292.41,3.52,"D"
"173",13.84113,104.75424,333.36,0.52,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",294.02,4.71,"D"
"174",13.80992,104.48273,335.01,0.54,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",292.95,3.16,"D"
"175",13.96364,104.64209,330.26,0.52,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",292.26,3.26,"D"
"176",14.00064,104.54531,329.67,0.53,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",293.32,4.67,"D"
"177",14.00143,104.54593,329.12,0.53,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",293.32,3.63,"D"
"178",14.20305,105.22087,352.27,0.47,0.64,"2024-12-24",529,"N20","nominal","2.0NRT",292.22,7.29,"D"
"179",14.19601,105.18627,339.99,0.48,0.64,"2024-12-24",529,"N20","nominal","2.0NRT",293.24,7.14,"D"
"180",14.19513,105.18195,331.19,0.48,0.64,"2024-12-24",529,"N20","nominal","2.0NRT",292.32,5.76,"D"
"181",13.84296,103.4521,337.14,0.63,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.27,4.53,"D"
"182",13.79519,103.09576,331.18,0.67,0.73,"2024-12-24",529,"N20","nominal","2.0NRT",291.65,4.08,"D"
"183",13.86752,103.37493,333.69,0.64,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.47,7.51,"D"
"184",14.17009,104.7546,346.26,0.51,0.66,"2024-12-24",529,"N20","nominal","2.0NRT",294.75,6.26,"D"
"185",13.86713,103.37892,332.46,0.64,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",291.97,4.9,"D"
"186",13.86589,103.37318,327.54,0.64,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",291.8,4.9,"D"
"187",14.17239,104.75572,331.69,0.51,0.66,"2024-12-24",529,"N20","nominal","2.0NRT",293.89,4.31,"D"
"188",13.71888,102.26699,331.21,0.76,0.77,"2024-12-24",529,"N20","nominal","2.0NRT",291.22,7.06,"D"
"189",14.23879,104.46673,334.22,0.53,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",292.86,3.15,"D"
"190",14.23898,104.46491,336.83,0.53,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",293.73,4.27,"D"
"191",14.0432,103.50594,328.8,0.62,0.71,"2024-12-24",529,"N20","nominal","2.0NRT",292.48,4.45,"D"
"192",14.02972,103.37905,334.58,0.63,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",293.12,9.1,"D"
"193",14.51359,105.68414,329.08,0.43,0.62,"2024-12-24",529,"N20","nominal","2.0NRT",293.08,3.09,"D"
"194",14.28119,104.51582,333.29,0.53,0.67,"2024-12-24",529,"N20","nominal","2.0NRT",293.92,3.07,"D"
"195",14.78693,107.00807,330.04,0.35,0.57,"2024-12-24",529,"N20","nominal","2.0NRT",283.81,2.22,"D"
"196",14.03385,103.27013,327.77,0.64,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.58,4.23,"D"
"197",14.37945,104.90361,337.25,0.49,0.65,"2024-12-24",529,"N20","nominal","2.0NRT",294.7,4.8,"D"
"198",14.17626,103.88524,367,0.58,0.7,"2024-12-24",529,"N20","high","2.0NRT",295.48,19.8,"D"
"199",14.18884,103.88255,367,0.58,0.7,"2024-12-24",529,"N20","high","2.0NRT",295.42,34.68,"D"
"200",14.72349,106.54295,332.08,0.38,0.59,"2024-12-24",529,"N20","nominal","2.0NRT",279.07,2.9,"D"
"201",14.72282,106.5395,330.93,0.38,0.59,"2024-12-24",529,"N20","nominal","2.0NRT",280.21,2.9,"D"
"202",14.18777,103.87738,349.4,0.58,0.7,"2024-12-24",529,"N20","nominal","2.0NRT",294.3,21.3,"D"
"203",14.72811,106.53839,331.04,0.38,0.59,"2024-12-24",529,"N20","nominal","2.0NRT",278.89,3.35,"D"
"204",14.72744,106.53496,325.73,0.38,0.59,"2024-12-24",529,"N20","nominal","2.0NRT",279.49,3.14,"D"
"205",14.11875,103.44833,328.96,0.62,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.92,6.15,"D"
"206",14.85362,107.1061,344.74,0.34,0.56,"2024-12-24",529,"N20","nominal","2.0NRT",286.32,3.52,"D"
"207",14.12404,103.4413,331.08,0.62,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.9,6.15,"D"
"208",14.17027,103.60003,331.54,0.61,0.71,"2024-12-24",529,"N20","nominal","2.0NRT",292.16,3.5,"D"
"209",14.85082,107.10535,344.87,0.34,0.56,"2024-12-24",529,"N20","nominal","2.0NRT",287.19,4.69,"D"
"210",14.19095,103.87971,367,0.58,0.7,"2024-12-24",529,"N20","high","2.0NRT",295.79,37.3,"D"
"211",14.19205,103.88487,338.19,0.58,0.7,"2024-12-24",529,"N20","nominal","2.0NRT",292.84,18.39,"D"
"212",14.11805,103.44646,340.37,0.62,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",293.14,8.97,"D"
"213",14.18159,103.55505,329.65,0.61,0.71,"2024-12-24",529,"N20","nominal","2.0NRT",293.15,5.9,"D"
"214",14.35107,104.30108,338.34,0.54,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",295.6,4.51,"D"
"215",14.35005,104.29617,329.38,0.54,0.68,"2024-12-24",529,"N20","nominal","2.0NRT",295.29,4.51,"D"
"216",14.16588,103.35312,340.28,0.63,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.96,9.22,"D"
"217",14.20036,103.22531,332.44,0.64,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.33,5.15,"D"
"218",14.19913,103.22534,328.26,0.64,0.72,"2024-12-24",529,"N20","nominal","2.0NRT",292.5,6.51,"D"
"219",14.74664,105.6776,328.15,0.43,0.62,"2024-12-24",529,"N20","nominal","2.0NRT",293.35,3.74,"D"
"220",14.75222,105.6764,327.24,0.43,0.62,"2024-12-24",529,"N20","nominal","2.0NRT",292.81,2.42,"D"
"221",14.29349,103.41362,367,0.62,0.72,"2024-12-24",529,"N20","high","2.0NRT",294.18,12.7,"D"
"222",14.30001,103.41323,330.59,0.62,0.71,"2024-12-24",529,"N20","nominal","2.0NRT",293.35,9.37,"D"
"223",14.91483,106.09029,336.35,0.4,0.6,"2024-12-24",529,"N20","nominal","2.0NRT",294.51,5.4,"D"
"224",14.91408,106.08653,348.21,0.4,0.6,"2024-12-24",529,"N20","nominal","2.0NRT",295.69,5.4,"D"
