"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2478",18.01977,102.41775,335.9,0.47,0.39,"2023-02-15",609,1,"nominal","2.0NRT",296.35,3.66,"D"
"2479",17.31945,98.50486,347.42,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",301.74,6.75,"D"
"2480",17.83384,101.27794,335.17,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",304.63,48.24,"D"
"2481",18.22983,103.54937,343.67,0.42,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.6,4.57,"D"
"2482",18.16087,103.10742,334.12,0.43,0.38,"2023-02-15",609,1,"nominal","2.0NRT",303.39,2.93,"D"
"2483",17.43941,99.01425,342.11,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",301.67,9.35,"D"
"2484",17.75113,100.69707,334.27,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",300.5,3.24,"D"
"2485",17.73919,100.63013,343.65,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",297.18,4.76,"D"
"2486",17.75509,100.69631,333.05,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",301.27,3.24,"D"
"2487",17.75445,100.69273,341.64,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",301.19,6.82,"D"
"2488",18.24983,103.58597,335.85,0.42,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.68,6.89,"D"
"2489",17.92645,101.6303,340.64,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",298.28,10.37,"D"
"2490",17.96809,101.85076,334.39,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",293.84,5.57,"D"
"2491",17.96737,101.84655,332.92,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",291.92,7.71,"D"
"2492",17.97178,101.85001,346.37,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",297.05,5.57,"D"
"2493",18.34196,104.05071,334.02,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",296.58,3.01,"D"
"2494",17.91757,101.44331,340.87,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",294.34,13.31,"D"
"2495",17.9168,101.44019,332.01,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",295.32,12.65,"D"
"2496",18.19411,102.99686,338.04,0.44,0.38,"2023-02-15",609,1,"nominal","2.0NRT",302.67,3.3,"D"
"2497",17.94781,101.54893,340.73,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",292.76,22.31,"D"
"2498",17.95158,101.5483,344.49,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",290.09,22.31,"D"
"2499",18.14062,102.6164,332.28,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",297.09,9.58,"D"
"2500",17.41971,98.65524,330.59,0.52,0.5,"2023-02-15",609,1,"nominal","2.0NRT",301.51,3.01,"D"
"2501",16.94917,96.25306,367,0.38,0.59,"2023-02-15",609,1,"high","2.0NRT",309.63,14.37,"D"
"2502",18.14194,102.58111,338.49,0.46,0.39,"2023-02-15",609,1,"nominal","2.0NRT",299.83,3.43,"D"
"2503",17.8924,101.14885,337.37,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",296.72,4.22,"D"
"2504",16.94698,96.24246,337.04,0.39,0.59,"2023-02-15",609,1,"nominal","2.0NRT",303.89,2.65,"D"
"2505",18.179,102.69205,339.27,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",302.89,4.89,"D"
"2506",17.17192,97.21808,350.17,0.33,0.55,"2023-02-15",609,1,"nominal","2.0NRT",309.15,2.82,"D"
"2507",18.47815,104.46054,330.6,0.39,0.36,"2023-02-15",609,1,"nominal","2.0NRT",299.35,2.91,"D"
"2508",18.20643,102.79054,333.02,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",300.69,2.89,"D"
"2509",18.11615,102.25578,338.27,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",299.76,4.11,"D"
"2510",17.93451,101.16231,340.84,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",298.41,5.94,"D"
"2511",18.15201,102.31384,341.54,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",298.42,8.16,"D"
"2512",18.4878,104.34837,331.27,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",295.34,1.86,"D"
"2513",18.15561,102.31319,338.03,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",297.96,21.37,"D"
"2514",17.55374,98.91924,338.05,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",299.02,6.14,"D"
"2515",18.01252,101.45187,341.38,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",293.77,6.19,"D"
"2516",17.99867,101.3492,331.16,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",294.35,2.56,"D"
"2517",17.95923,101.12204,336.21,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",292.05,2.69,"D"
"2518",18.00496,101.36289,337.36,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",294.02,7.07,"D"
"2519",18.22362,102.63163,344.18,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",302.8,5.21,"D"
"2520",18.02383,101.44971,332.88,0.52,0.42,"2023-02-15",609,1,"low","2.0NRT",306.37,57.31,"D"
"2521",18.02761,101.44896,338.53,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",293.55,57.31,"D"
"2522",18.02676,101.44406,336.33,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",293.21,74.3,"D"
"2523",17.98295,101.19014,333.13,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",298.58,6.55,"D"
"2524",18.22308,102.63264,334.92,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",301.88,3.9,"D"
"2525",18.22236,102.62842,334.69,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",301.9,2.37,"D"
"2526",17.95731,101.1247,342.45,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",294.73,10.19,"D"
"2527",18.00462,101.36538,335.6,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",294.02,5.51,"D"
"2528",18.02313,101.44699,340.27,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",312.3,87.05,"D"
"2529",17.55142,98.91669,337.13,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",299.31,5.81,"D"
"2530",18.0269,101.44626,344.4,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",292.54,87.05,"D"
"2531",17.98445,101.18711,336.06,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",295.44,5.11,"D"
"2532",17.92923,100.79218,333.63,0.57,0.43,"2023-02-15",609,1,"nominal","2.0NRT",296.17,2.77,"D"
"2533",16.76642,94.84007,343.48,0.48,0.65,"2023-02-15",609,1,"nominal","2.0NRT",304.2,4.87,"D"
"2534",18.29399,102.79304,331.82,0.44,0.39,"2023-02-15",609,1,"nominal","2.0NRT",298.22,2,"D"
"2535",16.77225,94.83874,353.93,0.48,0.65,"2023-02-15",609,1,"nominal","2.0NRT",303.48,10.11,"D"
"2536",18.22186,102.34595,334.5,0.47,0.39,"2023-02-15",609,1,"nominal","2.0NRT",303.09,27.64,"D"
"2537",18.44637,103.67056,334.87,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",303.38,2.39,"D"
"2538",18.22546,102.34531,335.86,0.47,0.39,"2023-02-15",609,1,"nominal","2.0NRT",298.39,6.62,"D"
"2539",17.57616,98.73172,330,0.51,0.5,"2023-02-15",609,1,"nominal","2.0NRT",299.17,2.71,"D"
"2540",18.03085,101.15845,330.59,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",292.55,2.42,"D"
"2541",17.9862,100.86137,331.43,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.15,4.24,"D"
"2542",17.98527,100.85618,342.26,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.24,4.24,"D"
"2543",18.41967,103.37798,340.02,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",300.89,3.87,"D"
"2544",17.22451,96.80473,344.56,0.35,0.57,"2023-02-15",609,1,"nominal","2.0NRT",306.81,2.53,"D"
"2545",18.53827,104.08981,332.44,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",299.33,3.46,"D"
"2546",18.10658,101.50107,353.43,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",287.48,15.91,"D"
"2547",18.10574,101.49622,340.28,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",284.38,15.91,"D"
"2548",18.51249,103.90721,352.17,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",304.05,8.58,"D"
"2549",18.32718,102.77493,331.89,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",299.15,6.26,"D"
"2550",18.11119,101.50524,344.36,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",283.21,17.99,"D"
"2551",18.10951,101.49555,342.68,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",284.08,209.71,"D"
"2552",17.98898,100.80874,333.05,0.57,0.43,"2023-02-15",609,1,"nominal","2.0NRT",296.2,3.42,"D"
"2553",17.22379,96.74751,332.37,0.35,0.57,"2023-02-15",609,1,"nominal","2.0NRT",304.53,1.5,"D"
"2554",18.13391,101.61415,340.15,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",293.34,4.8,"D"
"2555",18.52229,103.92515,332.05,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.86,3.34,"D"
"2556",17.59029,98.58381,334.93,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",299.69,4.15,"D"
"2557",18.56066,104.14377,338.87,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.85,5.02,"D"
"2558",18.47998,103.64067,339.08,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",304.64,12.17,"D"
"2559",18.11195,101.41985,339.96,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",294.01,115.97,"D"
"2560",18.01812,100.88213,331.99,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.28,2.08,"D"
"2561",18.22962,102.0847,332.6,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",298.44,4.16,"D"
"2562",18.02667,100.90791,330.05,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.14,5.39,"D"
"2563",18.23327,102.08408,333.95,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",299.11,5.84,"D"
"2564",18.23252,102.07964,331.2,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",297.67,5.03,"D"
"2565",18.03145,100.91222,346.95,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.25,12.65,"D"
"2566",17.60311,98.55173,336.39,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",300.04,4.37,"D"
"2567",18.03194,100.86898,333.15,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",299.25,7.61,"D"
"2568",18.50738,103.67606,332.96,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.71,8.49,"D"
"2569",18.02678,100.90581,332.59,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",297.83,6.33,"D"
"2570",18.544,103.87854,338.67,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.29,3.8,"D"
"2571",18.0316,100.91013,345.98,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.48,6.33,"D"
"2572",18.52929,103.76713,333.76,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",303.48,3.56,"D"
"2573",18.56615,103.9722,334.48,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",302.21,6.42,"D"
"2574",18.56554,103.96841,331.33,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",302.67,5.52,"D"
"2575",18.54633,103.80757,342.2,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",304.58,14.91,"D"
"2576",18.54569,103.80368,330.74,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.64,14.91,"D"
"2577",18.51991,103.64598,338.74,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",302.39,10.42,"D"
"2578",18.37852,102.79749,332.39,0.44,0.39,"2023-02-15",609,1,"nominal","2.0NRT",296.69,2.78,"D"
"2579",18.04152,100.87603,338.1,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.75,5.13,"D"
"2580",17.60328,98.54996,335.67,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",299.11,3.86,"D"
"2581",18.54972,103.80701,334.52,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.86,3.03,"D"
"2582",18.52331,103.64538,330.14,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.4,2.69,"D"
"2583",17.15769,96.26225,332.98,0.38,0.59,"2023-02-15",609,1,"nominal","2.0NRT",303.05,1.89,"D"
"2584",18.56286,103.78089,330.68,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.8,1.88,"D"
"2585",18.18261,101.48917,342.43,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",283.7,6.88,"D"
"2586",18.18176,101.48438,344.72,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",286.1,6.88,"D"
"2587",18.18093,101.47963,333.23,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",286.64,6.25,"D"
"2588",18.18637,101.48848,348.8,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",285.81,81.91,"D"
"2589",18.18474,101.47922,353.12,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",284.05,7.72,"D"
"2590",18.18389,101.47436,330.69,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",283.98,7.72,"D"
"2591",18.59923,103.91984,339.28,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.87,3.7,"D"
"2592",18.19013,101.48785,336.01,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",282.03,81.91,"D"
"2593",18.18934,101.48334,335.58,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",286.17,81.91,"D"
"2594",18.18768,101.47384,330.15,0.52,0.41,"2023-02-15",609,1,"nominal","2.0NRT",283.09,7.72,"D"
"2595",18.58041,103.78187,338.9,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.28,3.08,"D"
"2596",18.32446,102.24252,338.48,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",306.43,54.61,"D"
"2597",18.58778,103.78438,336.05,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.07,9.39,"D"
"2598",18.07184,100.70664,331.41,0.57,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.52,4.27,"D"
"2599",18.57865,103.66332,338.66,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",306.43,25.03,"D"
"2600",18.57802,103.65947,339.59,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",302.5,4.15,"D"
"2601",18.32507,102.11478,341.17,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",298.67,8.29,"D"
"2602",18.31527,102.05727,342.66,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",301.33,18.33,"D"
"2603",18.19055,101.3343,345.4,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",300.51,15.05,"D"
"2604",18.28559,101.86156,335.48,0.49,0.4,"2023-02-15",609,1,"nominal","2.0NRT",299.17,6.99,"D"
"2605",18.2848,101.85695,342.1,0.49,0.4,"2023-02-15",609,1,"nominal","2.0NRT",303.77,16.48,"D"
"2606",18.19434,101.33357,342.21,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",299,15.05,"D"
"2607",18.17167,101.20369,332.25,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",300.79,4.15,"D"
"2608",18.28926,101.86085,337.37,0.49,0.4,"2023-02-15",609,1,"nominal","2.0NRT",298.21,41.31,"D"
"2609",18.28847,101.85623,302.73,0.49,0.4,"2023-02-15",609,1,"low","2.0NRT",311.59,85.52,"D"
"2610",18.36569,102.26661,332.84,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",299.99,3.78,"D"
"2611",18.36498,102.26241,341.02,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",301.99,3.78,"D"
"2612",17.18942,95.92494,333.46,0.4,0.6,"2023-02-15",609,1,"low","2.0NRT",305.65,3.52,"D"
"2613",17.19484,95.92373,333.92,0.4,0.6,"2023-02-15",609,1,"low","2.0NRT",305.52,3.52,"D"
"2614",18.61913,103.6724,331.62,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.24,4.18,"D"
"2615",18.76061,104.50643,329.57,0.39,0.36,"2023-02-15",609,1,"nominal","2.0NRT",293.96,2.04,"D"
"2616",18.66052,103.86185,328.3,0.41,0.37,"2023-02-15",609,1,"low","2.0NRT",299.45,1.79,"D"
"2617",18.69337,104.04324,331.83,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.9,9.37,"D"
"2618",18.64899,103.7697,334.21,0.41,0.37,"2023-02-15",609,1,"low","2.0NRT",307.67,25.84,"D"
"2619",17.64429,98.17945,339.72,0.56,0.51,"2023-02-15",609,1,"nominal","2.0NRT",299.53,6.42,"D"
"2620",17.19037,95.92471,337.24,0.4,0.6,"2023-02-15",609,1,"nominal","2.0NRT",304.64,4.16,"D"
"2621",18.74003,104.2697,332.26,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",296.2,2.54,"D"
"2622",18.31442,101.72901,340.91,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",301.31,53.12,"D"
"2623",17.72943,98.56548,333.38,0.52,0.5,"2023-02-15",609,1,"nominal","2.0NRT",301.65,5.21,"D"
"2624",18.23028,101.23106,333.99,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",295.47,4.66,"D"
"2625",18.77741,104.46175,329.07,0.39,0.36,"2023-02-15",609,1,"nominal","2.0NRT",293.35,8.74,"D"
"2626",18.65745,103.69341,334.15,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",299.31,2.59,"D"
"2627",18.41902,102.26712,330.95,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",300.35,5.72,"D"
"2628",18.41828,102.26281,342.76,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",297.04,5.72,"D"
"2629",18.41755,102.25853,330.55,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",294.55,8.53,"D"
"2630",18.25794,101.34264,339.51,0.52,0.42,"2023-02-15",609,1,"nominal","2.0NRT",297.15,4.6,"D"
"2631",18.42115,102.2579,337.16,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",302.23,49.13,"D"
"2632",18.42188,102.26219,367,0.47,0.4,"2023-02-15",609,1,"low","2.0NRT",331.2,321.92,"D"
"2633",18.43068,102.2919,332.99,0.47,0.39,"2023-02-15",609,1,"nominal","2.0NRT",297.8,2.59,"D"
"2634",18.42474,102.25721,347.57,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",305.2,49.13,"D"
"2635",18.39284,102.07139,331.64,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",300.63,4.46,"D"
"2636",18.39646,102.07066,342.42,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",302.42,11.98,"D"
"2637",17.75833,98.54436,333.65,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",302.76,4.78,"D"
"2638",18.18082,100.79775,335.04,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",299.61,6.24,"D"
"2639",18.39737,102.01044,336.21,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",299.63,11.8,"D"
"2640",18.38341,101.92925,335.78,0.49,0.4,"2023-02-15",609,1,"nominal","2.0NRT",299.43,9.74,"D"
"2641",17.82553,98.79868,333.04,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",301.22,3.61,"D"
"2642",18.40055,101.96313,330.64,0.48,0.4,"2023-02-15",609,1,"low","2.0NRT",301.11,3.01,"D"
"2643",17.90297,99.1619,343.68,0.48,0.48,"2023-02-15",609,1,"nominal","2.0NRT",301.84,6.02,"D"
"2644",18.45318,102.20603,330.41,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",297.33,1.93,"D"
"2645",18.74568,103.91727,333.06,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.13,3.24,"D"
"2646",18.69639,103.61069,334.98,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",302.99,22.17,"D"
"2647",18.74903,103.91661,332.03,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.69,3.24,"D"
"2648",18.69978,103.61005,337.61,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",306.05,22.17,"D"
"2649",18.69917,103.60622,307.63,0.41,0.37,"2023-02-15",609,1,"low","2.0NRT",310.05,40.22,"D"
"2650",18.08963,100.01281,330.34,0.42,0.45,"2023-02-15",609,1,"nominal","2.0NRT",298.22,3.49,"D"
"2651",18.51509,102.38448,340.62,0.46,0.39,"2023-02-15",609,1,"nominal","2.0NRT",300.27,16.5,"D"
"2652",18.50074,102.27996,334.33,0.47,0.39,"2023-02-15",609,1,"nominal","2.0NRT",300.97,6.05,"D"
"2653",18.41928,101.81265,335.28,0.49,0.4,"2023-02-15",609,1,"nominal","2.0NRT",295.66,2.72,"D"
"2654",18.09255,100.01306,332.61,0.42,0.45,"2023-02-15",609,1,"nominal","2.0NRT",298,3.7,"D"
"2655",17.94564,99.16774,336.19,0.48,0.48,"2023-02-15",609,1,"nominal","2.0NRT",300.93,4.37,"D"
"2656",17.25861,95.73096,332.97,0.41,0.61,"2023-02-15",609,1,"nominal","2.0NRT",305.78,3.43,"D"
"2657",18.42336,101.70574,332.98,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",298.45,6.03,"D"
"2658",18.75249,103.62901,330.56,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",302.37,3.3,"D"
"2659",18.43674,101.76043,331.35,0.49,0.41,"2023-02-15",609,1,"low","2.0NRT",303.17,40.97,"D"
"2660",18.42231,101.63417,334,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",297.35,15.45,"D"
"2661",18.39108,101.43419,336.58,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",291.49,7.07,"D"
"2662",18.78877,103.70203,331.82,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.87,10.96,"D"
"2663",18.2222,100.37531,341.94,0.4,0.44,"2023-02-15",609,1,"nominal","2.0NRT",300.51,5.1,"D"
"2664",18.01221,99.23446,330.16,0.47,0.48,"2023-02-15",609,1,"nominal","2.0NRT",301.33,1.63,"D"
"2665",17.88346,98.50477,332.76,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",301.82,3.54,"D"
"2666",18.33351,100.88404,331.11,0.55,0.43,"2023-02-15",609,1,"nominal","2.0NRT",297.67,3.1,"D"
"2667",18.33268,100.87936,335.76,0.55,0.43,"2023-02-15",609,1,"nominal","2.0NRT",297.27,5.6,"D"
"2668",18.7204,103.13249,336.72,0.43,0.38,"2023-02-15",609,1,"nominal","2.0NRT",294.22,7.69,"D"
"2669",17.49708,96.42765,335.18,0.37,0.58,"2023-02-15",609,1,"nominal","2.0NRT",303.69,2.15,"D"
"2670",18.8573,103.93415,332.05,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",296.19,3.83,"D"
"2671",18.85604,103.9262,334.2,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.43,9.55,"D"
"2672",18.79676,103.55741,334.37,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.25,6.11,"D"
"2673",18.55045,102.04833,350.18,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",302.11,29.23,"D"
"2674",18.09744,99.47876,336.43,0.45,0.47,"2023-02-15",609,1,"nominal","2.0NRT",301.26,2.53,"D"
"2675",18.62866,102.49123,331.46,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",296.1,11.47,"D"
"2676",18.87285,103.96687,347.74,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.09,9.35,"D"
"2677",18.87226,103.96318,346.23,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.89,8.56,"D"
"2678",18.84592,103.7979,334.21,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.85,2.62,"D"
"2679",18.82505,103.66788,336.3,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.74,3.23,"D"
"2680",18.87622,103.9664,330.09,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",294.42,2.55,"D"
"2681",18.82844,103.66735,338.66,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.45,4.4,"D"
"2682",18.81036,103.55495,332.6,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.45,3.92,"D"
"2683",18.90835,104.13252,337.96,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.15,4.01,"D"
"2684",18.89309,104.01647,344.92,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.09,5.33,"D"
"2685",18.92229,104.17645,327.81,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.46,3.87,"D"
"2686",18.8215,103.55655,334.8,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.59,26.55,"D"
"2687",18.09629,99.47877,334.6,0.45,0.47,"2023-02-15",609,1,"nominal","2.0NRT",301.3,3.27,"D"
"2688",17.73166,97.49796,331.69,0.61,0.54,"2023-02-15",609,1,"nominal","2.0NRT",300.98,3.62,"D"
"2689",18.0561,99.00944,337.97,0.48,0.48,"2023-02-15",609,1,"nominal","2.0NRT",298.79,3.73,"D"
"2690",17.97617,98.5918,336.37,0.52,0.5,"2023-02-15",609,1,"nominal","2.0NRT",300.05,5.26,"D"
"2691",18.3487,100.49537,340.39,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",299.33,3.94,"D"
"2692",18.95071,104.01066,332.31,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.88,3.8,"D"
"2693",18.94099,103.95004,338.66,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.34,7.79,"D"
"2694",18.20034,99.66003,332.93,0.44,0.46,"2023-02-15",609,1,"nominal","2.0NRT",303.08,2.84,"D"
"2695",18.94436,103.94955,337.53,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.77,7.79,"D"
"2696",18.94376,103.9458,354.2,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",304.04,7.79,"D"
"2697",18.12987,99.23338,341.73,0.47,0.48,"2023-02-15",609,1,"nominal","2.0NRT",306.24,7.52,"D"
"2698",17.97935,98.43689,329.35,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",301.89,3.09,"D"
"2699",18.95585,103.97821,326.82,0.4,0.37,"2023-02-15",609,1,"low","2.0NRT",300.99,2.27,"D"
"2700",18.84511,103.27242,337.88,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",295.27,4.57,"D"
"2701",18.25362,99.80908,330.94,0.43,0.46,"2023-02-15",609,1,"nominal","2.0NRT",300.47,4.34,"D"
"2702",18.0692,98.78808,331.97,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",300.9,4.65,"D"
