"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"541",62.57926,119.62296,347.89,0.48,0.65,"2024-08-07",230,"N20","nominal","2.0NRT",291.27,7.75,"D"
"542",62.57312,119.60885,325.93,0.48,0.65,"2024-08-07",230,"N20","nominal","2.0NRT",291.05,7.37,"D"
"543",62.59413,119.61937,326.5,0.48,0.65,"2024-08-07",230,"N20","nominal","2.0NRT",288.34,3.18,"D"
"544",62.60146,119.61738,341.7,0.48,0.65,"2024-08-07",230,"N20","nominal","2.0NRT",290.9,7.06,"D"
"545",62.61296,119.60605,328.49,0.48,0.64,"2024-08-07",230,"N20","nominal","2.0NRT",289.86,4.95,"D"
"546",62.59171,119.61791,328.77,0.48,0.65,"2024-08-07",230,"N20","nominal","2.0NRT",288.11,3.52,"D"
"547",62.59911,119.61597,335.58,0.48,0.65,"2024-08-07",230,"N20","nominal","2.0NRT",291.69,6.61,"D"
"548",62.61502,119.59581,340.44,0.48,0.64,"2024-08-07",230,"N20","nominal","2.0NRT",289.48,6.28,"D"
"549",68.94125,143.1701,328.96,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",277.22,3.09,"D"
"550",62.62069,119.57111,342.86,0.48,0.65,"2024-08-07",230,"N20","nominal","2.0NRT",292.26,9.2,"D"
"551",68.99445,143.51775,335.43,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",278.64,4.69,"D"
"552",68.99313,143.50845,344.99,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",280.78,4.69,"D"
"553",69.00339,143.5295,325.45,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",277.17,2.24,"D"
"554",63.23135,120.53083,329.25,0.42,0.61,"2024-08-07",230,"N20","nominal","2.0NRT",292.13,3.22,"D"
"555",63.23718,120.50762,329.71,0.42,0.61,"2024-08-07",230,"N20","nominal","2.0NRT",293.36,3.03,"D"
"556",69.08125,142.55426,333.05,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",272.35,4.18,"D"
"557",69.0127,142.04564,328.47,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",267.21,2.91,"D"
"558",69.04359,142.00916,350.03,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",268,5.08,"D"
"559",69.05768,142.07823,330.92,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",269.86,13.88,"D"
"560",69.0563,142.06912,339.49,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",270.52,13.88,"D"
"561",69.05218,142.04178,334.75,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",270.25,2.54,"D"
"562",69.06078,142.07457,346.6,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",272.77,13.88,"D"
"563",69.05939,142.06548,348.15,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",289.95,13.88,"D"
"564",69.05801,142.05635,331.25,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",268.49,8.83,"D"
"565",69.05526,142.03812,325.54,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",269.28,2.54,"D"
"566",69.04977,142.00183,354.74,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",271.9,9.23,"D"
"567",69.0484,141.99277,345.58,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",271.18,9.23,"D"
"568",69.06386,142.07091,348.21,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",271.9,13.69,"D"
"569",69.06248,142.0618,355.76,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",271,13.69,"D"
"570",69.05286,141.99814,337.53,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",268.24,3.73,"D"
"571",69.06419,142.04903,342.89,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",269.07,8.38,"D"
"572",69.06728,142.04536,336.52,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",270.12,5.32,"D"
"573",69.0659,142.03624,349.69,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",268.59,5.32,"D"
"574",69.069,142.03258,337.26,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",270.99,5.32,"D"
"575",69.06762,142.02345,346.74,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",271.41,11.29,"D"
"576",69.07071,142.01982,347.05,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",274.14,9.3,"D"
"577",69.06933,142.01073,334.15,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",267.4,9.3,"D"
"578",69.07243,142.0071,353.55,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",272.45,9.3,"D"
"579",69.07893,142.03371,345.81,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",276.38,15.76,"D"
"580",69.07482,142.00639,327.48,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",267.62,4.26,"D"
"581",69.08066,142.02097,354.02,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",273.18,12.37,"D"
"582",69.07929,142.01189,342.19,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",274.95,12.37,"D"
"583",69.08238,142.00826,336.73,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",270.13,3.48,"D"
"584",69.12873,142.05003,330.99,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",275.9,2.41,"D"
"585",69.35265,143.49794,333.15,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",274.66,4.78,"D"
"586",69.35712,143.50391,335.06,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",277.78,5.83,"D"
"587",69.51131,143.04848,334.43,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",277.22,4.29,"D"
"588",69.52654,142.89792,344.79,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",289.87,4.67,"D"
"589",69.52383,142.87895,329.02,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",284.56,2.29,"D"
"590",69.52966,142.89426,341.93,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",286.17,3.94,"D"
"591",69.51929,142.79581,335.84,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",286.88,4.01,"D"
"592",69.52242,142.7921,325.69,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",288.17,2.74,"D"
"593",69.55123,142.96904,333.64,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",280.91,4.22,"D"
"594",69.53405,142.82253,334.5,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",286.56,4.98,"D"
"595",69.5575,142.96182,329.95,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",279.79,4.14,"D"
"596",69.53719,142.81888,349.75,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",289.25,4.98,"D"
"597",69.53584,142.80942,338.52,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",286.58,4.98,"D"
"598",69.55907,142.96178,335.2,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",279.76,3.55,"D"
"599",69.53888,142.81863,334.47,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",288,9.45,"D"
"600",69.53754,142.80916,342.79,0.39,0.36,"2024-08-07",230,"N20","nominal","2.0NRT",288.37,9.11,"D"
"601",69.55683,142.91995,342.09,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",284.32,2.72,"D"
"602",69.55549,142.91042,327.88,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",281.91,2.72,"D"
"603",69.56891,142.92795,336.59,0.39,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",284.62,3.58,"D"
"604",61.98074,116.33305,326.34,0.61,0.71,"2024-08-07",230,"N20","nominal","2.0NRT",286.91,3.38,"D"
"605",68.52706,136.11334,356.09,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.81,11.06,"D"
"606",68.52528,136.10435,353.58,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",298.08,11.06,"D"
"607",68.53181,136.11772,345.98,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293.62,5.06,"D"
"608",68.53008,136.10896,348.84,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",296.71,9.78,"D"
"609",68.52653,136.09106,331.02,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",296.61,3.1,"D"
"610",68.57298,136.30659,333.23,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",291.31,4.19,"D"
"611",68.56435,136.2627,329.43,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",285.16,8.37,"D"
"612",68.53479,136.11313,343.67,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",292.03,5.06,"D"
"613",68.52951,136.08652,329.99,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",296.03,3.1,"D"
"614",68.53252,136.08208,331.35,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.73,3.7,"D"
"615",68.53548,136.07751,334.5,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",298.04,3.7,"D"
"616",68.62465,136.51186,328.9,0.4,0.37,"2024-08-07",230,"N20","low","2.0NRT",300.18,31.66,"D"
"617",68.54203,136.09091,327.49,0.4,0.37,"2024-08-07",230,"N20","low","2.0NRT",300.63,5.01,"D"
"618",68.54027,136.08205,341.6,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",302.56,5.01,"D"
"619",68.53851,136.07317,349.66,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",300.44,6.17,"D"
"620",68.53675,136.06435,343.16,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",300.58,6.17,"D"
"621",68.62762,136.50742,339.68,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.88,31.66,"D"
"622",68.63232,136.51172,345.86,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",290.04,17.33,"D"
"623",68.63531,136.50734,339.6,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",290.34,17.33,"D"
"624",68.64001,136.51172,336.17,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",286.61,4.36,"D"
"625",68.63831,136.50296,335.54,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",287.47,4.36,"D"
"626",68.60934,136.35422,341.52,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",304.1,42.14,"D"
"627",68.60762,136.34541,349.54,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293,42.14,"D"
"628",68.61406,136.35858,353.61,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",298.86,29.52,"D"
"629",68.55532,136.06004,334.95,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293.98,4.54,"D"
"630",68.29469,134.78447,342.08,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",294.19,7.06,"D"
"631",68.29781,134.78033,330.52,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",298.08,3.56,"D"
"632",68.29603,134.77185,328.22,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",298.85,3.04,"D"
"633",68.57526,136.12166,333.1,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293.71,3.69,"D"
"634",68.59689,136.19211,340.05,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",291.09,3.25,"D"
"635",68.29333,134.68314,333.07,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",297.1,6.42,"D"
"636",68.29148,134.67436,334.79,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",296.98,6.42,"D"
"637",68.28965,134.66571,345.74,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",300.27,17.53,"D"
"638",68.60114,136.17436,329.36,0.4,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",294.44,4.41,"D"
"639",68.29633,134.67838,337.03,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",298.95,6.42,"D"
"640",68.29446,134.66959,355.18,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",308.02,6.42,"D"
"641",68.29263,134.66083,345.24,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",312.83,17.53,"D"
"642",68.29076,134.65202,353.53,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",307.61,17.53,"D"
"643",68.29193,134.63858,327.74,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",295.45,2.86,"D"
"644",68.31721,134.6825,336.75,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",300.93,5.59,"D"
"645",68.32327,134.67328,350.67,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",302.18,8.99,"D"
"646",68.32137,134.6642,326.95,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",299.18,5.66,"D"
"647",68.32625,134.66841,342.34,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",298.19,8.99,"D"
"648",68.33595,134.67651,326.32,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",298.93,4.3,"D"
"649",68.34502,134.66252,325.69,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",298.13,3.09,"D"
"650",68.37203,134.77238,343.78,0.42,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",302.08,8.49,"D"
"651",68.34805,134.65788,328.92,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",299.59,3.09,"D"
"652",68.37199,134.77667,346.9,0.42,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",300.68,6.4,"D"
"653",68.35093,134.65791,328.06,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",298.45,7.36,"D"
"654",68.43349,134.67003,326.38,0.42,0.37,"2024-08-07",230,"N20","low","2.0NRT",297.41,1.72,"D"
"655",68.4365,134.66531,337.01,0.42,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",298.38,7.32,"D"
"656",68.45562,134.71854,328.18,0.42,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.59,2.59,"D"
"657",68.45376,134.70961,333.16,0.42,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.58,5.66,"D"
"658",68.45863,134.71388,330.52,0.42,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",296.8,2.59,"D"
"659",68.46166,134.70926,338.34,0.42,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.13,6.57,"D"
"660",68.42887,134.47661,334.91,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.65,3.99,"D"
"661",68.42699,134.46767,329.7,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",289.39,3.82,"D"
"662",68.43375,134.48074,328.26,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",293.24,3.99,"D"
"663",68.43189,134.47192,341.04,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",295.1,3.99,"D"
"664",68.43002,134.46307,330.67,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.6,3.82,"D"
"665",68.43321,134.48492,331.78,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",292.69,4.76,"D"
"666",68.42947,134.46727,342.94,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",294.05,9.04,"D"
"667",68.43434,134.47134,352.67,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",295.72,9.04,"D"
"668",68.54653,134.89148,350.02,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.91,7,"D"
"669",68.53873,134.85403,352.28,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",300.21,6.64,"D"
"670",68.55132,134.89546,334.72,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.5,20.62,"D"
"671",68.54951,134.88673,336.39,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.59,9.6,"D"
"672",68.54568,134.86826,326.73,0.41,0.37,"2024-08-07",230,"N20","low","2.0NRT",298.1,3.47,"D"
"673",68.54373,134.85892,347.44,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",300.93,3.47,"D"
"674",68.53982,134.84013,332.09,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.39,4.48,"D"
"675",68.55614,134.89957,335.24,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.08,20.62,"D"
"676",68.55435,134.89091,348.56,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",313.16,20.62,"D"
"677",68.40486,134.18217,351.85,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",311.67,87.56,"D"
"678",68.40094,134.16391,351.13,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",314.93,67.91,"D"
"679",68.4254,134.25925,367,0.42,0.38,"2024-08-07",230,"N20","high","2.0NRT",333,42.17,"D"
"680",68.55922,134.89528,340.18,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",302.02,12.86,"D"
"681",68.55737,134.88635,348.17,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",303.65,12.86,"D"
"682",68.53452,134.77646,341.69,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",290.34,22.39,"D"
"683",68.42737,134.26846,349.51,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",290.3,42.17,"D"
"684",68.42343,134.25003,347.06,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",306.12,20.26,"D"
"685",68.41177,134.19559,356.16,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",300.92,20.18,"D"
"686",68.40199,134.14995,344.13,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",302.25,52.86,"D"
"687",68.42148,134.24088,356.23,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",298.17,20.26,"D"
"688",68.56039,134.88176,339.84,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",298.73,12.86,"D"
"689",68.55843,134.87233,337.57,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.55,6.6,"D"
"690",68.53753,134.77179,336.61,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.74,22.39,"D"
"691",68.42841,134.25447,352.5,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",290.7,42.17,"D"
"692",68.42646,134.24532,336.86,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",286.1,20.26,"D"
"693",68.42255,134.22704,328.64,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.14,7.9,"D"
"694",68.42059,134.2179,350.52,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",298.25,7.9,"D"
"695",68.41476,134.19064,348.3,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",297.04,20.18,"D"
"696",68.56884,134.90343,326.59,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",290.48,30.62,"D"
"697",68.56707,134.89488,337.64,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",292.35,30.62,"D"
"698",68.56335,134.87692,332.46,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.49,5.27,"D"
"699",68.54053,134.76711,346.46,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",294.83,7.08,"D"
"700",68.43906,134.28551,338.12,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.21,5.97,"D"
"701",68.43529,134.26781,337.84,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",292.39,10.7,"D"
"702",68.42164,134.20392,345.89,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",295.18,9.45,"D"
"703",68.41773,134.18568,338.15,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",295.14,11.28,"D"
"704",68.43719,134.27673,356.44,0.42,0.38,"2024-08-07",230,"N20","low","2.0NRT",295.05,10.7,"D"
"705",68.57008,134.89021,336.19,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",300.62,30.62,"D"
"706",68.54541,134.77139,339.55,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.47,7.08,"D"
"707",68.54354,134.76244,345.22,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",294.59,7.08,"D"
"708",68.44204,134.28059,342.77,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",294.22,5.97,"D"
"709",68.42463,134.19902,335.6,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.52,9.45,"D"
"710",68.57494,134.89458,353.65,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",308.84,11.88,"D"
"711",68.5731,134.88567,337.34,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.06,11.88,"D"
"712",68.5484,134.76666,345.97,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.24,6.3,"D"
"713",68.44502,134.27568,340.44,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.7,3.75,"D"
"714",68.578,134.8902,334.13,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",290.81,11.88,"D"
"715",68.55327,134.77092,333.99,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293.44,3.55,"D"
"716",68.55141,134.76195,340.82,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.19,6.3,"D"
"717",68.44803,134.27086,328.28,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",287.87,3.75,"D"
"718",68.57346,134.849,343.65,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",294.01,6.72,"D"
"719",68.55627,134.7662,348.03,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",300.77,13.27,"D"
"720",68.45293,134.27499,348.77,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.74,9.3,"D"
"721",68.40662,134.05847,352.92,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",301.36,12.22,"D"
"722",68.57639,134.84401,345.52,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.33,6.72,"D"
"723",68.57451,134.83493,330.82,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.78,6.72,"D"
"724",68.56685,134.798,333.3,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",292.68,2.91,"D"
"725",68.55927,134.76151,347.01,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",297.54,13.27,"D"
"726",68.40962,134.05356,350.86,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",297.18,12.22,"D"
"727",68.57935,134.83914,334.92,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",292.96,4.69,"D"
"728",68.57748,134.83015,337.37,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.41,4.69,"D"
"729",68.57175,134.80243,335.71,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.15,4.17,"D"
"730",68.56791,134.78392,327.42,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293.38,3.66,"D"
"731",68.56229,134.75685,348.01,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",299.52,12.58,"D"
"732",68.46078,134.27397,345.42,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",292.76,5.24,"D"
"733",68.57279,134.7883,336.48,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",295.65,4.17,"D"
"734",68.5653,134.75218,354.26,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",296.68,12.58,"D"
"735",68.46375,134.26904,338.31,0.42,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",290.3,5.24,"D"
"736",68.56831,134.7475,334.62,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",294.07,5.23,"D"
"737",68.38157,133.86703,334.6,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",283.94,9.98,"D"
"738",68.37769,133.84915,355.83,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",295.96,18.98,"D"
"739",68.35216,133.73161,349.35,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",275.9,8.8,"D"
"740",68.35021,133.72269,348.84,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",279.28,8.8,"D"
"741",68.34823,133.71359,342.02,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",277.2,6.54,"D"
"742",68.3462,133.70428,341.07,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",272.27,6.54,"D"
"743",68.37965,133.85817,352.1,0.43,0.38,"2024-08-07",230,"N20","low","2.0NRT",325.93,18.98,"D"
"744",68.3827,133.85347,367,0.43,0.38,"2024-08-07",230,"N20","high","2.0NRT",294.39,18.98,"D"
"745",68.57874,134.77866,327.53,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",294.64,3.52,"D"
"746",68.57131,134.74281,335.13,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293.68,5.23,"D"
"747",68.3905,133.88953,336.95,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",285.25,5.22,"D"
"748",68.38464,133.86241,352.99,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",295.79,9.98,"D"
"749",68.38072,133.84435,334.88,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",285.27,18.98,"D"
"750",68.36112,133.75403,346.53,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.03,69.72,"D"
"751",68.35912,133.74484,339.67,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",271.85,8.12,"D"
"752",68.35328,133.71803,328.86,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",274.93,8.8,"D"
"753",68.58175,134.77399,329.55,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",293.26,3.66,"D"
"754",68.39754,133.90332,349.11,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",292,19.05,"D"
"755",68.39553,133.89404,346.55,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",285.06,19.05,"D"
"756",68.39357,133.88493,353.05,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",291.73,13.39,"D"
"757",68.36611,133.75822,349.68,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",292.31,57,"D"
"758",68.36417,133.74927,352.77,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",287.9,57,"D"
"759",68.36218,133.74017,354,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",286.72,10.93,"D"
"760",68.36021,133.73109,333.42,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",273.7,10.93,"D"
"761",68.58663,134.77838,330.34,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",292.56,3.66,"D"
"762",68.58104,134.75139,325.51,0.41,0.37,"2024-08-07",230,"N20","nominal","2.0NRT",294.31,3.82,"D"
"763",68.40056,133.8985,352.73,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",301.4,19.05,"D"
"764",68.37103,133.76208,352.56,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",274.6,50.11,"D"
"765",68.3672,133.74449,347.75,0.43,0.38,"2024-08-07",230,"N20","nominal","2.0NRT",272.43,57,"D"
