"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3001",34.50489,47.62973,331.09,0.5,0.41,"2024-11-15",930,"N20","nominal","2.0NRT",296.37,2.65,"D"
"3002",30.35576,51.17329,338.21,0.41,0.37,"2024-11-15",930,"N20","nominal","2.0NRT",305,2.49,"D"
"3003",34.47311,46.75854,325.24,0.54,0.42,"2024-11-15",932,"N20","nominal","2.0NRT",293.37,1.74,"D"
"3004",29.73463,47.71584,350.24,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",306.25,5.35,"D"
"3005",34.52257,46.94923,332.88,0.53,0.42,"2024-11-15",932,"N20","nominal","2.0NRT",296.45,4.41,"D"
"3006",30.29845,50.73115,343.38,0.43,0.38,"2024-11-15",930,"N20","nominal","2.0NRT",301.96,6.92,"D"
"3007",34.57274,46.90807,327.15,0.53,0.42,"2024-11-15",932,"N20","nominal","2.0NRT",295.3,2.37,"D"
"3008",30.33702,50.73345,341.53,0.42,0.38,"2024-11-15",930,"N20","nominal","2.0NRT",302.67,4.34,"D"
"3009",34.56974,46.75175,326.36,0.54,0.42,"2024-11-15",932,"N20","nominal","2.0NRT",295.6,3.17,"D"
"3010",29.78467,47.70783,340.16,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",310.03,7.95,"D"
"3011",34.53601,46.54158,326.26,0.56,0.43,"2024-11-15",932,"N20","nominal","2.0NRT",294.07,2.62,"D"
"3012",30.2967,50.08987,340.99,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",307.11,4.62,"D"
"3013",34.32443,45.48558,337.71,0.42,0.45,"2024-11-15",932,"N20","nominal","2.0NRT",301.81,3.61,"D"
"3014",30.39576,50.61891,340.54,0.43,0.38,"2024-11-15",930,"N20","nominal","2.0NRT",301.05,3.52,"D"
"3015",34.65659,46.49134,325.73,0.56,0.43,"2024-11-15",932,"N20","nominal","2.0NRT",295.08,2.35,"D"
"3016",30.39623,50.61012,336.9,0.43,0.38,"2024-11-15",930,"N20","nominal","2.0NRT",301.08,3.22,"D"
"3017",35.34687,46.72124,332.25,0.53,0.42,"2024-11-15",932,"N20","nominal","2.0NRT",292.67,3.36,"D"
"3018",30.34717,50.29194,336.4,0.44,0.38,"2024-11-15",930,"N20","nominal","2.0NRT",304.84,2.45,"D"
"3019",34.86148,44.02253,340.06,0.49,0.49,"2024-11-15",932,"N20","nominal","2.0NRT",302,6.91,"D"
"3020",30.35449,49.92295,336.19,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",307.1,2.38,"D"
"3021",34.85715,43.89841,345.04,0.5,0.49,"2024-11-15",932,"N20","nominal","2.0NRT",300.12,5.56,"D"
"3022",30.48187,50.48453,339.39,0.43,0.38,"2024-11-15",930,"N20","nominal","2.0NRT",301.62,1.4,"D"
"3023",34.89643,43.80956,340.04,0.5,0.49,"2024-11-15",932,"N20","nominal","2.0NRT",298.09,7.31,"D"
"3024",30.4839,50.48583,344.05,0.43,0.38,"2024-11-15",930,"N20","nominal","2.0NRT",303.67,6.48,"D"
"3025",34.89522,43.8042,336.46,0.5,0.49,"2024-11-15",932,"N20","nominal","2.0NRT",306.45,9.92,"D"
"3026",30.39078,49.86344,334.82,0.46,0.39,"2024-11-15",930,"N20","low","2.0NRT",306.38,9.33,"D"
"3027",35.01839,43.50199,344.4,0.52,0.5,"2024-11-15",932,"N20","nominal","2.0NRT",297.41,5.33,"D"
"3028",30.3998,49.83172,335.22,0.46,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",307.62,2.94,"D"
"3029",35.01907,43.5004,348.53,0.52,0.5,"2024-11-15",932,"N20","nominal","2.0NRT",297.98,6.74,"D"
"3030",30.56104,50.01815,333.67,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",301.69,0.93,"D"
"3031",38.05616,67.29744,367,0.68,0.74,"2024-11-15",932,"N20","high","2.0NRT",295.74,40.06,"D"
"3032",30.56453,50.01728,334.31,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",302.65,3.95,"D"
"3033",35.3845,44.21839,340.87,0.47,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",297.99,7.78,"D"
"3034",30.57254,49.91814,336.94,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",302.85,3.04,"D"
"3035",38.05694,67.29884,367,0.68,0.74,"2024-11-15",932,"N20","high","2.0NRT",290.58,41.66,"D"
"3036",30.1658,47.41539,367,0.4,0.44,"2024-11-15",930,"N20","high","2.0NRT",311.75,9.84,"D"
"3037",36.39304,48.88052,330.06,0.42,0.38,"2024-11-15",932,"N20","nominal","2.0NRT",291.61,3.73,"D"
"3038",30.34763,48.27618,338.32,0.54,0.42,"2024-11-15",930,"N20","nominal","2.0NRT",304.38,4.28,"D"
"3039",36.39223,48.87591,328.34,0.42,0.38,"2024-11-15",932,"N20","nominal","2.0NRT",292.6,3.73,"D"
"3040",30.34657,48.27068,331.95,0.54,0.42,"2024-11-15",930,"N20","low","2.0NRT",304.68,3.38,"D"
"3041",35.52746,44.3455,339.76,0.46,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",298.33,8.45,"D"
"3042",30.19851,47.38956,347.64,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",306.76,4.09,"D"
"3043",35.48629,44.15617,349.38,0.47,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",300.89,6.71,"D"
"3044",30.26712,47.71594,340.11,0.38,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",311.3,9.06,"D"
"3045",35.5306,44.33917,340.32,0.46,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",301.37,6.88,"D"
"3046",30.2025,47.38849,337.76,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",306.35,1.53,"D"
"3047",35.53481,44.33786,341.98,0.46,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",297.44,6.88,"D"
"3048",30.20812,47.39558,367,0.4,0.44,"2024-11-15",930,"N20","high","2.0NRT",309.08,8.78,"D"
"3049",37.76027,58.99954,332.38,0.47,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",290.01,3.83,"D"
"3050",30.27638,47.74223,352.35,0.38,0.43,"2024-11-15",930,"N20","nominal","2.0NRT",305.56,5.26,"D"
"3051",37.54888,55.56805,325.7,0.48,0.4,"2024-11-15",932,"N20","nominal","2.0NRT",292.37,2.44,"D"
"3052",30.27573,47.71779,340.31,0.38,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",308.55,7.87,"D"
"3053",35.63006,44.01051,342.41,0.47,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",302.66,12.94,"D"
"3054",30.2153,47.38937,354.04,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",307.89,6.86,"D"
"3055",35.68417,43.88046,340.53,0.48,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",300.21,41.27,"D"
"3056",30.71966,49.82442,341.84,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",308.75,14.23,"D"
"3057",35.72504,44.04235,341.89,0.47,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",301.44,8.96,"D"
"3058",30.32518,47.72561,354.74,0.38,0.43,"2024-11-15",930,"N20","nominal","2.0NRT",311.91,23.8,"D"
"3059",36.07871,44.25346,338.14,0.45,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",297.12,4.06,"D"
"3060",30.27724,47.36058,342.68,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",308.78,6.21,"D"
"3061",36.07775,44.24899,339.43,0.45,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",297.45,4.06,"D"
"3062",30.28205,47.36359,343.48,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",308.04,3.53,"D"
"3063",36.07748,44.25187,347.2,0.45,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",298.02,6.62,"D"
"3064",30.2796,47.35135,345.31,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",307.05,3.44,"D"
"3065",36.01935,43.68445,337.61,0.48,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",297.55,2.77,"D"
"3066",30.70907,49.5408,344.61,0.47,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",307.05,8.76,"D"
"3067",36.44664,43.81559,329.81,0.47,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",294.64,2.48,"D"
"3068",30.31321,47.35097,342.51,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",310.56,10.82,"D"
"3069",36.61639,43.77394,337.36,0.46,0.47,"2024-11-15",932,"N20","nominal","2.0NRT",297.01,4.3,"D"
"3070",30.79045,49.78836,335.02,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",303.36,2.56,"D"
"3071",39.25702,63.90953,342.77,0.45,0.63,"2024-11-15",932,"N20","nominal","2.0NRT",286.11,4.52,"D"
"3072",30.79351,49.78928,335.43,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",300.29,5.13,"D"
"3073",36.14115,40.81852,337.45,0.34,0.56,"2024-11-15",932,"N20","nominal","2.0NRT",296.25,1.78,"D"
"3074",30.35858,47.34336,341.58,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",304.99,4.59,"D"
"3075",36.77588,43.32683,339.72,0.49,0.48,"2024-11-15",932,"N20","nominal","2.0NRT",296.06,6.5,"D"
"3076",30.35776,47.33928,355.76,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",311.41,13.5,"D"
"3077",36.87645,42.84726,336.56,0.51,0.5,"2024-11-15",932,"N20","nominal","2.0NRT",295.47,3.98,"D"
"3078",30.41645,47.61067,336.76,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",306.61,3.86,"D"
"3079",36.88086,42.84575,345.36,0.51,0.5,"2024-11-15",932,"N20","nominal","2.0NRT",298.77,9.71,"D"
"3080",30.36093,47.33413,343.32,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",307.09,5.17,"D"
"3081",36.8792,42.85105,328.15,0.51,0.49,"2024-11-15",932,"N20","nominal","2.0NRT",294.12,9.42,"D"
"3082",36.87789,42.84542,344.12,0.51,0.5,"2024-11-15",932,"N20","nominal","2.0NRT",298.28,9.42,"D"
"3083",30.41959,47.60568,341.97,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",307.79,3.86,"D"
"3084",36.93426,42.13203,334.81,0.56,0.51,"2024-11-15",932,"N20","nominal","2.0NRT",297.28,2.83,"D"
"3085",30.84661,49.75716,339.69,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",299.77,3.98,"D"
"3086",36.94478,42.13472,336.14,0.56,0.51,"2024-11-15",932,"N20","nominal","2.0NRT",297.89,3.6,"D"
"3087",30.47622,47.74603,333.95,0.57,0.43,"2024-11-15",930,"N20","nominal","2.0NRT",302.6,4.67,"D"
"3088",36.9365,42.13047,330.76,0.56,0.51,"2024-11-15",932,"N20","nominal","2.0NRT",294.59,3.75,"D"
"3089",30.477,47.60295,346.25,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",310.53,12.54,"D"
"3090",36.94705,42.13317,334.09,0.56,0.51,"2024-11-15",932,"N20","nominal","2.0NRT",297.02,3.92,"D"
"3091",30.48639,47.60875,335.66,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",306.14,1.33,"D"
"3092",36.82688,40.8634,330.41,0.33,0.55,"2024-11-15",932,"N20","nominal","2.0NRT",298.2,1.66,"D"
"3093",30.90088,49.6763,344.33,0.46,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",303.69,11.61,"D"
"3094",36.826,40.85986,329.48,0.33,0.55,"2024-11-15",932,"N20","nominal","2.0NRT",299.58,1.66,"D"
"3095",30.94777,49.8745,335.22,0.45,0.39,"2024-11-15",930,"N20","nominal","2.0NRT",300.84,3.29,"D"
"3096",37.10302,41.16446,331.42,0.62,0.54,"2024-11-15",932,"N20","nominal","2.0NRT",295.55,3.6,"D"
"3097",30.52241,47.61197,349.55,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",308.56,4.22,"D"
"3098",39.3975,53.18947,339.85,0.41,0.37,"2024-11-15",932,"N20","nominal","2.0NRT",300.73,22.25,"D"
"3099",30.52869,47.60203,337.28,0.39,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",306.02,1.51,"D"
"3100",39.39688,53.18469,335.36,0.41,0.37,"2024-11-15",932,"N20","nominal","2.0NRT",299.33,12.93,"D"
"3101",30.49334,47.32078,341.6,0.4,0.44,"2024-11-15",930,"N20","nominal","2.0NRT",307.97,5.06,"D"
"3102",38.57872,47.77209,330.11,0.43,0.38,"2024-11-15",932,"N20","nominal","2.0NRT",292.23,22.68,"D"
"3103",30.49252,47.31671,336.65,0.4,0.44,"2024-11-15",930,"N20","low","2.0NRT",308.26,5.06,"D"
"3104",37.09211,40.58179,332.25,0.33,0.56,"2024-11-15",932,"N20","nominal","2.0NRT",291.38,2.82,"D"
"3105",36.98712,40.12016,330.5,0.36,0.57,"2024-11-15",932,"N20","nominal","2.0NRT",294.49,2.97,"D"
"3106",37.03225,40.27731,367,0.35,0.57,"2024-11-15",932,"N20","high","2.0NRT",291.01,5.54,"D"
"3107",37.03318,40.28106,347.31,0.35,0.57,"2024-11-15",932,"N20","nominal","2.0NRT",292.14,5.54,"D"
"3108",37.0291,40.27854,367,0.35,0.57,"2024-11-15",932,"N20","high","2.0NRT",292.31,5.72,"D"
"3109",37.03006,40.28227,343.43,0.35,0.57,"2024-11-15",932,"N20","nominal","2.0NRT",291.46,5.72,"D"
"3110",37.01123,40.10244,336.22,0.36,0.57,"2024-11-15",932,"N20","nominal","2.0NRT",295.49,3.03,"D"
"3111",39.47527,52.69214,337.56,0.4,0.37,"2024-11-15",932,"N20","nominal","2.0NRT",288.26,4.69,"D"
"3112",36.84207,39.12507,331.89,0.41,0.6,"2024-11-15",932,"N20","nominal","2.0NRT",290.36,5.08,"D"
"3113",36.84332,39.12716,331.6,0.41,0.6,"2024-11-15",932,"N20","nominal","2.0NRT",291.11,3.78,"D"
"3114",37.01145,39.54195,327.88,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",295.5,2.31,"D"
"3115",37.01039,39.53791,339.52,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",294.96,2.31,"D"
"3116",37.15477,40.00912,327.58,0.36,0.57,"2024-11-15",932,"N20","nominal","2.0NRT",293.98,2.14,"D"
"3117",37.12621,39.81022,328.24,0.37,0.58,"2024-11-15",932,"N20","nominal","2.0NRT",294.5,3.29,"D"
"3118",36.90749,38.92572,342.01,0.41,0.61,"2024-11-15",932,"N20","nominal","2.0NRT",289.69,4.7,"D"
"3119",36.9061,38.92297,342.86,0.41,0.61,"2024-11-15",932,"N20","nominal","2.0NRT",291.24,5.68,"D"
"3120",37.20945,39.85206,342.46,0.36,0.58,"2024-11-15",932,"N20","nominal","2.0NRT",291.64,4.36,"D"
"3121",37.26814,40.0158,328.25,0.35,0.57,"2024-11-15",932,"N20","nominal","2.0NRT",294.75,1.77,"D"
"3122",37.21249,39.79873,353.37,0.37,0.58,"2024-11-15",932,"N20","nominal","2.0NRT",294.13,7.1,"D"
"3123",36.30384,36.44249,367,0.58,0.7,"2024-11-15",932,"N20","high","2.0NRT",292.92,9.65,"D"
"3124",37.21455,39.74127,335.3,0.37,0.58,"2024-11-15",932,"N20","nominal","2.0NRT",294.48,3.19,"D"
"3125",36.3006,36.44405,339.55,0.58,0.7,"2024-11-15",932,"N20","nominal","2.0NRT",292.27,6.43,"D"
"3126",36.30666,36.44136,327.49,0.58,0.7,"2024-11-15",932,"N20","nominal","2.0NRT",292.12,6.43,"D"
"3127",37.28421,39.88023,328.57,0.36,0.57,"2024-11-15",932,"N20","nominal","2.0NRT",294.97,1.95,"D"
"3128",37.14458,39.04236,367,0.4,0.6,"2024-11-15",932,"N20","high","2.0NRT",294.27,9.26,"D"
"3129",37.35352,39.65243,367,0.37,0.58,"2024-11-15",932,"N20","high","2.0NRT",295.76,7.32,"D"
"3130",36.54096,36.55425,327.82,0.56,0.69,"2024-11-15",932,"N20","nominal","2.0NRT",293.92,3.04,"D"
"3131",37.69829,40.58058,326.33,0.32,0.55,"2024-11-15",932,"N20","nominal","2.0NRT",290.96,1.6,"D"
"3132",37.721,40.54414,367,0.32,0.55,"2024-11-15",932,"N20","high","2.0NRT",292.4,8.89,"D"
"3133",37.38989,39.2111,333.12,0.39,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",291.38,3.7,"D"
"3134",37.38877,39.20685,344.6,0.39,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",295.93,3.7,"D"
"3135",37.74421,40.5307,330.18,0.32,0.55,"2024-11-15",932,"N20","nominal","2.0NRT",292.31,1.41,"D"
"3136",37.74902,40.5287,351.33,0.32,0.55,"2024-11-15",932,"N20","nominal","2.0NRT",290.77,4.32,"D"
"3137",37.50962,39.17516,326.18,0.39,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",293.99,5.32,"D"
"3138",37.50852,39.17097,342.39,0.39,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",296.8,5.72,"D"
"3139",37.60888,39.34322,367,0.38,0.59,"2024-11-15",932,"N20","high","2.0NRT",298.26,6.8,"D"
"3140",37.44558,38.73181,328.66,0.41,0.61,"2024-11-15",932,"N20","nominal","2.0NRT",297.25,3.77,"D"
"3141",37.61509,39.3452,367,0.38,0.59,"2024-11-15",932,"N20","high","2.0NRT",301.23,45.33,"D"
"3142",37.85508,40.23061,331.65,0.33,0.56,"2024-11-15",932,"N20","nominal","2.0NRT",292.22,2.35,"D"
"3143",37.39889,38.44946,327.57,0.43,0.62,"2024-11-15",932,"N20","nominal","2.0NRT",295.4,2.69,"D"
"3144",37.63717,39.21175,333.87,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",287.52,3.1,"D"
"3145",37.6728,39.23885,344.47,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",291.05,5.42,"D"
"3146",37.67093,39.24056,347.59,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",289.58,4.62,"D"
"3147",37.7188,39.27034,349.19,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",293.42,7,"D"
"3148",37.43527,38.21595,334.48,0.44,0.62,"2024-11-15",932,"N20","nominal","2.0NRT",293.61,3.54,"D"
"3149",37.75027,39.21635,332.37,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",296.9,2.11,"D"
"3150",37.75539,39.21412,328.64,0.38,0.59,"2024-11-15",932,"N20","nominal","2.0NRT",293.67,2.11,"D"
"3151",37.40664,37.66126,327.05,0.47,0.64,"2024-11-15",932,"N20","nominal","2.0NRT",293.13,4.33,"D"
"3152",37.38297,37.08789,352.08,0.5,0.66,"2024-11-15",932,"N20","nominal","2.0NRT",295.11,7.62,"D"
"3153",37.39592,37.08805,328.01,0.5,0.66,"2024-11-15",932,"N20","nominal","2.0NRT",295.37,4.83,"D"
"3154",37.39445,37.08286,336.69,0.5,0.66,"2024-11-15",932,"N20","nominal","2.0NRT",296.08,5.02,"D"
"3155",37.80572,38.48886,333.1,0.41,0.61,"2024-11-15",932,"N20","nominal","2.0NRT",296.8,2.6,"D"
"3156",37.39686,37.08047,332.34,0.5,0.66,"2024-11-15",932,"N20","nominal","2.0NRT",296.02,8.55,"D"
"3157",37.49497,37.26568,328.73,0.49,0.65,"2024-11-15",932,"N20","nominal","2.0NRT",295.05,4.79,"D"
"3158",37.81052,38.2884,344.62,0.42,0.61,"2024-11-15",932,"N20","nominal","2.0NRT",294.88,4.95,"D"
"3159",41.84947,60.17462,331.92,0.6,0.53,"2024-11-15",932,"N20","nominal","2.0NRT",283.52,2.85,"D"
"3160",38.08493,36.6156,344.82,0.51,0.66,"2024-11-15",932,"N20","nominal","2.0NRT",292.62,5.91,"D"
"3161",39.21556,39.32794,335.54,0.34,0.56,"2024-11-15",932,"N20","nominal","2.0NRT",287.47,6.37,"D"
"3162",39.21439,39.3234,350.41,0.34,0.56,"2024-11-15",932,"N20","nominal","2.0NRT",291.66,8.05,"D"
"3163",39.11664,37.5817,345.17,0.43,0.62,"2024-11-15",932,"N20","nominal","2.0NRT",285.3,3.97,"D"
"3164",39.11501,37.5808,341.17,0.43,0.62,"2024-11-15",932,"N20","nominal","2.0NRT",285.42,2.94,"D"
"3165",40.79756,44.13499,327.61,0.55,0.43,"2024-11-15",932,"N20","nominal","2.0NRT",283.89,3.74,"D"
"3166",40.94336,44.46149,328.57,0.53,0.42,"2024-11-15",932,"N20","nominal","2.0NRT",272.63,2.56,"D"
"3167",41.37896,46.47227,326.03,0.44,0.38,"2024-11-15",932,"N20","nominal","2.0NRT",285.98,3.05,"D"
"3168",39.5358,35.36569,348.63,0.54,0.67,"2024-11-15",934,"N20","nominal","2.0NRT",291.46,7.81,"D"
"3169",43.0982,44.3694,328.92,0.49,0.4,"2024-11-15",934,"N20","nominal","2.0NRT",283.55,6.1,"D"
"3170",43.0968,44.36823,328.82,0.49,0.4,"2024-11-15",934,"N20","nominal","2.0NRT",284.2,3.24,"D"
"3171",43.10529,44.33359,333.05,0.49,0.4,"2024-11-15",934,"N20","nominal","2.0NRT",284.59,3.86,"D"
"3172",43.15963,44.01403,326.4,0.5,0.41,"2024-11-15",934,"N20","nominal","2.0NRT",287.36,6.02,"D"
"3173",43.18521,43.96621,327.86,0.5,0.41,"2024-11-15",934,"N20","nominal","2.0NRT",287.6,3.44,"D"
"3174",43.18401,43.86316,332.56,0.51,0.41,"2024-11-15",934,"N20","nominal","2.0NRT",286.24,3.38,"D"
"3175",43.18278,43.85712,333.09,0.51,0.41,"2024-11-15",934,"N20","nominal","2.0NRT",285.76,6.28,"D"
"3176",43.18765,43.86172,328.85,0.51,0.41,"2024-11-15",934,"N20","nominal","2.0NRT",284.33,3.38,"D"
"3177",43.90622,46.39268,351.25,0.41,0.37,"2024-11-15",934,"N20","nominal","2.0NRT",286.01,6.21,"D"
"3178",43.85939,43.96606,327.92,0.49,0.4,"2024-11-15",934,"N20","nominal","2.0NRT",286.66,2.92,"D"
"3179",43.80226,43.19906,346.77,0.53,0.42,"2024-11-15",934,"N20","nominal","2.0NRT",285.38,7.6,"D"
"3180",43.89246,43.03898,330.53,0.53,0.42,"2024-11-15",934,"N20","nominal","2.0NRT",282.1,2.64,"D"
"3181",44.1852,44.2383,331.9,0.47,0.4,"2024-11-15",934,"N20","nominal","2.0NRT",287.59,5.23,"D"
"3182",44.51169,41.21375,331.55,0.41,0.45,"2024-11-15",934,"N20","nominal","2.0NRT",281.63,3.89,"D"
"3183",46.50646,39.01114,336.36,0.46,0.47,"2024-11-15",934,"N20","nominal","2.0NRT",287.78,5.17,"D"
"3184",46.5095,39.01347,337.75,0.46,0.47,"2024-11-15",934,"N20","nominal","2.0NRT",286.58,10.92,"D"
"3185",46.5902,38.3029,337.05,0.49,0.49,"2024-11-15",934,"N20","nominal","2.0NRT",284.13,3.84,"D"
"3186",34.71196,36.63945,340.67,0.32,0.55,"2024-11-15",1112,"N20","nominal","2.0NRT",299.17,1.79,"D"
"3187",34.77162,36.42295,339.44,0.62,0.54,"2024-11-15",1112,"N20","nominal","2.0NRT",296.99,16.79,"D"
"3188",34.77115,36.41644,342.96,0.62,0.54,"2024-11-15",1112,"N20","nominal","2.0NRT",297.26,16.45,"D"
"3189",35.07254,36.88086,341.22,0.33,0.56,"2024-11-15",1112,"N20","nominal","2.0NRT",298.16,2.47,"D"
"3190",36.16212,37.39923,329.5,0.37,0.58,"2024-11-15",1112,"N20","nominal","2.0NRT",296.49,2.2,"D"
"3191",36.71494,37.57923,328.26,0.38,0.59,"2024-11-15",1112,"N20","nominal","2.0NRT",295.91,2.2,"D"
"3192",36.82743,39.04146,328.55,0.46,0.63,"2024-11-15",1112,"N20","nominal","2.0NRT",294.85,1.82,"D"
"3193",36.89775,40.17575,367,0.53,0.67,"2024-11-15",1112,"N20","high","2.0NRT",295.52,25.99,"D"
"3194",36.89752,40.1696,356.22,0.53,0.67,"2024-11-15",1112,"N20","nominal","2.0NRT",295.79,20.14,"D"
"3195",36.74073,36.69077,327.62,0.34,0.56,"2024-11-15",1112,"N20","nominal","2.0NRT",290.93,1.26,"D"
"3196",36.91143,39.10579,337.86,0.46,0.64,"2024-11-15",1112,"N20","nominal","2.0NRT",296.79,6.5,"D"
"3197",36.98318,40.3533,347.5,0.55,0.68,"2024-11-15",1112,"N20","nominal","2.0NRT",293.51,11.5,"D"
"3198",36.93508,38.37463,328.72,0.42,0.61,"2024-11-15",1112,"N20","nominal","2.0NRT",292.11,2.44,"D"
"3199",36.95675,38.35331,345.49,0.42,0.61,"2024-11-15",1112,"N20","nominal","2.0NRT",290.19,5.69,"D"
"3200",37.0232,40.1205,327.56,0.53,0.67,"2024-11-15",1112,"N20","nominal","2.0NRT",292.09,1.73,"D"
"3201",36.95919,38.35434,345.33,0.42,0.61,"2024-11-15",1112,"N20","nominal","2.0NRT",288.97,5.66,"D"
"3202",37.11982,42.67592,336.53,0.73,0.76,"2024-11-15",1112,"N20","nominal","2.0NRT",288.08,7.15,"D"
"3203",37.18854,42.55126,331.58,0.72,0.76,"2024-11-15",1112,"N20","nominal","2.0NRT",291.44,6.05,"D"
"3204",37.10271,39.05822,367,0.46,0.64,"2024-11-15",1112,"N20","high","2.0NRT",296.9,23.01,"D"
"3205",37.10246,39.05295,353.77,0.46,0.64,"2024-11-15",1112,"N20","nominal","2.0NRT",299.46,17.93,"D"
"3206",37.0879,39.02576,343.34,0.46,0.64,"2024-11-15",1112,"N20","nominal","2.0NRT",293.42,5.99,"D"
"3207",37.10099,39.05665,367,0.46,0.64,"2024-11-15",1112,"N20","high","2.0NRT",302.47,26.21,"D"
"3208",37.13047,39.05437,353.39,0.46,0.64,"2024-11-15",1112,"N20","nominal","2.0NRT",293.56,15.7,"D"
"3209",37.13025,39.04902,354.31,0.46,0.64,"2024-11-15",1112,"N20","nominal","2.0NRT",301.69,15.7,"D"
"3210",37.13466,38.8812,328.1,0.45,0.63,"2024-11-15",1112,"N20","nominal","2.0NRT",295.13,1.55,"D"
"3211",37.15148,38.86434,332.06,0.45,0.63,"2024-11-15",1112,"N20","nominal","2.0NRT",295,3.48,"D"
"3212",37.1922,39.67817,329.81,0.5,0.66,"2024-11-15",1112,"N20","nominal","2.0NRT",278.65,1.39,"D"
"3213",37.15731,38.86384,336.8,0.45,0.63,"2024-11-15",1112,"N20","nominal","2.0NRT",294.44,2.65,"D"
"3214",37.21775,39.70538,355.64,0.5,0.66,"2024-11-15",1112,"N20","nominal","2.0NRT",297.45,9.25,"D"
"3215",37.22385,39.70497,340.08,0.5,0.66,"2024-11-15",1112,"N20","nominal","2.0NRT",285.43,9.25,"D"
"3216",37.25221,39.95064,328.54,0.52,0.67,"2024-11-15",1112,"N20","nominal","2.0NRT",290.57,4.71,"D"
"3217",37.23976,39.64656,325.83,0.5,0.66,"2024-11-15",1112,"N20","nominal","2.0NRT",291.03,4.97,"D"
"3218",37.21811,39.70839,348.59,0.5,0.66,"2024-11-15",1112,"N20","nominal","2.0NRT",293.97,14.07,"D"
"3219",37.21791,39.70263,352.83,0.5,0.66,"2024-11-15",1112,"N20","nominal","2.0NRT",296.39,14.94,"D"
"3220",37.25097,39.94783,325.92,0.52,0.67,"2024-11-15",1112,"N20","nominal","2.0NRT",291.43,2.73,"D"
"3221",37.24046,39.64935,329.79,0.5,0.66,"2024-11-15",1112,"N20","nominal","2.0NRT",289.91,4.05,"D"
