"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"62",65.52525,157.28699,327.26,0.45,0.39,"2022-07-28",107,1,"nominal","2.0NRT",288.67,2.92,"D"
"63",65.5284,157.28287,341.19,0.45,0.39,"2022-07-28",107,1,"nominal","2.0NRT",288.64,2.92,"D"
"64",65.50854,157.17421,332.88,0.45,0.39,"2022-07-28",107,1,"nominal","2.0NRT",292.9,3.32,"D"
"65",65.5118,157.17041,333.65,0.45,0.39,"2022-07-28",107,1,"nominal","2.0NRT",293.39,3.32,"D"
"66",62.56761,146.79674,345.71,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",291.94,5.63,"D"
"67",62.56588,146.7919,327.58,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",290.63,3.35,"D"
"68",62.56419,146.78714,329.95,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",288.17,3.35,"D"
"69",62.5624,146.78217,325.01,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",287.51,2.02,"D"
"70",63.00845,147.79352,355.53,0.6,0.53,"2022-07-28",107,1,"nominal","2.0NRT",297.53,8.43,"D"
"71",63.00523,147.78398,333.98,0.6,0.53,"2022-07-28",107,1,"nominal","2.0NRT",294.64,8.43,"D"
"72",63.01256,147.78755,344.34,0.6,0.53,"2022-07-28",107,1,"nominal","2.0NRT",296.07,9.71,"D"
"73",62.93937,146.01544,352.47,0.34,0.56,"2022-07-28",107,1,"nominal","2.0NRT",296.03,5.52,"D"
"74",62.94186,146.00404,339.09,0.34,0.56,"2022-07-28",107,1,"nominal","2.0NRT",295.77,4.2,"D"
"75",62.94006,145.99905,336.59,0.34,0.56,"2022-07-28",107,1,"nominal","2.0NRT",298.57,4.2,"D"
"76",62.93819,145.99379,326.49,0.34,0.56,"2022-07-28",107,1,"nominal","2.0NRT",295.3,3.66,"D"
"77",59.39857,137.74583,332.53,0.8,0.78,"2022-07-28",107,1,"nominal","2.0NRT",285.99,6.8,"D"
"78",59.50955,137.76831,326.64,0.78,0.78,"2022-07-28",107,1,"nominal","2.0NRT",284.11,10.19,"D"
"79",59.94307,136.85039,334.38,0.78,0.78,"2022-07-28",107,1,"nominal","2.0NRT",289.44,16.84,"D"
"80",59.93942,136.84344,355.01,0.78,0.78,"2022-07-28",107,1,"nominal","2.0NRT",294.07,16.84,"D"
"81",59.9358,136.83656,353.76,0.79,0.78,"2022-07-28",107,1,"nominal","2.0NRT",292.08,28.07,"D"
"82",59.93811,136.84883,367,0.78,0.78,"2022-07-28",107,1,"high","2.0NRT",293.74,27.52,"D"
"83",59.93884,136.83041,343.98,0.78,0.78,"2022-07-28",107,1,"nominal","2.0NRT",289.23,14.22,"D"
"84",59.93489,136.823,338.96,0.79,0.78,"2022-07-28",107,1,"nominal","2.0NRT",288.78,13.31,"D"
"85",60.1891,136.71747,346.43,0.77,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.91,17.17,"D"
"86",60.18453,136.70874,335.52,0.77,0.77,"2022-07-28",107,1,"nominal","2.0NRT",293.17,11.57,"D"
"87",60.19013,136.69958,333.68,0.77,0.77,"2022-07-28",107,1,"nominal","2.0NRT",290.66,5.97,"D"
"88",60.18672,136.71829,329.7,0.77,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.94,9.06,"D"
"89",60.19162,136.70781,329.43,0.77,0.77,"2022-07-28",107,1,"nominal","2.0NRT",290.79,9.06,"D"
"90",60.18764,136.7003,345.56,0.77,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.37,15.4,"D"
"91",60.30343,136.54378,332.12,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.51,7.8,"D"
"92",60.31305,136.54231,343.69,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.46,7.8,"D"
"93",60.3081,136.53282,328.63,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",294.3,7.8,"D"
"94",68.05253,160.82231,348.94,0.39,0.36,"2022-07-28",107,1,"nominal","2.0NRT",267.98,9.87,"D"
"95",60.30931,136.54111,342.97,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",293.26,12.08,"D"
"96",60.31893,136.53951,349.16,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.87,19.09,"D"
"97",60.31398,136.53017,342.47,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",295.95,12.08,"D"
"98",60.30894,136.52066,325.48,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",294.15,12.08,"D"
"99",60.32363,136.52864,367,0.76,0.77,"2022-07-28",107,1,"high","2.0NRT",296.41,14.28,"D"
"100",60.31884,136.51958,330.09,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",295.57,20.22,"D"
"101",60.3285,136.5181,328.31,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.55,14.28,"D"
"102",60.3035,136.47079,334.95,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",289.47,13.96,"D"
"103",60.33834,136.51694,330.73,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",293.21,6.31,"D"
"104",60.3086,136.46065,337.22,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",290.46,11.3,"D"
"105",60.34336,136.50668,325.21,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.77,6.31,"D"
"106",60.31358,136.45024,353.49,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",291.51,11.3,"D"
"107",60.3236,136.44943,367,0.76,0.77,"2022-07-28",107,1,"high","2.0NRT",292.9,136.55,"D"
"108",60.34812,136.49591,329.54,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",293.73,11.03,"D"
"109",60.31858,136.43991,354.68,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",291.98,38.06,"D"
"110",60.33334,136.44807,367,0.76,0.77,"2022-07-28",107,1,"high","2.0NRT",293.83,136.55,"D"
"111",60.3235,136.42943,329.45,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",289.63,38.06,"D"
"112",60.33096,136.44859,367,0.76,0.77,"2022-07-28",107,1,"high","2.0NRT",293.62,91.41,"D"
"113",60.321,136.42996,330.85,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",289.09,38.87,"D"
"114",60.33575,136.43787,367,0.76,0.77,"2022-07-28",107,1,"high","2.0NRT",293.16,91.41,"D"
"115",60.33082,136.42865,338.4,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",290.01,91.41,"D"
"116",60.37716,136.33803,332.11,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",291.15,15.42,"D"
"117",60.37238,136.32901,354.19,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",292.48,16.3,"D"
"118",60.36786,136.32053,329.81,0.77,0.77,"2022-07-28",107,1,"nominal","2.0NRT",291.19,16.3,"D"
"119",60.41653,136.35303,325.48,0.76,0.77,"2022-07-28",107,1,"nominal","2.0NRT",288.67,7.98,"D"
"120",61.34961,135.4308,367,0.71,0.75,"2022-07-28",107,1,"high","2.0NRT",291.69,18.28,"D"
"121",61.35406,135.41959,331.04,0.71,0.75,"2022-07-28",107,1,"nominal","2.0NRT",291.53,7.12,"D"
"122",61.34965,135.41124,330.32,0.71,0.75,"2022-07-28",107,1,"nominal","2.0NRT",290.56,7.12,"D"
"123",61.34504,135.36334,367,0.71,0.75,"2022-07-28",107,1,"high","2.0NRT",292.83,20.9,"D"
"124",61.37241,135.41502,328.53,0.71,0.75,"2022-07-28",107,1,"nominal","2.0NRT",291.53,5.94,"D"
"125",61.34908,135.4269,367,0.71,0.75,"2022-07-28",107,1,"high","2.0NRT",292.82,10.51,"D"
"126",61.35359,135.41582,327.23,0.71,0.75,"2022-07-28",107,1,"nominal","2.0NRT",291.55,10.51,"D"
"127",61.3492,135.40764,333.23,0.71,0.75,"2022-07-28",107,1,"nominal","2.0NRT",290.86,10.51,"D"
"128",61.34446,135.3598,367,0.71,0.75,"2022-07-28",107,1,"high","2.0NRT",292.23,18.79,"D"
"129",61.37195,135.41109,331.82,0.71,0.75,"2022-07-28",107,1,"nominal","2.0NRT",291.31,6.21,"D"
"130",65.9038,136.21051,325.24,0.39,0.6,"2022-07-28",109,1,"nominal","2.0NRT",294.24,3.88,"D"
"131",65.90811,136.20187,342.94,0.39,0.6,"2022-07-28",109,1,"nominal","2.0NRT",293.85,3.88,"D"
"132",65.90478,136.19443,331.98,0.39,0.6,"2022-07-28",109,1,"nominal","2.0NRT",293.41,5.25,"D"
"133",65.77901,121.51926,327.88,0.69,0.74,"2022-07-28",109,1,"nominal","2.0NRT",292.02,6.7,"D"
"134",65.77348,121.51195,338.78,0.69,0.74,"2022-07-28",109,1,"nominal","2.0NRT",293.83,6.7,"D"
"135",65.77948,121.51397,328,0.69,0.74,"2022-07-28",109,1,"nominal","2.0NRT",292.22,6.79,"D"
"136",65.77394,121.50676,340.57,0.69,0.74,"2022-07-28",109,1,"nominal","2.0NRT",294.26,6.79,"D"
"137",65.74277,117.60876,330.38,0.77,0.78,"2022-07-28",109,1,"nominal","2.0NRT",293.05,8.31,"D"
"138",60.52496,28.13715,295.94,0.41,0.45,"2022-07-28",122,1,"nominal","2.0NRT",285,0.38,"N"
"139",60.52321,28.14386,295.47,0.41,0.45,"2022-07-28",122,1,"nominal","2.0NRT",283.96,0.38,"N"
"140",60.52308,28.12639,327.33,0.41,0.45,"2022-07-28",122,1,"nominal","2.0NRT",285.93,12.73,"N"
"141",60.52131,28.13312,325.39,0.41,0.45,"2022-07-28",122,1,"nominal","2.0NRT",293.72,25.31,"N"
"142",59.38571,28.45775,299.08,0.46,0.47,"2022-07-28",122,1,"nominal","2.0NRT",283.61,0.91,"N"
"143",59.38756,28.46082,302.66,0.46,0.47,"2022-07-28",122,1,"nominal","2.0NRT",283.03,1.49,"N"
"144",56.04971,37.41969,297.76,0.59,0.7,"2022-07-28",122,1,"nominal","2.0NRT",283.31,0.58,"N"
"145",55.55647,37.76342,297.99,0.63,0.72,"2022-07-28",122,1,"nominal","2.0NRT",284.98,0.72,"N"
"146",54.21386,38.92495,307.04,0.79,0.78,"2022-07-28",122,1,"nominal","2.0NRT",287.69,1.97,"N"
"147",52.84724,29.98946,318.53,0.44,0.63,"2022-07-28",122,1,"nominal","2.0NRT",284.12,1.8,"N"
"148",52.84595,29.9867,310.24,0.44,0.63,"2022-07-28",122,1,"nominal","2.0NRT",283.17,2.17,"N"
"149",51.8928,29.34119,314.56,0.46,0.63,"2022-07-28",124,1,"nominal","2.0NRT",283.72,1.36,"N"
"150",50.54615,26.2632,310.33,0.39,0.59,"2022-07-28",124,1,"nominal","2.0NRT",283.22,1.44,"N"
"151",70.99939,74.7812,345.96,0.4,0.6,"2022-07-28",115,1,"nominal","2.0NRT",281.03,4.8,"D"
"152",70.99713,74.78288,351.09,0.4,0.6,"2022-07-28",115,1,"nominal","2.0NRT",282.35,5.32,"D"
"153",67.01891,76.1992,336.63,0.76,0.77,"2022-07-28",115,1,"nominal","2.0NRT",282.1,4.82,"D"
"154",71.25763,72.07492,341.9,0.37,0.58,"2022-07-28",115,1,"nominal","2.0NRT",281.85,2.66,"D"
"155",66.96085,75.54793,342.75,0.76,0.77,"2022-07-28",115,1,"nominal","2.0NRT",281.52,14.61,"D"
"156",66.95412,75.55312,346.85,0.76,0.77,"2022-07-28",115,1,"nominal","2.0NRT",281.88,15.3,"D"
"157",67.80373,72.53516,356.15,0.63,0.72,"2022-07-28",115,1,"nominal","2.0NRT",283.32,14.53,"D"
"158",69.26782,57.29012,332.82,0.34,0.56,"2022-07-28",115,1,"nominal","2.0NRT",280.31,4.2,"D"
"159",58.88258,136.43771,330.23,0.52,0.42,"2022-07-28",247,1,"nominal","2.0NRT",296.01,6.92,"D"
"160",40.53518,141.50357,332.56,0.35,0.57,"2022-07-28",241,1,"nominal","2.0NRT",297.3,1.71,"D"
"161",40.53638,141.50362,333.35,0.35,0.57,"2022-07-28",241,1,"nominal","2.0NRT",296.72,2.38,"D"
"162",41.81761,140.63324,329.26,0.36,0.57,"2022-07-28",241,1,"nominal","2.0NRT",294.14,3.4,"D"
"163",42.98846,140.60696,339.4,0.34,0.56,"2022-07-28",241,1,"nominal","2.0NRT",291.98,3.7,"D"
"164",51.41729,143.36623,338.21,0.48,0.4,"2022-07-28",243,1,"nominal","2.0NRT",287.35,7.15,"D"
"165",55.65777,135.33423,330.82,0.47,0.47,"2022-07-28",245,1,"nominal","2.0NRT",296.16,4.74,"D"
"166",55.66166,135.33061,341.02,0.47,0.47,"2022-07-28",245,1,"nominal","2.0NRT",297.65,4.74,"D"
"167",55.60522,135.0412,334.95,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",296.37,3.84,"D"
"168",55.60361,135.03513,331.05,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",298.98,5.93,"D"
"169",55.6076,135.03163,325.63,0.48,0.48,"2022-07-28",245,1,"low","2.0NRT",297.06,4.18,"D"
"170",55.60421,135.01881,328.93,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",296.84,6.46,"D"
"171",55.61328,135.03459,333.65,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",298.7,6.83,"D"
"172",55.61157,135.02806,331.32,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",297.25,4.18,"D"
"173",55.60472,135.0397,339.34,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",298.46,8.97,"D"
"174",55.60873,135.03632,330.44,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",295.83,3.54,"D"
"175",55.60358,135.01715,332.46,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",297.4,4.58,"D"
"176",55.61274,135.03291,330.07,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",298.71,3.54,"D"
"177",55.61102,135.02649,331.6,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",297.49,3.54,"D"
"178",55.61507,135.02325,341.27,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",299.29,5.81,"D"
"179",55.62899,135.0385,340.64,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",295.44,7.13,"D"
"180",55.61995,134.98637,347.95,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",298.4,17.12,"D"
"181",55.62616,134.99115,334.12,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",295.99,12.82,"D"
"182",55.62402,134.98317,335.06,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",300.96,12.82,"D"
"183",55.62812,134.98009,340.1,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",297.13,12.82,"D"
"184",55.64174,135.01262,343.35,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",296.74,9.65,"D"
"185",55.63675,134.97552,367,0.48,0.48,"2022-07-28",245,1,"high","2.0NRT",302.51,16.24,"D"
"186",55.64579,135.0094,344.44,0.48,0.48,"2022-07-28",245,1,"nominal","2.0NRT",295.86,9.65,"D"
"187",56.20707,136.50214,338.72,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",296.99,6.15,"D"
"188",56.20557,136.49605,346.66,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",299.99,11.01,"D"
"189",56.21389,136.51146,338.03,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",299.18,5.03,"D"
"190",56.21246,136.50562,329.65,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",299.54,6.15,"D"
"191",56.21907,136.51407,333.63,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",295.26,4.8,"D"
"192",56.22705,136.52817,340.45,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",297.35,5.66,"D"
"193",56.22566,136.52249,345.37,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",298.47,6.48,"D"
"194",56.21789,136.51392,340.15,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",296.6,3.33,"D"
"195",56.22594,136.52797,334.91,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",296.33,3.01,"D"
"196",56.22453,136.52231,338.96,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",296.69,3.01,"D"
"197",56.22972,136.52496,354.74,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",304.67,11.26,"D"
"198",56.2283,136.51926,328.91,0.41,0.45,"2022-07-28",245,1,"low","2.0NRT",302.56,11.26,"D"
"199",56.23508,136.52821,338.89,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",297.48,11.27,"D"
"200",56.23361,136.52234,346.08,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",303.77,11.26,"D"
"201",56.23217,136.51656,337.17,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",301.28,11.26,"D"
"202",56.23752,136.51981,331.52,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",295.37,5.15,"D"
"203",56.24915,136.51186,332.12,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",294.49,4.77,"D"
"204",56.25142,136.50276,334.44,0.41,0.45,"2022-07-28",245,1,"nominal","2.0NRT",292.62,4.75,"D"
"205",56.1652,135.86479,346.46,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",298.95,34.81,"D"
"206",56.16363,135.85857,355.12,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",299.41,9.03,"D"
"207",56.16208,135.85243,352.7,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",297.28,9.03,"D"
"208",56.16917,135.86209,350.52,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",309.34,34.81,"D"
"209",56.16767,135.85617,329.42,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",297.71,9.03,"D"
"210",56.1661,135.84991,339.4,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",295.4,9.03,"D"
"211",56.17318,135.85953,356.3,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",303.6,25.18,"D"
"212",56.17173,135.85378,343.15,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",296.13,8.72,"D"
"213",56.18658,135.8943,325.6,0.43,0.46,"2022-07-28",245,1,"low","2.0NRT",298.19,2.98,"D"
"214",56.16998,135.86174,347.46,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",305.8,17.08,"D"
"215",56.16848,135.8559,327.36,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",296.86,17.08,"D"
"216",56.16689,135.8497,330.97,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",294.68,7.24,"D"
"217",56.174,135.85919,355.11,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",299.52,17.08,"D"
"218",56.17252,135.85344,345.87,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",295.64,17.08,"D"
"219",56.4773,137.05536,332.52,0.39,0.44,"2022-07-28",245,1,"nominal","2.0NRT",295.64,6.54,"D"
"220",56.18752,135.89374,328.74,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",298.32,3.3,"D"
"221",56.48095,137.0522,351.03,0.39,0.44,"2022-07-28",245,1,"nominal","2.0NRT",298.57,6.54,"D"
"222",56.18989,135.88475,335.87,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",301.62,3.3,"D"
"223",56.18836,135.87877,348.86,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",301.79,7.39,"D"
"224",56.18188,135.85352,327.44,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",295.61,2.11,"D"
"225",56.19389,135.88217,337.55,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",297.71,9.92,"D"
"226",56.1908,135.87009,327.64,0.43,0.46,"2022-07-28",245,1,"low","2.0NRT",298.75,57.03,"D"
"227",56.19232,135.87604,367,0.43,0.46,"2022-07-28",245,1,"low","2.0NRT",325.14,57.03,"D"
"228",56.20228,135.86026,351.68,0.43,0.46,"2022-07-28",245,1,"nominal","2.0NRT",297.01,9.09,"D"
