"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8282",20.11664,97.03036,336.85,0.76,0.77,"2024-05-02",741,"N20","nominal","2.0NRT",297.6,7.22,"D"
"8283",16.84715,73.53725,346.13,0.39,0.6,"2024-05-02",741,"N20","nominal","2.0NRT",309.44,4.95,"D"
"8284",18.61581,83.55486,340.44,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",311.94,8.56,"D"
"8285",18.20088,80.86629,338.8,0.42,0.38,"2024-05-02",741,"N20","low","2.0NRT",305.44,3.86,"D"
"8286",18.63488,83.61504,352.11,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",309.75,11.74,"D"
"8287",18.58737,83.29601,339.59,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",305.52,4,"D"
"8288",17.66753,77.6872,345.08,0.41,0.45,"2024-05-02",741,"N20","low","2.0NRT",317.25,8.1,"D"
"8289",19.82804,93.2296,367,0.42,0.61,"2024-05-02",741,"N20","high","2.0NRT",291.67,14.95,"D"
"8290",18.63947,83.55473,338.7,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",306.81,4.77,"D"
"8291",19.95841,94.34726,351.41,0.51,0.66,"2024-05-02",741,"N20","nominal","2.0NRT",296.62,8.34,"D"
"8292",19.96458,94.34749,347.54,0.51,0.66,"2024-05-02",741,"N20","nominal","2.0NRT",295.14,8.34,"D"
"8293",18.47308,82.38902,344.29,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",311.56,7.46,"D"
"8294",18.03632,79.6524,345.13,0.47,0.4,"2024-05-02",741,"N20","nominal","2.0NRT",317.44,11.76,"D"
"8295",18.69814,83.79108,330.55,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",304.14,1.02,"D"
"8296",18.68685,83.71458,337.57,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",307.57,4.58,"D"
"8297",19.83065,93.22917,367,0.43,0.62,"2024-05-02",741,"N20","high","2.0NRT",291.96,15.86,"D"
"8298",18.74754,83.96724,334.99,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",306.7,3.54,"D"
"8299",18.71857,83.76855,334.94,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",303.78,2.3,"D"
"8300",19.9595,94.34865,367,0.51,0.66,"2024-05-02",741,"N20","high","2.0NRT",295.63,12.79,"D"
"8301",18.71725,83.6904,340.71,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",306.01,2.84,"D"
"8302",18.71672,83.68678,337.55,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",306.14,2.5,"D"
"8303",18.71619,83.68316,335.09,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",305.31,2.5,"D"
"8304",18.72056,83.68984,331.19,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",304.52,0.91,"D"
"8305",17.73623,77.69732,344.61,0.41,0.45,"2024-05-02",741,"N20","low","2.0NRT",316.99,9.29,"D"
"8306",18.52416,82.30145,336.17,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",309.39,1.73,"D"
"8307",18.63767,83.02077,332.62,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",302.08,4.28,"D"
"8308",18.64042,83.01662,340.9,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",306.94,16.02,"D"
"8309",18.66228,83.04993,336.28,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",305.91,8.53,"D"
"8310",18.66173,83.04632,346.18,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",311.32,8.53,"D"
"8311",18.66557,83.04939,335.8,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",306.18,7.94,"D"
"8312",18.66502,83.04577,344.98,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",313.09,7.94,"D"
"8313",18.66832,83.04523,332.69,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",303.11,7.94,"D"
"8314",18.79673,83.83887,336.49,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",307.45,2.53,"D"
"8315",18.68203,83.02446,333.07,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",304.61,3.53,"D"
"8316",18.68531,83.02391,341.64,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",308.66,3.53,"D"
"8317",18.68187,82.92825,342.67,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",307.69,7.49,"D"
"8318",18.8194,83.83129,336.63,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",305.57,3.93,"D"
"8319",18.44248,81.3568,334.46,0.4,0.37,"2024-05-02",741,"N20","low","2.0NRT",305.61,1.39,"D"
"8320",20.2356,96.98199,333.19,0.76,0.77,"2024-05-02",741,"N20","nominal","2.0NRT",297.85,8.05,"D"
"8321",18.91036,84.34376,336.66,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",304.63,5.43,"D"
"8322",18.85709,83.92693,336.09,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",306.11,1.82,"D"
"8323",18.84537,83.82321,341.98,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",304.71,2.73,"D"
"8324",18.91081,84.25127,335.9,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",302.77,2.25,"D"
"8325",18.75614,83.17497,333.62,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",301.81,2.79,"D"
"8326",18.84884,83.77741,331.78,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",306,0.97,"D"
"8327",18.44415,80.93651,367,0.42,0.37,"2024-05-02",741,"N20","high","2.0NRT",307.96,14.51,"D"
"8328",18.0371,78.47352,348.84,0.55,0.42,"2024-05-02",741,"N20","nominal","2.0NRT",316.33,11.61,"D"
"8329",18.25554,79.70478,344.88,0.47,0.4,"2024-05-02",741,"N20","low","2.0NRT",316.36,8.74,"D"
"8330",18.82042,83.10452,341.12,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",308.61,5.98,"D"
"8331",19.00912,84.30044,334.42,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",303.63,6.01,"D"
"8332",19.00859,84.29676,331.58,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",304.1,5.62,"D"
"8333",18.54858,81.27574,337.92,0.41,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",307.18,3.74,"D"
"8334",18.95419,83.89561,343.99,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",308.08,2.82,"D"
"8335",20.32246,96.43899,332.45,0.7,0.75,"2024-05-02",741,"N20","nominal","2.0NRT",292.6,5.05,"D"
"8336",17.48526,75.29949,349.42,0.59,0.53,"2024-05-02",741,"N20","nominal","2.0NRT",322.93,16.43,"D"
"8337",19.03736,84.33025,333.04,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",305.57,7.42,"D"
"8338",19.03683,84.32658,344.8,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",308.09,7.42,"D"
"8339",18.04671,78.18484,344.08,0.57,0.43,"2024-05-02",741,"N20","low","2.0NRT",317.25,11.45,"D"
"8340",18.97798,83.89562,334.32,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",307.32,1.23,"D"
"8341",18.05062,78.18405,343.03,0.57,0.43,"2024-05-02",741,"N20","low","2.0NRT",313.61,11.45,"D"
"8342",18.973,83.76869,334.45,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",304.45,1.72,"D"
"8343",18.80681,82.65878,337.97,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",312.77,2,"D"
"8344",18.37828,79.98495,338.78,0.45,0.39,"2024-05-02",741,"N20","low","2.0NRT",311.2,6.61,"D"
"8345",18.80616,82.58836,337.17,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",310.72,2.98,"D"
"8346",18.68631,81.70724,338.87,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",306.99,2.86,"D"
"8347",18.60283,81.15983,330.29,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",304.69,2.44,"D"
"8348",18.90982,83.07121,338.77,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",310.44,3.56,"D"
"8349",18.46229,80.20644,352.51,0.44,0.39,"2024-05-02",741,"N20","nominal","2.0NRT",311.36,5.43,"D"
"8350",19.09891,84.30548,336.75,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",303.25,4.36,"D"
"8351",18.4658,80.2058,338.56,0.44,0.39,"2024-05-02",741,"N20","low","2.0NRT",311.52,5.43,"D"
"8352",18.463,80.20667,350.49,0.44,0.39,"2024-05-02",741,"N20","low","2.0NRT",311.51,10.89,"D"
"8353",18.62296,81.14809,343.67,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",307.2,5.75,"D"
"8354",18.63587,81.14185,337,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",309.2,5.27,"D"
"8355",19.02486,83.63576,331.6,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",306.35,1.29,"D"
"8356",18.15378,78.3076,340.47,0.56,0.43,"2024-05-02",741,"N20","low","2.0NRT",314.97,7.43,"D"
"8357",18.15282,78.30229,342.95,0.56,0.43,"2024-05-02",741,"N20","low","2.0NRT",315.26,7.43,"D"
"8358",18.15671,78.3016,340.98,0.56,0.43,"2024-05-02",741,"N20","low","2.0NRT",314.38,7.43,"D"
"8359",18.10497,78.01543,341.14,0.39,0.44,"2024-05-02",741,"N20","nominal","2.0NRT",314.25,2.06,"D"
"8360",18.08461,77.90354,353.58,0.39,0.44,"2024-05-02",741,"N20","nominal","2.0NRT",315.59,10.6,"D"
"8361",19.03147,83.63469,338.8,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",307.33,5,"D"
"8362",18.64665,81.14399,336.58,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",306.34,4.04,"D"
"8363",18.64603,81.14017,337.44,0.41,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",306.25,3.12,"D"
"8364",18.1188,78.06915,342.34,0.57,0.43,"2024-05-02",741,"N20","low","2.0NRT",316.87,14.74,"D"
"8365",18.62806,81.00814,338.48,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",307.49,10.04,"D"
"8366",18.09323,77.90559,348.68,0.39,0.44,"2024-05-02",741,"N20","nominal","2.0NRT",316.7,9.27,"D"
"8367",18.14955,78.19455,347.6,0.56,0.43,"2024-05-02",741,"N20","low","2.0NRT",320.91,15.49,"D"
"8368",18.63485,81.00695,343.24,0.41,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",309.56,4.78,"D"
"8369",18.63422,81.00307,339.15,0.41,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",309.98,4.78,"D"
"8370",18.1824,78.35542,342.76,0.55,0.43,"2024-05-02",741,"N20","low","2.0NRT",317.22,10.65,"D"
"8371",18.12661,78.04458,342.09,0.38,0.43,"2024-05-02",741,"N20","low","2.0NRT",315.83,5.68,"D"
"8372",19.03928,83.59563,335.59,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",304.02,3.84,"D"
"8373",20.18404,93.0589,335.48,0.42,0.61,"2024-05-02",741,"N20","nominal","2.0NRT",292.57,4.9,"D"
"8374",18.6482,81.02458,337.1,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",307.4,11.36,"D"
"8375",18.51344,80.20583,340.44,0.44,0.39,"2024-05-02",741,"N20","low","2.0NRT",311.06,2.8,"D"
"8376",18.51275,80.2017,335.36,0.44,0.39,"2024-05-02",741,"N20","low","2.0NRT",309.45,2.8,"D"
"8377",18.67595,81.17467,331.42,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",304.44,3.27,"D"
"8378",18.83079,82.08681,332.16,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",304.16,1.54,"D"
"8379",18.15828,78.01614,342.22,0.38,0.44,"2024-05-02",741,"N20","low","2.0NRT",316.51,6.12,"D"
"8380",18.54071,80.21787,335.71,0.44,0.38,"2024-05-02",741,"N20","low","2.0NRT",310.47,3.37,"D"
"8381",18.29123,78.72623,345,0.52,0.42,"2024-05-02",741,"N20","nominal","2.0NRT",317,7.46,"D"
"8382",19.08381,83.62214,351.78,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",304.96,7.85,"D"
"8383",19.08325,83.61842,331.99,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",304.43,5.28,"D"
"8384",18.93688,82.62129,341.98,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",310.62,3.84,"D"
"8385",18.50681,79.90459,342.71,0.46,0.39,"2024-05-02",741,"N20","low","2.0NRT",310.77,9.41,"D"
"8386",19.19213,84.29408,339.34,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",304.17,4.34,"D"
"8387",19.1916,84.29037,334.8,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",302.17,2.88,"D"
"8388",18.48737,79.72185,348,0.46,0.39,"2024-05-02",741,"N20","nominal","2.0NRT",314.38,8.99,"D"
"8389",18.52669,79.91406,350.56,0.45,0.39,"2024-05-02",741,"N20","nominal","2.0NRT",313.04,10.41,"D"
"8390",19.05334,83.23162,335.66,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",306.36,3.93,"D"
"8391",18.52597,79.91512,340.28,0.45,0.39,"2024-05-02",741,"N20","low","2.0NRT",312.69,8.08,"D"
"8392",18.52952,79.91446,351.21,0.45,0.39,"2024-05-02",741,"N20","nominal","2.0NRT",314.65,9.44,"D"
"8393",19.01649,82.91889,341.74,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",312,2.95,"D"
"8394",18.69753,80.89594,332.93,0.42,0.37,"2024-05-02",741,"N20","low","2.0NRT",306.65,2.79,"D"
"8395",19.00229,82.80267,342.57,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",313.97,7.96,"D"
"8396",19.11934,83.56342,331.92,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",304.55,1.56,"D"
"8397",18.9918,82.68945,337.94,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",311.22,2.36,"D"
"8398",18.64728,80.50625,338.24,0.43,0.38,"2024-05-02",741,"N20","low","2.0NRT",312.52,5.87,"D"
"8399",18.44484,79.31497,343.77,0.49,0.4,"2024-05-02",741,"N20","low","2.0NRT",317.37,17.53,"D"
"8400",18.3411,78.72372,342.39,0.52,0.42,"2024-05-02",741,"N20","low","2.0NRT",316.38,8.22,"D"
"8401",18.91721,82.16173,342.96,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",307.48,4.86,"D"
"8402",18.90409,82.07769,336.74,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",305.69,2.93,"D"
"8403",18.53983,79.82432,337.87,0.46,0.39,"2024-05-02",741,"N20","low","2.0NRT",309.42,5.2,"D"
"8404",19.07768,83.12372,333.82,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",308.31,1.34,"D"
"8405",18.72652,80.85867,336.82,0.42,0.37,"2024-05-02",741,"N20","low","2.0NRT",306.38,4.78,"D"
"8406",19.17067,83.70545,345.07,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",305.23,5.64,"D"
"8407",19.14764,83.50298,344.65,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",310.51,9.12,"D"
"8408",19.15629,83.53869,337.24,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",308.43,2.39,"D"
"8409",19.27283,84.31615,337.15,0.4,0.37,"2024-05-02",741,"N20","low","2.0NRT",310.45,46.15,"D"
"8410",20.37013,93.36122,334.46,0.44,0.62,"2024-05-02",741,"N20","nominal","2.0NRT",290.8,4.31,"D"
"8411",18.23178,77.77184,343.7,0.4,0.44,"2024-05-02",741,"N20","low","2.0NRT",315.08,8.13,"D"
"8412",17.44583,73.58968,342.32,0.38,0.59,"2024-05-02",741,"N20","nominal","2.0NRT",311.39,4.16,"D"
"8413",19.03386,82.54491,340.79,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",310.52,2.93,"D"
"8414",19.08175,82.83755,345.81,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",313.38,9.97,"D"
"8415",19.08121,82.83392,348.01,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",313.64,9.97,"D"
"8416",19.03715,82.54435,353.41,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",312.21,6.4,"D"
"8417",18.77589,80.88184,342.15,0.42,0.37,"2024-05-02",741,"N20","low","2.0NRT",304.82,78.47,"D"
"8418",19.0845,82.83337,347.59,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",314.47,9.97,"D"
"8419",19.09326,82.84673,338.29,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",311.28,7.66,"D"
"8420",18.74593,80.63143,334.18,0.42,0.38,"2024-05-02",741,"N20","low","2.0NRT",308.2,3.1,"D"
"8421",18.99499,82.11462,352.85,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",311.2,8.11,"D"
"8422",18.99442,82.11098,343.39,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",311,8.11,"D"
"8423",18.9983,82.11406,336.48,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",307.91,2.96,"D"
"8424",18.7245,80.42209,343.02,0.43,0.38,"2024-05-02",741,"N20","low","2.0NRT",313.15,8.84,"D"
"8425",20.37154,93.36248,331.42,0.44,0.62,"2024-05-02",741,"N20","nominal","2.0NRT",290.48,6.12,"D"
"8426",17.44409,73.59016,347.32,0.38,0.59,"2024-05-02",741,"N20","nominal","2.0NRT",311.79,5.85,"D"
"8427",19.3434,84.26647,336.6,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",305.42,3.49,"D"
"8428",18.319,77.94722,345.17,0.39,0.44,"2024-05-02",741,"N20","nominal","2.0NRT",315.63,4.14,"D"
"8429",19.3193,84.07455,335.76,0.39,0.37,"2024-05-02",741,"N20","low","2.0NRT",305.78,1.67,"D"
"8430",19.14287,82.8791,340.67,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",315.47,7,"D"
"8431",18.33972,78.01653,351.26,0.57,0.43,"2024-05-02",741,"N20","nominal","2.0NRT",319.9,28.19,"D"
"8432",19.16257,82.94256,351.46,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",314.89,14.8,"D"
"8433",19.15714,82.86187,339.62,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",311.17,55.87,"D"
"8434",17.48507,73.43847,335.75,0.39,0.59,"2024-05-02",741,"N20","low","2.0NRT",310.45,2.39,"D"
"8435",18.36371,77.96829,343.97,0.38,0.44,"2024-05-02",741,"N20","low","2.0NRT",317.06,5.79,"D"
"8436",19.17415,82.84045,349.19,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",316.54,22.65,"D"
"8437",18.33714,77.77393,345.55,0.39,0.44,"2024-05-02",741,"N20","low","2.0NRT",318.32,5.24,"D"
"8438",17.49748,73.36205,342.63,0.39,0.6,"2024-05-02",741,"N20","nominal","2.0NRT",305.1,2.84,"D"
"8439",19.12332,82.46264,343.56,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",312.6,3.96,"D"
"8440",18.45959,78.39648,348.26,0.54,0.42,"2024-05-02",741,"N20","nominal","2.0NRT",317.77,9.62,"D"
"8441",19.29821,83.53451,332.29,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",306.07,1.21,"D"
"8442",18.46667,78.36868,344.08,0.55,0.42,"2024-05-02",741,"N20","low","2.0NRT",317.58,8.81,"D"
"8443",18.38394,77.85142,340.78,0.39,0.44,"2024-05-02",741,"N20","low","2.0NRT",314.22,4.07,"D"
"8444",19.27125,83.28489,337.5,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",307.72,3.06,"D"
"8445",19.22994,83.00925,339.35,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",310.76,3.07,"D"
"8446",18.57816,78.92426,346.18,0.51,0.41,"2024-05-02",741,"N20","nominal","2.0NRT",318.69,7.56,"D"
"8447",18.46762,78.36591,349.3,0.54,0.42,"2024-05-02",741,"N20","nominal","2.0NRT",320.74,13.68,"D"
"8448",18.87988,80.72269,347.51,0.42,0.38,"2024-05-02",741,"N20","nominal","2.0NRT",308.24,6.45,"D"
"8449",18.38179,77.8515,343.07,0.39,0.44,"2024-05-02",741,"N20","low","2.0NRT",316.28,3.72,"D"
"8450",18.57962,78.92592,344.46,0.51,0.41,"2024-05-02",741,"N20","low","2.0NRT",318.07,9.26,"D"
"8451",18.53733,78.66594,345.22,0.52,0.42,"2024-05-02",741,"N20","low","2.0NRT",319.83,10.49,"D"
"8452",18.54696,78.65409,346.91,0.52,0.42,"2024-05-02",741,"N20","low","2.0NRT",321.72,12.46,"D"
"8453",18.73484,79.71064,343.35,0.46,0.39,"2024-05-02",741,"N20","low","2.0NRT",314.21,9.86,"D"
"8454",19.29331,83.1803,337.75,0.38,0.36,"2024-05-02",741,"N20","low","2.0NRT",309.04,21.4,"D"
"8455",18.92974,80.79051,342.32,0.42,0.37,"2024-05-02",741,"N20","low","2.0NRT",307.84,7.66,"D"
"8456",19.3623,83.50882,338.48,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",310.24,4.71,"D"
"8457",19.32012,83.22431,336.45,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",306.75,5.28,"D"
"8458",17.60447,73.5451,352.41,0.38,0.59,"2024-05-02",741,"N20","nominal","2.0NRT",313.12,7.28,"D"
"8459",19.48006,84.24852,340.29,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",306.41,4.34,"D"
"8460",19.34092,83.25064,335.92,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",307.79,7.24,"D"
"8461",19.34039,83.24705,343.95,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",313.17,11.31,"D"
"8462",19.34369,83.24649,343.73,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",308.84,11.31,"D"
"8463",19.41631,83.66868,338.68,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",302.57,5.88,"D"
"8464",17.65528,73.49497,349.59,0.38,0.59,"2024-05-02",741,"N20","nominal","2.0NRT",313.08,3.26,"D"
"8465",20.57389,92.98,332.89,0.42,0.61,"2024-05-02",741,"N20","nominal","2.0NRT",288.28,1.92,"D"
"8466",19.64617,85.10068,338.37,0.42,0.38,"2024-05-02",741,"N20","nominal","2.0NRT",306.22,1.89,"D"
"8467",19.48055,83.90075,332.56,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",304.62,3.4,"D"
"8468",18.02384,75.4125,343.74,0.56,0.52,"2024-05-02",741,"N20","low","2.0NRT",318.69,2.96,"D"
"8469",19.45448,83.67383,334.83,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",307.12,4.45,"D"
"8470",17.65335,73.49565,340.64,0.38,0.59,"2024-05-02",741,"N20","low","2.0NRT",312.02,4.77,"D"
"8471",19.44979,83.45696,348.79,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",312.29,7.75,"D"
"8472",19.44386,83.41676,340.61,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",313.19,6.43,"D"
"8473",18.62943,78.41521,344.88,0.54,0.42,"2024-05-02",741,"N20","low","2.0NRT",319.71,11.29,"D"
"8474",19.78029,85.75629,342.95,0.45,0.39,"2024-05-02",741,"N20","nominal","2.0NRT",304.62,8.24,"D"
"8475",17.68226,73.44742,337.92,0.38,0.59,"2024-05-02",741,"N20","low","2.0NRT",310.87,2.24,"D"
"8476",19.41153,83.1309,348.67,0.38,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",311.78,8.33,"D"
"8477",18.54548,77.85697,367,0.39,0.44,"2024-05-02",741,"N20","high","2.0NRT",320.22,7.94,"D"
"8478",19.43873,83.2681,347.83,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",310.27,7.93,"D"
"8479",19.43819,83.26447,338.97,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",310.82,7.93,"D"
"8480",19.01251,80.54426,338.95,0.42,0.38,"2024-05-02",741,"N20","low","2.0NRT",310.58,4.43,"D"
"8481",19.77331,85.59745,336.21,0.44,0.39,"2024-05-02",741,"N20","nominal","2.0NRT",302.15,3.37,"D"
"8482",19.44204,83.26759,347.83,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",313.98,7.93,"D"
"8483",18.62727,78.26882,349.34,0.55,0.43,"2024-05-02",741,"N20","low","2.0NRT",322.69,18.8,"D"
"8484",19.49666,83.61446,347.83,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",310.7,13.3,"D"
"8485",19.51416,83.66435,346.05,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",307.83,5.34,"D"
"8486",18.88091,79.51401,346.64,0.47,0.4,"2024-05-02",741,"N20","low","2.0NRT",317.58,10.81,"D"
"8487",19.47612,83.247,339.31,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",309.51,2.85,"D"
"8488",19.50429,83.41389,333.4,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",305.72,1.57,"D"
"8489",18.76652,78.77394,350.35,0.51,0.41,"2024-05-02",741,"N20","nominal","2.0NRT",319.71,11.37,"D"
"8490",19.56903,83.80685,339.72,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",306.01,5.23,"D"
"8491",19.4789,83.19791,339.37,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",312.43,7.63,"D"
"8492",19.1668,81.17396,350.95,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",307.98,5.52,"D"
"8493",19.16438,81.15878,333.46,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",306.24,3.32,"D"
"8494",19.48961,83.2437,345.22,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",313.63,14.45,"D"
"8495",19.48204,83.19264,340.05,0.39,0.36,"2024-05-02",741,"N20","nominal","2.0NRT",308.92,2.71,"D"
"8496",19.17376,81.20774,335.46,0.4,0.37,"2024-05-02",741,"N20","low","2.0NRT",305.54,5.06,"D"
"8497",19.16813,81.1731,342.95,0.4,0.37,"2024-05-02",741,"N20","nominal","2.0NRT",306.48,3.1,"D"
"8498",19.17713,81.20715,334.44,0.4,0.37,"2024-05-02",741,"N20","low","2.0NRT",305.71,5.06,"D"
"8499",19.17652,81.20338,340.3,0.4,0.37,"2024-05-02",741,"N20","low","2.0NRT",305.93,4.84,"D"
"8500",19.05199,80.42539,348.55,0.43,0.38,"2024-05-02",741,"N20","low","2.0NRT",312.69,8.14,"D"
"8501",19.18201,81.1946,330.13,0.4,0.37,"2024-05-02",741,"N20","low","2.0NRT",303.94,6.06,"D"
"8502",18.61083,77.88727,346.76,0.38,0.44,"2024-05-02",741,"N20","low","2.0NRT",318.73,9.78,"D"
"8503",19.61366,83.95382,335.3,0.39,0.36,"2024-05-02",741,"N20","low","2.0NRT",307.86,3.89,"D"
"8504",18.70958,78.36469,347.31,0.54,0.42,"2024-05-02",741,"N20","low","2.0NRT",319.24,12.92,"D"
"8505",19.20308,81.21803,332.19,0.4,0.37,"2024-05-02",741,"N20","low","2.0NRT",304.68,2.86,"D"
"8506",19.16712,80.99585,331.27,0.41,0.37,"2024-05-02",741,"N20","low","2.0NRT",306.12,2.62,"D"
